id;confidence_per_choice
('easy', 1998);[1.2994650985861699e-05, 0.9990273646846385, 1.776158199978725e-05, 1.3832733970021278e-05]
('easy', 1999);[0.9993214446537244, 1.3836797679130901e-05, 6.1400417502504665e-06, 4.219984866276102e-06]
('easy', 2000);[1.66801004970744e-05, 0.9987069421187197, 1.566950429599324e-05, 1.66801004970744e-05]
('easy', 2001);[2.0124167618844358e-05, 0.9989119698426957, 1.2205924662025283e-05, 1.0771690707418238e-05]
('easy', 2002);[2.1434571529920953e-05, 5.091156986747012e-06, 1.0124974663069459e-05, 0.9994943316089623]
('easy', 2003);[3.117537153512406e-05, 4.7808980681472775e-06, 6.534712872428205e-06, 0.9991186287786935]
('easy', 2004);[0.9994438405245948, 1.3838500041859738e-05, 1.0124462911803341e-05, 2.2815829373598764e-05]
('easy', 2005);[0.9982333455343972, 0.00026079703099906465, 0.000203108931964769, 0.0007089198302808278]
('easy', 2006);[0.00037967969972050014, 0.9988183648821419, 9.599806181259877e-05, 0.00012326395132013768]
('easy', 2007);[0.9990991132656489, 4.002920592198964e-05, 4.2610867898839934e-05, 0.00029577804815322843]
('easy', 2008);[2.7503905198590584e-05, 3.1166007629079564e-05, 0.9988186027864701, 5.138405970086594e-05]
('easy', 2009);[1.567675362022836e-05, 1.890977442943932e-05, 0.9991690869745491, 1.2996485229709317e-05]
('easy', 2010);[0.9995087415288474, 8.47765876539065e-05, 4.537763741259538e-05, 7.481507601626393e-05]
('easy', 2011);[3.115976658763775e-05, 0.9986180118850233, 1.4718831527217098e-05, 3.115976658763775e-05]
('easy', 2012);[1.7763902762138026e-05, 0.9991587331033115, 1.8909576059051587e-05, 3.5327739029080265e-05]
('easy', 2013);[0.9994845664412406, 4.78264920593424e-06, 5.41945154926567e-06, 3.4990609068307364e-06]
('easy', 2014);[0.9995813930668864, 9.51235894733257e-06, 7.886022549922562e-06, 5.769537347748995e-06]
('easy', 2015);[0.9996643001652582, 4.22143393183619e-06, 3.4996916499669773e-06, 1.5529787557860621e-06]
('easy', 2016);[0.9994956416089612, 5.141891311677135e-05, 1.568188248646633e-05, 1.891596102304079e-05]
('easy', 2017);[2.281002049477213e-05, 0.9991895573369659, 8.474950747975283e-05, 8.474950747975283e-05]
('easy', 2018);[1.300094798484834e-05, 4.220789841278578e-06, 5.091244382999001e-06, 0.999511837968979]
('easy', 2019);[2.1433631236929812e-05, 0.9994509851736227, 1.0777506616512668e-05, 1.669252879138466e-05]
('easy', 2020);[0.042060575403848346, 0.9572942801987598, 9.20070912491694e-05, 8.119597304321023e-05]
('easy', 2021);[0.999542207589584, 6.537486695556165e-06, 2.9009921358438957e-06, 2.405006952226941e-06]
('easy', 2022);[0.9996289200283156, 3.1191311505799555e-05, 9.512812542767868e-06, 3.1191311505799555e-05]
('easy', 2023);[1.1469467340547601e-05, 1.567690312611418e-05, 0.9991786079873665, 1.2996609174442002e-05]
('easy', 2024);[1.3832259068941478e-05, 4.780300821475166e-06, 6.955296654538702e-06, 0.9989929813187479]
('easy', 2025);[0.9996176036598822, 7.408501073467599e-06, 3.4995281130519963e-06, 1.4588203571285747e-06]
('easy', 2026);[1.2208660480642396e-05, 0.9991355269493887, 5.824426166237722e-05, 0.00026103267090218636]
('easy', 2027);[0.9996450015921765, 9.512966770143048e-06, 6.5381600706140994e-06, 5.0919241828404525e-06]
('easy', 2028);[0.9100648202253754, 0.08464921250980022, 0.0037192277180496834, 0.0012074564553323944]
('easy', 2029);[2.7508285918680098e-05, 2.142347461442016e-05, 0.9989775155370431, 1.89061499898255e-05]
('easy', 2030);[0.0006254012232573992, 6.591680397137126e-05, 0.9978849418166629, 5.81713753330111e-05]
('easy', 2031);[0.9993041830511938, 1.2210721480797326e-05, 7.8838343306982e-06, 8.392297960054626e-06]
('easy', 2032);[0.9995152916695347, 4.782799724263227e-06, 2.4049427324702596e-06, 1.5527477313628914e-06]
('easy', 2033);[8.47244559201752e-05, 0.9988944844841829, 3.116838549746855e-05, 8.47244559201752e-05]
('easy', 2034);[6.60116698200021e-05, 0.00012332603528456958, 3.31927521000884e-05, 0.9993208494190816]
('easy', 2035);[2.4277875605700198e-05, 2.7510437186348015e-05, 0.9990553251455828, 2.1425150023364532e-05]
('easy', 2036);[4.219192115983984e-06, 1.0774084508918916e-05, 0.999133265852649, 8.932029779630161e-06]
('easy', 2037);[7.478333235117701e-05, 0.9990849530927371, 2.4278593365089112e-05, 1.383352550805392e-05]
('easy', 2038);[1.1468679821762585e-05, 0.9991094658793566, 1.8908656368989328e-05, 1.2208346121369336e-05]
('easy', 2039);[1.775887200421725e-05, 1.1465989540544412e-05, 8.388697149201017e-06, 0.9988752156277637]
('easy', 2040);[1.2209044708524388e-05, 0.9991669447955177, 1.4726919043955277e-05, 1.2996460440904622e-05]
('easy', 2041);[7.477955254270453e-05, 0.99903462236861, 1.2207426375911508e-05, 1.0773015965271399e-05]
('easy', 2042);[1.4725247821338505e-05, 0.9990535403834716, 1.890759246962443e-05, 1.4725247821338505e-05]
('easy', 2043);[0.9996952747345099, 1.8919731689044324e-05, 6.1423375746061975e-06, 5.092176703042115e-06]
('easy', 2044);[0.999724464070056, 2.752886102300833e-05, 9.513719798528389e-06, 5.092327249889705e-06]
('easy', 2045);[0.0024595081123741916, 0.9922365599316385, 0.003578563187688267, 0.0009048024699368466]
('easy', 2046);[6.958441448882993e-06, 3.964800424469288e-06, 8.393482564467422e-06, 0.999444912230328]
('easy', 2047);[1.2207612647876712e-05, 9.50729828959877e-06, 0.9990499709269666, 8.931280205313301e-06]
('easy', 2048);[2.012008015892386e-05, 0.9987089633841406, 3.5311840381333825e-05, 1.472016509992793e-05]
('easy', 2049);[6.601349550063664e-05, 0.9993488263540891, 2.7518519060433513e-05, 2.585125627465286e-05]
('easy', 2050);[0.9996838377450251, 1.147526601819292e-05, 4.493778740337414e-06, 3.725473426399757e-06]
('easy', 2052);[0.9996650149483873, 6.538291012707348e-06, 5.42043363267161e-06, 2.9013490494161854e-06]
('easy', 2053);[1.7763767234832435e-05, 0.999150997620011, 2.7513060911192752e-05, 1.2208846771438687e-05]
('easy', 2054);[1.1469729858826088e-05, 0.9992007449763844, 1.8910387587430948e-05, 1.2996906646623169e-05]
('easy', 2055);[1.8907538374645846e-05, 2.0126969831587292e-05, 0.9990505658258064, 4.002725905323004e-05]
('easy', 2056);[8.934909411337474e-06, 1.7769189133650295e-05, 0.9994556292345148, 1.4731175198250855e-05]
('easy', 2057);[0.9994809938157807, 1.66930382147093e-05, 6.958693624754241e-06, 6.958693624754241e-06]
('easy', 2058);[0.9994182396534195, 4.220395384342929e-06, 2.2590148623383497e-06, 1.067083063113484e-06]
('easy', 2059);[0.00013969367357871028, 0.9989420651031161, 2.1422718680109374e-05, 2.75073152798117e-05]
('easy', 2060);[3.3181358229027184e-05, 0.9989783483351155, 4.0024358012726366e-05, 2.9282445860666365e-05]
('easy', 2061);[7.884488476932464e-06, 8.39299429509632e-06, 1.891390461288156e-05, 0.9993874013262781]
('easy', 2062);[2.4278315520227787e-05, 0.9990735300640702, 2.751093567481444e-05, 1.2207903703512525e-05]
('easy', 2063);[0.9997926188503564, 8.396404769827425e-06, 4.221977459695059e-06, 3.5001422503885216e-06]
('easy', 2064);[0.9995998553786518, 5.420076960751464e-06, 3.0882667609559655e-06, 2.7253858508986006e-06]
('easy', 2065);[3.534037547253103e-05, 1.0125187095720348e-05, 0.9995155298562198, 1.3000997579623661e-05]
('easy', 2066);[3.5311335245018304e-05, 0.9986939820503961, 0.0001793257571365489, 7.475409730031948e-05]
('easy', 2067);[0.9995454232884848, 7.885736768608648e-06, 4.220930727690191e-06, 6.141417970487384e-06]
('easy', 2068);[2.2806605477518127e-05, 2.2806605477518127e-05, 0.9990404523610992, 3.760173556325019e-05]
('easy', 2069);[6.140808881784425e-06, 1.0777455225478919e-05, 1.473103471148638e-05, 0.9994458648521474]
('easy', 2070);[0.0002956827218542613, 0.000123258896616206, 0.9987774554825973, 0.00020321956465416688]
('easy', 2071);[0.9996464311022545, 8.936613772597866e-06, 9.512975842419455e-06, 5.0919290388800825e-06]
('easy', 2072);[0.0007082633240590777, 0.9973091961916809, 0.0006250401896964057, 0.00017907709796901754]
('easy', 2073);[0.9996177227945009, 1.7772070190470147e-05, 7.482321026910767e-05, 1.4733563678245645e-05]
('easy', 2074);[0.994413409295003, 0.004605047199203836, 0.00048536840386686955, 6.170769719218266e-05]
('easy', 2075);[9.504288566515512e-06, 0.998733219934687, 6.9534860572816225e-06, 7.401947378138881e-06]
('easy', 2076);[5.1419501562900266e-05, 1.0778113049217566e-05, 1.1473241618482373e-05, 0.9995074315116789]
('easy', 2077);[0.9995507828678243, 4.537954157398894e-05, 6.602684338946365e-05, 0.00010885986113339487]
('easy', 2078);[1.8910604000880737e-05, 0.9992124089699126, 1.4727593204239161e-05, 1.3835293439865242e-05]
('easy', 2079);[5.139508670694515e-05, 3.117269584635144e-05, 0.9990328376434832, 6.599259762458785e-05]
('easy', 2080);[0.0007074161382027111, 0.9961159280741531, 0.0024691249359706856, 0.00022966428520413426]
('easy', 2081);[3.117777985138335e-05, 1.6688262981302045e-05, 0.9991956272164616, 0.00010882114433357158]
('easy', 2082);[0.9993997840700605, 1.8914139104500822e-05, 2.281480672960515e-05, 1.6691669174776148e-05]
('easy', 2083);[2.1426559920207985e-05, 0.9991214847252214, 1.6687021644384355e-05, 7.882390889672537e-06]
('easy', 2084);[1.7753351667673315e-05, 1.4718045477797748e-05, 0.9985649941775565, 2.1414629810155968e-05]
('easy', 2085);[7.478611384169407e-05, 2.928666297769904e-05, 2.5845389364858346e-05, 0.9991224367479826]
('easy', 2086);[7.882278131972894e-06, 6.95608603677637e-06, 0.9991067289536689, 1.2995679617758183e-05]
('easy', 2087);[1.7770595708920182e-05, 2.7523637058753288e-05, 0.999535061619369, 1.6693929742936717e-05]
('easy', 2088);[0.9995574526441869, 1.6694311841038323e-05, 6.537586450447718e-06, 3.7250044746587094e-06]
('easy', 2089);[0.6469351413810233, 0.0043590148243799615, 0.3462794382546727, 0.0011021315463031274]
('easy', 2090);[9.505983684895864e-06, 6.954726232381603e-06, 0.9989118508794051, 1.0119066959135222e-05]
('easy', 2091);[0.022958283706313302, 8.280049968138016e-05, 0.9762111731569475, 0.00015469169880310649]
('easy', 2092);[4.782539741033882e-06, 4.220576507950134e-06, 1.221264306547112e-05, 0.9994617023592821]
('easy', 2093);[3.4989908312775597e-06, 6.958574171886574e-06, 5.419343014125716e-06, 0.9994643221591121]
('easy', 2094);[2.9008095458786155e-06, 3.0878956879638183e-06, 4.2206529846959085e-06, 0.9994790884479064]
('easy', 2095);[1.0774331110965337e-05, 5.7670838617919055e-06, 9.508313832847752e-06, 0.9991562339110929]
('easy', 2096);[1.220883512818064e-05, 5.767045362482094e-06, 1.0121479820325492e-05, 0.9991499265202336]
('easy', 2097);[2.1427193382328173e-05, 6.956391200137345e-06, 1.2208846771438687e-05, 0.9991506405866243]
('easy', 2098);[1.1466623777629811e-05, 0.9989310021747128, 1.4723436374072681e-05, 2.142247351795309e-05]
('easy', 2099);[0.0014994142029716745, 0.0003345645312379, 0.9973225944606765, 0.00017907948892218468]
('easy', 2100);[1.7596463929616191e-06, 2.560270394523042e-06, 3.287452260160737e-06, 0.9996024758897172]
('easy', 2101);[0.9979326635962597, 0.0001395525293269475, 0.00020304773205896334, 0.0010311614679444797]
('easy', 2102);[0.9954324733321699, 0.0014965720089959325, 0.0009077168079237641, 0.0014965720089959325]
('easy', 2103);[0.9994187159805911, 3.2868472301972164e-06, 2.5597991967136702e-06, 3.0877072235195566e-06]
('easy', 2104);[7.474461619028664e-05, 2.9270412263914012e-05, 0.9985679659526292, 5.8211165619366836e-05]
('easy', 2105);[9.602772888283989e-05, 0.999127196759082, 3.1175639116632636e-05, 1.77633437186668e-05]
('easy', 2106);[2.928705399944552e-05, 0.9991357649292603, 4.2612412128652885e-05, 3.760532171519442e-05]
('easy', 2107);[0.9997324467414286, 2.429431993473124e-05, 1.0780539121286144e-05, 1.3003812393161625e-05]
('easy', 2108);[9.505131555516877e-06, 4.779480298881936e-06, 0.0003796813291324979, 0.9988224084494792]
('easy', 2109);[5.768844104693051e-06, 2.7250090030341823e-06, 3.2869882894043395e-06, 0.9994614641854241]
('easy', 2110);[5.82346529872842e-05, 0.9989706155857514, 1.7760565702989694e-05, 2.1423331597774973e-05]
('easy', 2111);[1.1471261335210438e-05, 0.9993348971791746, 8.933827310678618e-06, 6.957671705381211e-06]
('easy', 2112);[1.472829548735183e-05, 7.883488482209738e-06, 0.9992606150538345, 1.2997675147938664e-05]
('easy', 2113);[2.1427499902980597e-05, 1.2996435652147211e-05, 0.999164802621079, 2.4280538368152035e-05]
('easy', 2114);[1.8908584238327157e-05, 0.9991062530078142, 8.390633393199182e-06, 6.9560794029389375e-06]
('easy', 2115);[0.12066700125919826, 0.32800691681752336, 0.5407920129275332, 0.00990495299383582]
('easy', 2116);[1.668628961717899e-05, 0.9990774567281642, 1.2995295420415251e-05, 1.890804326713142e-05]
('easy', 2117);[0.975584703280558, 0.022943553283705013, 0.00012039671799884052, 0.0006928352755784349]
('easy', 2118);[1.0767931560885149e-05, 8.386073531676649e-06, 1.2988604772434543e-05, 0.9985629734360079]
('easy', 2119);[2.1433774322332737e-05, 1.2212596478023872e-05, 8.934926453340977e-06, 0.9994575345576673]
('easy', 2120);[0.9996893179370663, 8.93699729868376e-06, 7.409030989708417e-06, 3.499778427759913e-06]
('easy', 2121);[1.5672298999095663e-05, 2.427373153905276e-05, 0.9988846120312604, 3.1168088253998595e-05]
('easy', 2122);[0.9996607262863728, 2.4292582331701784e-05, 1.300288232128188e-05, 6.959941366153663e-06]
('easy', 2123);[8.937287084864727e-06, 1.3842341024630014e-05, 7.887128169902428e-06, 0.9997214854780982]
('easy', 2124);[0.9995858001411733, 1.3001915117092934e-05, 3.2873989628934003e-06, 3.4994179802523425e-06]
('easy', 2125);[1.2995493714399735e-05, 1.1468482950515345e-05, 0.9990920926174017, 1.6686544231695045e-05]
('easy', 2126);[1.667951193427121e-05, 0.9986713918852764, 1.890036314622909e-05, 3.531052704194346e-05]
('easy', 2127);[0.09422849467479158, 0.004140112103039444, 0.006825890887364172, 0.8940150923758642]
('easy', 2128);[8.39344254131911e-06, 9.511016431601042e-06, 0.9994402682192336, 7.884909565289509e-06]
('easy', 2129);[3.531891304853711e-05, 9.505956488097293e-06, 0.9989087581876898, 2.142200363166235e-05]
('easy', 2130);[1.299190010546737e-05, 0.9988158674715049, 1.472175150690909e-05, 1.382980567308437e-05]
('easy', 2131);[2.1428726029439357e-05, 0.9992220498028976, 2.7515028869038324e-05, 3.7608585410693916e-05]
('easy', 2132);[1.472016509992793e-05, 1.775590842000408e-05, 0.9987088444450267, 3.5311840381333825e-05]
('easy', 2133);[1.668240722715992e-05, 0.9988450054027717, 1.668240722715992e-05, 1.7758330054722985e-05]
('easy', 2134);[1.3831282934590028e-05, 2.280393037533027e-05, 0.9989225564693937, 1.89051222901073e-05]
('easy', 2135);[2.7255963885998165e-06, 3.965719345127108e-06, 3.4997350385944824e-06, 0.9996764514897727]
('easy', 2136);[7.88498476200547e-06, 8.934858285521998e-06, 0.00017946142599730133, 0.9994496752903289]
('easy', 2137);[1.0119452978268502e-05, 0.998949202560057, 7.403549955291879e-06, 1.0119452978268502e-05]
('easy', 2138);[0.9995181499135023, 4.00460063698787e-05, 6.53733083158533e-06, 7.88552619953064e-06]
('easy', 2139);[0.9995631696432455, 6.5376238589244795e-06, 5.419880542759307e-06, 5.769432805764003e-06]
('easy', 2140);[1.0773940660331707e-05, 0.9991198187748068, 3.117543099748305e-05, 2.7512221292018574e-05]
('easy', 2141);[3.5322483599473954e-05, 0.9990096373210704, 1.8906763030293034e-05, 8.38982523703294e-06]
('easy', 2142);[1.3834897614607188e-05, 1.4727171850445263e-05, 1.668807200038136e-05, 0.9991836065481439]
('easy', 2143);[1.4722425430636485e-05, 0.9988623701237894, 1.2205319372237267e-05, 7.402900410846454e-06]
('easy', 2144);[2.926538809588094e-05, 2.926538809588094e-05, 0.9983967063303143, 2.582661434755102e-05]
('easy', 2145);[0.9958805963591174, 3.990026859282333e-05, 0.0002026302836103925, 0.003591706004186972]
('easy', 2146);[6.959563037949109e-06, 2.013816337981724e-05, 4.538205172700127e-05, 0.999605811119357]
('easy', 2147);[0.9994651557120703, 2.0135321203518887e-05, 7.885105078242653e-06, 3.31975323606209e-05]
('easy', 2148);[6.14079131281442e-06, 6.14079131281442e-06, 8.934798639107015e-06, 0.9994431260741361]
('easy', 2149);[8.392281953031852e-06, 6.139924639364949e-06, 1.8912299325258882e-05, 0.999302159301446]
('easy', 2150);[0.0003350955583143823, 3.5318812000460885e-05, 0.9989054275804842, 3.116874219337437e-05]
('easy', 2151);[2.1424925265775107e-05, 3.117308232053937e-05, 0.9990446167370451, 2.5843392947161778e-05]
('easy', 2152);[1.2209161143603257e-05, 6.139151763539524e-06, 8.391225557029844e-06, 0.9991759896925276]
('easy', 2153);[1.4727396570968492e-05, 1.0774793505015729e-05, 0.9991991977168243, 2.4281371988591884e-05]
('easy', 2154);[2.428894535172511e-05, 5.769130194906568e-06, 1.300093558618407e-05, 0.9995108851970086]
('easy', 2155);[0.0005520949456278134, 0.9982110137745681, 0.0003348623519207978, 0.0002031042832234455]
('easy', 2156);[0.00969120410453443, 0.000292649006168573, 0.9885295053624071, 0.0011574492722831635]
('easy', 2157);[7.404545563366536e-06, 6.955926826424091e-06, 0.9990842391314458, 1.1468384516159037e-05]
('easy', 2158);[1.6687180784982794e-05, 1.2208602265351501e-05, 0.9991308858298076, 1.29959894625987e-05]
('easy', 2159);[6.537867019241037e-06, 3.088269706158062e-06, 6.537867019241037e-06, 0.9996008082936163]
('easy', 2160);[4.262135350646953e-05, 1.7767223504138565e-05, 2.0132901829007172e-05, 0.9993452547373537]
('easy', 2161);[3.4990442220479243e-06, 3.4990442220479243e-06, 3.118664167803716e-05, 0.9994789694170761]
('easy', 2162);[0.9993240636787312, 4.536924274463603e-05, 1.6690411667268218e-05, 1.6690411667268218e-05]
('easy', 2163);[1.0774105058873871e-05, 1.5676230360856015e-05, 3.117590670043789e-05, 0.9991349319418003]
('easy', 2164);[5.768948636010794e-06, 4.2206529846959085e-06, 4.2206529846959085e-06, 0.9994789694170761]
('easy', 2165);[8.930990613901805e-06, 1.1467618944449574e-05, 0.9990168948181065, 7.881571553780437e-06]
('easy', 2166);[2.428563316228117e-05, 1.8913670124169453e-05, 1.299916269893078e-05, 0.9993747808154043]
('easy', 2167);[0.9948602609882385, 0.004607116161715871, 0.00017863736474016962, 4.807959446642011e-05]
('easy', 2168);[0.999482065619531, 6.537093925466597e-06, 5.768965141128846e-06, 4.492874569422783e-06]
('easy', 2169);[2.9289539902639066e-05, 1.383539899518001e-05, 1.4727705567286842e-05, 0.999220502510347]
('easy', 2170);[0.9982326327046207, 0.00015818124440949673, 0.0009102702123728064, 0.00015818124440949673]
('easy', 2171);[0.0005507095730005479, 0.0019221652797292799, 0.9957062391395904, 0.0009079665869841882]
('easy', 2172);[1.4729292786911744e-05, 0.0001583548209736675, 1.4729292786911744e-05, 0.9993281113292141]
