id;confidence_per_choice
('challenge', 193);[0, 0.009706826847756969, 0, 1.53815664496472e-06]
('challenge', 194);[1.1449920791612296e-06, 0, 0, 0.05339101323034812]
('challenge', 195);[0, 0, 0.005216356168018609, 0]
('challenge', 196);[1.0225490935290748e-06, 0.00938904272713632, 0, 1.0884978440331802e-06]
('challenge', 197);[0.037256000325810286, 0, 5.209942244757131e-06, 2.1718270465578396e-06]
('challenge', 198);[2.746855621237075e-06, 0, 0.05339418294740254, 0]
('challenge', 199);[9.493313573097732e-07, 0, 0, 0.05339661446432431]
('challenge', 200);[3.527008888236876e-06, 0, 0.05339382650396584, 1.4557704280505738e-07]
('challenge', 201);[0, 1.2025705633002437e-06, 0.005215871156839904, 0]
('challenge', 202);[4.026209568575458e-07, 0, 0, 0.09534336741922535]
('challenge', 203);[0, 0, 0.010985239046644803, 0]
('challenge', 204);[3.171136942992206e-07, 0, 2.1794884224965216e-07, 0.08509346882258113]
('challenge', 205);[0.012429128623179618, 0, 0, 0]
('challenge', 206);[9.811763144284041e-07, 0.020302446099847937, 0, 2.8391278039474265e-06]
('challenge', 207);[1.9786896720770296e-06, 0.007573687292873164, 1.4620648989351863e-05, 3.935094291535086e-06]
('challenge', 208);[0, 0, 0, 0.025947463412431003]
('challenge', 209);[4.084853820909937e-07, 0, 0, 0.022975899293961186]
('challenge', 210);[0, 0, 0.010986113855893914, 0]
('challenge', 211);[0.03714450530111755, 0, 0, 0]
('challenge', 212);[0.029285429913249755, 0, 0, 0]
('challenge', 213);[2.525506017541486e-07, 0, 0.004069827424947457, 1.7530486406450086e-06]
('challenge', 214);[0, 0, 0, 0.02032202559698893]
('challenge', 215);[7.669897288006733e-07, 0.017983655700425566, 0, 0]
('challenge', 216);[6.271394813294536e-07, 0, 0, 0.02924352488652043]
('challenge', 217);[7.256043186515278e-07, 0, 0.010984600008472088, 6.40343563711979e-07]
('challenge', 218);[1.4321959113979726e-06, 0, 0.017974491067136656, 1.9575797108927338e-06]
('challenge', 219);[0.0024724037331842583, 0, 0, 3.457449645906219e-07]
('challenge', 220);[4.684661478554362e-07, 0, 0.010984149561279244, 1.7405628947499068e-06]
('challenge', 221);[0.004602985750440164, 0, 0, 0]
('challenge', 222);[1.142909443853401e-06, 0, 0, 0.0470317015766537]
('challenge', 223);[1.928292878469169e-06, 0, 0.03307837724858646, 6.260250407845502e-07]
('challenge', 224);[0.005909705346515956, 0, 0, 0]
('challenge', 225);[3.1709857350044974e-07, 0, 0, 0.08508939105964004]
('challenge', 226);[0, 0, 0, 0.1479709331939793]
('challenge', 227);[0.009705905804886691, 0, 3.6894940995024547e-06, 0]
('challenge', 228);[4.4012980751012824e-07, 0, 0.010985312381271952, 1.834734004793852e-07]
('challenge', 229);[0.014053282875941368, 0, 0, 1.1802147307253897e-07]
('challenge', 230);[1.0459010553398382e-06, 0, 0, 0.020330530611778686]
('challenge', 231);[0, 0, 0, 0.009706914791094203]
('challenge', 232);[0.0085769655081327, 0, 0, 0]
('challenge', 233);[0.002182391210239607, 0, 0, 0]
('challenge', 234);[0.004606639471192114, 0, 1.0076982927903453e-05, 0]
('challenge', 235);[0, 0, 0.00754304878944785, 0]
('challenge', 236);[1.0543645566075716e-06, 0.012430877113913802, 0, 4.980465509370271e-07]
('challenge', 237);[5.634093768147857e-07, 0, 0, 0.014062285372390619]
('challenge', 238);[0, 3.7976023703789527e-07, 0, 0.03308333822887751]
('challenge', 239);[7.621463977098005e-06, 0.033056326062226894, 0, 4.3858496997689455e-05]
('challenge', 240);[0.0066909366980034135, 0, 0, 1.4491970360539044e-06]
('challenge', 241);[1.1341006922332871e-06, 0, 0, 0.1191739842434511]
('challenge', 242);[3.794820253507385e-06, 0.04202994092831409, 0, 2.1837682785794346e-05]
('challenge', 243);[3.1103014687424785e-06, 0.053354810339902706, 0, 2.422305219444783e-06]
('challenge', 244);[2.3200312233757607e-07, 0, 0.025951775661799608, 1.806842133515152e-07]
('challenge', 245);[0.002796912685808086, 0, 0, 0]
('challenge', 246);[1.0486006378888369e-06, 0, 0, 0.10351339577205214]
('challenge', 247);[3.472950295877514e-06, 0.06750819140591231, 0, 3.9353682553515815e-06]
('challenge', 248);[9.657029958205038e-07, 0, 0, 0.09533009307135422]
('challenge', 249);[0.008560262625740847, 0, 0, 0]
('challenge', 250);[0, 0, 0, 0.04208510106688386]
('challenge', 251);[5.882009896653421e-07, 0, 0, 0.03308426898850427]
('challenge', 252);[7.191547410970013e-07, 0.01584042975263887, 0, 9.234129661000419e-07]
('challenge', 253);[3.0176594224789615e-06, 0.022970854719190723, 0, 2.3501555212694186e-06]
('challenge', 254);[3.350047907242805e-06, 0, 0.04204409256517346, 4.5789725843693404e-06]
('challenge', 255);[0, 0, 0, 0]
('challenge', 256);[0, 2.684640236689944e-06, 0, 0.014045344282959704]
('challenge', 257);[0.022965959090334276, 0, 0, 0]
('challenge', 258);[0.009706086303890154, 0, 0, 1.6372343096826427e-06]
('easy', 2009);[4.407102713070831e-07, 0, 0.009707294345163, 0]
('easy', 2010);[0.06704833132766, 0, 0, 2.6863126152771836e-06]
('easy', 2011);[0, 0.07582379779557691, 0, 5.675551367190661e-06]
('easy', 2012);[6.817234382981227e-07, 0.010985904314399834, 0, 6.076134865560391e-06]
('easy', 2013);[0.022972596368989958, 0, 0, 0]
('easy', 2014);[0.07578873496890538, 0, 0, 0]
('easy', 2015);[0.008573011567851155, 0, 1.460515221663569e-05, 0]
('easy', 2016);[0.022926684015801523, 0, 0, 0]
('easy', 2017);[1.6150718778259934e-06, 0.022968516296486177, 0, 1.2703524340315724e-05]
('easy', 2018);[0, 0, 0, 0.04203198520466217]
('easy', 2019);[1.2300577639760623e-05, 0.05335089248410887, 3.524174497942614e-06, 2.744629858677983e-06]
('easy', 2020);[1.0514666145778203e-06, 0.008520118162257737, 0, 0]
('easy', 2021);[0.06750827188199565, 0, 0, 0]
('easy', 2022);[0.005907775354267405, 0, 0, 0]
('easy', 2023);[0, 0, 0.029290387688174713, 0]
('easy', 2024);[0, 0, 0, 0.04739682394132273]
('easy', 2025);[0.0005526354182606595, 0, 0, 0]
('easy', 2026);[7.700782965063448e-07, 0.014062077505900921, 0, 2.5249895256735542e-06]
('easy', 2027);[0.09513564507535793, 0, 0, 4.597714046215721e-06]
('easy', 2028);[0, 0.04740142337982665, 0, 4.555830197291191e-06]
('easy', 2029);[0, 0, 0.020325490173436593, 0]
('easy', 2030);[4.0848771946978614e-07, 0, 0.022976025285575685, 0]
('easy', 2031);[0.08499628462949685, 0, 0, 0]
('easy', 2032);[0.0001365103884474461, 0.020259937999805352, 2.688048927196187e-05, 0.00028899249461104604]
('easy', 2033);[1.2787655440754773e-06, 0.006690174215001526, 0, 5.00771782260375e-07]
('easy', 2034);[2.257464252351658e-06, 0, 0, 0.0599785579325329]
('easy', 2035);[0, 0, 0.02595555642969958, 0]
('easy', 2036);[0.0005695879990620485, 0, 0.0034891495055503867, 0]
('easy', 2037);[2.761493548130069e-06, 0.04737130347420153, 0, 1.2376155452463613e-05]
('easy', 2038);[0, 0.022949516543143256, 0, 0.00013646274852095717]
('easy', 2039);[0, 0, 0, 0.060057545912133935]
('easy', 2040);[3.899536779949297e-06, 0.0758003002944493, 0, 0]
('easy', 2041);[4.690555918655996e-06, 0.01795369295115547, 0, 1.5379740758730634e-05]
('easy', 2042);[2.6537529476097193e-06, 0.025938284482020603, 0, 3.007096047405484e-06]
('easy', 2043);[8.936929115065543e-06, 0.06003554189503193, 0, 5.092108715602073e-06]
('easy', 2044);[0.04202856811225956, 0, 0, 0]
('easy', 2045);[5.0602693583780415e-06, 0.04646336707916227, 1.5432949593418707e-06, 2.9119839591032078e-05]
('easy', 2046);[0, 0, 0, 0.09528244339209424]
('easy', 2047);[0, 0, 0.01585496142057602, 0]
('easy', 2048);[6.320283806625368e-06, 0.033066108130984324, 5.5776308828024635e-06, 3.0152387675720155e-05]
('easy', 2049);[0, 0.0004297278586113622, 0, 0]
('easy', 2050);[0.004607845571717891, 0, 0, 4.1603545744718633e-07]
('easy', 2052);[0.03726601227388254, 0, 0, 1.493073508425962e-06]
('easy', 2053);[1.5384148411184939e-06, 0.00756094971924028, 0, 1.9753637574057795e-06]
('easy', 2054);[7.919518974692248e-07, 0.047417451445892225, 0, 1.7846911507464062e-06]
('easy', 2055);[0, 0, 0.017983304117575944, 0]
('easy', 2056);[0, 0, 0.014048988109619827, 0]
('easy', 2057);[0.222445273559665, 0, 0, 0]
('easy', 2058);[0.0075764649806534965, 0, 0, 1.7295946962865916e-07]
('easy', 2059);[2.1528285212086886e-06, 0.0474192037844875, 0, 6.98921091209828e-07]
('easy', 2060);[4.1388581722924394e-07, 0.007557795703209793, 0, 7.263922309780035e-07]
('easy', 2061);[1.349108503799581e-06, 0, 0, 0.01590588560566592]
('easy', 2062);[9.251326848063969e-07, 0.017982986841392472, 0, 0]
('easy', 2063);[0.006689191729062652, 0, 0, 0]
('easy', 2064);[0.015901699503066143, 3.4101860138125845e-07, 0, 6.371066234397266e-07]
('easy', 2065);[2.821721311583703e-07, 0, 0.01798444464305611, 0]
('easy', 2066);[0, 0.04205087942372173, 0, 0]
('easy', 2067);[0.047384304880934605, 0, 0, 2.1512441134385992e-06]
('easy', 2068);[3.5239157170119482e-06, 0, 0.05334697491600407, 0]
('easy', 2069);[5.577231953820496e-06, 0, 0, 0.03306375890923386]
('easy', 2070);[0, 0, 0.0292821345047176, 0]
('easy', 2071);[0.010978944570139374, 0, 0, 1.8519415726946295e-06]
('easy', 2072);[0, 0.029237766416645536, 0, 4.931860422852204e-06]
('easy', 2073);[0, 0, 0, 0]
('easy', 2074);[0.0031711660789226436, 0, 0, 0]
('easy', 2075);[0, 0.0002205965372986736, 0, 0]
('easy', 2076);[0, 0, 0, 0.018379036224414648]
('easy', 2077);[0.02593197739664297, 0, 0, 0]
('easy', 2078);[0, 0.03305839889393601, 0, 3.8707424018028846e-05]
('easy', 2079);[0, 0, 0.009707891478554016, 0]
('easy', 2080);[0, 0.01797929998815472, 0, 0]
('easy', 2081);[0, 0, 0.025937319769607968, 3.0369464654885335e-05]
('easy', 2082);[0.017967421460962835, 0, 5.662214110505605e-06, 0]
('easy', 2083);[8.242826746851558e-06, 0.017976908224926143, 0, 1.9578429605741326e-06]
('easy', 2084);[0, 0.041997596479164935, 0.00022038310770237967, 4.9174118115640634e-05]
('easy', 2085);[2.863206425550511e-07, 0, 0, 0.0035934105040972392]
('easy', 2086);[0, 0, 0.02594997519508412, 0]
('easy', 2087);[0, 0, 0.03726271611816572, 0]
('easy', 2088);[0.13284286644632703, 0, 0, 0]
('easy', 2089);[5.614326182437852e-06, 0, 0.025921339212497008, 0]
('easy', 2090);[4.1261876069905714e-07, 0, 0.008537882568522982, 0]
('easy', 2091);[0, 0, 0.02595218403245416, 0.00010606061918277174]
('easy', 2092);[0, 0, 1.7720012176996715e-05, 0.0021802506128600603]
('easy', 2093);[0, 0, 0, 0.04201940045405772]
('easy', 2094);[1.591923033204296e-06, 0, 0, 0.09531504801463718]
('easy', 2095);[3.017083904509001e-06, 0, 0, 0.02296646831853386]
('easy', 2096);[0, 0, 0, 0.022976019807665036]
('easy', 2097);[0, 0, 0, 0.10666157260404098]
('easy', 2098);[0, 0.002800354341406715, 0, 0]
('easy', 2099);[3.4140242591924843e-06, 0, 0.02293437070736429, 0]
('easy', 2100);[0, 0, 0, 0.07580709574619446]
('easy', 2101);[0.012413302644097879, 0, 4.718655797819184e-06, 1.9670283860466087e-06]
('easy', 2102);[0.015760799690755365, 0, 0, 0]
('easy', 2103);[0.06004299973787192, 0, 0, 0]
('easy', 2104);[4.771119008975751e-06, 0, 0.00280057734755781, 0]
('easy', 2105);[0, 0.02032196261015647, 0, 1.1846616942649687e-06]
('easy', 2106);[0, 0.0021777662871461413, 0, 0]
('easy', 2107);[0.01402729984980495, 0, 0, 0]
('easy', 2108);[1.0481727151714325e-06, 0, 0, 0.13285962210069244]
('easy', 2109);[0, 0, 0, 0.005218617661477954]
('easy', 2110);[5.193368609579779e-06, 0.04208230171026043, 0, 0]
('easy', 2111);[0, 0.00029780803108417575, 0, 0]
('easy', 2112);[5.656263659567675e-07, 0, 0.009702884102190147, 0]
('easy', 2113);[0, 0, 0.014060387866507753, 0]
('easy', 2114);[3.4359656445267596e-07, 0.008575914489857924, 0, 0]
('easy', 2115);[0.003160185900060182, 0, 0, 4.5077609379695503e-05]
('easy', 2116);[4.326065832699949e-06, 0.03731528498865165, 0, 2.063850581543795e-05]
('easy', 2117);[0.0075745540821965055, 0, 0, 0]
('easy', 2118);[1.4211832920938218e-06, 0, 0, 0.08509212983409686]
('easy', 2119);[0, 0, 0, 0.06753125977812191]
('easy', 2120);[0.02031321902579528, 0, 0, 0]
('easy', 2121);[3.2481096546297605e-07, 0, 0.002472507481550336, 0]
('easy', 2122);[0.01406119243137354, 0, 0, 0]
('easy', 2123);[0, 0.0001555903690044127, 0, 0.01587064910341062]
('easy', 2124);[0.04737844194568477, 7.507648902669704e-06, 0, 2.437376740311926e-06]
('easy', 2125);[0, 0, 0.11913353058321886, 0]
('easy', 2126);[0, 0.03308032527137138, 0, 9.696638832753373e-07]
('easy', 2127);[8.780872346192744e-06, 0, 0, 0.07574106470845735]
('easy', 2128);[0, 0, 0.007567990622669147, 0]
('easy', 2129);[0, 0, 0.009688242415271447, 7.796444764022893e-06]
('easy', 2130);[3.655479458104529e-06, 0.017965845103826185, 0, 1.2758876982741571e-05]
('easy', 2131);[6.103800686443869e-05, 0.1417041698717736, 0, 0]
('easy', 2132);[5.350183996399034e-07, 0, 0.0031717725009566167, 0]
('easy', 2133);[6.834208153019694e-06, 0.017978665582672432, 0, 0]
('easy', 2134);[0, 0, 0.008576609701533315, 0]
('easy', 2135);[5.28100361772929e-07, 0, 0, 0.07585138954063424]
('easy', 2136);[5.668424527255819e-07, 0, 0, 0.06749615326447743]
('easy', 2137);[0, 0.05338746184321279, 0, 2.5801072349838773e-06]
('easy', 2138);[0.0059065190849793316, 0, 0, 5.3860482327962154e-06]
('easy', 2139);[0.029295122797506654, 0, 0, 1.4157735855951205e-06]
('easy', 2140);[1.1979724371560305e-06, 0.009707271201197342, 0, 2.6996725612537042e-06]
('easy', 2141);[3.1494987333450287e-06, 0.04207642266424907, 0, 0]
('easy', 2142);[0, 0, 0, 0.07585249269586765]
('easy', 2143);[0, 0.006588120582078112, 0.002746337251730632, 0]
('easy', 2144);[0, 0, 0.0035915604311319623, 0]
('easy', 2145);[0.007563787655683221, 0, 0, 0]
('easy', 2146);[1.2884951632971535e-06, 0, 0, 0.0600825804515765]
('easy', 2147);[0.002179995919733556, 0, 0, 0]
('easy', 2148);[3.0601407395435147e-07, 0, 0, 0.06007657865871345]
('easy', 2149);[0, 0, 0, 0.07583959944093989]
('easy', 2150);[0, 0, 0.001624162678468747, 0]
('easy', 2151);[7.205270417276917e-07, 0, 0.017983818631393922, 0]
('easy', 2152);[0, 0, 0, 0.015902791423606868]
('easy', 2153);[3.6489086566709884e-07, 0, 0.010985626678076253, 7.256721368604781e-07]
('easy', 2154);[0, 0, 0, 0.004154427735447483]
('easy', 2155);[3.210134958915856e-06, 0.022955497771538005, 0, 0]
('easy', 2156);[0, 0, 0.02296768394117343, 0]
('easy', 2157);[0, 0, 0.010984107660153869, 0]
('easy', 2158);[0, 0, 0.006162586699629589, 0]
('easy', 2159);[9.144705454467889e-07, 0, 0, 0.029307243414410898]
('easy', 2160);[8.179698235575918e-07, 0, 0, 0.07585431926685625]
('easy', 2161);[3.5671396443879563e-07, 0, 0, 0.03307984417005685]
('easy', 2162);[0.033057114195851146, 0, 0, 0]
('easy', 2163);[1.7195777732306146e-06, 0, 0, 0.022973094789931228]
('easy', 2164);[0, 0, 0, 0.047415744391209276]
('easy', 2165);[0, 0, 0.010985364763448219, 0]
('easy', 2166);[2.9447053459353287e-07, 0, 0, 0.03732518828205418]
('easy', 2167);[0.020309441798947635, 0, 0, 1.4280946884349058e-06]
('easy', 2168);[0.0075684994663537605, 0, 0, 0]
('easy', 2169);[2.6878399222278105e-06, 0, 0, 0.1823599479559717]
('easy', 2170);[0.015889814553449146, 0, 0, 0]
('easy', 2171);[2.3755034349049644e-06, 0, 0.012428020385230845, 0]
('easy', 2172);[2.366792905120436e-06, 0, 0, 0.07585176931357582]
('easy', 2173);[0, 0, 0, 0.02587904605017138]
('easy', 2174);[0.0027996467149342267, 0, 0, 0]
('easy', 2175);[0, 0, 0, 0.0011662335998152162]
('easy', 2176);[0.00022648738454833536, 0, 0.014012271623277757, 0]
('easy', 2177);[0, 0.009706808333471708, 0, 1.1365504060587966e-05]
('easy', 2178);[0.014060870599902705, 0, 0, 0]
('easy', 2179);[1.1781180628332495e-06, 0, 0, 0.08508606407444316]
('easy', 2180);[0, 0, 0, 0.06753908517508572]
('easy', 2181);[0.0035895161813008507, 0, 0, 0]
('easy', 2182);[2.4938690345259262e-06, 1.94222715696632e-06, 0, 0.08507900480502252]
('easy', 2183);[0, 0, 0.037322029264227494, 0]
('easy', 2184);[6.8940526302455626e-06, 0, 0.00970754893242711, 0]
('easy', 2185);[1.075419479606065e-06, 0.05338104703298339, 0, 8.458829432170454e-06]
('easy', 2186);[0, 0, 0.012424589622676872, 0]
('easy', 2187);[0, 0, 0.0533714262628159, 0]
('easy', 2188);[2.392719558300417e-06, 1.1302406894303714e-06, 0.00521832154661231, 2.7383225271350322e-05]
('easy', 2189);[1.6465408241144465e-05, 0.012410047552781172, 0, 0]
('easy', 2190);[7.083321556216461e-07, 0, 0, 0.14802816682967368]
('easy', 2191);[4.694955197655162e-06, 0.01797054031406773, 0, 0]
('easy', 2192);[2.9506566897183075e-05, 0.0533491117356713, 1.8862917132895516e-06, 2.137448536946829e-06]
('easy', 2193);[0.0005307106390851999, 0.0001520510713390288, 0.03720567931931592, 0.00013418459949136226]
('easy', 2194);[0, 0.015901873902010116, 0, 3.235528347054927e-06]
('easy', 2195);[1.0458362231659856e-06, 0, 0, 0.017940513869234027]
('easy', 2196);[0.022223910859439307, 0, 0, 2.27373599726769e-06]
('easy', 2197);[0, 0, 0, 0.07580227018983383]
('easy', 2198);[2.021845628192984e-06, 0, 0, 0.04740631712997021]
('easy', 2199);[3.899581406861529e-06, 0.012374197526168227, 0, 4.4188046387933e-06]
('easy', 2200);[0, 0, 0, 0.05340099402018127]
('easy', 2201);[2.688006543445613e-06, 0, 0, 0.014062969341883601]
('easy', 2202);[0.008568201423626657, 0, 0, 0]
('easy', 2203);[0.010983981957736776, 0, 0, 0]
('easy', 2204);[5.443514402874613e-07, 0.0474219285169912, 0, 0]
('easy', 2205);[5.323486711192552e-06, 0, 0, 0.01798202647192709]
('easy', 2206);[0.006691619497109837, 0, 0, 0]
('easy', 2207);[0.010981557230153203, 0, 2.4022047450169605e-05, 0]
('easy', 2208);[0.0014968275071725514, 0, 3.4854692208339705e-06, 5.121859630965077e-05]
('easy', 2209);[0, 0, 0, 0.05313038032917798]
('easy', 2210);[1.5426283775920074e-06, 0.006690796318037468, 0, 0]
('easy', 2211);[0, 0.006673539294834081, 0, 0]
('easy', 2212);[0.009692206940807881, 0, 0, 1.0555668384374947e-06]
('easy', 2213);[2.8563391080013654e-07, 0, 0.005215838824364777, 0]
('easy', 2214);[0, 0.015896127326495132, 0, 1.435238150775212e-06]
('easy', 2215);[6.9436454559099295e-06, 0.0021816295908639073, 0, 0]
('easy', 2216);[8.561029226955428e-06, 0, 0.042075489717108, 0]
('easy', 2217);[1.969481721830027e-06, 0.012428784881051447, 0, 6.00657988449546e-07]
('easy', 2218);[2.9731579118194103e-07, 0, 0, 0.025901063963189332]
('easy', 2219);[1.7734711489069216e-06, 0, 0, 0.053393190003747294]
('easy', 2220);[0, 0, 0.003172233822292691, 0]
('easy', 2221);[0, 0.0017006256737029859, 0, 0]
('easy', 2222);[5.941613726077475e-07, 0.022968888675734087, 0, 0]
('easy', 2223);[0.012419844999518787, 0, 0, 0]
('easy', 2224);[0, 0, 0.0059104662466142165, 0]
('easy', 2225);[0, 0.004606700976875188, 0, 5.340676602675966e-07]
('easy', 2226);[0, 0, 0.008574945377036314, 2.67563161924507e-07]
('easy', 2227);[1.7081170367455116e-06, 1.1138322232971745e-05, 0.029301430481380602, 7.655249454440601e-06]
('easy', 2228);[0, 0, 0.01406264746974298, 0]
('easy', 2229);[5.19370045659287e-06, 0, 0.04208499069445861, 5.142459842280209e-07]
('easy', 2230);[0.004069677998030024, 0, 0, 0]
('easy', 2231);[3.5931804466569385e-07, 0, 0, 0.08508900560957053]
('easy', 2232);[5.598326285586453e-07, 0, 0, 0.020330603319552012]
('easy', 2233);[7.25585635156602e-07, 0.010984311929649828, 0, 0]
('easy', 2234);[2.2133163927045654e-07, 0.01098632340138472, 0, 2.0792183314458694e-07]
('easy', 2235);[8.1234229510285e-07, 0, 0, 0.02297510501490748]
('easy', 2236);[3.2563180137620786e-06, 0.0031513828535317608, 0, 4.6911708826054154e-07]
('easy', 2237);[6.807210067150475e-07, 0, 0.012430355504495385, 0]
('easy', 2238);[3.016509838229375e-07, 0, 0, 0.18241062860575855]
('easy', 2239);[1.4639428772247525e-05, 0, 0.006692334277355291, 1.060476663381841e-06]
('easy', 2240);[0.006689708473159332, 0, 0, 0]
('easy', 2241);[0.01798362997461813, 0, 0, 0]
('easy', 2242);[0, 0.022974989983665713, 0, 4.927081587400225e-07]
('easy', 2243);[0, 0.006692707652748543, 0, 0]
