id;confidence_per_choice
('challenge', 5);[1.2108367437662951e-06, 0.06810537424413503, 0, 0]
('challenge', 6);[8.633462346126457e-07, 0, 0.4904410715845376, 0]
('challenge', 7);[0, 0, 3.0651673913679375e-07, 0.046864574466044126]
('challenge', 8);[7.759204968411261e-07, 0, 0.16215284616015985, 1.1289576613301277e-06]
('challenge', 9);[1.0336153893608491e-06, 0, 0.7539361424096284, 8.049804746288844e-07]
('challenge', 10);[0, 0, 0, 0.26757842809158905]
('challenge', 11);[6.250627813683515e-07, 0.01767836431689158, 0, 0]
('challenge', 12);[6.87818298684177e-07, 0, 0.22263065535431986, 2.2552693766637555e-06]
('challenge', 13);[4.6525558378010076e-07, 1.5104637322645912e-07, 0.8665990763479856, 0]
('challenge', 14);[0.005890554541391631, 0, 4.996264408239127e-07, 0]
('challenge', 15);[2.7669358114305576e-07, 0.37705830574692883, 0, 0]
('challenge', 16);[5.205514464456348e-07, 0.4302548675816097, 2.1699812731189622e-07, 0]
('challenge', 17);[6.749609203818046e-08, 6.403857019639034e-07, 5.256600933359456e-08, 0.007550091023981027]
('challenge', 18);[3.24394290775157e-07, 0, 0.11897931347105167, 9.294060901617131e-08]
('challenge', 19);[0.0007058271135715157, 0, 0, 1.1905970952941364e-07]
('challenge', 20);[0.08395304893394885, 0, 1.2374001229296678e-06, 6.623325574489081e-07]
('challenge', 21);[6.78088768629128e-08, 0, 0.002462513449052771, 0]
('challenge', 22);[0, 0.0027360229651576676, 0, 0]
('challenge', 23);[0.1062064828096938, 6.525554948454943e-07, 2.5809070480773336e-06, 4.213214936594173e-07]
('challenge', 24);[1.2534891411441369e-06, 0.08504456883851873, 0, 3.169316877925224e-07]
('challenge', 25);[6.61131282052261e-08, 0, 0, 0.025812446044851778]
('challenge', 26);[1.2247078557165119e-06, 1.4627049446779239e-07, 0.6957201308897366, 2.567127124915846e-07]
('challenge', 27);[0.12363899975758806, 0, 2.3399306829391892e-06, 3.004530470181424e-06]
('challenge', 28);[6.3314106929476e-09, 0.002471964029917453, 0, 0]
('challenge', 29);[3.5104868228684564e-07, 0, 0.120954431443036, 0]
('challenge', 30);[0, 0.0019192995024576206, 0, 0]
('challenge', 31);[1.950952156906884e-08, 0, 2.376748553556924e-07, 0.001030859119175294]
('challenge', 32);[7.661804316157549e-07, 0, 0.5588646823212164, 0]
('challenge', 33);[0.004068552620916466, 0, 0, 0]
('challenge', 34);[0.0016993489518002645, 0, 9.90629757066008e-08, 3.0212500607755517e-08]
('challenge', 35);[2.1669083789633525e-05, 0, 0, 0.37171633279098126]
('challenge', 36);[4.2222410615653576e-07, 0.013531579137967126, 0, 1.4591674660277755e-07]
('challenge', 37);[3.686661092928468e-05, 0, 0, 0.5242933871648108]
('challenge', 38);[0.0024704627911954977, 0, 1.8491857241439178e-07, 8.205719734872401e-08]
('challenge', 39);[0.003348713045373283, 0, 0, 0]
('challenge', 40);[7.971728017161032e-07, 0, 0.24239307228598667, 2.4312396820852947e-07]
('challenge', 41);[0.03700286844411295, 0, 0, 0]
('challenge', 42);[0.0037981099246317727, 7.332077013852919e-06, 8.7569172132464e-07, 2.6973203944821892e-06]
('challenge', 43);[3.411622056356141e-08, 0, 0.003585012327721613, 1.51389811052132e-08]
('challenge', 44);[1.0512450286978061e-06, 0, 0, 0.3402633662475827]
('challenge', 45);[0.0024108192799360663, 0.0008868908494682191, 0.0001978921916383485, 0.006553286240348929]
('challenge', 46);[4.9264779821173e-06, 0, 2.663228835215864e-05, 0.35580001240428166]
('challenge', 47);[0.03287452680631651, 0, 0, 1.3882423750671558e-07]
('challenge', 48);[0.10099388748833363, 0.000529967409153947, 9.70669168886173e-06, 9.20945265888969e-05]
('challenge', 49);[0.009668780655040732, 0, 0, 0]
('challenge', 50);[5.821113227814726e-08, 0, 7.474457337931328e-08, 0.033067968706914155]
('challenge', 51);[4.5220945476201946e-07, 0.6162392968796463, 0, 2.273851937113651e-07]
('challenge', 52);[6.470673891447834e-07, 0, 0.00029580343607625353, 8.145384103034839e-09]
('challenge', 53);[0.023436578161159474, 1.886019258727042e-05, 0, 1.886019258727042e-05]
('challenge', 54);[9.700968218845337e-05, 5.883934653627553e-05, 4.8298276794612815e-06, 5.883934653627553e-05]
('challenge', 55);[5.472846346760797e-07, 0.06516731165191256, 0, 0]
('challenge', 56);[0.004609434415388897, 0, 4.080076429575118e-09, 0]
('challenge', 57);[4.694547766639569e-06, 0, 4.6482317510177236e-07, 0.02036151311007028]
('challenge', 58);[0.0018724151428050947, 0, 0, 8.065288556242553e-07]
('challenge', 59);[0.09375286203327392, 0, 0, 0]
('challenge', 60);[0.15613683264010142, 0, 0, 5.818679613646666e-07]
('challenge', 61);[7.181191381290505e-09, 0.0017005543141069995, 0, 1.1122446791633035e-08]
('challenge', 62);[0, 0, 2.141782412829914e-08, 0.03307287292981057]
('challenge', 63);[5.796107861007809e-08, 0, 0.09527444730675008, 2.0030812777030067e-08]
('challenge', 64);[7.583605664260208e-09, 0, 4.896343822139818e-09, 0.009708261812288309]
('challenge', 65);[0.0012425928235858153, 0, 0, 0]
('challenge', 66);[0.01334854250346099, 0, 2.0068721968830214e-05, 6.935564728466095e-06]
('challenge', 67);[8.420810532968755e-07, 0, 0.29014062361517423, 0]
('challenge', 68);[2.411799752598482e-07, 0, 2.128405811322454e-07, 0.06471758012439931]
('challenge', 69);[6.821776920548981e-08, 0, 2.7249518306697864e-06, 0.05296837277413666]
('challenge', 70);[5.15631330713698e-07, 0, 1.0254553478809097e-06, 0.034983690026467486]
('challenge', 71);[0, 0, 0, 0.004607863149287321]
('challenge', 72);[0.07658142023364553, 0, 0.00024374187368908384, 5.384959397266032e-06]
('challenge', 73);[2.6891897651510963e-07, 0, 0.005227326963400001, 0]
('challenge', 74);[3.640377187166625e-08, 0, 4.125087778217626e-08, 0.003171364174116239]
('challenge', 75);[0.0010252584081514946, 0, 9.165580740324469e-09, 2.652148725618169e-08]
('challenge', 76);[0.005108561869391623, 0, 0, 7.073408288587115e-08]
('challenge', 77);[8.794545031046341e-07, 0.6414885111007962, 0, 0]
('challenge', 78);[0.888189421886754, 0, 8.997441239628716e-06, 1.6809433223170314e-05]
('challenge', 79);[2.832701640592786e-08, 0, 2.206110255901315e-08, 0.003590548433358119]
('challenge', 80);[2.735469504937672e-07, 0.09425116541779402, 7.435777047575933e-07, 2.735469504937672e-07]
('challenge', 81);[7.19523451268936e-08, 0.008567649880408701, 0, 1.743245747420999e-06]
('challenge', 82);[1.373929510180594e-07, 0, 1.1390275702670471e-07, 0.09414480173914128]
('challenge', 83);[6.100494842099548e-07, 0.144463932626529, 5.057487859409869e-07, 3.938775505282529e-07]
('challenge', 84);[6.67406352346518e-07, 0.012187228100318276, 2.479715424332451e-06, 0]
('challenge', 85);[0.005959075498290694, 0, 0, 0]
('challenge', 86);[4.634341810488807e-09, 0, 0.0021825264983116994, 0]
('challenge', 87);[0, 0, 0.012500512139318753, 0]
('challenge', 88);[1.822824675467311e-08, 0.007575814715354746, 0, 0]
('challenge', 89);[4.022527197185853e-06, 0.350428061404144, 0, 0]
('challenge', 90);[1.082834854384138e-07, 0.6212549030043512, 1.1526706031421684e-07, 1.900432541511239e-07]
('challenge', 91);[1.607932409637399e-07, 0.006616779452843157, 0, 0]
('challenge', 92);[3.613489795544518e-05, 0.001196623477275794, 0, 0]
('challenge', 93);[5.991261678851648e-08, 0.004064844960456378, 0, 0]
('challenge', 94);[5.333433800641207e-07, 0.0011631773737447758, 0, 9.360467829404815e-07]
('challenge', 95);[9.141139232094888e-07, 0, 1.935179190620365e-06, 0.10884718070415166]
('challenge', 96);[0, 0, 0.2837839730982635, 0.0006207749206351022]
('challenge', 97);[2.308285841761164e-07, 0, 4.590574544016728e-07, 0.17922900405221873]
('challenge', 98);[8.344107335234365e-07, 0, 0.392962925003923, 0]
('challenge', 99);[9.067653907907344e-08, 0.08492672415181571, 4.85356538406229e-08, 9.067653907907344e-08]
('challenge', 100);[6.106606681169109e-07, 0, 0.11262130141882301, 4.4676888877733025e-07]
('challenge', 101);[4.6858342313785286e-08, 0.0003796970804756591, 0, 9.22695468229903e-09]
('challenge', 102);[4.726312105954916e-06, 0.41173911707164085, 6.8767435369704746e-06, 0.09187141513156832]
('challenge', 103);[2.628885972671658e-06, 0, 0.005386007657325853, 0.012920360702276599]
('challenge', 104);[0, 0.01051830311253623, 0, 4.775304502338791e-07]
('challenge', 105);[0, 0.0017006427031400302, 0, 0]
('challenge', 106);[1.7856351100574996e-07, 0, 6.634439287356682e-07, 0.08409383906892194]
('challenge', 107);[0.0015405732070321373, 0, 2.4901034820795784e-05, 5.271549112929747e-05]
('challenge', 108);[0.14608849102619936, 0, 3.7417472241905494e-07, 3.302080335602667e-07]
('challenge', 109);[3.5669713688896622e-06, 0, 1.684917969248308e-06, 0.021146229189797014]
('challenge', 110);[0.032730055698170835, 0, 6.194330267323311e-07, 3.3155860676058943e-07]
('challenge', 111);[0.437691420808693, 3.8360385419448076e-08, 2.207485660650289e-07, 8.120893657024018e-08]
('challenge', 112);[0, 0, 2.0770986377045907e-08, 0.0019261941102355884]
('challenge', 113);[0.0027747235170942023, 0, 0, 0]
('challenge', 114);[0.0012778409907702021, 0.0001959632627726549, 7.209085559893679e-05, 8.168964150219918e-05]
('challenge', 115);[5.585335625794819e-07, 0.007461855821259733, 0, 0]
('challenge', 116);[0.0031668639661604067, 0, 0, 4.384906187967923e-08]
('challenge', 117);[4.5681706985253564e-07, 0.05109940967758465, 3.342145078737249e-07, 1.241757539910054e-06]
('challenge', 118);[0.0005492852440742834, 0, 0.00015737293231304642, 0]
('challenge', 119);[7.412631653855618e-07, 4.540787395884018e-06, 0.12842504049433048, 6.963523005456626e-07]
('challenge', 120);[0.00011794266660595723, 2.9820576152784196e-05, 5.516251922784395e-06, 0.0018449345968896825]
('challenge', 121);[5.2063111396193646e-08, 0, 6.280009984506297e-08, 0.02032692463250031]
('challenge', 122);[0.0673822031687497, 3.43226813705458e-07, 5.043681209045733e-06, 1.9948146147728687e-05]
('challenge', 123);[2.3602325045807952e-07, 0.004587887879053915, 3.8913655341001947e-07, 2.3602325045807952e-07]
('challenge', 124);[7.224263901143624e-08, 0.005217505451439336, 0, 0]
('challenge', 125);[0.015822561164299972, 0, 3.156179598236142e-08, 0]
('challenge', 126);[0, 0, 0, 0.028894924638777693]
('challenge', 127);[0.00029587679120659475, 0, 4.360991127736974e-09, 5.960768134513198e-09]
('challenge', 128);[2.5087395994195828e-08, 0, 1.124339084304304e-07, 0.0005525869332408456]
('challenge', 129);[4.329780518730354e-06, 0.00013469552383152506, 0.009442885239462186, 0.0007751192218868878]
('challenge', 130);[1.3419942748325488e-08, 0.0013247587319322343, 0, 0]
('challenge', 131);[2.6497318300092257e-08, 0, 0.008576552446677665, 0]
('challenge', 132);[1.3769799946784844e-06, 0.41869267324216225, 8.890451044848501e-07, 8.351805845834396e-07]
('challenge', 133);[0.007542786227183383, 0, 1.5347191432518936e-06, 8.379282604200547e-05]
('challenge', 134);[0.0016992776457765372, 0, 0, 0]
('challenge', 135);[0, 0, 0.023841997147506247, 3.334102120219026e-06]
('challenge', 136);[5.1518308777912246e-05, 0, 3.124743381034627e-05, 2.757576355134774e-05]
('challenge', 137);[7.683705007295789e-07, 0.01318080337982468, 0, 0]
('challenge', 138);[0, 0.22931861775089432, 0, 0]
('challenge', 139);[1.3043998680333198e-06, 0.018550333823740148, 0, 4.846433452254677e-06]
('challenge', 140);[0.00012058689391118107, 0.0031099784664807987, 0.03788729388582018, 0.009579408072226417]
('challenge', 141);[0, 0.0019345667569953743, 4.504776171499542e-06, 0.0059588851202538665]
('challenge', 142);[0.00668083686485078, 0, 0.0003769070245694001, 0]
('challenge', 143);[8.649458391989538e-07, 0, 1.7201501995742593e-06, 0.2180351598204772]
('challenge', 144);[2.4165505459303964e-08, 0, 0.09528909973628316, 0]
('challenge', 145);[0.0031695908310235316, 0, 9.890042530494715e-08, 6.797320197995755e-08]
('challenge', 146);[0.00015485598185756725, 0.015795739577916093, 1.2711353057680904e-05, 8.288843406379228e-05]
('challenge', 147);[0, 0, 0.20431841629740663, 0]
('challenge', 148);[7.399992280338838e-06, 0, 0, 0]
('challenge', 149);[0, 0, 0, 0.00020341773020556608]
('challenge', 150);[5.530967125956311e-07, 0.3141975218394194, 0, 2.7811449276500123e-07]
('challenge', 151);[0, 0.0008931421316878202, 9.92190811794275e-06, 9.13776146700795e-08]
('challenge', 152);[2.1805039473842762e-08, 0, 7.610706596470454e-08, 0.015904952737396217]
('challenge', 153);[0.013988378671531196, 0, 0, 9.149079824936212e-08]
('challenge', 154);[0, 0, 0.399681921832115, 0]
('challenge', 155);[4.981541282855825e-08, 0.002182157077624559, 0, 0]
('challenge', 156);[2.3882705437362775e-07, 0, 7.830837636597512e-07, 0.10566028722893554]
('challenge', 157);[9.065773542313204e-07, 0, 1.6937094771422642e-06, 0.029054279907363]
('challenge', 158);[0, 0, 0.03717421114062732, 0]
('challenge', 159);[2.483855928598206e-09, 0, 1.0457424061003932e-08, 0.0009110118728794511]
('challenge', 160);[3.9972571655120145e-08, 0, 2.3002626781338519e-07, 0.03303879494850693]
('challenge', 161);[9.863292865412365e-06, 0.0035115754955049538, 0, 5.982389528597472e-06]
('challenge', 162);[0, 0, 0.01576297177221116, 0.00025478458744275897]
('challenge', 163);[0, 0.9173934387736764, 0, 0]
('challenge', 164);[0.0005419583691444976, 0, 0.0003724821766640532, 0.00015527374649869857]
('challenge', 165);[1.619226549632148e-08, 0.0003350495431021076, 0, 0]
('challenge', 166);[3.47399706566322e-06, 0, 0.017073900671080555, 5.671144312477402e-07]
('challenge', 167);[3.149810921392694e-08, 0, 2.779698381856183e-08, 0.022975214569006527]
('challenge', 168);[4.9403146312553804e-08, 0, 0.007553450724236102, 0]
('challenge', 169);[3.216183694698593e-08, 0.0007084112636140421, 0, 0]
('challenge', 170);[0, 0, 0.1643608825475357, 0]
('challenge', 171);[2.171678890245678e-07, 0, 4.597444246727495e-07, 0.022820515640311106]
('challenge', 172);[1.8107725164549505e-08, 0, 4.92219002695255e-08, 0.014059911853972666]
('challenge', 173);[1.0350801728745374e-08, 0.010985239046644803, 0, 1.816622277730728e-08]
('challenge', 174);[1.9045020916095718e-07, 0, 0.03299579843489122, 3.787554670481802e-07]
('challenge', 175);[0.002271763823880185, 0, 0.010181339099873234, 0]
('challenge', 176);[6.185670209427133e-07, 0, 0.12926887164869086, 0]
('challenge', 177);[0.00024540582854184063, 0, 0.0010998326195732243, 0.0010998326195732243]
('challenge', 178);[0.010094041936020221, 0, 0, 0]
('challenge', 179);[1.4952343760802866e-07, 0, 0.315589474687361, 0]
('challenge', 180);[1.323102118324458e-05, 0.0015292981170293887, 0.012804656362673124, 3.5965644454370435e-05]
('challenge', 181);[1.5932527004855127e-07, 0, 0.07503369491564377, 0]
('challenge', 182);[3.3964210422677486e-09, 0, 0.0004878302224189876, 2.6451353673583194e-09]
('challenge', 183);[2.0224087358106757e-06, 0, 0, 0.1996437328519758]
('challenge', 184);[0.001742104989565616, 0, 5.844111178817596e-07, 8.503131591253857e-07]
('challenge', 185);[6.561274259391604e-07, 0.036904904628480215, 0, 0]
('challenge', 186);[0, 0, 1.8336232570797612e-07, 0.009688635098917764]
('challenge', 187);[0.0060923821625678415, 0, 0, 0]
('challenge', 188);[8.997492723547754e-06, 0, 0.32674835420917475, 3.5234687765248572e-06]
('challenge', 189);[5.682126102311348e-06, 0, 0.20634921646640156, 0]
('challenge', 190);[1.1670145559322425e-05, 0, 0.6166359510170026, 0]
('challenge', 191);[1.8176576630310142e-09, 0.0007096655989669619, 0, 0]
('challenge', 192);[4.0711388615061544e-08, 0.015894899435924266, 0, 0]
('challenge', 193);[9.621050534948147e-07, 0.01870167496099865, 1.7974488768167996e-06, 0]
('challenge', 194);[7.112150383059802e-07, 1.602747830011701e-06, 2.785158107777769e-07, 0.17928283248891888]
('challenge', 195);[4.054702393575761e-08, 0, 0.0179385292877626, 0]
('challenge', 196);[1.944955462407224e-08, 0.0052190382232311225, 0, 1.82711656797577e-08]
('challenge', 197);[0.11480373842760312, 0, 8.593265801665604e-06, 4.059171343520033e-06]
('challenge', 198);[1.506207233092137e-09, 0, 0.0011695086344998855, 0]
('challenge', 199);[1.9279894733813442e-06, 0, 6.662953330663435e-07, 0.022730847760698294]
('challenge', 200);[0, 0, 0.16512040464050584, 0]
('challenge', 201);[0, 0, 0.017331028248651886, 0]
('challenge', 202);[1.4209481135799798e-07, 0, 1.6101451567913792e-07, 0.18190488897921983]
('challenge', 203);[3.573966957990093e-07, 0, 0.01565571145503666, 0]
('challenge', 204);[4.5860675075438794e-07, 0, 4.1282464097963424e-05, 0.5515222459643543]
('challenge', 205);[0.00023050402508404587, 0, 0, 0]
('challenge', 206);[6.782850848422936e-07, 0.11039414750612887, 0, 0]
('challenge', 207);[1.1211745374205339e-06, 0.22010870786141615, 6.388259949478577e-07, 1.866923216318595e-05]
('challenge', 208);[8.588996625784471e-08, 0, 9.927539765612455e-06, 0.13262921935918787]
('challenge', 209);[0, 9.77506739350184e-07, 0, 0.017849850006346236]
('challenge', 210);[3.6336311552175213e-06, 0, 0.3586965727761042, 0]
('challenge', 211);[0.025920066137214447, 0, 0, 1.1651595535367926e-07]
('challenge', 212);[0.0035825788728558084, 0, 0, 0]
('challenge', 213);[0, 0, 0.02677480102400379, 0]
('challenge', 214);[0, 0, 0.0003137226185835719, 0.004330805096994863]
('challenge', 215);[0, 0.04090168632749033, 1.8569341291627919e-06, 0]
('challenge', 216);[5.476986827418981e-07, 0, 1.6870307107118057e-06, 0.845742182918246]
('challenge', 217);[8.846412435173367e-07, 0, 0.09296019510263702, 1.5525937341742513e-06]
('challenge', 218);[0, 0, 0.025424387623091228, 0]
('challenge', 219);[0.0011458709995662414, 0, 1.7399132090413576e-05, 1.0553107065225797e-05]
('challenge', 220);[3.9783503856242524e-07, 0, 0.02873244251111394, 0]
('challenge', 221);[0.00033534939459671937, 0, 0, 0]
('challenge', 222);[2.1939652516659212e-09, 2.1444222137158355e-05, 2.2158264096961113e-08, 2.6994291854090136e-07]
('challenge', 223);[2.374036928646257e-07, 0, 0.0021798389604224, 0]
('challenge', 224);[0.0009038218992837341, 0, 0, 0]
('challenge', 225);[0, 0, 1.6735884251969311e-07, 0.02899516900109703]
('challenge', 226);[1.2598840815373884e-08, 0, 1.4418609778503347e-07, 0.0011683520515417174]
('challenge', 227);[0.9525727424218325, 0, 1.3764488675690583e-07, 0]
('challenge', 228);[4.92395785530554e-07, 0, 0.017881608992836192, 0]
('challenge', 229);[0.00043043107046980317, 0, 0, 0]
('challenge', 230);[2.4680547802451744e-05, 0, 1.4969508940690242e-05, 0.47974762079856637]
('challenge', 231);[4.724018113101218e-08, 0, 0, 0.05336925037669715]
('challenge', 232);[0.10344508074282965, 0, 1.0375692793528102e-07, 5.911891548436723e-08]
('challenge', 233);[0.01327720303632798, 0, 1.068460356545987e-05, 0]
('challenge', 234);[1.8868702112040284e-05, 0, 0.002800362353296213, 0]
('challenge', 235);[0, 0, 0.00652591985365513, 2.48069229599555e-06]
('challenge', 236);[1.738228054850088e-07, 0.11910737369616922, 2.8658535673590494e-07, 6.394583654467736e-08]
('challenge', 237);[3.728633283419226e-06, 0, 3.4681692031111835e-07, 0.09306393350398]
('challenge', 238);[2.5964365895174284e-07, 0, 1.574818397542026e-07, 0.019961378908453183]
('challenge', 239);[2.4764268514786327e-07, 0.012292346591910227, 0, 2.3263877333810751e-07]
('challenge', 240);[7.483805399186319e-05, 0, 0, 0]
('challenge', 241);[6.285675016441377e-09, 0, 1.7086236176791606e-08, 0.009706183497051598]
('challenge', 242);[6.305620279344173e-09, 0, 2.4939211990410085e-08, 0.006692120473475499]
('challenge', 243);[1.4267972606463391e-08, 0.0011676664458517808, 0, 0]
('challenge', 244);[1.224685041306116e-07, 0, 0.03723850586492978, 0]
('challenge', 245);[0.0031722731511494707, 0, 0, 1.9491110589335985e-08]
('challenge', 246);[4.0809501974751966e-08, 0, 8.115938569218176e-08, 0.010950711024173209]
('challenge', 247);[0, 0.008565337870833729, 0, 2.8450025128352633e-07]
('challenge', 248);[1.4713904433755542e-07, 0, 1.667303804768321e-07, 0.14669675732911344]
('challenge', 249);[0.0025113013044736096, 0, 0, 2.9404301169677663e-06]
('challenge', 250);[5.446562920808336e-05, 0, 0, 0.2676859134778718]
('challenge', 251);[8.629815119109552e-09, 0, 2.345826962123663e-08, 0.004605321689586688]
('challenge', 252);[6.384879606857599e-07, 0.05921009335925897, 4.67127770931971e-07, 1.6304361255072533e-06]
