id;confidence_per_choice
('easy', 1331);[3.979316215926572e-06, 4.509156014340932e-06, 0, 0]
('easy', 1332);[0, 0, 0.00024678136145991274, 0]
('easy', 1333);[0, 0, 0.00192459202764384, 0]
('easy', 1334);[0, 0, 0.0002740210050461253, 0]
('easy', 1335);[4.2127649407210263e-07, 6.252297534089863e-05, 0, 0]
('easy', 1336);[2.4503864935104677e-06, 0, 0, 1.098187036606988e-05]
('easy', 1337);[1.00460760970429e-05, 0, 0.0002758016974990354, 0]
('easy', 1338);[0, 0, 2.4211920118068265e-06, 0]
('easy', 1339);[0.13416375513214512, 0, 0, 0]
('easy', 1340);[0.0004551166585402967, 0, 0, 0]
('easy', 1341);[5.535611200611412e-05, 0, 0.0005252044180788078, 0]
('easy', 1342);[0.00015227033516237326, 0.00019551898055604838, 0, 0]
('easy', 1343);[0.0036433351519597748, 2.7817207156097355e-05, 0, 0]
('easy', 1344);[0, 0, 0, 0.0005641062139691298]
('easy', 1345);[0, 0, 0, 0.00041559155890938664]
('easy', 1346);[0, 0, 0.5611852293774406, 0]
('easy', 1347);[0, 0, 0, 0.0006391398877710164]
('easy', 1348);[0.00018744634780154006, 0.0002124045390443414, 0, 0]
('easy', 1349);[0, 0, 0, 0.00037274940294228416]
('easy', 1350);[0, 0, 0, 0.0006554761126132111]
('easy', 1351);[0.0016016508967049167, 4.268253029252907e-05, 0, 0.003842160765665673]
('easy', 1352);[0, 0, 0, 0.0003039396336214249]
('easy', 1353);[0, 0.0009160186239310865, 0, 0]
('easy', 1354);[0.00021167655631171932, 0.00011330229591539136, 0, 0]
('easy', 1003);[0, 0, 0.0009384047374645707, 0]
('easy', 1004);[0, 0, 0, 0]
('easy', 1005);[0, 0, 0, 0.00039522916831043425]
('easy', 1006);[1.8714278056189172e-05, 0, 0, 0]
('easy', 1007);[0, 0, 0, 0]
('easy', 1008);[0, 0, 0.00019967113247537998, 0]
('easy', 1009);[0, 3.66627100506607e-06, 0, 0.0035481250703820366]
('easy', 1010);[0, 7.907908008308993e-06, 0, 0]
('easy', 1011);[0.04847712201427434, 0, 0.0006914890076467064, 0]
('easy', 1012);[0, 0.0001942962764547912, 0, 0]
('easy', 1013);[0, 0, 0.0007346359395071293, 0]
('easy', 1014);[0, 5.6439623823592365e-05, 0, 0]
('easy', 1015);[0.0005269988523154518, 0.0034364641925706237, 0.0030326690057864477, 0]
('easy', 1016);[8.435749113042409e-06, 9.069284994875086e-05, 0, 3.103338669568532e-06]
('easy', 1017);[0, 0.00011171497639431885, 0, 0.0005006715499606377]
('easy', 1018);[0, 0.0001139948658238564, 0, 0]
('easy', 1019);[0.007073352081000612, 0.0003990512177610644, 0, 0]
('easy', 1020);[0.003992857273775539, 3.454500059460515e-05, 0, 0]
('easy', 1021);[0, 0, 0, 0.0001236278457790129]
('easy', 1022);[0, 0, 0.004704802937137364, 0]
('easy', 1023);[0, 0.0004703243864798739, 0, 0]
('easy', 1024);[0, 0, 0, 0.0002332785242383539]
('easy', 1025);[1.6309392670443076e-05, 0, 0, 0]
('easy', 1026);[0, 0, 0.00017486406530320785, 0]
('easy', 1027);[0, 0, 0, 0.0010011158482826884]
('easy', 1028);[0.0036114539597249034, 0, 0, 0.0028126031718600807]
('easy', 1029);[1.4900785302431667e-05, 0, 0, 0]
('easy', 1030);[0.003087913653307375, 0, 9.324686810035288e-05, 0]
('easy', 1031);[2.2825035232528676e-05, 0, 0.000102294710931705, 0]
('easy', 1032);[7.500138637072848e-05, 0, 0, 0]
('easy', 1033);[5.019810225128547e-07, 0, 0.00013075260630373848, 0]
('easy', 1034);[0, 0.000799492708421937, 0, 0]
('easy', 1035);[3.6973065602847698e-06, 0, 0, 0.00013874040511086262]
('easy', 1036);[0, 0.00016784740552738397, 0, 0]
('easy', 1037);[0, 0.0036389320787808426, 0, 0]
('easy', 1038);[2.646258500011232e-05, 0, 0, 0]
('easy', 1039);[1.206613145580694e-06, 0, 0, 0]
('easy', 1040);[0.0027509179646533185, 0, 0, 0.013970314161416093]
('easy', 1041);[6.270865729312079e-06, 0, 0, 0.008295051572989327]
('easy', 1042);[0, 0, 0.0018446469465042443, 0]
('easy', 1043);[0, 0.0005357421958246496, 0, 0]
('easy', 1044);[0, 0, 0, 0.0006844168229485331]
('easy', 1045);[0, 0, 0.000807405873972292, 0]
('easy', 1046);[3.73565758301419e-05, 0.000850231746947406, 0, 0]
('easy', 1047);[0, 0, 0.0011489765318875049, 0]
('easy', 1048);[6.553332694181013e-05, 0, 0, 0.0019151654568977446]
('easy', 1049);[0, 0, 0, 0.004520844643198603]
('easy', 1050);[0.0003221636055113112, 0, 0, 2.6444799115066257e-05]
('easy', 1051);[0, 0, 9.454743230002251e-05, 0]
('easy', 1052);[4.992187715303234e-05, 0, 0, 0]
('easy', 1053);[0, 2.4296289368414876e-05, 0, 0]
('easy', 1054);[1.8985042880825393e-06, 0, 0, 0]
('easy', 1055);[0, 0, 0, 0.0010991269483875232]
('easy', 1056);[4.89432514182364e-06, 0, 0, 0]
('easy', 1057);[0, 0, 2.0334110389820258e-06, 0]
('easy', 1058);[0.0028995997644243655, 0, 0, 0]
('easy', 1059);[2.636397931152271e-06, 0.00039127614561380587, 0, 0]
('easy', 1060);[0, 2.5069903214578318e-05, 0, 0]
('easy', 1061);[1.2545331777031856e-06, 0, 0, 0]
('easy', 1062);[0, 7.213256295505335e-06, 0.0002706754455680868, 0]
('easy', 1063);[4.6578300082960525e-07, 1.5424614587148334e-05, 0, 0]
('easy', 1064);[0.019796685899575898, 0, 0, 0]
('easy', 1065);[0, 0, 0.00027966178704253374, 0]
('easy', 1066);[0, 0, 0.0031501809256404578, 0]
('easy', 1067);[0, 0.0013083986402137391, 0, 0]
('easy', 1068);[0, 0, 4.1053534592056686e-05, 0]
('easy', 1069);[1.1859073678575428e-06, 0.00021230166107200597, 0, 0]
('easy', 1070);[0, 0.00010630253553273586, 0, 3.637472737689238e-06]
('easy', 1071);[0.00011718967235941012, 0, 0, 0]
('easy', 1072);[5.524672669241133e-07, 0, 0, 8.199341238497408e-05]
('easy', 1073);[0, 0, 0.00018967960147951466, 0]
('easy', 1074);[9.240609300713077e-06, 0, 0, 0]
('easy', 1075);[1.9424095502638287e-07, 0, 0, 4.194436702588886e-05]
('easy', 1076);[0, 0.0004467540193611587, 0, 0]
('easy', 1077);[6.565819065700973e-05, 0, 0, 0]
('easy', 1078);[0, 0, 7.834700081153465e-05, 0]
('easy', 1079);[3.11206686727372e-06, 0, 0.00016991309373258774, 0]
('easy', 1080);[2.8496487798048404e-05, 0, 0.0006485767635519715, 0]
('easy', 1081);[0, 0, 0.0003031950287626768, 0]
('easy', 1082);[0, 0, 0, 0.0031113505008401286]
('easy', 1083);[2.7263646864075254e-05, 0.0005476049857491332, 0, 0]
('easy', 1084);[2.6301110609493106e-05, 5.230600416072729e-05, 0, 0]
('easy', 1085);[0, 0, 0, 0.0006615580401925997]
('easy', 1086);[1.4414472346314405e-05, 0.00025550263582550315, 0, 0]
('easy', 1087);[0, 0, 1.0805932512397425e-05, 7.98456415353632e-05]
('easy', 1088);[0, 0, 0, 0.0013068130416276514]
('easy', 1089);[0, 0, 0, 0]
('easy', 1090);[4.256286215664047e-05, 0, 0, 0.00027754472536699613]
('easy', 1091);[5.544059033324981e-05, 0, 0, 1.3168294427089234e-05]
('easy', 1092);[0, 0, 0, 0.0018926527407364462]
('easy', 1093);[0.7300329668752521, 0, 4.822341847740959e-05, 0]
('easy', 1095);[0, 6.690543851714631e-05, 0, 0]
('easy', 1096);[0.000536929106807691, 0, 0, 0.0016538580814635588]
('easy', 1097);[0, 0, 4.317861638323406e-05, 0]
('easy', 1098);[0, 0.00014278469286820925, 0, 0]
('easy', 1099);[0, 0, 0, 0.00010081073203018898]
('easy', 1100);[3.11128502382416e-05, 0, 0, 0]
('easy', 1101);[0, 6.355397908776296e-05, 0, 0]
('easy', 1102);[6.353449399327123e-06, 0, 0, 0]
('easy', 1103);[0, 5.3846848273378703e-05, 0, 0]
('easy', 1104);[8.220387021250608e-05, 0, 0, 0]
('easy', 1105);[0, 0, 0, 0.0011652580463979365]
('easy', 1106);[6.729835229826214e-07, 0, 0.00025505152088191324, 0]
('easy', 1107);[0, 0.024167837856282817, 0.0008269779351034466, 0]
('easy', 1108);[0.0008231813554905117, 0, 0, 0]
('easy', 1109);[3.797780079513152e-05, 0, 0, 0.012701835625198384]
('easy', 1110);[0.0001832786880684122, 0, 0, 0]
('easy', 1111);[0.003674554999621549, 0, 0, 0.0003016258420873753]
('easy', 1112);[5.634733562549322e-05, 0.0002228580355309816, 0, 4.0817873022381504e-06]
('easy', 1113);[0, 0, 0, 0.00064561028984362]
('easy', 1114);[0, 0, 0.0002521024390647464, 0]
('easy', 1115);[1.4168981078217471e-05, 0, 0, 0]
('easy', 1116);[2.1896658311485618e-05, 0, 0.16668045215478866, 0]
('easy', 1117);[0, 8.275644909504345e-05, 0, 0]
('easy', 1118);[0, 0.00011018572147522963, 0, 0]
('easy', 1119);[0, 0, 0, 0.00023385677637314503]
('easy', 1120);[0.0010167070694934428, 0, 0, 6.499587743399833e-05]
('easy', 1121);[5.279679221799841e-07, 0, 4.7526157773339314e-05, 0]
('easy', 1122);[0, 7.667959658520099e-05, 0, 0]
('easy', 1123);[9.360655893497038e-05, 0, 0.005110744948817871, 0]
('easy', 1124);[7.722423395539401e-06, 0, 4.133515378324891e-06, 0]
('easy', 1125);[0, 0, 0, 0.0008193314881001747]
('easy', 1126);[1.736808094452608e-05, 0, 0, 0]
('easy', 1127);[0, 0.0014207253952548177, 0.00019227436545179942, 0]
('easy', 1128);[2.175502418350099e-06, 0, 0, 0]
('easy', 1129);[1.176889026471091e-05, 0, 0.002705277115679094, 0]
('easy', 1130);[3.0894715829958755e-06, 0, 0, 0]
('easy', 1131);[0.00022307684034362775, 0, 0.0021164931231670596, 0]
('easy', 1132);[1.2903194265217897e-05, 0, 0, 0]
('easy', 1133);[0, 0, 0, 0.00030240235190350233]
('easy', 1134);[1.4630719545633838e-05, 0, 0, 0]
('easy', 1135);[3.763547564016853e-06, 0, 0, 0]
('easy', 1136);[0, 0, 0, 5.251833650006358e-05]
('easy', 1137);[9.627746588606565e-06, 0, 0, 0.0082226613373807]
('easy', 1139);[0, 0, 0, 0]
('easy', 1140);[0, 0, 0, 0]
('easy', 1141);[0, 0, 0.00013287158349884867, 0]
('easy', 1142);[0, 0, 0.00014359802967427895, 0]
('easy', 1143);[0, 0, 0.0002518237018707473, 0]
('easy', 1144);[0.0004236121925174278, 0.026207958322798344, 0, 0]
('easy', 1145);[1.676054661602128e-05, 0, 0.0002041852579277683, 0]
('easy', 1146);[0.0008740118949919014, 0, 0.0008740118949919014, 0]
('easy', 1147);[4.0595138229531146e-07, 0, 0, 0]
('easy', 1148);[0, 0, 1.348354161067459e-05, 0]
('easy', 1149);[0, 0, 0, 0.00012790973799342697]
('easy', 1150);[0, 0.001128988993141488, 0, 0]
('easy', 1151);[0.0015474991351037846, 0, 0, 0.00044336592534422966]
('easy', 1152);[1.190011427523897e-05, 0.00011290514066594644, 0, 0]
('easy', 1153);[2.335173436565261e-06, 0, 0, 0]
('easy', 1154);[0, 0, 5.953162032288361e-05, 0]
('easy', 1155);[0, 0.00020159752685458118, 0, 0]
('easy', 1156);[0, 0.00014822910415038744, 0, 0]
('easy', 1157);[0, 0, 0, 2.6039652558694193e-05]
('easy', 1158);[0, 0, 2.9025848449345256e-05, 0]
('easy', 1159);[1.16973830291305e-06, 3.6030476294575604e-06, 0, 0]
('easy', 1160);[0, 0, 0, 4.844435039339818e-05]
('easy', 1161);[0, 0, 0.00012635060113675006, 0]
('easy', 1162);[0, 0, 0, 0.0017134032826499911]
('easy', 1163);[0, 0, 0, 0.002705602209327113]
('easy', 1164);[0, 0, 1.3888913417246445e-05, 0]
('easy', 1165);[8.158297569906677e-07, 0, 0, 0]
('easy', 1166);[2.972977962887779e-06, 0, 0, 0]
('easy', 1167);[0.01001888561774811, 0, 0.002235515552396936, 0]
('easy', 1168);[7.144284464613566e-07, 2.6808729670806227e-05, 1.039487255960293e-06, 0]
('easy', 1169);[6.964330148257316e-06, 0, 0, 0]
('easy', 1170);[1.756121604287935e-07, 1.231136291995327e-05, 0, 0]
('easy', 1171);[0, 0, 7.619581695408786e-06, 0]
('easy', 1172);[0, 0, 4.4148956835225105e-06, 0]
('easy', 1173);[0, 0, 7.787145324505065e-05, 0]
('easy', 1174);[3.3992536126795664e-05, 0, 0, 0]
('easy', 1175);[0, 0.00030648008493032046, 0, 0]
('easy', 1176);[0, 4.656961816823091e-06, 0, 0]
('easy', 1177);[4.633865105250842e-05, 0, 0.00043964908984036954, 0]
('easy', 1178);[3.0837315400134702e-06, 0, 0, 0]
('easy', 1179);[0, 0, 0, 0.0009160107617139126]
('easy', 1180);[0, 0, 0, 0]
('easy', 1181);[0, 0, 8.044287467321401e-05, 0]
('easy', 1182);[0, 0, 0.0006607285972893388, 0]
('easy', 1183);[0, 0, 2.935956691722292e-05, 0.00031564509106455475]
('easy', 1184);[0.0007834054051738738, 0.002413058528550023, 0, 0]
('easy', 1185);[0, 0, 0.000699647400808428, 0]
('easy', 1186);[0, 0, 0.00039416448697113124, 0]
('easy', 1187);[8.206319201100804e-05, 0, 0.00010537122431666074, 0]
('easy', 1188);[0, 0.0035218145839178315, 0, 0]
('easy', 1189);[4.6138274211906034e-07, 3.665217100612052e-05, 0, 0]
('easy', 1190);[0, 0.00031482496865434614, 0, 0]
('easy', 1191);[0, 0, 0.0005277011802238414, 0]
('easy', 1192);[0, 5.898446656350368e-05, 0, 0]
('easy', 1193);[0, 0, 0, 0]
('easy', 1194);[0.00011679370382239121, 0, 0, 0]
('easy', 1195);[0.00021075541262155278, 0.00021075541262155278, 0, 0]
('easy', 1196);[0, 0, 0, 0]
('easy', 1197);[0, 0.0015419607611385714, 0, 0]
('easy', 1198);[0, 4.6974880333459255e-05, 0, 0]
('easy', 1199);[0, 0, 0, 0.0005421739391969402]
('easy', 1200);[5.8731509136095606e-06, 0, 0, 0]
('easy', 1201);[0, 5.053660014312595e-05, 0, 0]
('easy', 1202);[0, 0, 0.000465400075941737, 0]
('easy', 1203);[0, 0, 0, 0.0007743785166997521]
('easy', 1204);[0, 0, 0, 0.0025075906575728296]
('easy', 1205);[0, 0, 8.702819163552854e-05, 0]
('easy', 1206);[0, 0, 0, 0.00035456201704146736]
('easy', 1207);[5.03272625681981e-06, 0, 7.872508420932055e-05, 1.6338869968157029e-06]
('easy', 1208);[0, 0, 0, 0.0002389360868688455]
('easy', 1209);[4.1082164464177754e-05, 0, 0.001127856347762482, 0]
('easy', 1210);[2.2545790779430986e-06, 0, 0.00042964672182851504, 0]
('easy', 1211);[0, 0, 0, 0]
('easy', 1212);[1.4228982064048838e-05, 0, 0.0030726045700207247, 0]
('easy', 1213);[4.138487424044975e-05, 0, 0, 0.001370479468221516]
('easy', 1214);[0, 0, 0, 0.0027373709875801863]
('easy', 1215);[0, 0.0016960493247301963, 0, 0]
('easy', 1216);[8.677223114960033e-06, 1.2625285134993455e-05, 0, 0]
('easy', 1217);[0, 0, 0, 0.0006846436775206189]
('easy', 1218);[0, 0, 0.0001005696117863157, 0]
('easy', 1219);[0, 8.847324200295803e-05, 0, 0]
('easy', 1220);[3.0699930553033896e-06, 0.0001305394264441787, 0, 0]
('easy', 1221);[1.6093154551398172e-06, 0, 3.2323964995267364e-05, 0]
('easy', 1222);[4.3640454350695544e-05, 0, 0, 0]
('easy', 1223);[4.2479772183993496e-05, 0, 0, 0]
('easy', 1224);[8.07688462602743e-06, 0.0017441222664740324, 0, 0]
('easy', 1225);[6.191702439727883e-05, 0, 0, 0]
('easy', 1226);[0, 0.0005107000499386982, 0, 0]
('easy', 1227);[0, 0, 0, 0.00014488295468433304]
('easy', 1228);[0, 0, 6.366690239668023e-06, 0.0003476093431668589]
('easy', 1229);[0, 0, 0, 0]
('easy', 1230);[0, 0, 0, 0.0011883834931221123]
('easy', 1231);[0, 0.00010060184293036556, 0, 0]
('easy', 1232);[0, 3.2510895041889948e-06, 0.0011574674856155802, 0]
('easy', 1233);[0, 0, 0.0005872067581467154, 0]
('easy', 1234);[0, 4.264383716494943e-05, 0, 0]
('easy', 1235);[1.603049788340854e-05, 0, 0, 0]
('easy', 1236);[0.05136367090343169, 1.9524814037792606e-05, 0, 0]
('easy', 1237);[0, 0, 0, 0.0005230014492153114]
('easy', 1238);[2.5634307178278103e-05, 0, 0.1111828673652416, 0.00045437896679480797]
('easy', 1239);[1.9979817106348687e-06, 0, 0, 0]
('easy', 1240);[0, 6.620648345199233e-05, 0, 0]
('easy', 1241);[0, 3.181251151164467e-05, 0, 0]
('easy', 1242);[2.149018337580844e-05, 0, 0, 0.0002618040291901965]
('easy', 1243);[0, 0, 5.137029151786363e-05, 0]
('easy', 1244);[0, 0, 0, 0.004030387915918392]
('easy', 1245);[0.2715939909611968, 6.261868952437353e-05, 0, 0]
('easy', 1246);[1.3672626918712033e-06, 0.000123077065256475, 0, 0]
('easy', 1247);[0, 3.3336841293778126e-05, 0, 0]
('easy', 1248);[5.444025947945536e-06, 0.0007130263485923518, 0, 0]
('easy', 1249);[0.00037980935035015605, 0, 0, 0.0005526193439511936]
('easy', 1250);[0, 0, 0, 0.0010189469022018408]
('easy', 1251);[0, 0, 6.846162332410837e-05, 0]
('easy', 1252);[0, 0, 0, 0.00012297499097829007]
('easy', 1253);[0, 0, 2.7039950097909807e-05, 0]
('easy', 1254);[3.8507717942294633e-05, 0, 0, 0]
('easy', 1355);[0, 0, 0, 0]
('easy', 1356);[0.000350066824807836, 0, 0.000350066824807836, 0]
('easy', 1357);[2.2313204675919488e-05, 0, 0, 0]
('easy', 1358);[0.003130761493535919, 0, 0, 0.00020014279079452637]
('easy', 1359);[0.0018759129703293483, 0, 0, 0]
('easy', 1360);[0, 3.786027305146375e-05, 0, 0]
('easy', 1361);[3.4233309033964335e-05, 0, 0, 9.808007250628063e-06]
('easy', 1362);[4.262708510333322e-05, 0, 0, 0]
('easy', 1363);[6.293878428604481e-06, 0, 2.1967794248400652e-05, 0]
('easy', 1364);[0.0002544465815742423, 0.000198163196979862, 0, 0]
('easy', 1365);[3.2515314566606144e-05, 0.00014572352991176283, 0, 0]
('easy', 1366);[0, 9.583601327480749e-06, 0, 0]
('easy', 1367);[0, 0, 0, 0.0002976339826870894]
('easy', 1368);[9.600721119801362e-07, 0, 0.0010528469124798576, 1.7936508420503056e-06]
('easy', 1369);[0, 0, 0.001810337682589484, 0]
('easy', 1370);[0, 0, 7.212977928084444e-05, 0]
('easy', 1371);[4.370807337771857e-06, 0, 0, 0]
('easy', 1372);[0, 1.7807851110846152e-05, 0, 0]
('easy', 1373);[0.03782455726052205, 0.0007850238284722209, 0, 0]
('easy', 1374);[0, 3.983772235477908e-05, 0.004604614635569889, 0]
('easy', 1375);[0, 6.566388900850835e-05, 0, 0]
('easy', 1376);[0, 9.029465515831364e-05, 0, 0]
('easy', 1377);[2.0809085794107716e-05, 0, 0, 0]
('easy', 1378);[0, 7.934427305596647e-05, 0, 0]
('easy', 1379);[5.603814955361907e-06, 0, 0.0003466955894153103, 0]
('easy', 1380);[0, 0, 0.0004534889141113926, 0]
('easy', 1381);[8.656803464086884e-05, 0, 0, 0]
('easy', 1382);[7.751638711017674e-07, 0, 0.00014772008635981028, 0]
('easy', 1383);[0, 2.138219202300572e-06, 0, 0]
('easy', 1384);[6.712500136736996e-06, 0, 0, 0.00032342636886735824]
('easy', 1385);[0.0027398625954740347, 0, 0.0065725886891472305, 0]
('easy', 1386);[0, 0.0006415113913901009, 0, 0]
('easy', 1387);[0, 0, 0, 0.15504229900670913]
('easy', 1388);[0, 0, 0, 0.0013000806232336011]
('easy', 1389);[0, 0, 0, 0.0006713771391858543]
('easy', 1390);[3.9053519989453006e-05, 0, 0, 0]
('easy', 1391);[3.023154041393079e-05, 2.0777813607830624e-05, 0, 0]
('easy', 1392);[0, 0, 0, 0.00013965291351218043]
('easy', 1393);[1.0799184622276413e-05, 5.4301710444187685e-06, 0, 0]
('easy', 1394);[0, 0.0002399325715341781, 0, 0]
('easy', 1395);[0, 0, 0, 0.0005730330382995727]
('easy', 1396);[0.00031955379110574345, 0, 0, 0]
('easy', 1397);[0, 0.00011285583640671514, 0, 0]
('easy', 1398);[0, 0, 2.3274663796277684e-05, 0]
('easy', 1399);[1.2369441468783515e-05, 0, 3.362362797278199e-05, 0]
('easy', 1400);[1.493121922010016e-06, 0, 0, 0.000876440814839562]
('easy', 1401);[0.0015050580975036203, 0, 0, 8.490960807810055e-05]
('easy', 1402);[0.0010125955434790847, 2.1015740017679406e-05, 0, 0]
('easy', 1403);[0, 0, 8.533132277822666e-05, 0]
('easy', 1404);[1.793906531452115e-07, 0, 1.257625570988671e-05, 0]
('easy', 1405);[0, 4.879169645430051e-06, 0, 0]
('easy', 1406);[3.471293114648061e-05, 0, 0, 0.00012116003475997639]
('easy', 1407);[9.613690441848e-06, 0, 0.000980622617029727, 0]
('easy', 1408);[1.4597486090792302e-06, 2.931983458623272e-05, 0, 0]
('easy', 1409);[0, 0, 0, 0]
('easy', 1410);[2.8963991596345657e-05, 0, 0, 0.004298639542784715]
('easy', 1411);[0, 3.4867990754580974e-06, 6.9343279702684115e-06, 0]
('easy', 1412);[0, 0, 0, 0.00010002173334558879]
('easy', 1413);[0, 9.648510485495553e-06, 0, 0]
('easy', 1414);[0, 0.0008996918411867858, 0, 0]
('easy', 1415);[0, 0.0001455983692105073, 0, 3.6813032821014916e-05]
('easy', 1416);[0, 6.113377978700798e-05, 0, 4.160205924282799e-06]
('easy', 1417);[0, 0.00035954002804809156, 0, 0]
('easy', 1418);[1.8868098699368229e-06, 0, 0, 0]
('easy', 1419);[2.58886451106221e-06, 0.00016016737574544372, 0, 0]
('easy', 1420);[0, 0, 0, 0]
('easy', 1421);[8.52138500431401e-06, 2.0441739957230593e-05, 0, 0]
('easy', 1422);[7.682470625915177e-06, 0.0012919922872087232, 0.13178679609674956, 0]
('easy', 1423);[0, 0.00013686769631241714, 0, 0]
('easy', 1424);[3.2989847441981725e-06, 0, 0.008678593608569658, 0]
('easy', 1425);[1.9618006966103632e-05, 3.665126220730029e-05, 0, 0]
('easy', 1426);[0, 0, 0, 0.0028562059995886537]
('easy', 1427);[5.675134610169776e-06, 0, 0, 0]
('easy', 1428);[1.1225916703596545e-05, 0, 0, 0]
('easy', 1429);[4.902696618340971e-06, 5.555483088929032e-06, 0, 0]
('easy', 1430);[3.3117734273480586e-06, 0, 0.00020489216668360678, 0]
('easy', 1431);[0, 0, 0, 5.5111016416896056e-05]
('easy', 1432);[0, 3.006828017114522e-05, 0, 0]
('easy', 1433);[2.1027949245261097e-05, 0, 0, 0.0021449101580315144]
('easy', 1434);[0, 0, 0.01217569227548289, 0]
('easy', 1435);[0, 0, 0.05970512355998755, 0]
('easy', 1436);[1.2155833988927502e-05, 2.9160329833603703e-05, 0, 0]
('easy', 1437);[0, 0, 0.00012851510997584982, 0]
('easy', 1438);[0, 0.0009553852998534316, 0, 0]
('easy', 1439);[4.504919948744502e-07, 3.5787011792404463e-05, 0, 0]
('easy', 1440);[0, 6.895739021688643e-07, 0, 0]
('easy', 1441);[0.0002490099999582556, 0, 0.0001332854482931696, 0]
('easy', 1442);[0, 0, 0.00016590442283530236, 0]
('easy', 1443);[0.007398451156298905, 0, 8.662695684329288e-06, 0.000607301852983778]
('easy', 1444);[0, 0, 0.0005159041245572841, 0]
('easy', 1445);[2.8707200466082744e-05, 0, 0, 0.0013831903788393562]
('easy', 1446);[2.5150436651448605e-05, 0, 5.6118209578406665e-06, 0]
('easy', 1447);[0.00018512106496730387, 0, 0, 0]
('easy', 1448);[0, 0, 6.817663926289618e-05, 0]
('easy', 1449);[0, 0, 7.75215670176033e-05, 0]
('easy', 1450);[5.7343316969261984e-06, 0, 0, 0]
('easy', 1451);[0, 0.005676290783450459, 0, 0]
('easy', 1452);[9.890703416620378e-06, 0, 0, 0.20465801073879702]
('easy', 1453);[6.90936582770492e-05, 0, 0, 0]
('easy', 1454);[3.3476622007041087e-06, 0, 0, 0]
('easy', 1455);[1.902608780577471e-05, 0, 0, 0]
('easy', 1456);[0, 0, 7.08883638329731e-05, 0]
('easy', 1457);[4.5269966116381465e-05, 0, 0, 0]
('easy', 1458);[0, 4.49067275323045e-06, 0, 0]
('easy', 1459);[2.8771691631411664e-05, 0, 0, 0.0012234040425041434]
('easy', 1460);[0, 6.466744625570608e-05, 0, 0]
('easy', 1461);[0.0008236372013938394, 0, 0, 0]
('easy', 1462);[0, 0, 0, 0.00020456240107033147]
('easy', 1463);[8.081307196196093e-06, 1.1758232589357603e-05, 2.623616320725849e-06, 0]
('easy', 1464);[0.05400716976591011, 0, 0, 0]
('easy', 1465);[0, 0, 0.0008864676250669102, 0]
('easy', 1466);[8.911541374185332e-06, 0, 0, 0]
('easy', 1467);[3.380196932142487e-05, 0, 0, 0]
('easy', 1468);[0, 0, 0, 0.0006769006605674691]
