id;confidence_per_choice
('management', 92);[0.15051452134742022, 0.3186392441929374, 0.04886490490355003, 0.07109801711080013]
('management', 93);[0.02843536857596278, 0.010460787501229179, 0.3925381550150392, 0.12743848055792684]
('management', 94);[0.03969757305713489, 0.006898403815550472, 0.37664013140963915, 0.12227713339174136]
('management', 95);[0.07278601892188119, 0.5378199770316079, 0.02363016063218026, 0.02677647996607568]
('management', 96);[0.022483102434956652, 0.0041589567542500445, 0.01203434039608368, 0.5798468887521698]
('management', 97);[0.5632431451188605, 0.011689739932367636, 0.021839309372079858, 0.0462338183035024]
('management', 98);[0.620730432491328, 0.0023830880340008622, 0.005370371785612477, 0.02727299181040046]
('management', 99);[0.2373332800486139, 0.009202412120014998, 0.013389430628400303, 0.2689338391483627]
('management', 100);[0.004364572223519055, 0.0005212738158693573, 0.053171374754075025, 0.6477599132143195]
('management', 101);[0.013169206195992465, 0.2997297514858107, 0.03159128338472475, 0.07578354921632949]
('management', 102);[0.012947886113397599, 0.024189841655954863, 0.07450995784133142, 0.3783927883609028]
('marketing', 0);[0.00937605932930008, 0.5119155550058735, 0.002370639051061554, 0.0073020823477828525]
('marketing', 1);[0.0802791257179036, 0.023000354605921636, 0.0074671236532302425, 0.46197449921947364]
('marketing', 2);[0.0639699418384008, 0.03424064245069913, 0.09307571616849884, 0.22327703598490584]
('marketing', 3);[0.06018705602375132, 0.041365918327115885, 0.21007346712286173, 0.14438124171199065]
('marketing', 4);[0.7169824054368701, 0.0022819976274332824, 0.01910693220264851, 0.01910693220264851]
('marketing', 5);[0.005227950146477426, 0.026549721549299354, 0.0029787962020123506, 0.5332653489086163]
('marketing', 6);[0.5659237074315758, 0.009147305872828812, 0.036178296535059926, 0.036178296535059926]
('marketing', 7);[0.2569819910084863, 0.03940946001287611, 0.02708569934979128, 0.2569819910084863]
('marketing', 8);[0.010616121404545355, 0.004710875316761177, 0.5796205892154412, 0.02546675135511914]
('marketing', 9);[0.15033421528921043, 0.17035098349798403, 0.11708040458966225, 0.15033421528921043]
('marketing', 10);[0.0058256292350697715, 0.0051410997555553384, 0.5942303369287633, 0.015835702089029926]
('marketing', 11);[0.03241758487844059, 0.028608418244497037, 0.574615440963841, 0.028608418244497037]
('marketing', 12);[0.5562556170058106, 0.004520976143220522, 0.010188177010908451, 0.03138179448875956]
('marketing', 13);[0.017466274231919165, 0.5784036686510909, 0.028797024711791564, 0.047478267175207985]
('marketing', 14);[0.05452549204790917, 0.005746943210525529, 0.586204283984373, 0.11543046757123798]
('marketing', 15);[0.0018340484699944117, 0.0016185420939600844, 0.7399080276099721, 0.00640145816088866]
('marketing', 16);[0.07638830731739245, 0.0038031498789164193, 0.013274297396047779, 0.4981142755450529]
('marketing', 17);[0.012112110935155037, 0.03292413105931203, 0.3539677671587697, 0.04227542110251494]
('marketing', 18);[0.17423522518872162, 0.03430895007149116, 0.19743437589235002, 0.13569452981559896]
('marketing', 19);[0.028036913618711603, 0.3415595308367191, 0.06725705939901692, 0.05237985052703438]
('marketing', 20);[0.07147638547645765, 0.0024457874147236756, 0.6781489830967, 0.0159485373381929]
('marketing', 21);[0.6740277187852466, 0.005146265139048604, 0.05532756436895661, 0.02306396022673593]
('marketing', 22);[0.01582334584140681, 0.005468401997617519, 0.017930199862531526, 0.5937668137224374]
('marketing', 23);[0.0023206245604936544, 0.6044604472230686, 0.004072822941950834, 0.004615113016286669]
('marketing', 24);[0.007654023783626308, 0.5365885574288152, 0.0111365388924598, 0.008673145210152848]
('marketing', 25);[0.0487615131639607, 0.4626363834560544, 0.0074778202345677355, 0.0074778202345677355]
('marketing', 26);[0.3600193050520865, 0.003529505914466648, 0.037945755579791206, 0.1700610780476699]
('marketing', 27);[0.0034579067917479074, 0.0034579067917479074, 0.7466999510720485, 0.017560699680006873]
('marketing', 28);[0.004259388778781298, 0.6321492691469286, 0.004259388778781298, 0.005469163451509747]
('marketing', 29);[0.6798318668894423, 0.0045806720429929434, 0.018116909372574437, 0.015988116405702767]
('marketing', 30);[0.0075163718060949, 0.52693828200136, 0.008517165084751544, 0.010936256446946385]
('marketing', 31);[0.6400079010043958, 0.0035750548604079387, 0.015051543161659216, 0.02481579936748861]
('marketing', 32);[0.348975289244995, 0.022309243855424668, 0.015332900464117971, 0.14547454389256026]
('marketing', 33);[0.011906415687070212, 0.010507374964724099, 0.02520588220732505, 0.5736832689726965]
('marketing', 34);[0.2529796990377872, 0.009809088597032058, 0.15343994375129252, 0.11949916259334836]
('marketing', 35);[0.19572211464337536, 0.006697240878329637, 0.4695129173158376, 0.01251209319688917]
('marketing', 36);[0.014456303694546088, 0.37283307511883895, 0.00682867434156993, 0.15541994869698825]
('marketing', 37);[0.007969118028630874, 0.5586782721367708, 0.016870622998999926, 0.010232550097346551]
('marketing', 38);[0.007399283777263106, 0.40398715764979637, 0.010765894370241556, 0.010765894370241556]
('marketing', 39);[0.018708052170337747, 0.5467293930324864, 0.024021614483433932, 0.05762485750551187]
('marketing', 40);[0.006693125730258567, 0.06350260884822753, 0.4692242832721063, 0.023361304256014633]
('marketing', 41);[0.008133904825711328, 0.009216921670647586, 0.7321907786820047, 0.015196134808773635]
('marketing', 42);[0.0057155644206588465, 0.5830032816411856, 0.015536514904063993, 0.019949275267287642]
('marketing', 43);[0.6424237873337407, 0.008086920568826084, 0.04106878116044884, 0.021982534471475638]
('marketing', 44);[0.29306797161875053, 0.008849885907772565, 0.33208951868321973, 0.01136347844036664]
('marketing', 45);[0.07855951246277618, 0.39895814742230634, 0.042049876864581, 0.07855951246277618]
('marketing', 46);[0.0019512818180833808, 0.0005951073314146189, 0.6947044885638096, 0.005304133908298582]
('marketing', 47);[0.00767422972591482, 0.0024914576155930382, 0.6908122683948904, 0.03035217459183234]
('marketing', 48);[0.5941596804479182, 0.004536465952450835, 0.03352019342171024, 0.017942070892860023]
('marketing', 49);[0.02347546176841993, 0.47151719792924546, 0.016134433188102374, 0.03014308957913255]
('marketing', 50);[0.1575193459363455, 0.03101739828539475, 0.021317925297541295, 0.3334684579640611]
('marketing', 51);[0.010713362703543384, 0.5849298539766217, 0.012139830374664018, 0.02001519656140007]
('marketing', 52);[0.006776887027572591, 0.6100358566478594, 0.008701695189424645, 0.023653659910202504]
('marketing', 53);[0.0023774765617611787, 0.0023774765617611787, 0.0013546453110918472, 0.6592082790959726]
('marketing', 54);[0.08444326451657984, 0.04519922239395149, 0.2947359887457976, 0.031064940961051675]
('marketing', 55);[0.03511036476365486, 0.057887205207878045, 0.5492184785814511, 0.05108527929523124]
('marketing', 56);[0.021970116704366344, 0.4412816165747256, 0.015099829264776845, 0.11157345892052214]
('marketing', 57);[0.00395788171198046, 0.0018695709404449152, 0.6656133596718503, 0.007394296508402416]
('marketing', 58);[0.6069751672951985, 0.00595057409142671, 0.023534982688192506, 0.05645748851464836]
('marketing', 59);[0.5352139892732531, 0.0008565578572346114, 0.008650927903493397, 0.011108011306018718]
('marketing', 60);[0.0014010106513260789, 0.002038458469468099, 0.640464459788503, 0.008062259643233585]
('marketing', 61);[0.6822777763932882, 0.004056971593203415, 0.007579420778419643, 0.004597151084974507]
('marketing', 62);[0.6637414961660996, 0.01768811173750861, 0.05448321979941881, 0.0330457432482099]
('marketing', 63);[0.017560624317821398, 0.0039183049163419, 0.1297564382166281, 0.4528944163255156]
('marketing', 64);[0.5725203764727239, 0.025154792777815092, 0.009253931109886048, 0.04699533991719831]
('marketing', 65);[0.0077127346222408836, 0.0077127346222408836, 0.5407043765557845, 0.016327859323413102]
('marketing', 66);[0.5417797490720994, 0.004136538443808051, 0.026973625407376783, 0.12088740217563365]
('marketing', 67);[0.3994138612135781, 0.005697333422022072, 0.0786492618870632, 0.129670710998066]
('marketing', 68);[0.031441647660793465, 0.009008182876005303, 0.011566735770962086, 0.631522393837558]
('marketing', 69);[0.0034484536404074534, 0.0026856583955347617, 0.0023700852154597413, 0.4516583492809987]
('marketing', 70);[0.5933444985082714, 0.005816943740627104, 0.015812092467315242, 0.009590518875637876]
('marketing', 71);[0.016365632596725684, 0.01124792382436162, 0.5419551908182764, 0.06472731710698318]
('marketing', 72);[0.02022678068750784, 0.00955445466640661, 0.004513204814090792, 0.5911131083263536]
('marketing', 73);[0.08881196541110861, 0.08881196541110861, 0.04195180194339961, 0.2414159517267498]
('marketing', 74);[0.04672167288920135, 0.004345792538856768, 0.5691865656589807, 0.019476490923351086]
('marketing', 75);[0.002563012875875079, 0.0013718819332534601, 0.0017615312709921584, 0.6271484234920957]
('marketing', 76);[0.0012184746528298102, 0.000507935804705704, 0.7152267199749186, 0.006187924873252298]
('marketing', 77);[0.007989809088944599, 0.019166555626982967, 0.6347091520789583, 0.02461034457540558]
('marketing', 78);[0.04274347288120578, 0.003508597912634432, 0.013876773934348167, 0.5207221623096975]
('marketing', 79);[0.0040293637060396185, 0.1334342320446496, 0.004565867250342408, 0.5277425937446659]
('marketing', 80);[0.004350615232300566, 0.0026387815270030946, 0.0771165001818189, 0.6456885506655172]
('marketing', 81);[0.0017752827952359504, 0.0014717611302552962, 0.005820928187972002, 0.5937509586496413]
('marketing', 82);[0.010314737752269895, 0.18283310136063582, 0.3870576786178128, 0.021836299992910747]
('marketing', 83);[0.6926725921680308, 0.003634811630381224, 0.02091690172194594, 0.03448614078611641]
('marketing', 84);[0.007265201459740388, 0.0015228689559083635, 0.01357318325709066, 0.6539926911786911]
('marketing', 85);[0.0029530680246262053, 0.6376850561443532, 0.007084041925680026, 0.0029530680246262053]
('marketing', 86);[0.13200396425855293, 0.0031044356834183575, 0.4607390520825065, 0.009562335098447589]
('marketing', 87);[0.02038539213305525, 0.033609829621331244, 0.02966057053722081, 0.3188811469386115]
('marketing', 88);[0.0018097153962115518, 0.0019264320114855355, 0.0035990488177258763, 0.6052668735307001]
('marketing', 89);[0.11707367747429795, 0.04880356964312614, 0.03800825825474648, 0.2808451859463188]
('marketing', 90);[0.060245401516728574, 0.0029994419241627795, 0.6476991447126896, 0.0033988129764288386]
('marketing', 91);[0.0039139297151564835, 0.010639164022575757, 0.745862958598271, 0.028920246232562917]
('marketing', 92);[0.1966729516476933, 0.04972670960032922, 0.0438836671980142, 0.11928817511050627]
('marketing', 93);[0.6062217830148711, 0.005943189944362037, 0.023505772208841934, 0.023505772208841934]
('marketing', 94);[0.006975531083275376, 0.006155884574873087, 0.0024106790366932155, 0.6279172599872843]
('marketing', 95);[0.003043995630921643, 0.0004119600108817921, 0.7448410839420797, 0.0039085677583898274]
('marketing', 96);[0.028524441540157725, 0.12783767788802194, 0.16414684718638853, 0.16414684718638853]
('marketing', 97);[0.2294883060252913, 0.016624075148929742, 0.08442401971183709, 0.17872567243822707]
('marketing', 98);[0.0010315303059719447, 0.5688083468056107, 0.009193929539294193, 0.01717652169470307]
('marketing', 99);[0.13645433523974396, 0.005995386499466174, 0.22497516498901193, 0.04430023661732629]
('marketing', 100);[0.005619991685059045, 0.009265799832314703, 0.0026546960987045075, 0.573254668240451]
('marketing', 101);[0.5940502237656077, 0.002142479382571476, 0.026100742139108714, 0.037976355727566684]
('marketing', 102);[0.010360640195946784, 0.0005845073226429768, 0.7263369747590465, 0.010360640195946784]
('marketing', 103);[0.0435236455601709, 0.0075632755223303556, 0.0384094823960406, 0.026398425454709287]
('marketing', 104);[0.08383711651176792, 0.07398599564325903, 0.024019736035548158, 0.33158222803247367]
('marketing', 105);[0.052270467223882004, 0.11065657998131047, 0.014975743164260518, 0.04612852542172548]
('marketing', 106);[0.0013368734640423693, 0.6111445635423485, 0.00283016114558674, 0.005991451192223675]
('marketing', 107);[0.005435767350929135, 0.0022659649564108148, 0.0042333798694975866, 0.6282891677665222]
('marketing', 108);[0.0022893926221183745, 0.0007911929192220621, 0.007990765415475966, 0.634785236013605]
('marketing', 109);[0.14898357411229876, 0.27833796005910605, 0.013857631046834497, 0.029336605156360947]
('marketing', 110);[0.5295715194899197, 0.02326774731380975, 0.049257821449874756, 0.015991677083111357]
('marketing', 111);[0.014450817666750453, 0.328899054903098, 0.13710552429725806, 0.10677790241503722]
('marketing', 112);[0.14263996306996637, 0.23517354116533432, 0.059461183092214036, 0.1258793255940264]
('marketing', 113);[0.573463818467188, 0.01348657794805315, 0.015282294939001599, 0.060442648986052165]
('marketing', 114);[0.10550185161572187, 0.0207745463387961, 0.5357825797678988, 0.06399010766138814]
('marketing', 115);[0.3666428496830429, 0.15283947881955703, 0.030095881399403335, 0.020684576621574555]
('marketing', 116);[0.004925806649901974, 0.6451534702135502, 0.00920261836077212, 0.015172552637540542]
('marketing', 117);[0.532186003861316, 0.0233826239143869, 0.049501015215204995, 0.07202355215300822]
('marketing', 118);[0.015452553676256165, 0.037068740404793896, 0.061116020783444976, 0.5798526605627233]
('marketing', 119);[0.0006393965519679365, 0.0009903167525301341, 0.7464060193684708, 0.0034565451028500346]
('marketing', 120);[0.05876916792804359, 0.007018976168211546, 0.04039141904041061, 0.4342487304742696]
('marketing', 121);[0.010229159573414326, 0.003320921894511245, 0.6328556555584344, 0.04045711092385118]
('marketing', 122);[0.012526265049031565, 0.0027949875264520925, 0.004066682854952757, 0.6839107558270395]
('marketing', 123);[0.5002129521745672, 0.002974374938152557, 0.02822008369147669, 0.05974191764366722]
('marketing', 124);[0.0037468665147596665, 0.591948722552492, 0.0065759555257375564, 0.017875300410367247]
('marketing', 125);[0.02161611335681005, 0.013110835494729066, 0.007017724535986162, 0.5574869776183309]
('marketing', 126);[0.02484547082866614, 0.011736169406564466, 0.49903465144793807, 0.013298822207978738]
('marketing', 127);[0.0029410417810069125, 0.013180834805346275, 0.7196492391588215, 0.019178001479279602]
('marketing', 128);[0.10839418772736152, 0.15771261253782462, 0.15771261253782462, 0.06574439819129162]
('marketing', 129);[0.24233598149059885, 0.009396383471148155, 0.18873145215125586, 0.07867497432063028]
