id;confidence_per_choice
('easy', 1067);[1.1837976509618025e-08, 2.1403563630723933e-05, 2.694311034785399e-07, 0]
('easy', 1068);[1.0911329567778202e-09, 0, 6.404791488489298e-07, 0]
('easy', 1069);[3.604291494199742e-08, 0.0016806813478817879, 1.6153313795867434e-07, 1.3975354748220866e-09]
('easy', 1070);[8.589282769969005e-10, 3.0579964835835846e-07, 1.9165280400233332e-10, 0]
('easy', 1071);[2.588115380904278e-05, 2.8186819356667668e-09, 6.897093870343686e-07, 2.4874780775970733e-09]
('easy', 1072);[3.667893472322788e-08, 3.4116723780723097e-09, 3.301732482944073e-06, 0.04411024403675404]
('easy', 1073);[2.9400777392844726e-11, 3.5114221133765118e-12, 0.9999996423722521, 1.8795288165390832e-12]
('easy', 1074);[7.562791789714136e-05, 0, 7.814614897895355e-08, 0]
('easy', 1075);[4.0785438991356254e-07, 4.530848684700611e-09, 4.0785438991356254e-07, 0.01901825727225781]
('easy', 1076);[2.1949499832151237e-08, 0.9905232872305447, 1.9758310083715396e-06, 1.9370365615154562e-08]
('easy', 1077);[2.475684127570707e-08, 0, 0, 0]
('easy', 1078);[4.15939055371557e-07, 0, 0.14331255603766516, 1.8275069238770407e-08]
('easy', 1079);[9.139992638152282e-08, 5.156430997374971e-09, 0.38365122691445236, 2.9673211616132906e-08]
('easy', 1080);[1.4096044690910928e-08, 0, 0.0009563638949105998, 1.3111363968157649e-09]
('easy', 1081);[5.3012859367840625e-08, 7.56187826207761e-10, 0.000802537257764847, 8.129785290710054e-09]
('easy', 1082);[7.180218957610673e-09, 0, 7.719462869218777e-08, 2.255955583839631e-06]
('easy', 1083);[5.1051640299334373e-08, 0.002380539439757051, 1.2246651863056828e-07, 2.5417115058745585e-09]
('easy', 1084);[0.0009563223970953376, 7.695842012641168e-07, 1.6292097668609872e-06, 1.5972210535296824e-08]
('easy', 1085);[5.2384948452667575e-08, 1.7006902767598492e-08, 1.1922759312625193e-06, 0.002767954912623773]
('easy', 1086);[1.4165844691504236e-09, 0.9999825957461574, 8.151880776961184e-09, 1.9171386036105923e-10]
('easy', 1087);[0, 0, 2.4405793171019846e-10, 8.518458831573943e-10]
('easy', 1088);[4.3581101957313513e-07, 0, 5.205020367096497e-08, 0.0065975485622686205]
('easy', 1089);[2.4810730559486933e-08, 0.00010761079462165814, 1.4277589647128066e-07, 0]
('easy', 1090);[3.783769162214623e-08, 0, 1.9215583671085552e-07, 0.02759945140710159]
('easy', 1091);[0.5828936218914185, 1.7830842651819508e-07, 4.363063342372991e-05, 1.1627169969558235e-06]
('easy', 1092);[8.104661546304177e-08, 1.595902482045769e-08, 6.785950030317188e-07, 0.002292204299334748]
('easy', 1093);[0.0037571932353634868, 4.545702493979338e-09, 0.01683857185807665, 1.2356500486964996e-08]
('easy', 1095);[3.996205169475619e-08, 0.00010512761752941527, 7.465894152942575e-08, 0]
('easy', 1096);[6.759081564165334e-07, 2.0410657757582486e-08, 1.0572982478344111e-05, 0.006206186676389955]
('easy', 1097);[2.609598410291483e-07, 0, 0.0012825572952594735, 0]
('easy', 1098);[1.3413186970874746e-08, 1.2980951924393927e-05, 5.305018356868827e-08, 0]
('easy', 1099);[1.1727786979883958e-08, 1.5871833726612539e-09, 7.647477757758585e-08, 0.05578200784339589]
('easy', 1100);[2.156402778889934e-07, 1.073610749686959e-08, 5.861710488695096e-07, 0.000567281901114843]
('easy', 1101);[1.187338303343287e-07, 0.008055650011921009, 1.2111179952832293e-05, 6.029801443271646e-07]
('easy', 1102);[4.583341222747646e-08, 0, 2.5857441781594464e-09, 0]
('easy', 1103);[2.51324045456245e-07, 0.003357620593020956, 1.2763288169461067e-06, 2.51324045456245e-07]
('easy', 1104);[0.00937525461020794, 0, 1.0210474466757872e-06, 0]
('easy', 1105);[2.238048395342829e-07, 5.263380317959145e-09, 6.893674376028945e-07, 0.0005195791417192452]
('easy', 1106);[6.736760464935271e-08, 0, 0.038269554366050854, 1.7952858536177146e-09]
('easy', 1107);[9.442708125397365e-08, 3.47377818831622e-08, 0.04733816659579301, 1.6408966278018604e-08]
('easy', 1108);[0.009594891770940769, 1.780227931703863e-09, 2.2121969762719118e-06, 3.325903636713669e-09]
('easy', 1109);[3.320180243978478e-09, 0, 0, 0]
('easy', 1110);[1.7139808995636147e-05, 6.515331518085533e-09, 4.333622378627201e-06, 2.006863391829375e-08]
('easy', 1111);[3.844958640580784e-09, 9.721577885704129e-10, 4.356908935680043e-09, 0.9984984328719069]
('easy', 1112);[1.8825726047987984e-05, 0.0031660003190931677, 1.3637310209096285e-06, 4.666426491624261e-08]
('easy', 1113);[7.66393821813084e-07, 0, 4.102210518717998e-07, 0.0017792379070426477]
('easy', 1114);[9.314824667982982e-08, 1.83419772960588e-08, 0.39098991857789456, 4.9858663581885005e-08]
('easy', 1115);[9.91206214999847e-08, 0, 6.678694941833084e-10, 0]
('easy', 1116);[6.797524180244421e-09, 0, 0.053305908651267706, 0]
('easy', 1117);[4.590195429837374e-10, 4.934925159284903e-09, 0, 0]
('easy', 1118);[6.667892015331416e-09, 1.9876687003939022e-05, 8.561742823414786e-09, 0]
('easy', 1119);[1.0294398716730239e-07, 0, 3.4090366614750404e-06, 0.013048516751697157]
('easy', 1120);[6.048461770074656e-07, 0, 8.800459947105033e-07, 0.00013061040623055521]
('easy', 1121);[3.8283783378055905e-08, 0, 0.0022922075783616456, 0]
('easy', 1122);[2.9127710895340366e-08, 0.001358225340183286, 5.163010293072272e-07, 0]
('easy', 1123);[9.897175602518377e-08, 0, 0.22236602674287861, 6.80222268192246e-08]
('easy', 1124);[4.309604774567712e-07, 0, 0.020095704117342322, 2.613907427019269e-07]
('easy', 1125);[2.1647764975478874e-09, 0, 6.32640426872873e-08, 1.2706922653056298e-06]
('easy', 1126);[0.005834580867844883, 1.727296094376874e-06, 1.4462473129860163e-05, 8.159169016638224e-07]
('easy', 1127);[1.519962490547696e-08, 5.8178476764404714e-05, 5.033424483474656e-07, 0]
('easy', 1128);[0.00019095809816136654, 0, 7.804021015092904e-07, 4.095178291894316e-09]
('easy', 1129);[2.2656361471211483e-08, 0, 0.06536128522785026, 0]
('easy', 1130);[0.0005365810219469036, 6.621939037095606e-08, 2.4848642914676743e-06, 1.4018645051539517e-07]
('easy', 1131);[8.351693803842432e-09, 6.049946699748092e-10, 0.7978758361307855, 3.303158976053721e-08]
('easy', 1132);[4.076632737802822e-06, 0, 3.791859118061981e-07, 0]
('easy', 1133);[3.098157626497415e-08, 0, 6.22281594008693e-07, 0.0044499044883263075]
('easy', 1134);[0.0006189438534971516, 0, 1.1713814698128766e-08, 0]
('easy', 1135);[5.4028221458278316e-05, 2.164656760338141e-09, 2.8351408617736195e-07, 4.044111241730063e-09]
('easy', 1136);[3.7344051805079815e-08, 6.15699325451626e-08, 5.841592554509164e-07, 0.9020439279522809]
('easy', 1137);[2.6359603167669485e-08, 0, 3.8352996301701845e-08, 1.7532869497345015e-05]
('easy', 1139);[0.0001117924576155256, 0, 5.866329782271756e-07, 0]
('easy', 1140);[5.6607937507306365e-08, 4.266564096328216e-05, 2.359769915913052e-08, 0]
('easy', 1141);[0, 0, 3.2824116579678088e-06, 0]
('easy', 1142);[1.3710205378393518e-06, 0.10540394894481471, 8.94017693750812e-06, 0]
('easy', 1143);[5.445375642285545e-08, 0, 0.178010296963159, 7.369514548784661e-09]
('easy', 1144);[2.556335017925235e-06, 0, 1.6342103022377075e-07, 0]
('easy', 1145);[2.9531604906948983e-08, 0, 0.019009725622834237, 0]
('easy', 1146);[2.056896453961886e-09, 0, 0.00013955279550252736, 0]
('easy', 1147);[1.7061804003725827e-07, 0.021626454117601373, 4.09291400950468e-07, 0]
('easy', 1148);[8.960713514325606e-08, 0, 0.138369116136384, 1.0153818657133066e-07]
('easy', 1149);[9.08474032588509e-08, 0, 1.106747941546544e-06, 0.013048466975650925]
('easy', 1150);[2.0137911137451182e-09, 1.2458896331250664e-07, 2.281924285340002e-09, 0]
('easy', 1151);[0.0003325423671010469, 0, 1.4324014405415788e-07, 0.003155075637909038]
('easy', 1152);[0.0011677560919595505, 2.504298232339657e-08, 4.678645048773224e-08, 0]
('easy', 1153);[0.024093581240081534, 0, 2.4407017489736765e-07, 0]
('easy', 1154);[3.775134544279098e-11, 2.5946094982764667e-11, 0.9999997615814777, 3.331544542166412e-11]
('easy', 1155);[1.811394302592555e-08, 0.0001663221708410738, 2.500552703035819e-07, 5.189731566979856e-09]
('easy', 1156);[6.690138054132775e-08, 0.7633448606990564, 6.347432310018425e-07, 2.7888644611738346e-08]
('easy', 1157);[4.641055701978255e-09, 0, 1.5369065713647593e-07, 5.47176640552829e-05]
('easy', 1158);[4.074961074559309e-08, 0, 0.0035499578473169057, 0]
('easy', 1159);[2.2671306769251785e-09, 6.28611902612211e-07, 6.9832541097638765e-09, 0]
('easy', 1160);[1.7656431465145331e-09, 0, 6.625527027160468e-08, 3.364720258608287e-07]
('easy', 1161);[3.4577479521447845e-08, 0, 0.8352170854813306, 2.210464311724891e-09]
('easy', 1162);[7.1340409459616e-08, 0, 3.622968390329614e-07, 0.0048401844927499745]
('easy', 1163);[3.8189484171489385e-08, 0, 5.271895673729602e-07, 0.0042718592731835325]
('easy', 1164);[2.579478550388905e-07, 2.1173629133149055e-08, 0.03269580086878964, 3.312116020500205e-07]
('easy', 1165);[0.0007083028391350119, 0, 9.905012810085737e-08, 4.931415499603067e-09]
('easy', 1166);[8.718498034227094e-08, 0, 9.685376448090114e-10, 0]
('easy', 1167);[4.573698141589421e-07, 0, 0.05797323790454272, 7.947888042459351e-08]
('easy', 1168);[8.597027661482204e-08, 0.09123987354590561, 1.4174115887766924e-07, 8.428229352658957e-10]
('easy', 1169);[0.00018855112693617887, 0, 2.9878061426375125e-08, 0]
('easy', 1170);[1.8429305378113604e-07, 2.1301380764623124e-05, 1.4352757459936928e-07, 1.4070948295003998e-09]
('easy', 1171);[1.8838610365298604e-08, 8.277107731773598e-10, 0.0021072798573403377, 3.105961761969972e-08]
('easy', 1172);[1.1107839681442078e-08, 0, 0.002321330653185907, 5.2469719387226455e-09]
('easy', 1173);[7.67046784678357e-07, 0, 0.7184074454643203, 1.0941324321332903e-08]
('easy', 1174);[3.2754681713523765e-05, 0, 2.6358798748694993e-08, 0]
('easy', 1175);[2.320249096009061e-08, 0.00011403487958797567, 8.09846509181243e-08, 2.445524555097217e-09]
('easy', 1176);[1.9897983322060064e-09, 8.63028095637481e-06, 6.459929380962092e-10, 0]
('easy', 1177);[1.0544087330029776e-08, 1.6169881629067467e-09, 0.37057472801009367, 4.980674183886376e-09]
('easy', 1178);[0.21194119225057725, 5.609177049428788e-10, 5.428428546590538e-07, 2.2184725582936123e-09]
('easy', 1179);[1.4195557310924715e-07, 8.008585415869952e-09, 6.362007404772891e-07, 0.005841590516171019]
('easy', 1180);[2.7409887396901726e-06, 0, 0, 0]
('easy', 1181);[1.5867937048288316e-08, 0, 0.007954915006678227, 0]
('easy', 1182);[7.144536105024258e-09, 0, 0.00020206564189169537, 2.628327949745517e-09]
('easy', 1183);[6.740873512285985e-08, 0, 7.247122001625945e-07, 0.0006189465097217049]
('easy', 1184);[0.0001733109325306547, 4.211599726824473e-09, 2.1388268229687832e-08, 2.2543068861302566e-09]
('easy', 1185);[1.0477554253131942e-07, 0, 0.008055142985087737, 1.187263571648256e-07]
('easy', 1186);[9.895137057139039e-08, 0, 0.6847934431098042, 5.2964851965954395e-08]
('easy', 1187);[1.289170527237785e-07, 1.1153521103329185e-09, 0.8921718106319027, 1.058216618736374e-08]
('easy', 1188);[1.4114769822916723e-08, 8.907391006989438e-05, 4.1249403881172956e-07, 3.149430851045633e-09]
('easy', 1189);[1.1750328208758763e-09, 1.2885799536142135e-06, 3.194070364829867e-09, 0]
('easy', 1190);[3.9396748661270177e-10, 1.4783520869025446e-08, 9.450788702615236e-10, 0]
('easy', 1191);[1.3329350729392714e-07, 0, 0.004271832792509539, 0]
('easy', 1192);[7.260040298453591e-08, 1.2209522099404494e-05, 4.989747860717563e-08, 0]
('easy', 1193);[0.07795191160331334, 0, 8.948019762465108e-07, 0]
('easy', 1194);[9.591716493416745e-05, 2.1680438853495067e-10, 6.811791398663235e-08, 2.992892265395641e-09]
('easy', 1195);[2.969951454523532e-06, 0.20150023886881127, 6.287387278565155e-06, 6.163937595566738e-08]
('easy', 1196);[1.0414151336947327e-08, 0.0019206324866074345, 2.9837043132633714e-09, 3.831152174111012e-09]
('easy', 1197);[2.4175232837808736e-08, 0.0027042311468732433, 8.437985368044597e-08, 0]
('easy', 1198);[7.719212570258617e-08, 2.7482274150567857e-05, 1.3682618620387018e-06, 0]
('easy', 1199);[8.356553742805377e-09, 0, 5.85840204637119e-07, 1.5924787826458092e-06]
('easy', 1200);[0.17317567717216137, 1.3394140706456017e-08, 4.2083139125209105e-06, 8.734076881905028e-08]
('easy', 1201);[1.0347115787937552e-07, 1.0554345037774135e-05, 5.954354020220658e-07, 2.037467903334548e-08]
('easy', 1202);[1.7169836331207777e-08, 0, 0.0031665544152153276, 0]
('easy', 1203);[7.867542816732904e-08, 1.5492110357835996e-08, 8.025104193196899e-06, 0.008800599554554863]
('easy', 1204);[7.158766981762696e-08, 1.097832473138787e-08, 7.302140839926632e-06, 0.0013915417316241847]
('easy', 1205);[5.248235744025025e-08, 0, 0.00029228278791387324, 2.6129427179844123e-09]
('easy', 1206);[1.2534801354426267e-07, 0, 1.1061923369794372e-07, 0.0014778434490015577]
('easy', 1207);[4.888302675681977e-08, 0, 0.021626505679147454, 1.476139501819141e-09]
('easy', 1208);[4.347862500011794e-08, 0, 3.2126599923024013e-07, 5.4028633662468076e-05]
('easy', 1209);[8.271442020247823e-10, 0, 1.227590840558778e-07, 0]
('easy', 1210);[1.5978456994075275e-08, 0, 0.1253024409184073, 1.9083545471245363e-09]
('easy', 1211);[0.021599071694505707, 0, 3.80218824638953e-08, 0]
('easy', 1212);[3.134026093318182e-08, 5.446120731124933e-09, 0.022860121161061245, 6.171263281689391e-09]
('easy', 1213);[1.7096659271948657e-09, 0, 0, 1.057732854655453e-07]
('easy', 1214);[4.857188865067e-07, 5.8010848358701096e-08, 2.466684039953537e-06, 0.061566597541031]
('easy', 1215);[5.4434441461809114e-08, 0.001058111332385006, 1.559572859321353e-08, 3.943217713788636e-09]
('easy', 1216);[7.921826389622232e-08, 0.001977227957278481, 3.1331431156612846e-07, 1.3766070110544577e-08]
('easy', 1217);[1.5986497701181233e-07, 1.4869773360342368e-08, 4.345580620182325e-07, 0.04860950108202737]
('easy', 1218);[7.32080645313315e-08, 0, 0.07769528328051019, 4.680034988570652e-09]
('easy', 1219);[6.181138202933498e-08, 4.658749901932908e-05, 1.3085469678295453e-07, 0]
('easy', 1220);[1.404445711808624e-09, 0.9914143925175743, 6.766998399830244e-08, 2.0434564529788966e-09]
('easy', 1221);[1.046732193511129e-08, 7.991898919371427e-11, 0.9999922514562126, 1.7832336857694096e-11]
('easy', 1222);[0.3890184939807246, 0, 1.1900170258514684e-07, 1.1068882581156727e-08]
('easy', 1223);[0.001099305682576916, 3.886872014061947e-08, 1.8727980294563916e-06, 5.960711288469502e-09]
('easy', 1224);[4.1232649085106505e-07, 2.8906318662576734e-05, 1.270055004374697e-06, 2.0528527189883402e-08]
('easy', 1225);[3.2824116579678088e-06, 3.5748341582720316e-10, 3.920281673843798e-07, 0]
('easy', 1226);[1.9047907793748067e-09, 3.44393923537651e-06, 5.8671686522939874e-09, 0]
('easy', 1227);[7.147592869123052e-08, 0, 4.335234218266519e-08, 1.2020414419971244e-05]
('easy', 1228);[1.3926713549432246e-07, 0, 1.497262810086543e-06, 0.0016419480444226752]
('easy', 1229);[7.874036156570999e-06, 0, 0, 0]
('easy', 1230);[8.124096457132056e-09, 2.32759260512321e-09, 9.897175602518377e-08, 0.9965743753627695]
('easy', 1231);[1.217224176999404e-08, 2.200792939916297e-05, 2.1575814788211533e-07, 2.396856517919991e-09]
('easy', 1232);[1.8023502181952545e-09, 4.021586928294646e-10, 0.0066764134325042485, 0]
('easy', 1233);[1.199686155970146e-08, 0, 0.014427490867349633, 8.245314329122356e-09]
('easy', 1234);[3.745018980252216e-08, 2.4909680403070896e-05, 3.304967650193101e-08, 7.374379610729664e-09]
('easy', 1235);[0.08417690518613224, 0, 2.5749916768357862e-08, 0]
('easy', 1236);[5.234505041850794e-06, 3.1748877963028677e-06, 5.408801699233576e-09, 0]
('easy', 1237);[0, 0, 0, 0.0007082954087815006]
('easy', 1238);[7.222947646437389e-10, 0, 3.2371005522662496e-09, 1.6439353069895077e-08]
('easy', 1239);[0.0009559221040675797, 0, 5.991019042561771e-07, 0]
('easy', 1240);[6.179060835294503e-07, 6.643116451781919e-06, 2.575815779517238e-07, 0]
('easy', 1241);[4.438217126964175e-07, 0.0009092928213394742, 2.3756064394562932e-07, 8.12887046842843e-09]
('easy', 1242);[5.680446129038052e-08, 1.1185461631760622e-08, 8.885721247530486e-07, 0.94303643172836]
('easy', 1243);[0.0047246969459318585, 4.786162228745438e-08, 9.120810761696582e-06, 2.5618480316819177e-08]
('easy', 1244);[1.0409033132256432e-07, 1.2431817237720155e-08, 6.787535754195131e-07, 0.1821349794931192]
('easy', 1245);[1.5985110383364561e-07, 0.5921337043763972, 9.383026907030033e-05, 3.8346286369990177e-07]
('easy', 1246);[1.705358024586385e-08, 3.083356699765694e-05, 3.2498340520293337e-06, 9.128123723764317e-09]
('easy', 1247);[1.441393531273018e-07, 0.0005517117729923165, 2.097215213088453e-07, 0]
('easy', 1248);[9.158206322330003e-09, 0, 0, 0]
('easy', 1249);[1.439711337559176e-06, 0, 0, 0.00011437043765727251]
('easy', 1250);[5.743052120209316e-09, 0, 1.1535228541225544e-07, 6.771011096282376e-05]
('easy', 1251);[7.049098082344079e-08, 0, 0.016692753263450412, 7.429694717395908e-09]
('easy', 1252);[7.438886999244536e-08, 0, 1.880845182126172e-08, 0.0008770390617968896]
('easy', 1253);[1.9786490381761043e-07, 0, 0.1443259514778792, 0]
('easy', 1254);[8.707060764069453e-07, 0, 0, 0]
('easy', 752);[2.7566466025699393e-08, 3.29234486207296e-09, 0.968830810806814, 1.671990682451335e-08]
('easy', 754);[6.691535038737202e-10, 7.052826042114459e-11, 0.9999918938339075, 1.6918850145076126e-10]
('easy', 755);[2.916562521878842e-08, 2.11275080460107e-09, 1.4811526634235458e-07, 6.771011096282376e-05]
('easy', 756);[1.0700030922356424e-07, 0, 3.7346813191150234e-07, 0.0018355086623244353]
('easy', 757);[8.118745050141271e-07, 0, 1.338554765555929e-06, 0.04861028916817192]
('easy', 758);[1.0905223737826062e-07, 1.1494021256405026e-08, 0.8551833455804825, 4.5459735923961846e-08]
('easy', 759);[7.238539448748985e-08, 0.002978723762456664, 1.967640901299529e-07, 7.62936444858608e-09]
('easy', 760);[0.001488321113800207, 1.8006699615994563e-09, 6.410835234431107e-07, 0]
('easy', 761);[5.4538990143602227e-08, 0.00012661621503813126, 4.029916577501027e-07, 6.513753479119779e-09]
('easy', 762);[1.4351204431226732e-06, 1.7140069434239082e-07, 3.901061822190456e-06, 0.00021299075865652555]
('easy', 763);[0.00021355232251393113, 2.7777359745994286e-09, 9.889434509192974e-07, 2.451343393781798e-09]
('easy', 764);[0.47495551362260485, 2.8609313112644952e-08, 4.475245266877321e-07, 7.776817595879786e-08]
('easy', 765);[0.0005123708944311926, 1.245103864776412e-08, 5.691926492532232e-06, 1.59874500878905e-08]
('easy', 766);[1.8004236102682895e-08, 0, 5.8451196736382805e-09, 0.003762544877609164]
('easy', 767);[2.0237881109375714e-08, 0, 0.08494849365852605, 2.417070212321714e-09]
('easy', 768);[1.0634314177539204e-05, 0, 1.9094978172418935e-09, 0]
('easy', 769);[8.56167750275009e-09, 0, 1.4115819811658827e-08, 2.5522000934298358e-05]
('easy', 770);[7.238622287732919e-08, 0, 1.0532133282315361e-07, 0.002978753590295659]
('easy', 771);[0.00626113188099862, 2.8425481208770286e-07, 7.726846903500433e-07, 1.1021755161055677e-08]
('easy', 772);[0.00010512821907618901, 3.2803037283670274e-09, 5.814477483251746e-08, 7.319346962460262e-10]
('easy', 773);[1.0446977602607107e-08, 2.4253391888424248e-05, 3.053051469529794e-07, 0]
