id;confidence_per_choice
('challenge', 72);[1.1253517471925912e-07, 0, 2.061153622438558e-09, 0]
('challenge', 73);[0, 0, 9.237449661970594e-09, 0]
('challenge', 74);[0, 0, 0, 0.014032678625978115]
('challenge', 75);[5.315775115378354e-08, 0, 0, 0]
('challenge', 76);[9.422445831379603e-07, 0, 0, 0]
('challenge', 77);[0, 7.33820819192633e-07, 0, 0]
('challenge', 78);[1.9555681087850496e-08, 0, 0, 0]
('challenge', 79);[0, 0, 0, 0.0031726210815026467]
('challenge', 80);[0, 9.931194312156244e-08, 0, 0]
('challenge', 81);[0, 0.0013250221745998098, 0, 0]
('challenge', 82);[0, 0, 0, 3.059008618493715e-07]
('challenge', 83);[0, 1.553497204890439e-06, 0, 0]
('challenge', 84);[0, 6.82560337633487e-08, 0, 0]
('challenge', 85);[0.00017951791364393058, 0, 0, 0]
('challenge', 86);[0, 0, 6.023562348842112e-08, 0]
('challenge', 87);[0, 0, 3.466317495433874e-07, 0]
('challenge', 88);[0, 2.561281443046568e-06, 0, 0]
('challenge', 89);[0, 6.82560337633487e-08, 0, 0]
('challenge', 90);[0, 2.2603250957489616e-06, 0, 0]
('challenge', 91);[0, 3.059023205018258e-07, 0, 0]
('challenge', 92);[7.582560427911907e-10, 3.927863545481039e-07, 0, 0]
('challenge', 93);[0, 1.670143001672819e-05, 0, 0]
('challenge', 94);[0, 2.4300251889270138e-05, 0, 0]
('challenge', 95);[0, 0, 0, 0.0021825504347668203]
('challenge', 96);[0, 0, 3.398267819495071e-09, 0]
('challenge', 97);[0, 0, 0, 0.0015011669187767701]
('challenge', 98);[0, 0, 6.144165476886902e-06, 0]
('challenge', 99);[0, 6.47594599989589e-07, 0, 0]
('challenge', 100);[0, 0, 1.2098544553592622e-06, 0]
('challenge', 101);[0, 1.4738988370858524e-05, 0, 0]
('challenge', 102);[0, 0.0001233946226544279, 0, 2.5106878672383553e-08]
('challenge', 103);[0, 0, 5.043457386379083e-07, 6.348775897339431e-09]
('challenge', 104);[0, 9.422445831379603e-07, 0, 0]
('challenge', 105);[0, 6.962258245244699e-06, 0, 0]
('challenge', 106);[0, 0, 0, 1.0129900384271597e-05]
('challenge', 107);[1.9555681087850496e-08, 0, 0, 0]
('challenge', 108);[8.939682442190776e-06, 0, 0, 0]
('challenge', 109);[0, 0, 0, 0.0008040836231435552]
('challenge', 110);[6.023573837886479e-08, 0, 0, 0]
('challenge', 111);[9.422418873584405e-07, 0, 0, 0]
('challenge', 112);[0, 0, 0, 9.61019366757723e-05]
('challenge', 113);[6.023573837886479e-08, 0, 0, 0]
('challenge', 114);[8.152020714470167e-09, 0, 0, 0]
('challenge', 115);[0, 3.4663274126619643e-07, 0, 0]
('challenge', 116);[4.4508482557577276e-07, 0, 0, 0]
('challenge', 117);[0, 2.7535687796947383e-05, 0, 0]
('challenge', 118);[1.0467401794744658e-08, 0, 9.640143775040296e-11, 0]
('challenge', 119);[0, 0, 1.2751905914873347e-07, 0]
('challenge', 120);[2.789462772385846e-10, 0, 0, 2.561281443046568e-06]
('challenge', 121);[0, 0, 0, 0.005217211887442625]
('challenge', 122);[5.715002286213223e-07, 0, 0, 0]
('challenge', 123);[0, 0.0015011289812112787, 0, 0]
('challenge', 124);[0, 6.144177195963701e-06, 0, 0]
('challenge', 125);[8.479890498507665e-05, 0, 0, 0]
('challenge', 126);[0, 0, 0, 0.2687556799158004]
('challenge', 127);[1.370956471489639e-06, 0, 0, 0]
('challenge', 128);[0, 0, 0, 0.000261187557611691]
('challenge', 129);[0, 0, 1.7603177728373962e-06, 1.0129929366190528e-05]
('challenge', 130);[0, 1.994729895832688e-06, 0, 0]
('challenge', 131);[0, 0, 1.553497204890439e-06, 0]
('challenge', 132);[0, 2.382369667501818e-07, 0, 0]
('challenge', 133);[1.5534942418324951e-06, 0, 0, 0]
('challenge', 134);[7.734392402719739e-08, 0, 0, 0]
('challenge', 135);[0, 0, 7.194133030325383e-09, 0]
('challenge', 136);[2.6725113725847413e-08, 0, 2.237668509856602e-07, 4.139266587303542e-08]
('challenge', 137);[0, 7.194133030325383e-09, 0, 0]
('challenge', 138);[0, 6.47594599989589e-07, 0, 0]
('challenge', 139);[0, 1.9555681087850496e-08, 0, 0]
('challenge', 140);[1.0923714006028706e-10, 5.905303998944039e-10, 1.2751905914873347e-07, 1.917171513758312e-10]
('challenge', 141);[0, 6.286163385101407e-10, 0, 6.34880011604368e-09]
('challenge', 142);[3.1608814543136926e-10, 0, 1.3887943864964021e-11, 0]
('challenge', 143);[0, 0, 0, 0.0019267333340007235]
('challenge', 144);[0, 0, 1.9555681087850496e-08, 0]
('challenge', 145);[2.382369667501818e-07, 0, 0, 0]
('challenge', 146);[0, 1.7257827987960214e-08, 0, 0]
('challenge', 147);[0, 0, 2.6995759288455584e-07, 0]
('challenge', 148);[2.172439935079017e-10, 1.1253517471925912e-07, 0, 0]
('challenge', 149);[0, 0, 0, 2.429995062229824e-05]
('challenge', 150);[0, 2.4300251889270138e-05, 0, 0]
('challenge', 151);[0, 4.0063692636795675e-05, 0, 0]
('challenge', 152);[0, 0, 0, 2.6995759288455584e-07]
('challenge', 153);[7.734392402719739e-08, 0, 0, 0]
('challenge', 154);[0, 0, 1.370956471489639e-06, 0]
('challenge', 155);[0, 3.288750472162449e-06, 0, 0]
('challenge', 156);[0, 0, 0, 5.144162221324315e-05]
('challenge', 157);[0, 0, 0, 0.00012335273629667087]
('challenge', 158);[0, 0, 6.475927472092271e-07, 0]
('challenge', 159);[0, 0, 0, 5.144216186016659e-05]
('challenge', 160);[0, 0, 0, 0.0017007140664450455]
('challenge', 161);[0, 3.581747930283181e-10, 0, 0]
('challenge', 162);[0, 0, 1.994729895832688e-06, 0]
('challenge', 163);[0, 2.7535687796947383e-05, 0, 0]
('challenge', 164);[9.237449661970594e-09, 0, 6.023573837886479e-08, 4.3204126993085624e-10]
('challenge', 165);[0, 6.82560337633487e-08, 0, 0]
('challenge', 166);[0, 0, 2.646573638909117e-09, 0]
('challenge', 167);[0, 0, 0, 4.4508227878725854e-07]
('challenge', 168);[0, 0, 1.522997974471263e-08, 0]
('challenge', 169);[0, 5.04347662567888e-07, 0, 0]
('challenge', 170);[0, 0, 2.902309337197794e-06, 0]
('challenge', 171);[0, 0, 0, 5.144167127182044e-05]
('challenge', 172);[0, 0, 0, 8.939656865590738e-06]
('challenge', 173);[0, 1.2098659934854867e-06, 0, 0]
('challenge', 174);[0, 0, 4.139929822488149e-08, 0]
('challenge', 175);[2.3355885840133965e-09, 0, 7.734407154916583e-08, 0]
('challenge', 176);[0, 0, 3.850741922767617e-09, 0]
('challenge', 177);[1.5893849464176631e-10, 0, 6.286139405336868e-10, 2.260322940135999e-06]
('challenge', 178);[6.47594599989589e-07, 0, 0, 0]
('challenge', 179);[0, 0, 6.023573837886479e-08, 0]
('challenge', 180);[0, 0, 9.237449661970594e-09, 0]
('challenge', 181);[0, 0, 5.3157852544244216e-08, 0]
('challenge', 182);[0, 0, 1.209863685851439e-06, 0]
('challenge', 183);[0, 0, 0, 3.114788234688097e-05]
('challenge', 184);[6.47594599989589e-07, 0, 0, 0]
('challenge', 185);[0, 1.0467401794744658e-08, 0, 0]
('challenge', 186);[0, 0, 0, 2.5608198278953597e-06]
('challenge', 187);[1.4449788680693535e-07, 0, 0, 0]
('challenge', 188);[0, 0, 3.4663241069161144e-07, 0]
('challenge', 189);[0, 0, 1.3440384315611926e-08, 0]
('challenge', 190);[0, 0, 4.944450501938644e-09, 0]
('challenge', 191);[0, 4.450852500419419e-07, 0, 0]
('challenge', 192);[0, 2.215948977336598e-08, 0, 0]
('challenge', 193);[0, 5.715002286213223e-07, 0, 0]
('challenge', 194);[0, 0, 0, 0.0006263248786677616]
('challenge', 195);[0, 0, 6.47594599989589e-07, 0]
('challenge', 196);[0, 0.000139822025552885, 0, 0]
('challenge', 197);[1.3440409951135022e-08, 0, 0, 0]
('challenge', 198);[0, 0, 1.0467401794744658e-08, 0]
('challenge', 199);[0, 0, 0, 6.82560337633487e-08]
('challenge', 200);[0, 0, 8.764248219443636e-08, 0]
('challenge', 201);[0, 0, 1.103256032343554e-09, 0]
('challenge', 202);[0, 0, 0, 0.0009109375927704143]
('challenge', 203);[0, 0, 2.9989608248573072e-09, 0]
('challenge', 204);[0, 0, 0, 0.0005526883877366048]
('challenge', 205);[4.7850398142173916e-06, 0, 0, 0]
('challenge', 206);[0, 5.715002286213223e-07, 0, 0]
('challenge', 207);[0, 2.7535687796947383e-05, 0, 0]
('challenge', 208);[0, 0, 0, 0.8807115948128218]
('challenge', 209);[0, 0, 0, 0.00037998415902487534]
('challenge', 210);[0, 0, 2.215948977336598e-08, 0]
('challenge', 211);[7.338201193668986e-07, 0, 0, 0]
('challenge', 212);[1.9947241888728423e-06, 0, 0, 0]
('challenge', 213);[0, 0, 4.944412778918927e-09, 0]
('challenge', 214);[0, 0, 3.6534822137210456e-08, 3.9278597995802437e-07]
('challenge', 215);[0, 3.059023205018258e-07, 0, 0]
('challenge', 216);[0, 0, 0, 1.892505520019597e-05]
('challenge', 217);[0, 0, 1.3007123989067183e-05, 0]
('challenge', 218);[0, 0, 1.7257827987960214e-08, 0]
('challenge', 219);[0, 0, 4.9444410711567335e-09, 0]
('challenge', 220);[0, 0, 6.691560564966305e-10, 0]
('challenge', 221);[1.1253517471925912e-07, 0, 0, 0]
('challenge', 222);[0, 4.2228351681890325e-06, 1.7832404882790495e-11, 0]
('challenge', 223);[0, 0, 3.059023205018258e-07, 0]
('challenge', 224);[9.931194312156244e-08, 0, 0, 0]
('challenge', 225);[0, 0, 0, 0.0008039973589575005]
('challenge', 226);[0, 0, 0, 2.260318628916241e-06]
('challenge', 227);[9.610239492660866e-05, 0, 0, 0]
('challenge', 228);[0, 0, 5.3157852544244216e-08, 0]
('challenge', 229);[1.0129919705541672e-05, 0, 0, 0]
('challenge', 230);[0, 0, 0, 0.029311429160700724]
('challenge', 231);[0, 0, 0, 0.00012339368123175988]
('challenge', 232);[1.2098648396679127e-06, 0, 0, 0]
('challenge', 233);[1.1253517471925912e-07, 0, 0, 0]
('challenge', 234);[5.905303998944039e-10, 0, 0, 0]
('challenge', 235);[0, 0, 7.33820819192633e-07, 0]
('challenge', 236);[0, 1.7257827987960214e-08, 0, 0]
('challenge', 237);[0, 0, 0, 2.699563056295106e-07]
('challenge', 238);[0, 0, 0, 3.120130788180609e-05]
('challenge', 239);[0, 8.939699493298122e-06, 0, 0]
('challenge', 240);[8.315271330899149e-07, 0, 0, 0]
('challenge', 241);[0, 0, 0, 0.001700693792474329]
('challenge', 242);[0, 0, 0, 0.0008040659861572936]
('challenge', 243);[0, 6.962258245244699e-06, 0, 0]
('challenge', 244);[0, 0, 7.734421907141565e-08, 0]
('challenge', 245);[1.8553913626159784e-07, 7.582560427911907e-10, 0, 0]
('challenge', 246);[0, 0, 0, 0.0004878476688992239]
('challenge', 247);[0, 4.450852500419419e-07, 0, 0]
('challenge', 248);[0, 0, 0, 0.0005527413622896141]
('challenge', 249);[5.42221734436887e-06, 0, 0, 0]
('challenge', 250);[0, 0, 0, 1.5534957233607605e-06]
('challenge', 251);[0, 0, 0, 4.5397505209397035e-05]
('challenge', 252);[0, 2.561281443046568e-06, 0, 0]
('challenge', 253);[0, 2.061153622438558e-09, 0, 0]
('challenge', 254);[1.8189616875530459e-09, 6.82560337633487e-08, 0, 0]
('challenge', 255);[6.825590357542018e-08, 0, 0, 0]
('challenge', 256);[0, 1.0129987330277146e-05, 0, 0]
('challenge', 257);[1.6373771305908126e-07, 0, 0, 0]
('challenge', 258);[5.715002286213223e-07, 0, 0, 0]
('challenge', 259);[0, 0, 0, 0.00023049127554208157]
('challenge', 260);[5.715002286213223e-07, 0, 0, 0]
('challenge', 261);[4.944450501938644e-09, 0, 0, 0]
('challenge', 262);[3.726614078136147e-06, 0, 0, 0]
('challenge', 263);[0, 0, 0, 9.608269211366574e-05]
('challenge', 264);[1.2501528663867426e-09, 0, 0, 0]
('challenge', 265);[5.714931433390751e-07, 0, 0, 0]
('challenge', 266);[0, 0, 1.0467401794744658e-08, 0]
('challenge', 267);[0, 1.0467401794744658e-08, 0, 0]
('challenge', 268);[0, 7.484626212190614e-05, 6.22368164719185e-11, 0]
('challenge', 269);[0, 7.88926463665814e-06, 0, 0]
('challenge', 270);[4.139937718785167e-08, 0, 0, 0]
('challenge', 271);[0, 0, 0, 3.7265749846037332e-06]
('challenge', 272);[0, 0, 1.4449761119935134e-07, 0]
('challenge', 273);[4.785044377589141e-06, 0, 0, 0]
('challenge', 274);[0, 8.764248219443636e-08, 0, 0]
('challenge', 275);[0, 0, 0, 0.0002611576687781213]
('challenge', 276);[0, 1.522997974471263e-08, 0, 0]
('challenge', 277);[0, 0, 9.422338000661571e-07, 0]
('challenge', 278);[1.0676989188374615e-06, 0, 0, 5.964111635184986e-09]
('challenge', 279);[0, 3.398267819495071e-09, 0, 0]
('challenge', 280);[0, 2.699578503363014e-07, 0, 0]
('challenge', 281);[0, 0, 0, 0.00023023445661569518]
('challenge', 282);[0, 0, 5.715002286213223e-07, 0]
('challenge', 283);[2.1024318473456359e-07, 0, 0, 0]
('challenge', 284);[1.0677029917933763e-06, 0, 0, 0]
('challenge', 285);[8.764248219443636e-08, 0, 1.917171513758312e-10, 0]
('challenge', 286);[0, 1.1252122373632523e-07, 0, 0.0001233945049762016]
('challenge', 287);[0, 0, 0, 0.03307736779202769]
('challenge', 288);[0, 0, 0, 4.5396769209972536e-05]
('challenge', 289);[1.3709538566001813e-06, 0, 0, 0]
('challenge', 290);[0, 0, 2.215948977336598e-08, 0]
('challenge', 291);[0, 0, 0, 7.33820819192633e-07]
('challenge', 292);[0, 1.4449788680693535e-07, 0, 0]
('challenge', 293);[0, 0, 0, 1.994729895832688e-06]
('challenge', 294);[0, 0, 5.043471815847051e-07, 0]
('challenge', 295);[0, 0, 3.059008618493715e-07, 0]
('challenge', 296);[0, 0, 2.1024338523818466e-07, 0]
('challenge', 297);[0, 1.3709577789362383e-06, 0, 0]
('challenge', 298);[0, 0, 9.931194312156244e-08, 0]
('challenge', 299);[1.3007086775440182e-05, 0, 0, 0]
('challenge', 300);[0, 0, 0.0002034268481403553, 0]
('challenge', 301);[0, 4.2228351681890325e-06, 0, 0]
('challenge', 302);[6.47593982395546e-07, 0, 0, 0]
('challenge', 303);[0, 0, 2.215948977336598e-08, 0]
('challenge', 304);[0, 0, 8.152020714470167e-09, 0]
('challenge', 305);[0, 5.715002286213223e-07, 0, 0]
('challenge', 306);[0, 0, 3.927863545481039e-07, 0]
('challenge', 307);[0, 1.4738974314670568e-05, 0, 0]
('challenge', 308);[0, 0, 2.8453348089834e-08, 0]
('challenge', 309);[0, 0, 1.4449788680693535e-07, 0]
('challenge', 310);[3.2887441993747145e-06, 0, 0, 0]
('challenge', 311);[0, 0, 7.338201193668986e-07, 0]
('challenge', 312);[0, 9.931194312156244e-08, 0, 0]
('challenge', 313);[0, 0, 0.00020342665413748746, 0]
('challenge', 314);[0.00023050292595782362, 4.7839356062050665e-06, 0, 1.3437077743090639e-08]
('challenge', 315);[0, 0.00070967033651176, 0, 0]
('challenge', 316);[0, 0, 0, 0.00020341501430398953]
('challenge', 317);[0, 0, 2.1024338523818466e-07, 0]
('challenge', 318);[0, 0, 9.422418873584405e-07, 0]
('challenge', 319);[1.2751905914873347e-07, 0, 0, 0]
('challenge', 320);[0, 0, 0, 0.00048783952713080174]
('challenge', 321);[0, 0, 0, 0.006692704461417605]
('challenge', 322);[0, 0, 0, 0.0028007603059838713]
('challenge', 323);[0, 0, 0, 7.889159304314481e-06]
('challenge', 324);[0, 0, 0, 0.24501242934596465]
('challenge', 325);[0, 4.450852500419419e-07, 0, 0]
('challenge', 326);[0, 0, 5.043467006019808e-07, 0]
('challenge', 327);[0, 8.152020714470167e-09, 0, 0]
('challenge', 328);[0, 0, 4.944450501938644e-09, 0]
('challenge', 329);[0, 0, 0, 2.260314317704706e-06]
('challenge', 330);[0, 0, 2.5612643447053347e-06, 0]
('challenge', 331);[0, 0, 7.734407154916583e-08, 0]
('challenge', 332);[0, 0, 1.7257827987960214e-08, 0]
('challenge', 333);[0, 0, 1.725769632168401e-08, 0]
('challenge', 334);[0, 0, 0, 0.0017007173103027887]
('challenge', 335);[0, 0, 0, 0.0009110314212832469]
('challenge', 336);[0, 2.2603250957489616e-06, 0, 0]
('challenge', 337);[0, 8.48110364334263e-05, 0, 0]
('challenge', 338);[4.222819059381988e-06, 0, 0, 0]
('challenge', 339);[0, 0, 0, 1.6701398161308863e-05]
('challenge', 340);[6.34880011604368e-09, 4.018609804054498e-11, 0, 1.522997974471263e-08]
('challenge', 341);[0, 0, 5.602796437537268e-09, 0]
('challenge', 342);[0, 1.2751905914873347e-07, 0, 0]
('challenge', 343);[1.6373771305908126e-07, 0, 0, 0]
('challenge', 344);[7.484583384938425e-05, 0, 0, 0]
('challenge', 345);[0, 0, 1.103256032343554e-09, 0]
('challenge', 346);[0, 2.1444958378736654e-05, 0, 0]
('challenge', 347);[0, 0, 3.059020287707785e-07, 0]
('challenge', 348);[0, 0, 2.8453348089834e-08, 0]
('challenge', 349);[1.1253517471925912e-07, 0, 0, 0]
('challenge', 350);[0, 0, 0, 0.00012339415194219605]
('challenge', 351);[0, 4.691164021834418e-08, 0, 0]
('challenge', 352);[1.9947260911909763e-06, 0, 0, 0]
('challenge', 353);[0, 2.382369667501818e-07, 0, 0]
('challenge', 354);[6.605083859643148e-05, 0, 0, 0]
('challenge', 355);[0, 9.422445831379603e-07, 0, 0]
('challenge', 356);[0, 4.450852500419419e-07, 0, 5.905303998944039e-10]
('challenge', 357);[0, 0, 0, 1.0129311103236941e-05]
('challenge', 358);[0, 2.902312105056987e-06, 0, 0]
('challenge', 359);[0, 0, 0, 2.430004331943024e-05]
('challenge', 360);[7.889144256951618e-06, 1.1478637162549094e-05, 6.825447152459502e-08, 0]
('challenge', 361);[0, 0, 1.2098659934854867e-06, 0]
('challenge', 362);[3.2885779748592002e-06, 0, 0, 0]
('challenge', 363);[0, 0, 0, 4.539767838746634e-05]
('challenge', 364);[0, 0, 6.34880011604368e-09, 0]
('challenge', 365);[0, 0, 1.8553895931777327e-07, 0]
('challenge', 366);[0, 0, 7.194133030325383e-09, 0]
('challenge', 367);[2.510999155743982e-08, 0, 0, 0]
('challenge', 368);[0, 0, 1.0677029917933763e-06, 0]
('challenge', 369);[7.33820819192633e-07, 0, 0, 0]
('challenge', 370);[0, 0, 0, 1.300711158451302e-05]
('challenge', 371);[0, 0, 0, 0.0019265890975263364]
('challenge', 372);[0, 0, 2.1024318473456359e-07, 0]
('challenge', 373);[0, 0, 1.1253496007565217e-07, 0]
('challenge', 374);[0, 0, 4.944450501938644e-09, 0]
('challenge', 375);[0, 0, 0, 5.422196660290645e-06]
('challenge', 376);[0, 0, 1.8553913626159784e-07, 0]
('challenge', 377);[0, 0, 0, 0.000803955955435506]
('challenge', 378);[0, 0, 0, 0.3191322875631248]
('challenge', 379);[0, 0, 0, 0.18239434229681287]
('challenge', 380);[8.48110364334263e-05, 0, 0, 0]
('challenge', 381);[5.211412487888539e-10, 1.162823303022097e-10, 0, 0]
('challenge', 382);[0, 0, 3.888228943326737e-08, 0.00020342238612120378]
('challenge', 383);[7.337774312591395e-07, 0, 0, 0]
('challenge', 384);[1.4738932146187127e-05, 0, 0, 0]
('challenge', 385);[8.939682442190776e-06, 0, 0, 0]
('challenge', 386);[0, 0, 0, 0.0024725534623320834]
('challenge', 387);[0, 0, 0.00013980482514790963, 3.849728486535671e-09]
('challenge', 388);[5.714936883576678e-07, 0, 0, 0]
('challenge', 389);[0, 0, 1.3301210143158332e-09, 0.0004878537171580142]
('challenge', 390);[0, 0, 9.931194312156244e-08, 0]
('challenge', 391);[0, 0, 0, 0.02297603076348764]
('challenge', 392);[0, 0, 2.335593038799337e-09, 0]
('challenge', 393);[0, 4.691164021834418e-08, 0, 0]
('challenge', 394);[4.895640953669384e-10, 2.510984787732669e-08, 4.4508312771514407e-07, 0]
('challenge', 395);[3.466320801173418e-07, 0, 0, 0]
('challenge', 396);[0, 0, 8.76423150298272e-08, 4.553672797493669e-11]
('challenge', 397);[3.2887441993747145e-06, 0, 0, 0]
('challenge', 398);[6.82560337633487e-08, 0, 0, 0]
('challenge', 399);[0, 2.902312105056987e-06, 0, 0]
('challenge', 400);[0, 0, 0, 0.010984689052545678]
('challenge', 401);[0, 1.3709577789362383e-06, 0, 0]
('challenge', 402);[7.05287985111216e-11, 0, 2.289734845645553e-11, 0]
('challenge', 403);[0, 0, 3.850741922767617e-09, 0]
('challenge', 404);[0, 0, 2.461692256505547e-10, 0]
('challenge', 405);[0, 0, 1.1253517471925912e-07, 0]
('challenge', 406);[0, 5.829127258796956e-05, 0, 0]
('challenge', 407);[6.023573837886479e-08, 0, 0, 0]
('challenge', 408);[0, 6.962258245244699e-06, 0, 0]
('challenge', 409);[0, 0, 0, 0.00015843563671386478]
('challenge', 410);[0, 1.994729895832688e-06, 0, 0]
('challenge', 411);[0, 0, 0, 0.00015843231263679004]
('challenge', 412);[0, 4.691164021834418e-08, 0, 0]
('challenge', 413);[0, 0, 1.4449802461092448e-07, 0]
('challenge', 414);[0, 0, 8.152020714470167e-09, 0]
('challenge', 415);[7.734421907141565e-08, 0, 0, 0]
('challenge', 416);[0, 1.4738988370858524e-05, 0, 0]
('challenge', 417);[0, 1.670143001672819e-05, 0, 0]
('challenge', 418);[0, 1.0677029917933763e-06, 0, 0]
('challenge', 419);[0, 0, 7.338187197174319e-07, 0]
('challenge', 420);[0, 0, 8.152020714470167e-09, 0]
('challenge', 421);[0, 0, 0, 0.244960474254474]
('challenge', 422);[0, 0, 0, 0.00218236831616479]
('challenge', 423);[2.902312105056987e-06, 0, 0, 0]
('challenge', 424);[2.1024338523818466e-07, 0, 1.2501528663867426e-09, 0]
('challenge', 425);[0, 4.643295826576894e-09, 0.00033534811534274075, 0]
('challenge', 426);[0, 0, 0, 0.02295374100025503]
('challenge', 427);[0, 0, 0, 0.0002959498822880499]
('challenge', 428);[0, 0, 0, 7.484276463469027e-05]
('challenge', 429);[0, 1.2751905914873347e-07, 0, 0]
('challenge', 430);[0, 0, 5.211412487888539e-10, 0]
('challenge', 431);[0, 0, 3.466320801173418e-07, 0]
('challenge', 432);[4.4508312771514407e-07, 0, 0, 0]
('challenge', 433);[0, 0, 0, 7.483676932254996e-05]
('challenge', 434);[1.275186943143007e-07, 0, 0, 0]
('challenge', 435);[1.3007061966414663e-05, 0, 0, 0]
('challenge', 436);[0, 0, 4.363462252943702e-09, 0]
('challenge', 437);[0, 0.0001233945049762016, 0, 0]
('challenge', 438);[0, 0, 0, 0.003170089625232594]
('challenge', 439);[0, 1.670143001672819e-05, 0, 0]
('challenge', 440);[0, 7.734421907141565e-08, 0, 0]
('challenge', 441);[0, 0, 0, 1.0129910044902026e-05]
('challenge', 442);[1.3709486268362283e-06, 0, 0, 0]
('challenge', 443);[0, 0.00017952732998017843, 0, 0]
('challenge', 444);[1.7257827987960214e-08, 0, 0, 0]
('challenge', 445);[0, 6.82560337633487e-08, 0, 0]
('challenge', 446);[0, 0.00017952801482389944, 0, 0]
('challenge', 447);[0, 0, 3.6534822137210456e-08, 1.186112015134383e-08]
('challenge', 448);[0, 0, 3.2241867372567335e-08, 0]
('challenge', 449);[0, 1.9555681087850496e-08, 0, 0]
('challenge', 450);[0, 0, 2.8453348089834e-08, 0]
('challenge', 451);[0, 0, 7.734421907141565e-08, 0]
('challenge', 452);[0, 6.023573837886479e-08, 0, 0]
('challenge', 453);[0, 0, 0, 0.00048784790152317547]
('challenge', 454);[0, 9.610239492660866e-05, 0, 0]
('challenge', 455);[0, 1.8925145442106525e-05, 0, 0]
('challenge', 456);[5.715002286213223e-07, 0, 0, 0]
('challenge', 457);[1.57371021068629e-11, 0, 5.602796437537268e-09, 0]
('challenge', 458);[0, 0, 0, 4.539780827145184e-05]
('challenge', 459);[0, 9.237449661970594e-09, 0, 0]
('challenge', 460);[0, 0, 1.2098659934854867e-06, 0]
('challenge', 462);[0, 0, 0, 0.00015842415383419218]
('challenge', 463);[4.4508482557577276e-07, 0, 0, 0]
('challenge', 464);[0, 1.2751905914873347e-07, 0, 0]
('challenge', 465);[0, 0, 0, 0.002472598264941916]
('challenge', 466);[0, 0, 9.931194312156244e-08, 0]
('challenge', 467);[0, 0.0006263341370404227, 0, 0]
('challenge', 468);[0, 0, 2.061153622438558e-09, 5.15999712815652e-11]
('challenge', 469);[0, 9.237449661970594e-09, 0, 0]
('challenge', 470);[1.026187963170189e-10, 2.061153622438558e-09, 0, 0]
('challenge', 471);[2.382369667501818e-07, 0, 0, 0]
('challenge', 472);[0, 0, 0, 6.605140551775954e-05]
('challenge', 473);[0, 0, 0, 1.3006144065735275e-05]
('challenge', 474);[0, 0, 0, 5.143289053178914e-05]
('challenge', 475);[0, 0, 7.194133030325383e-09, 0]
('challenge', 476);[0.00020342704214340812, 0, 0, 0]
('challenge', 477);[0, 3.4663274126619643e-07, 0, 0]
('challenge', 478);[0, 4.0063692636795675e-05, 0, 0]
('challenge', 479);[0, 0, 8.764248219443636e-08, 0]
('challenge', 480);[0, 0, 0, 0.00010889661850389516]
('challenge', 481);[9.237449661970594e-09, 0, 0, 0]
('challenge', 482);[0, 0, 0, 7.481364904554309e-05]
('challenge', 483);[9.610239492660866e-05, 0, 0, 0]
('challenge', 484);[0, 0, 9.422445831379603e-07, 0]
('challenge', 485);[2.8453348089834e-08, 0, 0, 0]
('challenge', 486);[0, 0, 9.422445831379603e-07, 0]
('challenge', 487);[0, 0, 5.602796437537268e-09, 0]
('challenge', 488);[0, 0, 3.4663274126619643e-07, 0]
('challenge', 489);[2.902281658751044e-06, 0, 0, 0]
('challenge', 490);[0, 2.1444958378736654e-05, 0, 0]
('challenge', 491);[0, 0, 0, 0.18241710874320916]
('challenge', 492);[1.670114332014156e-05, 0, 0, 0]
('challenge', 493);[3.581747930283181e-10, 0, 7.734421907141565e-08, 0]
('challenge', 494);[1.9947032634931005e-06, 0, 0, 0]
('challenge', 495);[0, 1.2098659934854867e-06, 0, 0]
('challenge', 496);[0, 0, 0, 2.4300228714755076e-05]
('challenge', 497);[0, 0, 0, 1.300699994405789e-05]
('challenge', 498);[0, 5.905303998944039e-10, 0, 0]
('challenge', 499);[0, 0, 5.043471815847051e-07, 0]
('challenge', 500);[0, 0, 1.8553913626159784e-07, 0]
('challenge', 501);[0, 0, 0, 0.00023049611149222462]
('challenge', 502);[0, 0, 7.33820819192633e-07, 0]
('challenge', 503);[0, 0, 0.00023050622335221352, 0]
('challenge', 504);[0, 0, 7.194133030325383e-09, 0]
('challenge', 505);[0, 8.315279260963632e-07, 0, 0]
('challenge', 506);[0, 8.764248219443636e-08, 0, 0]
('challenge', 507);[0, 0, 0, 8.481063202385453e-05]
('challenge', 508);[8.939682442190776e-06, 0, 0, 0]
('challenge', 509);[0, 0, 0, 7.484226500700115e-05]
('challenge', 510);[0, 1.0129987330277146e-05, 0, 0]
('challenge', 511);[1.8553913626159784e-07, 0, 0, 0]
('challenge', 512);[0, 0, 0, 1.3007086775440182e-05]
('challenge', 513);[8.939580136229673e-06, 0, 0, 0]
('challenge', 514);[4.783981229587805e-06, 0, 0, 0]
('challenge', 515);[0, 4.139937718785167e-08, 0, 0]
('challenge', 516);[0, 0, 0, 0.012429407179808487]
('challenge', 517);[3.059020287707785e-07, 0, 0, 0]
('challenge', 518);[4.139937718785167e-08, 0, 0, 0]
('challenge', 519);[0, 0, 5.3157852544244216e-08, 0]
('challenge', 520);[0, 0, 0, 0.0021826378570939733]
('challenge', 521);[5.422207002319895e-06, 0, 0, 0]
