id;confidence_per_choice
('high_school_government_and_politics', 120);[0.003326177063319186, 0.017981143320279558, 0.16026422411464544, 0.021689404163251515]
('high_school_government_and_politics', 121);[0.004753230267639906, 0.02130250521819426, 0.06561633549724624, 0.027352958139284674]
('high_school_government_and_politics', 122);[0.008073327528874115, 0.014169131076716295, 0.014169131076716295, 0.03398997847691614]
('high_school_government_and_politics', 123);[0.005483227655267295, 0.023085250699912834, 0.03806114386839131, 0.04591050306161748]
('high_school_government_and_politics', 124);[0.004696888068997119, 0.0224075997627523, 0.016393750193610643, 0.039326562314920904]
('high_school_government_and_politics', 125);[0.0032901357985429913, 0.06208030817850984, 0.025878922649557833, 0.04541892371322183]
('high_school_government_and_politics', 126);[0.0049860930178694555, 0.07327010203335517, 0.028692984223445055, 0.023787319408726793]
('high_school_government_and_politics', 127);[0.0026713052600677947, 0.0056551532799410465, 0.0060198793308284025, 0.15525477121816675]
('high_school_government_and_politics', 128);[0.002134407531648163, 0.0014669554130724851, 0.1320511180305571, 0.002272064990512015]
('high_school_government_and_politics', 129);[0.008259663258957727, 0.0053328394119366565, 0.008792365771687929, 0.005676778004305346]
('high_school_government_and_politics', 130);[0.008936853266396165, 0.006142203436122165, 0.012215230119213253, 0.008936853266396165]
('high_school_government_and_politics', 131);[0.00364528489892662, 0.05356707055560092, 0.015347222667927913, 0.02867238670716849]
('high_school_government_and_politics', 132);[0.0032294941504048473, 0.10046661820797881, 0.010589103653473847, 0.02105894720495418]
('high_school_government_and_politics', 133);[0.003054607059544628, 0.008838798598536764, 0.13826210573963976, 0.015512574642296108]
('high_school_government_and_politics', 134);[0.007536527004478365, 0.01807918843335901, 0.013227016816516803, 0.04336971846776065]
('high_school_government_and_politics', 135);[0.00350168674985553, 0.20351598303615248, 0.005773305427815611, 0.0020585354450144227]
('high_school_government_and_politics', 136);[0.00345431579508632, 0.13798214395280714, 0.0053501489644801475, 0.004166700203085805]
('high_school_government_and_politics', 137);[0.005049030875458585, 0.01762284935816427, 0.02564109451723889, 0.030929063834956007]
('high_school_government_and_politics', 138);[0.0029592251575578533, 0.0055285604377391905, 0.14258343594476827, 0.02807634657521535]
('high_school_government_and_politics', 139);[0.001951094807866378, 0.003216811510881877, 0.2895681096248732, 0.004982295133048894]
('high_school_government_and_politics', 140);[0.006355095273427507, 0.0036210241363276623, 0.0067649637044586595, 0.003854560128728624]
('high_school_government_and_politics', 141);[0.003871451468379809, 0.010523696176257922, 0.010523696176257922, 0.02860637890443725]
('high_school_government_and_politics', 142);[0.007385451855281317, 0.020075744359600217, 0.012961871672367552, 0.014687724834394008]
('high_school_government_and_politics', 143);[0.0070378345118705795, 0.0020163733471591154, 0.004010037228162395, 0.0022848503391385304]
('high_school_government_and_politics', 144);[0.002998559592574718, 0.0059633478165287525, 0.13572513835100758, 0.008150930052047414]
('high_school_government_and_politics', 145);[0.0037396358010462465, 0.14937922805939943, 0.009549494558546404, 0.006165617089856659]
('high_school_government_and_politics', 146);[0.0049291548382021586, 0.007634424360066531, 0.06392223730744785, 0.03421510805531443]
('high_school_government_and_politics', 147);[0.005338604728439566, 0.03944725923341476, 0.019835327606966713, 0.01863356585916929]
('high_school_government_and_politics', 148);[0.003549223269042774, 0.020424374591325144, 0.10372353274708274, 0.033674100829465]
('high_school_government_and_politics', 149);[0.003730079395531398, 0.01671705605844628, 0.011489453401917798, 0.1024043834782971]
('high_school_government_and_politics', 150);[0.004304971783692661, 0.00911362533759446, 0.11102668563535865, 0.010327090453125794]
('high_school_government_and_politics', 151);[0.0038814940712904944, 0.0060117756215834735, 0.1368273987841573, 0.009911742341981156]
('high_school_government_and_politics', 152);[0.004949218655243167, 0.008159882070245294, 0.013453371135618014, 0.17446599226307727]
('high_school_government_and_politics', 153);[0.0065536831083648816, 0.006976359354357989, 0.020186769945755436, 0.020186769945755436]
('high_school_government_and_politics', 154);[0.001564021335829751, 0.002921976538001677, 0.006584775775807596, 0.192435310027844]
('high_school_government_and_politics', 155);[0.003005804673714195, 0.2880243634863484, 0.008697584212831918, 0.007675591127792845]
('high_school_government_and_politics', 156);[0.002223395325128833, 0.12922246490889883, 0.027086500120638343, 0.05060424435136999]
('high_school_government_and_politics', 157);[0.005481128527996693, 0.007491814432515962, 0.012351913811027276, 0.011603549184825205]
('high_school_government_and_politics', 158);[0.0020626278139346645, 0.00596841147673721, 0.17442255071934773, 0.005267104641570939]
('high_school_government_and_politics', 159);[0.008857109196056413, 0.007342801426434163, 0.011372753326115162, 0.008320484077540756]
('high_school_government_and_politics', 160);[0.004061262680284407, 0.08157264151961657, 0.009742462706044862, 0.017098554542506066]
('high_school_government_and_politics', 161);[0.009635040571036499, 0.010256447299317122, 0.009635040571036499, 0.01091793131830612]
('high_school_government_and_politics', 162);[0.002200956796255246, 0.00677942420756606, 0.18612014603917906, 0.011898260026998196]
('high_school_government_and_politics', 163);[0.005291232956951193, 0.020927232303587878, 0.02687109817873559, 0.028604135116301818]
('high_school_government_and_politics', 164);[0.0037386997396309674, 0.0377595297587682, 0.03332266805516379, 0.0850924138601965]
('high_school_government_and_politics', 165);[0.0020191183212845978, 0.02967072713800957, 0.012368599240080599, 0.29966372866373836]
('high_school_government_and_politics', 166);[0.0036211829905870505, 0.015245749843645158, 0.018389880252020332, 0.014322056555506767]
('high_school_government_and_politics', 167);[0.006501906807900829, 0.0050636901134504635, 0.00692124376941074, 0.003704674827142953]
('high_school_government_and_politics', 168);[0.004382808141350372, 0.039063543749063824, 0.004966372265459866, 0.0030122570465478983]
('high_school_government_and_politics', 169);[0.003042276100861288, 0.03945282736238051, 0.03706250138914518, 0.012808460801234507]
('high_school_government_and_politics', 170);[0.0033702524714269043, 0.021976806756020373, 0.028218778452365034, 0.03197606515073293]
('high_school_government_and_politics', 171);[0.002000919365241081, 0.2969626933035194, 0.006560762018449484, 0.0032989583184287693]
('high_school_government_and_politics', 172);[0.0015525931427745679, 0.261106050246919, 0.0032868397090464853, 0.0011359014086492587]
('high_school_government_and_politics', 173);[0.005243583895831992, 0.011100667194586281, 0.03639768647094634, 0.017193049686029194]
('high_school_government_and_politics', 174);[0.0029962956054669036, 0.004640753417411445, 0.00675225637969373, 0.1196866081069165]
('high_school_government_and_politics', 175);[0.003015423001596688, 0.21139749812716707, 0.003637294439325735, 0]
('high_school_government_and_politics', 176);[0.005487035844424294, 0.0062176261790316155, 0.009046592709796372, 0.01161605497380057]
('high_school_government_and_politics', 177);[0.003240188241049859, 0.012815193090057266, 0.04472942961472082, 0.017516292138958535]
('high_school_government_and_politics', 178);[0.004667551061564968, 0.009881205674873545, 0.028592216664341075, 0.06858916215584215]
('high_school_government_and_politics', 179);[0.004297332000507779, 0.02323115177038091, 0.03175321965692344, 0.01699627776587003]
('high_school_government_and_politics', 180);[0.005702970645434781, 0.011341711410504055, 0.021189111544914374, 0.054108291866812805]
('high_school_government_and_politics', 181);[0.005513654274113192, 0.009676764610651412, 0.0631004316960695, 0.02471048409791585]
('high_school_government_and_politics', 182);[0.005418924918764092, 0.02013374858826948, 0.018913906427222727, 0.027519571468501088]
('high_school_government_and_politics', 183);[0.0034385475274048708, 0.00389638481147559, 0.006034838851151239, 0.16567849807255272]
('high_school_government_and_politics', 184);[0.004690415462931347, 0.010570014412198535, 0.026991477374563384, 0.03927236784785115]
('high_school_government_and_politics', 185);[0.0057012739995536115, 0.005355851269859493, 0.005355851269859493, 0.004440156655356993]
('high_school_government_and_politics', 186);[0.00813667458049873, 0.025062722137015242, 0.0161817096160356, 0.026679128840250695]
('high_school_government_and_politics', 187);[0.005522094929951021, 0.017009249844559968, 0.015010610303111682, 0.017009249844559968]
('high_school_government_and_politics', 188);[0.005269212254599938, 0.015246971208890521, 0.030322215711382543, 0.05664935692317826]
('high_school_government_and_politics', 189);[0.004422175521101468, 0.007761159742204967, 0.02883621356654248, 0.057347658400660244]
('high_school_government_and_politics', 190);[0.0017533999298682374, 0.006934831248592438, 0.19038659589629645, 0.010740876753734743]
('high_school_government_and_politics', 191);[0.0032420119038003704, 0.06511754979919629, 0.004717099486119549, 0.004717099486119549]
('high_school_government_and_politics', 192);[0.003982422095923974, 0.1693369166861775, 0.005113531191145249, 0.003514475164437359]
('high_school_macroeconomics', 0);[0.004054051527232345, 0.17238269852115942, 0.009725164049147254, 0.009135946145772926]
('high_school_macroeconomics', 1);[0.0035564300520664494, 0.014065953715623232, 0.04909499078615043, 0.021785770099809653]
('high_school_macroeconomics', 2);[0.0038127225895518233, 0.07658056209208387, 0.036174096122406886, 0.019362598365862776]
('high_school_macroeconomics', 3);[0.004888086686016798, 0.01602741921019076, 0.04092744873509837, 0.018161445284681197]
('high_school_macroeconomics', 4);[0.00807460186774397, 0.011748476394027568, 0.01819639620185778, 0.014171367611084378]
('high_school_macroeconomics', 5);[0.005408913640142864, 0.017735145047710118, 0.029240310879111713, 0.01666062692871061]
('high_school_macroeconomics', 6);[0.004979454553943821, 0.012715482655854374, 0.026918676993681886, 0.060662175031018]
('high_school_macroeconomics', 7);[0.005860397697202096, 0.011654792487079587, 0.014058363248639783, 0.09758438273971319]
('high_school_macroeconomics', 8);[0.002723243971339544, 0.009505055416815395, 0.010118078822907172, 0.1684811787300877]
('high_school_macroeconomics', 9);[0.006041161448233926, 0.01361396747876648, 0.03265821023768445, 0.02244563776086209]
('high_school_macroeconomics', 10);[0.005791611067198955, 0.024383593359331344, 0.029412227899606017, 0.01305159701394186]
('high_school_macroeconomics', 11);[0.003939059620637668, 0.006913264931244406, 0.06559123143440822, 0.00944931280541111]
('high_school_macroeconomics', 12);[0.004224464893889914, 0.011483286156024123, 0.084850625376968, 0.03322798232466586]
('high_school_macroeconomics', 13);[0.00672857184919547, 0.01829015458914912, 0.04121749963015485, 0.024999677242383046]
('high_school_macroeconomics', 14);[0.005094095782909006, 0.007889889892713834, 0.025869946833267165, 0.010784200857044922]
('high_school_macroeconomics', 15);[0.00517248816788112, 0.026268068644151054, 0.06707786317337745, 0.02177699378436277]
('high_school_macroeconomics', 16);[0.004767771772414995, 0.006516771353394254, 0.0793905276560109, 0.01885690315727633]
('high_school_macroeconomics', 17);[0.005055395671955811, 0.035091401283898205, 0.030968052940393263, 0.02265671152923872]
('high_school_macroeconomics', 18);[0.006325862303758082, 0.009797687201048035, 0.03212537954998489, 0.019485027651971076]
('high_school_macroeconomics', 19);[0.00436899074421673, 0.16394514861980605, 0.004950715103272469, 0.0017652318322106454]
('high_school_macroeconomics', 20);[0.0043084629083642795, 0.016007881692273938, 0.02639252875243325, 0.06739568319383624]
('high_school_macroeconomics', 21);[0.0048114893818093085, 0.1406122975798057, 0.03137484447782072, 0.03784528648002616]
('high_school_macroeconomics', 22);[0.004285105888214341, 0.08606867305786631, 0.014956489158907191, 0.013199055356275677]
('high_school_macroeconomics', 23);[0.0043054377878189295, 0.03604898923891733, 0.06326794644247354, 0.019295633476688594]
('high_school_macroeconomics', 24);[0.005366068817661708, 0.029008693957071844, 0.0060805525797834985, 0.0060805525797834985]
('high_school_macroeconomics', 25);[0.00434041427437922, 0.009188657090966699, 0.063781937367304, 0.013369417179227204]
('high_school_macroeconomics', 26);[0.0042691855538986075, 0.012353298003677685, 0.02615193207900698, 0.023078999056326377]
('high_school_macroeconomics', 27);[0.005291381819377893, 0.11313473179678467, 0.02227754956188207, 0.011924313002395602]
