id;confidence_per_choice
('high_school_us_history', 134);[0.916123943710204, 0.000164499410881825, 0.006994692939068101, 0.01017721817423464]
('high_school_us_history', 135);[0.030833158285583105, 0.01134288503965094, 0.9010770146044432, 0.01134288503965094]
('high_school_us_history', 136);[0.004236829098766165, 0.7125249908360562, 0.23132300322337382, 0.0229040762517238]
('high_school_us_history', 137);[2.4013549636785862e-05, 0, 0.9881781789134327, 0.002775588953726001]
('high_school_us_history', 138);[0.025234215121870348, 0.6507989079553296, 0.23941553857359157, 0.01437802237200706]
('high_school_us_history', 139);[0.001053341534610787, 0.9576356833747461, 0.0006800884096467491, 0.0006388839358901983]
('high_school_us_history', 140);[0.0394624135333015, 0.8981604055389444, 0.014517410637907319, 0.0068575392177540155]
('high_school_us_history', 141);[0.18564882101763022, 0.009242910544418092, 0.18564882101763022, 0.39301855717844664]
('high_school_us_history', 142);[0.0034172217167747717, 0.0023486198491909807, 0.0007624852289266472, 0.9475007627110232]
('high_school_us_history', 143);[0.9604626734718913, 0, 0.00032219924722485475, 0.003925192255137072]
('high_school_us_history', 144);[0.0005033379364162011, 8.216765936778066e-05, 0.0002694173828739364, 0.968750141863012]
('high_school_us_history', 145);[0.9569496298843968, 0.00016141942756702372, 0.001735422394261969, 0.0034512995410209907]
('high_school_us_history', 146);[0.013614259605951053, 0.954433429247249, 0.001266323403228906, 0.0034422238959495514]
('high_school_us_history', 147);[0.0005012434169904019, 3.630993402787282e-05, 0.964718562408061, 0.022688004029340927]
('high_school_us_history', 148);[7.812421165524506e-05, 0.9804825880295442, 5.0440782133549724e-05, 0.0006144945237151291]
('high_school_us_history', 149);[0.0001226412022401637, 5.112445926163505e-05, 0.9937720787507827, 0.0004280598565336088]
('high_school_us_history', 150);[0.1198567434915761, 0.0023368344757701384, 0.6086826953213939, 0.15389908665840488]
('high_school_us_history', 151);[0.9576575486536357, 0.0019679461060283644, 0.005694440870752286, 0.002526892818812089]
('high_school_us_history', 152);[6.516923202908063e-05, 0.9865680982087057, 0.00017714833919928104, 0.0011551522773853963]
('high_school_us_history', 153);[0.00018527772681571563, 0.0008839105991992632, 3.427293327801417e-05, 0.9693255205054713]
('high_school_us_history', 154);[0.033627984438572046, 0.04317918673110636, 0.8672772269414748, 0.010917410723183845]
('high_school_us_history', 155);[0.9761390406539886, 0.0008901234726451439, 0.0027417733180590004, 0.0007379382775986793]
('high_school_us_history', 156);[0.9062959215590329, 0, 0.0005679997237781492, 0.002545598154011571]
('high_school_us_history', 157);[0.9589241423916187, 4.353507817037695e-05, 0.0034584212738532787, 0.005031973261589464]
('high_school_us_history', 158);[0.36297154587223646, 0.5281204829948006, 0.005511433119251419, 0.004292308429118681]
('high_school_us_history', 159);[0.12528150069296579, 0.3405504267757682, 0.029756964662101437, 0.3405504267757682]
('high_school_us_history', 160);[0.00044647631599969935, 0.973727174752152, 0.0005059239468060349, 0.0006496192066099256]
('high_school_us_history', 161);[0.0021540095825029, 0.9846942094393928, 0.00020035419660768472, 0.0019009067846963467]
('high_school_us_history', 162);[0.9564698662624908, 0.00011088620385684123, 0.0023708515774396046, 0.0050190928288258285]
('high_school_us_history', 163);[0.0006995509918845998, 0.0004516640670714621, 0.9850409799435146, 0.004025638009901581]
('high_school_us_history', 164);[0.00028561990985427957, 9.272720846086129e-05, 6.37304162273655e-05, 0.9647859100394679]
('high_school_us_history', 165);[0.010976693678355236, 0.013240419953460139, 0.466740836347067, 0.466740836347067]
('high_school_us_history', 166);[7.870293928771958e-05, 2.895319332371623e-05, 0.9877452169937352, 0.0020297745888403188]
('high_school_us_history', 167);[0.010161162979853576, 0.9146787012341556, 0.01388866308731446, 0.02289853425364306]
('high_school_us_history', 168);[0.8023438059098222, 0.0007788296750696967, 0.01296867841193318, 0.08456640615394624]
('high_school_us_history', 169);[0.024312273184568543, 0.011484304673492454, 0.8570370953287775, 0.062083564505660216]
('high_school_us_history', 170);[0.00016606620126193502, 0.9844976335394376, 0.00013767371639175087, 0.0005796282724352679]
('high_school_us_history', 171);[0.8900350592277043, 0.023718631102845583, 0.0026611560226692727, 0.007700310274004062]
('high_school_us_history', 172);[0.0004648806292861741, 9.154042348272046e-05, 0.00011041882784966409, 0.952438305722343]
('high_school_us_history', 173);[0.0002259512719845936, 7.808667013088036e-05, 6.891124452364695e-05, 0.9800116878781381]
('high_school_us_history', 174);[0.00035898652528944025, 9.661986645267613e-05, 0.0008611639063839329, 0.9443807046053998]
('high_school_us_history', 175);[0.02236829293269074, 0.8393639998520794, 0.0023576007298782343, 0.009324491768681966]
('high_school_us_history', 176);[0.0010463545945347335, 0.00038493234350460887, 0.951283699205938, 0.03255113731855105]
('high_school_us_history', 177);[0.9827218437687625, 1.4484530330567163e-05, 3.2641392976377935e-05, 0.00010702700717922328]
('high_school_us_history', 178);[0.008864063639270243, 0.0009342654340461007, 0.8493787418321413, 0.07900453923598706]
('high_school_us_history', 179);[0.0028611814278939078, 0.0005634000280297174, 0.001966459320067328, 0.9569340192481861]
('high_school_us_history', 180);[0.001409570415124788, 0.0009100870614216714, 0.8273973715397935, 0.1437801083379841]
('high_school_us_history', 181);[0.0949020118708161, 0.25797038360017605, 0.027189881632671515, 0.37534469336402015]
('high_school_us_history', 182);[0.9680919803365352, 7.246348430233364e-05, 6.39488004472969e-05, 0.00039173370828295167]
('high_school_us_history', 183);[0.005389897389575215, 0.00041562425816288524, 0.48518315885206814, 0.48518315885206814]
('high_school_us_history', 184);[0.19868601766759533, 0.015321016903188123, 0.12050916137160254, 0.4206183027030055]
('high_school_us_history', 185);[0.9438076827834685, 0.00021760420517955917, 0.0016078896794349783, 0.00300393339360139]
('high_school_us_history', 186);[0.022761211559114883, 0.0023990146203888407, 0.1020086730721376, 0.6651801454561235]
('high_school_us_history', 187);[0.8218142341806873, 0.0005482709812267913, 0.028120936695405975, 0.04091572146283763]
('high_school_us_history', 188);[5.755356407639548e-05, 1.2841935969479041e-05, 0.987287069481502, 0.0005812704059728357]
('high_school_us_history', 189);[0.0001839135670807116, 9.247754914545872e-05, 7.666658101954427e-05, 0.9621884362981273]
('high_school_us_history', 190);[0.0012264471500491743, 7.840410579970575e-05, 0.983995628655178, 0.0035488424991233056]
('high_school_us_history', 191);[0.0010001391502043769, 0.9679100173016052, 0.0004724322826433694, 0.003279330023893608]
('high_school_us_history', 192);[0.03960404028047706, 0.546716912119835, 0.22790551617867202, 0.044877256979018856]
('high_school_us_history', 193);[0.9494393427027726, 9.713743782416612e-05, 0.0020768899978863987, 0.001183376249651113]
('high_school_us_history', 194);[0.0005357825603073836, 6.811710849688175e-05, 0.00015350427360209947, 0.9687174748727299]
('high_school_us_history', 195);[0.00037648509094362673, 0.0001670642463918651, 0.9904139414303434, 0.0004834164257756126]
('high_school_us_history', 196);[0.0003206989563081422, 0.017509578081200183, 9.188178933033927e-05, 0.9559903645365845]
('high_school_us_history', 197);[0.9647070226032123, 9.27196036588091e-05, 0.00039036411213092724, 0.0025454937662740384]
('high_school_us_history', 198);[0.08947148685420683, 0.8488817562629921, 0.0004695031615312757, 0.01761797615901855]
('high_school_us_history', 199);[2.7113233599304115e-05, 0.00037428646617202317, 0.9846302937121181, 0.0004241221301466771]
('high_school_us_history', 200);[0.0003070704783088012, 0.00027098874598268725, 3.667433869150147e-05, 0.9744002676339119]
('high_school_us_history', 201);[0.0024579441148551914, 0.6815198815104598, 0.17231520623860996, 0.10451446817751735]
('high_school_us_history', 202);[0.003506256452466924, 0.031250923588039756, 0.0003063731283178424, 0.9132858321445234]
('high_school_us_history', 203);[0.00014685286826231718, 2.551920202495157e-05, 0.9865125244423484, 0.0031398527703296844]
('high_school_world_history', 0);[0.9763342240047463, 0.00012048918298982443, 0.00032752355664711645, 0.0013789263360990936]
('high_school_world_history', 1);[0.0017620000330218159, 0.971604969196568, 0.0003259372327450919, 0.0005373796485399713]
('high_school_world_history', 2);[0.006465567217186013, 0.0009915268462252175, 0.07876673357589097, 0.8468221155867665]
('high_school_world_history', 3);[4.977877890899658e-05, 0.00011941308288864234, 0.9089896192724685, 0.07461441553856378]
('high_school_world_history', 4);[0.0003496937797058437, 0.00017583699121048082, 7.802719186240135e-05, 0.9792652009287798]
('high_school_world_history', 5);[0.881701895618832, 0.0005882248870422408, 0.03418729407463897, 0.026625091396421226]
('high_school_world_history', 6);[0.9113252875540195, 0, 0.00034642110602761407, 0.018913951521543442]
('high_school_world_history', 7);[0.0031247093111940925, 0.9222730189278419, 0.009041646189586963, 0.009041646189586963]
('high_school_world_history', 8);[0.0001477778571629284, 9.447122342136343e-06, 0.9927258635861661, 0.00031284572606890483]
('high_school_world_history', 9);[0.00018225832896242225, 0.9535288413002863, 0.0007208456744376775, 0.0005273819614771876]
('high_school_world_history', 10);[0.00021695459045943875, 0.940990024699674, 0.00027857520841699914, 0.022129964583688832]
('high_school_world_history', 11);[0.50282444490031, 0.0007101642297890903, 0.3916000714358059, 0.022092561626172867]
('high_school_world_history', 12);[0.8706957860425288, 0.005177346858064058, 0.04334939450304814, 0.014073487883905061]
('high_school_world_history', 13);[0.951821985766652, 2.7900179334263003e-05, 0.0006759594686033136, 0.0005264377634727913]
('high_school_world_history', 14);[0.00034533407117747514, 0.00034533407117747514, 8.731408533951011e-05, 0.9670564090906655]
('high_school_world_history', 15);[0.00036548696687895, 0.0004995614533346795, 0.0013579488207982504, 0.9614812980131324]
('high_school_world_history', 16);[0.9799986362548296, 7.335465855566377e-05, 0.0004221271157077556, 0.0004221271157077556]
('high_school_world_history', 17);[0.9724879353290798, 7.748719703674162e-05, 0.0008867940100802221, 0.0014620761471487262]
('high_school_world_history', 18);[0.010076455349573065, 0.9070537326498168, 0.0022483610958787406, 0.0027120411654702426]
('high_school_world_history', 19);[0.8550026530004707, 0.07952762911733062, 0.000732424317512625, 0.001550542292341754]
('high_school_world_history', 20);[0.9664543232390256, 0.0013649724461364983, 0.0014530056054878587, 0.0010630416099219958]
('high_school_world_history', 21);[0.000176206803314738, 6.089544176672324e-05, 4.455205692814482e-05, 0.9813245992934885]
('high_school_world_history', 22);[0.0002181885445492459, 0.9463418616826018, 0.00026318562251243763, 0.0009186076460151335]
('high_school_world_history', 23);[0.00033221587625269656, 6.145375786065557e-05, 0.9903219220595795, 0.0004540854808472631]
('high_school_world_history', 24);[0.001470958500981249, 0.00016503696989456212, 0.0011455836324297365, 0.9783956775214177]
('high_school_world_history', 25);[0.9056119154795531, 0.011399971098881297, 0.0022447874063601134, 0.0053849650493257555]
('high_school_world_history', 26);[0.9345705409180184, 0.00020241956481425116, 0.015105929031729685, 0.0004285222220745001]
('high_school_world_history', 27);[0.00047057271685106364, 0.1573850482790934, 5.9826607254679226e-05, 0.7992672610780841]
('high_school_world_history', 28);[0.9781718372055654, 0.00012071599366839092, 0.0004774410166420807, 0.0005410115494386266]
('high_school_world_history', 29);[0.0034643565381814057, 2.8156624850621897e-05, 4.941641556836803e-05, 0.9605702378211516]
('high_school_world_history', 30);[0.0003532583665953117, 2.5589950246480913e-05, 0.9892473724287215, 0.002452099084520255]
('high_school_world_history', 31);[0.0003072863811078115, 9.976128181226921e-05, 0.0003072863811078115, 0.9750852843712983]
('high_school_world_history', 32);[0.0007238364344855191, 0.9574849517547952, 0.0004124295682843188, 0.001967591426638573]
('high_school_world_history', 33);[0.9676767716853715, 0.00014404901401146025, 0.0012838948864214825, 0.002398631431324837]
('high_school_world_history', 34);[0.008840670109060762, 0.9017727998462192, 0.0016353595328927205, 0.030856970654403643]
('high_school_world_history', 35);[0.004258485064161212, 0.2804550544102644, 0.0020115659096569304, 0.5239590216434105]
('high_school_world_history', 36);[0.005114716352803563, 0.006990988369353971, 0.005114716352803563, 0.9156386589860964]
('high_school_world_history', 37);[0.0003274845151237198, 0.9762171955010646, 0.00017528982938297112, 0.0002250765962145926]
('high_school_world_history', 38);[0.9245280328105632, 0.016933317680415116, 0.0021528297542705724, 0.006229419445449617]
('high_school_world_history', 39);[0.0005616905199577288, 0.00024924853847829216, 0.0004656577964508465, 0.9540305043477396]
('high_school_world_history', 40);[0.0008330491933170227, 8.248303996505445e-05, 0.9724680934566089, 0.009533743159988244]
('high_school_world_history', 41);[0.006169728573573355, 0.004804989444436951, 0.051658504876099354, 0.8080749272993415]
('high_school_world_history', 42);[9.505444600196877e-05, 3.962458833980242e-05, 0.9890001167861397, 0.00025838477328139325]
('high_school_world_history', 43);[0.300483325953717, 0.006638541360686552, 0.01320231594736916, 0.5613767255281593]
('high_school_world_history', 44);[0.002485075446664302, 0.0008588190938232772, 0.05656005646557859, 0.8847481755993802]
('high_school_world_history', 45);[0.0002904244900587578, 9.428702727886623e-05, 0.00012106693948999465, 0.9810158876622821]
('high_school_world_history', 46);[0.0005072873580306157, 9.38387703895831e-05, 0.9763512695558477, 0.0031075118109215438]
('high_school_world_history', 47);[0.9556394658564755, 7.61447160071167e-05, 0.00041163464193649796, 0.001118938967140228]
('high_school_world_history', 48);[0.0006177252599494267, 0.00012948218687433907, 0.9856372699505445, 0.00048108491617160067]
('high_school_world_history', 49);[0.003882014192344862, 0.0013415882062469567, 0.007720307081766464, 0.9498973414833664]
('high_school_world_history', 50);[0.009910267850106336, 0.4485728943171831, 0.00028113252528484304, 0.508299681283225]
