id;confidence_per_choice
('easy', 779);[1.0, 1.7482341282710566e-13, 6.914400106940203e-13, 5.602796437537268e-09]
('easy', 780);[1.8795288165390832e-12, 1.0, 8.423463754468647e-12, 2.289734845645553e-11]
('easy', 781);[0.9999963045256735, 6.101913400608563e-13, 1.0815900297821705e-11, 3.7266389560521204e-06]
('easy', 782);[3.0988191387218256e-12, 4.508755242294825e-12, 1.0, 3.398267819495071e-09]
('easy', 783);[1.542796489867851e-13, 1.1399809812866844e-12, 0.9999898673126559, 1.0129987330277146e-05]
('easy', 784);[6.914400106940203e-13, 1.463778514125909e-12, 1.0, 7.582560427911907e-10]
('easy', 785);[6.914400106940203e-13, 5.789356328730652e-12, 1.0, 7.194133030325383e-09]
('easy', 786);[1.463778514125909e-12, 5.789356328730652e-12, 1.3887943864964021e-11, 1.0]
('easy', 787);[2.543665647376923e-13, 1.6586783589142312e-12, 2.413362771833214e-12, 1.0]
('easy', 788);[2.413362771833214e-12, 0.9999998807907247, 1.3176514270095466e-10, 8.764248219443636e-08]
('easy', 789);[2.335593038799337e-09, 1.0, 1.4166087866431961e-09, 7.582560427911907e-10]
('easy', 790);[1.6586783589142312e-12, 2.020683909022217e-11, 0.9999998807907247, 6.82560337633487e-08]
('easy', 791);[5.384940217754036e-13, 5.008774637843506e-14, 6.431393941452e-14, 1.0]
('easy', 792);[3.0988191387218256e-12, 2.5946094982764667e-11, 1.0, 3.2241867372567335e-08]
('easy', 793);[9.545034922840628e-12, 2.020683909022217e-11, 1.0, 1.2501528663867426e-09]
('easy', 794);[4.057289892568053e-10, 0.9996646575567589, 9.23434923188752e-09, 0.0003353500342255387]
('easy', 795);[1.0, 1.7482341282710566e-13, 1.783247290814639e-11, 6.224144622907783e-11]
('easy', 796);[1.3887705464653542e-11, 1.0261703476375077e-10, 0.9999833109787883, 1.670143001672819e-05]
('easy', 797);[3.775134544279098e-11, 0.9999998807907247, 2.510999155743982e-08, 8.764248219443636e-08]
('easy', 798);[1.5737072090751337e-11, 8.423447688001894e-12, 0.9999982118638471, 1.7603429545652396e-06]
('easy', 799);[1.463778514125909e-12, 1.783247290814639e-11, 1.0, 1.186112015134383e-08]
('easy', 800);[0.2689414052760013, 0.7310585348819939, 9.825733434999839e-09, 9.825733434999839e-09]
('easy', 801);[0.32082130911852547, 1.172114527466339e-08, 2.1897982275865673e-08, 0.6791786964925157]
('easy', 802);[1.125328136620996e-07, 2.1444937927240387e-05, 2.382317411965346e-07, 0.9999781851762466]
('easy', 803);[1.6918979226151304e-10, 1.0815941557285693e-11, 5.789356328730652e-12, 1.0]
('easy', 804);[8.878197742927961e-13, 1.2255973938082247e-11, 0.9999921322487634, 7.88926463665814e-06]
('easy', 805);[2.4616969518153846e-10, 0.9999998807907247, 7.05287985111216e-11, 1.4449802461092448e-07]
('easy', 806);[8.878265478459658e-13, 1.0, 1.2256067444099483e-11, 4.5990553786523166e-10]
('easy', 807);[1.3615261080896538e-13, 1.6586783589142312e-12, 1.0, 1.522997974471263e-08]
('easy', 808);[1.0, 6.101936677605324e-13, 2.7346982915918745e-12, 1.2501528663867426e-09]
('easy', 809);[1.0, 2.129785170955785e-12, 1.0815941557285693e-11, 7.582560427911907e-10]
('easy', 810);[6.914400106940203e-13, 1.0, 1.6918979226151304e-10, 4.363462252943702e-09]
('easy', 811);[1.0, 2.8823507934443873e-13, 1.1399918530443554e-12, 1.2501528663867426e-09]
('easy', 812);[2.7346982915918745e-12, 2.129785170955785e-12, 1.0, 9.736200313009565e-10]
('easy', 813);[0.999925142169393, 7.484626212190614e-05, 7.193597903156588e-09, 3.2239469098983703e-08]
('easy', 814);[1.0603575991523846e-13, 4.752193062771153e-13, 1.0, 2.061153622438558e-09]
('easy', 815);[3.0988191387218256e-12, 7.991959892953932e-11, 1.0, 3.398267819495071e-09]
('easy', 816);[1.3176514270095466e-10, 2.8823507934443873e-13, 9.357622968840175e-14, 1.0]
('easy', 817);[3.701011678592672e-13, 1.0, 9.545034922840628e-12, 1.186112015134383e-08]
('easy', 818);[6.508177491639119e-09, 6.508177491639119e-09, 0.09534945969074979, 0.9046505126460354]
('easy', 819);[6.560200168153779e-12, 1.0, 5.602796437537268e-09, 2.4616969518153846e-10]
('easy', 820);[3.978954946575725e-12, 6.224132751305368e-11, 0.9999985694905718, 1.3709577789362383e-06]
('easy', 821);[1.463778514125909e-12, 1.8795288165390832e-12, 1.0, 4.139937718785167e-08]
('easy', 822);[2.8823507934443873e-13, 1.0, 1.3887943864964021e-11, 1.6052280551856116e-09]
('easy', 823);[1.0, 2.129785170955785e-12, 3.581747930283181e-10, 5.3157852544244216e-08]
('easy', 824);[3.7132219393537315e-06, 0.00042919010115085725, 0.9963957509814113, 0.0031713097345094044]
('easy', 825);[6.101936677605324e-13, 3.97896253583724e-12, 1.0, 3.2241867372567335e-08]
('easy', 826);[3.037975385443128e-14, 8.25807328555592e-14, 4.752193062771153e-13, 1.0]
('easy', 827);[4.508755242294825e-12, 7.433680672352188e-12, 1.0, 2.510999155743982e-08]
('easy', 828);[1.0, 4.420228103641173e-14, 6.914400106940203e-13, 4.5990553786523166e-10]
('easy', 829);[1.0603575991523846e-13, 5.675685232632723e-14, 2.0879679116459336e-14, 1.0]
('easy', 830);[1.0, 8.592166619174109e-10, 5.211412487888539e-10, 5.3157852544244216e-08]
('easy', 831);[2.129785170955785e-12, 1.783247290814639e-11, 0.9999995231630692, 5.04347662567888e-07]
('easy', 832);[1.0, 3.701011678592672e-13, 1.57371021068629e-11, 3.581747930283181e-10]
('easy', 833);[3.775112942847765e-11, 0.9999938011552557, 1.1628166493128219e-10, 6.144177195963701e-06]
('easy', 834);[1.463778514125909e-12, 4.1937956583795446e-13, 3.2661313427874473e-13, 1.0]
('easy', 835);[5.384940217754036e-13, 2.2447770550209742e-13, 1.0, 2.172439935079017e-10]
('easy', 836);[2.510999155743982e-08, 1.0, 9.237449661970594e-09, 1.493094676197164e-10]
('easy', 837);[3.97896253583724e-12, 0.9999998807907247, 3.775134544279098e-11, 6.82560337633487e-08]
('easy', 838);[1.0, 1.2917800047859961e-12, 1.2256067444099483e-11, 2.510999155743982e-08]
('easy', 839);[1.006039279283317e-12, 1.0, 1.3887943864964021e-11, 1.026187963170189e-10]
('easy', 840);[3.9789473573286855e-12, 1.225602069100169e-11, 0.9999952316511552, 4.78509457496562e-06]
('easy', 841);[5.109089028063325e-12, 1.3887943864964021e-11, 7.835041785064389e-13, 1.0]
('easy', 842);[9.545016717148681e-12, 0.9999982118638471, 7.19411930861867e-09, 1.7603429545652396e-06]
('easy', 843);[2.998348840478527e-09, 2.6460335645904135e-09, 0.9997965511486372, 0.00020342704214340812]
('easy', 844);[3.0988191387218256e-12, 1.0, 7.991959892953932e-11, 7.05287985111216e-11]
('easy', 845);[2.413362771833214e-12, 1.0, 1.6918979226151304e-10, 1.3176514270095466e-10]
('easy', 846);[6.431393941452e-14, 6.101936677605324e-13, 1.0, 1.6052280551856116e-09]
('easy', 847);[8.423463754468647e-12, 8.423463754468647e-12, 1.0, 4.363462252943702e-09]
('easy', 848);[5.789345286420304e-12, 0.9999971389852362, 1.0261860058738471e-10, 2.902312105056987e-06]
('easy', 849);[5.675685232632723e-14, 1.9810087980489796e-13, 2.8823507934443873e-13, 1.0]
('easy', 850);[7.287724095819692e-14, 8.25807328555592e-14, 8.25807328555592e-14, 1.0]
('easy', 851);[1.435037960133826e-14, 3.037975385443128e-14, 1.626111044617819e-14, 1.0]
('easy', 852);[3.0988191387218256e-12, 1.2256067444099483e-11, 0.9999997615814777, 2.382369667501818e-07]
('easy', 853);[1.006039279283317e-12, 1.6586783589142312e-12, 1.0, 5.905303998944039e-10]
('easy', 854);[2.5946094982764667e-11, 9.056076989672867e-11, 2.646573638909117e-09, 1.0]
('easy', 855);[2.413362771833214e-12, 6.101936677605324e-13, 1.0603575991523846e-13, 1.0]
('easy', 856);[3.037975385443128e-14, 1.2015425731771786e-13, 1.0603575991523846e-13, 1.0]
('easy', 857);[1.9810087980489796e-13, 7.835041785064389e-13, 1.0, 4.5990553786523166e-10]
('easy', 858);[8.703945206726412e-15, 2.6810038677818034e-14, 1.2664165549094176e-14, 1.0]
('easy', 859);[1.0, 1.7482341282710566e-13, 1.3887943864964021e-11, 3.581747930283181e-10]
('easy', 860);[0.999998927117538, 1.7832438895436006e-11, 3.5114154158767316e-12, 1.0677029917933763e-06]
('easy', 861);[1.0, 6.101936677605324e-13, 6.560200168153779e-12, 3.775134544279098e-11]
('easy', 862);[1.8426252147235624e-14, 4.420228103641173e-14, 4.420228103641173e-14, 1.0]
('easy', 863);[1.006039279283317e-12, 2.020683909022217e-11, 1.0, 7.582560427911907e-10]
('easy', 864);[1.0, 2.0879679116459336e-14, 3.442477108469977e-14, 5.109089028063325e-12]
('easy', 865);[1.0, 3.442477108469977e-14, 3.701011678592672e-13, 2.7894680928689246e-10]
('easy', 866);[4.508755242294825e-12, 1.783247290814639e-11, 1.0, 4.363462252943702e-09]
('easy', 867);[1.0, 8.878265478459658e-13, 1.6586783589142312e-12, 9.237449661970594e-09]
('easy', 868);[3.037975385443128e-14, 8.25807328555592e-14, 2.543665647376923e-13, 1.0]
('easy', 869);[1.0, 6.101936677605324e-13, 8.423463754468647e-12, 3.398267819495071e-09]
('easy', 870);[1.006039279283317e-12, 1.0, 1.3176514270095466e-10, 1.9555681087850496e-08]
('easy', 871);[5.789356328730652e-12, 3.0988191387218256e-12, 1.0, 2.061153622438558e-09]
('easy', 872);[5.384929946805469e-13, 3.3315381877555444e-11, 0.9999982118638471, 1.7603429545652396e-06]
('easy', 873);[1.0, 1.006039279283317e-12, 2.289734845645553e-11, 5.905303998944039e-10]
('easy', 874);[0.9999998807907247, 2.289734845645553e-11, 1.2256067444099483e-11, 8.764248219443636e-08]
('easy', 875);[1.0, 1.8426252147235624e-14, 1.0603575991523846e-13, 7.991959892953932e-11]
('easy', 876);[5.384940217754036e-13, 2.543665647376923e-13, 2.543665647376923e-13, 1.0]
('easy', 877);[1.0261605613611244e-10, 2.6465029687121047e-09, 0.9999724634116024, 2.7535687796947383e-05]
('easy', 878);[3.2661313427874473e-13, 3.2661313427874473e-13, 1.0, 2.510999155743982e-08]
('easy', 879);[3.701011678592672e-13, 1.2917800047859961e-12, 1.0, 1.783247290814639e-11]
('easy', 880);[1.3615261080896538e-13, 2.2447770550209742e-13, 1.0, 3.2241867372567335e-08]
('easy', 881);[2.543665647376923e-13, 1.7482341282710566e-13, 1.9810087980489796e-13, 1.0]
('easy', 882);[1.0, 1.8795288165390832e-12, 1.026187963170189e-10, 7.194133030325383e-09]
('easy', 883);[4.508755242294825e-12, 6.560200168153779e-12, 0.9999997615814777, 1.8553913626159784e-07]
('easy', 884);[1.5428112031918877e-13, 4.1937956583795446e-13, 3.97896253583724e-12, 1.0]
('easy', 885);[1.2254898670157695e-11, 6.22355107052417e-11, 0.9999039265409296, 9.610239492660866e-05]
('easy', 886);[3.266125113142237e-13, 2.0206800548772015e-11, 0.9999985694905718, 1.3709577789362383e-06]
('easy', 887);[7.517513533658396e-10, 0.9914223599348596, 7.668072271198812e-08, 0.008577484930474293]
('easy', 888);[8.25807328555592e-14, 3.442477108469977e-14, 1.3615261080896538e-13, 1.0]
('easy', 889);[7.287724095819692e-14, 4.508755242294825e-12, 0.9999996423722521, 3.059023205018258e-07]
('easy', 890);[3.0988191387218256e-12, 3.2661313427874473e-13, 4.752193062771153e-13, 1.0]
('easy', 891);[1.3887943864964021e-11, 1.0, 1.9555681087850496e-08, 5.3157852544244216e-08]
('easy', 892);[1.463778514125909e-12, 1.463778514125909e-12, 1.0, 4.363462252943702e-09]
('easy', 893);[4.1937956583795446e-13, 1.463778514125909e-12, 1.0, 1.6052280551856116e-09]
('easy', 894);[6.560200168153779e-12, 4.8473687062702556e-11, 0.9999996423722521, 3.927863545481039e-07]
('easy', 895);[6.560200168153779e-12, 9.545034922840628e-12, 0.9999998807907247, 1.1253517471925912e-07]
('easy', 896);[8.878265478459658e-13, 1.0, 9.056076989672867e-11, 4.139937718785167e-08]
('easy', 897);[4.508746642534879e-12, 2.2897304783270907e-11, 0.9999971389852362, 2.902312105056987e-06]
('easy', 898);[1.8795288165390832e-12, 7.287724095819692e-14, 9.357622968840175e-14, 1.0]
('easy', 899);[1.0, 2.8823507934443873e-13, 3.0988191387218256e-12, 5.602796437537268e-09]
('easy', 900);[1.0, 7.835041785064389e-13, 1.3887943864964021e-11, 2.172439935079017e-10]
('easy', 901);[1.0, 2.7346982915918745e-12, 3.5114221133765118e-12, 5.3157852544244216e-08]
('easy', 902);[4.508755242294825e-12, 1.0, 1.0815941557285693e-11, 2.510999155743982e-08]
('easy', 903);[3.2661313427874473e-13, 3.2661313427874473e-13, 1.0, 1.186112015134383e-08]
('easy', 904);[1.0, 6.224144622907783e-11, 5.905303998944039e-10, 2.061153622438558e-09]
('easy', 905);[8.878265478459658e-13, 1.2917800047859961e-12, 1.0, 3.2241867372567335e-08]
('easy', 906);[1.6052280551856116e-09, 4.944450501938644e-09, 0.9999996423722521, 3.059023205018258e-07]
('easy', 907);[1.0, 6.431393941452e-14, 2.543665647376923e-13, 1.2501528663867426e-09]
('easy', 908);[8.878265478459658e-13, 0.9999998807907247, 1.8795288165390832e-12, 1.4449802461092448e-07]
('easy', 909);[1.783247290814639e-11, 6.691586091292782e-10, 0.9999996423722521, 3.927863545481039e-07]
('easy', 910);[0.9999994039539004, 6.560200168153779e-12, 5.905303998944039e-10, 6.47594599989589e-07]
('easy', 911);[2.020683909022217e-11, 1.2256067444099483e-11, 1.0, 4.363462252943702e-09]
('easy', 912);[1.0, 9.862862046580453e-15, 1.7482341282710566e-13, 1.6918979226151304e-10]
('easy', 913);[7.287724095819692e-14, 5.675685232632723e-14, 1.5428112031918877e-13, 1.0]
('easy', 914);[5.109089028063325e-12, 7.835041785064389e-13, 1.0, 7.991959892953932e-11]
('easy', 915);[2.5946094982764667e-11, 0.9999991655356624, 1.162823303022097e-10, 8.315279260963632e-07]
('easy', 916);[5.109089028063325e-12, 2.9400777392844726e-11, 2.9400777392844726e-11, 1.0]
('easy', 917);[2.413362771833214e-12, 5.384940217754036e-13, 2.2447770550209742e-13, 1.0]
('easy', 918);[1.2015425731771786e-13, 1.0, 1.3887943864964021e-11, 1.186112015134383e-08]
('easy', 919);[1.5428112031918877e-13, 4.1937956583795446e-13, 1.8795288165390832e-12, 1.0]
('easy', 920);[1.0603575991523846e-13, 8.25807328555592e-14, 6.431393941452e-14, 1.0]
('easy', 921);[5.789356328730652e-12, 0.9999998807907247, 5.905303998944039e-10, 1.1253517471925912e-07]
('easy', 922);[2.3659776091347615e-14, 1.006039279283317e-12, 0.9999996423722521, 3.927863545481039e-07]
('easy', 923);[2.335593038799337e-09, 4.058652126475693e-10, 1.0, 4.363462252943702e-09]
('easy', 924);[1.8795288165390832e-12, 1.0, 2.172439935079017e-10, 4.5990553786523166e-10]
('easy', 925);[1.0815941557285693e-11, 1.0, 4.5990553786523166e-10, 2.510999155743982e-08]
('easy', 926);[2.6810038677818034e-14, 2.2447770550209742e-13, 3.701011678592672e-13, 1.0]
('easy', 927);[4.8473687062702556e-11, 8.423463754468647e-12, 3.5114221133765118e-12, 1.0]
('easy', 928);[9.357622968840175e-14, 5.675685232632723e-14, 9.357622968840175e-14, 1.0]
('easy', 929);[1.626111044617819e-14, 1.5428112031918877e-13, 1.8795288165390832e-12, 1.0]
('easy', 930);[2.8452859659935034e-08, 0.9999819997211749, 1.0129910044902026e-05, 7.889181875412588e-06]
('easy', 931);[1.0, 1.8795288165390832e-12, 5.384940217754036e-13, 5.905303998944039e-10]
('easy', 932);[5.008774637843506e-14, 9.357622968840175e-14, 8.878265478459658e-13, 1.0]
('easy', 933);[1.006039279283317e-12, 0.9999998807907247, 6.224144622907783e-11, 1.4449802461092448e-07]
('easy', 934);[1.7482341282710566e-13, 5.384940217754036e-13, 1.0, 7.194133030325383e-09]
('easy', 935);[1.5428112031918877e-13, 1.0, 2.289734845645553e-11, 1.6918979226151304e-10]
('easy', 936);[0.9992902551383588, 1.5219177393733497e-08, 1.1245535554187396e-07, 0.00070967033651176]
('easy', 937);[5.211402547917536e-10, 0.9999982118638471, 1.5229950695859287e-08, 1.7603429545652396e-06]
('easy', 938);[0.999998927117538, 1.3887917375838539e-11, 3.775127343788253e-11, 1.0677029917933763e-06]
('easy', 939);[2.7346982915918745e-12, 1.57371021068629e-11, 1.0, 2.646573638909117e-09]
('easy', 940);[1.0, 1.6586783589142312e-12, 6.560200168153779e-12, 2.510999155743982e-08]
('easy', 941);[3.2661313427874473e-13, 3.701011678592672e-13, 3.701011678592672e-13, 1.0]
('easy', 942);[8.878248544528286e-13, 0.9999982118638471, 1.0261860058738471e-10, 1.7603429545652396e-06]
('easy', 943);[2.413362771833214e-12, 2.0879679116459336e-14, 5.675685232632723e-14, 1.0]
('easy', 944);[1.0, 1.0603575991523846e-13, 2.543665647376923e-13, 2.7894680928689246e-10]
('easy', 945);[1.0, 2.2447770550209742e-13, 6.914400106940203e-13, 1.6052280551856116e-09]
('easy', 946);[3.224149839578872e-08, 1.0676917912019968e-06, 0.99998879445232, 1.0129977669573009e-05]
('easy', 947);[7.433623958085867e-12, 0.9999921322487634, 5.905258945221871e-10, 7.88926463665814e-06]
('easy', 948);[1.2501528663867426e-09, 4.277787868968998e-11, 0.9999998807907247, 6.82560337633487e-08]
('easy', 949);[6.914400106940203e-13, 1.006039279283317e-12, 1.0815941557285693e-11, 1.0]
('easy', 950);[3.3315191245956614e-11, 0.9999921322487634, 9.056007897552173e-11, 7.88926463665814e-06]
('easy', 951);[1.0, 2.020683909022217e-11, 5.905303998944039e-10, 5.3157852544244216e-08]
('easy', 952);[1.0, 1.2664165549094176e-14, 1.2015425731771786e-13, 1.783247290814639e-11]
('easy', 953);[2.1722783406760587e-10, 0.999925142169393, 9.2367625450847e-09, 7.484626212190614e-05]
('easy', 954);[1.57371021068629e-11, 1.0, 5.905303998944039e-10, 2.646573638909117e-09]
('easy', 955);[2.2447770550209742e-13, 1.8795288165390832e-12, 1.0, 7.194133030325383e-09]
('easy', 956);[3.97896253583724e-12, 2.129785170955785e-12, 1.0, 2.061153622438558e-09]
('easy', 957);[2.289734845645553e-11, 1.0, 1.026187963170189e-10, 7.582560427911907e-10]
('easy', 958);[1.0, 8.703945206726412e-15, 1.3615261080896538e-13, 2.510999155743982e-08]
('easy', 959);[5.789356328730652e-12, 0.9999998807907247, 2.289734845645553e-11, 1.1253517471925912e-07]
('easy', 960);[3.701011678592672e-13, 1.2917800047859961e-12, 1.0, 3.398267819495071e-09]
('easy', 961);[2.7894680928689246e-10, 1.9555681087850496e-08, 0.9999994039539004, 6.47594599989589e-07]
('easy', 962);[9.055662444855559e-11, 0.9999545833252356, 1.103205530446221e-09, 4.539785156619626e-05]
('easy', 963);[1.0, 5.008774637843506e-14, 1.5428112031918877e-13, 2.646573638909117e-09]
('easy', 964);[1.6586783589142312e-12, 2.129785170955785e-12, 1.0, 3.398267819495071e-09]
('easy', 965);[1.0, 1.626111044617819e-14, 3.037975385443128e-14, 1.3176514270095466e-10]
('easy', 966);[1.7482341282710566e-13, 1.7482341282710566e-13, 6.101936677605324e-13, 1.0]
('easy', 967);[1.0, 2.6810038677818034e-14, 3.701011678592672e-13, 7.991959892953932e-11]
('easy', 968);[3.2661313427874473e-13, 1.2015425731771786e-13, 1.9810087980489796e-13, 1.0]
('easy', 969);[1.0603575991523846e-13, 4.1937956583795446e-13, 1.9810087980489796e-13, 1.0]
('easy', 970);[6.101936677605324e-13, 8.878265478459658e-13, 1.0, 1.522997974471263e-08]
('easy', 971);[5.2792096283383845e-15, 9.357622968840175e-14, 1.463778514125909e-12, 1.0]
('easy', 972);[1.783247290814639e-11, 5.109089028063325e-12, 4.508755242294825e-12, 1.0]
('easy', 973);[6.690463025039623e-10, 0.9998312281358948, 4.53922668850356e-05, 0.00012338897422615555]
('easy', 974);[1.3887943864964021e-11, 0.9999996423722521, 1.6918979226151304e-10, 3.059023205018258e-07]
('easy', 975);[0.9999991655356624, 1.3887943864964021e-11, 1.3176514270095466e-10, 8.315279260963632e-07]
('easy', 976);[3.0988073176874773e-12, 0.9999952316511552, 2.5945996006455864e-11, 4.78509457496562e-06]
('easy', 977);[1.0, 1.8426252147235624e-14, 1.5428112031918877e-13, 1.3176514270095466e-10]
('easy', 978);[1.0, 6.101936677605324e-13, 7.835041785064389e-13, 1.2501528663867426e-09]
('easy', 979);[6.914400106940203e-13, 1.9810087980489796e-13, 1.2015425731771786e-13, 1.0]
('easy', 980);[0.9999998807907247, 3.5114221133765118e-12, 2.289734845645553e-11, 8.764248219443636e-08]
('easy', 981);[1.71970645655794e-07, 0.43782250876599516, 4.674646811145143e-07, 0.5621752292535293]
('easy', 982);[5.789356328730652e-12, 3.97896253583724e-12, 1.0, 2.061153622438558e-09]
('easy', 983);[5.7893121596156294e-12, 0.9999921322487634, 4.058621161535477e-10, 7.88926463665814e-06]
('easy', 984);[1.2917800047859961e-12, 3.701011678592672e-13, 1.2917800047859961e-12, 1.0]
('easy', 985);[2.7346930755738013e-12, 2.594604549456307e-11, 0.9999971389852362, 2.902312105056987e-06]
