id;confidence_per_choice
('high_school_geography', 155);[4.752193062771153e-13, 6.101936677605324e-13, 9.357622968840175e-14, 1.0]
('high_school_geography', 156);[3.97896253583724e-12, 1.0, 3.2661313427874473e-13, 2.2447770550209742e-13]
('high_school_geography', 157);[5.109089028063325e-12, 6.914400106940203e-13, 8.878265478459658e-13, 1.0]
('high_school_geography', 158);[8.423463754468647e-12, 1.0, 1.5428112031918877e-13, 1.2917800047859961e-12]
('high_school_geography', 159);[7.835041785064389e-13, 2.413362771833214e-12, 1.9810087980489796e-13, 1.0]
('high_school_geography', 160);[1.8795288165390832e-12, 3.775134544279098e-11, 7.835041785064389e-13, 1.0]
('high_school_geography', 161);[8.423463754468647e-12, 1.0815941557285693e-11, 2.2447770550209742e-13, 1.0]
('high_school_geography', 162);[1.0, 3.97896253583724e-12, 1.435037960133826e-14, 3.442477108469977e-14]
('high_school_geography', 163);[2.9400777392844726e-11, 4.8473687062702556e-11, 1.0, 1.783247290814639e-11]
('high_school_geography', 164);[1.0, 3.97896253583724e-12, 6.914400106940203e-13, 1.2664165549094176e-14]
('high_school_geography', 165);[2.413362771833214e-12, 4.1937956583795446e-13, 1.0, 1.0603575991523846e-13]
('high_school_geography', 166);[2.9400777392844726e-11, 1.3887943864964021e-11, 1.0, 5.109089028063325e-12]
('high_school_geography', 167);[2.289734845645553e-11, 4.508755242294825e-12, 1.0, 1.006039279283317e-12]
('high_school_geography', 168);[1.57371021068629e-11, 5.789356328730652e-12, 8.878265478459658e-13, 1.0]
('high_school_geography', 169);[2.413362771833214e-12, 5.008774637843506e-14, 1.0, 1.0603575991523846e-13]
('high_school_geography', 170);[2.289734845645553e-11, 3.2661313427874473e-13, 5.008774637843506e-14, 1.0]
('high_school_geography', 171);[4.420228103641173e-14, 4.658886145103398e-15, 6.778639342809131e-15, 1.0]
('high_school_geography', 172);[1.0, 8.423463754468647e-12, 4.420228103641173e-14, 3.037975385443128e-14]
('high_school_geography', 173);[2.9400777392844726e-11, 1.0815941557285693e-11, 1.0, 5.109089028063325e-12]
('high_school_geography', 174);[1.0, 5.384940217754036e-13, 0, 0]
('high_school_geography', 175);[1.2917800047859961e-12, 2.413362771833214e-12, 1.3615261080896538e-13, 1.0]
('high_school_geography', 176);[5.109089028063325e-12, 5.109089028063325e-12, 1.0, 9.357622968840175e-14]
('high_school_geography', 177);[1.0, 1.463778514125909e-12, 1.626111044617819e-14, 3.442477108469977e-14]
('high_school_geography', 178);[2.9400777392844726e-11, 1.0, 5.384940217754036e-13, 1.463778514125909e-12]
('high_school_geography', 179);[6.560200168153779e-12, 3.97896253583724e-12, 1.0, 2.2447770550209742e-13]
('high_school_geography', 180);[5.109089028063325e-12, 1.0, 1.5428112031918877e-13, 1.8426252147235624e-14]
('high_school_geography', 181);[1.3887943864964021e-11, 1.0, 2.8823507934443873e-13, 1.006039279283317e-12]
('high_school_geography', 182);[1.3887943864964021e-11, 1.0, 2.8823507934443873e-13, 3.701011678592672e-13]
('high_school_geography', 183);[3.0988191387218256e-12, 4.508755242294825e-12, 2.8823507934443873e-13, 1.0]
('high_school_geography', 184);[1.0, 6.914400106940203e-13, 0, 0]
('high_school_geography', 185);[5.109089028063325e-12, 1.0, 1.5428112031918877e-13, 1.9810087980489796e-13]
('high_school_geography', 186);[2.2447770550209742e-13, 1.463778514125909e-12, 1.3615261080896538e-13, 1.0]
('high_school_geography', 187);[1.0, 1.3615261080896538e-13, 3.0988191387218256e-12, 7.681204685202095e-15]
('high_school_geography', 188);[1.783247290814639e-11, 1.0, 3.2661313427874473e-13, 2.7346982915918745e-12]
('high_school_geography', 189);[1.0, 8.878265478459658e-13, 5.675685232632723e-14, 0]
('high_school_geography', 190);[2.413362771833214e-12, 1.1399918530443554e-12, 4.1937956583795446e-13, 1.0]
('high_school_geography', 191);[6.560200168153779e-12, 1.0, 3.2661313427874473e-13, 1.5428112031918877e-13]
('high_school_geography', 192);[4.8473687062702556e-11, 2.289734845645553e-11, 1.0, 1.9810087980489796e-13]
('high_school_geography', 193);[1.0, 1.026187963170189e-10, 7.835041785064389e-13, 1.6586783589142312e-12]
('high_school_geography', 194);[2.7346982915918745e-12, 1.1399918530443554e-12, 2.8823507934443873e-13, 1.0]
('high_school_geography', 195);[1.0, 5.384940217754036e-13, 1.8795288165390832e-12, 4.658886145103398e-15]
('high_school_geography', 196);[1.0, 2.9400777392844726e-11, 2.2447770550209742e-13, 1.7482341282710566e-13]
('high_school_geography', 197);[1.3887943864964021e-11, 1.0, 1.3615261080896538e-13, 1.5428112031918877e-13]
('high_school_government_and_politics', 0);[1.2917800047859961e-12, 4.752193062771153e-13, 1.7482341282710566e-13, 1.0]
('high_school_government_and_politics', 1);[8.423463754468647e-12, 1.0, 6.101936677605324e-13, 1.006039279283317e-12]
('high_school_government_and_politics', 2);[1.3887943864964021e-11, 1.0, 5.384940217754036e-13, 2.413362771833214e-12]
('high_school_government_and_politics', 3);[1.0, 3.775134544279098e-11, 1.6586783589142312e-12, 8.878265478459658e-13]
('high_school_government_and_politics', 4);[1.0, 2.129785170955785e-12, 1.5428112031918877e-13, 4.420228103641173e-14]
('high_school_government_and_politics', 5);[1.0, 5.384940217754036e-13, 1.2917800047859961e-12, 1.435037960133826e-14]
('high_school_government_and_politics', 6);[5.109089028063325e-12, 1.0, 1.0603575991523846e-13, 5.384940217754036e-13]
('high_school_government_and_politics', 7);[4.508755242294825e-12, 2.129785170955785e-12, 6.101936677605324e-13, 1.0]
('high_school_government_and_politics', 8);[2.172439935079017e-10, 1.0, 4.508755242294825e-12, 1.3887943864964021e-11]
('high_school_government_and_politics', 9);[3.5114221133765118e-12, 1.6586783589142312e-12, 1.0, 8.25807328555592e-14]
('high_school_government_and_politics', 10);[1.6586783589142312e-12, 7.835041785064389e-13, 2.543665647376923e-13, 1.0]
('high_school_government_and_politics', 11);[1.0, 5.109089028063325e-12, 9.357622968840175e-14, 1.8426252147235624e-14]
('high_school_government_and_politics', 12);[1.8795288165390832e-12, 1.0, 1.1176086870894152e-14, 9.862862046580453e-15]
('high_school_government_and_politics', 13);[2.413362771833214e-12, 4.508755242294825e-12, 1.463778514125909e-12, 1.0]
('high_school_government_and_politics', 14);[5.384940217754036e-13, 1.2917800047859961e-12, 1.0603575991523846e-13, 1.0]
('high_school_government_and_politics', 15);[2.129785170955785e-12, 6.914400106940203e-13, 3.701011678592672e-13, 1.0]
('high_school_government_and_politics', 16);[1.783247290814639e-11, 1.0, 6.101936677605324e-13, 1.463778514125909e-12]
('high_school_government_and_politics', 17);[1.2917800047859961e-12, 6.101936677605324e-13, 1.2015425731771786e-13, 1.0]
('high_school_government_and_politics', 18);[3.0988191387218256e-12, 1.8795288165390832e-12, 1.0, 2.2447770550209742e-13]
('high_school_government_and_politics', 19);[1.0, 2.543665647376923e-13, 1.8795288165390832e-12, 6.431393941452e-14]
('high_school_government_and_politics', 20);[6.101936677605324e-13, 6.914400106940203e-13, 3.2661313427874473e-13, 1.0]
('high_school_government_and_politics', 21);[7.835041785064389e-13, 1.2917800047859961e-12, 2.2447770550209742e-13, 1.0]
('high_school_government_and_politics', 22);[1.3887943864964021e-11, 3.97896253583724e-12, 8.878265478459658e-13, 1.0]
('high_school_government_and_politics', 23);[9.545034922840628e-12, 1.9810087980489796e-13, 2.8823507934443873e-13, 1.0]
('high_school_government_and_politics', 24);[7.433680672352188e-12, 1.2917800047859961e-12, 1.5428112031918877e-13, 1.0]
('high_school_government_and_politics', 25);[2.9400777392844726e-11, 1.0, 7.835041785064389e-13, 1.006039279283317e-12]
('high_school_government_and_politics', 26);[1.6586783589142312e-12, 8.878265478459658e-13, 1.0, 6.914400106940203e-13]
('high_school_government_and_politics', 27);[4.752193062771153e-13, 2.543665647376923e-13, 7.287724095819692e-14, 1.0]
('high_school_government_and_politics', 28);[2.413362771833214e-12, 9.545034922840628e-12, 2.7346982915918745e-12, 1.0]
('high_school_government_and_politics', 29);[1.0, 2.9400777392844726e-11, 6.101936677605324e-13, 1.626111044617819e-14]
('high_school_government_and_politics', 30);[6.560200168153779e-12, 1.0, 4.1937956583795446e-13, 1.1399918530443554e-12]
('high_school_government_and_politics', 31);[6.914400106940203e-13, 1.0, 1.7482341282710566e-13, 4.1937956583795446e-13]
('high_school_government_and_politics', 32);[2.8823507934443873e-13, 3.442477108469977e-14, 1.0, 9.862862046580453e-15]
('high_school_government_and_politics', 33);[1.0, 3.0988191387218256e-12, 1.5428112031918877e-13, 0]
('high_school_government_and_politics', 34);[1.006039279283317e-12, 4.508755242294825e-12, 1.7482341282710566e-13, 1.0]
('high_school_government_and_politics', 35);[1.1399918530443554e-12, 4.752193062771153e-13, 1.3615261080896538e-13, 1.0]
('high_school_government_and_politics', 36);[6.914400106940203e-13, 3.97896253583724e-12, 1.0, 2.8823507934443873e-13]
('high_school_government_and_politics', 37);[3.0988191387218256e-12, 1.8795288165390832e-12, 1.0, 2.2447770550209742e-13]
('high_school_government_and_politics', 38);[3.5114221133765118e-12, 6.560200168153779e-12, 1.0, 1.9810087980489796e-13]
('high_school_government_and_politics', 39);[1.8795288165390832e-12, 1.7482341282710566e-13, 1.0, 7.287724095819692e-14]
('high_school_government_and_politics', 40);[1.0, 3.5114221133765118e-12, 6.431393941452e-14, 0]
('high_school_government_and_politics', 41);[1.0815941557285693e-11, 1.0, 3.701011678592672e-13, 1.1399918530443554e-12]
('high_school_government_and_politics', 42);[6.560200168153779e-12, 1.0, 3.701011678592672e-13, 7.835041785064389e-13]
('high_school_government_and_politics', 43);[1.0, 8.423463754468647e-12, 1.6586783589142312e-12, 4.1937956583795446e-13]
('high_school_government_and_politics', 44);[6.101936677605324e-13, 1.0, 1.9810087980489796e-13, 2.2447770550209742e-13]
('high_school_government_and_politics', 45);[1.3887943864964021e-11, 2.413362771833214e-12, 1.0, 4.1937956583795446e-13]
('high_school_government_and_politics', 46);[1.0, 1.1399918530443554e-12, 5.384940217754036e-13, 1.7482341282710566e-13]
('high_school_government_and_politics', 47);[2.289734845645553e-11, 4.8473687062702556e-11, 1.0, 2.289734845645553e-11]
('high_school_government_and_politics', 48);[1.783247290814639e-11, 3.0988191387218256e-12, 1.0, 6.914400106940203e-13]
('high_school_government_and_politics', 49);[8.423463754468647e-12, 1.0, 9.357622968840175e-14, 1.1399918530443554e-12]
('high_school_government_and_politics', 50);[1.1399918530443554e-12, 4.752193062771153e-13, 1.2015425731771786e-13, 1.0]
('high_school_government_and_politics', 51);[5.789356328730652e-12, 5.789356328730652e-12, 1.9810087980489796e-13, 1.0]
('high_school_government_and_politics', 52);[5.109089028063325e-12, 3.97896253583724e-12, 1.0, 8.25807328555592e-14]
('high_school_government_and_politics', 53);[3.0988191387218256e-12, 1.8795288165390832e-12, 8.878265478459658e-13, 1.0]
('high_school_government_and_politics', 54);[2.413362771833214e-12, 3.0988191387218256e-12, 1.9810087980489796e-13, 1.0]
('high_school_government_and_politics', 55);[3.0988191387218256e-12, 3.97896253583724e-12, 6.914400106940203e-13, 1.0]
('high_school_government_and_politics', 56);[5.109089028063325e-12, 1.2917800047859961e-12, 1.0, 8.878265478459658e-13]
('high_school_government_and_politics', 57);[9.357622968840175e-14, 8.095930175212601e-16, 1.0, 0]
('high_school_government_and_politics', 58);[1.0, 5.109089028063325e-12, 5.109089028063325e-12, 1.3615261080896538e-13]
('high_school_government_and_politics', 59);[2.543665647376923e-13, 6.914400106940203e-13, 3.900837610180715e-14, 1.0]
('high_school_government_and_politics', 60);[4.1937956583795446e-13, 1.463778514125909e-12, 4.1937956583795446e-13, 1.0]
('high_school_government_and_politics', 61);[1.2917800047859961e-12, 1.0, 1.0603575991523846e-13, 3.442477108469977e-14]
('high_school_government_and_politics', 62);[1.0815941557285693e-11, 3.97896253583724e-12, 1.0815941557285693e-11, 1.0]
('high_school_government_and_politics', 63);[1.0815941557285693e-11, 1.0, 1.1399918530443554e-12, 3.97896253583724e-12]
('high_school_government_and_politics', 64);[1.3176514270095466e-10, 1.0, 2.7346982915918745e-12, 8.423463754468647e-12]
('high_school_government_and_politics', 65);[4.508755242294825e-12, 1.463778514125909e-12, 5.675685232632723e-14, 1.0]
('high_school_government_and_politics', 66);[1.0, 1.1399918530443554e-12, 1.8426252147235624e-14, 0]
('high_school_government_and_politics', 67);[6.560200168153779e-12, 1.0, 2.8823507934443873e-13, 8.878265478459658e-13]
('high_school_government_and_politics', 68);[1.8795288165390832e-12, 1.006039279283317e-12, 3.2661313427874473e-13, 1.0]
('high_school_government_and_politics', 69);[1.2917800047859961e-12, 2.129785170955785e-12, 1.0, 2.2447770550209742e-13]
('high_school_government_and_politics', 70);[3.97896253583724e-12, 5.109089028063325e-12, 1.0, 3.2661313427874473e-13]
('high_school_government_and_politics', 71);[1.0, 1.463778514125909e-12, 2.6810038677818034e-14, 0]
('high_school_government_and_politics', 72);[3.97896253583724e-12, 2.129785170955785e-12, 1.0, 1.5428112031918877e-13]
('high_school_government_and_politics', 73);[5.109089028063325e-12, 3.5114221133765118e-12, 1.0, 1.006039279283317e-12]
('high_school_government_and_politics', 74);[2.413362771833214e-12, 2.129785170955785e-12, 1.0, 2.413362771833214e-12]
('high_school_government_and_politics', 75);[1.0, 6.560200168153779e-12, 8.25807328555592e-14, 0]
('high_school_government_and_politics', 76);[2.129785170955785e-12, 4.1937956583795446e-13, 1.7482341282710566e-13, 1.0]
('high_school_government_and_politics', 77);[6.560200168153779e-12, 1.0603575991523846e-13, 1.2664165549094176e-14, 1.0]
('high_school_government_and_politics', 78);[1.3887943864964021e-11, 1.0, 1.1399918530443554e-12, 3.97896253583724e-12]
('high_school_government_and_politics', 79);[1.0, 4.1937956583795446e-13, 8.25807328555592e-14, 9.862862046580453e-15]
('high_school_government_and_politics', 80);[3.701011678592672e-13, 1.0, 3.442477108469977e-14, 5.008774637843506e-14]
('high_school_government_and_politics', 81);[1.0815941557285693e-11, 1.0, 2.543665647376923e-13, 1.006039279283317e-12]
('high_school_government_and_politics', 82);[4.1937956583795446e-13, 4.752193062771153e-13, 3.701011678592672e-13, 1.0]
('high_school_government_and_politics', 83);[1.8795288165390832e-12, 3.97896253583724e-12, 2.543665647376923e-13, 1.0]
('high_school_government_and_politics', 84);[8.423463754468647e-12, 1.463778514125909e-12, 1.0, 2.2447770550209742e-13]
('high_school_government_and_politics', 85);[1.8795288165390832e-12, 2.7346982915918745e-12, 1.7482341282710566e-13, 1.0]
('high_school_government_and_politics', 86);[1.9810087980489796e-13, 1.006039279283317e-12, 1.0603575991523846e-13, 1.0]
('high_school_government_and_politics', 87);[2.7346982915918745e-12, 2.413362771833214e-12, 1.7482341282710566e-13, 1.0]
('high_school_government_and_politics', 88);[1.0815941557285693e-11, 1.0815941557285693e-11, 1.0, 1.006039279283317e-12]
('high_school_government_and_politics', 89);[1.006039279283317e-12, 6.101936677605324e-13, 1.5428112031918877e-13, 1.0]
('high_school_government_and_politics', 90);[1.783247290814639e-11, 1.0, 2.8823507934443873e-13, 7.287724095819692e-14]
('high_school_government_and_politics', 91);[1.8795288165390832e-12, 1.3615261080896538e-13, 3.900837610180715e-14, 1.0]
('high_school_government_and_politics', 92);[1.3176514270095466e-10, 2.289734845645553e-11, 1.0, 6.224144622907783e-11]
('high_school_government_and_politics', 93);[6.914400106940203e-13, 8.878265478459658e-13, 1.5428112031918877e-13, 1.0]
('high_school_government_and_politics', 94);[1.0, 6.560200168153779e-12, 1.463778514125909e-12, 5.9821282237671354e-15]
('high_school_government_and_politics', 95);[3.97896253583724e-12, 7.835041785064389e-13, 1.0, 5.384940217754036e-13]
('high_school_government_and_politics', 96);[1.1399918530443554e-12, 1.0, 1.5428112031918877e-13, 6.431393941452e-14]
('high_school_government_and_politics', 97);[1.6586783589142312e-12, 2.413362771833214e-12, 4.1937956583795446e-13, 1.0]
('high_school_government_and_politics', 98);[5.789356328730652e-12, 5.109089028063325e-12, 1.0, 1.9810087980489796e-13]
('high_school_government_and_politics', 99);[5.109089028063325e-12, 7.835041785064389e-13, 1.0, 8.878265478459658e-13]
('high_school_government_and_politics', 100);[1.3887943864964021e-11, 1.0, 4.1937956583795446e-13, 2.8823507934443873e-13]
('high_school_government_and_politics', 101);[1.463778514125909e-12, 6.560200168153779e-12, 3.701011678592672e-13, 1.0]
('high_school_government_and_politics', 102);[7.433680672352188e-12, 1.0, 1.8795288165390832e-12, 1.6586783589142312e-12]
('high_school_government_and_politics', 103);[1.0, 2.413362771833214e-12, 1.1399918530443554e-12, 9.862862046580453e-15]
('high_school_government_and_politics', 104);[1.0, 1.0815941557285693e-11, 9.357622968840175e-14, 3.037975385443128e-14]
('high_school_government_and_politics', 105);[1.3887943864964021e-11, 1.3887943864964021e-11, 1.0, 6.560200168153779e-12]
('high_school_government_and_politics', 106);[1.0, 1.1399918530443554e-12, 8.423463754468647e-12, 6.778639342809131e-15]
