id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('challenge', 1016);-1.3963937098083878;0.49791475674717683;0.39285006804312866;-8.12879359992631;-1721.5033256864867;-165.2536559438501;-5.694564753084194
('challenge', 1017);-1.2705453126898778;0.27469460411940344;0.1318803870359199;-9.269087185111088;-3697.594829120466;-171.4260460713136;-4.328321752913751
('challenge', 1018);-0.9082168262200175;0.08041019750358863;0.05490333822008489;-11.752730410852317;-4165.1113520891195;-177.11762753335722;-3.4507265667403524
('challenge', 1019);-1.3358469534903183;0.47980655933621524;0.22079030035237202;-8.108784929217638;-1842.1814874885854;-146.99455211075372;-5.120606050223409
('challenge', 1020);-1.311387564241463;0.06800705770633725;0.06444045070137809;-8.115144251125932;-1977.2274747467006;-232.05747351994904;-4.046841043339245
('challenge', 1021);-1.555910202221564;0.5143272276606511;0.17465658949752963;-13.639800059884696;-9585.949788366997;-211.83513633235674;-5.9306107209957215
('challenge', 1022);-1.51975867969989;0.26329270473855076;0.12182131936446557;-8.12879359992631;-1578.369307623359;-132.49994641208977;-6.463664573130108
('challenge', 1023);-1.5823189244638822;0.23765036684552432;0.07352537487386462;-9.73078156347685;-4186.933829049046;-155.71038190121598;-5.240900970463859
('challenge', 1024);-1.432967715288169;0.33584930800213836;0.1405099698782007;-8.108784929217638;-1680.9812824174905;-137.55506160316529;-5.8329707361358745
('challenge', 1025);-1.3134576160960065;0.15279739858602387;0.09382485921900502;-8.108784929217638;-1558.7057733148733;-169.27544302928;-5.528148558296981
('challenge', 1026);-1.5772904640885705;0.45480477121325363;0.23811674650308828;-9.904514232956604;-2897.5327120084676;-134.50372092154532;-6.648681767250177
('challenge', 1027);-0.9556113053589291;0.5997330727088017;0.49763091447555824;-8.108784929217638;-1558.7057733148733;-144.38526888509207;-3.364642064380298
('challenge', 1028);-1.1390461460531973;0.5288278382369707;0.2638025812057615;-8.108784929217638;-1926.3467781877807;-134.04300175964002;-4.509116080864608
('challenge', 1029);-1.1564583469969054;0.3139127579170903;0.07116341218736597;-8.71763174711077;-2574.0305045176506;-160.26256860830983;-4.292770985940741
('challenge', 1030);-1.5527051200674629;0.4483177585694073;0.37513648927020615;-8.108784929217638;-1673.5421085856822;-135.79013412508445;-5.969793224959659
('challenge', 1031);-1.3509857057139831;0.4521483181916439;0.1498540346391394;-8.144272524048954;-2701.3482800754064;-211.21327706539276;-6.275399773249972
('challenge', 1032);-1.2651983121792558;0.5432198784042331;0.24859190439474005;-8.278507894175272;-2079.0239049900542;-208.17643491664666;-5.925622640584058
('challenge', 1033);-1.5091984957292226;0.5180596178817192;0.23406954697275043;-10.741129499173837;-5253.6679741649905;-225.2429650410709;-6.336039012772475
('challenge', 1034);-1.97644321063369;0.08972865624108436;0.08370483650928982;-11.372842144533802;-4499.8054712376;-161.60938491301448;-7.539209317082258
('challenge', 1035);-1.6740346327008635;0.1357241517305962;0.06637027049932366;-15.026094421004586;-8015.809767706307;-177.08016803841903;-6.853671096411168
('challenge', 1036);-1.6502434113128945;0.48209784482755236;0.14091035062770546;-9.688556341303268;-3785.7984475527983;-184.64428481616238;-6.9840155894168685
('challenge', 1037);-1.6640580863512136;0.42546565635313355;0.21131779860308292;-8.591226926448048;-2241.833294326181;-146.02041171841236;-6.066131773511332
('challenge', 1038);-1.6761473550358936;0.48443109802429585;0.1306263696928392;-12.000803345209052;-12760.974018287781;-174.90666496181058;-5.289785842233817
('challenge', 1039);-1.3968867135526384;0.4003652125259897;0.2921255276175275;-8.51941390182932;-2660.4487164540674;-142.3791579731431;-5.137373957329793
('challenge', 1040);-1.2713613265575536;0.08124240571494722;0.052358289391153084;-9.447119596941734;-2903.7564169282573;-131.82521872435;-5.419843316952941
('challenge', 1041);-1.6965989952243983;0.21693575808550292;0.14942928582227066;-8.108784929217638;-1977.7696203385694;-181.76265754219395;-6.6416539150531735
('challenge', 1042);-1.2786463840959046;0.2917464544594883;0.27833111391781235;-8.255304997095607;-2512.821223770242;-163.3870974931714;-5.583770048236055
('challenge', 1043);-1.2941629076889185;0.4013321776932086;0.12427979330850827;-13.024614420794464;-6623.992616608253;-193.15958105409632;-5.525517032053323
('challenge', 1044);-1.7467953068305362;0.43252085947062435;0.3283202795606805;-11.598579731025058;-11769.58493634533;-240.73839386358998;-7.079637560235446
('challenge', 1045);-1.3400642544631436;0.08834308668072935;0.0553877051661005;-11.071011926115993;-6394.934373680251;-243.04791949782782;-5.109972847442438
('challenge', 1046);-1.8237215063915393;0.485732403907676;0.3402520836376757;-10.951952566100006;-3634.326202017395;-185.91288328286873;-6.666335026211924
('challenge', 1047);-1.434658951846353;0.4008086617460548;0.1501655107294052;-8.108784929217638;-2027.188601074118;-213.70762453555022;-5.527087456807648
('challenge', 1048);-1.6342745353793262;0.4627944851601097;0.19760942643354212;-9.270352207417675;-3752.040737057524;-183.7236801145625;-5.753160375988662
('challenge', 1049);-1.4292859506685425;0.47737959584221895;0.23048097237429022;-9.391304817835337;-5500.556784869083;-187.2522267508312;-5.850519384895704
('challenge', 1050);-1.5197272328751288;0.29862182983842506;0.09475845888964915;-8.718360344592911;-2915.62748699885;-163.9206236362214;-6.441325613261248
('challenge', 1051);-0.6465801710316134;0.27907779205307276;0.1758927460349488;-8.107992849968305;-1871.3558780791893;-172.15678173023537;-2.630497340250219
('challenge', 1052);-1.8095337230870308;0.4962954587518914;0.4524506066501048;-8.468180346382617;-2609.662811945678;-204.54772511704937;-6.015131977006705
('challenge', 1053);-1.7978905549258215;0.36779414383886067;0.19951473899831382;-8.12879359992631;-1965.7096367515414;-174.6300546627739;-7.6185192827161865
('challenge', 1054);-1.3683354152397271;0.09245471969171501;0.0952472480940193;-8.108784929217638;-1910.0814809013261;-157.4680526852568;-4.545400721112391
('challenge', 1055);-1.6961001911875833;0.478354336439568;0.1688034393866655;-8.956743335239533;-2454.1497862629444;-205.85546156673365;-6.283927559513381
('challenge', 1056);-1.4996153192021195;0.5114269193353542;0.23774588988410106;-8.12879359992631;-1769.385343802968;-151.55130817300912;-5.825381632645421
('challenge', 1057);-1.0267086488302941;0.5236651461360701;0.2337835262120365;-8.108784929217638;-1829.4501793174118;-161.575602014001;-3.887546225291497
('challenge', 1058);-2.1227887118168933;0.32736986848896854;0.14371846101373062;-10.98655809527748;-3724.496394177371;-156.99699305104602;-8.344319326633174
('challenge', 1059);-1.5909811284509954;0.42039546541100153;0.42291215564796314;-10.497805279352454;-5282.440299722298;-264.04360247561385;-6.420281661612988
('challenge', 1060);-1.9879435291344394;0.08915527991498454;0.05332026741176617;-10.560186302350003;-3740.1363065161086;-169.45300712677627;-7.702943245525727
('challenge', 1061);-1.269382350260063;0.25056980883848384;0.1550617818162415;-10.18664293929183;-4995.059240536999;-226.52535049773724;-4.4824415377955615
('challenge', 1062);-1.6378189964154533;0.15442874214841296;0.06411760899206918;-9.927448249585618;-3998.0869018174744;-202.8053820233223;-4.594465819147541
('challenge', 1063);-1.208889484491101;0.28015470170048007;0.19861892007028314;-9.4895478657243;-3686.310387340334;-210.25062902002293;-4.489719408605197
('challenge', 1064);-1.5132223406777376;0.47844765373964226;0.2625176182214592;-8.206951800379054;-2049.4824305315797;-167.07273429209027;-5.699286446668726
('challenge', 1065);-1.6036669130585255;0.44608998108803366;0.2914492758430052;-8.847320775591612;-2737.709934534205;-163.67604360886642;-5.405310481758343
('challenge', 1066);-1.3560662511332942;0.33414862833264597;0.11394894594362531;-12.74371203532806;-6381.121784055449;-196.513856901581;-4.941523247401154
('challenge', 1067);-1.8371686403383283;0.08394203008216924;0.05584528899258025;-8.472730979946613;-2490.2182665165196;-150.8801178145442;-7.280974463200783
('challenge', 1068);-1.5317401363102034;0.5744245498943117;0.48945854209872897;-10.199381965069259;-8106.193503771881;-182.6336511093596;-6.83775516394388
('challenge', 1069);-1.211296385693897;0.45280253791663017;0.3107502076997576;-9.454701134394131;-2711.147404702827;-183.29296583544829;-4.922673990308399
('challenge', 1070);-1.3352537136861602;0.3116035820202439;0.17726573770035747;-12.113743756389647;-6732.670328719562;-201.87487293641166;-4.6693952401602985
('challenge', 1071);-1.6071830882862077;0.23428894060748062;0.10916329815889715;-11.134274122893961;-8068.4368615990215;-243.41292392429045;-5.62000634994995
('challenge', 1072);-0.8559688554820604;0.4803825246114508;0.16128141208855537;-8.762315278575945;-2300.449667324898;-162.5019194916993;-3.303118608490883
('challenge', 1073);-1.7048301840357682;0.5659016606715707;0.33712473899165035;-11.372842144533802;-4604.48583194687;-164.9897249403489;-6.810633724252579
('challenge', 1074);-1.3280438626108557;0.1430610747731487;0.12982681391093168;-9.715848483591277;-3854.914830020639;-234.8607969786104;-5.484302020303099
('challenge', 1075);-1.7689752513884072;0.42012612872546806;0.3139213670838622;-8.108784929217638;-2085.3984071858895;-181.37134524424584;-6.364451237730151
('challenge', 1076);-1.7094512699470852;0.4970411286151051;0.2496911314558373;-8.684677475718699;-2655.5401455263172;-164.44198835200294;-7.6152133600482115
('challenge', 1077);-1.5606722017806438;0.19547327647931742;0.051687779923531324;-9.529746203957416;-4041.1411682172607;-166.34294469357172;-6.221085736230616
('challenge', 1078);-1.6885472930564913;0.45481334634304327;0.3594335225126334;-10.821401801613622;-4265.88404862579;-180.64700438371355;-6.438787534679112
('challenge', 1079);-1.6934860939244503;0.11476363309688523;0.09426526861353564;-11.098198066420151;-8945.473092547854;-197.63378208446466;-7.2162672717660685
('challenge', 1080);-1.5128130334642524;0.47078262983124247;0.18980949350603288;-10.567106745194577;-6878.250918522211;-173.97233042975935;-7.06211997183885
('challenge', 1081);-1.391975503067578;0.27346794375011696;0.09866255361764598;-10.309382860283588;-5742.215151505236;-186.19673858939316;-5.698234758670524
('challenge', 1082);-0.966763225065589;0.5072591484428973;0.20854560075128656;-8.108784929217638;-2352.164665974057;-159.0211183594887;-3.8049845048297923
('challenge', 1083);-1.4173604559013704;0.4023231405430489;0.23042708151550312;-11.420596575829702;-4777.006327093043;-164.75512067986477;-6.237705784263354
('challenge', 1084);-1.340772212522465;0.4601662154012627;0.3162894925748039;-10.791987916407328;-3436.984580622169;-166.07715962225026;-5.263370474823761
('challenge', 1085);-1.7668849469736172;0.5264529186073306;0.40258923806554037;-8.108784929217638;-1964.7213845070773;-216.81545603704822;-5.746044713690946
('challenge', 1086);-1.0522282424779847;0.12411319510564517;0.07111670588856168;-10.497805279352454;-3240.5983353436027;-146.53001339652994;-4.26649314310997
('challenge', 1087);-1.4996527533984962;0.28071168217948095;0.23425715111708675;-12.18118503718518;-15294.973964487497;-197.1771891938768;-5.815406086280881
('challenge', 1088);-1.5574550520861274;0.38110477709589086;0.07527951443189061;-8.839885797104094;-3288.5079148024815;-180.84843146688894;-6.452172006053094
('challenge', 1089);-1.6283741691724558;0.10733414475763633;0.07884616274136955;-9.092788788070138;-2761.1228983855376;-203.35488082278133;-6.351434765800897
('challenge', 1090);-1.6325217301791157;0.37740828735137427;0.14772059300101442;-11.618252496623763;-9081.722646096448;-188.80692355282955;-6.366489826942295
('challenge', 1091);-1.4543582450754933;0.31140360568114256;0.08589521164548766;-8.966037082430994;-2385.4895009571733;-162.6012850385709;-5.970479892135345
('challenge', 1092);-1.8197130942081035;0.43909665621746763;0.30133665991751996;-9.943448590932059;-5218.393621722592;-214.39927270637318;-7.558211953825453
('challenge', 1093);-1.3383829921302735;0.18636305453960497;0.0744692595255326;-13.052013394982577;-5592.723484065066;-180.79260743094565;-4.455564571135104
('challenge', 1094);-1.2091767281933576;0.1803635540087032;0.07482034748400009;-9.373605240735937;-3845.9825949147576;-194.41282638870925;-4.857831206286718
('challenge', 1095);-1.1782975989055338;0.4531457742178933;0.45481874617133855;-8.108784929217638;-1944.9310601531529;-214.67195795813225;-3.891066475242995
('challenge', 1096);-1.2727533687503394;0.37402584717961185;0.20381952219606356;-8.468180346382617;-2747.017548578219;-166.94352497996275;-4.69159861024923
('challenge', 1097);-1.2437203641110923;0.3453667690568312;0.34195713393249966;-9.39847330731395;-5180.964895570827;-202.64531146456923;-4.2523276291431165
('challenge', 1098);-1.280602073838036;0.4667658984754347;0.0897380328928093;-9.217951931024142;-2520.404225217513;-140.86516706747412;-4.956701675993174
('challenge', 1099);-1.704296457569803;0.18962774604454108;0.07157122263880386;-11.35741767420817;-14506.690429993461;-228.81780182060066;-7.313485815380342
('challenge', 1100);-1.5681205550832065;0.5171740703723506;0.2677534704164721;-8.398053044825055;-2126.224085480723;-148.93271142825185;-7.691948474753684
('challenge', 1101);-1.6069177576210902;0.5580920253054573;0.45518632368331485;-12.081655441838146;-4584.8748203619325;-218.05656914608693;-5.644082728354923
('challenge', 1102);-1.1992455146875898;0.18469788784508584;0.05433606179050466;-9.207199139247882;-2941.286244144268;-135.4701789410139;-4.43125697376399
('challenge', 1103);-0.9841096491450259;0.11221098107133641;0.07769174063003013;-13.691093354272247;-8023.552011073267;-167.29719401134346;-3.8128523300035773
('challenge', 1104);-1.3932242082719837;0.11594697620868973;0.053260471989008025;-8.12879359992631;-1619.10479743525;-137.90847305099965;-5.375279899392082
('challenge', 1105);-1.4388129397301792;0.15892061718402983;0.0969766356830009;-11.415176508360362;-8908.224569922582;-216.8975171510479;-4.8704851674904885
('challenge', 1106);-1.7965605948942622;0.5635053657734621;0.4063743585009231;-9.847687351129109;-5841.215417242581;-190.27747897022397;-7.110862144909041
('challenge', 1107);-1.2583458928384368;0.532938743930089;0.4614607917296269;-9.156232695655854;-3277.5022484276537;-192.72216462682275;-4.507045824878467
('challenge', 1108);-1.6363319803341037;0.5071995366693541;0.3857831419550993;-11.342227508714195;-5208.2352329521555;-144.87675706255536;-6.9011640078640735
('challenge', 1109);-1.2040143774374588;0.5486701946221124;0.377915666060489;-12.524658469265376;-4896.971884938362;-132.76004072185177;-4.857270600219213
('challenge', 1110);-1.886567339157898;0.4563873435050499;0.34598223777347875;-14.843772864210633;-16166.973802010822;-180.20367211371604;-9.511921450541937
('challenge', 1111);-0.8879442375350503;0.39462967807375027;0.3592675875013221;-11.560358518204861;-21221.11527464027;-223.06871129611093;-3.477083674419473
('challenge', 1112);-1.4638811417129727;0.4787494495645078;0.23797465898428036;-8.108784929217638;-2006.3553874510658;-189.3356759852389;-5.5914207721460505
('challenge', 1113);-1.0348837999993659;0.2800629142019897;0.14692467953123445;-8.966037082430994;-2552.2866138877016;-203.36259734552644;-3.9151343540317542
