id;confidence_per_choice
('high_school_us_history', 95);[0.14238650571643494, 0.20717114337489825, 0.019269915783052184, 0.046226124888790535]
('high_school_us_history', 96);[0.0192252283277602, 0.0630370968465244, 0.09171843471414912, 0.2825126679629106]
('high_school_us_history', 97);[0.0031905637933458512, 0.006345193764919507, 0.41788134128322935, 0.026714263571015275]
('high_school_us_history', 98);[0.14975515133146547, 0.022965696267294132, 0.1029251099538358, 0.08015815622975776]
('high_school_us_history', 99);[0.009833506578773679, 0.6083775092778076, 0.0033983689390290252, 0.0009146585915743326]
('high_school_us_history', 100);[0.00249974115984179, 0.0018288497008614592, 0.37099454880984795, 0.0026609606133804887]
('high_school_us_history', 101);[0.004252553743396894, 0.31735449977181046, 0.03790258990054732, 0.03790258990054732]
('high_school_us_history', 102);[0.024342985021143033, 0.01224041865236076, 0.1400842067446371, 0.17987168193665437]
('high_school_us_history', 103);[0.10699604401210178, 0.1998949028575185, 0.03936164487872705, 0.09442367742948486]
('high_school_us_history', 104);[0.027060680734751433, 0.01979801695547944, 0.011280570024963785, 0.290929735403515]
('high_school_us_history', 105);[0.45024804116342004, 0.01745801424563211, 0.02241652867177074, 0.06904776930904238]
('high_school_us_history', 106);[0.01245121321417091, 0.014109072992442993, 0.020528580072226087, 0.5294389949659764]
('high_school_us_history', 107);[0.06678416406882237, 0.14138207644316056, 0.06678416406882237, 0.0756763722039472]
('high_school_us_history', 108);[0.3320725357987345, 0.04494113604482253, 0.001742556949195642, 0.006891946428127178]
('high_school_us_history', 109);[0.000895354349737254, 0.49371792004078946, 0.0035411951474115027, 0.001672742144365981]
('high_school_us_history', 110);[0.0052904760941415545, 0.005631682487251085, 0.4202746221743155, 0.018465575976807206]
('high_school_us_history', 111);[0.004464742013160053, 0.4554160392962486, 0.006496161297633061, 0.00834123621706407]
('high_school_us_history', 112);[0.0016514340614571712, 0.004778582902299569, 0.43015427326834055, 0.005414843823592342]
('high_school_us_history', 113);[0.369900003173745, 0.020868330181497682, 0.0032002620830925968, 0.0034066612545369957]
('high_school_us_history', 114);[0.05054612449117788, 0.02107075954231373, 0.009953122048637577, 0.4795683053084854]
('high_school_us_history', 115);[0.5413898918041239, 0.008750753107849181, 0.014427552783556197, 0.0041335630794424386]
('high_school_us_history', 116);[0.006380056637646571, 0.447276421398172, 0.015304960242161153, 0.013506580007887596]
('high_school_us_history', 117);[0.01437868741699403, 0.004385251898865709, 0.007230058083038022, 0.5395563290412623]
('high_school_us_history', 118);[0.38245231434713045, 0.10957441609958983, 0.024449357012472167, 0.07530932141502898]
('high_school_us_history', 119);[0.3896760847376585, 0.01940082755939634, 0.04107155226554169, 0.008087468159844425]
('high_school_us_history', 120);[0.02054242608827806, 0.018128627394478375, 0.02054242608827806, 0.3213376093070773]
('high_school_us_history', 121);[0.007399453135366805, 0.40399640428784916, 0.012986444684184993, 0.04825049548508646]
('high_school_us_history', 122);[0.5964093608971274, 0.018010001074190738, 0.007507685422199257, 0.012378080649305187]
('high_school_us_history', 123);[0.012408118574304376, 0.009663452462111092, 0.5276066588123051, 0.0262679872279344]
('high_school_us_history', 124);[0.03719082415602005, 0.16667771013689994, 0.0613173028608984, 0.05411232984958438]
('high_school_us_history', 125);[0.01474149902927207, 0.008941171131377533, 0.0032892730392294, 0.6268246384741455]
('high_school_us_history', 126);[0.02099320667961459, 0.14572173725526882, 0.07799922524952416, 0.27224404653715645]
('high_school_us_history', 127);[0.03918077104261702, 0.05030910586414331, 0.3280565794456175, 0.09398978365271546]
('high_school_us_history', 128);[0.1535634425333474, 0.17401017735427907, 0.011124098466458923, 0.03023843471936442]
('high_school_us_history', 129);[0.03550427730550937, 0.05853665719442913, 0.14042214073513742, 0.096510631832137]
('high_school_us_history', 130);[0.004269250696997445, 0.0037676005164573698, 0.5952243129441784, 0.02615233112886665]
('high_school_us_history', 131);[0.018417299345003985, 0.050063410138815004, 0.018417299345003985, 0.4749883538413223]
('high_school_us_history', 132);[0.004160009937636321, 0.398623445116951, 0.0034487693702203413, 0.0028591302298013443]
('high_school_us_history', 133);[0.020533264542536997, 0.32119429861955967, 0.026365233560190694, 0.018120546679013475]
('high_school_us_history', 134);[0.3014009744235465, 0.0218334159598742, 0.03176743277340497, 0.024740501520096006]
('high_school_us_history', 135);[0.1498893886335133, 0.04866195985070468, 0.19246178469721775, 0.06248319327414322]
('high_school_us_history', 136);[0.06783130089711657, 0.20893511590732725, 0.07686293368107808, 0.05986091293998906]
('high_school_us_history', 137);[0.0006492602909711497, 0.0007357082943516757, 0.31594824609313166, 0.0027334879251583247]
('high_school_us_history', 138);[0.05921247914421285, 0.18238727592621196, 0.0760303282062621, 0.02796999465260105]
('high_school_us_history', 139);[0.006047614668399688, 0.4239705453126511, 0.004709887039463792, 0.012802800353469194]
('high_school_us_history', 140);[0.05668372726893117, 0.17459817179323625, 0.19784564827580164, 0.08247433652485447]
('high_school_us_history', 141);[0.10277685247780244, 0.05501248487595405, 0.11646143139629925, 0.24654885220070138]
('high_school_us_history', 142);[0.010813474536163296, 0.024368541037888203, 0.08505456559521296, 0.48945523078071745]
('high_school_us_history', 143);[0.4196834750140778, 0.011184183776221993, 0.00927201401356886, 0.10611260651329489]
('high_school_us_history', 144);[0.009122768960468493, 0.014129620973412615, 0.014129620973412615, 0.5302101785833754]
('high_school_us_history', 145);[0.5352438496665683, 0.030196389891482805, 0.02075365503060822, 0.018315036281820962]
('high_school_us_history', 146);[0.008152776427642684, 0.30593060548986356, 0.009238305997182995, 0.019557489286640008]
('high_school_us_history', 147);[0.0017215256222282236, 0.0022104826544202183, 0.5757714009304222, 0.013540847899532067]
('high_school_us_history', 148);[0.0025199271762645636, 0.24146637784263997, 0.0019625212581577565, 0.004154657536122697]
('high_school_us_history', 149);[0.005067066787535868, 0.011418811274844759, 0.2598909467082469, 0.007848026565738277]
('high_school_us_history', 150);[0.06376258204971477, 0.03867396095559442, 0.28576410113447426, 0.05627028115966941]
('high_school_us_history', 151);[0.29975312019000316, 0.052089281756992095, 0.085880706808245, 0.031593746428025656]
('high_school_us_history', 152);[0.0075448402115019415, 0.2831180739703383, 0.005185487787556295, 0.015972426853089586]
('high_school_us_history', 153);[0.0009493898454414681, 0.23230800805982812, 0.002580709164987084, 0.0403690834680436]
('high_school_us_history', 154);[0.014643256058503761, 0.021305806767478154, 0.22905900949715247, 0.012922628115382681]
('high_school_us_history', 155);[0.4885365939441227, 0.03123109584902056, 0.035389467948899425, 0.014752525084526055]
('high_school_us_history', 156);[0.3410534265449812, 0.0042932295574105534, 0.1107238496281585, 0.011670207891312376]
('high_school_us_history', 157);[0.5171705773176946, 0.013782131518875343, 0.012162688376421016, 0.012162688376421016]
('high_school_us_history', 158);[0.13415160057264036, 0.41321606965235985, 0.012478042604057096, 0.009717909351238018]
('high_school_us_history', 159);[0.1614839189601724, 0.11098616619847669, 0.04082952879885642, 0.1614839189601724]
('high_school_us_history', 160);[0.0016245747440461371, 0.5783886030340453, 0.01059355805338145, 0.005670323016751808]
('high_school_us_history', 161);[0.08341940515324167, 0.22675745316891968, 0.03940453684394281, 0.15584796644894447]
('high_school_us_history', 162);[0.48470091124638665, 0.003700737566495712, 0.0025434772530714953, 0.0034765212120106254]
('high_school_us_history', 163);[0.011319160244193171, 0.10739322789085402, 0.2919250598752696, 0.09477419097224025]
('high_school_us_history', 164);[0.002488920110853165, 0.007201929138132249, 0.0014181439312915185, 0.6090185985752599]
('high_school_us_history', 165);[0.019213506921572174, 0.07138683847019185, 0.09166251501270858, 0.1176969990338395]
('high_school_us_history', 166);[0.0010178503942112425, 0.001678151595326586, 0.26512269223621326, 0.0022937612715337127]
('high_school_us_history', 167);[0.0477224817603502, 0.5813787765294929, 0.07868107076888826, 0.03716630616507157]
('high_school_us_history', 168);[0.06759343711352597, 0.046456244644758206, 0.03192887887723283, 0.2673372297499024]
('high_school_us_history', 169);[0.1964585914701747, 0.11915815909061979, 0.10515670631515442, 0.08189612522345201]
('high_school_us_history', 170);[0.00862973447480866, 0.4158039420996893, 0.014228026789111236, 0.01612246654627476]
('high_school_us_history', 171);[0.2930449843528757, 0.06538717428935127, 0.01873373908703243, 0.021228107466628336]
('high_school_us_history', 172);[0.0018590092019092187, 0.0012776770936459678, 0.0013600801864724077, 0.4014342096845333]
('high_school_us_history', 173);[0.001071745507446778, 0.0014649024228608198, 0.0016599519143585839, 0.46025871435986526]
('high_school_us_history', 174);[0.005752421050962602, 0.0034890197349851867, 0.0073862548369255905, 0.48644358684151373]
('high_school_us_history', 175);[0.04037114321484621, 0.3830307422342587, 0.027746653904098702, 0.03144107794921006]
('high_school_us_history', 176);[0.009125710085319753, 0.009125710085319753, 0.5645875898765836, 0.0595070906233447]
('high_school_us_history', 177);[0.5177697763744585, 0.006938118972195997, 0.004768494784566549, 0.0034887053109394365]
('high_school_us_history', 178);[0.014195491890929111, 0.04654522598415362, 0.2086012305695966, 0.2086012305695966]
('high_school_us_history', 179);[0.007807014469958085, 0.006080108982653145, 0.14730757382109028, 0.5141539528672328]
('high_school_us_history', 180);[0.007234141146982231, 0.011927082384276626, 0.39497081787224797, 0.06863563656950808]
('high_school_us_history', 181);[0.07804012959663954, 0.11354771855880233, 0.08843105212956674, 0.1872085388273691]
('high_school_us_history', 182);[0.39497547923462256, 0.019664668844072634, 0.006384183260013048, 0.004972006922169516]
('high_school_us_history', 183);[0.09263964516013204, 0.009172569203830774, 0.3233441330664308, 0.08175419991035253]
('high_school_us_history', 184);[0.07361066220077772, 0.057328041364370357, 0.17658277787569465, 0.12136346452074415]
('high_school_us_history', 185);[0.346801069848579, 0.010472486125905357, 0.004365581717500065, 0.006351883918776777]
('high_school_us_history', 186);[0.027114095965608275, 0.03945077684509405, 0.10723832981661201, 0.33031731035095724]
('high_school_us_history', 187);[0.26568506828316807, 0.04616913652767661, 0.028002996836494334, 0.06717569726810506]
('high_school_us_history', 188);[0.0011861563210121522, 0.0011142907424975903, 0.3726791710606232, 0.0011142907424975903]
('high_school_us_history', 189);[0.002913211875412048, 0.0024151374721455205, 0.0011408301621130279, 0.4602438456120509]
('high_school_us_history', 190);[0.0016974878730033197, 0.0006647458022837316, 0.643324496790623, 0.0029791839966481085]
('high_school_us_history', 191);[0.00432868889817657, 0.47001495928824105, 0.006298205183400032, 0.038581174986769814]
('high_school_us_history', 192);[0.016103765317286377, 0.2223056229974941, 0.17313179327162492, 0.038630924759482516]
('high_school_us_history', 193);[0.5142798312468836, 0.019940791871865735, 0.012094704532836969, 0.0050418229589732294]
('high_school_us_history', 194);[0.005799241019149969, 0.0020041640681832985, 0.0017686685824431028, 0.46069077608616604]
('high_school_us_history', 195);[0.00350945962881325, 0.0032968322187236993, 0.5208500523452914, 0.005106233629872459]
('high_school_us_history', 196);[0.004473376877604368, 0.013778970829957308, 0.0019850489564158386, 0.5170521890931992]
('high_school_us_history', 197);[0.09559739020798383, 0.02738911086190273, 0.03103592860404089, 0.12274947879606705]
('high_school_us_history', 198);[0.011392276420274072, 0.332931039643406, 0.006909764932817511, 0.01657566438445615]
('high_school_us_history', 199);[0.001355809804609241, 0.004445529202647298, 0.4259827269508942, 0.006885370322522975]
('high_school_us_history', 200);[0.001440491559934053, 0.02116786894995676, 0.0030495206563108082, 0.4817785053707734]
('high_school_us_history', 201);[0.008633982177222544, 0.1268754419165609, 0.162911311594894, 0.3448832493527832]
('high_school_us_history', 202);[0.004898149862972707, 0.012507863854099474, 0.0018019286343643763, 0.3655332756193195]
('high_school_us_history', 203);[0.00214204013367928, 0.002427249463885734, 0.2635541127545511, 0.005138487155369205]
('high_school_world_history', 0);[0.388660090632367, 0.010357439351315634, 0.006282104522687061, 0.05259941717815942]
('high_school_world_history', 1);[0.0280762327787608, 0.4391861740529327, 0.013262270129685541, 0.013262270129685541]
('high_school_world_history', 2);[0.034116373520125566, 0.01826117882626986, 0.3236871396534884, 0.2856528981506709]
('high_school_world_history', 3);[0.04220572016452362, 0.017593965944497126, 0.24287715020151665, 0.022591094066935664]
('high_school_world_history', 4);[0.0027401604864379335, 0.0020047442377000247, 0.0016619913475576903, 0.5221820655048235]
('high_school_world_history', 5);[0.08247362864498381, 0.01840235396757737, 0.15408102331075735, 0.11999842161086122]
('high_school_world_history', 6);[0.3347422502896264, 0.01010834248966192, 0.01470755153847847, 0.05816948087230429]
('high_school_world_history', 7);[0.010337239578330357, 0.4129195372353591, 0.05588258918740172, 0.043521404219206083]
('high_school_world_history', 8);[0.002617046854548001, 0.0015873191551878712, 0.6403701753272723, 0.005540288234554266]
('high_school_world_history', 9);[0.002097310486353459, 0.5815261738905226, 0.005031186309491432, 0.002866683547169576]
('high_school_world_history', 10);[0.0035935664334006967, 0.5333324514586939, 0.012542779292991389, 0.023432991122234636]
