id;confidence_per_choice
('moral_scenarios', 374);[2.5857589739486465e-09, 3.9653898171887094e-10, 7.964698358797623e-09, 0.9770216230920791]
('moral_scenarios', 375);[1.4449802461092448e-07, 0, 8.423463754468647e-12, 0]
('moral_scenarios', 376);[0.777298592382796, 2.641470052184045e-09, 1.634219653290818e-07, 7.567938407132656e-10]
('moral_scenarios', 377);[9.235529386559908e-09, 1.4927842925850797e-10, 0.9997917847333165, 3.7743497716088595e-11]
('moral_scenarios', 378);[7.052866398824247e-11, 7.433666493745043e-12, 0.9999982118638471, 3.775127343788253e-11]
('moral_scenarios', 379);[9.73618174269892e-10, 7.991944649514694e-11, 1.0677029917933763e-06, 1.7832438895436006e-11]
('moral_scenarios', 380);[7.052866398824247e-11, 0, 0.9999977350285647, 2.129781108716825e-12]
('moral_scenarios', 381);[1.18433063881099e-08, 1.6028172244928378e-09, 0.9984986705837912, 8.139777505984566e-09]
('moral_scenarios', 382);[0.991421070961399, 1.5914576275640832e-09, 1.7109781939023252e-08, 5.854645426763043e-10]
('moral_scenarios', 383);[1.7340251196509675e-06, 0.9850479200301328, 4.968065146560672e-07, 4.07804009630897e-08]
('moral_scenarios', 384);[7.319829085268383e-08, 1.989735838991104e-07, 2.953029816442855e-05, 0.835191634403572]
('moral_scenarios', 385);[6.3425547522518045e-09, 0.9990170137939071, 3.64988825500211e-08, 2.643970183945209e-09]
('moral_scenarios', 386);[1.4165709596125897e-09, 1.69185274466967e-10, 0.9999723442092404, 5.905146312420269e-10]
('moral_scenarios', 387);[1.6051698833784883e-09, 2.9399711939031953e-11, 3.535625324942473e-05, 2.9399711939031953e-11]
('moral_scenarios', 388);[3.5817069406656184e-10, 3.3315064158830066e-11, 1.8189408713076304e-09, 0.9999886752461923]
('moral_scenarios', 389);[0.9992882314749832, 9.049636416156478e-11, 1.0459957503926291e-08, 3.329175187580379e-11]
('moral_scenarios', 390);[1.4165682577204833e-09, 0, 2.7535687796947383e-05, 4.8472300239230124e-11]
('moral_scenarios', 391);[4.582150129452454e-09, 0, 1.1212151691004685e-06, 0.00014685020734005866]
('moral_scenarios', 392);[8.586072349776034e-10, 4.274753710897257e-11, 0.9992903742048809, 5.207716126650059e-10]
('moral_scenarios', 393);[0.11920288406495688, 1.101130641111756e-09, 2.5061617875971394e-08, 1.024211041372204e-10]
('moral_scenarios', 394);[3.3968032751572147e-09, 4.9423196025007356e-09, 0.9995693631612472, 4.3615817407900274e-09]
('moral_scenarios', 395);[0.9241417091189056, 8.997628864626242e-10, 6.6483984438081e-09, 6.517860488378928e-11]
('moral_scenarios', 396);[0.9975274099865513, 6.208754327312063e-11, 1.1831791439322313e-08, 1.0789197233720329e-11]
('moral_scenarios', 397);[1.3176438873691744e-10, 0, 0.9999938011552557, 7.433638136611882e-12]
('moral_scenarios', 398);[3.150105316739759e-08, 2.013794954750509e-09, 0.9770225330147962, 4.583376190999499e-08]
('moral_scenarios', 399);[2.4616030473201734e-10, 0.999961735281401, 7.582271181703568e-10, 2.4616030473201734e-10]
('moral_scenarios', 400);[3.216171425954848e-08, 3.5728437237326225e-10, 0.0024725911907916556, 5.19845694380349e-10]
('moral_scenarios', 401);[1.8189339326120968e-09, 2.5945699079794838e-11, 0.9999841454156853, 1.7832200808279783e-11]
('moral_scenarios', 402);[5.59622810171621e-09, 4.5936637602839893e-10, 2.5080554318580276e-08, 0.9988276413324673]
('moral_scenarios', 403);[1.8553913626159784e-07, 7.433680672352188e-12, 1.783247290814639e-11, 0]
('moral_scenarios', 404);[8.118736788306e-09, 0.9959167759295944, 1.5167797184208952e-08, 5.5799207519285655e-09]
('moral_scenarios', 405);[0.9992902551383588, 3.1586394978931803e-10, 1.9541810594633308e-08, 6.219729948962804e-11]
('moral_scenarios', 406);[1.3420121925087794e-08, 7.183273632521513e-09, 1.1236530515692922e-07, 0.9984901133403261]
('moral_scenarios', 407);[0.952548945740443, 6.852758932076047e-09, 8.348369430417323e-08, 4.964121920538854e-10]
('moral_scenarios', 408);[4.943837538527497e-09, 5.210766429206343e-10, 0.9998752034468528, 4.0581489754680877e-10]
('moral_scenarios', 409);[6.348243109219199e-09, 0.9999120312845954, 1.1252530153705664e-07, 1.6917494853243042e-10]
('moral_scenarios', 410);[3.4251267638735196e-07, 0.32079373574478687, 3.02266376007798e-07, 1.1119758549066578e-07]
('moral_scenarios', 411);[0.9959297821605785, 7.164855729085502e-09, 1.3385712751449087e-08, 4.0421350033652605e-10]
('moral_scenarios', 412);[3.58171377223597e-10, 1.0815838408920834e-11, 0.9999897481064004, 9.544943894728133e-12]
('moral_scenarios', 413);[3.059020287707785e-07, 0, 1.3887943864964021e-11, 0]
('moral_scenarios', 414);[3.3982483745062656e-09, 2.0206723466092238e-11, 0.9999935627400018, 8.42341555516032e-12]
('moral_scenarios', 415);[6.413883507601905e-08, 1.8376083914304074e-08, 3.2572388107260865e-07, 0.9396799021696401]
('moral_scenarios', 416);[2.845144868732387e-08, 1.10318238451587e-09, 8.151476526539848e-09, 0.9999330088642737]
('moral_scenarios', 417);[3.838503096873995e-09, 0.9968211695877528, 1.9493527201439596e-08, 1.5181574249304888e-08]
('moral_scenarios', 418);[8.288842876300469e-07, 0.9968199849984706, 2.690993291336628e-07, 4.349585550131026e-09]
('moral_scenarios', 419);[5.829127258796956e-05, 1.5736171634025753e-11, 2.789303162612206e-10, 0]
('moral_scenarios', 420);[2.2897261110169583e-11, 6.91437373064733e-13, 0.9999952316511552, 3.5114087183897262e-12]
('moral_scenarios', 421);[4.847359460656998e-11, 6.56018765557689e-12, 0.9999971389852362, 1.162821085114775e-10]
('moral_scenarios', 422);[0.9994471746722718, 1.6909623400239278e-10, 4.361049353638929e-09, 2.593174735903921e-11]
('moral_scenarios', 423);[3.581741098647678e-10, 6.691573328117371e-10, 2.0206800548772015e-11, 0]
('moral_scenarios', 424);[0.9521821915175032, 8.181300665717175e-10, 5.334878181017804e-09, 0]
('moral_scenarios', 425);[1.162823303022097e-10, 1.8189616875530459e-09, 5.789356328730652e-12, 0]
('moral_scenarios', 426);[2.813654293121133e-09, 1.3290761790465863e-09, 1.196396249176324e-07, 0.9382098083798339]
('moral_scenarios', 427);[2.9989608248573072e-09, 3.331544542166412e-11, 4.8473687062702556e-11, 1.186112015134383e-08]
('moral_scenarios', 428);[2.0605718664491927e-09, 0.999717315487543, 7.192102502404941e-09, 6.689697406119303e-10]
('moral_scenarios', 429);[0.9984979574483079, 1.3420224312883195e-08, 7.183328436759143e-09, 2.1691772305325962e-10]
('moral_scenarios', 430);[4.942762678507525e-09, 4.057266676635486e-10, 0.9996584628664176, 3.580525275090511e-10]
('moral_scenarios', 431);[0.9999243078326592, 4.598704511957441e-10, 8.151398788372492e-09, 4.277461512104949e-11]
('moral_scenarios', 432);[1.7215122128496127e-08, 0.9975256306829744, 6.008668028304195e-08, 1.272035031574003e-07]
('moral_scenarios', 433);[0.19619765879279982, 7.16804058625037e-09, 3.913621286035974e-07, 0]
('moral_scenarios', 434);[4.0586289027483834e-10, 2.0206723466092238e-11, 0.999995112442896, 2.289721743715156e-11]
('moral_scenarios', 435);[1.1032265726224963e-09, 3.331455581517183e-11, 0.9999723442092404, 3.1607970507997207e-10]
('moral_scenarios', 436);[9.91096567667391e-08, 6.811700452043291e-08, 1.3681653046073627e-06, 0.8806985631491743]
('moral_scenarios', 437);[2.4616546943492456e-10, 2.020649221981718e-11, 0.9999833109787883, 3.331487352904924e-11]
('moral_scenarios', 438);[6.224144622907783e-11, 0, 4.508755242294825e-12, 2.9989608248573072e-09]
('moral_scenarios', 439);[4.847359460656998e-11, 9.545016717148681e-12, 0.9999982118638471, 4.0586443852184914e-10]
('moral_scenarios', 440);[0.8175743455931945, 8.55787343389615e-09, 4.9247161363617135e-08, 1.0220922262611219e-09]
('moral_scenarios', 441);[1.6918979226151304e-10, 4.139937718785167e-08, 2.9400777392844726e-11, 1.3887943864964021e-11]
('moral_scenarios', 442);[0.817491884330693, 7.024020200025682e-10, 3.3843624608842095e-08, 2.58399262596237e-10]
('moral_scenarios', 443);[9.733637944936975e-10, 3.1600495751966457e-10, 0.9997364977045027, 3.849728486535671e-09]
('moral_scenarios', 444);[0.9626730730490257, 3.042893468090755e-10, 4.759886238414437e-09, 5.991812502696504e-11]
('moral_scenarios', 445);[7.193707669587042e-09, 1.026127288719515e-10, 0.999940279711872, 3.774911335449024e-11]
('moral_scenarios', 446);[3.775098541962212e-11, 1.2255950561689406e-11, 0.9999898673126559, 2.5945847542700594e-11]
('moral_scenarios', 447);[4.599020290778212e-10, 4.277755232162124e-11, 0.9999921322487634, 4.599020290778212e-10]
('moral_scenarios', 448);[2.9981772784901546e-09, 1.4162386655468315e-09, 0.9997385232067433, 3.849735829317039e-09]
('moral_scenarios', 449);[3.581747930283181e-10, 5.789356328730652e-12, 0.9999990463265931, 8.423463754468647e-12]
('moral_scenarios', 450);[2.460335687177519e-10, 1.0809960577881912e-11, 0.9994471746722718, 2.938451940521504e-11]
('moral_scenarios', 451);[2.0604578929622997e-09, 0.9996623940988085, 5.600905248744431e-09, 2.2152009976592786e-08]
('moral_scenarios', 452);[0.9999378958168175, 8.591625823704417e-10, 2.6464070621773605e-09, 2.939892689250829e-11]
('moral_scenarios', 453);[2.4616969518153846e-10, 1.8189616875530459e-09, 8.423463754468647e-12, 0]
('moral_scenarios', 454);[3.567158012644744e-10, 1.6850061335154866e-10, 5.5799739664533984e-09, 0.995925762245485]
('moral_scenarios', 455);[7.991959892953932e-11, 3.5114221133765118e-12, 0.9999991655356624, 7.433680672352188e-12]
('moral_scenarios', 456);[2.9981143748873784e-09, 0.999717315487543, 8.14971982489821e-09, 5.4912380237560234e-11]
('moral_scenarios', 457);[2.594594651844305e-11, 3.511402020915495e-12, 0.9999938011552557, 8.42341555516032e-12]
('moral_scenarios', 458);[9.916997781307206e-08, 0.998569630052884, 6.014963206664981e-08, 7.183849097871048e-09]
('moral_scenarios', 459);[1.1647778875328192e-08, 7.064735005439684e-09, 0.9820135272887791, 3.166194565871376e-08]
('moral_scenarios', 460);[2.646573638909117e-09, 6.47594599989589e-07, 3.1608814543136926e-10, 4.8473687062702556e-11]
('moral_scenarios', 461);[9.735717496444107e-10, 9.055627900310681e-11, 0.9999510073827051, 7.991563572982819e-11]
('moral_scenarios', 462);[3.581747930283181e-10, 1.9555681087850496e-08, 2.020683909022217e-11, 0]
('moral_scenarios', 463);[6.691586091292782e-10, 2.020683909022217e-11, 0.9999990463265931, 4.8473687062702556e-11]
('moral_scenarios', 464);[4.934896921497425e-09, 4.590169164603587e-10, 6.336533075936784e-09, 0.9980682568747488]
('moral_scenarios', 465);[0.9974996535837757, 1.247025964672866e-09, 8.131630753986928e-09, 1.687666121324125e-10]
('moral_scenarios', 466);[0.9994469365018759, 8.587415338732092e-10, 1.522155789861715e-08, 2.7879255779503123e-10]
('moral_scenarios', 467);[4.599020290778212e-10, 2.5945897030524627e-11, 0.9999921322487634, 5.211372728118277e-10]
('moral_scenarios', 468);[0.6791773605810664, 5.536666427206168e-09, 2.0776187490796863e-07, 9.128419707306091e-09]
('moral_scenarios', 469);[1.2710261267484498e-07, 7.460738187476099e-05, 6.328066466976637e-09, 0]
('moral_scenarios', 470);[5.584690788307128e-09, 1.7202058662140937e-08, 0.9967692898884074, 4.349361559145253e-09]
('moral_scenarios', 471);[1.0447176864791885e-08, 1.4138716400195972e-09, 0.9980684943680309, 1.6021264617232634e-09]
('moral_scenarios', 472);[9.817889046834639e-08, 1.7982091043148186e-09, 2.190667155339728e-08, 0.9885905493513513]
('moral_scenarios', 473);[9.055213376050583e-11, 0.9999036881743856, 2.461462197293758e-10, 7.991197756607236e-11]
('moral_scenarios', 474);[4.133712220042352e-08, 2.332080852743785e-09, 0.0015011769401805655, 1.9142885358829432e-10]
('moral_scenarios', 475);[6.348412627861919e-09, 0.9999394453479565, 1.6051300828303558e-09, 2.59445114071307e-11]
('moral_scenarios', 476);[0.9770219652229213, 1.7771644203324496e-09, 1.9106318116819907e-08, 3.088248694809942e-10]
('moral_scenarios', 477);[0.9997387615048174, 4.0575917117804165e-10, 4.362322199706539e-09, 1.225286526918549e-11]
('moral_scenarios', 478);[4.8306678993060116e-09, 1.0778677019960294e-09, 2.164955152675269e-08, 0.9769881694617835]
('moral_scenarios', 479);[0.49999952221074295, 4.618722619809129e-09, 1.5295108702681474e-07, 2.801396877622494e-09]
('moral_scenarios', 480);[1.416554748337253e-09, 0, 8.591838860280575e-10, 2.9022124637889925e-06]
('moral_scenarios', 481);[1.0464666949200221e-08, 5.210050888467576e-10, 0.9997386423557733, 3.580812117599144e-10]
('moral_scenarios', 482);[1.493094676197164e-10, 9.545034922840628e-12, 6.224144622907783e-11, 1.522997974471263e-08]
('moral_scenarios', 483);[1.6918979226151304e-10, 6.34880011604368e-09, 1.0815941557285693e-11, 0]
('moral_scenarios', 484);[1.783247290814639e-11, 0, 0.9999991655356624, 1.1399918530443554e-12]
('moral_scenarios', 485);[8.592019126124771e-10, 7.582430265752712e-10, 0.9999833109787883, 2.0611182406953487e-09]
('moral_scenarios', 486);[4.36340399482628e-09, 6.224061522166384e-11, 1.0261742621741934e-10, 3.9278111031949866e-07]
('moral_scenarios', 487);[4.058636643976055e-10, 2.2897261110169583e-11, 2.902312105056987e-06, 1.0815900297821705e-11]
('moral_scenarios', 488);[2.460866021450783e-10, 0, 0.9996628706005333, 2.5937337041155273e-11]
('moral_scenarios', 489);[2.998932224674538e-09, 2.1724192171761075e-10, 6.348739569456282e-09, 0.999991297797926]
('moral_scenarios', 490);[3.0314859476977475e-07, 0.9909983753055974, 3.4351236121275247e-07, 4.899940670971344e-09]
('moral_scenarios', 491);[1.162823303022097e-10, 3.398267819495071e-09, 6.560200168153779e-12, 0]
('moral_scenarios', 492);[2.335405945105395e-09, 0.9999190634421159, 6.825056608414325e-08, 1.4164953085815815e-09]
('moral_scenarios', 493);[2.9522496353253117e-07, 1.2971279626701697e-08, 1.030436372332699e-06, 0.8516938707258266]
('moral_scenarios', 494);[2.4616969518153846e-10, 6.82560337633487e-08, 5.4927883509546835e-11, 6.914400106940203e-13]
('moral_scenarios', 495);[0.9958844983007042, 1.0219649975233428e-10, 5.579739826340135e-09, 0]
('moral_scenarios', 496);[9.008387619072629e-08, 1.7738566969603126e-08, 4.340484227390465e-06, 0.02133248680470848]
('moral_scenarios', 497);[1.162823303022097e-10, 5.789356328730652e-12, 4.277787868968998e-11, 4.139937718785167e-08]
('moral_scenarios', 498);[0.6509151738808826, 7.720578023726934e-09, 1.4423938681867902e-08, 0]
('moral_scenarios', 499);[3.8507198887086315e-09, 6.023539370819118e-08, 2.6465584951366085e-09, 9.736144602183888e-10]
('moral_scenarios', 500);[1.1838247462498554e-08, 4.3550478609532125e-09, 0.7772995421608091, 2.8398479361656467e-08]
('moral_scenarios', 501);[1.140548771489261e-08, 3.267726940846701e-09, 4.279877690015754e-07, 0.9615862217340371]
('moral_scenarios', 502);[0.9813283866256906, 2.597157084493858e-09, 4.603571083271242e-08, 4.513182283327586e-10]
('moral_scenarios', 503);[1.6918979226151304e-10, 1.8553913626159784e-07, 1.3176514270095466e-10, 8.423463754468647e-12]
('moral_scenarios', 504);[2.998937944689272e-09, 0.9999915362117302, 1.8189478100296329e-09, 4.8473317239230337e-11]
('moral_scenarios', 505);[6.496237699771681e-08, 2.518864706952149e-09, 3.9401673376925985e-08, 0.9517461757536112]
('moral_scenarios', 506);[1.8181777734586355e-09, 1.691168768924364e-10, 8.588463671189892e-10, 0.9995691249326423]
('moral_scenarios', 507);[1.7682188423053507e-08, 0.9041972822794008, 5.167492923485829e-07, 8.979756230664017e-08]
('moral_scenarios', 508);[2.573999763747816e-08, 1.7690824412343695e-08, 1.1535866608241349e-07, 0.904638710682624]
('moral_scenarios', 509);[9.928429128703992e-08, 0.999721247184142, 2.3817063344751285e-07, 1.249804781160509e-09]
('moral_scenarios', 510);[2.4616828659127387e-10, 4.847340969483387e-11, 0.999994397195003, 1.783237087020986e-11]
('moral_scenarios', 511);[2.1721706177519255e-10, 1.0814600705268036e-11, 0.999876633606226, 1.317488077793474e-10]
('moral_scenarios', 512);[2.8201998694008534e-08, 0.9911657007636306, 4.103366597485614e-08, 1.0935101586314396e-09]
('moral_scenarios', 513);[2.335392581843618e-09, 0.9999141766761902, 1.0466503408997139e-08, 8.591429179245621e-10]
('moral_scenarios', 514);[1.6927050912895451e-06, 0.9615747588013281, 1.2507492878483977e-05, 3.980860814612022e-08]
('moral_scenarios', 515);[1.0447176864791885e-08, 3.3917017460837543e-09, 2.3777687622777457e-07, 0.9980684943680309]
('moral_scenarios', 516);[0.9955969275861394, 5.188462057369463e-10, 6.3208407679242616e-09, 7.021819820965146e-11]
('moral_scenarios', 517);[6.787978958878667e-08, 3.206414220884058e-08, 5.015675732551534e-07, 0.8776327663511022]
('moral_scenarios', 518);[7.792315316709221e-07, 0.9371071085238089, 1.649633165492462e-06, 1.259509263346907e-08]
('moral_scenarios', 519);[0.9999723442092404, 5.905146312420269e-10, 3.3981770771659053e-09, 2.020629951660952e-11]
('moral_scenarios', 520);[1.101313377154875e-09, 9.040130704823924e-11, 0.9982383346598239, 0]
('moral_scenarios', 521);[1.026187963170189e-10, 7.433680672352188e-12, 5.211412487888539e-10, 0.9999997615814777]
('moral_scenarios', 522);[1.1852616843307187e-08, 5.901070451158306e-10, 0.999282398582409, 5.901070451158306e-10]
('moral_scenarios', 523);[7.991959892953932e-11, 1.103256032343554e-09, 3.331544542166412e-11, 0]
('moral_scenarios', 524);[1.3677530549492184e-06, 0.9976617065147929, 2.3767984202491903e-07, 2.056335510198889e-09]
('moral_scenarios', 525);[2.6458619752651838e-09, 1.3172971105445923e-10, 0.9997308978729377, 4.8460652488390034e-11]
('moral_scenarios', 526);[1.2501290218405375e-09, 0.9999803308534772, 5.211313089031646e-10, 7.433538887497686e-12]
('moral_scenarios', 527);[6.691471223590459e-10, 1.3176288082178553e-10, 0.9999831917733143, 7.05275878144464e-11]
('moral_scenarios', 528);[3.648997277768648e-08, 4.358105760810892e-09, 8.753489417392406e-08, 0.9987717474248455]
('moral_scenarios', 529);[1.6918979226151304e-10, 1.0815941557285693e-11, 3.775134544279098e-11, 2.510999155743982e-08]
('moral_scenarios', 530);[3.581747930283181e-10, 1.9555681087850496e-08, 2.5946094982764667e-11, 0]
('moral_scenarios', 531);[1.3652743520688894e-06, 0.9958536411959447, 3.0463388482367506e-07, 6.663845528628671e-10]
('moral_scenarios', 532);[0.9994470555870668, 7.578367437638516e-10, 1.522155789861715e-08, 1.1621802871377401e-10]
('moral_scenarios', 533);[7.176344267274451e-09, 4.0486163930968826e-10, 0.9975272915365344, 2.6400295186988085e-09]
('moral_scenarios', 534);[8.941762345519771e-08, 3.467097515670497e-09, 0.9003713817209804, 2.7001782601891053e-09]
('moral_scenarios', 535);[1.6918979226151304e-10, 1.8795288165390832e-12, 0.9999998807907247, 1.463778514125909e-12]
