id;confidence_per_choice
('easy', 1895);[0.004229423180718649, 0.4052748105004529, 0.005430686861971057, 0.00615377441673284]
('easy', 1896);[0.3722401596638685, 0.0049880215873875575, 0.012737359342143173, 0.008223857289837284]
('easy', 1897);[0.008234051505989302, 0.2726744020826226, 0.008234051505989302, 0.00933040272648435]
('easy', 1898);[0.005636851558921651, 0.34873957387399995, 0.01736272514664034, 0.008201570623708226]
('easy', 1899);[0.006762306178861932, 0.32582608068513735, 0.004366073019636436, 0.00766269678574164]
('easy', 1900);[0.011756815291866462, 0.2675838507783688, 0.008080333102825573, 0.02196462264130685]
('easy', 1901);[0.0028625255963936826, 0.003047142635871616, 0.27429503874467337, 0.005347901873508759]
('easy', 1902);[0.030260453044238727, 0.17413688406552194, 0.04402869938182456, 0.012614436579923711]
('easy', 1903);[0.46117860169275005, 0.013926390381794489, 0.0037482371222372114, 0.010845883734699628]
('easy', 1904);[0.009208254471072572, 0.39154492010402503, 0.01949387486823437, 0.01720328419058852]
('easy', 1905);[0.4352594548395346, 0.004542340557016411, 0.0037657325864583835, 0.007035314681421662]
('easy', 1906);[0.10054202692615484, 0.0028521570853159523, 0.008252990174210991, 0.07830220930167567]
('easy', 1907);[0.07710455020364017, 0.011824365740072361, 0.04127109168731464, 0.00717184035300955]
('easy', 1908);[0.007136556442240102, 0.002625392395859745, 0.2515723163125638, 0.008086777892748465]
('easy', 1909);[0.019693157561175078, 0.30805277764402367, 0.011944503847404355, 0.03246852775835841]
('easy', 1910);[0.00651796782712873, 0.0034888167701897428, 0.00651796782712873, 0.2771510114121346]
('easy', 1911);[0.007640542644099983, 0.003390470245879149, 0.008657869077753014, 0.25301996254436576]
('easy', 1912);[0.004699746732946462, 0.003034384552711183, 0.35072708388560947, 0.0072791101358942595]
('easy', 1913);[0.047804792313678145, 0.054169926459425304, 0.054169926459425304, 0.047804792313678145]
('easy', 1914);[0.2069916019385852, 0.004573040139324466, 0.014994421352561607, 0.006250604768939383]
('easy', 1915);[0.0029693598337714707, 0.002040809178623675, 0.3028829373250742, 0.0033647255022369107]
('easy', 1916);[0.005990979814585072, 0.4200000852282134, 0.006377364816114554, 0.008716824195372223]
('easy', 1917);[0.005382313215261646, 0.0036992061679442956, 0.2760600367824628, 0.005382313215261646]
('easy', 1918);[0.0033960897043925505, 0.0028154572528940923, 0.2101085799347015, 0.005960323051149069]
('easy', 1919);[0.022639918217159164, 0.012118274966469724, 0.130283733957015, 0.037326914731541636]
('easy', 1920);[0.004483024486769952, 0.0018688026418231306, 0.2773549038122118, 0.004483024486769952]
('easy', 1921);[0.006556205500632325, 0.00309693219139537, 0.0037356132896667017, 0.23111418288727958]
('easy', 1922);[0.014050669679219117, 0.362371547091259, 0.012399672471150161, 0.023165637967709905]
('easy', 1923);[0.012298402958776398, 0.16977425649190803, 0.007459358459998452, 0.009578005854822743]
('easy', 1924);[0.016557132219709038, 0.00504964002628195, 0.12234157880884225, 0.016557132219709038]
('easy', 1925);[0.44789119083349405, 0.009295684551146072, 0.007706393166319798, 0.015325992845193101]
('easy', 1926);[0.008563353144930121, 0.3213373794685908, 0.01599844989508021, 0.007557132626138886]
('easy', 1927);[0.004243118846295013, 0.19205822394993197, 0.004808083556857891, 0.004808083556857891]
('easy', 1928);[0.004265626587841143, 0.46316759501229054, 0.0035363286486048123, 0.007486407807844265]
('easy', 1929);[0.005473815315076509, 0.004537952283740249, 0.005473815315076509, 0.1411715576197604]
('easy', 1930);[0.015200272884765692, 0.004091097946621904, 0.2694312836444251, 0.011837984425554563]
('easy', 1931);[0.015614565044000314, 0.1678724146948444, 0.007375798262384779, 0.015614565044000314]
('easy', 1932);[0.1864372942523844, 0.07771862702544532, 0.013505472297765973, 0.017341369694703703]
('easy', 1933);[0.38650189597141615, 0.0021589813971710343, 0.0035595585525617654, 0.00517912713380816]
('easy', 1934);[0.11736164185593102, 0.01799799069568267, 0.09140133857994484, 0.04892361105684917]
('easy', 1935);[0.603162289789031, 0.004902210852817307, 0.007132674703497353, 0.00860364798663833]
('easy', 1936);[0.358516470279547, 0.0037414551046955364, 0.004804123449825164, 0.003982758227238338]
('easy', 1937);[0.007762318181979778, 0.4802375919989954, 0.005679033298793088, 0.007292023097866355]
('easy', 1938);[0.004248435298862967, 0.0035220765694628517, 0.01788658070076606, 0.1697031122441972]
('easy', 1939);[0.12791542265643885, 0.04152805757859903, 0.022228367423139793, 0.017311469955540178]
('easy', 1940);[0.5466767339888196, 0.004173928620048807, 0.0053594304355830584, 0.008836206957983442]
('easy', 1942);[0.020367120902446228, 0.28115943145441674, 0.023078971544031966, 0.023078971544031966]
('easy', 1943);[0.003711974230673423, 0.006934880850548206, 0.22965168626896842, 0.005073667215143848]
('easy', 1944);[0.043248577369713576, 0.01591026247423012, 0.09155723901015819, 0.03368202592225717]
('easy', 1945);[0.35598702538607696, 0.004481216380426014, 0.004770230006175438, 0.0042097132050659195]
('easy', 1946);[0.008549803154230158, 0.002775714689449022, 0.32082891993998575, 0.009688196218241777]
('easy', 1947);[0.016073370340299254, 0.36582813552438037, 0.016073370340299254, 0.012517953407621754]
('easy', 1948);[0.45418169868878705, 0.019955349958824083, 0.0028748407337182325, 0.0050455026177313456]
('easy', 1949);[0.005449475423099901, 0.2975312058153648, 0.011536539561232854, 0.007448549767787072]
('easy', 1950);[0.01683234230745411, 0.007951035510328835, 0.007951035510328835, 0.20505988406000872]
('easy', 1951);[0.0075526115593809885, 0.4389534912412729, 0.002163859440584374, 0.005525608656206199]
('easy', 1952);[0.3543014856988131, 0.0034734491304028964, 0.004189779410916974, 0.005053838663849272]
('easy', 1953);[0.4354996280335742, 0.004837964725326218, 0.006212069672357591, 0.007976455349542238]
('easy', 1954);[0.007884602022592314, 0.0021221118455634594, 0.004492510812311798, 0.23042184701033677]
('easy', 1955);[0.007011586739453546, 0.49155026746998887, 0.0054606292432595, 0.009003055584769082]
('easy', 1956);[0.014823151680832551, 0.007934261343836103, 0.008990695967995798, 0.20462729704937813]
('easy', 1957);[0.010701272532956753, 0.003936778159247435, 0.1477265105665236, 0.04232435390072657]
('easy', 1958);[0.0064398598053825315, 0.007297317176436449, 0.00685519507903755, 0.2738297742105242]
('easy', 1959);[0.3535675512078527, 0.0026995222098197226, 0.005368640968638072, 0.006083467208683419]
('easy', 1960);[0.002845928230477012, 0.2727046337076291, 0.005316893911730916, 0.0060248301111983146]
('easy', 1961);[0.004059452399371602, 0.007124560838225787, 0.008073185092616042, 0.20821016293239641]
('easy', 1962);[0.02935891175346262, 0.278549565954117, 0.020178065285125123, 0.02935891175346262]
('easy', 1963);[0.4378641342715198, 0.003140583488198569, 0.003558747321379426, 0.005867382405805364]
('easy', 1964);[0.02046496849407286, 0.5277984623975448, 0.010954105659070948, 0.026277539698103404]
('easy', 1965);[0.3297443228415216, 0.011283227561459983, 0.0573009713105679, 0.008787386460437894]
('easy', 1966);[0.007273215379648978, 0.009338993408513468, 0.009338993408513468, 0.37304473861389426]
('easy', 1967);[0.006867028572901027, 0.545515680547319, 0.0073099138650837584, 0.009991467617508873]
('easy', 1968);[0.006463486511736031, 0.012075382546468538, 0.0039203027380069625, 0.18889080907023104]
('easy', 1969);[0.004365977253017582, 0.00635245941955894, 0.27011344788113695, 0.010473434966286214]
('easy', 1970);[0.025754323934046, 0.05452190419622358, 0.2443502221302343, 0.025754323934046]
('easy', 1971);[0.0032650750746998623, 0.002244051093288848, 0.27610542191464615, 0.0064933771420548165]
('easy', 1972);[0.4546117679678557, 0.010691444022219013, 0.010691444022219013, 0.012114993254828042]
('easy', 1973);[0.2746768304994932, 0.003918054559627312, 0.008294521567820385, 0.008294521567820385]
('easy', 1974);[0.025375946719517505, 0.001726854845956322, 0.0023603307223529326, 0.18750431622624505]
('easy', 1975);[0.015532559328704969, 0.010675361498803625, 0.24297016572683952, 0.017600695575490738]
('easy', 1976);[0.0036080665049214927, 0.0040884749786140205, 0.32478779631453286, 0.008655301597646384]
('easy', 1977);[0.014446098317062657, 0.008762001542521576, 0.13706076469835396, 0.014446098317062657]
('easy', 1978);[0.0071560548551133085, 0.004340366672211668, 0.0033802809631354753, 0.20913057783991543]
('easy', 1979);[0.5748395807767851, 0.006797745897206753, 0.0036385711796479915, 0.00819964672908815]
('easy', 1980);[0.005023069658120716, 0.3521442856709389, 0.005023069658120716, 0.010633838549688177]
('easy', 1981);[0.008136228407821883, 0.32500050366812694, 0.005253143882190953, 0.007180196368623606]
('easy', 1982);[0.0061865057817608446, 0.49145511457123325, 0.004526144318504996, 0.005811684344557231]
('easy', 1983);[0.005476843890104484, 0.01023209145717507, 0.299025544420034, 0.0090297890179193]
('easy', 1984);[0.00943369966141593, 0.004186178848866112, 0.1672163275330864, 0.11492598915228995]
('easy', 1985);[0.006519789375035309, 0.005753693928972615, 0.029219661816490904, 0.168147544081161]
('easy', 1986);[0.01800210199622847, 0.007988384336631623, 0.005844426830712246, 0.31909493100003866]
('easy', 1987);[0.01975551462417097, 0.007267647679994273, 0.01975551462417097, 0.165410879054868]
('easy', 1988);[0.03297838591057858, 0.00944846575608727, 0.004192731263656923, 0.06981524352055404]
('easy', 1989);[0.04406197776872859, 0.004943616895827861, 0.3255764255629707, 0.03431550278996066]
('easy', 1990);[0.019691786606221378, 0.053527825701584784, 0.008738177337201374, 0.3490452693045917]
('easy', 1991);[0.005259013621321587, 0.002333673148141213, 0.0036144636789500126, 0.1741546129269835]
('easy', 1992);[0.01784277837448637, 0.16928752744252068, 0.004511360872238805, 0.008428331712078052]
('easy', 1993);[0.008137609682604607, 0.18521118684593094, 0.017227319833261416, 0.013416650176365535]
('easy', 1994);[0.16469644715505527, 0.015319154080752916, 0.006797833416051704, 0.02525702120381239]
('easy', 1995);[0.6326532385967344, 0.002929765734448096, 0.004262783990464569, 0.006202314108497864]
('easy', 1996);[0.024191410414509153, 0.003709872057546578, 0.2025521994938994, 0.010084477799936832]
('easy', 1997);[0.01876982268441306, 0.427199169758284, 0.006486677147242678, 0.010046762103107083]
('easy', 1998);[0.007292520341201834, 0.3740349164253798, 0.012798771785803985, 0.009967693489136347]
('easy', 1999);[0.403948608192004, 0.006133636727956176, 0.007398578160220266, 0.007398578160220266]
('easy', 2000);[0.00738025219784471, 0.4566001168423208, 0.005072368210352178, 0.010738203585581163]
('easy', 2001);[0.004002695623040239, 0.3835492976099061, 0.0025843345307553036, 0.0058238877668534]
('easy', 2002);[0.006012552530678458, 0.001951990014206451, 0.003425849164773031, 0.255660269663741]
('easy', 2003);[0.023181572118956884, 0.0027686439672560494, 0.004288159662616778, 0.32001169391743595]
('easy', 2004);[0.4618792350853836, 0.005814201163528015, 0.008459612775796418, 0.008459612775796418]
('easy', 2005);[0.2989487358144335, 0.007030599554746227, 0.006604637061139213, 0.007484034268897728]
('easy', 2006);[0.021423880185929736, 0.3351258712794517, 0.008930804092926417, 0.021423880185929736]
('easy', 2007);[0.38496117592277973, 0.01492656553206657, 0.007505548500175692, 0.03580696927865534]
('easy', 2008);[0.004352306306902021, 0.0052498835221309334, 0.20970588665479492, 0.006740983877066279]
('easy', 2009);[0.01091351225489524, 0.005155178162141683, 0.40952652606385676, 0.0058415821597147324]
('easy', 2010);[0.40098161611035166, 0.004184618169622879, 0.013720834745216005, 0.010685796843967565]
('easy', 2011);[0.005265419660285307, 0.25370206638025355, 0.0020619679657823656, 0.0046467165410098155]
('easy', 2012);[0.005572407708432377, 0.32386511097796095, 0.008107805374521394, 0.011082056005548662]
('easy', 2013);[0.43838077622511984, 0.0031442891061329685, 0.004037347129689111, 0.007085764881726168]
('easy', 2014);[0.4398829177081325, 0.0045905904538824415, 0.005201820471480229, 0.0071100455835937425]
('easy', 2015);[0.32848375361231685, 0.004135000214800487, 0.004401684816279277, 0.004401684816279277]
('easy', 2016);[0.3237261529700035, 0.006718722758226579, 0.006311655924500234, 0.009775683930419594]
('easy', 2017);[0.008884985169199314, 0.21526351130304822, 0.010717337876745003, 0.0480317874769974]
('easy', 2018);[0.013139574908087799, 0.005477389733902532, 0.007969555037346058, 0.29905531083144116]
('easy', 2019);[0.1583686172419738, 0.05141476233973688, 0.007884707294089292, 0.01669192547257311]
('easy', 2020);[0.10016478429353393, 0.18713245333346532, 0.0034274504396186517, 0.008752301310643333]
('easy', 2021);[0.38266576663177143, 0.0025783819612963475, 0.002744673310773725, 0.006584128995225967]
('easy', 2022);[0.18777676445362915, 0.0068397673298784606, 0.006036073483017049, 0.013602501572154117]
('easy', 2023);[0.0062016250507135155, 0.0035335794393176008, 0.2988110999751591, 0.008476616416249102]
('easy', 2024);[0.009877455852641518, 0.0036337129392653537, 0.0043830944650542925, 0.25474297432441995]
('easy', 2025);[0.4696621858471301, 0.004063374080380768, 0.004604406053415304, 0.00629347689037834]
('easy', 2026);[0.004994573826144422, 0.13711940126955235, 0.0072670620367169154, 0.021027941235488644]
('easy', 2027);[0.5212345633702923, 0.003512051071415035, 0.006984547560809714, 0.008424972546368203]
('easy', 2028);[0.06108701641913309, 0.18816127965491727, 0.025464857040614023, 0.0224726574631014]
('easy', 2029);[0.015805534207634326, 0.020294712485565955, 0.3597323862297795, 0.010862974206471036]
('easy', 2030);[0.014672450810985397, 0.0057458142947204435, 0.22951580159592755, 0.005397693004960784]
('easy', 2031);[0.37501507067183915, 0.005694302391064995, 0.004434727161206791, 0.005349302049776465]
('easy', 2032);[0.4912024394793262, 0.0027438345223850754, 0.010194582000983905, 0.00658211684648357]
('easy', 2033);[0.00690933991247457, 0.37723726711164074, 0.0057280439748474375, 0.008871768060152403]
('easy', 2034);[0.011729355163218587, 0.004593281479206963, 0.011729355163218587, 0.20790774537023024]
('easy', 2035);[0.005726522818139152, 0.006489000472826263, 0.18963634606160884, 0.007353000847732985]
('easy', 2036);[0.006067108294687321, 0.0026922629857381065, 0.15647280388741822, 0.006067108294687321]
('easy', 2037);[0.017805696122429528, 0.3156135155479284, 0.008953266278112304, 0.0122376640463558]
('easy', 2038);[0.005107660646609222, 0.2968543161053822, 0.008964223604004366, 0.007910899564609572]
('easy', 2039);[0.00858100310643506, 0.0038077970462779484, 0.004593079980876324, 0.25077361012102184]
('easy', 2040);[0.00746322225296437, 0.43375813214148917, 0.004526673116672486, 0.006586270521541483]
('easy', 2041);[0.08069979275101692, 0.24857289096807147, 0.005491689816348028, 0.015890731379234017]
('easy', 2042);[0.005016346083815447, 0.27388328140118634, 0.004426909881259497, 0.009371768292169168]
('easy', 2043);[0.34867381159421884, 0.0067980570804413555, 0.005294332177611836, 0.008728878075380763]
('easy', 2044);[0.6051574627380542, 0.0059327560678964445, 0.009781461123016122, 0.0076178095821874585]
('easy', 2045);[0.02699003591264581, 0.07336652417080214, 0.057137906475447864, 0.09420448176934548]
('easy', 2046);[0.04668000816159585, 0.013374046255770036, 0.013374046255770036, 0.23706064210356992]
('easy', 2047);[0.0039672611921058665, 0.0039672611921058665, 0.23057492442909902, 0.006962760230583267]
('easy', 2048);[0.0077035164175042695, 0.37117614095366264, 0.011208550249839076, 0.008729227711669863]
('easy', 2049);[0.010737850285554037, 0.2443923751630456, 0.010087276824784873, 0.012167578440338736]
('easy', 2050);[0.34935743799534824, 0.00564683773152878, 0.004983316807471972, 0.017393484723761024]
('easy', 2052);[0.355205770739283, 0.004471380767399494, 0.0047597600506086475, 0.005393514738316468]
('easy', 2053);[0.0063995354042440805, 0.3494027941433367, 0.007719313186839734, 0.009311269070720359]
