id;confidence_per_choice
('easy', 1837);[2.08796392916699e-14, 0, 0.999998927117538, 6.914386918781189e-13]
('easy', 1838);[5.675263053426874e-14, 0.999925142169393, 9.862109598626822e-15, 1.266319938679698e-14]
('easy', 1839);[4.4201100723926446e-14, 0.9999724634116024, 7.680999577647024e-15, 5.981968485842631e-15]
('easy', 1840);[0.9999833109787883, 4.910354943517166e-16, 3.266075276408309e-13, 3.266075276408309e-13]
('easy', 1841);[2.6809322782107666e-14, 0, 0.9999724634116024, 1.6260676233480695e-14]
('easy', 1842);[3.2659818345818147e-13, 0.9999545833252356, 9.862410570919425e-15, 9.862410570919425e-15]
('easy', 1843);[1.7138299768360243e-15, 0, 0.9999545833252356, 1.626036608865265e-14]
('easy', 1844);[0.9999952316511552, 1.2664117239228628e-14, 9.357587272409509e-14, 4.420211241841274e-14]
('easy', 1845);[1.2662619724799594e-14, 0, 0.999876633606226, 1.2013936179729542e-13]
('easy', 1846);[2.5433503092071054e-13, 0, 1.334630299915645e-15, 0.999876633606226]
('easy', 1847);[3.4424180149411245e-14, 5.3156940037059986e-08, 2.2006684081841367e-15, 0.9999833109787883]
('easy', 1848);[5.980120400072883e-15, 0.9996646575567589, 2.1999633509167543e-15, 8.093212881329092e-16]
('easy', 1849);[6.897276721817829e-13, 0.9975226652614838, 8.402603200884636e-12, 1.3143882874033958e-10]
('easy', 1850);[0.9999545833252356, 0, 9.357194620659337e-14, 6.914083598066395e-13]
('easy', 1851);[5.5092634615996245e-14, 0.02931193931755855, 7.455991531168755e-15, 2.026744763519516e-14]
('easy', 1852);[0.9705656907136487, 3.341148442449684e-14, 5.963364305784555e-06, 2.7073606243657564e-10]
('easy', 1853);[5.981854389936609e-15, 0.9999545833252356, 7.680853075603749e-15, 2.2006012501388187e-15]
('easy', 1854);[1.201510488957372e-13, 0, 9.862598683266585e-15, 0.9999724634116024]
('easy', 1855);[0.999876633606226, 8.094941962803061e-16, 1.4635970495383212e-12, 1.2013936179729542e-13]
('easy', 1856);[0.9999545833252356, 0, 3.2659818345818147e-13, 9.357194620659337e-14]
('easy', 1857);[0.9999545833252356, 0, 5.981854389936609e-15, 1.3347321280111435e-15]
('easy', 1858);[0.9999977350285647, 0, 6.305092708081201e-16, 4.658868372897056e-15]
('easy', 1859);[3.0987068407161526e-12, 0, 1.201499030515068e-13, 0.9999645960934689]
('easy', 1860);[4.1937556634181793e-13, 0.9999897481064004, 4.42018594926203e-14, 1.8795108920409615e-12]
('easy', 1861);[1.1399396695530941e-12, 0, 5.6754254263280127e-14, 0.9999545833252356]
('easy', 1862);[0.9999971389852362, 3.1391208172295917e-17, 1.7139018935126759e-15, 1.2664117239228628e-14]
('easy', 1863);[5.6756527561942324e-14, 0, 3.824217451522125e-16, 0.9999938011552557]
('easy', 1864);[9.357462335974518e-14, 0, 0.9999833109787883, 2.413321344071142e-12]
('easy', 1865);[7.286236922907485e-14, 0.9997964319781567, 1.2661605380151385e-14, 2.8251860362093995e-15]
('easy', 1866);[1.8794786283751106e-12, 0, 4.658761741082707e-15, 0.9999724634116024]
('easy', 1867);[0.9997965511486372, 1.542496368683903e-13, 2.2002570973222784e-15, 1.806081008059228e-16]
('easy', 1868);[1.855371898888086e-07, 0.9999893904859, 9.862749175727664e-15, 6.914320978363437e-13]
('easy', 1869);[1.542619940923716e-13, 0, 2.2004333639918156e-15, 0.999876633606226]
('easy', 1870);[1.1397592200602173e-12, 0, 1.2661605380151385e-14, 0.9997965511486372]
('easy', 1871);[0.9997965511486372, 4.657944311583419e-15, 8.876453730957509e-13, 3.978150566939381e-12]
('easy', 1872);[6.553734348226968e-12, 2.8229667990264324e-15, 0.9990142773540805, 3.7714137218137585e-11]
('easy', 1873);[1.6259094556702862e-14, 0.999876633606226, 3.6279012919715435e-15, 1.0394111226851284e-15]
('easy', 1874);[0.999954464125005, 0, 1.626036608865265e-14, 5.981854389936609e-15]
('easy', 1875);[2.5435492102693003e-13, 0, 1.2663585842870401e-14, 0.9999545833252356]
('easy', 1876);[9.903855406846045e-09, 3.995500437710401e-06, 0.18631038793619967, 1.7210320094106498e-09]
('easy', 1877);[0.999876633606226, 3.823779829607865e-16, 7.680267095372901e-15, 4.419680128068277e-14]
('easy', 1878);[1.201297379815822e-13, 0, 5.314700486157463e-08, 0.9997965511486372]
('easy', 1879);[7.287598994818132e-14, 0, 0.9999833109787883, 4.420152226048166e-14]
('easy', 1880);[2.6809322782107666e-14, 0, 0.9999724634116024, 6.914215475003047e-13]
('easy', 1881);[8.095899291748804e-16, 0, 0.9999977350285647, 2.825746507727575e-15]
('easy', 1882);[0.9999898673126559, 6.645468121132688e-17, 1.2664020620050393e-14, 9.862749175727664e-15]
('easy', 1883);[1.5427405805161866e-13, 0, 0.9999545833252356, 8.877859073021082e-13]
('easy', 1884);[1.9808916688047124e-13, 0, 0.9999415908602124, 8.422965708248638e-12]
('easy', 1885);[0.9999870063564401, 0, 2.8257249490748618e-15, 2.087940034452843e-14]
('easy', 1886);[2.2006851980157036e-15, 0, 0.9999938011552557, 9.862786799201738e-15]
('easy', 1887);[6.914215475003047e-13, 0, 7.680999577647024e-15, 0.9999724634116024]
('easy', 1888);[2.6808044444456976e-14, 0.999925142169393, 3.823954872363769e-16, 1.3346913958406776e-15]
('easy', 1889);[0.9994471746722718, 0, 5.672546702686076e-14, 7.676957146809334e-15]
('easy', 1890);[1.1399853299773111e-12, 0, 1.2664068929547367e-14, 0.9999938011552557]
('easy', 1891);[0.9984980763623067, 5.035902020806884e-07, 9.343569112385443e-14, 3.972986684009953e-12]
('easy', 1892);[1.6259900882502087e-14, 0, 0.999925142169393, 3.978666565364138e-12]
('easy', 1893);[1.9806045425386765e-13, 0, 7.679651864244248e-15, 0.9997965511486372]
('easy', 1894);[0.9998763952461884, 1.6259094556702862e-14, 1.879295811396392e-12, 7.1932411738246895e-09]
('easy', 1895);[9.862598683266585e-15, 0.9999724634116024, 1.9809559001133307e-13, 4.193683673448897e-13]
('easy', 1896);[0.9999724634116024, 1.8063979598721599e-16, 2.4132983289550563e-12, 7.287529495189636e-14]
('easy', 1897);[7.680999577647024e-15, 0.9999724634116024, 3.824144511058464e-16, 2.0879121576319505e-14]
('easy', 1898);[4.419326087673625e-14, 0.9997965511486372, 1.542496368683903e-13, 2.2002570973222784e-15]
('easy', 1899);[7.286820636836835e-14, 0.999876633606226, 9.86165815740934e-15, 7.680267095372901e-15]
('easy', 1900);[1.9809936842089442e-13, 0.9999921322487634, 2.2006851980157036e-15, 2.0879519817757347e-14]
('easy', 1901);[6.305092708081201e-16, 0, 0.9999963045256735, 1.8064393055134704e-16]
('easy', 1902);[6.91430779035535e-13, 0.9999867679437158, 9.862749175727664e-15, 0]
('easy', 1903);[0.999876633606226, 0, 1.7136992269732716e-15, 1.6259094556702862e-14]
('easy', 1904);[4.419899310145061e-14, 0.999925142169393, 9.356926913003444e-14, 5.675263053426874e-14]
('easy', 1905);[0.9994471746722718, 8.091453302683664e-16, 6.910576594728152e-13, 9.35244840775841e-14]
('easy', 1906);[0.9999898673126559, 2.8257249490748618e-15, 3.2661001946802167e-13, 1.201531114428897e-13]
('easy', 1907);[0.9999977350285647, 1.1399896786845267e-12, 1.6052249934589952e-09, 9.862824422819333e-15]
('easy', 1908);[1.626083130811306e-14, 0, 0.9999833109787883, 1.980974792071053e-13]
('easy', 1909);[2.5422590558410414e-13, 0.9994466983897122, 4.4177838140610315e-14, 1.604340399137769e-09]
('easy', 1910);[1.5427405805161866e-13, 0, 1.3347321280111435e-15, 0.9999545833252356]
('easy', 1911);[3.978894233004715e-12, 0, 1.5427847193096495e-13, 0.9999833109787883]
('easy', 1912);[3.442319527980583e-14, 0, 0.9999545833252356, 1.7138299768360243e-15]
('easy', 1913);[3.264979060633272e-13, 0.9996479797235078, 4.361922835462655e-09, 1.6046617351429545e-09]
('easy', 1914);[0.9999545833252356, 3.138989097241629e-17, 5.981854389936609e-15, 4.910205093663095e-16]
('easy', 1915);[9.862711552397113e-15, 0, 0.9999833109787883, 3.628288814330979e-15]
('easy', 1916);[2.6795213312102313e-14, 0.9994471746722718, 3.626337782978822e-15, 1.2008781463822596e-13]
('easy', 1917);[9.862711552397113e-15, 0, 0.9999833109787883, 2.680957845695259e-14]
('easy', 1918);[2.6809322782107666e-14, 0, 0.9999724634116024, 5.981968485842631e-15]
('easy', 1919);[9.356926913003444e-14, 0, 0.999925142169393, 2.8255417071675084e-15]
('easy', 1920);[9.862824422819333e-15, 0, 0.9999963045256735, 8.095899291748804e-16]
('easy', 1921);[3.265888395428674e-13, 0, 5.675263053426874e-14, 0.999925142169393]
('easy', 1922);[3.0883456898911855e-12, 0.9966209062692237, 4.4052885312457547e-14, 2.1650974805893775e-10]
('easy', 1923);[5.675641930756031e-14, 0.9999927282861518, 2.543646240822174e-13, 9.862786799201738e-15]
('easy', 1924);[1.20148757218204e-13, 0, 0.9999545833252356, 5.6754254263280127e-14]
('easy', 1925);[0.9984987894978749, 0, 1.5404941139846596e-13, 5.101415882430728e-12]
('easy', 1926);[9.357462335974518e-14, 0.9999833109787883, 1.980974792071053e-13, 7.287598994818132e-14]
('easy', 1927);[1.542796489867851e-13, 0.9999898673126559, 9.862749175727664e-15, 1.201531114428897e-13]
('easy', 1928);[9.334484595250058e-14, 0.9975274099865513, 9.838474380240242e-15, 2.6743746127566917e-14]
('easy', 1929);[1.9807632124353936e-13, 0, 2.4130635873077793e-12, 0.999876633606226]
('easy', 1930);[1.980974792071053e-13, 0, 0.9999833109787883, 2.319487437404004e-16]
('easy', 1931);[7.287182006988985e-14, 0.9999250229763097, 7.287182006988985e-14, 5.675263053426874e-14]
('easy', 1932);[0.9999833109787883, 7.681087480214263e-15, 3.4424180149411245e-14, 1.2663972310737704e-14]
('easy', 1933);[0.999925142169393, 0, 9.356926913003444e-14, 2.543476439783665e-13]
('easy', 1934);[0.9984973632272478, 4.592148233073342e-10, 3.3931640908784188e-09, 3.2193444543672066e-08]
('easy', 1935);[0.999876633606226, 0, 2.5433503092071054e-13, 1.542619940923716e-13]
('easy', 1936);[0.999925142169393, 0, 5.981671841013421e-15, 9.356926913003444e-14]
('easy', 1937);[2.6785606765636743e-14, 0.9990889988442552, 3.439339988848071e-14, 4.1899738642947575e-13]
('easy', 1938);[6.865841127327763e-13, 0, 0.9929762794068459, 0.006690620847221798]
('easy', 1939);[0.999876633606226, 0, 2.0877090663135784e-14, 1.334630299915645e-15]
('easy', 1940);[0.9994471746722718, 0, 9.857408099325792e-15, 1.6252118407330153e-14]
('easy', 1942);[2.5435831705417703e-13, 0.99996769532457, 5.675501201938361e-14, 5.108923368911548e-12]
('easy', 1943);[2.2004333639918156e-15, 0, 0.999876633606226, 1.334630299915645e-15]
('easy', 1944);[7.681116781293558e-15, 0, 0.9999898673126559, 1.9809899057669524e-13]
('easy', 1945);[0.999925142169393, 1.9038350266600142e-17, 3.823954872363769e-16, 3.628067367914352e-15]
('easy', 1946);[4.4201100723926446e-14, 0, 0.9999724634116024, 5.981968485842631e-15]
('easy', 1947);[1.9806045425386765e-13, 0.9997951212202002, 7.286236922907485e-14, 9.860830568847856e-15]
('easy', 1948);[0.9999724634116024, 0, 5.6755336775096484e-14, 2.6809322782107666e-14]
('easy', 1949);[9.357194620659337e-14, 0.999954464125005, 2.413252299381347e-12, 1.20148757218204e-13]
('easy', 1950);[3.26572644056255e-13, 0, 1.0394111226851284e-15, 0.999876633606226]
('easy', 1951);[5.981854389936609e-15, 0.9999545833252356, 4.910205093663095e-16, 3.628178089433163e-15]
('easy', 1952);[0.9999545833252356, 0, 3.442319527980583e-14, 7.680853075603749e-15]
('easy', 1953);[0.999876633606226, 0, 2.9779627255912484e-16, 1.4066899868787743e-16]
('easy', 1954);[2.6809885269985083e-14, 0, 6.305068656107163e-16, 0.9999938011552557]
('easy', 1955);[5.670512996783356e-14, 0.9990888798598818, 5.9766767272893924e-15, 4.65464051537762e-15]
('easy', 1956);[5.675587803874744e-14, 0, 2.319487437404004e-16, 0.9999833109787883]
('easy', 1957);[4.419680128068277e-14, 0, 0.999876633606226, 3.26572644056255e-13]
('easy', 1958);[1.4635970495383212e-12, 0, 1.2013936179729542e-13, 0.999876633606226]
('easy', 1959);[0.9999985694905718, 0, 8.095930175212601e-16, 2.3195228302435696e-16]
('easy', 1960);[2.6808044444456976e-14, 0.999925142169393, 5.981671841013421e-15, 3.628067367914352e-15]
('easy', 1961);[1.4635468017839203e-12, 0, 1.2013523721044459e-13, 0.9998415959451853]
('easy', 1962);[1.879295811396392e-12, 0.9998763952461884, 2.0877090663135784e-14, 3.26572644056255e-13]
('easy', 1963);[0.9997965511486372, 0, 7.679651864244248e-15, 3.0981867767083427e-12]
('easy', 1964);[5.384272646843293e-13, 0.9998765144262002, 9.356462904543251e-14, 3.442050344664701e-14]
('easy', 1965);[0.9994471746722718, 6.6418693321613e-17, 1.5419580622996835e-13, 7.676957146809334e-15]
('easy', 1966);[2.543597725083059e-13, 0, 7.287529495189636e-14, 0.9999724634116024]
('easy', 1967);[1.2008781463822596e-13, 0.9994471746722718, 9.857408099325792e-15, 1.4629690765842658e-12]
('easy', 1968);[3.265938229311003e-13, 2.4132200792021233e-12, 5.675349651729371e-14, 0.9999415908602124]
('easy', 1969);[5.982059764134332e-15, 0, 0.9999898673126559, 6.305044604224876e-16]
('easy', 1970);[8.820354798204343e-13, 0, 0.9934773722735678, 1.132555974509805e-12]
('easy', 1971);[2.825746507727575e-15, 0, 0.9999963045256735, 4.658868372897056e-15]
('easy', 1972);[0.9997965511486372, 1.7135619503530068e-15, 1.542496368683903e-13, 8.876453730957509e-13]
('easy', 1973);[0.9984987894978749, 0, 1.461580121095163e-12, 8.864931550707199e-13]
('easy', 1974);[1.542619940923716e-13, 0, 7.680267095372901e-15, 0.999876633606226]
('easy', 1975);[3.098700930407533e-12, 0, 0.9999623312833917, 3.5816113000488543e-10]
('easy', 1976);[3.6283303370388294e-15, 0, 0.9999963045256735, 4.658868372897056e-15]
('easy', 1977);[9.357462335974518e-14, 0, 0.9999833109787883, 4.658815056684806e-15]
('easy', 1978);[9.356462904543251e-14, 0, 1.334630299915645e-15, 0.999876633606226]
('easy', 1979);[0.9999545833252356, 0, 2.6808811439732672e-14, 1.5427405805161866e-13]
('easy', 1980);[4.419680128068277e-14, 0.999876633606226, 4.658317468125757e-15, 3.442050344664701e-14]
('easy', 1981);[3.628178089433163e-15, 0.9999545833252356, 4.658672883101751e-15, 7.287390497921029e-14]
('easy', 1982);[2.680456767441935e-14, 0.9997965511486372, 9.860868185003011e-15, 1.542496368683903e-13]
('easy', 1983);[2.5433503092071054e-13, 0, 0.999876633606226, 1.2013936179729542e-13]
('easy', 1984);[1.1399679353143377e-12, 0, 5.384827238397257e-13, 0.9999785427891018]
('easy', 1985);[6.912079378288633e-13, 0, 2.2889663258638508e-11, 0.9996646575567589]
('easy', 1986);[1.201297379815822e-13, 0, 1.039327860206076e-15, 0.9997965511486372]
('easy', 1987);[1.463711509196798e-12, 0, 1.9809181167383847e-13, 0.9999545833252356]
('easy', 1988);[8.87811307424006e-13, 0, 9.862711552397113e-15, 0.9999833109787883]
('easy', 1989);[1.0259844243445801e-10, 0, 0.9998017942419198, 1.9551802324402222e-08]
('easy', 1990);[1.4430155770916576e-12, 0.006642379059408709, 8.303981301449606e-12, 0.9858163435632881]
('easy', 1991);[2.543597725083059e-13, 0, 2.8256818322628714e-15, 0.9999724634116024]
('easy', 1992);[6.560175143023867e-12, 0.9999966621509202, 9.862824422819333e-15, 8.095899291748804e-16]
('easy', 1993);[6.910682042563212e-13, 0.9994613450985165, 9.352591115884655e-14, 9.857558512584242e-15]
('easy', 1994);[0.9996623940988085, 8.093182008230929e-16, 2.2595664469680934e-06, 1.0812290704058174e-11]
('easy', 1995);[0.9999938011552557, 0, 5.982082583924882e-15, 5.982082583924882e-15]
('easy', 1996);[3.4423851856411955e-14, 0, 0.9999724634116024, 2.2006432236769663e-15]
('easy', 1997);[2.2897086418597283e-11, 0.9999876023871354, 7.287640694913374e-14, 5.384878592356487e-13]
('easy', 1998);[1.6260676233480695e-14, 0.9999724634116024, 1.3347575862489266e-15, 2.8256818322628714e-15]
('easy', 1999);[0.999876633606226, 5.98139802807396e-15, 9.356462904543251e-14, 8.422419497867314e-12]
('easy', 2000);[1.2663827383905348e-14, 0.9999724634116024, 2.2006432236769663e-15, 4.4201100723926446e-14]
('easy', 2001);[1.6260676233480695e-14, 0.9999724634116024, 5.981968485842631e-15, 2.0879121576319505e-14]
('easy', 2002);[6.912079378288633e-13, 0, 4.657322450438044e-15, 0.9996646575567589]
('easy', 2003);[2.0879320696088945e-14, 0, 1.039522149699997e-15, 0.9999833109787883]
('easy', 2004);[0.9999724634116024, 4.4201100723926446e-14, 6.914215475003047e-13, 2.543597725083059e-13]
('easy', 2005);[0.9997965511486372, 6.64420071955184e-17, 2.1719966150819411e-10, 1.542496368683903e-13]
('easy', 2006);[5.38489913407731e-13, 0.9999920130413283, 3.0987954966982225e-12, 2.940055308357014e-11]
('easy', 2007);[0.9990888798598818, 1.200447610839275e-13, 6.55422187635323e-12, 2.541347612089391e-13]
('easy', 2008);[1.2664165549094176e-14, 0, 0.9999982118638471, 1.20154028141878e-13]
('easy', 2009);[7.287529495189636e-14, 0, 0.9999724634116024, 2.0879121576319505e-14]
('easy', 2010);[0.9999833109787883, 1.3347728614246754e-15, 3.098765944422369e-12, 3.978894233004715e-12]
('easy', 2011);[7.680618678146588e-15, 0.999925142169393, 2.319345871446136e-16, 2.20053409414297e-15]
('easy', 2012);[3.264947923515008e-13, 0.9996371394251146, 1.7132874301014062e-15, 1.9802910179769506e-13]
('easy', 2013);[0.9999545833252356, 0, 2.2006012501388187e-15, 2.6808811439732672e-14]
('easy', 2014);[0.9999898673126559, 0, 1.806425523527886e-16, 1.7138888175288235e-15]
('easy', 2015);[0.9997965511486372, 0, 3.627610677364163e-15, 8.531322597479543e-17]
('easy', 2016);[0.9999545833252356, 0, 1.7138299768360243e-15, 1.0394904264856412e-15]
('easy', 2017);[3.265938229311003e-13, 0.9999414716651684, 5.981785933437566e-15, 4.6586195691266916e-15]
('easy', 2018);[3.9787803975560205e-12, 0, 4.658672883101751e-15, 0.9999545833252356]
('easy', 2019);[3.978863876566614e-12, 0.999974847472739, 2.2006432236769663e-15, 2.0879161400121476e-14]
('easy', 2020);[0.00649666622786358, 0.9641908590851924, 0, 6.325281359994499e-12]
('easy', 2021);[0.999925142169393, 0, 2.6808044444456976e-14, 7.287182006988985e-14]
('easy', 2022);[0.9999898673126559, 3.139096867729756e-17, 7.681116781293558e-15, 4.91037367507047e-16]
('easy', 2023);[1.2663585842870401e-14, 0, 0.9999545833252356, 2.8256279371730614e-15]
('easy', 2024);[1.8791452695898686e-12, 0, 1.2661605380151385e-14, 0.9997965511486372]
('easy', 2025);[0.9999938011552557, 8.532982524005519e-17, 5.982082583924882e-15, 8.095868408402818e-16]
('easy', 2026);[2.402216807431749e-12, 0.9953814469227829, 4.399813557736781e-14, 0.0005505299847182483]
('easy', 2027);[0.9994471746722718, 0, 3.626337782978822e-15, 2.0868133110030614e-14]
('easy', 2028);[2.0879121576319505e-14, 0.9999724634116024, 1.0395102533811623e-15, 9.862598683266585e-15]
('easy', 2029);[7.286236922907485e-14, 0, 0.9997965511486372, 1.3345233887762855e-15]
('easy', 2030);[1.201531114428897e-13, 0, 0.9999898673126559, 3.628302655180796e-15]
('easy', 2031);[0.9999645960934689, 0, 9.357283858246688e-14, 5.675479551660739e-14]
('easy', 2032);[0.9999921322487634, 0, 1.039530080654855e-15, 2.8257357283806583e-15]
('easy', 2033);[8.877605079069033e-13, 0.9999247845974613, 2.413183256666908e-12, 7.991365420367365e-11]
('easy', 2034);[6.914281414414636e-13, 0, 1.4637533869180492e-12, 0.9999833109787883]
('easy', 2035);[3.265888395428674e-13, 0, 0.999925142169393, 7.287182006988985e-14]
('easy', 2036);[1.2664068929547367e-14, 0, 0.9999938011552557, 6.305068656107163e-16]
('easy', 2037);[1.8791345170651493e-12, 0.9997903548262453, 8.876402939627161e-13, 5.108017210968359e-12]
('easy', 2038);[4.658832828687761e-15, 0.9999898673126559, 1.7138888175288235e-15, 5.982059764134332e-15]
