id;confidence_per_choice
('easy', 1043);[0, 0.32362216648583786, 0.012548193142274018, 0]
('easy', 1044);[0.14682354484246132, 0.037122805732587985, 0.06120515943938647, 0.27430249410779695]
('easy', 1045);[0, 0, 0.6523417890223893, 0.0072468637558672855]
('easy', 1046);[0.007257552810234722, 0.4490089464141075, 0.019728073923142922, 0.0064047678753762684]
('easy', 1047);[0, 0, 0.5242082369551619, 0]
('easy', 1048);[0.006381060658504153, 0, 0.010520590437303565, 0.39478229069707543]
('easy', 1049);[0, 0, 0.030239934312712456, 0.32510993254205445]
('easy', 1050);[0.019814459568525004, 0, 0.019814459568525004, 0.35121974145831286]
('easy', 1051);[0, 0, 0.45389848546619216, 0.008313440751942135]
('easy', 1052);[0.4978880896900033, 0, 0.01326826658306026, 0.009119137370677844]
('easy', 1053);[0.01583730299279647, 0.5244595089336472, 0.01583730299279647, 0.008477097423812318]
('easy', 1054);[0.41162435217498794, 0, 0.00968047517159175, 0.007539161644138947]
('easy', 1055);[0.009753120819660585, 0, 0.00670321537410574, 0.6837464344659706]
('easy', 1056);[0.4779427790885063, 0.007725226904628122, 0.05708212136582569, 0.016354305485434418]
('easy', 1057);[0.4638971578554546, 0, 0.02309607951380729, 0.029655953121569614]
('easy', 1058);[0.39434742128765693, 0, 0.017326417506412593, 0.022247560458377207]
('easy', 1059);[0.02245822791757321, 0.45108551229419414, 0.037027358069934395, 0.00936198224811983]
('easy', 1060);[0.024642096823953474, 0.26492747630507596, 0.05911331726252708, 0.08600936910657882]
('easy', 1061);[0.31079547221194553, 0.00502354153197702, 0.04206159827459338, 0.03711923019508622]
('easy', 1062);[0.007603764945293084, 0, 0.4704283633391655, 0.014205703120308649]
('easy', 1063);[0.07417307078106217, 0.15702441079448903, 0.13857355615630768, 0.0840491004147768]
('easy', 1064);[0.38321813441411806, 0, 0.02161969030875195, 0.007018885802259723]
('easy', 1065);[0.006214931764179129, 0, 0.5594502952940592, 0.013157010648013855]
('easy', 1066);[0.006315551590147157, 0, 0.6442036413504973, 0.006315551590147157]
('easy', 1067);[0.012718914898469207, 0.6128314930326723, 0.0345735870032394, 0.008741573847572652]
('easy', 1068);[0.01581277106326759, 0.280288073631994, 0.3176079970491747, 0.02030399995350003]
('easy', 1069);[0.01730478489740364, 0.39385504192977, 0.00926258388439812, 0]
('easy', 1070);[0.00855200086625015, 0.3209115032223348, 0.03832740881179496, 0.00855200086625015]
('easy', 1071);[0.5256508115404295, 0, 0.01587328288682433, 0.023095484815742088]
('easy', 1072);[0.011529527853200355, 0.006171311548853509, 0.0069930121349767935, 0.3818055257290613]
('easy', 1073);[0.004389940448904062, 0, 0.5749686643995203, 0.0063873256638405825]
('easy', 1074);[0.3957505473593223, 0, 0.03681053501746785, 0.06069031206915117]
('easy', 1075);[0.007628565601943152, 0, 0.020736591252969807, 0.41650561892391147]
('easy', 1076);[0.005665096237938237, 0.4500343093657969, 0.007274127557494802, 0]
('easy', 1077);[0.3798365991197718, 0, 0.0147278614806665, 0.007883256175171362]
('easy', 1078);[0.005693178386456225, 0, 0.39912259455620347, 0]
('easy', 1079);[0.03329507944432601, 0.06220339757424676, 0.4056171526049737, 0.02288335113857895]
('easy', 1080);[0.021056406810992963, 0.012771356314249149, 0.4229292364718594, 0.012771356314249149]
('easy', 1081);[0.009853050893726524, 0, 0.4189624099750423, 0.026783369199298964]
('easy', 1082);[0.03735967900510401, 0.007356556977985988, 0.017647462783151845, 0.40165435373052016]
('easy', 1083);[0.008181333706173806, 0.6499238950496764, 0.036666193851747554, 0.03235780250373355]
('easy', 1084);[0.42752035409449873, 0, 0.027330461859595593, 0.045060313805973834]
('easy', 1085);[0.015086284642698608, 0.008075106268894962, 0.013313599468691071, 0.4408858110450232]
('easy', 1086);[0.012231060186654825, 0.6677931596264547, 0.029340781105402686, 0.020165604285095996]
('easy', 1087);[0.01129890037961567, 0, 0.021109129990454556, 0.4239881845679772]
('easy', 1088);[0.013091519377778684, 0, 0.011553225301015898, 0.4335316585426141]
('easy', 1089);[0.006789216599484299, 0.37067873278867375, 0.014372771653895307, 0.007693190287241252]
('easy', 1090);[0.00904560060134229, 0, 0.01025000832847137, 0.4938730587719861]
('easy', 1091);[0.4277729062872335, 0.007834932209947668, 0.03978907837646804, 0.021297558931242352]
('easy', 1092);[0.009636919841538532, 0, 0.018004136536052734, 0.5261580267271667]
('easy', 1093);[0.0080723035835735, 0, 0.5659121713140662, 0.004896099617945489]
('easy', 1095);[0, 0.35813390858495775, 0.017830437391569625, 0.0074328321428009094]
('easy', 1096);[0.010571607227699167, 0, 0.015381597755018014, 0.5771900598965408]
('easy', 1097);[0.0073859730790384335, 0, 0.45695400081888227, 0.0073859730790384335]
('easy', 1098);[0.010143991509734714, 0.380650382382004, 0.02147482507462933, 0]
('easy', 1099);[0.008191404902797477, 0, 0.1281351315087951, 0.3073802012656736]
('easy', 1100);[0.4036956359250892, 0.006525132615469561, 0.025807400121413526, 0.11566074305798024]
('easy', 1101);[0.015608602253343954, 0.40255125372169265, 0.022710387687383482, 0.01768686349791208]
('easy', 1102);[0.39741730112355694, 0, 0.012000960474751908, 0.010590810447008714]
('easy', 1103);[0.018451708794213574, 0.3706124782820833, 0.04426334835791437, 0.06440279184302007]
('easy', 1104);[0.5492383169389597, 0, 0.008877612150896823, 0.008877612150896823]
('easy', 1105);[0.004969022933357019, 0, 0.008192533804822462, 0.6508135127943085]
('easy', 1106);[0, 0, 0.4249695305860318, 0]
('easy', 1107);[0.005157108195037692, 0, 0.46422808552370504, 0]
('easy', 1108);[0.4379310565447051, 0, 0.019241346616159727, 0.010299153131903856]
('easy', 1109);[0.04114073375429782, 0.006309134356651342, 0.017150005274991994, 0.4423045710773124]
('easy', 1110);[0.556490904447185, 0.00424886074064468, 0.02445050538808957, 0.014829981163345263]
('easy', 1111);[0.017677782677090945, 0, 0.013767470991884544, 0.3550677566807975]
('easy', 1112);[0.009961264799268149, 0.37379363707249885, 0.012790517184617217, 0.023895826326418845]
('easy', 1113);[0.012263039178142303, 0, 0.013895843874609836, 0.5214376633836638]
('easy', 1114);[0.006557718776570835, 0, 0.520944220591716, 0.01225143159430584]
('easy', 1115);[0.39609730964893897, 0, 0.015358357575054903, 0.007254774423492535]
('easy', 1116);[0.0069572145484807805, 0, 0.626268420839477, 0.012997787955187863]
('easy', 1117);[0, 0.39027774358522505, 0.013354571596398187, 0]
('easy', 1118);[0.008124489286236117, 0.30486924762239886, 0.008124489286236117, 0.010432050741134421]
('easy', 1119);[0.02401276759018721, 0.0060713798991858465, 0.034938370684944584, 0.4256365152360692]
('easy', 1120);[0.007202966325332425, 0, 0.05322312225658965, 0.44563177321421255]
('easy', 1121);[0, 0, 0.47583550937335245, 0.005989885790042783]
('easy', 1122);[0.010373789833284342, 0.4411048207362903, 0.015093775144482301, 0]
('easy', 1123);[0.012186931726438104, 0, 0.5871991844695854, 0.005080268973167079]
('easy', 1124);[0.1648694881445299, 0.005641524996357557, 0.30801675472993767, 0.025283554888144707]
('easy', 1125);[0.0076255979111726074, 0, 0.020728519291011046, 0.324248596773579]
('easy', 1126);[0.36486853468957015, 0, 0.011018073727303648, 0.011018073727303648]
('easy', 1127);[0.007579644858998793, 0.4138346365424966, 0.01604610829241862, 0.0066890131107576875]
('easy', 1128);[0.3749699210569846, 0, 0.018668655321033643, 0.008818448358306865]
('easy', 1129);[0.005256764701593344, 0, 0.6075992783142146, 0.005956694789746794]
('easy', 1130);[0.5164328576489285, 0, 0.012145336697880031, 0.010718222016726146]
('easy', 1131);[0.008004364482084256, 0, 0.4952124063971219, 0]
('easy', 1132);[0.4644849909171757, 0.005159961541049028, 0.0204080437821684, 0.018010035425574424]
('easy', 1133);[0.008584792895358183, 0, 0.033953514551525094, 0.4687137825667174]
('easy', 1134);[0.47109738955746167, 0.004075791511309126, 0.018266430269210772, 0.016120068133856004]
('easy', 1135);[0.6135545448243338, 0, 0.01635067186245873, 0.01635067186245873]
('easy', 1136);[0.011055723786592782, 0, 0.009756641997498965, 0.41486304860419715]
('easy', 1137);[0.010199789628170705, 0, 0.024468029176312613, 0.4914535034584601]
('easy', 1139);[0.46234472899307927, 0.008468140612568311, 0.03349213783803846, 0.043004756243250605]
('easy', 1140);[0.014766593858343816, 0.6278915108870092, 0.027587629280894317, 0.03542321718282726]
('easy', 1141);[0.00953056146092429, 0, 0.5203509004823096, 0]
('easy', 1142);[0.010377921073742462, 0.30328734667297513, 0.1115731663078649, 0.017110299219926312]
('easy', 1143);[0, 0, 0.572484614722074, 0.005612442345105805]
('easy', 1144);[0.6055298938523862, 0, 0.011090667533189125, 0.008637420559632297]
('easy', 1145);[0.0073637797378360145, 0, 0.45558083871795313, 0]
('easy', 1146);[0.009573111122120427, 0.0074555464383369635, 0.35922838745702457, 0.008448240913369418]
('easy', 1147);[0.007300512177831969, 0.4516667486909651, 0.012036509714596884, 0.008272564080905823]
('easy', 1148);[0.006759556223572507, 0, 0.4738815610707895, 0.006759556223572507]
('easy', 1149);[0.009379341510104234, 0.0073046385127633106, 0.008277239830950108, 0.35195719358601535]
('easy', 1150);[0.01000782254790392, 0.3755407705405073, 0.014561295886222656, 0]
('easy', 1151);[0.010761162251185506, 0, 0.02278138609603646, 0.5875396561815026]
('easy', 1152);[0.27114161477714815, 0.009277958065697946, 0.07768337326207075, 0.06049987192812894]
('easy', 1153);[0.4626409885502823, 0, 0.013970547318133337, 0.005823790571051232]
('easy', 1154);[0.0351830076894974, 0.021339572864585512, 0.3782529795956123, 0.04517587610883491]
('easy', 1155);[0.016381903677691642, 0.5424940148898548, 0.01856312438487177, 0.011259106763863862]
('easy', 1156);[0.009762212425419768, 0.3663244060276278, 0.030069738364678366, 0.03861030833339751]
('easy', 1157);[0.013586503099991286, 0.013586503099991286, 0.006417809633147993, 0.4499231370593649]
('easy', 1158);[0.0057573001162400566, 0, 0.5872606123292942, 0]
('easy', 1159);[0.021842235844311587, 0.30152280104668994, 0.06727882286568991, 0.059373352788509]
('easy', 1160);[0.010747393467564627, 0.007386568305205298, 0.017719456214557408, 0.45699088063758464]
('easy', 1161);[0.008370952559163833, 0, 0.5868491158736746, 0.005753265947181154]
('easy', 1162);[0.011295759766350569, 0, 0.01862355939550089, 0.42387025810966433]
('easy', 1163);[0.006316840639261246, 0, 0.010414709525573012, 0.5686238732288517]
('easy', 1164);[0.009070587364563688, 0, 0.4370453743098253, 0.01694608817538191]
('easy', 1165);[0.31672273633909975, 0, 0.029459803541985012, 0.08008004863815127]
('easy', 1166);[0.4331401193090892, 0, 0.011542795951765227, 0.01018648167459882]
('easy', 1167);[0.005774464526234402, 0, 0.5890113596357728, 0.008401796309688415]
('easy', 1168);[0.012547756358408718, 0.47085105555849954, 0.014218470706990272, 0.011073356120681855]
('easy', 1169);[0.474515701974221, 0, 0.012645415883265567, 0.020848766143589187]
('easy', 1170);[0.011732135209839154, 0.5652859311260573, 0.02814392930036464, 0.01707015600545588]
('easy', 1171);[0.007975067203686041, 0.007037972105156922, 0.4933999365165128, 0.009036935064960817]
('easy', 1172);[0, 0, 0.4819664036226272, 0.012843970368552856]
('easy', 1173);[0, 0, 0.4810062274932225, 0]
('easy', 1174);[0.4624700241505734, 0, 0.0084704344640833, 0]
('easy', 1175);[0.008066739595957668, 0.3886772106439813, 0.013299805157054366, 0.009140813494452348]
('easy', 1176);[0.006013051410846568, 0.5412777028922899, 0.03460272173981769, 0.012729629936655051]
('easy', 1177);[0.030368381490741003, 0.038993773697781016, 0.3699625800043125, 0.15422334830606946]
('easy', 1178);[0.26669103776146197, 0.031851706047002236, 0.08658191375298525, 0.11117337788429899]
('easy', 1179);[0.018969661827400418, 0, 0.02435752793235336, 0.43174746168300077]
('easy', 1180);[0.45395405872469463, 0, 0.03288432563884606, 0.010675977456066814]
('easy', 1181);[0.0035273052373847287, 0, 0.6721853767703042, 0.00399696047323702]
('easy', 1182);[0.012566240210177361, 0, 0.471544713150206, 0.00672622368601231]
('easy', 1183);[0.02016293610226014, 0.006545946954787501, 0.022847599853561343, 0.6677048214371911]
('easy', 1184);[0.4079123058013123, 0.005134857209682053, 0.02301283892106637, 0.07088453418610528]
('easy', 1185);[0.04190137173969627, 0, 0.4504821463865019, 0.01059432589432923]
('easy', 1186);[0.009627903602930083, 0, 0.46389840212626204, 0.007498218865297948]
('easy', 1187);[0.008480614863053248, 0.0051437529276564505, 0.5945370373649655, 0.009609795613124323]
('easy', 1188);[0.0053657387502236255, 0.483008352024092, 0.011359269023362687, 0.0053657387502236255]
('easy', 1189);[0.007986590424440032, 0.43605308823763866, 0.014920915274126987, 0]
('easy', 1190);[0.008075140923565852, 0.3433637293730063, 0.013313656604584096, 0]
('easy', 1191);[0.009283596049786815, 0, 0.506867139761729, 0.007230071873292573]
('easy', 1192);[0.007142820664430673, 0.44191056101688225, 0.01941619498688149, 0]
('easy', 1193);[0.3603627670280153, 0, 0.026104588175790394, 0.010882011349835694]
('easy', 1194);[0.3702725773192015, 0, 0.03444071054240855, 0.023670731109740606]
('easy', 1195);[0.009708882152943266, 0.4678000837529804, 0.02329039752873369, 0.01600724052027842]
('easy', 1196);[0.006114142169890798, 0.42863445796646726, 0.024181901376762203, 0.024181901376762203]
('easy', 1197);[0.005978457624414616, 0.5381636370285876, 0.014341574291237448, 0.006774480008830995]
('easy', 1198);[0.019458667823363085, 0.44287723831952786, 0.1119769019278318, 0.04119400010532017]
('easy', 1199);[0.027647792522451493, 0, 0.021532122466680955, 0.432484240839119]
('easy', 1200);[0.4677147414985756, 0, 0.014123760539461315, 0.02054995032703955]
('easy', 1201);[0.011138424214049253, 0.3688540179121155, 0.01430201979268942, 0.008674613500083056]
('easy', 1202);[0.016376256936327792, 0, 0.42234928330713944, 0.023827313245938706]
('easy', 1203);[0.02155177280340825, 0, 0.0585837923825825, 0.43287895420460376]
('easy', 1204);[0.01097199969869638, 0.01097199969869638, 0.0715464424815147, 0.41172132482231055]
('easy', 1205);[0.009243743573599082, 0, 0.5046912082534469, 0]
('easy', 1206);[0.01933616904600026, 0, 0.01172797936778554, 0.34274175636662924]
('easy', 1207);[0.004452396272617672, 0, 0.6607940979297245, 0.0034675297036588473]
('easy', 1208);[0.008829943805602298, 0, 0.021181934042377167, 0.4820985392118791]
('easy', 1209);[0.009540751186699153, 0, 0.5902653745239242, 0.015730039419968384]
('easy', 1210);[0.010187657207322235, 0, 0.5562273361528122, 0.016796607136313636]
('easy', 1211);[0.5326899679626922, 0.011055628894961592, 0.038587936453840836, 0.016085845125374032]
('easy', 1212);[0.011592864344677847, 0, 0.4929411941788169, 0]
('easy', 1213);[0.013882525265357883, 0.004506996080563066, 0.015730962029101417, 0.5902999599916054]
('easy', 1214);[0.012462403926989343, 0.00588682278185804, 0.01813269071927365, 0.600472319977807]
('easy', 1215);[0, 0.5288113194539066, 0.005874563117196795, 0.007543088354417052]
('easy', 1216);[0.011932213410657942, 0.4477530049162177, 0.019672894056685073, 0.03675380479239428]
('easy', 1217);[0.011632877907708146, 0, 0.02790582341053674, 0.5605033796670768]
('easy', 1218);[0.008864820253529696, 0.018766824623990742, 0.4840028150678851, 0.008864820253529696]
('easy', 1219);[0.011342955353086758, 0.3756271378429779, 0.012853252311556335, 0]
('easy', 1220);[0.009438473606129942, 0.40133401447618267, 0.01373289806401956, 0.019981244017075003]
('easy', 1221);[0.016438219623215723, 0, 0.5443591371116956, 0.005336708559655426]
('easy', 1222);[0.46797165177870303, 0, 0.07176578569803722, 0.02991643036989881]
('easy', 1223);[0.5065702463671202, 0, 0.013499638998497755, 0.02225714196359622]
('easy', 1224);[0.00688126098236027, 0.4824135523712681, 0.010012175651081402, 0.00688126098236027]
('easy', 1225);[0.38663654945115217, 0, 0.01167541212885865, 0.007081495420933519]
('easy', 1226);[0.006482614101706732, 0.4010652283095275, 0.02563924225020796, 0.009432147862266179]
('easy', 1227);[0.012880382937498045, 0, 0.012880382937498045, 0.4265397532237746]
('easy', 1228);[0.006735964929211706, 0, 0.009800771141172334, 0.4167394430368477]
('easy', 1229);[0.4016259134649532, 0, 0.015572724782881724, 0.01212805025546376]
('easy', 1230);[0.02743247218331052, 0.008906019780051054, 0.02743247218331052, 0.5509959986160397]
('easy', 1231);[0.008443718191692188, 0.40684115033498863, 0.026008483041565965, 0]
('easy', 1232);[0.008058408489582872, 0, 0.5649380163473265, 0.01034720131867668]
('easy', 1233);[0.005534896273223357, 0, 0.6397470256727191, 0.008053226558342263]
('easy', 1234);[0.010699864262658017, 0.18965960948849514, 0.24352775910229932, 0.047953464720055294]
('easy', 1235);[0.4162962670338219, 0.01109392040219492, 0.04387730634865482, 0.020726171943475515]
('easy', 1236);[0.018113851489951985, 0.36382643292256855, 0.018113851489951985, 0.03384112981963044]
