id;confidence_per_choice
('moral_scenarios', 402);[0.0011672494870392709, 0.8797608817025663, 0.11906268455736435, 8.912059810460794e-06]
('moral_scenarios', 403);[0.5621750282040362, 0.43782235218849247, 2.6900735048797495e-06, 1.6859392784592007e-09]
('moral_scenarios', 404);[0.005210121616787294, 0.9928732067918631, 0.0019166966288189612, 1.9416306991697167e-08]
('moral_scenarios', 405);[0.22264206769298608, 0.7770971961662574, 0.00026068712194517234, 7.178397729574599e-09]
('moral_scenarios', 406);[0.01692015339653311, 0.9238092182689343, 0.05905715232708406, 0.00021299339928250455]
('moral_scenarios', 407);[0.03729414362561865, 0.9618285621973272, 0.0008770741917048015, 2.022180130831211e-07]
('moral_scenarios', 408);[0.1731642819765949, 0.6044027681061557, 0.22234733932043083, 8.452068253222202e-05]
('moral_scenarios', 409);[0.11917549015744103, 0.8805942774158648, 0.00023006281791139666, 7.717740387707122e-08]
('moral_scenarios', 410);[0.43782180416767413, 0.5621743245313765, 3.914030121580149e-06, 2.7796439495045107e-09]
('moral_scenarios', 411);[0.3755183200854475, 0.6191250418624564, 0.0053564821126268316, 3.7293442931116886e-08]
('moral_scenarios', 412);[0.7483394199399616, 0.2144028334923712, 0.03725762586291851, 5.7879769434434856e-08]
('moral_scenarios', 413);[0.26893810308394744, 0.7310495585933399, 1.220976662391353e-05, 6.753031082839255e-09]
('moral_scenarios', 414);[0.0066358227502539575, 0.9848435717007106, 0.008520565071960832, 2.4729421693490075e-08]
('moral_scenarios', 415);[0.029310932989260536, 0.9706448655889822, 4.4067205438793564e-05, 1.0923168140101314e-07]
('moral_scenarios', 416);[0.11920277038428212, 0.880795931267645, 1.2075352212088627e-06, 3.843316247898878e-09]
('moral_scenarios', 417);[0.0031726815950245692, 0.9968267367584707, 6.455400417121858e-07, 3.3874864768503228e-09]
('moral_scenarios', 418);[0.014060005714323741, 0.9856823219457037, 0.00025751786464297665, 8.638761960497629e-08]
('moral_scenarios', 419);[0.9988282359826388, 0.0002609525244790411, 0.0009108133717375465, 7.573671152024547e-10]
('moral_scenarios', 420);[0.004176580520769795, 0.37596375230696194, 0.6198594354407225, 1.303212994723506e-07]
('moral_scenarios', 421);[0.0066922130146148985, 0.9932123569487288, 9.545924629078938e-05, 5.2797017109528164e-08]
('moral_scenarios', 422);[0.02824881423122035, 0.9354722575338127, 0.036272195464177315, 6.513042868793645e-06]
('moral_scenarios', 423);[0.017986194161047714, 0.9820127224663063, 1.0484986404531613e-06, 1.2276668613276557e-09]
('moral_scenarios', 424);[0.9914224771982877, 0.008577484930474293, 2.4894633309967916e-08, 7.923416083511577e-11]
('moral_scenarios', 425);[0.11920274196413036, 0.8807956556451629, 1.550505915577834e-06, 9.219636393986945e-09]
('moral_scenarios', 426);[0.6190099898473378, 0.37544853751081636, 0.005355486079057801, 0.00018325456888707158]
('moral_scenarios', 427);[0.6224580313242994, 0.37753988038255437, 2.0471148792361597e-06, 9.48002264394938e-09]
('moral_scenarios', 428);[0.018864588106636, 0.8021426380153925, 0.17898220728113018, 1.0433711318647416e-05]
('moral_scenarios', 429);[0.04742582934016022, 0.9525731753523504, 1.0170657899777338e-06, 2.5210564449858322e-09]
('moral_scenarios', 430);[0.010942703856135567, 0.9850306850366152, 0.004025595779499739, 9.281408299021518e-07]
('moral_scenarios', 431);[0.9999884368330701, 1.370943397092225e-06, 1.0129977669573009e-05, 6.22407339363294e-11]
('moral_scenarios', 432);[0.3775403079422752, 0.6224587362511056, 9.669895207622537e-07, 9.991889413010231e-10]
('moral_scenarios', 433);[4.4899127926632366e-05, 0.010986449130597662, 0.9889686348365623, 3.808261162999824e-09]
('moral_scenarios', 434);[0.00048210222857064477, 0.32066618715301903, 0.6788503437613808, 1.1950113786192221e-06]
('moral_scenarios', 435);[0.05661171398479507, 0.25371609981876064, 0.6896718842786619, 1.449989819034851e-07]
('moral_scenarios', 436);[0.0372571017749017, 0.9608733656380896, 0.001854921873255496, 1.416251002413935e-05]
('moral_scenarios', 437);[1.0124395323947216e-05, 0.0005527729913089689, 0.9994370531785955, 3.3963562612952357e-09]
('moral_scenarios', 438);[0.006058273655928675, 0.899127619071583, 0.09476734465336714, 4.625551222299438e-05]
('moral_scenarios', 439);[0.09413463430916398, 0.8931245500318563, 0.012739740433996116, 8.415423649828596e-07]
('moral_scenarios', 440);[0.05960196769464786, 0.9323316124350043, 0.00806624725627117, 1.2530922442584055e-08]
('moral_scenarios', 441);[0.07585498841773138, 0.9241030209094891, 4.195420849159217e-05, 2.0477649610535807e-08]
('moral_scenarios', 442);[0.6791056098042162, 0.32078677585030224, 0.0001076120261365169, 4.885578428196552e-09]
('moral_scenarios', 443);[0.007023696896197629, 0.8118291619407695, 0.18114357361625905, 3.428233046984236e-06]
('moral_scenarios', 444);[0.976951190366028, 0.022975691135416133, 7.312660596707927e-05, 5.473655050026001e-09]
('moral_scenarios', 445);[0.0005265763475587168, 0.04740089221794221, 0.9520723956627395, 5.734878224739376e-08]
('moral_scenarios', 446);[0.006635787944069753, 0.9848382528313859, 0.008520520379935654, 5.340037606779871e-06]
('moral_scenarios', 447);[0.01766841164266839, 0.9646626508057822, 0.01766841164266839, 3.789064826592488e-07]
('moral_scenarios', 448);[0.005208146909331878, 0.7729577201717241, 0.22145609459931548, 0.000377276896710689]
('moral_scenarios', 449);[0.0028710378246899126, 0.09507571515510728, 0.9020532362404244, 1.7640249246271648e-08]
('moral_scenarios', 450);[2.7510594602782656e-05, 0.0009110262083345537, 0.9990615123766021, 2.996147873518402e-09]
('moral_scenarios', 451);[0.022977307152577665, 0.9770199160793477, 2.8356236220080383e-06, 2.9300431927143654e-09]
('moral_scenarios', 452);[0.017986211314027313, 0.9820136425247781, 9.752565848749724e-08, 1.8826881081552004e-10]
('moral_scenarios', 453);[0.037326888033261264, 0.9626730730490257, 1.6613635410569365e-08, 1.1194179485854591e-10]
('moral_scenarios', 454);[0.010959811014826565, 0.9865706515937296, 0.002445464386934777, 2.3974489251896064e-05]
('moral_scenarios', 455);[0.06288999746651826, 0.7661569458247434, 0.17095271692591882, 3.009360924167328e-07]
('moral_scenarios', 456);[0.0009110514045295695, 0.9990889988442552, 2.5087108893375936e-08, 3.77169427487976e-11]
('moral_scenarios', 457);[0.00014349357807179854, 0.37748643923039643, 0.6223699217600058, 7.936405524809967e-08]
('moral_scenarios', 458);[0.037317482527691646, 0.9624305269750819, 0.00025144309951344264, 3.7802941061226965e-07]
('moral_scenarios', 459);[0.0004179417315654208, 0.029299977428282553, 0.9702818919014756, 2.039953712470218e-07]
('moral_scenarios', 460);[0.005220125868449866, 0.9947798006286183, 1.1194773071289699e-07, 2.1610995979601775e-10]
('moral_scenarios', 461);[0.001786084112814728, 0.4370403206517923, 0.5611708798342617, 2.3697403190702772e-06]
('moral_scenarios', 462);[0.04712341419544088, 0.9464990369833725, 0.006377459086711292, 1.5497763102852403e-07]
('moral_scenarios', 463);[0.9828521831417447, 0.0031282037709992956, 0.014019636650277861, 1.7877717277263214e-09]
('moral_scenarios', 464);[0.021911178409152347, 0.9316870138535721, 0.0463859650561788, 1.5560750315594097e-05]
('moral_scenarios', 465);[0.9547213968834856, 0.03701856641577184, 0.008259958652816457, 8.819195181652598e-09]
('moral_scenarios', 466);[0.047414071311155645, 0.9523370977375305, 0.00024880633022546266, 2.1103313847873982e-08]
('moral_scenarios', 467);[0.007488489289050984, 0.6740923436645707, 0.31841866711632877, 3.000285503897564e-07]
('moral_scenarios', 468);[0.9737407377565204, 0.00842450654782007, 0.017834680501688675, 4.814616601244631e-09]
('moral_scenarios', 469);[0.01406361981432138, 0.9859358009761249, 6.384873517764809e-07, 3.796584573021215e-09]
('moral_scenarios', 470);[0.06003516974288194, 0.9391081513523624, 0.0008563557039789427, 3.6886900745877855e-07]
('moral_scenarios', 471);[0.6791775427506548, 0.3208207354458334, 1.7395705395284954e-06, 3.805291475660716e-09]
('moral_scenarios', 472);[0.0373113795605154, 0.9622730935349134, 0.0004144919863748103, 1.0274229134373236e-06]
('moral_scenarios', 473);[0.014063626520379485, 0.9859363803758086, 3.178841343491205e-08, 1.29911980099886e-10]
('moral_scenarios', 474);[0.0051929976623395465, 0.9896103165785738, 0.0051929976623395465, 3.6879356996571327e-06]
('moral_scenarios', 475);[0.029312232836486894, 0.9706877714009485, 5.1599656370133296e-08, 7.757694573103325e-11]
('moral_scenarios', 476);[0.9770180962396352, 0.022977263326884077, 4.67514406416625e-06, 1.384051762453007e-09]
('moral_scenarios', 477);[0.4377734244617615, 0.5621122037593328, 0.00011437207375120899, 1.5993977059053698e-08]
('moral_scenarios', 478);[0.06153460646233403, 0.5838240213116546, 0.0005323786595560913, 0.3541071688022404]
('moral_scenarios', 479);[0.8457190701746151, 0.14696393130568677, 0.007316902423283496, 4.738391016848789e-09]
('moral_scenarios', 480);[0.07538856320434498, 0.9184207433141154, 0.006188270106886364, 2.352341788429174e-06]
('moral_scenarios', 481);[8.8812909745742e-05, 0.0758514437937952, 0.9240597559285489, 4.568963366717122e-09]
('moral_scenarios', 482);[0.03678191780600557, 0.9486182018957989, 0.008207157167358923, 0.006391740428729222]
('moral_scenarios', 483);[0.017986168431608985, 0.9820115737662833, 2.219669522414885e-06, 5.502010660165873e-09]
('moral_scenarios', 484);[0.0009102220340244313, 0.0009102220340244313, 0.9981795372654793, 3.392083447864093e-09]
('moral_scenarios', 485);[0.0031726740307712084, 0.9968244861667227, 2.893104231243419e-06, 8.126126619191768e-09]
('moral_scenarios', 486);[0.010431125545729697, 0.046749061349620966, 0.0038373966365521975, 0.9389800118540699]
('moral_scenarios', 487);[0.02891191122896198, 0.9574309645361669, 0.013657016584292126, 1.0021822212703289e-08]
('moral_scenarios', 488);[1.66334458808398e-05, 0.0040700700127950275, 0.9959133468948862, 7.551572746982199e-10]
('moral_scenarios', 489);[0.004069629483976906, 0.995805290119185, 0.00012289210331488753, 2.2508473865924926e-06]
('moral_scenarios', 490);[0.060086075805289345, 0.9399043756918165, 9.521316923052508e-06, 2.8187356982708484e-09]
('moral_scenarios', 491);[0.0001584362410990077, 0.9998415959451853, 1.522756887842307e-08, 6.22315935695837e-11]
('moral_scenarios', 492);[0.014029340063189191, 0.9835327653443534, 0.002437933746787703, 2.7984824107956198e-08]
('moral_scenarios', 493);[0.010985595247991177, 0.9888919227350421, 0.00012203893958046512, 3.4278226499966025e-07]
('moral_scenarios', 494);[0.11920285564477803, 0.8807966793862453, 4.4422780602159763e-07, 9.717443801221145e-10]
('moral_scenarios', 495);[0.9780884648104278, 0.0179143128536795, 0.003997223495990581, 1.079081347745167e-09]
('moral_scenarios', 496);[0.00033139378180762014, 0.6789533087404086, 0.32071481480571945, 3.021920131272771e-07]
('moral_scenarios', 497);[0.499954999566028, 0.499954999566028, 8.977201172408985e-05, 1.7330075135025164e-07]
('moral_scenarios', 498);[0.9933071486460123, 0.006692851264215723, 2.826290203144435e-08, 5.456023612840027e-11]
('moral_scenarios', 499);[0.26892249035601146, 0.7310071405844089, 7.025833535816014e-05, 4.403277455750423e-08]
('moral_scenarios', 500);[0.028999517595977273, 0.010668328870977037, 0.96033215681745, 3.697992081276076e-09]
('moral_scenarios', 501);[0.010893723913831373, 0.9806216188196718, 0.008484040714655562, 4.945743005398459e-07]
('moral_scenarios', 502);[0.07585815340050496, 0.9241413992763046, 4.660887143482447e-07, 2.9211024112756166e-10]
('moral_scenarios', 503);[0.001169509749830765, 0.9988301388888224, 3.055445756859922e-07, 3.57755575731548e-10]
('moral_scenarios', 504);[0.04742586326176889, 0.9525739312069229, 2.2693826902431642e-07, 7.222947646437389e-10]
('moral_scenarios', 505);[0.7810347823402627, 0.08232045673449692, 0.0009144976688900519, 0.13572348803191467]
('moral_scenarios', 506);[0.014063539341873538, 0.9859303550030288, 6.057764665604741e-06, 1.9280537047461573e-08]
('moral_scenarios', 507);[0.014062801699224409, 0.9858785596187186, 5.747145632917426e-05, 1.192782022749262e-06]
('moral_scenarios', 508);[0.3206665694171304, 0.6788511732458763, 0.00048210268833937724, 8.656641647647104e-08]
('moral_scenarios', 509);[0.04703813841195095, 0.9447862693908561, 0.008174002804412574, 1.4677263225779385e-06]
('moral_scenarios', 510);[0.007316888467412972, 0.8457171924494674, 0.14696361595563998, 2.1661262711913913e-06]
('moral_scenarios', 511);[0.0004557329683849617, 0.4997718249425297, 0.4997718249425297, 6.046575842270098e-07]
('moral_scenarios', 512);[0.022977329065455805, 0.9770209406505973, 1.7198959465913164e-06, 7.964698358797623e-09]
('moral_scenarios', 513);[0.017986211314027313, 0.9820137577607906, 2.4658348072570544e-08, 2.5479412836338654e-11]
('moral_scenarios', 514);[0.004826043426151656, 0.9196810871410229, 0.07549202077239661, 7.647408717172007e-07]
('moral_scenarios', 515);[0.015873063388179988, 0.866639805955879, 0.0001998122844756364, 0.11728695583714414]
('moral_scenarios', 516);[0.7772724391954244, 0.22269228893345683, 3.5288106784114034e-05, 8.136021227733273e-09]
('moral_scenarios', 517);[0.1824208273152931, 0.8175533914334912, 2.5510028622286065e-05, 6.323303897431268e-08]
('moral_scenarios', 518);[0.008577464480180978, 0.9914200165158743, 2.5393119457688624e-06, 1.404453748134441e-09]
('moral_scenarios', 519);[0.5621733192862478, 0.43782102128198075, 5.694869361344503e-06, 1.4878333533663336e-09]
('moral_scenarios', 520);[2.0427922842485917e-05, 0.04742490215891839, 0.9525546766196569, 1.7326620176451688e-09]
('moral_scenarios', 521);[0.02286014296218206, 0.9720380858505798, 0.005100787360167684, 9.158984262252016e-07]
('moral_scenarios', 522);[0.6685007840833199, 0.015721633418778976, 0.3157774108821032, 2.1553716188274713e-08]
('moral_scenarios', 523);[0.005220125868449866, 0.9947796825048624, 2.3699334777895415e-07, 1.907163701376671e-10]
('moral_scenarios', 524);[0.001501181950907551, 0.9984986705837912, 9.916279030812697e-08, 2.785278697304178e-10]
('moral_scenarios', 525);[0.0005672873111624326, 0.622106149937274, 0.37732645353274125, 7.933045712910652e-08]
('moral_scenarios', 526);[0.0011695103074966034, 0.998830376795955, 6.817614508742992e-08, 1.1614623037245401e-10]
('moral_scenarios', 527);[9.595815392377849e-05, 0.0015010380781159335, 0.9984028854144248, 7.722069405308323e-08]
('moral_scenarios', 528);[0.014062245139927003, 0.9858393985687987, 9.475061726034951e-05, 3.6738801258367384e-06]
('moral_scenarios', 529);[0.022884682396420462, 0.9730815364738311, 0.003976761504636966, 5.672545630244552e-05]
('moral_scenarios', 530);[0.0011616326014899753, 0.9921024291451361, 0.00668473407706971, 5.103857450645113e-05]
('moral_scenarios', 531);[0.4378219607449808, 0.562174525580618, 3.4541194589172894e-06, 2.4530271757257423e-09]
('moral_scenarios', 532);[0.668500684468948, 0.31577737323850463, 0.01572162592212176, 2.3172428694908882e-07]
('moral_scenarios', 533);[0.0003108344581853974, 0.4376873771189152, 0.5620017167840797, 1.0990329619626915e-08]
('moral_scenarios', 534);[0.009689947239710553, 0.8722613439560972, 0.11804772372730911, 8.218842245036442e-07]
('moral_scenarios', 535);[3.998651107735039e-05, 0.11919813798900748, 0.8807617153644806, 8.13599019133454e-09]
('moral_scenarios', 536);[0.0019267342527389902, 0.9980732443617326, 2.2116800149303485e-08, 6.212153986084462e-11]
('moral_scenarios', 537);[0.9625840380827934, 0.03732343521660798, 9.251556834126056e-05, 1.5451673408752579e-09]
('moral_scenarios', 538);[0.0011694779633175218, 0.9988030234284018, 2.750348552550462e-05, 3.2203270702538405e-08]
('moral_scenarios', 539);[0.11920223040255751, 0.8807920463110961, 5.411771597540598e-06, 1.851806408003581e-07]
('moral_scenarios', 540);[0.5613941588028661, 0.4372142104873848, 0.0013915569931003838, 3.381600780179754e-08]
('moral_scenarios', 541);[0.09534936875846237, 0.9046496364241573, 9.658982603816419e-07, 8.807843642206725e-10]
('moral_scenarios', 542);[0.9828521831417447, 0.014019636650277861, 0.0031282037709992956, 1.6961905888377617e-08]
('moral_scenarios', 543);[0.008556451025464384, 0.9889914881638113, 0.0024514642628948383, 4.987956731033484e-07]
('moral_scenarios', 544);[0.0002023653271843746, 0.005219070575539011, 0.9945785881178199, 9.187371640532873e-09]
('moral_scenarios', 545);[0.022976814118344305, 0.9769989790282942, 2.374188777213086e-05, 4.927471605822642e-07]
('moral_scenarios', 546);[0.222699722214587, 0.7772983838950948, 1.9908852070108375e-06, 1.8154540471135241e-09]
('moral_scenarios', 547);[0.14696345828087032, 0.8457163481046189, 0.007316881489487692, 3.151692121873149e-06]
('moral_scenarios', 548);[0.5621264433514378, 0.4377845142672435, 8.907526924026873e-05, 7.555207141063691e-09]
('moral_scenarios', 549);[0.00010570517765785023, 0.02930912308295452, 0.9705848935620847, 2.040589974302818e-07]
('moral_scenarios', 550);[0.06008663450772272, 0.9399130102249418, 2.8752159981740305e-07, 1.9373053006619235e-09]
('moral_scenarios', 551);[0.0004101459843740413, 0.04740641885300028, 0.9521833833623562, 6.045220488452326e-09]
