id;confidence_per_choice
('easy', 1363);[0, 0, 0.19689716899138718, 0]
('easy', 1364);[0, 0.10139641856546343, 0, 0]
('easy', 1365);[0, 0.15992739470290177, 0, 0]
('easy', 1366);[0, 0.14061588475607004, 0, 0]
('easy', 1367);[0, 0, 0, 0.06255779803422223]
('easy', 1368);[0, 0, 0.18142963899322267, 0]
('easy', 1369);[0, 0, 0.25406373546205335, 0.004653339633445858]
('easy', 1370);[0, 0, 0.06807305288124438, 0]
('easy', 1371);[0.20368588088344933, 0, 0, 0]
('easy', 1372);[0, 0.10287285460287826, 0, 0]
('easy', 1373);[0, 0.11374033578343674, 0, 0]
('easy', 1374);[0, 0.1570993411781445, 0, 0]
('easy', 1375);[0, 0.15820390807186377, 0, 0]
('easy', 1376);[0.005294844682881126, 0.12051010951889221, 0, 0.00679871515023331]
('easy', 1377);[0.2814926518436665, 0, 0.004549906039465568, 0.005842194998214848]
('easy', 1378);[0, 0.2593352702976227, 0, 0]
('easy', 1379);[0.002902003783396048, 0, 0.09610116687299516, 0]
('easy', 1380);[0, 0, 0.21572393244895233, 0]
('easy', 1381);[0.19875102053953286, 0, 0, 0]
('easy', 1382);[0, 0, 0.301165331195872, 0]
('easy', 1383);[0.014659974594724458, 0.03103515906121366, 0, 0]
('easy', 1384);[0, 0.005891107907933687, 0, 0.13408099796921644]
('easy', 1385);[0, 0.023366651846182425, 0.17265748075324655, 0]
('easy', 1386);[0, 0.21040938283373056, 0, 0]
('easy', 1387);[0, 0.021499030693372036, 0, 0.1401912737018012]
('easy', 1388);[0, 0, 0, 0.22964525285470666]
('easy', 1389);[0, 0, 0, 0.042209976870739435]
('easy', 1390);[0.10318698194659583, 0, 0, 0]
('easy', 1391);[0, 0.02861603806858751, 0.032426219270321355, 0]
('easy', 1392);[0, 0, 0, 0.09753432730086137]
('easy', 1393);[0.17740328261660965, 0, 0, 0.004727637909817335]
('easy', 1394);[0, 0.14750487435497703, 0, 0]
('easy', 1395);[0, 0, 0, 0.08845226478081458]
('easy', 1396);[0.18083465448380687, 0, 0, 0]
('easy', 1397);[0, 0.015376831057475808, 0.008230624557919676, 0]
('easy', 1398);[0, 0, 0.1659132992394247, 0]
('easy', 1399);[0.1840982572834222, 0, 0, 0.007138264940312684]
('easy', 1400);[0, 0.07352660990851996, 0, 0.08331656427708738]
('easy', 1401);[0, 0, 0, 0.15668168904516114]
('easy', 1402);[0, 0.13756799496224273, 0, 0]
('easy', 1403);[0, 0, 0.13108035436372675, 0]
('easy', 1404);[0, 0, 0.1706290359837199, 0]
('easy', 1405);[0, 0.05529417453426689, 0.013980556739601146, 0]
('easy', 1406);[0.007101679774664154, 0.005530793769630801, 0.04086734543541811, 0]
('easy', 1407);[0, 0, 0.15447038101549812, 0]
('easy', 1408);[0, 0.14163285099420492, 0, 0]
('easy', 1409);[0, 0.09667137484163135, 0.013083044775823617, 0]
('easy', 1410);[0, 0, 0, 0.09365956476277937]
('easy', 1411);[0, 0, 0.14749474634676293, 0]
('easy', 1412);[0, 0, 0, 0.23196251471892382]
('easy', 1413);[0, 0.1241999937594165, 0, 0]
('easy', 1414);[0, 0.08350047122796014, 0, 0]
('easy', 1415);[0, 0, 0, 0.20823136079150206]
('easy', 1416);[0, 0.3049113723549784, 0, 0]
('easy', 1417);[0, 0.11471708609902366, 0, 0]
('easy', 1418);[0.15477495886344766, 0, 0, 0.004124612452290284]
('easy', 1419);[0, 0.11760202231743719, 0, 0]
('easy', 1420);[0, 0, 0.008321666481309819, 0.02262064017182145]
('easy', 1421);[0, 0.04784263575530706, 0, 0]
('easy', 1422);[0, 0.13275434046406379, 0, 0]
('easy', 1423);[0, 0.10711488379785791, 0, 0]
('easy', 1424);[0, 0, 0.16395607395946635, 0]
('easy', 1425);[0, 0.17748402335592692, 0, 0]
('easy', 1426);[0, 0, 0, 0.1448169032894327]
('easy', 1427);[0.19657448284108317, 0, 0, 0]
('easy', 1428);[0.25673660223283273, 0, 0, 0]
('easy', 1429);[0, 0.20039876459505193, 0, 0]
('easy', 1430);[0, 0, 0.1703635948724261, 0]
('easy', 1431);[0, 0, 0, 0.12347529989674014]
('easy', 1432);[0, 0.017143145506810627, 0, 0.0362920393227116]
('easy', 1433);[0, 0, 0, 0.09832625404197012]
('easy', 1434);[0, 0, 0.1213860361571805, 0]
('easy', 1435);[0, 0.18726286627917246, 0, 0]
('easy', 1436);[0, 0.16033026454335128, 0, 0.006216677516947276]
('easy', 1437);[0, 0.07734919451051182, 0.09931833171182111, 0.013441271348157964]
('easy', 1438);[0, 0.12287327679958816, 0, 0]
('easy', 1439);[0, 0.2081516442166099, 0, 0]
('easy', 1440);[0, 0.0722845882312094, 0, 0]
('easy', 1441);[0, 0, 0.13928147382021527, 0]
('easy', 1442);[0, 0, 0.1411245116854129, 0]
('easy', 1443);[0, 0, 0, 0.06900868248268877]
('easy', 1444);[0, 0, 0.11297788228250466, 0]
('easy', 1445);[0, 0, 0, 0.09096617180057735]
('easy', 1446);[0.15008571000845636, 0, 0, 0]
('easy', 1447);[0.16209333962493827, 0, 0, 0.0038120699662510687]
('easy', 1448);[0, 0, 0.08431103497580815, 0]
('easy', 1449);[0, 0, 0.15490376080420076, 0]
('easy', 1450);[0.14860391879627385, 0, 0, 0]
('easy', 1451);[0, 0.11160735397837289, 0, 0]
('easy', 1452);[0.2260480127743646, 0, 0, 0]
('easy', 1453);[0.19650918451203764, 0, 0, 0]
('easy', 1454);[0.27235278921386274, 0, 0, 0]
('easy', 1455);[0.1646052755052015, 0, 0, 0]
('easy', 1456);[0, 0, 0.1373909300776104, 0]
('easy', 1457);[0.1981045454018583, 0, 0, 0]
('easy', 1458);[0, 0.11338145659246365, 0, 0]
('easy', 1459);[0.005725619054617955, 0, 0, 0.1476656264487216]
('easy', 1460);[0, 0.12594611994216834, 0, 0]
('easy', 1461);[0.2039954103840721, 0, 0, 0]
('easy', 1462);[0, 0, 0, 0.14980259215345793]
('easy', 1463);[0, 0.27986538482366946, 0, 0.0031090235911799954]
('easy', 1464);[0.12691719304297955, 0, 0, 0]
('easy', 1465);[0, 0, 0.13387139189111405, 0]
('easy', 1466);[0.24694053239754934, 0, 0, 0]
('easy', 1467);[0.2563179256191681, 0, 0, 0]
('easy', 1468);[0, 0, 0, 0.10446412064431071]
('easy', 1469);[0.010943152603688267, 0, 0.10382571636677056, 0]
('easy', 1470);[0.00975969905677931, 0.04373994702097133, 0.03006199664239872, 0.034064704991434235]
('easy', 1471);[0, 0.1390765033514293, 0, 0]
('easy', 1472);[0.2456815271680215, 0, 0, 0.0030926747476804984]
('easy', 1473);[0, 0, 0.12992465526343644, 0]
('easy', 1474);[0, 0, 0.08792083061820069, 0]
('easy', 1475);[0, 0, 0, 0.19318877992451525]
('easy', 1476);[0, 0, 0.16492527556065828, 0]
('easy', 1477);[0, 0.19215344547469262, 0, 0]
('easy', 1478);[0, 0, 0.10279733978918548, 0]
('easy', 1479);[0, 0, 0, 0.06818896788712517]
('easy', 1480);[0, 0, 0, 0.12454322125156292]
('easy', 1481);[0, 0.14509653119325164, 0, 0]
('easy', 1482);[0.02116058260597179, 0, 0, 0.02116058260597179]
('easy', 1483);[0, 0.10273917237132038, 0, 0]
('easy', 1484);[0, 0, 0.15381425886653513, 0]
('easy', 1485);[0.18049557668391367, 0, 0, 0]
('easy', 1486);[0, 0, 0.11808803391961584, 0]
('easy', 1487);[0.16728609023643398, 0, 0, 0]
('easy', 1488);[0, 0, 0, 0.08103915334727982]
('easy', 1489);[0, 0, 0, 0.16625797905449777]
('easy', 1490);[0, 0, 0, 0.1766656513269176]
('easy', 1491);[0, 0, 0.18959235908207064, 0]
('easy', 1492);[0, 0.008087907802001788, 0.09853088795261329, 0.006298868929608317]
('easy', 1493);[0, 0, 0.2623174222830461, 0]
('easy', 1494);[0.017795493564667284, 0.05481397911270057, 0, 0.03324635891270079]
('easy', 1495);[0, 0.21625681400652413, 0, 0]
('easy', 1496);[0.055493387297763486, 0.005848959989495484, 0.04897274240420361, 0.010927295855557751]
('easy', 1497);[0, 0, 0.2408355157842727, 0]
('easy', 1498);[0, 0, 0.0811899605211932, 0]
('easy', 1499);[0.006018206060665333, 0, 0.22583154326511573, 0]
('easy', 1500);[0, 0.1550415227443952, 0, 0]
('easy', 1501);[0, 0, 0, 0.08012769877486152]
('easy', 1502);[0, 0, 0.19190822790783157, 0]
('easy', 1503);[0, 0.12140311236307673, 0, 0]
('easy', 1504);[0, 0.25732014401515435, 0, 0.006051589750580063]
('easy', 1505);[0, 0, 0, 0.1486847210082813]
('easy', 1506);[0, 0, 0.16961060458962895, 0]
('easy', 1507);[0, 0, 0.12214650968306537, 0]
('easy', 1508);[0.36017727663557847, 0, 0, 0]
('easy', 1509);[0, 0.035592090336056106, 0.005458223833427584, 0]
('easy', 1510);[0.05586397943058437, 0, 0, 0]
('easy', 1511);[0, 0, 0.1714341785888573, 0]
('easy', 1512);[0.028798830459527674, 0, 0.025414878678592073, 0]
('easy', 1513);[0, 0.0071731092110309, 0, 0.07711817332655146]
('easy', 1514);[0, 0, 0, 0.1081552469217271]
('easy', 1515);[0, 0, 0, 0.08565538276355683]
('easy', 1516);[0, 0.12109143076772168, 0, 0]
('easy', 1517);[0, 0, 0, 0.1607105829381827]
('easy', 1518);[0.13547422929770772, 0, 0, 0]
('easy', 1519);[0, 0, 0.16540072433219585, 0]
('easy', 1520);[0, 0, 0.13710220645421783, 0]
('easy', 1521);[0, 0.18721530099955877, 0, 0]
('easy', 1522);[0, 0.13516814953413878, 0, 0]
('easy', 1523);[0, 0, 0, 0.1410520889178025]
('easy', 1524);[0.311454543338014, 0, 0, 0.0034599470313039834]
('easy', 1525);[0, 0, 0, 0.11412314984289734]
('easy', 1526);[0.013975097983886839, 0.013975097983886839, 0.020333642737084698, 0]
('easy', 1527);[0, 0, 0.1287312880275861, 0]
('easy', 1528);[0, 0, 0, 0.15828726960704462]
('easy', 1529);[0.004907812498137241, 0.036264110517805724, 0, 0]
('easy', 1531);[0.12600465790903914, 0, 0, 0]
('easy', 1532);[0, 0.10649975659313878, 0, 0]
('easy', 1533);[0, 0, 0.10226472671939883, 0]
('easy', 1534);[0, 0, 0.02690748006533416, 0.0443629347246561]
('easy', 1535);[0.09504840435903257, 0, 0, 0]
('easy', 1536);[0, 0.14976248876754877, 0, 0]
('easy', 1537);[0, 0, 0, 0.20377005708174684]
('easy', 1538);[0, 0, 0.023047315637162585, 0.05528763607425089]
('easy', 1539);[0, 0, 0.1070970085646481, 0]
('easy', 1540);[0, 0, 0.11951489056122466, 0]
('easy', 1541);[0, 0, 0, 0.13888752937214768]
('easy', 1542);[0, 0, 0, 0.08833416282719676]
('easy', 1543);[0.16153517161209555, 0, 0, 0]
('easy', 1544);[0, 0, 0, 0.07114647983030353]
('easy', 1545);[0, 0, 0.19380662158684223, 0.00964906351908885]
('easy', 1546);[0, 0.15182592970750775, 0, 0]
('easy', 1547);[0.1623481012411383, 0, 0, 0]
('easy', 1548);[0.24138392279778104, 0, 0, 0.005009762893813891]
('easy', 1549);[0.18955733050419535, 0, 0, 0]
('easy', 1550);[0.20007725652305683, 0, 0, 0]
('easy', 1551);[0.013214988279185574, 0, 0.011662186224073001, 0.046124830276178336]
('easy', 1552);[0, 0, 0.18082607493340463, 0]
('easy', 1553);[0.055744954540544255, 0.004038150000032319, 0.006657783799331007, 0]
('easy', 1554);[0.16507590537123396, 0, 0, 0]
('easy', 1555);[0, 0.2908417963441815, 0, 0]
('easy', 1556);[0, 0.05969881787184416, 0, 0]
('easy', 1557);[0, 0, 0, 0.07716501772260939]
('easy', 1558);[0, 0, 0, 0.11887559266403666]
('easy', 1559);[0.1568434485021417, 0, 0.006081480469266031, 0]
('easy', 1560);[0.12224658471724792, 0, 0, 0]
('easy', 1561);[0, 0.20216998968870212, 0.003267774313320903, 0]
('easy', 1562);[0.16709226611499972, 0, 0, 0]
('easy', 1563);[0.2006023099781345, 0, 0, 0.00471771358179881]
('easy', 1564);[0, 0.1927531776288234, 0, 0]
('easy', 1565);[0, 0, 0, 0.09577435284442398]
('easy', 1566);[0, 0, 0.18491446366296307, 0]
('easy', 1567);[0, 0.1112297965350468, 0, 0]
('easy', 1568);[0, 0, 0, 0.10390659434944877]
('easy', 1569);[0, 0.1251819854032741, 0, 0]
('easy', 1570);[0, 0, 0, 0.18180100531949442]
('easy', 1571);[0, 0, 0.07768420671871804, 0]
('easy', 1572);[0.008095875634112994, 0, 0, 0.059820879230426664]
('easy', 1573);[0, 0, 0.1603585158346366, 0]
('easy', 1574);[0.13986214813197237, 0, 0.0029027455860038374, 0]
('easy', 1575);[0, 0, 0.11066766122163395, 0]
('easy', 1576);[0.15298910082963812, 0, 0, 0]
('easy', 1577);[0, 0, 0.010961201230998205, 0.06307734289732732]
('easy', 1578);[0, 0.15902213735655843, 0, 0]
('easy', 1579);[0, 0.24339616915096565, 0.00832855791977249, 0]
('easy', 1580);[0, 0, 0.06935158849811683, 0.01753482760428096]
('easy', 1581);[0.005848538865436204, 0, 0, 0.08073656939891032]
('easy', 1582);[0, 0, 0.18734668735180224, 0]
('easy', 1583);[0.005584803706385799, 0.12710951617000618, 0, 0.008125841445119249]
('easy', 1584);[0, 0, 0.18957886666344323, 0]
('easy', 1585);[0, 0, 0.15184021053839633, 0]
('easy', 1586);[0, 0, 0, 0.08421161222483053]
('easy', 1587);[0.31973451355025834, 0, 0, 0.003134566126554142]
('easy', 1588);[0, 0.23021721575870469, 0, 0]
('easy', 1589);[0, 0, 0.005260500893599845, 0.023575929359350045]
('easy', 1590);[0, 0, 0.14276921805541434, 0.008054490042999305]
('easy', 1592);[0, 0.0955042155709402, 0, 0]
('easy', 1593);[0, 0, 0.19409567750921125, 0]
('easy', 1594);[0, 0.10750881774037142, 0, 0]
('easy', 1595);[0, 0.1031729599340413, 0, 0]
('easy', 1596);[0, 0, 0, 0.13201935506034038]
('easy', 1597);[0, 0.17369081145169368, 0, 0]
('easy', 1598);[0, 0, 0.017496182713736708, 0.0784124321458087]
('easy', 1599);[0.08011069807907685, 0, 0, 0]
('easy', 1600);[0.016330280865003786, 0.12066536142280673, 0, 0]
('easy', 1601);[0, 0.31953416597132295, 0, 0]
('easy', 1602);[0.13752934704647118, 0, 0.008791954913670281, 0]
('easy', 1603);[0.008418410769504676, 0, 0.169088340659244, 0]
('easy', 1604);[0, 0.08564823541964359, 0, 0]
('easy', 1605);[0.1297465080296764, 0, 0.0030513446740492267, 0.0082944147798333]
('easy', 1606);[0, 0.12062189949833621, 0, 0]
('easy', 1607);[0, 0.16055543818110446, 0, 0]
('easy', 1608);[0, 0, 0, 0.1362425456529845]
('easy', 1609);[0, 0, 0.08123631487375549, 0]
('easy', 1610);[0.1610945496276928, 0, 0, 0]
('easy', 1611);[0, 0.22210986761929222, 0, 0]
('easy', 1612);[0.07264680330877729, 0, 0, 0]
('easy', 1613);[0.08033290808395128, 0, 0, 0]
('easy', 1614);[0, 0.1014257951900464, 0, 0]
('easy', 1615);[0, 0, 0.14294160961057306, 0]
('easy', 1616);[0, 0, 0, 0.0901067056511241]
('easy', 1617);[0, 0, 0, 0.06497228720059604]
('easy', 1618);[0.10985826088646526, 0, 0, 0]
('easy', 1619);[0, 0.1842227563891729, 0, 0]
('easy', 1620);[0, 0, 0.22036991456584423, 0]
('easy', 1621);[0, 0, 0.0053226825982925444, 0.12114369755327858]
('easy', 1622);[0, 0.2186981513536205, 0, 0]
('easy', 1623);[0, 0, 0.20670980435429506, 0]
('easy', 1624);[0.26138699133236776, 0, 0, 0]
('easy', 1625);[0, 0.0898785435871488, 0, 0]
('easy', 1626);[0, 0.07556127552084092, 0, 0]
('easy', 1627);[0, 0, 0.10011817914312375, 0]
('easy', 1628);[0.18615689175268607, 0, 0, 0]
('easy', 1629);[0, 0, 0, 0.10964897487147728]
('easy', 1630);[0, 0.2601335203977312, 0, 0]
('easy', 1631);[0, 0.2773117926446186, 0, 0]
('easy', 1632);[0.1811818854173308, 0.004828333700070855, 0, 0]
('easy', 1633);[0, 0, 0.12733087655752695, 0]
('easy', 1634);[0, 0, 0, 0.14463297380289936]
('easy', 1635);[0, 0.15639638251331353, 0, 0]
('easy', 1636);[0, 0, 0.14441429173779963, 0]
('easy', 1637);[0, 0, 0, 0.08988625825549705]
('easy', 1638);[0, 0, 0, 0.058590064109848204]
('easy', 1639);[0, 0.18790061524698168, 0, 0]
('easy', 1640);[0, 0, 0, 0.10684380762458358]
('easy', 1641);[0.021087263703822714, 0.021087263703822714, 0.014493050262675358, 0.011287198893664798]
('easy', 1642);[0.21554281149901622, 0, 0, 0]
('easy', 1643);[0.05251430981854124, 0.006271939898106518, 0, 0.028108884491161217]
('easy', 1644);[0, 0, 0.138882214778364, 0]
('easy', 1645);[0, 0, 0.26548320351979093, 0]
('easy', 1646);[0, 0.013552274761091169, 0.11347183435934106, 0.0064016413106956944]
('easy', 1647);[0, 0, 0.10319736438359585, 0]
('easy', 1648);[0, 0, 0, 0.13358871085654897]
('easy', 1649);[0, 0, 0.014143190129196216, 0.10450480036658409]
('easy', 1650);[0, 0.16665031230510757, 0, 0]
('easy', 1651);[0, 0.14653789846207918, 0, 0]
('easy', 1652);[0, 0.1993251944457466, 0, 0]
('easy', 1653);[0, 0.1912175971275974, 0, 0]
('easy', 1654);[0.10445764523633938, 0, 0, 0]
('easy', 1655);[0, 0.16830904195299196, 0, 0]
('easy', 1656);[0, 0.02093381940216198, 0, 0.15468118436689077]
('easy', 1657);[0, 0, 0, 0.16181210527531897]
('easy', 1658);[0, 0.08691432028115803, 0, 0]
('easy', 1659);[0.012742668815249375, 0.039250183184913495, 0, 0]
('easy', 1660);[0, 0, 0.2570026702228532, 0]
('easy', 1661);[0, 0, 0, 0.11140937058094888]
('easy', 1662);[0, 0, 0.17145116220031956, 0]
('easy', 1663);[0, 0, 0, 0.16384673612551295]
('easy', 1664);[0.16683029846236344, 0, 0, 0]
('easy', 1665);[0, 0, 0.16365412665797582, 0]
('easy', 1666);[0.013312894812837667, 0, 0, 0.0361881914259851]
('easy', 1667);[0.1436451947685497, 0, 0, 0]
('easy', 1668);[0, 0, 0.06085985838984377, 0]
('easy', 1669);[0, 0.12541945391353124, 0, 0]
('easy', 1670);[0.30226340724433864, 0, 0, 0.007108553993143738]
('easy', 1671);[0, 0.009041853138813276, 0.26424165053686777, 0]
('easy', 1672);[0, 0, 0, 0.2642030342859689]
('easy', 1673);[0, 0.22830894401599647, 0, 0]
('easy', 1674);[0, 0.17406627716993883, 0, 0]
('easy', 1675);[0, 0.22334579749872155, 0, 0]
('easy', 1676);[0, 0.01658689171272297, 0, 0.01658689171272297]
('easy', 1677);[0, 0, 0.0611898101099994, 0]
('easy', 1678);[0, 0.15821016950843006, 0, 0]
('easy', 1679);[0, 0, 0.06096004608862666, 0]
('easy', 1680);[0.005883300980653092, 0, 0.13390334504834875, 0]
('easy', 1681);[0.2348389029454859, 0, 0, 0]
('easy', 1682);[0.16267496043207375, 0, 0, 0]
('easy', 1683);[0, 0.07431983580902012, 0.005383709565254341, 0]
('easy', 1684);[0, 0.12023769516995429, 0, 0]
('easy', 1685);[0, 0, 0.18994422379662176, 0]
('easy', 1686);[0.18630316984910672, 0, 0, 0.0030113106365903647]
('easy', 1687);[0, 0, 0.1515140958741545, 0.005184528494594698]
('easy', 1688);[0, 0, 0, 0.021010812237278437]
('easy', 1689);[0.004767408034171817, 0.011436417349435022, 0.008906690787271396, 0.1393241019003028]
('easy', 1690);[0, 0, 0.23567452450180765, 0]
('easy', 1691);[0, 0, 0.11073815860627453, 0]
('easy', 1692);[0, 0, 0.21707886685309666, 0.003975938609625715]
('easy', 1693);[0.021465846476892526, 0, 0.06611946199441211, 0]
('easy', 1694);[0, 0.09042071160882528, 0, 0]
('easy', 1695);[0.2670859009126225, 0, 0, 0]
('easy', 1696);[0.06631185855986306, 0.01305757915492621, 0, 0.006989218471465592]
('easy', 1697);[0.16205365497621083, 0, 0, 0]
('easy', 1698);[0, 0, 0.10442696722150095, 0]
('easy', 1699);[0, 0.06289810982150593, 0, 0]
('easy', 1700);[0.15589612942724088, 0, 0, 0]
('easy', 1701);[0.05776158348992961, 0, 0.0952327513291683, 0]
('easy', 1702);[0, 0.12176656469516883, 0, 0]
('easy', 1703);[0, 0.16653280506053766, 0, 0]
('easy', 1704);[0, 0, 0.20968001440000358, 0]
('easy', 1705);[0, 0, 0.16242808919574006, 0]
('easy', 1706);[0, 0.16347639785972948, 0, 0]
('easy', 1707);[0, 0.14930472271190603, 0, 0]
('easy', 1708);[0.21535627161986193, 0, 0, 0]
('easy', 1709);[0.22643695001170414, 0, 0, 0]
('easy', 1710);[0, 0.10508264667827565, 0, 0]
('easy', 1711);[0, 0, 0, 0.07975767206153728]
('easy', 1712);[0, 0, 0, 0.14961282981413326]
('easy', 1713);[0.10799809105319495, 0, 0, 0]
('easy', 1714);[0.03767230569515839, 0.06211113171592522, 0, 0]
('easy', 1715);[0, 0.15291142785790054, 0.009775301702326045, 0.004617525567131127]
('easy', 1716);[0.010520976723245446, 0, 0.08809105957870722, 0]
('easy', 1717);[0, 0.2257590829740041, 0, 0]
('easy', 1718);[0, 0, 0.13286792152491245, 0.002757585735904256]
('easy', 1719);[0, 0, 0.15369761225162992, 0]
('easy', 1720);[0, 0, 0.13036023120468743, 0]
('easy', 1721);[0, 0.006130189421645151, 0, 0.07468099560716038]
('easy', 1722);[0, 0, 0, 0.1273156073756478]
('easy', 1723);[0, 0, 0.00584946482054476, 0.11748966964565585]
('easy', 1724);[0, 0.12578803229048297, 0, 0]
('easy', 1725);[0, 0, 0.12187806730405763, 0]
('easy', 1726);[0, 0, 0.13035513413495783, 0]
('easy', 1727);[0, 0, 0.0940741013636102, 0]
('easy', 1728);[0, 0.07890563606247714, 0, 0.008316592854545769]
('easy', 1729);[0.35559711609731504, 0, 0, 0]
('easy', 1730);[0, 0, 0.10146323551577953, 0]
('easy', 1731);[0, 0, 0.1555781428505571, 0]
('easy', 1733);[0, 0.1372807812201034, 0, 0]
('easy', 1734);[0.16707700889565652, 0, 0, 0]
('easy', 1735);[0, 0, 0, 0.14835045686154288]
('easy', 1736);[0, 0, 0, 0.0761311813954322]
('easy', 1737);[0.07061233977214057, 0, 0, 0]
('easy', 1738);[0, 0, 0.14606538300934863, 0]
('easy', 1739);[0, 0, 0.13547006271683196, 0]
('easy', 1740);[0, 0, 0, 0.037950487441746]
('easy', 1741);[0, 0, 0.14133610605122857, 0]
('easy', 1742);[0, 0, 0, 0.05844095393042751]
('easy', 1743);[0, 0.24218208249590564, 0, 0]
('easy', 1744);[0, 0.15748453579893298, 0, 0]
('easy', 1745);[0, 0.05334159508837669, 0.013486867341725614, 0]
('easy', 1746);[0, 0.13019899315887287, 0.0057205431563719395, 0.00832334117947408]
('easy', 1747);[0, 0, 0.18647185742002736, 0]
('easy', 1748);[0.006263523755560626, 0.09797799640610269, 0, 0.004878037205616963]
('easy', 1749);[0, 0, 0.14619626059843435, 0]
('easy', 1750);[0.045145060684979844, 0, 0, 0]
('easy', 1751);[0.0761380791213668, 0, 0, 0.052328885487854165]
('easy', 1752);[0, 0.0310386147540225, 0, 0]
('easy', 1753);[0, 0, 0, 0.12009310033627453]
('easy', 1754);[0, 0.1611388592717747, 0, 0]
('easy', 1755);[0.011564855155611224, 0, 0, 0.14088881168015047]
('easy', 1756);[0, 0.2139053980335327, 0, 0]
('easy', 1757);[0, 0.2037079051670723, 0, 0]
('easy', 1758);[0, 0, 0, 0.09129292346152622]
('easy', 1759);[0.07255686250440606, 0, 0.009819505878946116, 0.011126957896608398]
('easy', 1760);[0, 0, 0, 0.2791696076666746]
('easy', 1761);[0, 0.1415539573858658, 0, 0]
('easy', 1762);[0, 0.2032409280774985, 0, 0]
('easy', 1763);[0, 0, 0.17050347920563622, 0.07107642470387407]
('easy', 1764);[0, 0, 0, 0.09788502192447099]
('easy', 1765);[0, 0, 0.13861190265228115, 0]
('easy', 1766);[0.15278386362963528, 0, 0, 0]
('easy', 1767);[0, 0, 0.19637984684112858, 0]
('easy', 1768);[0, 0.23804839712874568, 0, 0]
('easy', 1769);[0, 0, 0, 0.07793338437694151]
('easy', 1770);[0.23070296540310667, 0.0025628784440253466, 0, 0]
