id;confidence_per_choice
('easy', 887);[0.0006724854087579979, 0.011920089085730008, 0.0011087409976547815, 0.006380363912101469]
('easy', 888);[0.00043906918627706424, 0, 0.0009295094746426585, 0.03952375801431286]
('easy', 889);[0, 0, 0.035572493498952314, 0.000947974841750453]
('easy', 890);[0.00044716961893836906, 0, 0.0012155330493991245, 0.024414633945061014]
('easy', 891);[0.0017844368889491573, 0.03584136447483822, 0.021738886439924568, 0.0022912623198859186]
('easy', 892);[0.0006499432990821864, 0, 0.040210568051171514, 0.0009456619201532111]
('easy', 893);[0, 0, 0.06001695142238464, 0.0007555017413365562]
('easy', 894);[0, 0, 0.026303082197809153, 0.0007942842583160031]
('easy', 895);[0, 0, 0.016892558618583752, 0.0009530129436017573]
('easy', 896);[0.002197766537743742, 0.07278001484496464, 0.0041059684495195585, 0.003197731443752314]
('easy', 897);[0, 0, 0.025130299456560787, 0.0012511639371486861]
('easy', 898);[0, 0, 0.00043311002762721557, 0.01841630699978629]
('easy', 899);[0.03376069531866189, 0.0008996918411867858, 0.0016808456452319656, 0.001019484418077651]
('easy', 900);[0.05658888118530911, 0.0021941895631792945, 0.003192526976470735, 0.0010364617600193162]
('easy', 901);[0.037472990276624374, 0.0014529855130619314, 0.0016464482864546365, 0.0014529855130619314]
('easy', 902);[0.0007090777122201464, 0.07232789297759142, 0.0011690715067167394, 0.0010317019835774286]
('easy', 903);[0, 0, 0.03235268034752796, 0.0007608621141738629]
('easy', 904);[0.037549778376236916, 0.0011339050550503104, 0.0016498221200903806, 0.0006877481810911547]
('easy', 905);[0, 0, 0.02467357237472868, 0.0005802668044687162]
('easy', 906);[0.001367858193665759, 0.0015499863961671383, 0.027474166254558393, 0.0017563646870914177]
('easy', 907);[0.07320423876065987, 0.0008132256349768338, 0.00172159868275581, 0.0009215053702682867]
('easy', 908);[0, 0.027834856911186052, 0.0008405398466524572, 0]
('easy', 909);[0.0014974657294170462, 0.001321508867937125, 0.04376236342915773, 0.0019227840571903354]
('easy', 910);[0.03110875140430349, 0.000829019946531988, 0.0015488131637390636, 0.000829019946531988]
('easy', 911);[0.0010639696376319645, 0.0006453302062271269, 0.03992515658346022, 0.0009389499096542631]
('easy', 912);[0.03409306950400026, 0.0008017921440463327, 0.001497944931815475, 0.0010295214918560499]
('easy', 913);[0, 0, 0.0005201954249619661, 0.017226506604459523]
('easy', 914);[0.0007439501630909974, 0, 0.035845526251827284, 0.0015749425076226433]
('easy', 915);[0, 0.024716346774594448, 0.0012305541532835595, 0.0010859602287353507]
('easy', 916);[0, 0.0005234582753380582, 0.0009779488067847705, 0.01964262686766283]
('easy', 917);[0.00043979502420701507, 0.00043979502420701507, 0.0009310460735524226, 0.030832011520054357]
('easy', 918);[0, 0.039071200175410166, 0.0011798480124670188, 0.0008108968895714193]
('easy', 919);[0, 0.00041990334990942235, 0.0011414156457678628, 0.025978500355786624]
('easy', 920);[0, 0, 0.0005830414516391532, 0.019307681181682607]
('easy', 921);[0, 0.02708113411665962, 0.0010500497729094426, 0.0007216879511175549]
('easy', 922);[0, 0, 0.037652829255912706, 0.0008855094580783276]
('easy', 923);[0.0009557940274588848, 0.0013906721040960308, 0.03586590627799473, 0.0013906721040960308]
('easy', 924);[0, 0.02865387388185384, 0.0012589636549607895, 0.0006738746844078014]
('easy', 925);[0.0012568025566162876, 0.07775562083811116, 0.003416343551610925, 0.0020721171081635754]
('easy', 926);[0, 0.0003200887703495886, 0.0009859432937145433, 0.025427812683974992]
('easy', 927);[0, 0.0006435611063653062, 0.0010610528850597879, 0.03981571576956448]
('easy', 928);[0, 0, 0.0008881498772536197, 0.025955537864845564]
('easy', 929);[0, 0, 0.001212211785329757, 0.04014294114084821]
('easy', 930);[0.0018270872382649835, 0.041584313869632496, 0.007226270206807078, 0.007226270206807078]
('easy', 931);[0.07437600926600206, 0.002545007084613628, 0.0015436248260040297, 0.0010609167933881495]
('easy', 932);[0, 0, 0.000778496622990481, 0.03310251085069566]
('easy', 933);[0, 0.05200823603982837, 0.00201657815316956, 0.001223116477604017]
('easy', 934);[0, 0, 0.03502834992414807, 0]
('easy', 935);[0.0023725298481948745, 0.053998517576924865, 0.005022645728042616, 0.002093750242321477]
('easy', 936);[0.013988885614300603, 0.0006146287387009645, 0.0013011690500405692, 0]
('easy', 937);[0.001252677833603701, 0.06035741250280122, 0.0030050179063321456, 0.0020653165895969778]
('easy', 938);[0.04266879858014245, 0.001288486070894241, 0.001137084966587563, 0.006543472191570677]
('easy', 939);[0, 0, 0.02905703701606544, 0.0006833560118724763]
('easy', 940);[0.017560481967909027, 0, 0.0006808937774489114, 0.0007715537306190618]
('easy', 941);[0, 0, 0.0009757288380729438, 0.03231170146191524]
('easy', 942);[0, 0.04051127897370103, 0.0012233346240973595, 0.0007419899566030779]
('easy', 943);[0.0005692887736900453, 0, 0.0005692887736900453, 0.018852255035755557]
('easy', 944);[0.01481841672345656, 0.0005070583366348072, 0.0005070583366348072, 0]
('easy', 945);[0.03968217707584134, 0.0008235775069521491, 0.001743513595899525, 0.0007268045989236148]
('easy', 946);[0.0010130219837776763, 0.001892574225982614, 0.05530911307044526, 0.005829539018699649]
('easy', 947);[0.0008128205097913148, 0.044378485562946254, 0.0019498550393681265, 0.0009210463032910174]
('easy', 948);[0.000622584982615833, 0, 0.02061718308201791, 0.0005494293187541569]
('easy', 949);[0, 0.00028786087814676404, 0.0014618788607178976, 0.025912422820423883]
('easy', 950);[0.0011351135957728227, 0.015669759842459306, 0.0016515805364658524, 0.01775616412541144]
('easy', 951);[0.01241017774004381, 0.001903162395864088, 0.026272340218024222, 0.002443708888373826]
('easy', 952);[0.04028282259790817, 0.0009473611842203049, 0.0015619345354596793, 0.0012164358393222693]
('easy', 953);[0.0008412712250173411, 0.024585549016893932, 0.0025912978018083265, 0.0015717015652427012]
('easy', 954);[0, 0.03637856543733564, 0.001811182124553442, 0.001098537488865128]
('easy', 955);[0, 0, 0.022489793196204953, 0]
('easy', 956);[0, 0, 0.022317766421933345, 0.0008653535072674921]
('easy', 957);[0.0007947601035715862, 0.0631356151102654, 0.0024480334618690396, 0.001310337887862311]
('easy', 958);[0.023265278823613077, 0, 0.0007025505450637912, 0.0019097303802209013]
('easy', 959);[0, 0.04705794785898907, 0.0014210268945653649, 0.001254051832943341]
('easy', 960);[0, 0, 0.03633823082898025, 0.000854593073742062]
('easy', 961);[0.004221158573455123, 0.0022594233680327718, 0.03119038493810835, 0.0019939341239161757]
('easy', 962);[0, 0.03792715051865159, 0.0018882816358703727, 0.0012977957236715858]
('easy', 963);[0.04450577317374885, 0.001725676098750416, 0.0019554472017934295, 0.001186038681336992]
('easy', 964);[0.0008270082993641297, 0.000644074711151335, 0.0656973909463945, 0.0015450549120499325]
('easy', 965);[0.0685530480430684, 0.0008629553141739523, 0.001422772782142307, 0.0009778564793220112]
('easy', 966);[0.00040600891640634184, 0, 0.0008595208827771196, 0.03225329086589014]
('easy', 967);[0.03163460670599134, 0.0005113257942910469, 0.0010824767150086354, 0.0009552823481150686]
('easy', 968);[0.0006077589886414748, 0, 0.00078037798863609, 0.022805993233902283]
('easy', 969);[0, 0, 0.0001759180047278769, 0.008476204145775388]
('easy', 970);[0, 0, 0.041131769565276644, 0]
('easy', 971);[0, 0.0003043770560924623, 0.001984787727157519, 0.024179658734494285]
('easy', 972);[0.0008225645398218588, 0.0005653397893331933, 0.0013561796533279613, 0.030866506637719844]
('easy', 973);[0.0008907726840764105, 0.029498332992696302, 0.005808567550193233, 0.003109102164565481]
('easy', 974);[0, 0.03851137583016791, 0.0019173685013970728, 0.002172663151317152]
('easy', 975);[0.045746672991817804, 0.0009494419078698415, 0.0029244869616895665, 0.001565365068799119]
('easy', 976);[0.0009468951063078846, 0.05169872107984795, 0.002004576955784252, 0.0015611661028916684]
('easy', 977);[0.031100178644355592, 0.000731405923053655, 0.0012058845028546223, 0.0010641893386439689]
('easy', 978);[0.051839971697956316, 0.002010053836607145, 0.0015654315019653262, 0.0015654315019653262]
('easy', 979);[0.0003578694467846471, 0, 0.000858484174357363, 0.022140598670207227]
('easy', 980);[0.028352413574668826, 0, 0.0015995337194973072, 0.0010993423764751454]
('easy', 981);[0.000652645800876049, 0.03144622821719728, 0.0005759578977579559, 0.0042557852171556994]
('easy', 982);[0.0006009345011817776, 0, 0.03717849222703485, 0.0011226934525144052]
('easy', 983);[0, 0.04947891507578327, 0.0013185681095806425, 0.0011636322725517424]
('easy', 984);[0.00039262628751514795, 0.0005041421324291989, 0.0009418615008821109, 0.024290928262667273]
('easy', 985);[0, 0, 0.02905671141422826, 0.001126650698667165]
('easy', 986);[0.050891491512247124, 0.0008225841515225279, 0.001356211987556009, 0.0010562189579194463]
('easy', 987);[0, 0, 0.0007445616365766007, 0.008004791972681625]
('easy', 988);[0.0004923892586145254, 0.0003384138584375987, 0.002500558984650992, 0.023724643089601507]
('easy', 989);[0, 0.0003388692231422707, 0.0007173861510217113, 0.01632763353880307]
('easy', 990);[0.019223509535239554, 0, 0.0006577921668123748, 0]
('easy', 991);[0.00047077717740999937, 0.00047077717740999937, 0.0011293357398524128, 0.02001795496440869]
('easy', 992);[0.05154342613329095, 0.001998555517251235, 0.0029078811192383854, 0.0012121851963507147]
('easy', 993);[0, 0.05507321921791592, 0.0021354204479174586, 0.001467651579564685]
('easy', 994);[0.04024198715639863, 0.0008351957981529828, 0.0015603511735636883, 0.0009464008266849657]
('easy', 995);[0.0010592608093645305, 0.06553416132471483, 0.002541034585452164, 0.0013601178021252856]
('easy', 996);[0, 0, 0.04470999277079605, 0.001051478247207586]
('easy', 997);[0, 0.03451795045011656, 0.00194736950797825, 0.0008117843861561565]
('easy', 998);[0, 0, 0.0007626699505937957, 0.01966952196002175]
('easy', 999);[0.002273145402107382, 0, 0.00039501344056044755, 0.011543984884340499]
('easy', 1000);[0.028308016586368934, 0.0012437671492283762, 0.0029836422857318404, 0.0012437671492283762]
('easy', 1001);[0, 0.023423752276817412, 0.0011662002340815868, 0.0008015169178077967]
('easy', 1002);[0.0011396486835915979, 0.04845909512626194, 0.0024126362820960255, 0.0010057364333041967]
('easy', 1003);[0, 0, 0.03964946507706222, 0.0007262052844829485]
('easy', 1004);[0.03330894236656561, 0.001658354590865442, 0.0021293694445520283, 0.0008876532472976621]
('easy', 1005);[0.0008148151298760544, 0.0006345786612058996, 0.002843984250196242, 0.02381238858474162]
('easy', 1006);[0.019909443208648816, 0.000681263683232941, 0.010656757012879074, 0.0009912328101951032]
('easy', 1007);[0.028683381150297216, 0.0016182056324151855, 0.003425741350705671, 0.0007643862162100548]
('easy', 1008);[0, 0, 0.018194400666181002, 0]
('easy', 1009);[0, 0.0003971324705406974, 0.0006547607514661399, 0.024569715934539212]
('easy', 1010);[0, 0.044277692486696545, 0.0022044565030064165, 0.0007156822428851924]
('easy', 1011);[0, 0, 0.016764057101954524, 0.0007365612641475875]
('easy', 1012);[0, 0.05241317998956153, 0.0020322800185699685, 0.0008471803530933536]
('easy', 1013);[0, 0, 0.048041740009656844, 0.001450734843346947]
('easy', 1014);[0.0009182310206605565, 0.06437296433292837, 0.0019438950859926715, 0.001336018251697218]
('easy', 1015);[0, 0, 0.042725805620223906, 0.0008867458057681463]
('easy', 1016);[0.0015162094184427086, 0.03450876730357322, 0.002206071686597397, 0]
('easy', 1017);[0.0003655756850281337, 0.0009937377415384432, 0.0012759845176572348, 0.025628840253211146]
('easy', 1018);[0.0016030414825480446, 0.06015368784597173, 0.0026429685900916295, 0.0020583460075964876]
('easy', 1019);[0.0013181972038178165, 0.03399675396435491, 0.0013181972038178165, 0.0007995270196629689]
('easy', 1020);[0.0009554663935465022, 0.010272231795871264, 0.0009554663935465022, 0]
('easy', 1021);[0.00043615013280432516, 0, 0.001725007237953105, 0.02698365322086061]
('easy', 1022);[0, 0, 0.03579993544308919, 0.0012250064265416321]
('easy', 1023);[0.0004892986039088008, 0.018360794654057013, 0.002815719055419453, 0.0006282718437687281]
('easy', 1024);[0, 0, 0.0006060587840900063, 0.02274218809142188]
('easy', 1025);[0.022690573564636187, 0.0011296971373685881, 0.00145055983754065, 0.0009969542245864631]
('easy', 1026);[0.0007176413853897672, 0, 0.020972560500036624, 0.0019507515372551788]
('easy', 1027);[0.0006949942942470489, 0.0006949942942470489, 0.0012984202806655097, 0.026079474706953352]
('easy', 1028);[0.0005248571768251832, 0.0004087591803120994, 0.0034224987140841373, 0.028656230886273865]
('easy', 1029);[0.0400104130730385, 0.0009409547262456639, 0.0013690810482318609, 0.001066241392451193]
('easy', 1030);[0, 0, 0.023662030367331905, 0.0009174764831834448]
('easy', 1031);[0, 0, 0.031246550274005157, 0.0008326925582066415]
('easy', 1032);[0.039676642795356494, 0.001057346715833263, 0.0022384030149843748, 0.004738699219907782]
('easy', 1033);[0, 0, 0.03437909881490942, 0.001176388070697028]
('easy', 1034);[0, 0.04917101606438685, 0.0010205116376844389, 0.0007947752625621227]
('easy', 1035);[0.014157271859871149, 0, 0.0007048490619898412, 0.008586819440898749]
('easy', 1036);[0, 0.03718500786972923, 0.0014418192233650999, 0.0007717502171645444]
('easy', 1037);[0.008100088441865693, 0.02827207990729406, 0.00917860268760459, 0.0033766192274506755]
('easy', 1038);[0.044334840673610675, 0.00043464348403220165, 0.001181483484502863, 0.0009201402629167618]
('easy', 1039);[0.07172673351997781, 0.0014886412169701259, 0.002454354438859571, 0.001159354945488703]
('easy', 1040);[0, 0, 0, 0.017835879639609538]
('easy', 1041);[0, 0, 0.000562813601689374, 0.021119419558589102]
('easy', 1042);[0, 0, 0.03766976393784919, 0.0007818111947869241]
('easy', 1043);[0, 0.037985374850083777, 0.0014728528190030145, 0.001147058928788474]
('easy', 1044);[0.005033031522290962, 0.0016339861020041118, 0.0016339861020041118, 0.022556482364118356]
('easy', 1045);[0, 0, 0.034997947292574515, 0.0008230730261446474]
('easy', 1046);[0, 0.038146476008639185, 0.0016760395839574118, 0.0008971193419634183]
('easy', 1047);[0, 0, 0.03453634877736245, 0.0008122172669881646]
('easy', 1048);[0, 0, 0.0006660180900297511, 0.028319803067712233]
('easy', 1049);[0, 0, 0.0010837906358557635, 0.031673005101693893]
('easy', 1050);[0.00036581894242380036, 0, 0.0007744387071884165, 0.015555017247978661]
('easy', 1051);[0, 0, 0.023409839443230107, 0.0007069157289802708]
('easy', 1052);[0.03606828961475574, 0.0015847296688843173, 0.0017957339728253679, 0.0010891677112061585]
('easy', 1053);[0.0012652767946633246, 0.03263192640376023, 0.0016246475634929054, 0]
('easy', 1054);[0.024693552015946342, 0.001084958697176451, 0.0008449666829611512, 0.0005807365421347697]
('easy', 1055);[0, 0, 0.0006329036156749513, 0.030495003961411738]
('easy', 1056);[0.029912429230474276, 0.0014892525142119408, 0.0016875441827051423, 0.0007034730762991835]
('easy', 1057);[0.05018932641442403, 0.0015155863334442602, 0.003635702611173616, 0.002205165103274077]
('easy', 1058);[0.024457699993559942, 0, 0.0009483279426361992, 0.0006517756277517598]
('easy', 1059);[0.002721086646307085, 0.04256494658488657, 0.003959157708809042, 0.0016504224787198733]
('easy', 1060);[0.0014597000255495364, 0.00951843983654977, 0.0021238510050925444, 0.008399993673192996]
('easy', 1061);[0.03273878112188016, 0.0009886252906101127, 0.002092919756645319, 0.0009886252906101127]
('easy', 1062);[0.000503810738481859, 0.0006469057934109278, 0.04535160820919906, 0.005416475892705333]
('easy', 1063);[0.009722382055380677, 0.006682088950972876, 0.005204016107570458, 0.0019144505375002046]
('easy', 1064);[0.056633732336424145, 0.00055521757521737, 0.0011753956159588214, 0.0007129134783708411]
('easy', 1065);[0, 0, 0.05055487437256366, 0.00118893668727642]
('easy', 1066);[0, 0, 0.03815713663712951, 0.0006167528185794618]
('easy', 1067);[0.001331918682374913, 0.06417542072053385, 0.004102598366839911, 0.0015092615945439382]
('easy', 1068);[0.0013682417678575287, 0.016668597073706586, 0.02140290230316617, 0.0017568572061028354]
('easy', 1069);[0.0021228233317603863, 0.054748335310248655, 0.0027257591131180895, 0.0016532564730972375]
('easy', 1070);[0.0008628590310823188, 0.053383197944958154, 0.0023454940247128455, 0.0012554524822505535]
('easy', 1071);[0.048602246653882714, 0.0007855821507627362, 0.0011430152848370828, 0.0007855821507627362]
('easy', 1072);[0.00026445266529706807, 0, 0.00055984656378274, 0.01443863318142937]
('easy', 1073);[0, 0, 0.035302744002776706, 0]
('easy', 1074);[0.024602201744834747, 0.000655626468986756, 0.0015727661385232146, 0.000655626468986756]
('easy', 1075);[0, 0, 0.0011979696958873797, 0.014594258585253782]
('easy', 1076);[0.0009839631980962035, 0.047410001903414066, 0.0020830501067159233, 0.0009839631980962035]
('easy', 1077);[0.025235177749145146, 0.0006724947081372012, 0.0009784740267158008, 0.0004621984029463623]
('easy', 1078);[0, 0, 0.024510669307387926, 0]
('easy', 1079);[0.0025106044667765545, 0.007733206179534012, 0.039272470843869756, 0.0019552607247081476]
