id;confidence_per_choice
('professional_psychology', 12);[0.0012355082562550861, 0.002784260835359968, 0.0004269802280942607, 0.9912654905091464]
('professional_psychology', 13);[0.015982155761804444, 0.10421672202846276, 0.8725959691010519, 0.0035661009746485763]
('professional_psychology', 14);[0.6602778849173417, 0.054198915735844656, 0.0030576935911068854, 0.2752447726556968]
('professional_psychology', 15);[0.01159789030265428, 0.8655136936976043, 0.013989726112527846, 0.09122447352275304]
('professional_psychology', 16);[0.8227468049307334, 0.001316725925310803, 0.16200845645603715, 0.0027875088057573096]
('professional_psychology', 17);[0.0005811174275334114, 0.9870273203604822, 0.00014692949549264178, 0.0004251545922367113]
('professional_psychology', 18);[0.07506740616662655, 0.9145081882025172, 0.00423501325848312, 0.0014635814191726465]
('professional_psychology', 19);[0.5121665211597255, 0.27414296741536165, 0.14673815635718146, 0.06116956422295542]
('professional_psychology', 20);[0.00020161175447699773, 0.9908755812441866, 1.8752814361543643e-05, 7.817336069409221e-06]
('professional_psychology', 21);[0.3802243715197772, 0.43085065840594183, 0.139876720977156, 0.03322363333888095]
('professional_psychology', 22);[0.006435209277234864, 0.0025200641618079098, 0.24147950417552774, 0.7438091930953485]
('professional_psychology', 23);[0.9894826141166271, 0.00033193433752556445, 0.0007480259333709056, 0.0002751832311326141]
('professional_psychology', 24);[0.9971341010797571, 0.0010303362405723775, 0.00019059313103817274, 2.2763103371136817e-05]
('professional_psychology', 25);[0.4360306067843383, 0.11024580237785045, 0.26446593158780457, 0.1817645993857648]
('professional_psychology', 26);[0.9505964771663922, 0.03252762284350739, 0.0004358702915122209, 0.001429163665063204]
('professional_psychology', 27);[0.9348646734324154, 0.04654417175766156, 0.0011652102624808585, 0.007598125358790051]
('professional_psychology', 28);[0.9251405133095995, 0.016944536785690557, 0.008004032429249963, 0.04064784035410893]
('professional_psychology', 29);[0.03784119927294571, 0.5919359502828988, 0.3168404823401704, 0.048589061664407976]
('professional_psychology', 30);[2.9115396595115853e-05, 0.993279391264728, 9.546571013885634e-05, 6.561255907060258e-05]
('professional_psychology', 31);[0.14473728856352364, 0.6486675242255104, 0.009849494921860762, 0.1858463572580323]
('professional_psychology', 32);[0.012371224042984645, 0.0014775320085462639, 0.9827682415862552, 0.0010154919085443384]
('professional_psychology', 33);[0.06901827522038867, 0.06901827522038867, 0.013590500953122536, 0.840814683463209]
('professional_psychology', 34);[0.005582769512906934, 0.022080281749928866, 0.9388774428924863, 0.028351642974535143]
('professional_psychology', 35);[7.858687177703827e-06, 0.9961166380008492, 0.00013929856326269272, 6.9352670927049025e-06]
('professional_psychology', 36);[0.0019048102186885686, 0.00045243208336430754, 0.9867159408066575, 0.0062456322589594755]
('professional_psychology', 37);[0.004518161584835788, 0.9756514228892602, 0.002134228412555761, 0.009564948150156112]
('professional_psychology', 38);[0.03258294883361378, 0.005319018911451306, 0.006415961508234823, 0.9522133218593607]
('professional_psychology', 39);[0.008416885507490346, 0.011504518458153668, 0.00022430240115807007, 0.9728598959090798]
('professional_psychology', 40);[0.0010164264068911733, 0.9836725474529924, 0.0007915936816213003, 0.0031308137441914065]
('professional_psychology', 41);[0.0035294705716526296, 0.9786244159528757, 0.000477661899489898, 0.00795378471366449]
('professional_psychology', 42);[0.9861284311052121, 5.40031344500969e-05, 6.514021433725514e-05, 0.00016634136462757425]
('professional_psychology', 43);[0.0023137354048435965, 3.7398067527421246e-05, 1.3757980182879592e-05, 0.9936285873303349]
('professional_psychology', 44);[0.9429542783135795, 0.036562303937295385, 0.0011040861740324796, 0.008684310449704205]
('professional_psychology', 45);[0.7185916825336522, 0.0007904074555766374, 0.0006552707958999137, 0.2643551066009265]
('professional_psychology', 46);[0.9820880274398347, 7.825216699938944e-05, 0.0002410336432558669, 0.00042302701636526806]
('professional_psychology', 47);[0.0031215819245051695, 0.2809959169581567, 0.24797802635449143, 0.46328391765492555]
('professional_psychology', 48);[0.01571406361616295, 0.0030942825909239216, 6.836160674241467e-05, 0.9721946740552322]
('professional_psychology', 49);[0.3380614041413237, 0.010208567407230498, 0.26328248627148154, 0.3830737571443401]
('professional_psychology', 50);[0.001228042393873807, 0.9852754975573378, 0.0035534584901842285, 0.0013915543389185867]
('professional_psychology', 51);[0.002220336640741761, 0.0028509686803155, 0.37340314196519675, 0.6156377027042795]
('professional_psychology', 52);[0.5673020744093297, 0.08699859599762215, 0.09858232447369132, 0.23648670260178611]
('professional_psychology', 53);[0.0009091614546944528, 1.0751257197398994e-05, 0.9970164176775935, 0.00015798857121539827]
('professional_psychology', 54);[7.91772215625965e-05, 3.300597649311672e-05, 0.0016928844492863197, 0.9936985033715787]
('professional_psychology', 55);[0.008351739212637554, 0.5167038701121754, 0.27657165163753383, 0.19008473098798861]
('professional_psychology', 56);[0.0011626322842968018, 0.0005491886042386917, 0.0002150653475266494, 0.9929560625079038]
('professional_psychology', 57);[0.0005116521283894139, 0.00010075027772295086, 0.00010724811237051665, 0.9847518910343215]
('professional_psychology', 58);[0.6766621789452342, 0.019195430206986448, 0.19386695434399237, 0.10376951529508067]
('professional_psychology', 59);[0.6345683584313488, 0.03579990130162651, 0.1818068786262779, 0.14159133944191307]
('professional_psychology', 60);[0.056802806394181414, 0.4467887073908509, 0.04155782092601336, 0.4467887073908509]
('professional_psychology', 61);[0.9915997916730258, 3.293629722134022e-05, 0.0003124908874638653, 1.2116586616043168e-05]
('professional_psychology', 62);[0.981804116435357, 0.007496166849672314, 0.0001211643100822984, 0.00022636473249631824]
('professional_psychology', 63);[0.9896147533944237, 4.492842577655182e-05, 6.958650711265824e-05, 0.0005826409684359236]
('professional_psychology', 64);[1.536439179780061e-05, 0.9792603982864803, 1.8532994150462698e-05, 2.6965347376092572e-05]
('professional_psychology', 65);[0.001902970015895777, 0.9857627070239029, 0.003784507774103541, 0.001902970015895777]
('professional_psychology', 66);[0.09403943249839943, 0.8922212538604838, 0.0068121920176696105, 0.0005591787723961444]
('professional_psychology', 67);[0.0009611289254200197, 0.001686833796497653, 0.00018925750679166296, 0.9901470510820413]
('professional_psychology', 68);[0.9854048944722889, 1.0626041792134738e-05, 3.074747143232071e-05, 1.3644107739887162e-05]
('professional_psychology', 69);[0.2647791149078678, 0.16059665124319622, 0.006628615439658481, 0.5605374240692784]
('professional_psychology', 70);[8.231393302316754e-05, 0.458419467596536, 0.5194573105627329, 0.008396245428063933]
('professional_psychology', 71);[0.000513399280103473, 0.9881146250862214, 1.5503322302585256e-05, 1.0655267204207813e-05]
('professional_psychology', 72);[0.0003340107730753879, 1.6629417194707427e-05, 0.995671847615886, 0.0005173260054093707]
('professional_psychology', 73);[0.000983538203569773, 0.3727475057727565, 0.6145567413679625, 0.0030295109461901874]
('professional_psychology', 74);[0.9909780044018692, 0.0006210724805197161, 0.0011603161510033622, 0.00012229642256236147]
('professional_psychology', 75);[0.3620307883616988, 0.023143853990941602, 0.3194910493694584, 0.2819498614720491]
('professional_psychology', 76);[0.00045353865212275865, 0.9891295606824497, 0.00017760828808668363, 0.00016684754589256964]
('professional_psychology', 77);[0.8654522538126252, 0.11712622066154625, 0.007487628778117534, 0.0008400886662754281]
('professional_psychology', 78);[0.9902091143952465, 3.967302556837851e-05, 0.00020147624830898554, 0.00045403373436150526]
('professional_psychology', 79);[0.016706210620358507, 0.710366257551397, 0.035367056592996174, 0.23062215136910216]
('professional_psychology', 80);[0.0020400444388943132, 0.8230127034462307, 0.16206080290524724, 0.007120454740203961]
('professional_psychology', 81);[0.0005106355210142468, 0.012371566193156307, 0.9827952992960757, 0.0005786258507182667]
('professional_psychology', 82);[0.9909387884532731, 8.947039036335307e-05, 0.0004009786618117996, 7.417355882618679e-05]
('professional_psychology', 83);[0.1764549225167481, 0.017471405383711808, 0.00995490671155037, 0.7908161094347383]
('professional_psychology', 84);[0.6727816735877763, 0.03349582717956054, 0.005820700590363506, 0.2804571272544874]
('professional_psychology', 85);[0.029719833358461154, 0.36206169040256664, 0.0021528975075853674, 0.5969388102723561]
('professional_psychology', 86);[0.03687442932463859, 0.3964374758982301, 0.3964374758982301, 0.1652597268791862]
('professional_psychology', 87);[0.0008533018621822932, 1.3792346608157153e-05, 0.9961106053794977, 0.0002770266870555427]
('professional_psychology', 88);[0.06319696961743941, 0.017009233623282986, 0.038330899673904774, 0.8724073074180967]
('professional_psychology', 89);[0.9911440350378634, 0.00042692790609036904, 0.0005835412601901999, 0.00116051036918752]
('professional_psychology', 90);[0.11704557292059664, 0.864856394653314, 0.002585874140292252, 0.0012214804534719861]
('professional_psychology', 91);[0.0025494513544376, 0.10840540425134677, 0.2600510459910716, 0.6238300665814516]
('professional_psychology', 92);[0.994339621133842, 2.738058781583087e-05, 9.556764185415078e-05, 1.2150062191713738e-05]
('professional_psychology', 93);[0.11834812856551011, 0.029923092990751746, 0.43971658919436785, 0.3645378561891001]
('professional_psychology', 94);[0.028976841554294065, 0.9595810900148773, 0.0010554813764603866, 0.0032511115194924782]
('professional_psychology', 95);[0.0034143778665952015, 0.7373003425060171, 0.014375067750263123, 0.239366368245061]
('professional_psychology', 96);[0.00029491531027332014, 2.576941262180297e-05, 4.248657872301492e-05, 0.9961851296359439]
('professional_psychology', 97);[0.008572619135507855, 0.9308267627708681, 0.04634314120124329, 0.0075653098341231136]
('professional_psychology', 98);[0.008497883580195122, 0.9822216490792776, 0.00010049137913540991, 6.488211085748403e-05]
('professional_psychology', 99);[0.0003325055812305293, 0.9911847896287904, 0.0013999001180015247, 0.0007493125369453992]
('professional_psychology', 100);[0.001326583688912021, 0.046763686985342064, 0.9392736636345956, 0.008126310297725148]
('professional_psychology', 101);[0.9844870041505127, 0.002440299413527708, 0.0009556349811135431, 0.004282858850089289]
('professional_psychology', 102);[0.9870086231791892, 8.371630620103708e-05, 0.0008455051442373859, 0.0006185847778788562]
('professional_psychology', 103);[1.8901534793951966e-05, 3.961976927445012e-06, 0.998733814412377, 6.197574660966923e-05]
('professional_psychology', 104);[0.0325163177420628, 0.7877982411325385, 0.03461344006083834, 0.13689881108482832]
('professional_psychology', 105);[0.0012472105523565983, 0.0007106391515559573, 0.16335230702427322, 0.8295715028440899]
('professional_psychology', 106);[0.1196578192392012, 0.7802670304726411, 0.060167730064609154, 0.02669926836985483]
('professional_psychology', 107);[0.3319856556082535, 0.37618903209286864, 0.22817018181194462, 0.05419516847713269]
('professional_psychology', 108);[0.051799250417558645, 0.9181636007347994, 0.006585535667166368, 0.01579787880950453]
('professional_psychology', 109);[0.0027212890662105444, 0.9101464748053131, 0.001990937611721247, 0.07470936489577423]
('professional_psychology', 110);[0.05240425840795525, 0.9288877683384555, 0.005879596245201973, 0.001908825428075709]
('professional_psychology', 111);[0.008485242314980998, 0.9807605743300639, 0.0008401527623992325, 0.002932421277432273]
('professional_psychology', 112);[0.04478562322948463, 0.4523187714629433, 0.034879078441463526, 0.4523187714629433]
('professional_psychology', 113);[0.9912967667631979, 0.00011492378610969661, 0.0020370728504385143, 0.0007039935394371689]
('professional_psychology', 114);[0.0009619496361782946, 0.9909922876176075, 4.499098318608175e-05, 0.00011488850037186475]
('professional_psychology', 115);[0.9909571669289793, 7.417497358803915e-05, 7.34431695024855e-06, 4.454553404972929e-06]
('professional_psychology', 116);[0.001025103933297342, 0.9920702811446891, 0.00018962516063182621, 0.0009629960256809971]
('professional_psychology', 117);[0.0010875656397680508, 0.7233852287953757, 0.2661185378590174, 0.0005468623467915449]
('professional_psychology', 118);[0.03101542385012437, 0.024154836381768387, 0.906403548191317, 0.03514507955698038]
('professional_psychology', 119);[0.9138604086926002, 0.0661998289282766, 0.001290691187021569, 0.0019990616166390605]
('professional_psychology', 120);[0.0005167860576105924, 0.0004854755731992679, 9.559580838938417e-05, 0.994632952131614]
('professional_psychology', 121);[0.9888383002814723, 0.000331718199321638, 0.0005137754427048731, 0.000292740283432285]
('professional_psychology', 122);[0.003133590254017615, 0.004023609531643614, 0.0001376804126448494, 0.9845450073698289]
('professional_psychology', 123);[0.05750153247415374, 0.01987199788207213, 0.12173074520303773, 0.7937840998821694]
('professional_psychology', 124);[0.0016498197600025948, 0.08461959059870047, 0.001207033921362896, 0.9097464224428148]
('professional_psychology', 125);[0.37123096783352844, 0.6120563930097335, 0.0015171358451303832, 0.008201558891275731]
('professional_psychology', 126);[0.00022890072227394113, 0.9928038772385687, 0.000354528374037117, 0.0014021869197690814]
('professional_psychology', 127);[0.000293181998172908, 0.9903297552622728, 0.00033221872769667176, 0.001313949930291096]
('professional_psychology', 128);[0.00029534650502705434, 0.0001310592171476035, 0.9976411800575089, 5.132352686285795e-05]
('professional_psychology', 129);[0.0001017138603840453, 0.9941701622347588, 6.567140407425119e-05, 3.98317200374105e-05]
('professional_psychology', 130);[0.0005788695308155593, 0.9832089497336822, 0.0002266885653791317, 0.001478195131484445]
('professional_psychology', 131);[0.0027650079069298575, 0.9247684578230585, 0.0406314945865875, 0.021748471835278442]
('professional_psychology', 132);[0.01401736390605897, 0.0001462842493454377, 0.00012127390223853001, 0.9826929485192571]
('professional_psychology', 133);[1.8801988398257112e-05, 0.9934733719723079, 6.164934654413252e-05, 0.00022905511011098403]
('professional_psychology', 134);[0.11771215303101512, 0.005505470659416401, 0.001392000976241734, 0.8697816245075397]
('professional_psychology', 135);[0.04272808748534993, 0.589842983205511, 0.001998419244966065, 0.35775785373050634]
('professional_psychology', 136);[0.01740961546247652, 0.08305661036989159, 0.19924247436853681, 0.6954245465142271]
('professional_psychology', 137);[0.5243021060768939, 0.24766277844239618, 0.07095658248615226, 0.15021506839493032]
('professional_psychology', 138);[0.29677060039574776, 0.03329673856225839, 0.03544419369956067, 0.6282633472442444]
('professional_psychology', 139);[0.16565009940843523, 0.21269893791728184, 0.0393453472947356, 0.5781756234111322]
('professional_psychology', 140);[0.0012296115687398924, 0.9865344518452314, 0.006647217338370566, 0.0005808273779361342]
('professional_psychology', 141);[0.992068873065017, 0.0005840857792149323, 0.00025918636979351624, 0.0011615932745749056]
('professional_psychology', 142);[0.6727025390910082, 0.014861936229875115, 0.02162398961907149, 0.28042413073104794]
('professional_psychology', 143);[0.9974397573362422, 0.00015805563343547523, 5.080690011499383e-06, 0]
('professional_psychology', 144);[0.0001226137197751672, 0.00013052162528797264, 0.9935489145547214, 0.0013182210895197456]
('professional_psychology', 145);[0.551883970697125, 0.42980766854347724, 0.0004172113742019528, 0.0001441843927941266]
('professional_psychology', 146);[0.0008511927345553775, 0.9936484782975724, 0.0004020749777401213, 0.001403379566926859]
('professional_psychology', 147);[0.0017960174214521336, 0.0012343835182858584, 0.990363077271832, 0.005196948726375718]
('professional_psychology', 148);[0.9898006474935096, 0.00025859381765262556, 0.0012336826947926705, 0.0005827504417154592]
('professional_psychology', 149);[0.004288560453103461, 0.002295500994418207, 0.0012286931414390522, 0.9857975765937802]
('professional_psychology', 150);[0.0005564622265749924, 0.0010396083052624627, 0.9451502206817834, 0.047056253746635635]
('professional_psychology', 151);[0.00010828354745925625, 0.9942594802113749, 0.00011526723626234734, 1.7676803195318813e-05]
('professional_psychology', 152);[0.0013193064596533613, 0.0009652252252526613, 0.9943668483301745, 0.00024404727218420823]
('professional_psychology', 153);[0.00014545431066966485, 0.015793630759937838, 4.167335773085131e-05, 0.9771175609094382]
('professional_psychology', 154);[0.02093998420889583, 0.06865956492359859, 0.8364447225622702, 0.06865956492359859]
('professional_psychology', 155);[0.007709149680156571, 0.6939554769295725, 0.2892836730584987, 0.003420914433581896]
('professional_psychology', 156);[0.02089720246701245, 0.008711247949105912, 0.9458794988380709, 0.01963110497376949]
('professional_psychology', 157);[0.009619381996717673, 0.5590730810397173, 0.38424493465923404, 0.038045402894829154]
('professional_psychology', 158);[0.0007932225908622157, 0.985696451721319, 0.00011427449443120762, 0.00011427449443120762]
('professional_psychology', 159);[0.00017699601919978741, 0.9857192698271604, 0.0002741367972742595, 0.000617776514533891]
('professional_psychology', 160);[5.997916516435442e-06, 0.9761892479196603, 0.00010631561409893796, 0.003106996195272036]
('professional_psychology', 161);[0.0052089987982196955, 0.00016744291215151143, 0.9926593732448183, 0.0003773386073347426]
('professional_psychology', 162);[0.00022833537812904156, 0.9903520866401153, 0.00020150526394936154, 0.0010893276844891318]
('professional_psychology', 163);[0.0010873125964563383, 0.007547445367124996, 0.9885203026893626, 0.0005467351086238215]
('professional_psychology', 164);[0.14959483514007202, 0.16951315602575953, 0.0037450338651385476, 0.6704375176456902]
('professional_psychology', 165);[0.0008011546806763225, 0.0004028458722832806, 0.9955533273221355, 0.000276871649025496]
('professional_psychology', 166);[0.00010013263582341253, 0.9787147304106262, 0.0014714383420759358, 0.0027490087341941385]
('professional_psychology', 167);[0.0008457019132461005, 0.0002008719069279763, 2.1171743226471687e-05, 0.987238617608221]
('professional_psychology', 168);[0.004287409303605469, 0.9855331674937027, 0.0005120580193039504, 0.00042451100820075645]
('professional_psychology', 169);[0.00027681145322337226, 0.0002442852500695666, 8.986752128201821e-05, 0.9953369212358318]
('professional_psychology', 170);[0.43907412231835513, 0.02477086841366969, 0.4975361624867186, 0.03180642463657944]
('professional_psychology', 171);[0.0008165965607340114, 0.9532619578151138, 0.001525603223444373, 0.02540356833496799]
('professional_psychology', 172);[0.060041926094969875, 0.3915225863746537, 0.44365321309116174, 0.09899240068658192]
('professional_psychology', 173);[0.0035209548708538922, 0.0014677523586610352, 0.8093506566059933, 0.18059053355170598]
('professional_psychology', 174);[0.37351802574913845, 0.42325137307021127, 0.05728085128315145, 0.13740960258005347]
('professional_psychology', 175);[0.00042753906839198327, 0.0016909498175362817, 0.9925628260004723, 0.0016909498175362817]
('professional_psychology', 176);[0.9887558972866699, 1.0662179370404025e-05, 0.00048260708867569284, 0.0004533674033083273]
('professional_psychology', 177);[0.0007952654326961525, 0.9882353384240076, 0.0001666967699879537, 0.0003114305666470035]
('professional_psychology', 178);[0.27522643150761755, 0.022591961251563365, 0.1669332690726692, 0.5141906373944517]
('professional_psychology', 179);[0.7317056625613519, 0.010437220412260991, 0.04128000750452496, 0.20963717596591616]
('professional_psychology', 180);[0.9945521743905542, 0.000516744167433304, 0.00024409266101949552, 1.2936437104541753e-05]
('professional_psychology', 181);[0.008212927660875948, 0.8917711875713155, 0.09399200216105374, 0.001519238856046255]
('professional_psychology', 182);[0.9840684663683864, 3.70382322229204e-05, 3.70382322229204e-05, 6.91965276209069e-05]
('professional_psychology', 183);[0.6280693995840106, 0.024352894157988077, 0.3361813340493864, 0.005104643925599747]
('professional_psychology', 184);[0.0007059984457415641, 0.9941199717618528, 0.00037789373659981643, 0.0007515314334965161]
('professional_psychology', 185);[0.00040250889205272877, 0.00029448165579594373, 0.00015762467175397442, 0.9947204662843612]
('professional_psychology', 186);[0.2620524746756333, 0.7123325224718239, 0.01225635733783602, 0.004508861888240622]
('professional_psychology', 187);[0.865442607476217, 0.11712490819074585, 0.00010680411696045235, 0.00011369239069401651]
('professional_psychology', 188);[0.9891686340965821, 0.0005470936936355966, 0.0011581973585152476, 5.088766472901389e-05]
('professional_psychology', 189);[0.012165924995936836, 0.010736391125990764, 0.9664590000698071, 0.006511950392580042]
('professional_psychology', 190);[0.0003957238080376691, 0.9779526603271682, 0.0022772332846927486, 0.010864072394364772]
('professional_psychology', 191);[0.572392934255913, 0.14472360676495677, 0.27037929328364113, 0.002490107203448256]
('professional_psychology', 192);[0.48796430328679574, 0.09608586267288649, 0.38002698151064906, 0.0214396539262012]
('professional_psychology', 193);[0.041959274169267174, 0.06105038367989501, 0.3100394307071269, 0.5792298785383854]
('professional_psychology', 194);[0.990953070180885, 0.00027559214622555056, 0.00018941152741981478, 0.0005834288563383047]
('professional_psychology', 195);[0.06413915321981015, 0.1198277137160362, 0.781374823458187, 0.03029719070216947]
('professional_psychology', 196);[0.9912985236468143, 0.0006212733029765227, 0.00035399085749987367, 0.0004545332583049262]
('professional_psychology', 197);[0.3395332944928812, 0.6343316670408548, 0.003126992790692518, 0.013165131387643957]
('professional_psychology', 198);[0.04056223134746073, 0.6754217104784848, 0.012370781621447094, 0.2484737614058847]
('professional_psychology', 199);[0.4631768434295151, 0.4631768434295151, 0.01584904286172462, 0.03571636091748458]
('professional_psychology', 200);[0.016928497928727557, 0.141740560888418, 0.016928497928727557, 0.8156606352956242]
('professional_psychology', 201);[0.18386224539525628, 0.5663356199026025, 0.23608379625678771, 0.005910243602743389]
('professional_psychology', 202);[0.006585155710526063, 0.00794321401518385, 0.003311224237108173, 0.9773239533243375]
('professional_psychology', 203);[6.160673606271294e-05, 0.9927867224373088, 0.00010157233616500349, 0.00013042146126821596]
('professional_psychology', 204);[0.13143836516714208, 0.6674990362015745, 0.020156726132358672, 0.1687701814835205]
('professional_psychology', 205);[0.13459733609005411, 0.04951559278397391, 0.7745542135305821, 0.0340315360534049]
('professional_psychology', 206);[0.0005844401562329839, 0.0009051986217121118, 0.00016744498808244206, 0.9926708850122763]
('professional_psychology', 207);[0.01950067564219095, 0.06006630967836201, 0.5698933128614917, 0.34565774641289093]
('professional_psychology', 208);[0.0009945583163658352, 0.0005323487051634188, 0.9625091529562522, 0.02906525447446241]
('professional_psychology', 209);[0.992299589187234, 0.0002287843996779882, 0.0001224594645944996, 0.00011504002070521725]
('professional_psychology', 210);[0.72025454106277, 0.00244025985058354, 0.0006567870287349836, 0.26496683017073847]
('professional_psychology', 211);[0.989590587090164, 8.310724950292507e-06, 1.458577652672701e-05, 3.05734485044317e-06]
('professional_psychology', 212);[0.9500720532934503, 0.011959640899931463, 0.001952357707474632, 0.01971811434165223]
('professional_psychology', 213);[0.07308769156194628, 0.08281920463164476, 0.05023238682210708, 0.7857667708488771]
('professional_psychology', 214);[0.18482181591456362, 0.5692912714276656, 0.12702605256475827, 0.11210009793594716]
('professional_psychology', 215);[0.0007904613534914307, 0.1934195390234136, 0.7649890937510794, 0.03361127202968974]
('professional_psychology', 216);[0.5753014959215941, 0.39539855021931986, 0.0009800948417522312, 0.007709043076631901]
('professional_psychology', 217);[0.0011657615634853263, 8.444744415105727e-05, 0.995628831948248, 0.0010287809689279756]
('professional_psychology', 218);[0.02019309990281338, 0.0014627832507281679, 0.9729579513777747, 0.0025672645563139954]
('professional_psychology', 219);[0.0001221588754407402, 0.06736104866239971, 0.9298905796549228, 0.0007965755508550908]
('professional_psychology', 220);[0.19287249318113528, 0.7628254855383945, 0.007025378375592724, 0.020328611220605124]
('professional_psychology', 221);[0.00848257636792041, 0.004540395944214506, 0.7635773499724268, 0.21876858006070407]
('professional_psychology', 222);[0.12563460608126345, 0.20713644738221074, 0.4968945061053011, 0.1613180274238946]
('professional_psychology', 223);[0.0015814346520539838, 0.16131071995858065, 0.43848797266313494, 0.3869642776958154]
('professional_psychology', 224);[0.00274227016724273, 0.7603555367113889, 0.116604294647654, 0.116604294647654]
('professional_psychology', 225);[0.7948297714405989, 0.03957224181283728, 0.15651125246773712, 0.0023764984065440674]
('professional_psychology', 226);[6.132928588076488e-05, 0.9883156758251069, 7.397723980476564e-05, 8.923358442117818e-05]
('professional_psychology', 227);[0.1046980021051797, 0.41408865574409226, 0.029996479824812263, 0.41408865574409226]
('professional_psychology', 228);[0.9375351534917913, 0.028311107869091266, 0.00631706353891494, 0.01337322361682625]
('professional_psychology', 229);[0.9908775708564473, 2.2620276661708205e-05, 2.5632131507158287e-05, 3.729453128128e-05]
('professional_psychology', 230);[0.9907304675207047, 3.0913652916078124e-05, 0.0007972736167877814, 0.00016711762875385965]
('professional_psychology', 231);[0.7600369081762396, 0.004519344520269979, 0.2177542134936991, 0.010184500091829786]
('professional_psychology', 232);[6.182161627125364e-05, 0.0002770652619535113, 0.9962492533427377, 0.0010294218411163163]
('professional_psychology', 233);[0.979156954760679, 0.010877451220832262, 0.0005415564075996809, 0.00013692696849482483]
('professional_psychology', 234);[0.0011608540656156947, 0.0004270543449402986, 3.731559279340644e-05, 0.9914373586862115]
('professional_psychology', 235);[0.9877925557468488, 0.0035625369143402006, 0.0005463327303824753, 0.000352738922310772]
('professional_psychology', 236);[0.0001305340733937124, 0.9936440058143549, 3.7398638180998725e-05, 1.8805216250515867e-05]
('professional_psychology', 237);[0.8088080060950422, 0.033383492840787767, 0.013916313567441127, 0.12403472311035647]
('professional_psychology', 238);[0.9024088847736804, 0.00019545354354686702, 0.08393709772410761, 0.0004991083463356716]
('professional_psychology', 239);[0.9908477252464092, 5.776113726488846e-05, 6.148641055926764e-05, 1.996171489707473e-05]
('professional_psychology', 240);[0.0003517164115293526, 0.9849291398291425, 0.002766463868323894, 0.0013067850007627301]
('professional_psychology', 241);[0.8176798676947281, 0.012415812606377757, 0.16101070773001958, 0.000957404664882098]
('professional_psychology', 242);[0.036878183507174235, 0.0028437401595454155, 0.0016203143009065526, 0.9511009873862052]
('professional_psychology', 243);[0.0024615214347828113, 0.00012255187752519144, 0.9930485717242642, 0.0005159629224469857]
('professional_psychology', 244);[0.9892859889031117, 0.002452194965055384, 9.508191721895975e-05, 0.00012208759837654414]
('professional_psychology', 245);[0.9542352888173913, 0.00470398640135202, 0.0032329994212277704, 0.03265213746958456]
('professional_psychology', 246);[0.01379777477936561, 0.9672985029938161, 0.0010639701449723438, 0.009483062677030456]
('professional_psychology', 247);[0.0008511156207869683, 0.000584962641178406, 0.0003776802672922056, 0.9935584462654483]
('professional_psychology', 248);[0.988057711809792, 8.380529309567505e-05, 5.759847945059254e-05, 4.2139947769615486e-05]
('professional_psychology', 249);[0.6859539101014641, 0.006317415977389363, 0.011087410331072597, 0.2859481494151037]
('professional_psychology', 250);[0.02894273997509066, 0.845830871646266, 0.11447075717302395, 0.006874504944759899]
('professional_psychology', 251);[0.00024473389307085074, 2.2763798056522317e-05, 0.9971652746076674, 0.00035608588307911685]
('professional_psychology', 252);[0.021346137072304424, 0.4287485987777869, 0.15772780432272065, 0.3783693104088824]
('professional_psychology', 253);[0.00035428062996383316, 0.0020387442612468704, 0.9921099391804953, 0.003157668882985615]
('professional_psychology', 254);[3.7565534593082906e-05, 2.1404196412973983e-05, 0.9980778756302621, 0.00020307736135582988]
('professional_psychology', 255);[0.013912584738831058, 0.9753472919008445, 0.00039466965021223914, 0.0014663756431240213]
('professional_psychology', 256);[0.0014940279735221745, 0.0005163222517405805, 0.00037774942894633107, 0.9937400571181864]
('professional_psychology', 257);[0.9924760433226243, 3.509148158222176e-05, 0.00024358316178481522, 0.00016741209558871034]
('professional_psychology', 258);[0.0005156677705462616, 0.0003544129301144887, 0.0021710424059249223, 0.9924805054649779]
('professional_psychology', 259);[0.11324389191750456, 0.12832214094558717, 0.6516736617339386, 0.09993738385382248]
('professional_psychology', 260);[0.00012162542608935937, 0.985541157404133, 1.0627511292291298e-05, 3.450247762921094e-06]
('professional_psychology', 261);[0.9156065754958406, 0.07515755609009686, 0.00018629704458458365, 0.0002247171305556539]
('professional_psychology', 262);[0.9926172050945384, 8.419205082402447e-05, 1.5573963422494958e-05, 9.540209215176695e-05]
('professional_psychology', 263);[0.0024481758782364093, 0.0011564364001062388, 0.9876648560561992, 0.004296682476156679]
('professional_psychology', 264);[0.6947076976613271, 0.22553856141701528, 0.006810675227523447, 0.05357011023143516]
('professional_psychology', 265);[6.196262676008974e-05, 2.426491328292554e-05, 0.9985217283243402, 7.021285466115283e-05]
('professional_psychology', 266);[0.0015896839341388224, 0.9933025616009573, 0.0001898607613927603, 0.0001675515338514639]
('professional_psychology', 267);[0.0006576983892331647, 0.9858370821182099, 0.00025755838987997473, 0.0005452511156546402]
('professional_psychology', 268);[0.8847763563676224, 0.011137691290556218, 0.07262687032379316, 0.016205245206427212]
('professional_psychology', 269);[0.9904223610864307, 3.5018868997625305e-05, 0.0003322497783375142, 2.1240017715519962e-05]
('professional_psychology', 270);[0.989902032089199, 1.7599342719945036e-05, 1.7599342719945036e-05, 4.73679883310675e-06]
