id;confidence_per_choice
('high_school_mathematics', 123);[0.029251920619865708, 0.45757699888833747, 0.1683331806773864, 0.31448778430223506]
('high_school_mathematics', 124);[0.12871143187988557, 0.05365490744916185, 0.27248210342795887, 0.5090635882019129]
('high_school_mathematics', 125);[0.005812172100984332, 0.04866470958232279, 0.8626026428019915, 0.08023454182081993]
('high_school_mathematics', 126);[0.22346289784412102, 0.32513659784890026, 0.32513659784890026, 0.1196110699210374]
('high_school_mathematics', 127);[0.09152524336601424, 0.2819175967173203, 0.3619893595965639, 0.24879140588712828]
('high_school_mathematics', 128);[0.17018665393945104, 0.46261526127583863, 0.2805903563392547, 0.08039048304390652]
('high_school_mathematics', 129);[0.26001446797327255, 0.1391757155629791, 0.3338651855842227, 0.26001446797327255]
('high_school_mathematics', 130);[0.9871599665314844, 0.0013097444453807894, 0.004034296908438709, 0.004034296908438709]
('high_school_mathematics', 131);[0.174116562450556, 0.197299913394161, 0.22357009165281233, 0.11966846089779726]
('high_school_mathematics', 132);[0.03252511025911737, 0.12863930649626037, 0.14576743115982677, 0.5765213739401586]
('high_school_mathematics', 133);[0.03161785974097687, 0.8154353744757948, 0.09738986430088406, 0.05212903788896181]
('high_school_mathematics', 134);[0.44993788693095116, 0.3970687915720223, 0.08859802305340884, 0.06089247136668329]
('high_school_mathematics', 135);[0.05823507510174602, 0.15829934642802398, 0.4303022368522409, 0.33511971901790233]
('high_school_mathematics', 136);[0.328382427524407, 0.19917401040441463, 0.1208051439282005, 0.328382427524407]
('high_school_mathematics', 137);[0.005849007402712472, 0.983651900237149, 0.0075102741674775665, 0.0006985643155199668]
('high_school_mathematics', 138);[0.010237415876195971, 0.3390166132153897, 0.26402640384636106, 0.3841561508289734]
('high_school_mathematics', 139);[0.03551306493760186, 0.10938794097752141, 0.20436357852308895, 0.5555178350096182]
('high_school_mathematics', 140);[0.2642139319384929, 0.01315443866129509, 0.0015710736552009663, 0.7182079086098563]
('high_school_mathematics', 141);[0.02555319547199236, 0.022550615855171964, 0.7467738137352781, 0.11452147685904028]
('high_school_mathematics', 142);[0.0011257748189421736, 0.0003654855726594761, 0.03289996278253446, 0.9614778809849125]
('high_school_mathematics', 143);[0.5240400083064912, 0.21845236323421038, 0.13249805598822945, 0.11692912400809279]
('high_school_mathematics', 144);[0.03369433077394544, 0.080828497640373, 0.46513586109455474, 0.41048095669696316]
('high_school_mathematics', 145);[0.046353152736170265, 0.2354007613506389, 0.43978652076979846, 0.2667440085752296]
('high_school_mathematics', 146);[0.09772645476408766, 0.437979531987867, 0.07610943949706368, 0.2656480144772314]
('high_school_mathematics', 147);[0.17521325754587125, 0.19854263174490344, 0.3273414600986048, 0.28887782462453765]
('high_school_mathematics', 148);[0.28644271155555895, 0.28644271155555895, 0.04392741253357415, 0.3245821154914487]
('high_school_mathematics', 149);[0.13956438801954132, 0.48712754980141243, 0.2607406037190102, 0.10869285467850018]
('high_school_mathematics', 150);[0.1547386892088563, 0.12051062669328537, 0.22514346430816004, 0.37119881856397857]
('high_school_mathematics', 151);[0.000239607185024828, 0.12411959472554122, 0.7142589732389221, 0.15937271433657665]
('high_school_mathematics', 152);[0.11866086830298832, 0.038523543673449345, 0.36550120585410817, 0.469312866119919]
('high_school_mathematics', 153);[0.03125150475590582, 0.8059869305785868, 0.07496846265823774, 0.08495039748998023]
('high_school_mathematics', 154);[0.9138627032579228, 0.024353614135251042, 0.011503832755853382, 0.0401523216432117]
('high_school_mathematics', 155);[0.0018445299639181176, 0.03704837469620337, 0.9554902301867949, 0.000987305743432893]
('high_school_mathematics', 156);[0.33808445656147323, 0.26330043951434573, 0.045754755686643264, 0.33808445656147323]
('high_school_mathematics', 157);[0.023434840446012913, 0.3235080320407913, 0.3235080320407913, 0.3235080320407913]
('high_school_mathematics', 158);[0.6882109470432954, 0.223429388679347, 0.06401359161617277, 0.01834020106228275]
('high_school_mathematics', 159);[0.9025451999782211, 0.01002636978401277, 0.0004405279436839068, 0.08394978639478202]
('high_school_mathematics', 160);[0.1522748515416235, 0.25105878672937887, 0.46903959134193796, 0.07192954669186648]
('high_school_mathematics', 161);[0.07009582890683035, 0.5869051897821983, 0.14839287096023904, 0.1905402179682112]
('high_school_mathematics', 162);[0.0233524945430296, 0.016049919132448926, 0.1725529127983265, 0.773328480296272]
('high_school_mathematics', 163);[0.14155706233650997, 0.299676303318033, 0.3847919902393794, 0.14155706233650997]
('high_school_mathematics', 164);[0.18699660277818478, 0.12852076025978051, 0.4485815571979102, 0.21189491116685188]
('high_school_mathematics', 165);[0.07036203957934101, 0.45881818772977795, 0.21673036567279494, 0.24558767859473518]
('high_school_mathematics', 166);[0.13749588937955098, 0.6162138246487453, 0.10708189355273635, 0.10708189355273635]
('high_school_mathematics', 167);[0.051112447202555256, 0.5495106593540745, 0.37767278475541344, 0.01880321851378088]
('high_school_mathematics', 168);[0.07333819269573867, 0.2900582134096114, 0.32867901582442854, 0.17592919953439942]
('high_school_mathematics', 169);[0.059393188251371236, 0.8198976367108214, 0.00910823824353015, 0.11096108384963527]
('high_school_mathematics', 170);[0.0028657774083723237, 0.006874642622953426, 0.7946005897518209, 0.13808087177652714]
('high_school_mathematics', 171);[0.037625952336489445, 0.05474543761642579, 0.6669359830144168, 0.2165224060028262]
('high_school_mathematics', 172);[0.47114057795036945, 0.32380986802867123, 0.13498403557826316, 0.04965785157559754]
('high_school_mathematics', 173);[0.24669714454745534, 0.1695523025558128, 0.35894222732737296, 0.1695523025558128]
('high_school_mathematics', 174);[0.2144282915779122, 0.4006047888995323, 0.16699692139354155, 0.2144282915779122]
('high_school_mathematics', 175);[0.1516579367353852, 0.28333432721839513, 0.28333432721839513, 0.2500416661661239]
('high_school_mathematics', 176);[0.9215671151686784, 0.0519912635798308, 0.019126516991545314, 0.0020159195788454595]
('high_school_mathematics', 177);[0.2065030405179598, 0.6360741447562227, 0.05221213907283977, 0.0860832642781442]
('high_school_mathematics', 178);[0.26958687947698096, 0.26958687947698096, 0.2379095861158823, 0.2099544728424492]
('high_school_mathematics', 179);[0.04574611674550417, 0.3830275459900085, 0.18092940150415077, 0.3830275459900085]
('high_school_mathematics', 180);[0.2793057877574237, 0.5912903925661349, 0.04283292982113634, 0.048536068167140574]
('high_school_mathematics', 181);[0.16421110094159708, 0.27073833500749694, 0.27073833500749694, 0.2389257420550266]
('high_school_mathematics', 182);[0.12177591316845947, 0.15636338628862848, 0.5457618441373998, 0.1379902040773532]
('high_school_mathematics', 183);[0.134754639325292, 0.1960668199252844, 0.11892055181347451, 0.4703398502854607]
('high_school_mathematics', 184);[0.0055264070629876556, 0.12578047498612274, 0.49747142881550793, 0.3419067795297249]
('high_school_mathematics', 185);[0.49411983297616713, 0.2059797792603003, 0.2059797792603003, 0.07577572608689633]
('high_school_mathematics', 186);[0.06306935779443804, 0.049118465238118955, 0.1942672985288678, 0.6780595174931189]
('high_school_mathematics', 187);[0.05883183344136436, 0.15992148471446221, 0.6325017416890684, 0.14113021491724262]
('high_school_mathematics', 188);[0.01196416407639177, 0.7401967753353744, 0.12862691641271196, 0.10017474322628021]
('high_school_mathematics', 189);[0.30727205141344643, 0.21118478660857012, 0.21118478660857012, 0.12809004794296774]
('high_school_mathematics', 190);[0.12974820940962634, 0.3996526683827839, 0.3526922419574752, 0.1010480070903296]
('high_school_mathematics', 191);[0.1782394132744401, 0.29386711194268017, 0.29386711194268017, 0.2288639368998915]
('high_school_mathematics', 192);[0.11533830980643145, 0.27668222184257146, 0.35526700519149795, 0.2441712037762932]
('high_school_mathematics', 193);[0.0336166735975369, 0.3614133442029695, 0.40953497190130334, 0.193450622903907]
('high_school_mathematics', 194);[0.25027659829060156, 0.5298355627389671, 0.09207161511743606, 0.11822229396627919]
('high_school_mathematics', 195);[0.1894047718257549, 0.3538546992818391, 0.21462372419782938, 0.21462372419782938]
('high_school_mathematics', 196);[0.11490856376116751, 0.35394329418212006, 0.11490856376116751, 0.2432614313913302]
('high_school_mathematics', 197);[0.00012330839461549938, 0.9991783699391303, 0.00020330117305845897, 0.00023037040975786393]
('high_school_mathematics', 198);[0.21659742716382188, 0.31514739695175203, 0.19114655857986532, 0.24543703952893933]
('high_school_mathematics', 199);[0.09186856767490294, 0.014088501149875806, 0.36334723357906235, 0.5286671368938259]
('high_school_mathematics', 200);[0.029623905595556714, 0.7640105266763781, 0.11716481946298299, 0.08052612426838804]
('high_school_mathematics', 201);[0.010367000362630377, 0.8235526859109895, 0.015083896522970977, 0.1431119914723538]
('high_school_mathematics', 202);[0.2519730583917988, 0.22236544356552984, 0.366618636675158, 0.15282938533618765]
('high_school_mathematics', 203);[0.24346897888574628, 0.5154238630674511, 0.14767140038313292, 0.07904280472047549]
('high_school_mathematics', 204);[0.36176240549933086, 0.24863542276932232, 0.17088446039701602, 0.13308496743689402]
('high_school_mathematics', 205);[0.16765700429091476, 0.1479567869833445, 0.40218826942629937, 0.27641966915629385]
('high_school_mathematics', 206);[0.26167182195300426, 0.4888672943988621, 0.1090810441922844, 0.12360501648540119]
('high_school_mathematics', 207);[0.3806356351226459, 0.10905392231832174, 0.15867253961883798, 0.3359097690090553]
('high_school_mathematics', 208);[0.30476365243963055, 0.2094607908869362, 0.30476365243963055, 0.1631282279655017]
('high_school_mathematics', 209);[0.07675713984442983, 0.2679087424909194, 0.44170681602352335, 0.20864753844360337]
('high_school_mathematics', 210);[0.10356180361976779, 0.46413177572279984, 0.3189928124139491, 0.10356180361976779]
('high_school_mathematics', 211);[0.011568351910536054, 0.10975746698919954, 0.49189881087403176, 0.3830911791005888]
('high_school_mathematics', 212);[0.1941374229639133, 0.04331791427674143, 0.6776061870218855, 0.08092851823191773]
('high_school_mathematics', 213);[0.28066392028140225, 0.28066392028140225, 0.21858128089504644, 0.15022857090356337]
('high_school_mathematics', 214);[0.22234272734716914, 0.13485768110018467, 0.5333724754263867, 0.09268623838276885]
('high_school_mathematics', 215);[0.31521329898559636, 0.4047419116999952, 0.11596049228062795, 0.14889621941994893]
('high_school_mathematics', 216);[0.0015483243329328627, 0.9088437716328186, 0.0017544813227085992, 0.08453564422943641]
('high_school_mathematics', 217);[0.3636741441286897, 0.3209413057436724, 0.09195122360613503, 0.19466074190174362]
('high_school_mathematics', 218);[0.37602959626022703, 0.2584411100177519, 0.2280734790911907, 0.07404461772595805]
('high_school_mathematics', 219);[0.1359628966722891, 0.2241649197696067, 0.32615803372335567, 0.2878334545139434]
('high_school_mathematics', 220);[0.08620094630275343, 0.20678534505299226, 0.43776457891244225, 0.2655176388465868]
('high_school_mathematics', 221);[0.16762992507894608, 0.4021232858014394, 0.21524108439882864, 0.18994959029091574]
('high_school_mathematics', 222);[0.06024439607150679, 0.831648247256449, 0.02511360062068032, 0.036540073293240195]
('high_school_mathematics', 223);[0.24831691177669654, 0.36129897473959877, 0.048896499079481376, 0.15061182031772355]
('high_school_mathematics', 224);[0.12337233646948803, 0.20340659535321806, 0.5529164519373747, 0.1088757047989477]
('high_school_mathematics', 225);[0.13567033260474437, 0.41789404438744693, 0.3254562090098201, 0.10566016127213287]
('high_school_mathematics', 226);[0.1578956505374207, 0.3787719750990812, 0.3787719750990812, 0.07458462413716135]
('high_school_mathematics', 227);[0.14038411346019314, 0.48998873096091256, 0.18025676978206365, 0.15907604100257566]
('high_school_mathematics', 228);[0.16123858612086678, 0.16123858612086678, 0.4382918925745476, 0.23460075851103862]
('high_school_mathematics', 229);[0.14432364602707823, 0.26963206825196795, 0.5037390215058282, 0.07725087173250089]
('high_school_mathematics', 230);[0.350724658918256, 0.3974231283938757, 0.06094680704553767, 0.1877293819494213]
('high_school_mathematics', 231);[0.09762492040712996, 0.12535287910487264, 0.38611409630759813, 0.38611409630759813]
('high_school_mathematics', 232);[0.1427407814418795, 0.2666748878895078, 0.23533976255958483, 0.342417334042482]
('high_school_mathematics', 233);[0.23200972163363012, 0.262901457165613, 0.23200972163363012, 0.262901457165613]
('high_school_mathematics', 234);[0.10284639358961176, 0.46092555807424984, 0.31678919438517755, 0.07068522367645673]
('high_school_mathematics', 235);[0.2025886150915021, 0.37848536116649134, 0.29476469565752694, 0.12287620636171755]
('high_school_mathematics', 236);[0.14107061995565354, 0.205256540890343, 0.434528074574824, 0.205256540890343]
('high_school_mathematics', 237);[0.03605106922812938, 0.563933638580075, 0.23508250153113064, 0.16156968293370838]
('high_school_mathematics', 238);[0.7981957574567315, 0.15717406374168558, 0.014619465256097147, 0.0187717649672121]
('high_school_mathematics', 239);[0.9672294630160775, 0.015633808889860656, 0.01217562260581217, 0.0011325093175014265]
('high_school_mathematics', 240);[0.09895785393343509, 0.3913858813138865, 0.06801267206061298, 0.30481164901853625]
('high_school_mathematics', 241);[0.2220224029885026, 0.2515843424926012, 0.32304069020117376, 0.19593408294174236]
('high_school_mathematics', 242);[0.22503430894259197, 0.28894977230904956, 0.28894977230904956, 0.17525689602242306]
('high_school_mathematics', 243);[0.10172199437511095, 0.40231826818202104, 0.2153454637819843, 0.2765090488644773]
('high_school_mathematics', 244);[0.1623380571363152, 0.26765020784477556, 0.34366966965444856, 0.12642902109156562]
('high_school_mathematics', 245);[0.10203696204119139, 0.2447739764914027, 0.4035640615552287, 0.2447739764914027]
('high_school_mathematics', 246);[0.09530061880919548, 0.33263184370243093, 0.4271077417136256, 0.1386615821751813]
('high_school_mathematics', 247);[0.11159777505343062, 0.26770914543737245, 0.3437453470213413, 0.26770914543737245]
('high_school_mathematics', 248);[0.02402343007418719, 0.1566524421636733, 0.4825234917767039, 0.3316332226629124]
('high_school_mathematics', 249);[0.30620593019133757, 0.12764562249709735, 0.30620593019133757, 0.23847341821412166]
('high_school_mathematics', 250);[0.17994331373001332, 0.8064499824242141, 0.008958847927060115, 0.003734603440866898]
