id;confidence_per_choice
('easy', 2021);[0.9898947895270286, 0.001313373013502913, 0.0019109464588379734, 0.0016864043309295126]
('easy', 2022);[0.57714712628921, 0.1287789307181175, 0.1002931320863681, 0.18737223857857313]
('easy', 2023);[0.013763795171305068, 0.006501556477702799, 0.9649165323450988, 0.009459708856712925]
('easy', 2024);[0.27552929891164035, 0.015544303070827279, 0.03290728201346545, 0.6609604476213656]
('easy', 2025);[0.984440789235476, 0.0035504470862997187, 0.004023183623536147, 0.004023183623536147]
('easy', 2026);[0.011458781393485348, 0.8033226065512844, 0.03529553151628201, 0.1395965351231566]
('easy', 2027);[0.9842961696221949, 0.003132798421575239, 0.003132798421575239, 0.0051651113944668845]
('easy', 2028);[0.3915195059602337, 0.5696575198276997, 0.02208802169979975, 0.010433642667203135]
('easy', 2029);[0.019944861929679335, 0.005714297253172523, 0.9609972003754763, 0.009421283428408854]
('easy', 2030);[0.15801827108151278, 0.021385447473376375, 0.8024829602088526, 0.012970929564276843]
('easy', 2031);[0.9435444094451092, 0.019582638305248052, 0.01728162176907507, 0.015250977682847267]
('easy', 2032);[0.9899036675732756, 0.003150646618288168, 0.0014882600819859176, 0.0014882600819859176]
('easy', 2033);[0.007326859737595041, 0.9596293928218631, 0.013688376085434849, 0.010660518014312552]
('easy', 2034);[0.17387340615227614, 0.28666878313234023, 0.05644843031533692, 0.4726368922246565]
('easy', 2035);[0.01967287529516023, 0.008200874528423925, 0.9478923031444628, 0.01967287529516023]
('easy', 2036);[0.009543936287518722, 0.001879312482417408, 0.9735079493185166, 0.010814696640370188]
('easy', 2037);[0.012030020140973482, 0.9556629801731822, 0.012030020140973482, 0.010616455512439397]
('easy', 2038);[0.0016611721053328352, 0.975084038432912, 0.007444856868420641, 0.004515533947869301]
('easy', 2039);[0.02858575495855297, 0.006378344081865697, 0.006378344081865697, 0.9466303043535585]
('easy', 2040);[0.00242391380851295, 0.9778767344064324, 0.004528467173918461, 0.004528467173918461]
('easy', 2041);[0.1626236175497181, 0.7288284676306279, 0.041117689729576405, 0.05982588554546866]
('easy', 2042);[0.002406823247576597, 0.9709819219045294, 0.007413537519553048, 0.008400638572034413]
('easy', 2043);[0.9914617316794287, 0.0019139713348786248, 0.0019139713348786248, 0.0014906023743796952]
('easy', 2044);[0.9878775907093708, 0.0035628427024590966, 0.002774744686635385, 0.0031441976493162818]
('easy', 2045);[0.10047667901720533, 0.45030518049471124, 0.16565801815699985, 0.2731238981974737]
('easy', 2046);[0.11203650632410578, 0.03209899648531333, 0.01718135471275486, 0.8278440920362052]
('easy', 2047);[0.002446139645265278, 0.0021587106602359886, 0.986843046325114, 0.0031409054772881524]
('easy', 2048);[0.03602878864647435, 0.9291946921511997, 0.017018790634773334, 0.010322418311220258]
('easy', 2049);[0.046573588086971464, 0.8255365524940081, 0.028248309107575247, 0.08701091766659795]
('easy', 2050);[0.9926854514907993, 0.0013170756919209901, 0.0007988467883123112, 0.0013170756919209901]
('easy', 2052);[0.9882204368923999, 0.0021617236197688174, 0.0035640797132877253, 0.002449553775699056]
('easy', 2053);[0.0027373122506012476, 0.9745507123665709, 0.007440786149627704, 0.005794890079996919]
('easy', 2054);[0.01355120207366741, 0.950012552542583, 0.017400087889260583, 0.009313595899961601]
('easy', 2055);[0.013420022112739707, 0.01184312794710957, 0.940816204944167, 0.02841018703561242]
('easy', 2056);[0.004527607837579522, 0.007464763347205968, 0.9776911894380549, 0.006587630532436284]
('easy', 2057);[0.9820614684608587, 0.005153386459982312, 0.0014764699408592865, 0.006617079196631754]
('easy', 2058);[0.9885281069114733, 0.0031462688234335954, 0.0007955013376100255, 0.0011574476165398823]
('easy', 2059);[0.00835664301024636, 0.965896581798978, 0.005068560197987691, 0.006508160120228047]
('easy', 2060);[0.004514791163808703, 0.9749235708809258, 0.008434740340436328, 0.004514791163808703]
('easy', 2061);[0.013622584618446166, 0.008262515235617326, 0.013622584618446166, 0.9550170399815731]
('easy', 2062);[0.009440436078233236, 0.9629506662642977, 0.010697415538326248, 0.007352219010263587]
('easy', 2063);[0.9691587707723083, 0.010766382071243101, 0.007399618968932725, 0.009501298829914358]
('easy', 2064);[0.9882122881293751, 0.002449533919129095, 0.0019076989343777067, 0.004576331842006041]
('easy', 2065);[0.022305015700259882, 0.008205556711131852, 0.948433514665517, 0.015329998154052926]
('easy', 2066);[0.0284552734311518, 0.8315850106077793, 0.11254278959188883, 0.022160989230691965]
('easy', 2067);[0.9912302336659734, 0.0016886791683298446, 0.0013151446586516517, 0.0024570136919645283]
('easy', 2068);[0.004038257831710364, 0.0010210314779250003, 0.988129290354134, 0.0021615236557292893]
('easy', 2069);[0.010687636436280167, 0.010687636436280167, 0.0057206795463749325, 0.9620703616248986]
('easy', 2070);[0.04037438704787356, 0.019071510028835507, 0.9189167315174848, 0.016830544515343396]
('easy', 2071);[0.8018783321894439, 0.012961154730757693, 0.05808786549579725, 0.1229720122195976]
('easy', 2072);[0.08095785173750775, 0.7681067340559168, 0.04910341922326814, 0.09173726445997038]
('easy', 2073);[0.8784264473227126, 0.014198443454708491, 0.07210562834739301, 0.03005809786308216]
('easy', 2074);[0.9619066480774563, 0.025633942938164768, 0.003931092469387046, 0.0023843281088486903]
('easy', 2075);[0.010719913840436109, 0.9649759132737105, 0.006501956413702303, 0.008348677293389633]
('easy', 2076);[0.30429237259564706, 0.0678967977352829, 0.05287807924427911, 0.5684929949792772]
('easy', 2077);[0.9092799891888512, 0.010101187273815674, 0.058128319316734706, 0.018871502289571945]
('easy', 2078);[0.022707756354750013, 0.8521022961822916, 0.061726081464192374, 0.05447307570083418]
('easy', 2079);[0.018560557601977865, 0.050452826455523826, 0.894297687083325, 0.027005451961404386]
('easy', 2080);[0.04672011341114721, 0.7308256227992967, 0.1847816550723263, 0.03211023305137979]
('easy', 2081);[0.25822326198200307, 0.0508471750935677, 0.5466586824890751, 0.13821695208532042]
('easy', 2082);[0.7521608666944097, 0.06996185881983047, 0.10179390393358402, 0.06996185881983047]
('easy', 2083);[0.031082936460428662, 0.9083765897133259, 0.024207415255540564, 0.024207415255540564]
('easy', 2084);[0.005844017179607125, 0.0018972745966440374, 0.9828124558186855, 0.003544575595319073]
('easy', 2085);[0.005825207013144762, 0.0003286358481977036, 0.0031180086272747055, 0.9796493426580029]
('easy', 2086);[0.0027808164167623336, 0.0014884637676852665, 0.9900391907380283, 0.0013135646645916444]
('easy', 2087);[0.024380215948780905, 0.09642562459880037, 0.8073618940556573, 0.06627229798747854]
('easy', 2088);[0.9903091785958782, 0.002781574990262274, 0.0010232842529941456, 0.0013139229893408119]
('easy', 2089);[0.28324672560205394, 0.06320088724510466, 0.5996333228050339, 0.04922090047729507]
('easy', 2090);[0.004036363494237695, 0.002774149354892834, 0.9876654383116579, 0.002160509689947572]
('easy', 2091);[0.08742082675378861, 0.07714860883160297, 0.7319657079939123, 0.09906077460187859]
('easy', 2092);[0.047324940901939457, 0.047324940901939457, 0.44900659127463394, 0.44900659127463394]
('easy', 2093);[0.009459239751313119, 0.005063166181991478, 0.006501234066590889, 0.9648684738175266]
('easy', 2094);[0.012173927433359256, 0.006516233788666399, 0.003487888606285289, 0.9670947591646277]
('easy', 2095);[0.012150770197189487, 0.0030721958253737496, 0.008351094085581202, 0.9652552852431164]
('easy', 2096);[0.004475361074782096, 0.0034854147095675805, 0.009474339469661416, 0.9664088954321849]
('easy', 2097);[0.06575570061131211, 0.00889906636665383, 0.006116232905050509, 0.907729514876792]
('easy', 2098);[0.004460743498470986, 0.9632525357712135, 0.007354522689066419, 0.015569524654931902]
('easy', 2099);[0.2485530381884233, 0.033637991812589536, 0.6756371869803206, 0.0381168383867104]
('easy', 2100);[0.0095547143573194, 0.0031019615910079924, 0.0031019615910079924, 0.9746074367042689]
('easy', 2101);[0.9499956642385091, 0.008219074523436362, 0.015355252752244154, 0.019716530112758233]
('easy', 2102);[0.4313695924133132, 0.3359509763646811, 0.0849417090742559, 0.1400452025203478]
('easy', 2103);[0.9885246121737469, 0.0014861864887595075, 0.00314625682139341, 0.002162388581666653]
('easy', 2104);[0.11658717071691288, 0.10288781703877707, 0.6709128046059633, 0.10288781703877707]
('easy', 2105);[0.03555202590944135, 0.9168988876007781, 0.01902962817503173, 0.01679358792180205]
('easy', 2106);[0.00647013478641112, 0.9602531184301973, 0.01208780315875417, 0.013697275450318585]
('easy', 2107);[0.9571810065866969, 0.013653454890191782, 0.012049131650172745, 0.013653454890191782]
('easy', 2108);[0.022397558323720663, 0.002360685279399288, 0.007271422572598456, 0.9523684531104527]
('easy', 2109);[0.02546657527507436, 0.00442542826683147, 0.0034465269996346785, 0.95562629381986]
('easy', 2110);[0.010708827289698852, 0.9639780127621698, 0.007360062184634206, 0.009450506913472625]
('easy', 2111);[0.00401150984225399, 0.9815841110531526, 0.0031241670064460552, 0.0027570677063456315]
('easy', 2112);[0.0024329169269601764, 0.0006970423699364433, 0.9815088849396044, 0.008491714462105157]
('easy', 2113);[0.008437564255373266, 0.0031040064231148542, 0.9752498875554576, 0.008437564255373266]
('easy', 2114);[0.013762646678653857, 0.9648359592858021, 0.007366613921418399, 0.005737124690585362]
('easy', 2115);[0.2681699564501962, 0.12667450277630884, 0.3901849842935724, 0.20885097207963735]
('easy', 2116);[0.008260171342936135, 0.954746172580568, 0.010606269950525712, 0.015432031719137925]
('easy', 2117);[0.8531343361522173, 0.02919265121519683, 0.07002952976553425, 0.04247505688805499]
('easy', 2118);[0.00512977910408612, 0.0010101133968130676, 0.0007866771044289338, 0.9775627835860821]
('easy', 2119);[0.10211491280767888, 0.017744906852972742, 0.015659825334400607, 0.8549976842072908]
('easy', 2120);[0.9666249323968038, 0.015624038726112389, 0.005747762635403199, 0.0073802733129458235]
('easy', 2121);[0.10358321297978941, 0.012371253538316387, 0.867291662541588, 0.012371253538316387]
('easy', 2122);[0.9192013899190016, 0.027757478674996106, 0.024495888954242023, 0.024495888954242023]
('easy', 2123);[0.20553077096578184, 0.26390673383149077, 0.08567797229087676, 0.43510867148347304]
('easy', 2124);[0.9655647115035542, 0.01377303910336205, 0.006505923002022328, 0.010726453638971446]
('easy', 2125);[0.028658383103113437, 0.006394551135972371, 0.9490353583610023, 0.011946594309374007]
('easy', 2126);[0.003987197059908971, 0.9756347421050086, 0.007449064788660577, 0.005801337490558486]
('easy', 2127);[0.5776031149318105, 0.10037238299628115, 0.12888069090074147, 0.18752027641648072]
('easy', 2128);[0.004007452855113337, 0.0018929866904420238, 0.9805915853162799, 0.007486907596165709]
('easy', 2129);[0.010813830324402595, 0.0030982142603735293, 0.9734301147204556, 0.007432229644626605]
('easy', 2130);[0.004506845645849513, 0.9732076370335808, 0.005786904358359255, 0.005106925171805338]
('easy', 2131);[0.004436852886422997, 0.958093638490697, 0.015486138225420753, 0.013666469016930718]
('easy', 2132);[0.004535492636890127, 0.00275091534117476, 0.9793938231014082, 0.006599102847739202]
('easy', 2133);[0.003120873485450112, 0.9805492901031942, 0.0040072808775848045, 0.002430538714335332]
('easy', 2134);[0.006585545087857445, 0.0039943350067054685, 0.977381570927044, 0.006585545087857445]
('easy', 2135);[0.006607144408704801, 0.0007891108684984744, 0.0021450257344789382, 0.9805871140687707]
('easy', 2136);[0.00905362685811047, 0.0025939075238309017, 0.9234952592811047, 0.059037077200235384]
('easy', 2137);[0.0011532612110792713, 0.9849529629712358, 0.0019014062893797851, 0.0010177494466484163]
('easy', 2138);[0.4090370141555628, 0.28112675445778945, 0.17051199584415455, 0.13279489171687944]
('easy', 2139);[0.9749166594504955, 0.005115892031347477, 0.006568935397280441, 0.00744357898372425]
('easy', 2140);[0.00892950107498311, 0.9108336954509716, 0.024272894722222337, 0.04534773743996981]
('easy', 2141);[0.004008855702980724, 0.9809344398376344, 0.002755243544878698, 0.002755243544878698]
('easy', 2142);[0.048812145891076165, 0.020347929720996017, 0.0553114076073452, 0.8652159753052634]
('easy', 2143);[0.001673978122840173, 0.9826007460292568, 0.0027599233378132653, 0.0021494304567060162]
('easy', 2144);[0.007422978574877405, 0.0065507556002811235, 0.9722181104062179, 0.0065507556002811235]
('easy', 2145);[0.9087459028880499, 0.01468850926447306, 0.02744174805405754, 0.04524379372191852]
('easy', 2146);[0.038210129193588196, 0.21988408549572014, 0.04906277705948952, 0.6772906649528501]
('easy', 2147);[0.9847525843785454, 0.003551573099908712, 0.001306550727273944, 0.006635212086429478]
('easy', 2148);[0.00401808390526133, 0.0007912076328960186, 0.000896555705270789, 0.9831929327075415]
('easy', 2149);[0.008406893854652627, 0.0016554155521834929, 0.008406893854652627, 0.9717047986164459]
('easy', 2150);[0.051695306908421376, 0.006996197334431201, 0.9163211854238944, 0.019017640616656256]
('easy', 2151);[0.007416829381887892, 0.005097507316793421, 0.971413134169858, 0.009523397437580483]
('easy', 2152);[0.0058331649278984985, 0.0003729017579065296, 0.0007894330276830188, 0.9809874372554115]
('easy', 2153);[0.005832617004085892, 0.0035376610393393396, 0.9808954404638058, 0.005147266440068042]
('easy', 2154);[0.031960470888831194, 0.009156828219560601, 0.013323106444594345, 0.9340219475861616]
('easy', 2155);[0.033606271945365494, 0.7648753151412865, 0.17066675156105598, 0.02617259090716123]
('easy', 2156);[0.21619652341065498, 0.04257162467304766, 0.6659321939333267, 0.07018874312671607]
('easy', 2157);[0.12069001885824551, 0.030515215585786026, 0.7869978060582112, 0.05700992815831749]
('easy', 2158);[0.008269184192830636, 0.005015513743762846, 0.9557876566583662, 0.025470880477563573]
('easy', 2159);[0.01992123295565185, 0.0044450289595261375, 0.005036877689324287, 0.9598587749676305]
('easy', 2160);[0.04212147952551274, 0.012068008812144855, 0.0891711728552609, 0.8460325322689795]
('easy', 2161);[0.01983574377306737, 0.006439724693164172, 0.008268770182494464, 0.9557397430470352]
('easy', 2162);[0.9605345975885914, 0.010670577586525384, 0.010670577586525384, 0.013701292831837132]
('easy', 2163);[0.03162812855259602, 0.021737673662421877, 0.00799684514589517, 0.9243094180637291]
('easy', 2164);[0.015676964432701015, 0.002121646421789895, 0.0034980035845098164, 0.9698993421721794]
('easy', 2165);[0.002404432706360963, 0.013836554886300497, 0.9700172159226612, 0.007406174134222619]
('easy', 2166);[0.11532227912254098, 0.0057415581950118364, 0.015607173308540789, 0.8521228152882326]
('easy', 2167);[0.8203521776343058, 0.14255583504992084, 0.015025276262183097, 0.017025868553394483]
('easy', 2168);[0.9905963931790575, 0.001912300997155152, 0.0016875997067988548, 0.00216692091672451]
('easy', 2169);[0.05225477960505781, 0.0033405362979792293, 0.007071915398317271, 0.9262382274873244]
('easy', 2170);[0.7019305040196797, 0.039600206876374666, 0.20110644447725065, 0.05084767213535774]
('easy', 2171);[0.022533981769598158, 0.007315712780908114, 0.9581693651410987, 0.007315712780908114]
('easy', 2172);[0.02203646272845175, 0.011795268519536568, 0.02203646272845175, 0.9370142596117246]
('easy', 2173);[0.017705435934220887, 0.0016468620796736824, 0.0057481134616999986, 0.9666838602775408]
('easy', 2174);[0.9783130659704533, 0.00399814230547586, 0.00399814230547586, 0.009591044798370696]
('easy', 2175);[0.0175512819128768, 0.0044376590247069275, 0.008290638533371336, 0.9582673303827436]
('easy', 2176);[0.02553522325092395, 0.002375145747564949, 0.9582020905004186, 0.00731596395028557]
('easy', 2177);[0.01709147085671534, 0.933162884794984, 0.03193107894759064, 0.010366501094182802]
('easy', 2178);[0.9213648794120634, 0.04048194664482458, 0.02166842459033835, 0.011598271899980521]
('easy', 2179);[0.14730341205768158, 0.06958120496067627, 0.11472001265961224, 0.6601681311915016]
('easy', 2180);[0.005074855236923195, 0.006516243110220273, 0.000938753826052967, 0.9670963227414778]
('easy', 2181);[0.10444499444364198, 0.36454880734090006, 0.19512891538218433, 0.3217131933192527]
('easy', 2182);[0.18750210336592668, 0.060873020492628424, 0.16547002544852693, 0.5775471379952977]
('easy', 2183);[0.003548478690478432, 0.0016761826464962472, 0.9838946428135824, 0.004020953138856233]
