id;confidence_per_choice
('easy', 772);[0.9999780659713836, 2.9988979048152464e-09, 3.850661131834392e-09, 5.043366000707302e-07]
('easy', 773);[8.592150230932485e-10, 0.9999985694905718, 4.691155074157667e-08, 1.0677029917933763e-06]
('easy', 774);[5.789334244131017e-12, 2.1724316478941435e-10, 0.9999963045256735, 3.7266389560521204e-06]
('easy', 775);[6.224144622907783e-11, 3.398267819495071e-09, 1.6918979226151304e-10, 0.9999997615814777]
('easy', 776);[1.783247290814639e-11, 1.162823303022097e-10, 0.9999995231630692, 3.059023205018258e-07]
('easy', 777);[7.052866398824247e-11, 0.999998927117538, 2.3355885840133965e-09, 8.315279260963632e-07]
('easy', 778);[8.423463754468647e-12, 1.3176514270095466e-10, 1.0, 4.139937718785167e-08]
('easy', 779);[1.0, 7.433680672352188e-12, 3.97896253583724e-12, 2.061153622438558e-09]
('easy', 780);[2.5946094982764667e-11, 1.0, 5.905303998944039e-10, 2.510999155743982e-08]
('easy', 781);[0.9999997615814777, 3.775134544279098e-11, 7.05287985111216e-11, 1.8553913626159784e-07]
('easy', 782);[1.7832098771900217e-11, 2.789409568113191e-10, 0.9999784235841962, 2.1444937927240387e-05]
('easy', 783);[1.081585903851511e-11, 3.5817206038193513e-10, 0.9999918938339075, 7.88926463665814e-06]
('easy', 784);[1.3887943864964021e-11, 1.026187963170189e-10, 0.9999998807907247, 1.9555681087850496e-08]
('easy', 785);[8.423463754468647e-12, 1.6918979226151304e-10, 0.9999998807907247, 8.764248219443636e-08]
('easy', 786);[1.2917800047859961e-12, 1.57371021068629e-11, 3.97896253583724e-12, 1.0]
('easy', 787);[2.7346982915918745e-12, 3.775134544279098e-11, 4.8473687062702556e-11, 1.0]
('easy', 788);[1.2256067444099483e-11, 0.9999997615814777, 3.581747930283181e-10, 1.522997974471263e-08]
('easy', 789);[1.6918979226151304e-10, 0.9999998807907247, 9.736200313009565e-10, 3.398267819495071e-09]
('easy', 790);[8.423447688001894e-12, 2.461692256505547e-10, 0.9999980926550052, 6.825590357542018e-08]
('easy', 791);[1.0815941557285693e-11, 1.3887943864964021e-11, 3.0988191387218256e-12, 1.0]
('easy', 792);[6.224144622907783e-11, 2.646573638909117e-09, 0.9999992847447459, 6.47594599989589e-07]
('easy', 793);[1.6918979226151304e-10, 3.850741922767617e-09, 0.9999994039539004, 5.3157852544244216e-08]
('easy', 794);[7.052839494325397e-11, 0.9999936819476216, 1.6052188700232813e-09, 6.144171336422507e-06]
('easy', 795);[0.9999998807907247, 4.8473687062702556e-11, 1.493094676197164e-10, 5.211412487888539e-10]
('easy', 796);[1.0260255202773798e-10, 3.8501323603094255e-09, 0.9998413576080499, 0.0001584362410990077]
('easy', 797);[1.4930918283477907e-10, 0.9999976158197796, 2.2159447507533765e-08, 6.47593982395546e-07]
('easy', 798);[4.847350215061376e-11, 3.5817342670252053e-10, 0.9999960661089133, 3.7266389560521204e-06]
('easy', 799);[1.0815900297821705e-11, 4.058636643976055e-10, 0.9999963045256735, 3.7266389560521204e-06]
('easy', 800);[0.0024726112342699598, 0.9975226652614838, 4.352656218657502e-09, 4.93220566090345e-09]
('easy', 801);[0.010986936344888492, 6.750600563672008e-08, 1.5062625848702158e-08, 0.9890124768108681]
('easy', 802);[2.2159405241782167e-08, 1.3709551640442868e-06, 5.315764976351624e-08, 0.9999967813595916]
('easy', 803);[5.905303998944039e-10, 7.582560427911907e-10, 1.6918979226151304e-10, 0.9999998807907247]
('easy', 804);[1.0815941557285693e-11, 3.581747930283181e-10, 0.9999996423722521, 2.382369667501818e-07]
('easy', 805);[1.9171678570473336e-10, 0.9999986886995842, 5.905292735481273e-10, 1.8553895931777327e-07]
('easy', 806);[4.508755242294825e-12, 1.0, 1.3176514270095466e-10, 4.139937718785167e-08]
('easy', 807);[4.508755242294825e-12, 7.05287985111216e-11, 0.9999991655356624, 8.315279260963632e-07]
('easy', 808);[0.9999996423722521, 7.05287985111216e-11, 7.991959892953932e-11, 4.139937718785167e-08]
('easy', 809);[1.0, 3.581747930283181e-10, 2.4616969518153846e-10, 4.5990553786523166e-10]
('easy', 810);[3.331544542166412e-11, 0.9999998807907247, 4.363462252943702e-09, 8.764248219443636e-08]
('easy', 811);[1.0, 7.991959892953932e-11, 1.162823303022097e-10, 5.602796437537268e-09]
('easy', 812);[2.020683909022217e-11, 1.6918979226151304e-10, 1.0, 4.944450501938644e-09]
('easy', 813);[0.9999970197767496, 6.47593364802092e-07, 1.6052219317382184e-09, 8.764214786553686e-08]
('easy', 814);[1.0815941557285693e-11, 1.3176514270095466e-10, 0.9999998807907247, 3.2241867372567335e-08]
('easy', 815);[3.331544542166412e-11, 9.736200313009565e-10, 0.9999995231630692, 2.9989608248573072e-09]
('easy', 816);[2.4616969518153846e-10, 2.9400777392844726e-11, 2.413362771833214e-12, 1.0]
('easy', 817);[4.508755242294825e-12, 0.9999998807907247, 1.917171513758312e-10, 1.4449802461092448e-07]
('easy', 818);[1.9279801567370283e-08, 2.3487584216288483e-07, 0.9858920008150046, 0.01406299616489453]
('easy', 819);[3.775134544279098e-11, 0.9999996423722521, 8.152020714470167e-09, 4.363462252943702e-09]
('easy', 820);[2.289734845645553e-11, 4.058652126475693e-10, 0.9999998807907247, 6.82560337633487e-08]
('easy', 821);[1.783247290814639e-11, 1.493094676197164e-10, 0.9999998807907247, 8.764248219443636e-08]
('easy', 822);[5.789279033000508e-12, 0.9999868871505255, 3.1608392522749795e-10, 1.3007123989067183e-05]
('easy', 823);[0.9999998807907247, 7.991959892953932e-11, 4.058652126475693e-10, 1.522997974471263e-08]
('easy', 824);[1.7585861346254935e-06, 0.0002609973237937586, 0.9990003575523013, 0.0007094646208440285]
('easy', 825);[3.775134544279098e-11, 3.1608814543136926e-10, 0.9999998807907247, 5.3157852544244216e-08]
('easy', 826);[3.701011678592672e-13, 4.508755242294825e-12, 1.6586783589142312e-12, 1.0]
('easy', 827);[2.940055308357014e-11, 2.789446810997496e-10, 0.9999917746265009, 7.889257112872668e-06]
('easy', 828);[1.0, 1.026187963170189e-10, 1.3176514270095466e-10, 4.139937718785167e-08]
('easy', 829);[1.0815941557285693e-11, 2.5946094982764667e-11, 5.789356328730652e-12, 1.0]
('easy', 830);[0.9999996423722521, 2.061153622438558e-09, 2.172439935079017e-10, 6.82560337633487e-08]
('easy', 831);[4.8473317239230337e-11, 2.0611378971443702e-09, 0.9999916554191085, 7.889257112872668e-06]
('easy', 832);[0.9999992847447459, 3.1608814543136926e-10, 1.6052280551856116e-09, 8.764248219443636e-08]
('easy', 833);[9.544998511491458e-12, 0.9999952316511552, 1.1628188672116832e-10, 4.78509457496562e-06]
('easy', 834);[2.020683909022217e-11, 4.8473687062702556e-11, 2.020683909022217e-11, 1.0]
('easy', 835);[5.109089028063325e-12, 5.4927883509546835e-11, 1.0, 1.9555681087850496e-08]
('easy', 836);[1.18610975280741e-08, 0.9999977350285647, 3.224180587614433e-08, 3.398261337819773e-09]
('easy', 837);[1.7832438895436006e-11, 0.9999974966112362, 2.461692256505547e-10, 2.260322940135999e-06]
('easy', 838);[0.9999998807907247, 1.162823303022097e-10, 9.056076989672867e-11, 1.1253517471925912e-07]
('easy', 839);[7.05287985111216e-11, 0.9999995231630692, 1.2501528663867426e-09, 1.8553913626159784e-07]
('easy', 840);[4.277779709743936e-11, 4.0586443852184914e-10, 0.9999980926550052, 1.7603429545652396e-06]
('easy', 841);[2.020683909022217e-11, 7.582560427911907e-10, 1.0815941557285693e-11, 1.0]
('easy', 842);[3.7749977373015067e-11, 0.9999640000901282, 2.998852145613813e-09, 3.5356219531090163e-05]
('easy', 843);[5.602593397979952e-09, 2.215868673633901e-08, 0.9999631656845929, 3.535618581278775e-05]
('easy', 844);[2.2897304783270907e-11, 0.999998927117538, 4.599046606658694e-10, 1.2501504819116561e-09]
('easy', 845);[2.289734845645553e-11, 0.9999998807907247, 8.592166619174109e-10, 4.363462252943702e-09]
('easy', 846);[1.2256067444099483e-11, 1.026187963170189e-10, 1.0, 9.237449661970594e-09]
('easy', 847);[7.582560427911907e-10, 2.335593038799337e-09, 0.9999994039539004, 2.510999155743982e-08]
('easy', 848);[3.329695919916139e-11, 0.9994457457670984, 2.460330994464085e-10, 0.0005527777358179716]
('easy', 849);[7.835041785064389e-13, 2.020683909022217e-11, 6.560200168153779e-12, 1.0]
('easy', 850);[1.463778514125909e-12, 3.97896253583724e-12, 1.2917800047859961e-12, 1.0]
('easy', 851);[1.9810087980489796e-13, 8.878265478459658e-13, 2.8823507934443873e-13, 1.0]
('easy', 852);[2.0206800548772015e-11, 2.1724357914826287e-10, 0.9999982118638471, 1.7603429545652396e-06]
('easy', 853);[1.917171513758312e-10, 7.582560427911907e-10, 0.9999998807907247, 5.3157852544244216e-08]
('easy', 854);[4.8473687062702556e-11, 5.905303998944039e-10, 2.061153622438558e-09, 0.9999998807907247]
('easy', 855);[3.0988191387218256e-12, 4.277787868968998e-11, 2.7346982915918745e-12, 1.0]
('easy', 856);[1.006039279283317e-12, 1.3887943864964021e-11, 3.97896253583724e-12, 1.0]
('easy', 857);[1.0815941557285693e-11, 1.162823303022097e-10, 1.0, 7.194133030325383e-09]
('easy', 858);[1.0603575991523846e-13, 3.0988191387218256e-12, 4.752193062771153e-13, 1.0]
('easy', 859);[0.9999995231630692, 1.917171513758312e-10, 3.398267819495071e-09, 8.592166619174109e-10]
('easy', 860);[0.999925142169393, 2.335419308443637e-09, 1.4929836140964982e-10, 7.484626212190614e-05]
('easy', 861);[1.0, 1.6918979226151304e-10, 7.991959892953932e-11, 1.2501528663867426e-09]
('easy', 862);[1.7482341282710566e-13, 2.129785170955785e-12, 4.752193062771153e-13, 1.0]
('easy', 863);[1.57371021068629e-11, 3.1608814543136926e-10, 0.9999998807907247, 5.602796437537268e-09]
('easy', 864);[1.0, 8.423463754468647e-12, 1.6586783589142312e-12, 4.8473687062702556e-11]
('easy', 865);[0.9999996423722521, 9.736200313009565e-10, 3.581747930283181e-10, 6.82560337633487e-08]
('easy', 866);[1.0815941557285693e-11, 2.7894680928689246e-10, 0.9999996423722521, 3.927863545481039e-07]
('easy', 867);[0.9999998807907247, 2.4616969518153846e-10, 3.775134544279098e-11, 8.764248219443636e-08]
('easy', 868);[3.2661313427874473e-13, 1.6586783589142312e-12, 1.0815941557285693e-11, 1.0]
('easy', 869);[1.0, 2.289734845645553e-11, 3.775134544279098e-11, 5.905303998944039e-10]
('easy', 870);[1.4930918283477907e-10, 0.9999988079084972, 3.6534752452633856e-08, 8.315279260963632e-07]
('easy', 871);[2.289734845645553e-11, 5.4927883509546835e-11, 1.0, 2.9989608248573072e-09]
('easy', 872);[2.594594651844305e-11, 2.0611418284566694e-09, 0.9999948740268748, 4.78509457496562e-06]
('easy', 873);[0.9999977350285647, 1.2501504819116561e-09, 1.8189582181622667e-09, 1.4166060846789406e-09]
('easy', 874);[1.0, 2.4616969518153846e-10, 3.331544542166412e-11, 5.3157852544244216e-08]
('easy', 875);[1.0, 2.289734845645553e-11, 5.109089028063325e-12, 2.7894680928689246e-10]
('easy', 876);[1.2917800047859961e-12, 1.57371021068629e-11, 3.97896253583724e-12, 1.0]
('easy', 877);[1.3176514270095466e-10, 5.602796437537268e-09, 0.9999994039539004, 6.47594599989589e-07]
('easy', 878);[1.2256067444099483e-11, 7.991959892953932e-11, 1.0, 1.186112015134383e-08]
('easy', 879);[2.289734845645553e-11, 2.7894680928689246e-10, 1.0, 7.194133030325383e-09]
('easy', 880);[1.0815941557285693e-11, 5.4927883509546835e-11, 0.9999997615814777, 8.764248219443636e-08]
('easy', 881);[1.8795288165390832e-12, 2.9400777392844726e-11, 5.789356328730652e-12, 1.0]
('easy', 882);[0.9999996423722521, 3.581747930283181e-10, 2.335593038799337e-09, 3.927863545481039e-07]
('easy', 883);[2.0206723466092238e-11, 3.5817274354157635e-10, 0.9999934435319415, 3.0590027839033735e-07]
('easy', 884);[8.878265478459658e-13, 3.775134544279098e-11, 1.783247290814639e-11, 1.0]
('easy', 885);[2.940021662286702e-11, 4.058574714568108e-10, 0.9999815229018083, 1.6701398161308863e-05]
('easy', 886);[2.5944907291977946e-11, 9.735754635329857e-10, 0.9999543449247886, 4.539785156619626e-05]
('easy', 887);[2.986733442876993e-09, 0.9959219784016055, 1.4390873911194313e-07, 0.004070104946636082]
('easy', 888);[1.2917800047859961e-12, 8.423463754468647e-12, 6.560200168153779e-12, 1.0]
('easy', 889);[7.433623958085867e-12, 3.1608573387940045e-10, 0.9999921322487634, 7.88926463665814e-06]
('easy', 890);[8.423463754468647e-12, 9.545034922840628e-12, 3.5114221133765118e-12, 1.0]
('easy', 891);[1.57371021068629e-11, 0.9999998807907247, 1.186112015134383e-08, 1.4449802461092448e-07]
('easy', 892);[4.277787868968998e-11, 4.058652126475693e-10, 0.9999998807907247, 6.82560337633487e-08]
('easy', 893);[3.5114221133765118e-12, 1.026187963170189e-10, 1.0, 3.2241867372567335e-08]
('easy', 894);[6.224144622907783e-11, 7.582560427911907e-10, 0.9999997615814777, 1.1253517471925912e-07]
('easy', 895);[2.4615138413676485e-10, 1.1031739679343254e-09, 0.999925142169393, 7.484626212190614e-05]
('easy', 896);[7.433680672352188e-12, 1.0, 5.211412487888539e-10, 2.510999155743982e-08]
('easy', 897);[7.05287985111216e-11, 1.103256032343554e-09, 0.9999990463265931, 6.47594599989589e-07]
('easy', 898);[7.433680672352188e-12, 2.129785170955785e-12, 1.1399918530443554e-12, 1.0]
('easy', 899);[1.0, 2.5946094982764667e-11, 6.224144622907783e-11, 1.2501528663867426e-09]
('easy', 900);[0.9999995231630692, 4.5990553786523166e-10, 2.061153622438558e-09, 9.237449661970594e-09]
('easy', 901);[0.9999998807907247, 2.7894680928689246e-10, 2.4616969518153846e-10, 6.82560337633487e-08]
('easy', 902);[2.9400777392844726e-11, 0.9999998807907247, 1.917171513758312e-10, 1.4449802461092448e-07]
('easy', 903);[8.423463754468647e-12, 5.4927883509546835e-11, 0.9999998807907247, 8.152020714470167e-09]
('easy', 904);[0.9999996423722521, 5.211412487888539e-10, 5.211412487888539e-10, 5.602796437537268e-09]
('easy', 905);[4.277787868968998e-11, 2.7894680928689246e-10, 0.9999997615814777, 2.382369667501818e-07]
('easy', 906);[5.21139260796549e-10, 1.5229921647061352e-08, 0.9999952316511552, 1.0676989188374615e-06]
('easy', 907);[1.0, 3.775134544279098e-11, 7.433680672352188e-12, 1.6052280551856116e-09]
('easy', 908);[1.3887943864964021e-11, 0.9999997615814777, 2.9400777392844726e-11, 1.522997974471263e-08]
('easy', 909);[3.16086939653085e-10, 1.955560648898961e-08, 0.9999959469005546, 2.260320784525092e-06]
('easy', 910);[1.0, 2.289734845645553e-11, 7.991959892953932e-11, 1.186112015134383e-08]
('easy', 911);[9.056076989672867e-11, 4.058652126475693e-10, 0.9999996423722521, 3.850741922767617e-09]
('easy', 912);[0.9999996423722521, 8.423463754468647e-12, 7.433680672352188e-12, 3.927863545481039e-07]
('easy', 913);[5.109089028063325e-12, 3.775134544279098e-11, 2.289734845645553e-11, 1.0]
('easy', 914);[7.991959892953932e-11, 5.905303998944039e-10, 0.9999997615814777, 1.9555681087850496e-08]
('easy', 915);[2.020683909022217e-11, 0.9999996423722521, 5.211412487888539e-10, 8.764248219443636e-08]
('easy', 916);[5.4927883509546835e-11, 5.905303998944039e-10, 7.991959892953932e-11, 1.0]
('easy', 917);[1.8795288165390832e-12, 6.560200168153779e-12, 1.8795288165390832e-12, 1.0]
('easy', 918);[7.433680672352188e-12, 0.9999997615814777, 1.162823303022097e-10, 2.061153622438558e-09]
('easy', 919);[6.560200168153779e-12, 4.8473687062702556e-11, 3.331544542166412e-11, 1.0]
('easy', 920);[3.775134544279098e-11, 7.05287985111216e-11, 6.224144622907783e-11, 1.0]
('easy', 921);[5.4927883509546835e-11, 0.9999994039539004, 1.8189616875530459e-09, 1.1253517471925912e-07]
('easy', 922);[8.423463754468647e-12, 4.058652126475693e-10, 0.9999990463265931, 6.47594599989589e-07]
('easy', 923);[1.8189582181622667e-09, 7.19411930861867e-09, 0.9999977350285647, 2.5109943663977427e-08]
('easy', 924);[1.57371021068629e-11, 0.9999996423722521, 1.6052280551856116e-09, 3.398267819495071e-09]
('easy', 925);[4.847359460656998e-11, 0.9999988079084972, 1.1032539280516758e-09, 1.0677029917933763e-06]
('easy', 926);[6.101936677605324e-13, 2.020683909022217e-11, 1.783247290814639e-11, 1.0]
('easy', 927);[8.423463754468647e-12, 2.289734845645553e-11, 7.835041785064389e-13, 1.0]
('easy', 928);[3.701011678592672e-13, 3.97896253583724e-12, 6.101936677605324e-13, 1.0]
('easy', 929);[2.2447770550209742e-13, 4.508755242294825e-12, 8.423463754468647e-12, 1.0]
('easy', 930);[4.139732419957458e-08, 0.999949934606805, 2.1444344842332742e-05, 2.7535083821771918e-05]
('easy', 931);[1.0, 7.05287985111216e-11, 3.0988191387218256e-12, 2.510999155743982e-08]
('easy', 932);[2.2447770550209742e-13, 2.129785170955785e-12, 1.6586783589142312e-12, 1.0]
('easy', 933);[3.3314937072188316e-11, 0.999985218266486, 3.850683165557166e-09, 1.300711158451302e-05]
('easy', 934);[1.0815941557285693e-11, 7.05287985111216e-11, 1.0, 3.2241867372567335e-08]
('easy', 935);[5.109089028063325e-12, 0.9999996423722521, 2.172439935079017e-10, 2.646573638909117e-09]
('easy', 936);[0.9984809620751366, 7.722673304740304e-08, 1.0660821655004745e-06, 0.001501155465825779]
('easy', 937);[3.5817342670252053e-10, 0.9999965429424904, 2.8453239549131867e-08, 6.475927472092271e-07]
('easy', 938);[0.9999997615814777, 1.493094676197164e-10, 5.4927883509546835e-11, 2.382369667501818e-07]
('easy', 939);[7.052839494325397e-11, 1.2501457129751271e-09, 0.9999936819476216, 6.144171336422507e-06]
('easy', 940);[0.9999996423722521, 3.1608814543136926e-10, 1.6918979226151304e-10, 3.2241867372567335e-08]
('easy', 941);[2.7346982915918745e-12, 2.5946094982764667e-11, 9.545034922840628e-12, 1.0]
('easy', 942);[6.560200168153779e-12, 0.9999997615814777, 1.6918979226151304e-10, 5.3157852544244216e-08]
('easy', 943);[1.006039279283317e-12, 2.129785170955785e-12, 7.835041785064389e-13, 1.0]
('easy', 944);[0.9999998807907247, 4.8473687062702556e-11, 2.9400777392844726e-11, 7.194133030325383e-09]
('easy', 945);[1.0, 9.056076989672867e-11, 2.5946094982764667e-11, 7.194133030325383e-09]
('easy', 946);[1.6372225469612824e-07, 1.3006069644194892e-05, 0.9999058335262538, 7.484476317880083e-05]
('easy', 947);[7.991959892953932e-11, 0.9999994039539004, 3.398267819495071e-09, 6.47594599989589e-07]
('easy', 948);[8.592166619174109e-10, 1.103256032343554e-09, 0.9999994039539004, 1.4449788680693535e-07]
('easy', 949);[1.6586783589142312e-12, 2.020683909022217e-11, 2.7894680928689246e-10, 1.0]
('easy', 950);[7.991883676048487e-11, 0.9999898673126559, 5.211362788223108e-10, 1.0129987330277146e-05]
('easy', 951);[0.9999986886995842, 1.5229950695859287e-08, 1.1253496007565217e-07, 3.9278597995802437e-07]
('easy', 952);[1.0, 6.560200168153779e-12, 7.433680672352188e-12, 1.6918979226151304e-10]
('easy', 953);[1.416576363412263e-09, 0.9999767547297425, 5.31566358714795e-08, 2.144491747576362e-05]
('easy', 954);[1.0261860058738471e-10, 0.9999985694905718, 8.152005165739432e-09, 1.7257795071296986e-08]
('easy', 955);[9.545034922840628e-12, 1.917171513758312e-10, 1.0, 1.9555681087850496e-08]
('easy', 956);[5.4927883509546835e-11, 2.7894680928689246e-10, 0.9999998807907247, 1.186112015134383e-08]
('easy', 957);[2.9400777392844726e-11, 1.0, 3.581747930283181e-10, 9.237449661970594e-09]
('easy', 958);[0.9999998807907247, 1.6586783589142312e-12, 8.423463754468647e-12, 1.9555681087850496e-08]
('easy', 959);[1.783247290814639e-11, 0.9999998807907247, 2.172439935079017e-10, 3.2241867372567335e-08]
('easy', 960);[5.4927883509546835e-11, 8.592166619174109e-10, 0.9999995231630692, 1.1253517471925912e-07]
('easy', 961);[1.4165736615098496e-09, 1.4449444174991822e-07, 0.9999755626925522, 2.14448765728686e-05]
