id;iter;answer_token_len;correct_answer;extracted_number;finish_reasons;finish_reasons_post;frequency_of_answer;is_correct;reasoning_token_len
190;2;220;46.0;46;stop;stop;1.0;True;130
190;3;289;46.0;46;stop;stop;1.0;True;83
190;4;312;46.0;46;stop;stop;1.0;True;118
190;5;308;46.0;46;stop;stop;1.0;True;183
190;6;212;46.0;46;stop;stop;1.0;True;90
190;7;283;46.0;46;stop;stop;1.0;True;62
190;8;236;46.0;46;stop;stop;1.0;True;127
190;9;210;46.0;46;stop;stop;1.0;True;136
159;0;295;27.0;27;stop;stop;1.0;True;139
159;1;229;27.0;27;stop;stop;1.0;True;137
159;2;240;27.0;27;stop;stop;1.0;True;68
159;3;257;27.0;27;stop;stop;1.0;True;174
159;4;309;27.0;27;stop;stop;1.0;True;192
159;5;192;27.0;27;stop;stop;1.0;True;100
159;6;299;27.0;27;stop;stop;1.0;True;142
159;7;319;27.0;27;stop;stop;1.0;True;99
159;8;225;27.0;27;stop;stop;1.0;True;121
159;9;186;27.0;27;stop;stop;1.0;True;191
160;0;312;295.0;295;stop;stop;0.8;True;106
160;1;403;295.0;295;stop;stop;0.8;True;235
160;2;293;295.0;295;stop;stop;0.8;True;190
160;3;266;295.0;295;stop;stop;0.8;True;105
160;4;374;295.0;345;stop;stop;0.2;False;166
160;5;272;295.0;295;stop;stop;0.8;True;151
160;6;381;295.0;345;stop;stop;0.2;False;206
160;7;211;295.0;295;stop;stop;0.8;True;136
160;8;275;295.0;295;stop;stop;0.8;True;57
160;9;256;295.0;295;stop;stop;0.8;True;102
81;0;359;14.0;14;stop;stop;1.0;True;218
81;1;297;14.0;14;stop;stop;1.0;True;774
81;2;389;14.0;14;stop;stop;1.0;True;213
81;3;316;14.0;14;stop;stop;1.0;True;158
81;4;309;14.0;14;stop;stop;1.0;True;194
81;5;306;14.0;14;stop;stop;1.0;True;174
81;6;356;14.0;14;stop;stop;1.0;True;247
81;7;288;14.0;14;stop;stop;1.0;True;161
81;8;335;14.0;14;stop;stop;1.0;True;212
81;9;279;14.0;14;stop;stop;1.0;True;289
82;0;249;700.0;700;stop;stop;1.0;True;110
82;1;301;700.0;700;stop;stop;1.0;True;175
82;2;182;700.0;700;stop;stop;1.0;True;160
82;3;237;700.0;700;stop;stop;1.0;True;129
82;4;199;700.0;700;stop;stop;1.0;True;138
82;5;222;700.0;700;stop;stop;1.0;True;151
82;6;243;700.0;700;stop;stop;1.0;True;152
82;7;232;700.0;700;stop;stop;1.0;True;141
82;8;189;700.0;700;stop;stop;1.0;True;172
82;9;167;700.0;700;stop;stop;1.0;True;113
83;0;412;54.0;54;stop;stop;1.0;True;209
83;1;447;54.0;54;stop;stop;1.0;True;227
83;2;372;54.0;54;stop;stop;1.0;True;110
83;3;455;54.0;54;stop;stop;1.0;True;235
83;4;343;54.0;54;stop;stop;1.0;True;260
83;5;373;54.0;54;stop;stop;1.0;True;232
83;6;383;54.0;54;stop;stop;1.0;True;201
83;7;411;54.0;54;stop;stop;1.0;True;260
83;8;334;54.0;54;stop;stop;1.0;True;149
83;9;336;54.0;54;stop;stop;1.0;True;232
84;0;200;90.0;90;stop;stop;0.9;True;90
84;1;185;90.0;;stop;stop;0.0;False;131
84;2;218;90.0;90;stop;stop;0.9;True;129
84;3;257;90.0;90;stop;stop;0.9;True;91
84;4;187;90.0;90;stop;stop;0.9;True;133
84;5;230;90.0;90;stop;stop;0.9;True;119
84;6;300;90.0;90;stop;stop;0.9;True;176
84;7;218;90.0;90;stop;stop;0.9;True;105
84;8;170;90.0;90;stop;stop;0.9;True;131
84;9;258;90.0;90;stop;stop;0.9;True;150
85;0;234;5.0;5;stop;stop;1.0;True;215
85;1;303;5.0;5;stop;stop;1.0;True;188
85;2;202;5.0;5;stop;stop;1.0;True;361
85;3;307;5.0;5;stop;stop;1.0;True;238
85;4;233;5.0;5;stop;stop;1.0;True;3235
85;5;389;5.0;5;stop;stop;1.0;True;268
85;6;452;5.0;5;stop;stop;1.0;True;141
85;7;290;5.0;5;stop;stop;1.0;True;221
85;8;366;5.0;5;stop;stop;1.0;True;220
85;9;308;5.0;5;stop;stop;1.0;True;171
86;0;203;6.0;6;stop;stop;1.0;True;127
86;1;223;6.0;6;stop;stop;1.0;True;119
86;2;222;6.0;6;stop;stop;1.0;True;86
86;3;219;6.0;6;stop;stop;1.0;True;66
86;4;236;6.0;6;stop;stop;1.0;True;123
86;5;287;6.0;6;stop;stop;1.0;True;125
86;6;193;6.0;6;stop;stop;1.0;True;129
86;7;199;6.0;6;stop;stop;1.0;True;48
86;8;213;6.0;6;stop;stop;1.0;True;68
86;9;189;6.0;6;stop;stop;1.0;True;107
87;0;318;600.0;600;stop;stop;1.0;True;151
87;1;258;600.0;600;stop;stop;1.0;True;149
87;2;265;600.0;600;stop;stop;1.0;True;96
87;3;241;600.0;600;stop;stop;1.0;True;164
87;4;244;600.0;600;stop;stop;1.0;True;145
87;5;264;600.0;600;stop;stop;1.0;True;177
87;6;287;600.0;600;stop;stop;1.0;True;177
87;7;233;600.0;600;stop;stop;1.0;True;151
87;8;297;600.0;600;stop;stop;1.0;True;88
87;9;294;600.0;600;stop;stop;1.0;True;145
88;0;240;258.0;258;stop;stop;1.0;True;178
88;1;194;258.0;258;stop;stop;1.0;True;168
88;2;143;258.0;258;stop;stop;1.0;True;100
88;3;195;258.0;258;stop;stop;1.0;True;101
88;4;231;258.0;258;stop;stop;1.0;True;109
88;5;269;258.0;258;stop;stop;1.0;True;130
88;6;204;258.0;258;stop;stop;1.0;True;145
88;7;223;258.0;258;stop;stop;1.0;True;173
88;8;144;258.0;258;stop;stop;1.0;True;81
88;9;204;258.0;258;stop;stop;1.0;True;109
89;0;294;216.0;216;stop;stop;1.0;True;160
89;1;318;216.0;216;stop;stop;1.0;True;192
89;2;308;216.0;216;stop;stop;1.0;True;141
89;3;232;216.0;216;stop;stop;1.0;True;160
89;4;280;216.0;216;stop;stop;1.0;True;133
89;5;419;216.0;216;stop;stop;1.0;True;134
89;6;349;216.0;216;stop;stop;1.0;True;150
89;7;309;216.0;216;stop;stop;1.0;True;106
89;8;302;216.0;216;stop;stop;1.0;True;110
89;9;312;216.0;216;stop;stop;1.0;True;158
239;0;337;3.0;3;stop;stop;1.0;True;246
239;1;345;3.0;3;stop;stop;1.0;True;266
239;2;340;3.0;3;stop;stop;1.0;True;242
239;3;445;3.0;3;stop;stop;1.0;True;214
239;4;312;3.0;3;stop;stop;1.0;True;119
239;5;294;3.0;3;stop;stop;1.0;True;106
239;6;352;3.0;3;stop;stop;1.0;True;252
239;7;392;3.0;3;stop;stop;1.0;True;286
239;8;445;3.0;3;stop;stop;1.0;True;107
239;9;381;3.0;3;stop;stop;1.0;True;208
240;0;244;18.0;18;stop;stop;1.0;True;148
240;1;247;18.0;18;stop;stop;1.0;True;189
240;2;249;18.0;18;stop;stop;1.0;True;158
240;3;202;18.0;18;stop;stop;1.0;True;149
240;4;278;18.0;18;stop;stop;1.0;True;113
240;5;220;18.0;18;stop;stop;1.0;True;175
240;6;212;18.0;18;stop;stop;1.0;True;77
240;7;245;18.0;18;stop;stop;1.0;True;106
240;8;228;18.0;18;stop;stop;1.0;True;92
240;9;217;18.0;18;stop;stop;1.0;True;87
241;0;291;12.0;12;stop;stop;1.0;True;123
241;1;317;12.0;12;stop;stop;1.0;True;153
241;2;213;12.0;12;stop;stop;1.0;True;148
241;3;244;12.0;12;stop;stop;1.0;True;141
241;4;215;12.0;12;stop;stop;1.0;True;85
241;5;283;12.0;12;stop;stop;1.0;True;128
241;6;271;12.0;12;stop;stop;1.0;True;116
241;7;311;12.0;12;stop;stop;1.0;True;163
241;8;254;12.0;12;stop;stop;1.0;True;146
241;9;254;12.0;12;stop;stop;1.0;True;131
242;0;530;36.0;36;stop;stop;1.0;True;215
242;1;372;36.0;36;stop;stop;1.0;True;255
242;2;541;36.0;36;stop;stop;1.0;True;319
242;3;391;36.0;36;stop;stop;1.0;True;288
242;4;544;36.0;36;stop;stop;1.0;True;236
242;5;499;36.0;36;stop;stop;1.0;True;197
242;6;499;36.0;36;stop;stop;1.0;True;131
242;7;549;36.0;36;stop;stop;1.0;True;299
242;8;488;36.0;36;stop;stop;1.0;True;193
242;9;594;36.0;36;stop;stop;1.0;True;336
243;0;447;7.0;7;stop;stop;1.0;True;149
243;1;257;7.0;7;stop;stop;1.0;True;205
243;2;336;7.0;7;stop;stop;1.0;True;147
243;3;294;7.0;7;stop;stop;1.0;True;158
243;4;348;7.0;7;stop;stop;1.0;True;139
243;5;172;7.0;7;stop;stop;1.0;True;158
243;6;262;7.0;7;stop;stop;1.0;True;243
243;7;295;7.0;7;stop;stop;1.0;True;141
243;8;271;7.0;7;stop;stop;1.0;True;148
243;9;287;7.0;7;stop;stop;1.0;True;160
244;0;235;100.0;100;stop;stop;1.0;True;138
244;1;221;100.0;100;stop;stop;1.0;True;127
244;2;235;100.0;100;stop;stop;1.0;True;92
244;3;229;100.0;100;stop;stop;1.0;True;153
244;4;346;100.0;100;stop;stop;1.0;True;58
244;5;214;100.0;100;stop;stop;1.0;True;131
244;6;272;100.0;100;stop;stop;1.0;True;110
244;7;220;100.0;100;stop;stop;1.0;True;121
244;8;276;100.0;100;stop;stop;1.0;True;136
244;9;271;100.0;100;stop;stop;1.0;True;94
245;0;244;2280.0;2280;stop;stop;1.0;True;160
245;1;229;2280.0;2280;stop;stop;1.0;True;69
245;2;264;2280.0;2280;stop;stop;1.0;True;78
245;3;263;2280.0;2280;stop;stop;1.0;True;83
245;4;233;2280.0;2280;stop;stop;1.0;True;151
245;5;267;2280.0;2280;stop;stop;1.0;True;82
245;6;312;2280.0;2280;stop;stop;1.0;True;169
245;7;291;2280.0;2280;stop;stop;1.0;True;84
245;8;253;2280.0;2280;stop;stop;1.0;True;78
245;9;251;2280.0;2280;stop;stop;1.0;True;131
246;0;320;52.0;52;stop;stop;1.0;True;176
246;1;345;52.0;52;stop;stop;1.0;True;224
246;2;366;52.0;52;stop;stop;1.0;True;168
246;3;268;52.0;52;stop;stop;1.0;True;139
246;4;279;52.0;52;stop;stop;1.0;True;175
246;5;281;52.0;52;stop;stop;1.0;True;205
246;6;335;52.0;52;stop;stop;1.0;True;187
246;7;319;52.0;52;stop;stop;1.0;True;163
246;8;284;52.0;52;stop;stop;1.0;True;145
246;9;266;52.0;52;stop;stop;1.0;True;180
247;0;295;27.0;27;stop;stop;1.0;True;207
247;1;287;27.0;27;stop;stop;1.0;True;195
247;2;291;27.0;27;stop;stop;1.0;True;242
247;3;342;27.0;27;stop;stop;1.0;True;192
247;4;403;27.0;27;stop;stop;1.0;True;185
247;5;342;27.0;27;stop;stop;1.0;True;193
247;6;311;27.0;27;stop;stop;1.0;True;167
247;7;374;27.0;27;stop;stop;1.0;True;265
247;8;347;27.0;27;stop;stop;1.0;True;121
247;9;340;27.0;27;stop;stop;1.0;True;150
248;0;146;9.0;9;stop;stop;0.9;True;901
248;1;248;9.0;9;stop;stop;0.9;True;173
248;2;232;9.0;9;stop;stop;0.9;True;159
248;3;300;9.0;9;stop;stop;0.9;True;172
248;4;242;9.0;25;stop;stop;0.1;False;153
248;5;258;9.0;9;stop;stop;0.9;True;139
248;6;238;9.0;9;stop;stop;0.9;True;163
248;7;356;9.0;9;stop;stop;0.9;True;155
248;8;273;9.0;9;stop;stop;0.9;True;178
248;9;304;9.0;9;stop;stop;0.9;True;202
49;0;187;48.0;48;stop;stop;1.0;True;78
49;1;208;48.0;48;stop;stop;1.0;True;116
49;2;212;48.0;48;stop;stop;1.0;True;44
49;3;198;48.0;48;stop;stop;1.0;True;80
49;4;239;48.0;48;stop;stop;1.0;True;78
49;5;187;48.0;48;stop;stop;1.0;True;91
49;6;218;48.0;48;stop;stop;1.0;True;109
49;7;228;48.0;48;stop;stop;1.0;True;145
49;8;192;48.0;48;stop;stop;1.0;True;91
49;9;186;48.0;48;stop;stop;1.0;True;81
10;0;206;121.0;121;stop;stop;1.0;True;3018
10;1;226;121.0;121;stop;stop;1.0;True;205
10;2;200;121.0;121;stop;stop;1.0;True;817
10;3;266;121.0;121;stop;stop;1.0;True;210
10;4;206;121.0;121;stop;stop;1.0;True;958
10;5;349;121.0;121;stop;stop;1.0;True;213
10;6;191;121.0;121;stop;stop;1.0;True;759
10;7;184;121.0;121;stop;stop;1.0;True;166
10;8;311;121.0;121;stop;stop;1.0;True;207
10;9;250;121.0;121;stop;stop;1.0;True;2295
11;0;387;5.0;5;stop;stop;1.0;True;142
11;1;362;5.0;5;stop;stop;1.0;True;236
11;2;427;5.0;5;stop;stop;1.0;True;243
11;3;549;5.0;5;stop;stop;1.0;True;248
11;4;376;5.0;5;stop;stop;1.0;True;242
11;5;435;5.0;5;stop;stop;1.0;True;230
11;6;428;5.0;5;stop;stop;1.0;True;220
11;7;473;5.0;5;stop;stop;1.0;True;205
11;8;472;5.0;5;stop;stop;1.0;True;271
11;9;500;5.0;5;stop;stop;1.0;True;219
12;0;238;85.0;85;stop;stop;1.0;True;48
12;1;262;85.0;85;stop;stop;1.0;True;98
12;2;204;85.0;85;stop;stop;1.0;True;99
12;3;148;85.0;85;stop;stop;1.0;True;812
12;4;238;85.0;85;stop;stop;1.0;True;107
12;5;201;85.0;85;stop;stop;1.0;True;98
12;6;218;85.0;85;stop;stop;1.0;True;113
12;7;226;85.0;85;stop;stop;1.0;True;150
12;8;200;85.0;85;stop;stop;1.0;True;113
12;9;276;85.0;85;stop;stop;1.0;True;104
13;0;362;35.0;22.5;stop;stop;0.2;False;160
13;1;297;35.0;;stop;stop;0.0;False;121
13;2;285;35.0;;stop;stop;0.0;False;164
13;3;257;35.0;22.5;stop;stop;0.2;False;226
13;4;283;35.0;35;stop;stop;0.6;True;144
13;5;279;35.0;35;stop;stop;0.6;True;139
13;6;168;35.0;35;stop;stop;0.6;True;144
13;7;191;35.0;35;stop;stop;0.6;True;135
13;8;286;35.0;35;stop;stop;0.6;True;97
13;9;206;35.0;35;stop;stop;0.6;True;99
14;0;330;5.0;5;stop;stop;1.0;True;150
14;1;268;5.0;5;stop;stop;1.0;True;154
14;2;256;5.0;5;stop;stop;1.0;True;152
14;3;302;5.0;5;stop;stop;1.0;True;138
14;4;329;5.0;5;stop;stop;1.0;True;163
14;5;272;5.0;5;stop;stop;1.0;True;118
14;6;371;5.0;5;stop;stop;1.0;True;173
14;7;324;5.0;5;stop;stop;1.0;True;146
14;8;294;5.0;5;stop;stop;1.0;True;158
14;9;304;5.0;5;stop;stop;1.0;True;116
15;0;347;448000.0;20;stop;stop;0.1;False;293
15;1;463;448000.0;448000;stop;stop;0.8;True;255
15;2;635;448000.0;448000;stop;stop;0.8;True;193
15;3;468;448000.0;448000;stop;stop;0.8;True;322
15;4;379;448000.0;448000;stop;stop;0.8;True;208
15;5;364;448000.0;448000;stop;stop;0.8;True;121
15;6;409;448000.0;745000;stop;stop;0.1;False;218
15;7;400;448000.0;448000;stop;stop;0.8;True;218
15;8;557;448000.0;448000;stop;stop;0.8;True;128
15;9;412;448000.0;448000;stop;stop;0.8;True;251
16;0;278;800.0;800;stop;stop;1.0;True;151
16;1;256;800.0;800;stop;stop;1.0;True;158
16;2;272;800.0;800;stop;stop;1.0;True;129
16;3;303;800.0;800;stop;stop;1.0;True;140
16;4;254;800.0;800;stop;stop;1.0;True;144
16;5;267;800.0;800;stop;stop;1.0;True;124
16;6;284;800.0;800;stop;stop;1.0;True;185
16;7;296;800.0;800;stop;stop;1.0;True;177
16;8;372;800.0;800;stop;stop;1.0;True;198
16;9;296;800.0;800;stop;stop;1.0;True;161
17;0;296;43.0;43;stop;stop;1.0;True;161
17;1;253;43.0;43;stop;stop;1.0;True;167
17;2;314;43.0;43;stop;stop;1.0;True;135
17;3;351;43.0;43;stop;stop;1.0;True;225
17;4;214;43.0;43;stop;stop;1.0;True;187
17;5;260;43.0;43;stop;stop;1.0;True;159
17;6;321;43.0;43;stop;stop;1.0;True;181
17;7;312;43.0;43;stop;stop;1.0;True;192
17;8;313;43.0;43;stop;stop;1.0;True;169
17;9;348;43.0;43;stop;stop;1.0;True;238
18;0;230;16.0;16;stop;stop;0.8;True;158
18;1;299;16.0;16;stop;stop;0.8;True;187
18;2;326;16.0;16;stop;stop;0.8;True;204
18;3;344;16.0;16;stop;stop;0.8;True;211
18;4;261;16.0;8;stop;stop;0.2;False;128
18;5;354;16.0;16;stop;stop;0.8;True;246
18;6;243;16.0;8;stop;stop;0.2;False;135
18;7;282;16.0;16;stop;stop;0.8;True;150
18;8;251;16.0;16;stop;stop;0.8;True;179
18;9;252;16.0;16;stop;stop;0.8;True;176
19;0;270;16.0;16;stop;stop;1.0;True;130
19;1;304;16.0;16;stop;stop;1.0;True;179
19;2;305;16.0;16;stop;stop;1.0;True;148
19;3;289;16.0;16;stop;stop;1.0;True;172
19;4;255;16.0;16;stop;stop;1.0;True;122
19;5;284;16.0;16;stop;stop;1.0;True;198
19;6;272;16.0;16;stop;stop;1.0;True;172
19;7;289;16.0;16;stop;stop;1.0;True;161
19;8;302;16.0;16;stop;stop;1.0;True;160
19;9;300;16.0;16;stop;stop;1.0;True;226
220;0;322;52.0;22;stop;stop;0.3;False;122
220;1;286;52.0;52;stop;stop;0.7;True;214
220;2;344;52.0;22;stop;stop;0.3;False;189
220;3;325;52.0;52;stop;stop;0.7;True;140
220;4;373;52.0;52;stop;stop;0.7;True;88
220;5;398;52.0;52;stop;stop;0.7;True;92
220;6;363;52.0;52;stop;stop;0.7;True;129
220;7;328;52.0;52;stop;stop;0.7;True;105
220;8;325;52.0;22;stop;stop;0.3;False;168
220;9;390;52.0;52;stop;stop;0.7;True;154
170;0;199;21.0;21;stop;stop;1.0;True;104
170;1;190;21.0;21;stop;stop;1.0;True;33
170;2;148;21.0;21;stop;stop;1.0;True;55
170;3;117;21.0;21;stop;stop;1.0;True;25
170;4;296;21.0;21;stop;stop;1.0;True;167
170;5;119;21.0;21;stop;stop;1.0;True;967
170;6;203;21.0;21;stop;stop;1.0;True;67
170;7;184;21.0;21;stop;stop;1.0;True;109
170;8;151;21.0;21;stop;stop;1.0;True;91
170;9;247;21.0;21;stop;stop;1.0;True;148
171;0;323;24.0;24;stop;stop;1.0;True;130
171;1;277;24.0;24;stop;stop;1.0;True;139
171;2;271;24.0;24;stop;stop;1.0;True;142
171;3;296;24.0;24;stop;stop;1.0;True;101
171;4;292;24.0;24;stop;stop;1.0;True;147
171;5;262;24.0;24;stop;stop;1.0;True;89
171;6;250;24.0;24;stop;stop;1.0;True;132
171;7;282;24.0;24;stop;stop;1.0;True;152
171;8;225;24.0;24;stop;stop;1.0;True;113
171;9;294;24.0;24;stop;stop;1.0;True;100
172;0;259;75.0;75;stop;stop;1.0;True;139
172;1;245;75.0;75;stop;stop;1.0;True;161
172;2;189;75.0;75;stop;stop;1.0;True;115
172;3;173;75.0;75;stop;stop;1.0;True;100
172;4;181;75.0;75;stop;stop;1.0;True;117
172;5;156;75.0;75;stop;stop;1.0;True;96
172;6;183;75.0;75;stop;stop;1.0;True;100
172;7;334;75.0;75;stop;stop;1.0;True;128
172;8;241;75.0;75;stop;stop;1.0;True;123
172;9;230;75.0;75;stop;stop;1.0;True;93
173;0;381;18.0;18;stop;stop;1.0;True;2287
173;1;484;18.0;18;stop;stop;1.0;True;146
173;2;604;18.0;18;stop;stop;1.0;True;1855
173;3;300;18.0;18;stop;stop;1.0;True;4019
173;4;373;18.0;18;stop;stop;1.0;True;218
173;5;351;18.0;18;stop;stop;1.0;True;5359
173;6;320;18.0;18;stop;stop;1.0;True;2278
173;7;336;18.0;18;stop;stop;1.0;True;1761
173;8;421;18.0;18;stop;stop;1.0;True;2431
173;9;311;18.0;18;stop;stop;1.0;True;2819
174;0;190;35.0;35;stop;stop;1.0;True;113
174;1;212;35.0;35;stop;stop;1.0;True;153
174;2;250;35.0;35;stop;stop;1.0;True;106
174;3;231;35.0;35;stop;stop;1.0;True;131
174;4;230;35.0;35;stop;stop;1.0;True;138
174;5;256;35.0;35;stop;stop;1.0;True;147
174;6;239;35.0;35;stop;stop;1.0;True;132
174;7;268;35.0;35;stop;stop;1.0;True;109
174;8;188;35.0;35;stop;stop;1.0;True;154
174;9;173;35.0;35;stop;stop;1.0;True;106
175;0;217;58.0;58;stop;stop;1.0;True;1646
175;1;205;58.0;58;stop;stop;1.0;True;850
175;2;377;58.0;58;stop;stop;1.0;True;752
175;3;418;58.0;58;stop;stop;1.0;True;1269
175;4;242;58.0;58;stop;stop;1.0;True;1350
175;5;358;58.0;58;stop;stop;1.0;True;887
175;6;300;58.0;58;stop;stop;1.0;True;824
175;7;395;58.0;58;stop;stop;1.0;True;1486
175;8;268;58.0;58;stop;stop;1.0;True;844
175;9;421;58.0;58;stop;stop;1.0;True;1170
176;0;218;2.0;2;stop;stop;1.0;True;90
176;1;169;2.0;2;stop;stop;1.0;True;57
176;2;230;2.0;2;stop;stop;1.0;True;109
176;3;249;2.0;2;stop;stop;1.0;True;143
176;4;192;2.0;2;stop;stop;1.0;True;137
176;5;238;2.0;2;stop;stop;1.0;True;107
176;6;210;2.0;2;stop;stop;1.0;True;162
176;7;281;2.0;2;stop;stop;1.0;True;155
176;8;298;2.0;2;stop;stop;1.0;True;94
176;9;246;2.0;2;stop;stop;1.0;True;151
177;0;271;11000.0;11000;stop;stop;1.0;True;191
177;1;294;11000.0;11000;stop;stop;1.0;True;100
177;2;290;11000.0;11000;stop;stop;1.0;True;197
177;3;284;11000.0;11000;stop;stop;1.0;True;117
177;4;323;11000.0;11000;stop;stop;1.0;True;137
177;5;334;11000.0;11000;stop;stop;1.0;True;218
177;6;298;11000.0;11000;stop;stop;1.0;True;110
177;7;283;11000.0;11000;stop;stop;1.0;True;101
177;8;386;11000.0;11000;stop;stop;1.0;True;114
177;9;285;11000.0;11000;stop;stop;1.0;True;205
178;0;385;23.0;23.0;stop;stop;1.0;True;123
178;1;435;23.0;23.0;stop;stop;1.0;True;259
178;2;407;23.0;23.0;stop;stop;1.0;True;280
178;3;355;23.0;23.0;stop;stop;1.0;True;252
178;4;443;23.0;23.0;stop;stop;1.0;True;198
178;5;314;23.0;23.0;stop;stop;1.0;True;298
178;6;477;23.0;23.0;stop;stop;1.0;True;288
178;7;385;23.0;23.0;stop;stop;1.0;True;291
178;8;405;23.0;23.0;stop;stop;1.0;True;317
178;9;483;23.0;23.0;stop;stop;1.0;True;246
179;0;386;42.0;42;stop;stop;1.0;True;204
179;1;370;42.0;42;stop;stop;1.0;True;145
179;2;339;42.0;42;stop;stop;1.0;True;184
179;3;320;42.0;42;stop;stop;1.0;True;131
179;4;368;42.0;42;stop;stop;1.0;True;206
179;5;402;42.0;42;stop;stop;1.0;True;270
179;6;375;42.0;42;stop;stop;1.0;True;202
179;7;385;42.0;42;stop;stop;1.0;True;206
179;8;287;42.0;42;stop;stop;1.0;True;119
179;9;408;42.0;42;stop;stop;1.0;True;176
100;0;469;15.0;15;stop;stop;1.0;True;230
100;1;464;15.0;15;stop;stop;1.0;True;234
100;2;238;15.0;15;stop;stop;1.0;True;131
100;3;216;15.0;15;stop;stop;1.0;True;179
100;4;320;15.0;15;stop;stop;1.0;True;136
100;5;230;15.0;15;stop;stop;1.0;True;142
100;6;243;15.0;15;stop;stop;1.0;True;141
100;7;297;15.0;15;stop;stop;1.0;True;179
100;8;113;15.0;15;stop;stop;1.0;True;208
100;9;255;15.0;15;stop;stop;1.0;True;175
30;0;428;6.0;6;stop;stop;1.0;True;251
30;1;195;6.0;6;stop;stop;1.0;True;697
30;2;226;6.0;6;stop;stop;1.0;True;1261
30;3;407;6.0;6;stop;stop;1.0;True;213
30;4;299;6.0;6;stop;stop;1.0;True;1119
30;5;331;6.0;6;stop;stop;1.0;True;178
30;6;345;6.0;6;stop;stop;1.0;True;213
30;7;389;6.0;6;stop;stop;1.0;True;212
30;8;264;6.0;6;stop;stop;1.0;True;913
30;9;433;6.0;6;stop;stop;1.0;True;167
31;0;274;1200.0;1200;stop;stop;1.0;True;138
31;1;236;1200.0;1200;stop;stop;1.0;True;206
31;2;263;1200.0;1200;stop;stop;1.0;True;214
31;3;264;1200.0;1200;stop;stop;1.0;True;186
31;4;273;1200.0;1200;stop;stop;1.0;True;159
31;5;249;1200.0;1200;stop;stop;1.0;True;173
31;6;234;1200.0;1200;stop;stop;1.0;True;88
31;7;223;1200.0;1200;stop;stop;1.0;True;123
31;8;402;1200.0;1200;stop;stop;1.0;True;249
31;9;302;1200.0;1200;stop;stop;1.0;True;185
32;0;305;10.0;10;stop;stop;1.0;True;224
32;1;284;10.0;10;stop;stop;1.0;True;208
32;2;270;10.0;10;stop;stop;1.0;True;161
32;3;394;10.0;10;stop;stop;1.0;True;237
32;4;295;10.0;10;stop;stop;1.0;True;157
32;5;234;10.0;10;stop;stop;1.0;True;4727
32;6;305;10.0;10;stop;stop;1.0;True;201
32;7;328;10.0;10;stop;stop;1.0;True;181
32;8;400;10.0;10;stop;stop;1.0;True;220
32;9;340;10.0;10;stop;stop;1.0;True;257
33;0;196;34.0;26;stop;stop;0.2;False;186
33;1;258;34.0;;stop;stop;0.0;False;118
33;2;336;34.0;34;stop;stop;0.6;True;144
33;3;206;34.0;34;stop;stop;0.6;True;153
33;4;257;34.0;34;stop;stop;0.6;True;132
33;5;309;34.0;34;stop;stop;0.6;True;119
33;6;215;34.0;;stop;stop;0.0;False;119
33;7;227;34.0;26;stop;stop;0.2;False;163
33;8;320;34.0;34;stop;stop;0.6;True;184
33;9;251;34.0;34;stop;stop;0.6;True;102
34;0;171;5250.0;5250;stop;stop;0.9;True;97
34;1;225;5250.0;5250;stop;stop;0.9;True;99
34;2;188;5250.0;5250;stop;stop;0.9;True;121
34;3;248;5250.0;5250;stop;stop;0.9;True;61
34;4;197;5250.0;5250;stop;stop;0.9;True;50
34;5;215;5250.0;5250;stop;stop;0.9;True;80
34;6;177;5250.0;5250;stop;stop;0.9;True;91
34;7;247;5250.0;5;stop;stop;0.1;False;125
34;8;168;5250.0;5250;stop;stop;0.9;True;95
34;9;176;5250.0;5250;stop;stop;0.9;True;107
35;0;188;36.0;36;stop;stop;1.0;True;159
35;1;211;36.0;36;stop;stop;1.0;True;106
35;2;238;36.0;36;stop;stop;1.0;True;107
35;3;231;36.0;36;stop;stop;1.0;True;117
35;4;178;36.0;36;stop;stop;1.0;True;136
35;5;208;36.0;36;stop;stop;1.0;True;74
35;6;181;36.0;36;stop;stop;1.0;True;143
35;7;258;36.0;36;stop;stop;1.0;True;138
35;8;193;36.0;36;stop;stop;1.0;True;90
35;9;169;36.0;36;stop;stop;1.0;True;94
36;0;179;15.0;15;stop;stop;1.0;True;108
36;1;174;15.0;15;stop;stop;1.0;True;130
36;2;254;15.0;15;stop;stop;1.0;True;122
36;3;169;15.0;15;stop;stop;1.0;True;109
36;4;231;15.0;15;stop;stop;1.0;True;113
36;5;179;15.0;15;stop;stop;1.0;True;122
36;6;305;15.0;15;stop;stop;1.0;True;109
36;7;203;15.0;15;stop;stop;1.0;True;123
36;8;227;15.0;15;stop;stop;1.0;True;136
36;9;210;15.0;15;stop;stop;1.0;True;85
37;0;239;5.0;5.0;stop;stop;1.0;True;261
37;1;248;5.0;5.0;stop;stop;1.0;True;265
37;2;294;5.0;5;stop;stop;1.0;True;115
37;3;312;5.0;5.0;stop;stop;1.0;True;178
37;4;413;5.0;5;stop;stop;1.0;True;218
37;5;295;5.0;5.0;stop;stop;1.0;True;217
37;6;230;5.0;5;stop;stop;1.0;True;188
37;7;327;5.0;5.0;stop;stop;1.0;True;216
37;8;275;5.0;5.0;stop;stop;1.0;True;211
37;9;379;5.0;5.0;stop;stop;1.0;True;113
38;0;289;9.0;9;stop;stop;0.9;True;190
38;1;290;9.0;9;stop;stop;0.9;True;155
