id;confidence_per_choice
('easy', 912);[0.40668382496292155, 0.00010624962938773677, 0.001883319743645749, 0.0001864739068572532]
('easy', 913);[0.00021284354478852811, 0.00012127459617535028, 0.0006556045854576168, 0.43606985261907066]
('easy', 914);[0.0002880588791159958, 6.038042123269428e-05, 0.431777082710417, 3.4403726968407546e-05]
('easy', 915);[0.0006466325478490159, 0.13117373731101967, 0.0016512340574276181, 0.0021202264986374874]
('easy', 916);[0.0018497944755577398, 0.0002209264448992408, 0.0005299749904527721, 0.2922397185523761]
('easy', 917);[0.0001886043600940137, 0.0002275002843180866, 0.0008452665023058266, 0.46609836055037857]
('easy', 918);[0.0004623167693415511, 0.2888752074304552, 0.0020719600121920337, 0.0005238735320062314]
('easy', 919);[0.0005987909434151763, 0.003668039227626907, 0.0013493962212543155, 0.37415023989733887]
('easy', 920);[0.001370944182318745, 0.0007338135414477304, 0.001370944182318745, 0.5887489520961424]
('easy', 921);[0.00022585238650755783, 0.31802384041989296, 0.0007883022866726042, 0.00010668511324290634]
('easy', 922);[0.00014241560508795336, 5.936765677070109e-05, 0.37465085491168804, 8.637943090737022e-05]
('easy', 923);[0.0029236085560831802, 0.0007392040056113697, 0.263174886637158, 0.00014555796847001676]
('easy', 924);[0.0002653586088707654, 0.6160493732115325, 0.0016255185510573031, 0.0001253465313124347]
('easy', 925);[0.001498579343035146, 0.16271784260533484, 0.001167094765850403, 0.0002298145854656495]
('easy', 926);[0.00019992283743736658, 0.00015570006235007827, 0.002759849640893159, 0.6753130218924426]
('easy', 927);[0.002149786136254841, 0.0003296805388529418, 0.0035443981302996004, 0.4642246267678234]
('easy', 928);[0.00021296557279253564, 0.00010708581502075598, 0.0004235326143435707, 0.4363198092858992]
('easy', 929);[0.00014273282148655816, 0.000104425562963217, 0.0009307349114482131, 0.2924282512390232]
('easy', 930);[0.002233869224622845, 0.311448937018972, 0.010011507288556772, 0.0034598843382822003]
('easy', 931);[0.23524439595543267, 0.0002754429019648966, 0.002613329491842937, 0.000201518331959936]
('easy', 932);[0.00013735739466239687, 0.00012121747533665508, 0.0005782962318229199, 0.4358643060293638]
('easy', 933);[0.0006955151172926302, 0.4626160884971277, 0.0013831969744207762, 0.0004218512429316086]
('easy', 934);[0.00038839063417614884, 0.0004987034458856457, 0.7022267818239423, 8.666170572738594e-05]
('easy', 935);[0.001741666434968134, 0.582507683639397, 0.0021008507382597624, 0.0003650731173881779]
('easy', 936);[0.056326118908421735, 0.006727195572177009, 0.016137703255780282, 0.030149198869852324]
('easy', 937);[0.008936972587056731, 0.5529108164236254, 0.0014589206697610544, 0.0008848801162985693]
('easy', 938);[0.30396575124732506, 0.00021586879455537335, 0.004073143396654446, 0.0007078061902757837]
('easy', 939);[0.001019023672829507, 0.00014680427901882093, 0.495885348101835, 0.00015627234156096625]
('easy', 940);[0.4225712754265231, 0.000133168303544784, 0.00440992645564055, 0.00028191730081658943]
('easy', 941);[0.001361214950409055, 0.00018422041085952115, 0.0005007629952706957, 0.24368524387349846]
('easy', 942);[0.0002199459601717641, 0.39767167228496814, 0.0011169777512871387, 0.00010389511499564873]
('easy', 943);[0.0002706127257342179, 0.00030664439154592634, 0.0007830435122414658, 0.40562665414611254]
('easy', 944);[0.31230929311438854, 0.00026753473785586635, 0.002384511162609774, 0.0002847892460156118]
('easy', 945);[0.16494196827593227, 0.00017043420728542568, 0.002666038293772909, 0.00013273429409604365]
('easy', 946);[0.0017268581396736927, 0.004142517327449205, 0.5425626991238031, 0.00993738247164851]
('easy', 947);[0.0008824652579486588, 0.42943221368995765, 0.002553497891272726, 0.00026913669766050105]
('easy', 948);[0.0009491580891029532, 0.00023998474760359622, 0.5233865380145241, 0.0005080477146636017]
('easy', 949);[0.00018558879347001768, 8.766593859879639e-05, 0.0022609343556227344, 0.4047533709987029]
('easy', 950);[0.0006405638128622965, 0.2427648666528152, 0.0002842484688929243, 0.002696874384745439]
('easy', 951);[0.3649846432331713, 0.000293715120571138, 0.00757501641039743, 0.00033282283451752136]
('easy', 952);[0.22517124458607468, 0.00011699324994285142, 0.0010427494861957693, 0.0004925599801667599]
('easy', 953);[0.00046551260300842765, 0.29087223911386784, 0.0006773168407738333, 0.00038592350277393954]
('easy', 954);[0.00045128194668182575, 0.5268084260522041, 0.0012267115151768306, 0.00012146083027976068]
('easy', 955);[0.000182821663388165, 0.000182821663388165, 0.7449041733130842, 0.0002071640850554032]
('easy', 956);[0.00030870714383585606, 0.00022585497119779124, 0.4925707435186859, 0.00019931631251538377]
('easy', 957);[0.004226455572025284, 0.17971344252419627, 0.0008322384468635989, 6.831429176555419e-05]
('easy', 958);[0.3294820816692301, 0.00014192194893237033, 0.0022200328034356217, 0.0006770717510211708]
('easy', 959);[0.0012033984234469004, 0.42843961750738596, 0.005393257561624032, 0.0006441327592116887]
('easy', 960);[0.0005305937370628864, 0.00023544965583864166, 0.6193939735315825, 0.00041322681791735905]
('easy', 961);[0.0007882662018835964, 0.001077432152479463, 0.49254252984320357, 0.00024040760873181004]
('easy', 962);[0.0015908797818274323, 0.34353437694935335, 0.0029721547211597563, 0.0029721547211597563]
('easy', 963);[0.34385288916403284, 0.0009072961916298607, 0.004328468047281413, 0.00042857637435524836]
('easy', 964);[0.0003045750891145755, 0.00014387108489583936, 0.5862009995867513, 9.289015395858084e-05]
('easy', 965);[0.14505799891892854, 0.0005569018062388739, 0.0010404295481924789, 0.0001408067604504586]
('easy', 966);[0.000468591973792045, 0.0006016840044048619, 0.0003025457173747713, 0.2927962922384475]
('easy', 967);[0.10991406454818309, 8.309247199727855e-05, 0.0037610524648258267, 5.3648532102293784e-05]
('easy', 968);[0.004523553021782431, 0.00023973952723910192, 0.00166412215776271, 0.67135487436247]
('easy', 969);[0.0012690768382588478, 0.00017175095525200396, 0.0025238606600243964, 0.3745741560152936]
('easy', 970);[0.00033115557199200375, 0.00010751047352666964, 0.46630154408198343, 0.00017725480452646325]
('easy', 971);[0.00014847867709630777, 0.00040360688986453165, 0.004339182994924847, 0.3447040830885786]
('easy', 972);[0.0011559628171470997, 0.00033118905002787064, 0.0010201336056352786, 0.49642567949511635]
('easy', 973);[0.0008693906029790715, 0.6552633402923067, 0.01746217705680853, 0.0009254614795064782]
('easy', 974);[0.00032622301805398734, 0.488982027163861, 0.0010696440963950033, 0.0003696591082626671]
('easy', 975);[0.255911981783016, 0.00040956222411135673, 0.006819823312075226, 0.006819823312075226]
('easy', 976);[0.0033528257083053127, 0.3419975199101086, 0.0008477270968916781, 0.00016692744236211673]
('easy', 977);[0.2489007502061049, 0.00020029860218071942, 0.002292296113860986, 0.0006169631292517819]
('easy', 978);[0.17082069065026492, 0.0005787494717391772, 0.0006558090686144915, 0.00035102929890230123]
('easy', 979);[0.00037551459094692466, 0.00016663351017182646, 0.0012312649417340928, 0.4666324903291378]
('easy', 980);[0.407465256079152, 0.0003715602629020637, 0.00274547962671677, 0.0003080342771045756]
('easy', 981);[0.0003775140789638578, 0.0009640159723124426, 0.0003775140789638578, 0.2215952643271624]
('easy', 982);[0.0002916707533957183, 0.0001215864593416913, 0.4653873048782112, 4.4729158716635685e-05]
('easy', 983);[0.0006676094870422464, 0.3458301937057837, 0.0016015119044836923, 9.617821969279038e-05]
('easy', 984);[0.00037510226483470895, 0.0003310264290233579, 0.0013936739866834988, 0.5281832862041373]
('easy', 985);[0.000535730444711363, 0.000305250006081994, 0.6657245940370912, 0.00018514348756619716]
('easy', 986);[0.13756932331867447, 0.00012544698494783762, 0.0013486821893277244, 0.0001513179479427402]
('easy', 987);[0.0019385605709287732, 0.0034022797578081585, 0.00676624123635445, 0.5721754438245206]
('easy', 988);[0.001137883914165894, 0.000537498301953996, 0.013862263912307632, 0.45905516198855656]
('easy', 989);[0.0001372195269855678, 0.001779489901690014, 0.0004226658990215084, 0.5252249107781882]
('easy', 990);[0.30950512346974257, 0.0008693362976106711, 0.007748310078638423, 8.607590879662069e-05]
('easy', 991);[0.0023064916313604734, 0.00024310254532412256, 0.002035471720512908, 0.7246781933918517]
('easy', 992);[0.4539965955325729, 0.003256293482486207, 0.005368720328217205, 0.0011979234266272358]
('easy', 993);[0.0018831257776785978, 0.49050386715579136, 0.0031047495250624245, 0.000650790854705047]
('easy', 994);[0.1876429738104107, 0.00015100253114499042, 0.004697551052408747, 0.00013325926601788794]
('easy', 995);[0.0006374442914860513, 0.6169028086922285, 0.0025211410794150806, 0.0001826308472418989]
('easy', 996);[0.000855592852349685, 0.0005524122643418112, 0.6448639370475304, 0.001032041979692569]
('easy', 997);[0.00015231855460977602, 0.24303829931362095, 0.0005659323559845267, 5.9648803032465565e-05]
('easy', 998);[0.0002255841704298689, 9.4037472892896e-05, 0.0011456103993277846, 0.1809892854721391]
('easy', 999);[0.022244452395693854, 0.00046166888083565993, 0.0006310265425854242, 0.39429235306333704]
('easy', 1000);[0.2169579993512126, 0.0017633297104580996, 0.003506799866415716, 0.0013732825593178416]
('easy', 1001);[0.0007816020838488318, 0.3153207105002171, 0.001554401350453772, 0.00028753520071724236]
('easy', 1002);[0.0007283613117776457, 0.5843743075277918, 0.0016413875537511701, 0.0002852303879458203]
('easy', 1003);[0.0007112015413079755, 9.625061613534914e-05, 0.3460905112270861, 8.49408706113045e-05]
('easy', 1004);[0.33800841371617435, 0.0013813632958071347, 0.002139497325967195, 0.0005409496391228815]
('easy', 1005);[0.0019340898970729597, 0.0003577706567071301, 0.01835013402719809, 0.6885836787907895]
('easy', 1006);[0.3741614129113249, 0.00043809797326430214, 0.05737951107166782, 0.00017156154955906132]
('easy', 1007);[0.5351905742755111, 0.003606085079060189, 0.006737053871110854, 0.0014121632072352196]
('easy', 1008);[0.00011726491150732393, 3.3596959650234015e-05, 0.37210668296236815, 0.00017061943947911944]
('easy', 1009);[0.00016405854558707356, 0.0006095517349238845, 0.0008331584384022779, 0.5899090827860893]
('easy', 1010);[0.00018708791406184174, 0.2634394930442704, 0.001298648142350599, 5.035402896110404e-05]
('easy', 1011);[0.008158983313765102, 0.00031635811470348, 0.23844038687920696, 0.0034011702626993694]
('easy', 1012);[0.0003420759361895394, 0.2921529507520128, 0.0017372049465061556, 0.0001517952041459642]
('easy', 1013);[0.0008341669499442083, 0.0003266644711859757, 0.432109229497006, 0.00025440654596124425]
('easy', 1014);[0.00010746967433909365, 0.22018171687258842, 0.00024218664969362223, 5.4039145931949605e-05]
('easy', 1015);[0.0003517816573360476, 0.0001142068374836082, 0.527292588731441, 0.00013775974206343413]
('easy', 1016);[0.0002944440256951154, 0.16236282984798162, 0.0004024572658720359, 6.171882066430662e-05]
('easy', 1017);[0.00029257617226298004, 0.000546604251071306, 0.0009011980553963755, 0.4668321224361298]
('easy', 1018);[0.02844070455893228, 0.504123520572158, 0.0023345546379814025, 0.0021931111227715145]
('easy', 1019);[0.0021354031377747136, 0.3169219634147397, 0.0005072027023832614, 4.4318899350827986e-05]
('easy', 1020);[0.003441956361364224, 0.2568622987158006, 0.03067783042852302, 0.00024933460143169506]
('easy', 1021);[0.00021998707634975556, 0.00012534485776686096, 0.002852835813286784, 0.2909971987944581]
('easy', 1022);[0.0005025479632830177, 0.00041662689484387637, 0.5866543854894554, 0.0003244693519530188]
('easy', 1023);[0.0004754488198909488, 0.5550198635615301, 0.0015589366635378311, 0.0003702799132414463]
('easy', 1024);[0.0008476474677591711, 0.0007962911038737299, 0.00040040031228505006, 0.26632294933291834]
('easy', 1025);[0.21167362428138556, 0.0008126503786521743, 0.001110761370451044, 0.0003606114195632734]
('easy', 1026);[0.0009695590235698962, 0.00026095327107127027, 0.6448942260249243, 0.0010320902081839647]
('easy', 1027);[0.0005349868174294267, 0.031093127911471043, 0.0011325671013856582, 0.6245221314988277]
('easy', 1028);[0.0003246250366488376, 0.00011218741072079973, 0.0065202650506959794, 0.5869356251508782]
('easy', 1029);[0.26538577701156063, 0.00014678076031988857, 0.0014824331648148137, 0]
('easy', 1030);[0.00044780719558264653, 7.781725938803322e-05, 0.43337684991025716, 4.1652577423471464e-05]
('easy', 1031);[0.0010181717458933228, 0.0001294460111648379, 0.46545171986255657, 0.0003518707399158855]
('easy', 1032);[0.5708017027000545, 0.0004053687986890212, 0.0023327363737050697, 0.06016206401505405]
('easy', 1033);[0.00027011303557007856, 0.00028753382964583134, 0.5890939389998894, 8.23798214531114e-05]
('easy', 1034);[0.00020790113284535725, 0.14720221380963486, 0.0004685124351680472, 4.0938160345428985e-05]
('easy', 1035);[0.021710699092119753, 0.005156744260958796, 0.001897060196985564, 0.19350535466206284]
('easy', 1036);[0.00018975993478467524, 0.26720188416530805, 0.00040172178509157754, 7.910370966840177e-05]
('easy', 1037);[0.023805826511951553, 0.1552334886943952, 0.0830904989125485, 0.003026571201649845]
('easy', 1038);[0.17402148299967496, 0.00014004088192319083, 0.0016026822596227359, 0.00012358564453243096]
('easy', 1039);[0.40811379262988123, 0.00025577568788282267, 0.002279704978096752, 0.0001651411959776249]
('easy', 1040);[0.0005731049058320433, 0.00010601379832586143, 0.0006912964735061733, 0.5904078458924237]
('easy', 1041);[0.000536830033210258, 0.00032560387419657265, 0.0025610728525129476, 0.40461112980647795]
('easy', 1042);[0.00012064210684679178, 6.873980042065484e-05, 0.5570043055732564, 0.00010646628561357356]
('easy', 1043);[0.0005479604832407224, 0.266652890031096, 0.001314488865316441, 0.00013015196074997356]
('easy', 1044);[0.04855144965953026, 0.012275728907650128, 0.006172624137377209, 0.46064332884188225]
('easy', 1045);[0.00032863334091472516, 0.00017590475151698412, 0.4347136091964391, 0.00039640747677961914]
('easy', 1046);[0.0009969252265342214, 0.402188293398589, 0.0018625015243347617, 9.870891749494198e-05]
('easy', 1047);[0.0001759280711248502, 0.0001993526216461546, 0.5582571881826852, 0.0003286769076778499]
('easy', 1048);[0.0004252975405656782, 0.00015645814694981457, 0.0005460928517411166, 0.5284952092369377]
('easy', 1049);[0.00019024174245447118, 7.93045569867295e-05, 0.0005859858204757868, 0.26788038374870277]
('easy', 1050);[0.0026947970578230077, 0.0003218476114922247, 0.0044429692294529165, 0.39994324913792884]
('easy', 1051);[0.0005762331509129025, 0.0012198855900553886, 0.4623198999978955, 0.00037204408476581663]
('easy', 1052);[0.21065732131706089, 0.0006298541351428651, 0.0011054284330881867, 0.0006704762367860806]
('easy', 1053);[0.0017655239360373557, 0.4320095663668071, 0.0005731817020147527, 0.00014492302986008672]
('easy', 1054);[0.3601067818395265, 0.000212014757409461, 0.0015665889362996802, 0.0003283748800333388]
('easy', 1055);[0.00022672207685060238, 0.00016587341485114232, 0.00045089047441292514, 0.3192483794936167]
('easy', 1056);[0.15873711047021224, 0.0007825082622554954, 0.002731222202319172, 8.247580338249952e-05]
('easy', 1057);[0.25535577178032004, 0.0016163293681354211, 0.03049789778776266, 0.0005585884827461859]
('easy', 1058);[0.3895224716953031, 0.00011531605436399587, 0.003370029097265731, 0.00017860499891789766]
('easy', 1059);[0.0037481441838550875, 0.4611672216410525, 0.0015624589545280862, 6.864965537439908e-05]
('easy', 1060);[0.002401684915833076, 0.26077824758840046, 0.002556580284970915, 0.0022561741826956747]
('easy', 1061);[0.1733308461427253, 0.0008026811581885602, 0.005931056107409898, 0.0004036134333794962]
('easy', 1062);[0.0019936356007544762, 0.000941726776150154, 0.31496445392119427, 0.000941726776150154]
('easy', 1063);[0.005639289975453276, 0.32775230870015903, 0.014400431432277426, 0.006002992931101043]
('easy', 1064);[0.4503842589032401, 0.000437184982326615, 0.003896587332314204, 0.00020651156301176456]
('easy', 1065);[0.0003119168433479203, 0.0005827376595106752, 0.7708407425324985, 0.00027526564811850414]
('easy', 1066);[0.0002498299212896942, 0.00016130232053828731, 0.6174050375511391, 4.3413930614424476e-05]
