id;confidence_per_choice
('easy', 941);[2.8124876551454038e-05, 3.611305633327206e-05, 0, 0.7954432015721848]
('easy', 942);[2.572948361879902e-05, 0.7276951773502488, 2.003814199034356e-05, 1.5605720673375564e-05]
('easy', 943);[2.6009125448781142e-05, 5.803420326707138e-06, 5.803420326707138e-06, 0.9445348905485983]
('easy', 944);[0.6196704090204589, 6.277321862781257e-06, 2.813300478342094e-05, 0.00044007402777945993]
('easy', 945);[0.8469319805305399, 0, 6.681721899211093e-06, 1.8162803221442375e-05]
('easy', 946);[8.611835895503749e-05, 5.223342507036827e-05, 0.8960242786957656, 0.0010491363878754381]
('easy', 947);[4.5573751735408845e-05, 0.6088527830617494, 0, 0.00020424738504688222]
('easy', 948);[0.0004941533323550673, 0, 0.8934503505608459, 0.00018178893844348828]
('easy', 949);[2.1846223130603655e-05, 0, 2.1846223130603655e-05, 0.6178668319754788]
('easy', 950);[8.414116121126437e-05, 0.8754522543355852, 5.103419401845522e-05, 0.0006217237604192]
('easy', 951);[0.8936527978091197, 0.0003849343625603966, 0.00014160937066177808, 0.00023347438154053222]
('easy', 952);[0.8140661308687153, 8.246569419028002e-06, 8.246569419028002e-06, 0.00045024721970417404]
('easy', 953);[0.00042633875950707665, 0.7708386060609376, 0.0007029137813232237, 0.0011589089027358574]
('easy', 954);[0.0002530956570416184, 0.9687551762574229, 0.0006879849973412446, 0.0003249812564947218]
('easy', 955);[0, 8.895442382789108e-06, 0.8781205187238978, 3.104814467427555e-05]
('easy', 956);[0.00020330000976314373, 0, 0.6060289323576444, 7.478989398181409e-05]
('easy', 957);[0.0005092196453842111, 0.5584271480515072, 0, 1.5377100877844085e-05]
('easy', 958);[0.618681298042717, 0, 1.0333024997258807e-05, 0.00034218295605020023]
('easy', 959);[0.0034502003832321366, 0.8442363871733414, 0.0002205639312345933, 0.0020926523145825683]
('easy', 960);[0, 0, 0.6040578531019308, 0]
('easy', 961);[3.9657478370702076e-05, 0.001313274693569542, 0.8735137003494156, 0.000620347039803457]
('easy', 962);[0, 0.8903911173229567, 0, 0.0017188589847795448]
('easy', 963);[0.8477065375793129, 2.3342817700447275e-05, 1.102636632842222e-05, 0.00013432864120450783]
('easy', 964);[0, 0, 0.9075251498804189, 3.2087806675221866e-05]
('easy', 965);[0.7248622239886104, 0, 0, 9.428500110565187e-06]
('easy', 966);[1.411586828245239e-05, 0, 0, 0.8451751075597242]
('easy', 967);[0.619144822040735, 8.053402431319011e-06, 0.00012597640964834931, 1.70490530808909e-05]
('easy', 968);[7.358391357289105e-05, 0, 0, 0.5962566274005896]
('easy', 969);[0, 0, 1.1353489975753992e-05, 0.8728553723719226]
('easy', 970);[0, 0, 0.8739924954549061, 3.967919317646289e-05]
('easy', 971);[0, 0, 0.00012171430769059102, 0.7681011714744813]
('easy', 972);[4.642123097709046e-05, 0, 0, 0.2929498055229453]
('easy', 973);[0.00028517816548318886, 0.3127359441717322, 0.5156144032684227, 0.0155702076896798]
('easy', 974);[0.0002383341376184295, 0.9122537089679391, 0.0005045533732975828, 0.0002383341376184295]
('easy', 975);[0.7660210771652632, 1.6427639674739936e-05, 0.0002569715201580415, 9.453453923271633e-05]
('easy', 976);[0.00034532237993906595, 0.801691030875638, 0.00016311874219613953, 0.01468348123384586]
('easy', 977);[0.8765083171596351, 4.194194567802559e-06, 8.879109969714808e-06, 8.424264985463145e-05]
('easy', 978);[0.6125838859160863, 0.00033881057270461094, 2.165943526722547e-05, 0.00026386593933522214]
('easy', 979);[2.1719482855037495e-05, 0, 0, 0.6142820012652652]
('easy', 980);[0.8787406009048684, 8.90172228110105e-06, 6.577532531215657e-05, 8.445718949171359e-05]
('easy', 981);[0.00011679648843447758, 0.0014228731934630445, 7.4665497020701094e-06, 0.9464120056037653]
('easy', 982);[0, 0, 0.8431561712751748, 0.0001715556595618045]
('easy', 983);[0, 0.760805908749824, 0, 0.0001547998727994342]
('easy', 984);[1.9023130450960486e-05, 1.4815228891677513e-05, 1.4815228891677513e-05, 0.8870488432331662]
('easy', 985);[0, 0, 0.7993147834318802, 3.628885178904621e-05]
('easy', 986);[0.5558562376548929, 0, 0, 2.5235825122535257e-05]
('easy', 987);[0.00017458396066327584, 0.00022417024283765902, 0.00010589052483634114, 0.668241757201427]
('easy', 988);[4.178881125916161e-05, 0.0002404780050990698, 6.889810200025274e-05, 0.9204598423794375]
('easy', 989);[0, 0, 0, 0.7510695000299511]
('easy', 990);[0.8450688453045959, 0, 1.4114091418078444e-05, 0]
('easy', 991);[0.00012083843225785376, 1.273627705724916e-05, 0, 0.9791642683140203]
('easy', 992);[0.7597979791142184, 0.005119479276145653, 0.01083793771264859, 0.10282746551253644]
('easy', 993);[0.00028433224509958563, 0.8475824264832652, 2.9968398151430277e-05, 0.00028433224509958563]
('easy', 994);[0.7262094446092152, 7.356570303829585e-06, 2.567695335104451e-05, 1.557385945541954e-05]
('easy', 995);[3.379039855314963e-05, 0.9556787694448113, 0.00019445031793725504, 4.338773058225281e-05]
('easy', 996);[9.467180685147885e-06, 3.3043707431424694e-05, 0.9345603400422422, 5.447986330498179e-05]
('easy', 997);[5.0206244470712025e-05, 0.6707420111169123, 5.0206244470712025e-05, 0.00010628662037855737]
('easy', 998);[0.00016142758667602068, 1.7014342458545723e-05, 9.791078064242514e-05, 0.37476572049538015]
('easy', 999);[0.12318939789933299, 0.00011233419029192115, 1.9520755231339848e-05, 0.7089061233152266]
('easy', 1000);[0.8745860607441275, 3.970614513736402e-05, 0.00013858806404815627, 0.00017795059668738124]
('easy', 1001);[0.00019979342033763062, 0.7647342723112315, 0.00015559927221146108, 0.0006973475576226624]
('easy', 1002);[1.6635936541044914e-05, 0.996062111259044, 2.136096534910602e-05, 7.455709497083862e-05]
('easy', 1003);[4.142586198820766e-05, 0, 0.5534380019208393, 0.00011260716787079717]
('easy', 1004);[0.9185118524430073, 2.5292566031706445e-05, 0.0005080145266717409, 8.827972972490518e-05]
('easy', 1005);[0.0005010450767082214, 8.7068620343562e-05, 0.012922122842141101, 0.4279220147016564]
('easy', 1006);[0.972075932765376, 3.43701787563676e-05, 0.003972652520626294, 7.276166899821082e-05]
('easy', 1007);[0.9846634642994119, 1.2807812188684108e-05, 0.0002572517846210677, 9.974734161978667e-06]
('easy', 1008);[5.547742632645835e-06, 0, 0.9029216479315538, 1.5080327987288717e-05]
('easy', 1009);[1.615366914780586e-05, 1.615366914780586e-05, 1.2580490181787597e-05, 0.9671867515014645]
('easy', 1010);[1.4093794514217526e-05, 0.8438539632187656, 0, 0]
('easy', 1011);[6.845790189002287e-05, 1.9613517274475827e-05, 0.9145788753966423, 0.006162383942992429]
('easy', 1012);[0, 0.9584928841239616, 1.600846792019759e-05, 5.889186232493251e-06]
('easy', 1013);[5.2484639848291756e-05, 0, 0.9003334068947084, 0.001054182171573071]
('easy', 1014);[0, 0.8089345035991918, 3.672557840191303e-05, 3.672557840191303e-05]
('easy', 1015);[0, 0, 0.8018803276612805, 0]
('easy', 1016);[0, 0.6453121899842433, 0, 0]
('easy', 1017);[3.962402150957375e-05, 5.0878250729674466e-05, 3.085921898009423e-05, 0.872777544595191]
('easy', 1018);[0.004082521532959943, 0.038733876616092476, 0.1052895929512989, 0.030165973440003997]
('easy', 1019);[0.0014034732557474663, 0.9335085836793048, 5.441858965341525e-05, 0.00011520415520031841]
('easy', 1020);[0.00031003659205108315, 0.7197726141347393, 0.0005111641677520101, 8.88269708248212e-05]
('easy', 1021);[2.227986330745e-05, 0, 1.735157499056592e-05, 0.8091046766554982]
('easy', 1022);[0.0008293995286195868, 0.0001850640496479206, 0.7083559772739229, 0.02139049577025884]
('easy', 1023);[3.4980550685090485e-05, 0.7704982016628559, 0.00012209411873184258, 4.491591616938997e-05]
('easy', 1024);[3.10370133785098e-05, 2.4171650323381103e-05, 1.882490019997738e-05, 0.8778055142368001]
('easy', 1025);[0.7710683221436616, 5.7715874880892076e-05, 0.00012218450808166358, 0.001911287281872078]
('easy', 1026);[2.7398794043968097e-05, 0, 0.7749076796794306, 0.00020245122623392724]
('easy', 1027);[2.225340435503344e-05, 3.66896611056345e-05, 1.3497372024310422e-05, 0.8081435894508642]
('easy', 1028);[0, 0, 2.9559826994962612e-05, 0.8360270835162018]
('easy', 1029);[0.9714528440291543, 2.8194685863893442e-06, 2.8194685863893442e-06, 5.968815044225156e-06]
('easy', 1030);[2.460984934428451e-05, 0, 0.8937193493178827, 0]
('easy', 1031);[0, 0, 0.3673806260640156, 0.00015824642650020808]
('easy', 1032);[0.6066145382552594, 2.7540257429690954e-05, 0, 0.13535399906926182]
('easy', 1033);[0.00024106812586144067, 0.00014621520941442777, 0.7186141693715218, 0.00030953760075936925]
('easy', 1034);[1.5499582118382843e-05, 0.7227457613423833, 0, 2.5554490725541148e-05]
('easy', 1035);[0.4132748400498807, 3.093438539961167e-05, 0, 0.4132748400498807]
('easy', 1036);[7.838440335140688e-06, 0.7737773814204801, 7.838440335140688e-06, 7.838440335140688e-06]
('easy', 1037);[0.046624394410468964, 0.2089560388405299, 0.0006650612677363667, 0.0018078239588997015]
('easy', 1038);[0.7268260911609192, 0, 4.237008636322833e-05, 2.5698756433970132e-05]
('easy', 1039);[0.9833999398176635, 0, 7.75835799085611e-06, 4.705681990480738e-06]
('easy', 1040);[0, 0, 0, 0.7210953318870091]
('easy', 1041);[5.748126798689035e-05, 2.7152228406149842e-05, 0, 0.7679341754447621]
('easy', 1042);[0, 0, 0.8397803526225951, 0.00010363712879299714]
('easy', 1043);[0.0003088649858302815, 0.43491438767995194, 3.2554130000822885e-05, 0.00011362507838466941]
('easy', 1044);[0.0005070561605811699, 0.00018653562594423448, 0.00018653562594423448, 0.7139883656974613]
('easy', 1045);[0, 0, 0.8948884204093982, 2.464204745910781e-05]
('easy', 1046);[2.4811762229945445e-05, 0.9010515571941382, 9.12773722363103e-06, 2.4811762229945445e-05]
('easy', 1047);[0, 0, 0.7267986253981196, 0]
('easy', 1048);[5.339319590459384e-06, 0, 0, 0.6767780633031181]
('easy', 1049);[2.0343877316726694e-05, 9.609767197488314e-06, 7.484094218537798e-06, 0.9486356876862106]
('easy', 1050);[0.00048819277214251445, 0.00038020491323439016, 0.005947405498285269, 0.882673258193835]
('easy', 1051);[1.198846216520479e-05, 6.898883645708094e-05, 0.9216720162298109, 0.000187531100507816]
('easy', 1052);[0.7740401296755696, 5.793834255978822e-05, 4.755868769291193e-06, 0.000333412141137894]
('easy', 1053);[0.00011103710497875632, 0.899742699166386, 5.245021450515728e-05, 6.7347408535346e-05]
('easy', 1054);[0.9335176185030675, 7.3648254801960935e-06, 4.466992457171749e-06, 2.570576674773796e-05]
('easy', 1055);[5.825539784877743e-06, 0, 0, 0.948134215896523]
('easy', 1056);[0.8840914455737302, 0.00023097647452333494, 1.149964152846146e-05, 0]
('easy', 1057);[0.9684453769690597, 2.810737975987572e-06, 9.307885841228851e-05, 3.42417984175885e-05]
('easy', 1058);[0.8960924288858142, 3.33942591650895e-06, 9.077500786331472e-06, 0.0004956147498581105]
('easy', 1059);[0.00830897434670176, 0.9603870195934058, 0.001443883238254951, 0.0001954084401878144]
('easy', 1060);[0.0017518881020044317, 0.7067622086416937, 0.0008275333435318325, 0.012944799464759887]
('easy', 1061);[0.7203072401990781, 5.391632143758648e-05, 0.0005115438150680146, 1.9834706200479168e-05]
('easy', 1062);[3.8511463954289596e-05, 1.8191527469097625e-05, 0.8482714308568622, 0.000365386596669743]
('easy', 1063);[0.23619580533502213, 0.23619580533502213, 0.002043493872410759, 0.003369151813988992]
('easy', 1064);[0.9723488351973042, 0, 9.849982436037248e-06, 7.671174034425393e-06]
('easy', 1065);[9.768567612064147e-06, 9.768567612064147e-06, 0.9643120068063964, 0.00015280610719132254]
('easy', 1066);[4.140690307319569e-05, 1.1863276353595511e-05, 0.912047408036993, 2.511455623764245e-05]
('easy', 1067);[1.2163081590335054e-05, 0.9350971687111312, 3.306268366507252e-05, 8.987369220685634e-05]
('easy', 1068);[1.591128517247153e-05, 0.9526744332688263, 0.022404757792524647, 0.00024889437675731365]
('easy', 1069);[0.003302022499930685, 0.8079780973305871, 0.00016439794156520806, 0.0005738054711750524]
('easy', 1070);[0.00013218857058309373, 0.8342009522790743, 3.787265956214817e-05, 8.017642092223385e-05]
('easy', 1071);[0.724193587144111, 0, 0, 1.2095262804360896e-05]
('easy', 1072);[0, 0, 0, 0.9322531768522316]
('easy', 1073);[5.21628602223581e-06, 0, 0.8489753158178999, 3.854343004636821e-05]
('easy', 1074);[0.8034707304556205, 1.723075223636724e-05, 0.0003460890752859445, 4.683804069479713e-05]
('easy', 1075);[0.00016583513747815866, 0, 0.00010058409533816283, 0.4943474008052412]
('easy', 1076);[3.6015722272817266e-05, 0.6178218301246229, 7.624528464987163e-05, 0.0001257072225928293]
('easy', 1077);[0.5565412911115725, 0, 0, 9.295187229635089e-06]
('easy', 1078);[0, 0, 0.367537840606443, 0]
('easy', 1079);[6.8733376293406e-05, 0.00018683668778700325, 0.26308567725764115, 0]
('easy', 1080);[0.003387477435083997, 0.0005886553122439453, 0.8288884361463481, 0.04126792339493008]
('easy', 1081);[0.0001383555117475367, 3.963951778771565e-05, 0.873118469663272, 0.00022810967513676525]
('easy', 1082);[9.334367104471565e-05, 0, 2.6743409510850666e-05, 0.756371938707849]
('easy', 1083);[0, 0.957970327794349, 7.170584937665711e-05, 1.599973765499269e-05]
('easy', 1084);[0.6199304876349443, 0, 0, 0.00012613629784720903]
('easy', 1085);[0.00022896753082403843, 0.00029400012917429923, 0.00013887582752347677, 0.8764023727981002]
('easy', 1086);[0.0028140184449734675, 0.8841385043153259, 0.0036132712063740467, 0.012611555708567306]
('easy', 1087);[0, 0, 4.613603317167385e-05, 0.37384405974409496]
('easy', 1088);[0, 0, 0, 0.7276845724814545]
('easy', 1089);[7.012178095154328e-05, 0.9368076987267698, 0.00011561127179418446, 0.0004035229883100386]
('easy', 1090);[0, 0, 0, 0.5562850597965803]
('easy', 1091);[0.49204542999033535, 0.00034943808335428787, 0.004257027340103409, 7.797013832173459e-05]
('easy', 1092);[0, 0, 0, 0.7291004842780119]
('easy', 1093);[6.840190894761958e-05, 0, 0.5542664750826398, 5.327146025198506e-05]
('easy', 1095);[0, 0.8031840845976823, 4.682133775329922e-05, 4.682133775329922e-05]
('easy', 1096);[0, 0, 0, 0.5248695844700569]
('easy', 1097);[0.00014604783581492338, 4.184340553202502e-05, 0.4353626183604323, 8.858249020642786e-05]
('easy', 1098);[0.034913589526393875, 0.9004334288288193, 0.0013537470992062504, 0.0003878550376581584]
('easy', 1099);[9.814294914375645e-06, 9.814294914375645e-06, 0.00019712538287774495, 0.9688256641354792]
('easy', 1100);[0.7764164258037828, 4.5260943899522274e-05, 7.462268093910758e-05, 0.13492094005066585]
('easy', 1101);[0.0002654433994206469, 0.7912753975829306, 0.00043764197010776756, 0.018609014534355685]
('easy', 1102);[0.7633550525205288, 1.2749328823798906e-05, 0.00012096226397107557, 0.00012096226397107557]
('easy', 1103);[0.0002656900787126131, 0.17672151177174542, 0.0001255031065789659, 0.00879844703750872]
('easy', 1104);[0.943026784847747, 1.5750152547213864e-05, 5.4973434022117586e-05, 0.0001918761382865913]
('easy', 1105);[1.0307612390634611e-05, 0, 0, 0.6171592978799253]
('easy', 1106);[1.365653989391705e-05, 0, 0.4959441701596492, 6.12043655812038e-05]
('easy', 1107);[2.3360655930847137e-05, 1.1034792511823202e-05, 0.8483540514190534, 2.3360655930847137e-05]
('easy', 1108);[0.9579559959318026, 0, 4.583931640880386e-06, 5.8858847352495605e-06]
('easy', 1109);[2.6415106959797065e-05, 2.057210598520487e-05, 7.568054853556851e-06, 0.9592780089410416]
('easy', 1110);[0.6155423034434732, 0, 0, 0.00012524341093396357]
('easy', 1111);[0.00032762508639187657, 4.4339233862264315e-05, 0.1029367422196213, 0.7606054535731752]
('easy', 1112);[9.777692266371961e-06, 0.9652124128023759, 1.2554805386572765e-05, 7.224791667430279e-05]
('easy', 1113);[3.806384450931846e-05, 2.3086888721436025e-05, 0, 0.8384122439562514]
('easy', 1114);[3.21732366694704e-05, 0, 0.42982572998900775, 4.1311253620710043e-05]
('easy', 1115);[0.2655981741760463, 0, 7.31363328614264e-06, 1.2058142764963848e-05]
('easy', 1116);[0, 0, 0.8447636706416131, 2.326179341564016e-05]
('easy', 1117);[0, 0.9292162022852736, 1.992742072392715e-05, 1.5519490864387807e-05]
('easy', 1118);[0.0005156987535608448, 0.7261580233081136, 5.43542746509647e-05, 0.0010917342698554442]
('easy', 1119);[2.671131861108733e-05, 0, 2.0802795851184604e-05, 0.7554638532780253]
('easy', 1120);[7.065787030540531e-05, 5.5028404724007416e-05, 0.2704519533496841, 0.44589991476772817]
('easy', 1121);[1.1903621581493595e-05, 0, 0.9151497925589307, 3.235739823782696e-05]
('easy', 1122);[3.499670067758421e-05, 0.7708536304058977, 0, 5.769980481145868e-05]
('easy', 1123);[2.121086900942865e-05, 0, 0.7702835309286513, 1.6519041394168027e-05]
('easy', 1124);[0.3499275455677864, 9.142159841005894e-05, 0.3499275455677864, 0.0008673835618514825]
('easy', 1125);[1.8468929242631454e-05, 0, 0, 0.31682035139447196]
('easy', 1126);[0.6755827224932873, 0, 3.0671413634419195e-05, 0.00047978163285088946]
('easy', 1127);[1.5666979030456598e-05, 0.9380467689607309, 5.763559490569078e-06, 2.011679927782014e-05]
('easy', 1128);[0.8629754444263557, 2.37632714712127e-05, 5.0306846099328786e-05, 0.007466201514249982]
('easy', 1129);[1.7429058573630184e-05, 1.357376446534057e-05, 0.8127174608752152, 2.8735659598622522e-05]
('easy', 1130);[0.8901123103367942, 0, 0, 1.4866393021383302e-05]
('easy', 1131);[3.6636794369476115e-05, 0, 0.8069789176367688, 2.8532764144174034e-05]
('easy', 1132);[0.4931279789108367, 0, 4.739535038078283e-05, 6.0856834521746176e-05]
('easy', 1133);[3.3103099599549634e-05, 0, 0.008100065267359922, 0.9362400671874681]
('easy', 1134);[0.7252288908361232, 4.227696927939499e-05, 6.970293851167439e-05, 0.00014756112198716691]
('easy', 1135);[0.673076640341562, 0, 0, 1.1241525995982807e-05]
('easy', 1136);[0.0001544568691036106, 1.627963423177394e-05, 3.6324773932935795e-06, 0.9747292904665353]
('easy', 1137);[2.0943711915478858e-05, 2.0943711915478858e-05, 7.70476103552204e-06, 0.9766062245264551]
('easy', 1139);[0.4963488420917172, 0, 0.0001296753360277129, 0.0001296753360277129]
('easy', 1140);[0.00012636927960232776, 0.4836944329643547, 0.00020834771924340962, 0.0005663478192202473]
('easy', 1141);[0, 0, 0.8453090689218434, 1.099518978212955e-05]
('easy', 1142);[0.00011265904946118621, 0.9128856989772152, 0.04544990440016473, 0.0001446570829280445]
('easy', 1143);[0, 0, 0.8397309249527681, 0.00010363100113794305]
('easy', 1144);[0.8114842473620497, 0, 2.23454025339677e-05, 1.74026169914998e-05]
('easy', 1145);[0, 0, 0.8463779048357749, 2.9925815516727267e-05]
('easy', 1146);[0, 0, 0.8128025895731481, 3.690118817557367e-05]
('easy', 1147);[0.00018963402203049786, 0.7258483821949193, 8.957676926895992e-05, 0.0005154789619425693]
