id;confidence_per_choice
('challenge', 623);[0.001920946641622914, 0.03624560407483307, 0.41480902195664093, 0.04107165018786975]
('challenge', 624);[0, 0.004985810096919914, 0.0030240466872867447, 0.5762813958880509]
('challenge', 625);[0.024091473153143743, 0.06548741369299957, 0.018762458157012076, 0.05779243974234814]
('challenge', 627);[0.00311470526116756, 0.013113398956054373, 0.016837937558740308, 0.5238128837953415]
('challenge', 628);[0, 0.5161284230974978, 0.004194841003092787, 0.005733667840218767]
('challenge', 629);[0.007414859746211558, 0.027549546115791523, 0.01569725820591052, 0.5198218309848133]
('challenge', 630);[0.01684498845648387, 0.04578942602186248, 0.01684498845648387, 0.026090028501544436]
('challenge', 631);[0.012282198755672625, 0.024426068874263147, 0.009565386008756473, 0.022946168173664454]
('challenge', 632);[0, 0.5945245636123618, 0.004539250788046546, 0.012338962931965328]
('challenge', 633);[0, 0.5840886900178608, 0.00418937986146772, 0.0069071196886445856]
('challenge', 634);[0, 0.016343890220354557, 0.4215144089795748, 0.036831516388643896]
('challenge', 635);[0, 0.4516515921767419, 0.009978283967943487, 0.012812370229767245]
('challenge', 636);[0.0015989404356380168, 0.0220726971254079, 0.01719022970729499, 0.5023722410617529]
('challenge', 637);[0.0023851809635216355, 0.027296944114665087, 0.5150555806014465, 0.011379061967670124]
('challenge', 638);[0, 0.006295589923423558, 0.469819958800501, 0.011761710424087097]
('challenge', 639);[0, 0.5237536283968887, 0.006593085960207999, 0.011571226218202611]
('challenge', 640);[0.001994556032233022, 0.016700213192212952, 0.008397394551891564, 0.5530350747031875]
('challenge', 641);[0.012875494956427185, 0.022597197383946367, 0.024054591402284057, 0.01458984719234519]
('challenge', 642);[0, 0.015423556978802887, 0.03475752219429736, 0.578764636771785]
('challenge', 643);[0, 0.4834535858334, 0.0036912136782837105, 0.005717063583658556]
('challenge', 644);[0, 0.0505841721864875, 0.4235360377498051, 0.027075756264989877]
('challenge', 645);[0, 0.447273115601114, 0.004667713537703006, 0.0072294961525391326]
('challenge', 646);[0, 0.020226332205530984, 0.5552871292809431, 0.013901337959788365]
('challenge', 647);[0.004839614455304571, 0.595460644219599, 0.0711176322251598, 0.13286522890680633]
('challenge', 648);[0.01889781462319511, 0.06196354863936232, 0.04533350060955289, 0.04258688265567665]
('challenge', 649);[0.011691523781219276, 0.059374456944187616, 0.014102669646731455, 0.3209752434350385]
('challenge', 650);[0, 0.010527470456123646, 0.47650978284419293, 0.005634948875036209]
('challenge', 651);[0, 0.35527386614036766, 0.054483011962825637, 0.029162654813239285]
('challenge', 652);[0, 0.0029400588642908214, 0.5602761136067329, 0.012378110160984373]
('challenge', 653);[0.01144925618614786, 0.0746585286521908, 0.0746585286521908, 0.08459919625047534]
('challenge', 654);[0, 0.4665431342264169, 0.007540966526261319, 0.018089838292481168]
('challenge', 655);[0, 0.010300292551314951, 0.5283041601110092, 0.004033652519512056]
('challenge', 656);[0, 0.008654657783163182, 0.44389915561562504, 0.012592452770961023]
('challenge', 657);[0.0014923568870829726, 0.07654332436179441, 0.04942008458208473, 0.5313159809990017]
('challenge', 658);[0, 0.005489736657000796, 0.0031279576594548074, 0.5599682957544038]
('challenge', 659);[0.017211103583504323, 0.07246146991449469, 0.09304236910076528, 0.034228374750056606]
('challenge', 660);[0.0019400873194277478, 0.015259968811953779, 0.5726262074862468, 0.013466875210086738]
('challenge', 661);[0.0022506651509814238, 0.01216698085380071, 0.0069325367193256255, 0.5507195061970575]
('challenge', 662);[0, 0.0208978551560579, 0.4468158448801246, 0.0208978551560579]
('challenge', 663);[0, 0.42046815538921833, 0.011927764876931084, 0.020933879294385383]
('challenge', 664);[0.0045088704882203815, 0.10923995825830485, 0.10262144376905041, 0.19172209746738655]
('challenge', 665);[0, 0.41743976252668336, 0.020783101996380872, 0.028407132343938248]
('challenge', 666);[0.0028823764546181737, 0.05789406490273775, 0.024133836822753905, 0.24374311743793073]
('challenge', 667);[0, 0.44115504111654646, 0.006292738696620603, 0.020633095840841893]
('challenge', 668);[0, 0.33996990110511566, 0.07585753847923031, 0.06694404274561251]
('challenge', 669);[0, 0.004564939867916383, 0.002947346698952149, 0.5616649961845265]
('challenge', 670);[0, 0.010559173517395838, 0.541582380431665, 0.008223492603934719]
('challenge', 671);[0.009844761881414596, 0.02084136603547081, 0.006356256001768816, 0.41861000208401716]
('challenge', 672);[0.010115367718302426, 0.013826068386300369, 0.0065309722615982295, 0.03316700595696412]
('challenge', 673);[0, 0.4848531877045147, 0.0034776121724487425, 0.008880393782796422]
('challenge', 674);[0, 0.14422461524490493, 0.01428017242768861, 0.5033933701126977]
('challenge', 675);[0, 0.638044912744974, 0.003564089910216165, 0.0051857202202918755]
('challenge', 676);[0, 0.5320282799101418, 0.007129182603935181, 0.007588975378502596]
('challenge', 677);[0.00230827953294481, 0.03391992821182315, 0.015051873313493181, 0.5648175137851909]
('challenge', 678);[0.0021686926627070345, 0.5306615032353418, 0.006275320292964132, 0.00857734586944124]
('challenge', 679);[0.011507914658332693, 0.045514685394528145, 0.03128175529920325, 0.10918405430561869]
('challenge', 680);[0, 0.4738833405432837, 0.060247498642189846, 0.08765959327660797]
('challenge', 681);[0, 0.006092762739174022, 0.0034715515639418904, 0.4840080655808509]
('challenge', 682);[0.0042345144931689605, 0.010158072199608627, 0.31600836350151873, 0.025939546083162675]
('challenge', 683);[0.0018690708865498145, 0.00837659456393738, 0.00448366797241753, 0.5182415855389512]
('challenge', 684);[0.021816228987993767, 0.03828867428269072, 0.0062504527642363, 0.015961090286874098]
('challenge', 685);[0, 0.01768929258577412, 0.00307393812947869, 0.6235690953336329]
('challenge', 686);[0.0021408872785377334, 0.01087232271178268, 0.012319955662099867, 0.5936086004811736]
('challenge', 687);[0, 0.6327041478915435, 0.0090250410365877, 0.013978257003883433]
('challenge', 688);[0.0026718046275599583, 0.08847803888177941, 0.016366787591257745, 0.5091559593168268]
('challenge', 689);[0.005117394951673762, 0.016779292067224897, 0.00451608519415414, 0.49036285147660824]
('challenge', 690);[0.002020408873008123, 0.08070494932417678, 0.15077671329364944, 0.46442497271158234]
('challenge', 691);[0.001770413525395723, 0.021568052081081143, 0.013081684857454581, 0.5225460997168586]
('challenge', 692);[0, 0.38005874006287327, 0.006961017394771858, 0.015686894853514644]
('challenge', 693);[0.0027734761224914328, 0.006653223348652363, 0.5626184164909357, 0.019251744687302404]
('challenge', 694);[0.00743221901274442, 0.09638248266019919, 0.23120955642476404, 0.21720127755273275]
('challenge', 695);[0, 0.21358745167133214, 0.24202629045585553, 0.02715460045040097]
('challenge', 696);[0.020023472910929836, 0.15749681422479403, 0.07919437162204933, 0.04512359276560172]
('challenge', 697);[0, 0.012349905534951336, 0.040493790949543515, 0.49331536368880285]
('challenge', 698);[0, 0.01147473089179322, 0.009512886032580731, 0.5193859478972291]
('challenge', 699);[0, 0.01300094303264716, 0.013839431818959655, 0.588467685359072]
('challenge', 700);[0, 0.005826871078202818, 0.006202671975575633, 0.5943570083720677]
('challenge', 701);[0, 0.36347719991419447, 0.006253970682650903, 0.009686339280059311]
('challenge', 702);[0.0063636981814496, 0.5381350250584505, 0.08252567400701978, 0.02852010978700803]
('challenge', 703);[0, 0.008952237447967127, 0.005429806485219644, 0.520298797335671]
('challenge', 704);[0, 0.07299546454502591, 0.007227528016526688, 0.47599022090258375]
('challenge', 705);[0.0014031366743294143, 0.04646550513023502, 0.6414365700123064, 0.03399488976018031]
('challenge', 706);[0, 0.012073275305612502, 0.017566511915988132, 0.5133686986801225]
('challenge', 707);[0, 0.5077442467011559, 0.010537896905678074, 0.00989943800777569]
('challenge', 708);[0.013576542743604382, 0.05715937994533462, 0.028741541213753163, 0.03928502901876819]
('challenge', 709);[0, 0.014314341537934679, 0.009838093471974781, 0.537141639390699]
('challenge', 710);[0, 0.0678904523914534, 0.008108358246081693, 0.4427013600420505]
('challenge', 711);[0.012265483665359882, 0.031321009785906025, 0.012265483665359882, 0.025966029123329362]
('challenge', 712);[0.013502903017685568, 0.03239178044595968, 0.09372872452293109, 0.02685372917940709]
('challenge', 713);[0, 0.01710228097286702, 0.005215901002379453, 0.5663496289127457]
('challenge', 714);[0.006355692279544873, 0.3932127810422255, 0.02848423662366828, 0.05321555992271112]
('challenge', 715);[0, 0.006631523986124372, 0.720060049158731, 0.011638687054591501]
('challenge', 716);[0, 0.015820033863152592, 0.40800412378902634, 0.012320654760839381]
('challenge', 717);[0.011568870446841776, 0.07086790634977683, 0.04575575930576326, 0.1597032922561899]
('challenge', 718);[0.012563382327224988, 0.04119374474932234, 0.013373650872597563, 0.049689141003559305]
('challenge', 719);[0, 0.013757089328475807, 0.007363639286223317, 0.5495250710336208]
('challenge', 720);[0.001945871359429685, 0.022269323750641775, 0.539536325852674, 0.022269323750641775]
('challenge', 721);[0, 0.4893339994625986, 0.05844261202964353, 0.029386790827609154]
('challenge', 722);[0.013785062867831006, 0.04519948102671655, 0.01884194694921748, 0.04811459709890269]
('challenge', 723);[0.017958710391050528, 0.043080696397361666, 0.026129763206771444, 0.01584850629451588]
('challenge', 724);[0.0028352899373685304, 0.5075748273099224, 0.026900481945238128, 0.1132552592555139]
('challenge', 725);[0, 0.011401248613965305, 0.5160598554737171, 0.1304803808235031]
('challenge', 726);[0, 0.33583645724294436, 0.010141379848664603, 0.016720308670742978]
('challenge', 727);[0.002520940324392557, 0.3101735490647578, 0.5443715317520069, 0.014507009936800163]
('challenge', 728);[0, 0.02382742686369295, 0.35014144002491704, 0.030595021707250026]
('challenge', 729);[0.005725269601228908, 0.03095051504690681, 0.0479370954629809, 0.4841474557899126]
('challenge', 730);[0.0025915585322383483, 0.023098315275005048, 0.4639420643195436, 0.03157165369507115]
('challenge', 731);[0.022028063340099085, 0.030108792743827016, 0.01715546888863267, 0.022028063340099085]
('challenge', 732);[0.014396030575304933, 0.03676156067968827, 0.010532360963686803, 0.034534290311909396]
('challenge', 733);[0, 0.46223809224529205, 0.006593472662438005, 0.02030932558772197]
('challenge', 734);[0, 0.5986415110717453, 0.002951055081426446, 0.007079213125969964]
('challenge', 735);[0, 0.004814633595488121, 0.004522929692262153, 0.5564960789042999]
('challenge', 736);[0.003663539915620523, 0.3977923392593847, 0.3297814322351263, 0.08338180403023973]
('challenge', 737);[0.0029669665100392146, 0.5311475291585213, 0.04940441612018585, 0.23569528732030576]
('challenge', 738);[0, 0.025944481759510116, 0.26202998349654544, 0.03331337400200249]
('challenge', 739);[0.012595671620763152, 0.030215452665895672, 0.014272765812405492, 0.036446793005551176]
('challenge', 740);[0, 0.008340949848361041, 0.3331781523598922, 0.012918715844529359]
('challenge', 741);[0, 0.5233774599790678, 0.002138924054978325, 0.004253758412726288]
('challenge', 742);[0, 0.4432970788957821, 0.25258304675308235, 0.013386411063517407]
('challenge', 743);[0, 0.04170457151891132, 0.3956819341554702, 0.028663104881519078]
('challenge', 744);[0, 0.44873072401612685, 0.01442442290816132, 0.01971585321103651]
('challenge', 745);[0, 0.5794014576331336, 0.005680252017887578, 0.021104696551551845]
('challenge', 746);[0, 0.41417011305882906, 0.005213633228019697, 0.04100839209209523]
('challenge', 747);[0, 0.011179262468526914, 0.4753544211244438, 0.011179262468526914]
('challenge', 748);[0, 0.017206500131878216, 0.06392990361237062, 0.6456691155094887]
('challenge', 749);[0, 0.4225693360157448, 0.0942879579990084, 0.025377259624563754]
('challenge', 750);[0, 0.5307394766431675, 0.2212451301565853, 0.004313593831416611]
('challenge', 751);[0, 0.008338794443946838, 0.4552828315570661, 0.08965051039719746]
('challenge', 752);[0, 0.00814094355564675, 0.009819852375649906, 0.5036624030599985]
('challenge', 753);[0.0034146025520966432, 0.02226600561003979, 0.3946743458799484, 0.017340782604971284]
('challenge', 754);[0.007764435649654185, 0.5794352684022882, 0.007764435649654185, 0.021105929366739662]
('challenge', 755);[0.013546808818613578, 0.032497104987067725, 0.010550265316054868, 0.034592988189605524]
('challenge', 756);[0.0033785792847948, 0.04663984838045933, 0.3446244150463997, 0.1436608296867667]
('challenge', 757);[0, 0.4417429128818357, 0.0031684046207794544, 0.00809080463850028]
('challenge', 758);[0.009444515364269919, 0.019994039183058077, 0.012126997776020458, 0.0615859763695828]
('challenge', 759);[0, 0.5858018028573556, 0.014665260305379764, 0.027398313280216986]
('challenge', 760);[0.0017651131525339549, 0.15889046029436027, 0.048458852502348625, 0.3580651796296599]
('challenge', 761);[0, 0.015990243567305575, 0.00487674875552106, 0.5295242689093054]
('challenge', 762);[0.025110355578806597, 0.07265922305954552, 0.028453760580082647, 0.049937905014107414]
('challenge', 763);[0, 0.5887216861097678, 0.0047848440523414705, 0.00788887416607838]
('challenge', 764);[0.0019567754328462285, 0.027012451628199312, 0.016383880106507327, 0.5775516131965961]
('challenge', 765);[0.006534411254830248, 0.2032795757411894, 0.4303428652211154, 0.031173932598041222]
('challenge', 766);[0, 0.4464517167366041, 0.007216219047109068, 0.019615717105936625]
('challenge', 767);[0, 0.4848529565085536, 0.007836920007049341, 0.017660771860492874]
('challenge', 768);[0, 0.485463640163786, 0.015605201281893352, 0.008891575666891815]
('challenge', 769);[0, 0.00566703882603657, 0.018581500518405805, 0.6972657251835713]
('challenge', 770);[0, 0.5814545326504807, 0.002866330898023259, 0.004439460140769607]
('challenge', 771);[0, 0.43794528276092837, 0.0037889695537723753, 0.014077729724599948]
('challenge', 772);[0.01247048245239042, 0.020560349675148783, 0.007105466717480421, 0.029915132258889605]
('challenge', 773);[0.0017214870409534369, 0.004981287919647111, 0.008742432561036741, 0.44840114180140134]
('challenge', 774);[0.013662461846167618, 0.03713842176845245, 0.012057080260923135, 0.044797487752861985]
('challenge', 775);[0.01761269278170551, 0.03969081588007234, 0.018748613872748093, 0.05774979634469703]
('challenge', 776);[0.013770077480758739, 0.035163133075118445, 0.05797420544540698, 0.02738507557414626]
('challenge', 777);[0, 0.011449594675859943, 0.4573525094828467, 0.03526723443386598]
('challenge', 778);[0, 0.013012609208605176, 0.38028420691329307, 0.051465867785416286]
('challenge', 779);[0, 0.013830908336076779, 0.5190010372919703, 0.03759630680104024]
('challenge', 780);[0, 0.4712544929881537, 0.015148450854657889, 0.016125441995972836]
('challenge', 781);[0, 0.00832174981140276, 0.0057194494261579125, 0.5480533335427281]
('challenge', 782);[0.002379080110497697, 0.050866975661920104, 0.006075193890054103, 0.5468714934810459]
('challenge', 783);[0.014599409216669452, 0.04224479129665855, 0.012883933413275785, 0.032900276542525746]
('challenge', 784);[0.012934674253472219, 0.05115762905846807, 0.06568769596855636, 0.0792344858920413]
('challenge', 785);[0, 0.020255528374197217, 0.49074653005141233, 0.019028307948909872]
('challenge', 786);[0.028426285469948832, 0.03428864541252838, 0.014293633978706803, 0.06405962317778306]
('challenge', 787);[0.004133235900337174, 0.5085484200802196, 0.011959914637520764, 0.03683912179498072]
('challenge', 788);[0.002126628715829896, 0.3576439588968591, 0.12359844490977408, 0.02590764148725629]
('challenge', 789);[0.002078522716878996, 0.5763167421422704, 0.011236387647193506, 0.0732704514132605]
('challenge', 790);[0, 0.006107521853875055, 0.0015442233569024249, 0.5852393237074958]
('challenge', 791);[0.019578940913422254, 0.04696743763925025, 0.014324255755313448, 0.07743621346611369]
('challenge', 792);[0.0018011821211879892, 0.013309035737848958, 0.0038131025804774257, 0.5659146336819812]
('challenge', 793);[0.020433633704689494, 0.04901773906015301, 0.011642733531774975, 0.01694007733142004]
('challenge', 794);[0.004122518375622744, 0.4764982516920041, 0.02861594255241502, 0.06448702201076198]
('challenge', 795);[0, 0.01959335161055766, 0.4747034556357015, 0.03660519993897247]
('challenge', 796);[0, 0.5096062503945689, 0.009935738343586463, 0.030604235948973532]
('challenge', 797);[0, 0.025603983021312178, 0.33203750392070386, 0.024052716110275107]
('challenge', 798);[0.001575595254127376, 0.5971288394522778, 0.007061328029699187, 0.013192297545588346]
('challenge', 799);[0.023355217291674103, 0.03617326817252867, 0.017087037914165847, 0.04363329029012128]
('challenge', 800);[0.003765790047415977, 0.38412107347445834, 0.029620233120684483, 0.12470583940172544]
('challenge', 801);[0, 0.4353843127951435, 0.005148621451551082, 0.015858870543768454]
('challenge', 802);[0, 0.4489079541407648, 0.003883813867508858, 0.01443011910006168]
('challenge', 803);[0, 0.012960907518707744, 0.5511119427935129, 0.014686632305165878]
('challenge', 804);[0.0025623383434957474, 0.013851870213868835, 0.6269835577558073, 0.035371989752591315]
('challenge', 805);[0, 0.004637503829556465, 0.007182706441248876, 0.5035465968289633]
('challenge', 806);[0.015854114696894496, 0.029619378629328914, 0.011599118095360662, 0.027824831196809886]
('challenge', 807);[0, 0.14332584815229849, 0.18403403189587902, 0.07671679822569516]
('challenge', 808);[0.008120860104344258, 0.03639516129410042, 0.019480926025459255, 0.014252553344652487]
('challenge', 809);[0.017919165486100175, 0.06657777662861966, 0.016833498132358894, 0.031449114835222364]
('challenge', 810);[0, 0.4363834522907128, 0.08592900174372121, 0.020409926878223714]
('challenge', 811);[0, 0.0063918471032963515, 0.003876851240344621, 0.5753756713601587]
('challenge', 812);[0, 0.518108128739842, 0.004482513612116299, 0.012970583207714432]
('challenge', 813);[0.01203088636261132, 0.03481252398364347, 0.01983557825141338, 0.027112020939153596]
('challenge', 814);[0, 0.4150608931537448, 0.024926341123226444, 0.17302312220963564]
('challenge', 815);[0.0025929899275220136, 0.43607385537289556, 0.011620974617672098, 0.029675198276104323]
('challenge', 816);[0, 0.03945989211641005, 0.48071992605131564, 0.061116676490730056]
('challenge', 817);[0, 0.5084341875570147, 0.007720167192520858, 0.039206234693215145]
('challenge', 818);[0.0027471348869304016, 0.6722017036071056, 0.004529259721564544, 0.010206844342869312]
('challenge', 819);[0, 0.5189519459712408, 0.004489814596837079, 0.01472153530447725]
('challenge', 820);[0, 0.010451025374631629, 0.44438882747652664, 0.0142848580062166]
('challenge', 821);[0.0018521148410626832, 0.5135400825712763, 0.11458628769664152, 0.01991211107839262]
('challenge', 822);[0.003010377443092597, 0.01627394670275564, 0.5736763617884112, 0.05336021694449754]
('challenge', 823);[0.002029013016525118, 0.026312634883574715, 0.11078033068334879, 0.5285033995003958]
('challenge', 824);[0, 0.00984260741133582, 0.47424346809945966, 0.00984260741133582]
('challenge', 825);[0.003055108153892751, 0.5822004218174616, 0.024030281298897272, 0.04217445710169563]
('challenge', 826);[0, 0.04190794571845107, 0.21282610934569138, 0.35089093343859273]
('challenge', 827);[0, 0.5465437729282142, 0.005703696768337499, 0.008298829829516642]
('challenge', 828);[0.002291319133658972, 0.596827240798456, 0.00751294620133037, 0.011636278708628694]
('challenge', 829);[0.002435570373364286, 0.04055588780559349, 0.011619456397226223, 0.494071917160569]
('challenge', 830);[0.012560543062216087, 0.05288186151449774, 0.017168226819184246, 0.2858766424137631]
('challenge', 831);[0, 0.004002861677643115, 0.00482837283982114, 0.46266782034021686]
('challenge', 832);[0, 0.4700691715839885, 0.024912753409225302, 0.05976258865808517]
('challenge', 833);[0, 0.00493704910942862, 0.00493704910942862, 0.6074486395159695]
('challenge', 834);[0.003446444829007224, 0.42404654085837484, 0.022473643338153153, 0.050645137057950505]
('challenge', 835);[0, 0.40031580337327327, 0.007332039259014781, 0.009414524764727334]
('challenge', 836);[0.002402116699796331, 0.014714748746761546, 0.013823227188726018, 0.5521669389087374]
('challenge', 837);[0, 0.35290155798698275, 0.054119206724617334, 0.050840289746208425]
('challenge', 838);[0.0017582291133400683, 0.015670925505919104, 0.005765011317756823, 0.5524192648341]
('challenge', 839);[0.0024910275896245317, 0.06424444827952278, 0.41892647665609584, 0.04700224243435306]
('challenge', 840);[0, 0.02648321394887698, 0.6027552430698838, 0.020625147761632944]
('challenge', 841);[0.019309651498852384, 0.04930892250633844, 0.01412724282607335, 0.021880701725184103]
('challenge', 842);[0.001504361403538827, 0.025049872306830513, 0.00813250091248458, 0.5031401051504925]
('challenge', 843);[0, 0.4399170824765799, 0.004590947268898249, 0.008577018675903655]
('challenge', 844);[0, 0.007950819406362553, 0.010209054201263657, 0.43409997908626424]
('challenge', 845);[0, 0.4788450060532338, 0.003656027173279385, 0.012760788696544824]
('challenge', 846);[0.01311755783107089, 0.023022030959366998, 0.02450682438928158, 0.014864140364292611]
('challenge', 847);[0.0032838726069288103, 0.042585897777172185, 0.3349640324953947, 0.10874689962593233]
('challenge', 848);[0, 0.007074249312571249, 0.4111513003248175, 0.011663465315871977]
('challenge', 849);[0, 0.01087500852509603, 0.4922405011319439, 0.016843542701573226]
('challenge', 850);[0, 0.009430420942519589, 0.004454615431514649, 0.5480906399831197]
('challenge', 851);[0, 0.018099519149682164, 0.4667928346771039, 0.010977913290338164]
('challenge', 852);[0, 0.44575376134231226, 0.019585052257121247, 0.030333922336162205]
('challenge', 853);[0, 0.008284461851685259, 0.004165689025522962, 0.5807855795652811]
('challenge', 854);[0.009821617825709313, 0.022133357436949292, 0.008667547309558118, 0.02508037974085423]
('challenge', 855);[0, 0.015997473456989934, 0.3213178437980859, 0.018127512300765758]
('challenge', 856);[0, 0.02351416321275807, 0.06004551929527009, 0.5351798560352329]
('challenge', 857);[0.014317488489989113, 0.028473725830354537, 0.010474898346539691, 0.034345869410293176]
('challenge', 858);[0.0028027388897880127, 0.022045249003962604, 0.39076143504085725, 0.10517200092794264]
('challenge', 859);[0.0032869274783074807, 0.07027760826708188, 0.10884808899959704, 0.6263774295651783]
('challenge', 860);[0.001524842485513736, 0.4227965342956894, 0.009340792666161658, 0.18761483598803055]
('challenge', 861);[0, 0.013981390070554324, 0.00426408305414697, 0.5584845673726689]
('challenge', 862);[0, 0.04496707334701764, 0.37650471791710777, 0.024069139916042873]
('challenge', 863);[0, 0.017606336350516068, 0.3536328031629721, 0.022606988758741415]
('challenge', 864);[0, 0.4207413431333334, 0.0034195819871247397, 0.014396977916072405]
('challenge', 865);[0, 0.07986537363747866, 0.024357562776101484, 0.45959354764224924]
('challenge', 866);[0.012436408705636042, 0.016998555270807448, 0.008547410370046363, 0.026327871159379134]
('challenge', 867);[0.001422620821729647, 0.012679681363109568, 0.008186617587666898, 0.6109413161683847]
('challenge', 868);[0.002000061801742099, 0.590327897240505, 0.005107336732402967, 0.010157151929503767]
('challenge', 869);[0, 0.03578142701216651, 0.4939473342312414, 0.027866603376487595]
('challenge', 870);[0.008926925406184142, 0.027496866045162837, 0.010115531714660512, 0.027496866045162837]
('challenge', 871);[0.0018194209218555545, 0.14453450611023266, 0.01186411473516434, 0.4739103723995535]
('challenge', 872);[0, 0.016875458460334693, 0.46329344453918175, 0.012346349155220693]
('challenge', 873);[0, 0.7639753261680208, 0.005479618072031958, 0.010237274311346254]
('challenge', 874);[0.0043413415859452475, 0.011800989944208537, 0.011086004107719972, 0.6443122579175263]
('challenge', 875);[0.010312578778594171, 0.033813644036933474, 0.01409562394592624, 0.02803249549840491]
('challenge', 876);[0, 0.4663185541598194, 0.006248673689938693, 0.012426971502374118]
('challenge', 877);[0.014774566717001497, 0.02435914241169853, 0.008418294358188593, 0.02435914241169853]
('challenge', 878);[0.0019909214727851002, 0.025818662501667974, 0.5185817298944518, 0.029256377474019542]
('challenge', 879);[0.019413792590258973, 0.0320079327885205, 0.01713261182832331, 0.016094599351639587]
('challenge', 880);[0.0016198067650858429, 0.021005973744994678, 0.04733769257363283, 0.47809370178024174]
('challenge', 881);[0, 0.005053645878881058, 0.4273527650467785, 0.015566325184594606]
('challenge', 882);[0.009826541220562292, 0.06820969937194556, 0.11971175053259499, 0.10564524904799487]
('challenge', 883);[0.0015283948726522477, 0.023908118366579773, 0.04754697082282577, 0.5111780798055988]
('challenge', 884);[0, 0.00519755093914234, 0.4980436482223591, 0.014128408270360868]
('challenge', 885);[0, 0.025735725515446995, 0.45617664983482, 0.008894030869499721]
('challenge', 886);[0.012527441783059975, 0.07209045000830293, 0.02065425973518852, 0.031989943273718985]
('challenge', 887);[0.017368215119042046, 0.04435129103335491, 0.032448097683963506, 0.04721170355085964]
('challenge', 888);[0, 0.005001315914411699, 0.5101480923326313, 0.011270639394969802]
('challenge', 889);[0, 0.6133727239608672, 0.00772122378717977, 0.007253418486582813]
('challenge', 890);[0, 0.0466816553390771, 0.34493337009138625, 0.15306325513525426]
('challenge', 891);[0.013714516045285093, 0.025622089159743223, 0.012883595523105825, 0.04496816690085933]
('challenge', 892);[0, 0.008296459810932617, 0.4255271849536302, 0.016499480490885312]
('challenge', 893);[0, 0.47916843205593307, 0.010586210812346111, 0.02385639433039456]
('challenge', 894);[0.0013730952900918355, 0.027579362723626332, 0.003973182962371083, 0.5539462752856104]
('challenge', 895);[0, 0.012006203433247552, 0.4505294063231718, 0.01641053438201385]
('challenge', 896);[0.0022079701973080033, 0.42076456613027696, 0.012705991205969536, 0.07311791356250644]
('challenge', 897);[0, 0.6496647669014914, 0.006779860633598347, 0.005280160770561384]
('challenge', 898);[0.0037276790035972052, 0.4882297173409136, 0.04007633567607539, 0.054777856145276846]
('challenge', 899);[0.008141056131652431, 0.1443036555278279, 0.017234615965952913, 0.1443036555278279]
('challenge', 900);[0.0018633960657893545, 0.027382405298021908, 0.016608268349927936, 0.48536471844320406]
('challenge', 901);[0.002420355365767392, 0.014826474120996292, 0.3592125859844109, 0.05863984267893676]
('challenge', 902);[0.018193359604009248, 0.18374642287999488, 0.019366730487567867, 0.02647118202689506]
('challenge', 903);[0.008848004008207637, 0.07886138250039122, 0.012093787582076026, 0.25857651838391077]
('challenge', 904);[0.00241030547770368, 0.045479138764312484, 0.40535112731398115, 0.037703530305382045]
('challenge', 905);[0, 0.13889115533320984, 0.010061240347150814, 0.45540656582075734]
('challenge', 906);[0.0027566891067115407, 0.36105502141703205, 0.03574928827737464, 0.09128900567835646]
('challenge', 907);[0.012521654750429743, 0.07205714793484286, 0.05973747381101743, 0.05611816323754768]
('challenge', 908);[0, 0.008920100286255986, 0.0034931614626191694, 0.5874594656425955]
('challenge', 909);[0.012561177947628894, 0.01612887174829306, 0.008110106032085129, 0.02659201392380513]
('challenge', 910);[0, 0.006811623587787186, 0.005647034296360026, 0.5083298277139903]
('challenge', 911);[0, 0.5425243784576568, 0.005318722171943051, 0.009936681196437733]
('challenge', 912);[0, 0.5146791556417827, 0.006896703397461319, 0.012884738241916183]
('challenge', 913);[0, 0.43032880901305803, 0.012994807141640068, 0.027510000375834547]
('challenge', 914);[0, 0.6196328470253397, 0.004175053282149172, 0.0073274467058932835]
('challenge', 915);[0.009382123767021432, 0.023958092345707564, 0.009987218762875867, 0.039500216455765985]
('challenge', 916);[0.011144108663641345, 0.01344236097291861, 0.006759243579667658, 0.02359207822606218]
('challenge', 917);[0.002973682891937503, 0.02489834201639054, 0.02064145052600226, 0.5323500254495218]
('challenge', 918);[0, 0.4854485937352967, 0.006110895220853948, 0.03984804239847833]
('challenge', 919);[0.0019790588098029345, 0.08957904170775395, 0.33282651661713136, 0.1476908714725079]
('challenge', 920);[0, 0.010297566994945776, 0.38641344283091766, 0.018072792909840252]
('challenge', 921);[0, 0.006459388710653965, 0.0032479846181058154, 0.5131327110247521]
('challenge', 922);[0, 0.01135862989179967, 0.3761462521787028, 0.010670445296020228]
('challenge', 923);[0, 0.23827796887040076, 0.1275410060021742, 0.0823466625844347]
('challenge', 924);[0, 0.007494415573333294, 0.4091812990508953, 0.016888926204339]
('challenge', 925);[0, 0.45158443044167573, 0.004427177975598266, 0.009372335847888798]
('challenge', 926);[0, 0.0034251810988987024, 0.008216582315511173, 0.576026994311058]
('challenge', 927);[0.015615324514161349, 0.03987511855662377, 0.024185481964268486, 0.029173259942126207]
('challenge', 928);[0, 0.4627175721955463, 0.006200418644641914, 0.012331004885696023]
('challenge', 929);[0.0148110487473039, 0.08523170075568634, 0.01678311697630477, 0.0402606046702173]
('challenge', 930);[0.00189684129912765, 0.017996729169618267, 0.007502152869254196, 0.4940763345274835]
