id;confidence_per_choice
('easy', 979);[5.780661515626918e-12, 0, 1.1382797428305117e-12, 0.001501181950907551]
('easy', 980);[1.0129929366190528e-05, 0, 9.544871072863176e-12, 6.144112741317919e-06]
('easy', 981);[7.052866398824247e-11, 1.4449774900307763e-07, 2.1724357914826287e-10, 1.370956471489639e-06]
('easy', 982);[1.0060373604175028e-12, 0, 1.3709577789362383e-06, 1.0261860058738471e-10]
('easy', 983);[1.3887943864964021e-11, 1.4449802461092448e-07, 1.917171513758312e-10, 3.2241867372567335e-08]
('easy', 984);[2.0176491210539107e-11, 0, 5.101415882430728e-12, 0.001501181950907551]
('easy', 985);[8.423270958890118e-12, 0, 2.1444937927240387e-05, 5.211293209487772e-10]
('easy', 986);[0.00020342704214340812, 0, 1.8791452695898686e-12, 3.2235287920441394e-08]
('easy', 987);[7.432503939983484e-12, 0, 4.1931317914048297e-13, 0.0001584362410990077]
('easy', 988);[3.9788183423437124e-12, 0, 1.7831826677742433e-11, 3.535625324942473e-05]
('easy', 989);[1.1398505282814422e-12, 0, 0, 0.0001233945049762016]
('easy', 990);[0.004070137939983506, 7.803156236437273e-13, 2.723569141582328e-12, 1.5167999697501424e-08]
('easy', 991);[3.9787803975560205e-12, 0, 3.511261376907493e-12, 4.539785156619626e-05]
('easy', 992);[3.398267819495071e-09, 0, 3.0988191387218256e-12, 5.905303998944039e-10]
('easy', 993);[4.058621161535477e-10, 1.1253431614728773e-07, 8.592101066395158e-10, 7.88926463665814e-06]
('easy', 994);[0.0001233946226544279, 0, 3.0984349781868876e-12, 1.249997884965625e-09]
('easy', 995);[2.0204873569988974e-11, 9.610239492660866e-05, 5.492254067161346e-11, 1.444841070716725e-07]
('easy', 996);[9.544998511491458e-12, 0, 2.902312105056987e-06, 3.9278523077893697e-07]
('easy', 997);[3.5114154158767316e-12, 2.2603250957489616e-06, 3.978954946575725e-12, 4.599046606658694e-10]
('easy', 998);[1.2917455109989756e-12, 0, 3.2660441288357665e-13, 2.7535687796947383e-05]
('easy', 999);[6.101936677605324e-13, 0, 0, 3.927863545481039e-07]
('easy', 1000);[6.825512245306361e-08, 0, 7.433581422670082e-12, 1.3007123989067183e-05]
('easy', 1001);[9.545034922840628e-12, 1.186112015134383e-08, 4.508755242294825e-12, 2.335593038799337e-09]
('easy', 1002);[1.2917800047859961e-12, 8.315279260963632e-07, 1.2917800047859961e-12, 5.211412487888539e-10]
('easy', 1003);[3.3308646889318795e-11, 0, 0.0002034268481403553, 8.313590327967711e-07]
('easy', 1004);[2.510999155743982e-08, 0, 8.878265478459658e-13, 5.211412487888539e-10]
('easy', 1005);[1.6586688679076848e-12, 0, 1.879518061819697e-12, 4.78509457496562e-06]
('easy', 1006);[7.194133030325383e-09, 0, 1.4449802461092448e-07, 9.237449661970594e-09]
('easy', 1007);[2.8452968199188003e-08, 0, 1.4165898730016317e-09, 2.2159193914233397e-08]
('easy', 1008);[1.0261860058738471e-10, 0, 1.7603429545652396e-06, 2.5109943663977427e-08]
('easy', 1009);[5.384919675876492e-13, 0, 0, 4.78509457496562e-06]
('easy', 1010);[8.415787475848366e-12, 1.853700549731368e-07, 3.1580009520124725e-10, 0.0009110509701065104]
('easy', 1011);[9.052623029292433e-11, 0, 0.0003353350032708167, 4.5382657646806424e-05]
('easy', 1012);[1.3885083331319734e-11, 0.00020342665413748746, 3.581010188932873e-10, 5.314690349180424e-08]
('easy', 1013);[3.978954946575725e-12, 0, 1.7603429545652396e-06, 3.1608754254165217e-10]
('easy', 1014);[1.783237087020986e-11, 2.260318628916241e-06, 2.594594651844305e-11, 2.902306569341241e-06]
('easy', 1015);[8.417312538883401e-12, 0, 0.0007096551088017426, 2.1429727418093375e-05]
('easy', 1016);[3.97896253583724e-12, 1.1253517471925912e-07, 2.9400777392844726e-11, 1.162823303022097e-10]
('easy', 1017);[3.092849352168856e-12, 0, 1.2892914275064757e-12, 0.0019267342527389902]
('easy', 1018);[7.433680672352188e-12, 4.139937718785167e-08, 3.0988191387218256e-12, 5.211412487888539e-10]
('easy', 1019);[3.85063175373348e-09, 2.7535687796947383e-05, 7.991731244418161e-11, 1.9171166638259657e-10]
('easy', 1020);[5.904369204638381e-10, 1.1251736069299855e-07, 0.00015843609000250583, 8.590806501484942e-10]
('easy', 1021);[1.2247374435679623e-11, 0, 0, 0.00070967033651176]
('easy', 1022);[1.2917800047859961e-12, 0, 3.927863545481039e-07, 3.581747930283181e-10]
('easy', 1023);[3.97896253583724e-12, 9.237449661970594e-09, 7.194133030325383e-09, 1.3176514270095466e-10]
('easy', 1024);[5.78408050473392e-12, 0, 7.827901733715348e-13, 0.0009110514045295695]
('easy', 1025);[2.510999155743982e-08, 0, 2.020683909022217e-11, 1.4449802461092448e-07]
('easy', 1026);[9.038630716039128e-11, 0, 0.0019267342527389902, 7.719521764271242e-08]
('easy', 1027);[7.834907288812653e-13, 0, 1.4637533869180492e-12, 1.670143001672819e-05]
('easy', 1028);[2.2447299582181255e-13, 0, 2.1297404867533686e-12, 2.1444958378736654e-05]
('easy', 1029);[1.3007123989067183e-05, 0, 5.10902081482089e-12, 6.691496749576126e-10]
('easy', 1030);[5.780661515626918e-12, 0, 0.0015011812350883861, 2.332085300839253e-09]
('easy', 1031);[1.0060316038420207e-12, 0, 7.88926463665814e-06, 8.764181353791273e-08]
('easy', 1032);[1.8553913626159784e-07, 0, 1.2917800047859961e-12, 3.850741922767617e-09]
('easy', 1033);[6.55981228936763e-12, 0, 5.829127258796956e-05, 4.36320425861446e-09]
('easy', 1034);[3.77503373865704e-11, 4.139827171997462e-08, 2.5945402156531843e-11, 2.7535687796947383e-05]
('easy', 1035);[5.043096663096561e-07, 1.0059644462285276e-12, 3.978666565364138e-12, 7.484619074298232e-05]
('easy', 1036);[3.978954946575725e-12, 8.315271330899149e-07, 1.7832438895436006e-11, 1.067701973552941e-06]
('easy', 1037);[3.775127343788253e-11, 1.3709577789362383e-06, 4.277779709743936e-11, 7.991944649514694e-11]
('easy', 1038);[0.0003353500342255387, 0, 2.129070336206352e-12, 1.444495257244523e-07]
('easy', 1039);[1.670143001672819e-05, 0, 7.834907288812653e-13, 7.991822703047468e-11]
('easy', 1040);[2.1297079897404565e-12, 0, 5.384745073081162e-13, 3.535625324942473e-05]
('easy', 1041);[5.09287993497829e-12, 0, 0, 0.0031726831078774057]
('easy', 1042);[8.351203182160081e-12, 0, 0.008577476750351117, 3.0327814149491143e-07]
('easy', 1043);[1.5737012058699967e-11, 4.785090011545999e-06, 4.0586289027483834e-10, 2.8453185278936072e-08]
('easy', 1044);[6.224132751305368e-11, 0, 2.0206800548772015e-11, 2.902312105056987e-06]
('easy', 1045);[1.6586024323824614e-12, 0, 4.539785156619626e-05, 2.3822606137692028e-07]
('easy', 1046);[3.331512770233274e-11, 1.0129987330277146e-05, 1.6586625406001582e-12, 8.592084678278565e-10]
('easy', 1047);[2.4124883366939535e-12, 0, 0.00015840406079730717, 0.00020339484017029268]
('easy', 1048);[3.9230018742288686e-12, 0, 0, 0.014063626520379485]
('easy', 1049);[1.29144249803315e-12, 0, 6.100342408591636e-13, 0.0002611902975925828]
('easy', 1050);[5.384796426256798e-13, 0, 1.9809559001133307e-13, 2.7535687796947383e-05]
('easy', 1051);[5.7868613020048485e-12, 0, 0.0004305571096741222, 1.1856008389328301e-08]
('easy', 1052);[1.670143001672819e-05, 0, 8.257931527549525e-14, 3.398209484862448e-09]
('easy', 1053);[2.7346982915918745e-12, 4.139937718785167e-08, 2.129785170955785e-12, 1.783247290814639e-11]
('easy', 1054);[6.144177195963701e-06, 0, 3.700990501294565e-13, 5.905270208620189e-10]
('easy', 1055);[2.4131326265984015e-12, 0, 4.193395725929348e-13, 9.610239492660866e-05]
('easy', 1056);[4.539785156619626e-05, 0, 1.3887308139896881e-11, 3.2240391490788186e-08]
('easy', 1057);[4.539785156619626e-05, 0, 7.433340393244606e-12, 4.363262514065097e-09]
('easy', 1058);[7.88926463665814e-06, 0, 4.752156806553695e-13, 7.194078143655561e-09]
('easy', 1059);[1.6586783589142312e-12, 1.186112015134383e-08, 1.3887943864964021e-11, 5.384940217754036e-13]
('easy', 1060);[3.97896253583724e-12, 0, 5.789356328730652e-12, 4.944450501938644e-09]
('easy', 1061);[1.0129987330277146e-05, 4.1937556634181793e-13, 7.433609779586895e-12, 2.3823446755805012e-07]
('easy', 1062);[1.0815302053280516e-11, 0, 5.829127258796956e-05, 3.9276350520698244e-07]
('easy', 1063);[8.423463754468647e-12, 5.109089028063325e-12, 1.917171513758312e-10, 3.2241867372567335e-08]
('easy', 1064);[7.484626212190614e-05, 0, 6.913885787377645e-13, 9.055403363981007e-11]
('easy', 1065);[1.006025847299478e-12, 0, 1.3007123989067183e-05, 8.764131204886781e-08]
('easy', 1066);[6.91430779035535e-13, 0, 1.3007123989067183e-05, 6.224061522166384e-11]
('easy', 1067);[2.8823452958017853e-13, 1.7603429545652396e-06, 7.835026840922404e-13, 2.461692256505547e-10]
('easy', 1068);[7.43356724425224e-12, 2.1297526732610513e-12, 1.7603211303802957e-06, 1.300711158451302e-05]
('easy', 1069);[1.006039279283317e-12, 2.9989608248573072e-09, 3.701011678592672e-13, 1.8189616875530459e-09]
('easy', 1070);[1.026187963170189e-10, 5.905303998944039e-10, 1.57371021068629e-11, 8.764248219443636e-08]
('easy', 1071);[0.0003353500342255387, 0, 1.1396092295752188e-12, 5.3140010800991394e-08]
('easy', 1072);[2.1296876793591916e-12, 0, 7.834683133523652e-13, 4.539785156619626e-05]
('easy', 1073);[3.5112144968233454e-12, 0, 5.829121699710653e-05, 5.043178424779305e-07]
('easy', 1074);[1.1253517471925912e-07, 0, 4.058652126475693e-10, 3.850741922767617e-09]
('easy', 1075);[1.0057764287599084e-12, 0, 1.29144249803315e-12, 0.0002611902975925828]
('easy', 1076);[2.734687859565677e-12, 2.902312105056987e-06, 3.9789473573286855e-12, 4.847350215061376e-11]
('easy', 1077);[0.0001584362410990077, 6.100970756856666e-13, 1.4635468017839203e-12, 1.1859242566789641e-08]
('easy', 1078);[5.096455904135363e-12, 0, 0.002472623024627213, 3.323306710560517e-11]
('easy', 1079);[5.211402547917536e-10, 0, 2.2603250957489616e-06, 1.2501504819116561e-09]
('easy', 1080);[4.508720843353458e-12, 0, 7.88926463665814e-06, 1.9555531890413292e-08]
('easy', 1081);[3.0988132281990144e-12, 0, 1.0677029917933763e-06, 1.5229950695859287e-08]
('easy', 1082);[1.225602069100169e-11, 0, 6.91437373064733e-13, 3.7266389560521204e-06]
('easy', 1083);[2.129785170955785e-12, 8.315279260963632e-07, 2.646573638909117e-09, 6.82560337633487e-08]
('easy', 1084);[1.4449788680693535e-07, 0, 2.7346982915918745e-12, 3.9278597995802437e-07]
('easy', 1085);[3.978924589674418e-12, 0, 0, 1.0129987330277146e-05]
('easy', 1086);[4.508755242294825e-12, 1.9555681087850496e-08, 2.413362771833214e-12, 2.289734845645553e-11]
('easy', 1087);[2.2893723865586778e-11, 0, 1.6916300995624815e-10, 0.0001584362410990077]
('easy', 1088);[1.4493281525194178e-10, 0, 0, 0.029312232836486894]
('easy', 1089);[6.560200168153779e-12, 3.2241867372567335e-08, 1.0815941557285693e-11, 1.186112015134383e-08]
('easy', 1090);[1.8718798710554655e-12, 0, 0, 0.004070137939983506]
('easy', 1091);[2.753560901682537e-05, 1.783192871256506e-11, 2.461621827932643e-10, 2.9022318382120738e-06]
('easy', 1092);[1.7636555280875247e-11, 0, 3.294942310652509e-11, 0.010986941583869245]
('easy', 1093);[3.3931640908784188e-09, 0, 0.001501181950907551, 8.139777505984566e-09]
('easy', 1095);[3.978150566939381e-12, 0.0002034268481403553, 8.42174481629839e-12, 4.1390929004094085e-08]
('easy', 1096);[1.0813115647842561e-11, 0, 2.412732226206603e-12, 0.0002611902975925828]
('easy', 1097);[1.0811280233691525e-11, 0, 0.0004305571096741222, 1.2496140906341611e-09]
('easy', 1098);[3.775134544279098e-11, 1.4166087866431961e-09, 3.331544542166412e-11, 1.4166087866431961e-09]
('easy', 1099);[1.0814910117902244e-11, 0, 1.0814910117902244e-11, 9.610239492660866e-05]
('easy', 1100);[6.475569278307876e-07, 0, 0, 5.829121699710653e-05]
('easy', 1101);[1.6586751952393482e-12, 4.847359460656998e-11, 2.4133581687134208e-12, 1.0677029917933763e-06]
('easy', 1102);[0.0009110514045295695, 0, 3.2631549265614774e-13, 5.206663342474218e-10]
('easy', 1103);[5.109089028063325e-12, 1.162823303022097e-10, 1.463778514125909e-12, 3.059023205018258e-07]
('easy', 1104);[1.0129987330277146e-05, 0, 2.0206646383706507e-11, 3.1608513099428305e-10]
('easy', 1105);[1.290863768439433e-12, 0, 0, 0.00070967033651176]
('easy', 1106);[1.0809960577881912e-11, 0, 0.0005527785265734312, 3.651461917868242e-08]
('easy', 1107);[3.0889878267996155e-12, 0, 0.0031726815950245692, 3.915402007722682e-07]
('easy', 1108);[0.0019267342527389902, 0, 5.374566284245366e-13, 7.419359898880013e-12]
('easy', 1109);[3.978932178878032e-12, 0, 4.1937636623799384e-13, 7.88926463665814e-06]
('easy', 1110);[1.3709577789362383e-06, 0, 1.8795252316257836e-12, 4.277779709743936e-11]
('easy', 1111);[1.7832234820536053e-11, 0, 0, 1.3007123989067183e-05]
('easy', 1112);[1.0815920927534024e-11, 1.3709577789362383e-06, 2.7346930755738013e-12, 4.9444410711567335e-09]
('easy', 1113);[1.21740342250661e-11, 0, 2.3972094732509582e-12, 0.006692851264215723]
('easy', 1114);[1.005325713699135e-12, 0, 0.00070967033651176, 9.049653676984584e-11]
('easy', 1115);[6.47594599989589e-07, 0, 2.5946094982764667e-11, 3.2241867372567335e-08]
('easy', 1116);[7.410096581074714e-12, 0, 0.0031726815950245692, 3.213957684159269e-08]
('easy', 1117);[1.5737072090751337e-11, 1.7603429545652396e-06, 1.2256044067528294e-11, 3.224180587614433e-08]
('easy', 1118);[1.3887917375838539e-11, 1.8553860543063036e-07, 1.162821085114775e-10, 2.260322940135999e-06]
('easy', 1119);[2.882328802936894e-13, 0, 6.101890123700595e-13, 7.88926463665814e-06]
('easy', 1120);[2.287054879129216e-11, 0, 2.0183188468725193e-11, 0.0011695103074966034]
('easy', 1121);[2.412870287801929e-12, 0, 0.00020342704214340812, 4.1390929004094085e-08]
('easy', 1122);[3.0988191387218256e-12, 8.764248219443636e-08, 1.026187963170189e-10, 3.927863545481039e-07]
('easy', 1123);[1.0815652744342992e-11, 0, 2.7535687796947383e-05, 8.151803034938614e-09]
('easy', 1124);[9.736200313009565e-10, 0, 2.510999155743982e-08, 2.289734845645553e-11]
('easy', 1125);[4.752156806553695e-13, 0, 0, 7.88926463665814e-06]
('easy', 1126);[0.0004305571096741222, 5.382619481389361e-13, 1.0056057086501598e-12, 4.138153538530055e-08]
('easy', 1127);[2.289734845645553e-11, 5.3157852544244216e-08, 3.775134544279098e-11, 2.382369667501818e-07]
('easy', 1128);[1.9555681087850496e-08, 0, 8.423463754468647e-12, 1.3887943864964021e-11]
('easy', 1129);[9.995462790952197e-12, 0, 0.07585815340050496, 1.1784568214496412e-07]
('easy', 1130);[0.00020342704214340812, 0, 6.10069148297122e-13, 6.222874489850721e-11]
('easy', 1131);[3.097052394548549e-12, 0, 0.0005527693011634538, 1.669219449077655e-05]
('easy', 1132);[2.1444958378736654e-05, 0, 4.277698118349246e-11, 4.944346764326945e-09]
('easy', 1133);[3.9784692639462915e-12, 0, 1.879295811396392e-12, 0.0001233946226544279]
('easy', 1134);[0.0019267324152628948, 2.4087089031389775e-12, 3.0928434530324986e-12, 1.36831536300869e-06]
('easy', 1135);[0.00043055669906306076, 0, 1.291223289073093e-12, 6.473161248347634e-07]
('easy', 1136);[1.2917529024472256e-12, 0, 0, 2.1444958378736654e-05]
('easy', 1137);[1.0060296849908467e-12, 0, 0, 1.0129987330277146e-05]
('easy', 1139);[4.78509457496562e-06, 8.878231610629212e-13, 2.0206762007395372e-11, 1.1861074904847522e-08]
('easy', 1140);[6.560200168153779e-12, 5.3157852544244216e-08, 9.056076989672867e-11, 2.382369667501818e-07]
('easy', 1141);[2.1292287163933625e-12, 0, 0.0002611902975925828, 4.507577227976932e-12]
('easy', 1142);[1.783247290814639e-11, 1.186112015134383e-08, 1.1253517471925912e-07, 4.139937718785167e-08]
('easy', 1143);[8.351075753884509e-12, 0, 0.008577341779444985, 1.655815702042189e-05]
('easy', 1144);[0.0001584362410990077, 0, 4.1931317914048297e-13, 2.6461546931668486e-09]
('easy', 1145);[2.882075924159127e-13, 0, 9.610239492660866e-05, 3.2238792695099094e-08]
('easy', 1146);[2.2485502907743044e-11, 0, 0.017986211314027313, 3.781480151119761e-09]
('easy', 1147);[3.97896253583724e-12, 1.6918979226151304e-10, 5.789356328730652e-12, 1.4449802461092448e-07]
('easy', 1148);[3.5113953234540385e-12, 0, 7.88926463665814e-06, 2.646553447231695e-09]
('easy', 1149);[2.572351675042736e-11, 0, 5.739692412103674e-12, 0.008577484930474293]
('easy', 1150);[8.423463754468647e-12, 3.059023205018258e-07, 1.2256067444099483e-11, 2.510999155743982e-08]
('easy', 1151);[8.570920971444447e-10, 0, 0, 0.002472623024627213]
('easy', 1152);[2.7535687796947383e-05, 4.752066167220224e-13, 8.423238826722712e-12, 5.602646828729019e-09]
('easy', 1153);[0.0005527785265734312, 0, 2.1286074462820246e-12, 2.1712386232525022e-10]
('easy', 1154);[2.129785170955785e-12, 0, 3.059023205018258e-07, 1.162823303022097e-10]
('easy', 1155);[9.055403363981007e-11, 7.193597903156588e-09, 9.54432492658496e-12, 7.484626212190614e-05]
('easy', 1156);[1.2917800047859961e-12, 6.914400106940203e-13, 1.6586783589142312e-12, 1.0815941557285693e-11]
('easy', 1157);[7.83493717666907e-13, 0, 6.91430779035535e-13, 1.3007123989067183e-05]
('easy', 1158);[1.0060354415553489e-12, 0, 2.902312105056987e-06, 3.059014453095186e-07]
('easy', 1159);[1.3176514270095466e-10, 1.2501528663867426e-09, 2.020683909022217e-11, 1.1253517471925912e-07]
('easy', 1160);[3.5112144968233454e-12, 0, 0, 5.829127258796956e-05]
('easy', 1161);[1.437450109049217e-12, 0, 0.017986211314027313, 1.6614664239798162e-10]
('easy', 1162);[2.5915726983642088e-11, 0, 5.103109214483498e-12, 0.0011695103074966034]
('easy', 1163);[1.6534160368505335e-12, 0, 2.4057061384095776e-12, 0.0031726831078774057]
('easy', 1164);[2.2897304783270907e-11, 0, 1.7603429545652396e-06, 5.043467006019808e-07]
('easy', 1165);[7.484626212190614e-05, 0, 7.433127726712295e-12, 5.315389845957392e-08]
('easy', 1166);[1.3007123989067183e-05, 0, 6.101855208505134e-13, 3.398222448027603e-09]
('easy', 1167);[7.415299585497197e-12, 0, 0.0024726218455889577, 1.1225691164717832e-07]
('easy', 1168);[3.5114221133765118e-12, 5.3157852544244216e-08, 5.789356328730652e-12, 7.582560427911907e-10]
('easy', 1169);[1.7603429545652396e-06, 0, 8.25805753454615e-14, 2.0611496911037635e-09]
('easy', 1170);[3.97896253583724e-12, 5.04347662567888e-07, 5.109089028063325e-12, 1.9555681087850496e-08]
('easy', 1171);[6.914400106940203e-13, 0, 3.059023205018258e-07, 4.363462252943702e-09]
('easy', 1172);[2.7346930755738013e-12, 0, 1.370956471489639e-06, 5.043467006019808e-07]
('easy', 1173);[5.7872586678789024e-12, 0, 0.00020339484017029268, 0.00015840406079730717]
('easy', 1174);[7.194133030325383e-09, 0, 0, 3.97896253583724e-12]
('easy', 1175);[1.8794786283751106e-12, 2.7535687796947383e-05, 5.384796426256798e-13, 1.4165709596125897e-09]
('easy', 1176);[3.5114221133765118e-12, 1.186112015134383e-08, 1.1399918530443554e-12, 2.646573638909117e-09]
('easy', 1177);[2.7346930755738013e-12, 0, 1.3709577789362383e-06, 7.19411930861867e-09]
('easy', 1178);[7.991959892953932e-11, 0, 5.384940217754036e-13, 2.172439935079017e-10]
('easy', 1179);[1.7805690998326076e-11, 0, 2.1265865279700935e-12, 0.001501181950907551]
('easy', 1180);[2.260318628916241e-06, 3.700990501294565e-13, 4.508729443064196e-12, 2.902306569341241e-06]
('easy', 1181);[7.833442923505478e-13, 0, 0.0002034268481403553, 8.313590327967711e-07]
('easy', 1182);[3.5113752311463146e-12, 0, 1.3007123989067183e-05, 9.237326329535046e-09]
('easy', 1183);[3.0987363924283466e-12, 0, 1.1399614123841512e-12, 2.7535687796947383e-05]
('easy', 1184);[1.3707878213329848e-06, 2.4130635873077793e-12, 4.508196292014655e-12, 0.0001233943872980875]
('easy', 1185);[6.224144622907783e-11, 0, 3.059023205018258e-07, 1.4449802461092448e-07]
('easy', 1186);[6.912593563473571e-13, 0, 0.0002611902975925828, 2.788739281217789e-10]
