extracted_number;id;answer_token_len;correct_answer;reasoning_token_len;frequency_of_answer;is_correct;iter
7;231;360;7;104;0.4;True;6
;231;384;7;267;0.0;False;7
7;231;281;7;91;0.4;True;8
24;231;506;7;108;0.5;False;9
3;232;127;3;94;0.9;True;0
3;232;180;3;98;0.9;True;1
3;232;187;3;113;0.9;True;2
3;232;134;3;93;0.9;True;3
3;232;126;3;97;0.9;True;4
3;232;152;3;103;0.9;True;5
3;232;82;3;928;0.9;True;6
3;232;146;3;87;0.9;True;7
3;232;205;3;86;0.9;True;8
;232;221;3;92;0.0;False;9
5;233;207;5;177;0.7;True;0
5;233;222;5;138;0.7;True;1
14;233;278;5;172;0.1;False;2
7;233;163;5;154;0.2;False;3
7;233;274;5;154;0.2;False;4
5;233;272;5;187;0.7;True;5
5;233;247;5;130;0.7;True;6
5;233;210;5;122;0.7;True;7
5;233;201;5;143;0.7;True;8
5;233;160;5;111;0.7;True;9
10;234;209;13;121;0.4;False;0
2;234;152;13;123;0.2;False;1
23;234;117;13;69;0.4;False;2
23;234;104;13;57;0.4;False;3
10;234;137;13;54;0.4;False;4
10;234;110;13;62;0.4;False;5
23;234;226;13;116;0.4;False;6
2;234;108;13;64;0.2;False;7
10;234;111;13;70;0.4;False;8
23;234;186;13;83;0.4;False;9
21;235;143;21;97;0.9;True;0
21;235;90;21;48;0.9;True;1
21;235;294;21;52;0.9;True;2
21;235;133;21;68;0.9;True;3
21;235;166;21;63;0.9;True;4
21;235;134;21;63;0.9;True;5
21;235;120;21;53;0.9;True;6
21;235;115;21;76;0.9;True;7
21;235;132;21;64;0.9;True;8
19;235;156;21;66;0.1;False;9
239;236;354;265;219;0.5;False;0
239;236;314;265;155;0.5;False;1
265;236;172;265;114;0.5;True;2
265;236;97;265;1339;0.5;True;3
239;236;353;265;204;0.5;False;4
239;236;317;265;174;0.5;False;5
265;236;99;265;626;0.5;True;6
265;236;195;265;98;0.5;True;7
265;236;165;265;96;0.5;True;8
239;236;362;265;129;0.5;False;9
16;237;260;22;87;0.3;False;0
22;237;275;22;147;0.5;True;1
22;237;140;22;198;0.5;True;2
22;237;332;22;262;0.5;True;3
;237;287;22;96;0.0;False;4
16;237;183;22;110;0.3;False;5
;237;289;22;148;0.0;False;6
16;237;349;22;152;0.3;False;7
22;237;141;22;101;0.5;True;8
22;237;275;22;116;0.5;True;9
27;238;112;27;542;1.0;True;0
27;238;279;27;81;1.0;True;1
27;238;278;27;76;1.0;True;2
27;238;208;27;98;1.0;True;3
27;238;236;27;123;1.0;True;4
27;238;200;27;95;1.0;True;5
27;238;323;27;90;1.0;True;6
27;238;108;27;1268;1.0;True;7
27;238;198;27;304;1.0;True;8
27;238;204;27;95;1.0;True;9
1414;239;161;1414;93;0.7;True;0
1414;239;142;1414;62;0.7;True;1
1414;239;122;1414;81;0.7;True;2
732;239;221;1414;72;0.3;False;3
1414;239;112;1414;85;0.7;True;4
1414;239;121;1414;50;0.7;True;5
1414;239;184;1414;80;0.7;True;6
1414;239;159;1414;67;0.7;True;7
732;239;234;1414;87;0.3;False;8
732;239;205;1414;70;0.3;False;9
11;240;177;11;189;0.7;True;0
11;240;207;11;683;0.7;True;1
11;240;226;11;153;0.7;True;2
11;240;168;11;140;0.7;True;3
11;240;245;11;178;0.7;True;4
;240;269;11;100;0.0;False;5
;240;275;11;187;0.0;False;6
7;240;209;11;159;0.1;False;7
11;240;188;11;148;0.7;True;8
11;240;255;11;156;0.7;True;9
73;241;178;73;114;1.0;True;0
73;241;165;73;85;1.0;True;1
73;241;177;73;114;1.0;True;2
73;241;219;73;124;1.0;True;3
73;241;170;73;150;1.0;True;4
73;241;162;73;122;1.0;True;5
73;241;224;73;119;1.0;True;6
73;241;161;73;96;1.0;True;7
73;241;156;73;129;1.0;True;8
73;241;215;73;111;1.0;True;9
2;242;196;2;59;0.2;True;0
10;242;179;2;86;0.8;False;1
10;242;160;2;85;0.8;False;2
10;242;110;2;73;0.8;False;3
2;242;248;2;85;0.2;True;4
10;242;176;2;73;0.8;False;5
10;242;175;2;80;0.8;False;6
10;242;155;2;82;0.8;False;7
10;242;137;2;84;0.8;False;8
10;242;168;2;96;0.8;False;9
84;243;393;11210;215;0.6;False;0
84;243;351;11210;109;0.6;False;1
84;243;257;11210;120;0.6;False;2
11210;243;398;11210;134;0.3;True;3
11210;243;212;11210;88;0.3;True;4
84;243;179;11210;83;0.6;False;5
84;243;295;11210;119;0.6;False;6
;243;386;11210;115;0.0;False;7
84;243;340;11210;139;0.6;False;8
11210;243;193;11210;106;0.3;True;9
10;244;303;2;118;0.7;False;0
4;244;222;2;88;0.2;False;1
;244;367;2;211;0.0;False;2
10;244;275;2;139;0.7;False;3
4;244;191;2;176;0.2;False;4
10;244;302;2;175;0.7;False;5
10;244;236;2;123;0.7;False;6
10;244;176;2;147;0.7;False;7
10;244;287;2;176;0.7;False;8
10;244;668;2;217;0.7;False;9
20;245;157;10;86;0.8;False;0
10;245;114;10;111;0.2;True;1
20;245;228;10;117;0.8;False;2
10;245;98;10;89;0.2;True;3
20;245;163;10;86;0.8;False;4
20;245;230;10;91;0.8;False;5
20;245;178;10;111;0.8;False;6
20;245;265;10;113;0.8;False;7
20;245;233;10;91;0.8;False;8
20;245;120;10;97;0.8;False;9
2;246;250;2;134;0.8;True;0
;246;291;2;153;0.0;False;1
;246;321;2;167;0.0;False;2
2;246;292;2;136;0.8;True;3
2;246;219;2;152;0.8;True;4
2;246;274;2;152;0.8;True;5
2;246;285;2;194;0.8;True;6
2;246;286;2;158;0.8;True;7
2;246;272;2;212;0.8;True;8
2;246;299;2;192;0.8;True;9
2;247;180;2;99;0.9;True;0
2;247;180;2;98;0.9;True;1
2;247;190;2;76;0.9;True;2
;247;186;2;105;0.0;False;3
2;247;195;2;127;0.9;True;4
2;247;196;2;105;0.9;True;5
2;247;320;2;111;0.9;True;6
2;247;197;2;93;0.9;True;7
2;247;145;2;307;0.9;True;8
2;247;182;2;90;0.9;True;9
186;248;155;186;93;0.8;True;0
121;248;156;186;54;0.2;False;1
186;248;164;186;92;0.8;True;2
121;248;159;186;72;0.2;False;3
186;248;199;186;77;0.8;True;4
186;248;193;186;97;0.8;True;5
186;248;191;186;100;0.8;True;6
186;248;195;186;65;0.8;True;7
186;248;187;186;65;0.8;True;8
186;248;227;186;59;0.8;True;9
12;249;232;19;77;0.5;False;0
19;249;177;19;189;0.5;True;1
19;249;181;19;139;0.5;True;2
12;249;215;19;115;0.5;False;3
12;249;281;19;150;0.5;False;4
12;249;305;19;211;0.5;False;5
19;249;209;19;121;0.5;True;6
19;249;270;19;178;0.5;True;7
12;249;268;19;129;0.5;False;8
19;249;225;19;124;0.5;True;9
