id;confidence_per_choice
('easy', 1862);[0.9896314483134887, 6.47266452473493e-06, 0, 1.6528527895941002e-05]
('easy', 1863);[0.00031328162474697155, 8.975668825816139e-05, 1.7674139845695175e-05, 0.9941097222324338]
('easy', 1864);[0.0006241666423709756, 3.307962016580346e-05, 0.9959150025133618, 0.00027697226859445983]
('easy', 1865);[0.0010076065843807353, 0.9751366325842198, 4.158887078785582e-05, 1.1915410976719326e-05]
('easy', 1866);[0.0012376917549385355, 0.0005159466847031154, 0.00011512332128092183, 0.9930175375287527]
('easy', 1867);[0.9857541351063602, 0.0031374387176832832, 2.3954651637876337e-05, 6.117034589405084e-05]
('easy', 1868);[0.00050825125048726, 0.9782062861208886, 6.46168952443214e-05, 0.00010008060515807281]
('easy', 1869);[0.00033265274913264243, 3.094152554509572e-05, 1.461574175828491e-05, 0.9916242896407991]
('easy', 1870);[0.00029354514387390106, 0.00010798922348692136, 3.9727015188906625e-05, 0.9915565414514107]
('easy', 1871);[0.9891258289135999, 0.0005139246615881768, 0.00037599531451902406, 0.00027508404851282617]
('easy', 1872);[0.004980915017287061, 0.002076354293953297, 0.9491941832645404, 0.03680425171192178]
('easy', 1873);[0.0001217526187357883, 0.9865712313664926, 5.751186479941539e-05, 1.867136880951003e-05]
('easy', 1874);[0.9836547841154258, 0.0005440439924728113, 9.45406699825247e-05, 0.00014642745412210477]
('easy', 1875);[0.001583860900415607, 0.0005473676805518741, 7.407819540528338e-05, 0.9896641394286274]
('easy', 1876);[0.009009265390996543, 0.021612104163254434, 0.013108403795916863, 0.9189699848510382]
('easy', 1877);[0.9715960779095463, 0.0008323019440403452, 0.0002702088797198492, 0.0002702088797198492]
('easy', 1878);[0.0008729968374753434, 0.00028342044213697606, 0.24205782750825958, 0.7455905542627742]
('easy', 1879);[0.0004858569915828592, 6.575356221460558e-05, 0.9954142825556863, 9.567086850281487e-05]
('easy', 1880);[0.0008018472006339198, 4.815466733685241e-05, 0.9964139773254903, 4.249634476976384e-05]
('easy', 1881);[0.14897959587478468, 0.21676403295110092, 0.4588894887104551, 0.16881599860403318]
('easy', 1882);[0.9806585322654208, 0.004541350822618507, 0.001013312336341071, 0.005831209882337946]
('easy', 1883);[9.579969317635449e-05, 2.7447071632759982e-05, 0.9967537744053693, 0.00048651075359634885]
('easy', 1884);[0.002521228839626084, 0.025463503177812704, 0.9555109109805976, 0.010614769893551175]
('easy', 1885);[0.982877862774163, 2.5425191395896024e-05, 8.254351119735928e-06, 3.6993435196053277e-05]
('easy', 1886);[1.7742806840164457e-05, 0.00011569763409166829, 0.9979720791812419, 1.2194440916904157e-05]
('easy', 1887);[0.0003109118373082679, 9.482275296731795e-05, 3.078444071255105e-05, 0.9865899119926486]
('easy', 1888);[0.0001664478431044649, 0.9867598143325742, 1.8674930430139e-05, 2.7171863444444437e-05]
('easy', 1889);[0.9861528921719169, 3.275536894130427e-05, 0.0006180484706064293, 0.00010740071998079573]
('easy', 1890);[0.0005814564176906373, 0.000958659563831652, 0.00012974052546373292, 0.9876031122506113]
('easy', 1891);[0.5147125029126427, 0.4542321895419717, 0.011371479003941098, 0.004740337704314639]
('easy', 1892);[0.0045930142768101125, 0.00042721687689477756, 0.991815044849459, 5.102377970118103e-05]
('easy', 1893);[0.00013066534865065842, 0.0001576124960935631, 9.465366109049452e-06, 0.9946430945061343]
('easy', 1894);[0.8317260883460724, 0.01726192168367806, 0.028460104238456595, 0.11256189580541294]
('easy', 1895);[6.019655050861993e-05, 0.970062085171673, 3.0268726480656806e-05, 2.357330788570969e-05]
('easy', 1896);[0.9837424532864049, 0.003131036192454615, 0.004555630778880327, 0.00045106853066409394]
('easy', 1897);[4.752325709539622e-05, 0.9833485264690784, 8.340591367919669e-05, 3.476875762944126e-05]
('easy', 1898);[0.00014789826207009174, 0.9935353819218361, 0.00012261196578438192, 1.375668130159443e-05]
('easy', 1899);[8.331468640553041e-06, 0.9920605428917787, 3.97472138980089e-05, 1.998615428428433e-05]
('easy', 1900);[0.00013785226317988294, 0.9857739441798333, 4.2042564897686315e-05, 0.0012286638474609715]
('easy', 1901);[8.386161505550459e-06, 0.00031468838886748366, 0.9985737904900278, 4.533516077699073e-05]
('easy', 1902);[0.002763588291667105, 0.983905605766523, 0.003548517607761218, 0.0006564097546793886]
('easy', 1903);[0.48777697407700465, 0.48777697407700465, 0.00016363087728207094, 0.0014584268293754738]
('easy', 1904);[0.000201706759198673, 0.991341634281089, 0.00022856370215909913, 0.00013023167184716888]
('easy', 1905);[0.9915797482474226, 0.00016726080951482173, 6.972467886741087e-05, 8.410401678103479e-05]
('easy', 1906);[0.7522190836645126, 0.037450786294378126, 0.012942645420073581, 0.16784275960266373]
('easy', 1907);[0.7535798899731021, 0.025786082758451092, 0.21590425329466803, 0.0006064305409352711]
('easy', 1908);[0.0004573696399418516, 6.589034389193733e-05, 0.9974845898284439, 0.00015806271807336435]
('easy', 1909);[0.013519176937199673, 0.890345191804588, 0.002500796275437738, 0.0777974917802042]
('easy', 1910);[0.0002757898616282178, 8.41111555818138e-05, 1.7630655996385795e-05, 0.9916634431326072]
('easy', 1911);[0.0008508392861957059, 4.800106786531128e-05, 0.00024376953685216986, 0.9932358767674055]
('easy', 1912);[0.0002296741415374855, 4.522551996123144e-05, 0.9961582759358756, 0.00016803319151372748]
('easy', 1913);[0.3661665756189549, 0.1526409382512808, 0.14339289131335833, 0.3231408688137357]
('easy', 1914);[0.9894554202139196, 0.00012210844144896932, 3.724097055609894e-05, 6.888886867373881e-06]
('easy', 1915);[0.000550839312081624, 7.454799431842748e-05, 0.9959407790393651, 5.805803635159397e-05]
('easy', 1916);[3.0726160946028433e-05, 0.9847217200279382, 3.945317161193877e-05, 0.000330337361488256]
('easy', 1917);[0.000229266224220811, 0.00020232673274213106, 0.9943892438853728, 0.00016773475282953044]
('easy', 1918);[0.00020260922118574086, 5.804851375782201e-05, 0.9957778658798632, 8.990729689879505e-05]
('easy', 1919);[0.007851425246907594, 0.012944811809888554, 0.9660301722899161, 0.007375731438648512]
('easy', 1920);[0.00025968070501662313, 1.559503849859273e-05, 0.9939601275164444, 0.00015750430932837418]
('easy', 1921);[0.0007039492297148725, 0.0009038887030116538, 5.0993911164993836e-05, 0.9912340989238851]
('easy', 1922);[0.0006973266090999763, 0.9819091546348405, 0.0007423003114429049, 0.0033267591927022082]
('easy', 1923);[0.0005148280045732492, 0.9908643449931613, 0.0012350081808131476, 0.00045433411939970034]
('easy', 1924);[0.010846095777307881, 0.00213572288893483, 0.917181397043233, 0.06644039161791294]
('easy', 1925);[0.9764633287759086, 0.004521922625055119, 0.00014535696459860596, 0.00019867941422723097]
('easy', 1926);[0.00014807001564520053, 0.9946883839853149, 0.0001227543544992987, 7.3719719921582824e-06]
('easy', 1927);[4.76140324223892e-05, 0.9852270113566863, 4.472924403081677e-05, 7.772777122792315e-06]
('easy', 1928);[6.968293273862683e-05, 0.9909858483315773, 1.875490691534272e-05, 2.728822854378719e-05]
('easy', 1929);[3.9747403427945995e-05, 0.00015720403009440275, 0.0014011436003673664, 0.9920652355351142]
('easy', 1930);[0.01791280948779844, 9.399775254662128e-05, 0.9780061342341323, 0.00044843841093659243]
('easy', 1931);[0.0013979656350954128, 0.9898148962248037, 0.00010779948317599603, 0.00022821150767442133]
('easy', 1932);[0.9647613913490433, 0.006919758790942736, 0.02002298597211879, 0.0028845846252805022]
('easy', 1933);[0.9914614971433006, 2.1262290794808915e-05, 5.100558408081115e-05, 0.00017802698118768703]
('easy', 1934);[0.4230710078876147, 0.041889704967692884, 0.4230710078876147, 0.09439990737079386]
('easy', 1935);[0.987814307367036, 0.00011452007337558036, 6.525157089633074e-05, 9.494047544451213e-05]
('easy', 1936);[0.9916320269390252, 1.0693196879060447e-05, 8.410850854005642e-05, 2.9067122764484987e-05]
('easy', 1937);[2.9130422204738677e-05, 0.9937922104545447, 1.0716483441767438e-05, 2.246296959610644e-06]
('easy', 1938);[0.0007203800761348153, 0.01977707971980714, 0.01977707971980714, 0.9529131681649382]
('easy', 1939);[0.9157063224750726, 0.07516574549992011, 0.00023923614837081443, 1.5293855288676726e-05]
('easy', 1940);[0.994205510221656, 6.990931251936028e-05, 1.7675842320382754e-05, 1.8815836206753243e-05]
('easy', 1942);[0.00037723030558015937, 0.9923746012009801, 0.0001303673673642795, 2.567085669966085e-05]
('easy', 1943);[0.0005857846727414239, 0.00021549813805491126, 0.9949546600093314, 0.0003135479407361038]
('easy', 1944);[0.012062215446818476, 0.0034558825862745744, 0.5811900875962863, 0.3994457161445136]
('easy', 1945);[0.9902195169121559, 0.0002587033375794079, 8.398867685899485e-05, 1.8740406918202242e-05]
('easy', 1946);[0.0010228530049708122, 0.00024294888355491805, 0.989891868916136, 0.0015842257251477635]
('easy', 1947);[0.00215900610489371, 0.9869784299095975, 0.0029510114593945757, 0.00017722201314918925]
('easy', 1948);[0.6600073310597177, 0.31176538775647644, 0.0015368745226888262, 0.00028429320068884914]
('easy', 1949);[0.00014806210806438437, 0.9946356644123405, 0.0004284319153806236, 4.5156391658672e-05]
('easy', 1950);[0.00048418971619456524, 0.0001014916780558392, 8.956609152239104e-05, 0.9919984827159312]
('easy', 1951);[7.431042036530997e-05, 0.9927673359778323, 3.9775501758582475e-05, 4.5071548287694566e-05]
('easy', 1952);[0.9895579011694383, 8.310447554549319e-06, 8.934573124115573e-05, 5.090766312423559e-05]
('easy', 1953);[0.9927271556428469, 1.0056418976467166e-05, 4.750315964833119e-06, 1.5575686406511605e-05]
('easy', 1954);[0.000660582110654923, 5.4223907500049316e-05, 0.0001670213934958247, 0.9901596735010622]
('easy', 1955);[0.00015728170858853426, 0.9925557798157031, 0.00012249111781155897, 6.159240205661064e-05]
('easy', 1956);[0.006369873242257188, 0.3702134566021332, 0.0013351979662861904, 0.6103788005993558]
('easy', 1957);[0.0009621078983948462, 0.0008490572402856263, 0.9911552772297871, 0.0031546303499734676]
('easy', 1958);[0.0005155598363293415, 0.0014014369345773682, 0.0001224561946176655, 0.9922729448851617]
('easy', 1959);[0.9924529116763965, 2.4117424057299708e-05, 2.567286427236782e-05, 5.7854692725184e-05]
('easy', 1960);[3.7009137989447984e-05, 0.9832955040601963, 6.495305997846699e-05, 1.860936325457843e-05]
('easy', 1961);[9.387797590910831e-05, 0.017889975559447935, 0.00021155728446433912, 0.9767595132839728]
('easy', 1962);[0.2834978506340022, 0.6800760303143714, 0.01502483922732708, 0.0021645333164997914]
('easy', 1963);[0.9923842279322399, 7.428179523257807e-05, 1.2908240484143567e-05, 1.1391482245073777e-05]
('easy', 1964);[6.84463123208446e-06, 0.9830984474526087, 0.00020002944550434002, 5.73093956502774e-05]
('easy', 1965);[0.983570475389913, 0.00025696612873754587, 0.0075096546492729194, 6.497121212551154e-05]
('easy', 1966);[0.0007868327933359471, 0.0018875137484167229, 0.001010313305326769, 0.9777561444751729]
('easy', 1967);[0.0001390595139358956, 0.9944068079360023, 0.00024405704752782908, 0.0001390595139358956]
('easy', 1968);[0.001027676818515345, 0.10482588532137149, 0.0001901011871885415, 0.8776964965275976]
('easy', 1969);[2.4228308994687986e-05, 0.00019057041192062027, 0.9970158250346273, 8.456510767081859e-05]
('easy', 1970);[0.0014918318103989711, 0.0009631990100623501, 0.9922792830249039, 0.0003127049351738619]
('easy', 1971);[0.0002954775080070761, 1.565973422623705e-05, 0.9980835756557551, 7.952669241170273e-05]
('easy', 1972);[0.7840581924566542, 0.060460073973731446, 0.13624887993728774, 0.009271854850265703]
('easy', 1973);[0.9945894366921166, 2.7387456176109176e-05, 8.435930396265567e-05, 6.99363193744728e-05]
('easy', 1974);[0.0024395966849646102, 0.0002131695826417834, 0.00025713159883896476, 0.9842033199046517]
('easy', 1975);[0.0005502869511980035, 0.0006637727663966787, 0.9949421511308464, 0.0012400907874741982]
('easy', 1976);[3.995353867519993e-05, 1.2185140844966862e-05, 0.9972110309170442, 5.813205575603216e-05]
('easy', 1977);[0.017578519349842323, 0.0060749737313009165, 0.9597544437535492, 0.01208152788616628]
('easy', 1978);[0.000313009266207131, 0.00013048167488919252, 8.967865623003123e-05, 0.9932451672792957]
('easy', 1979);[0.9881090382432802, 3.083186154433047e-05, 8.833476228579908e-06, 2.4011877914273706e-05]
('easy', 1980);[4.7812971869007454e-05, 0.989343859314473, 4.219479957776347e-05, 6.53525840308348e-05]
('easy', 1981);[0.00015634717399743862, 0.9866577968250001, 1.4542552528902482e-05, 1.1325751297366292e-05]
('easy', 1982);[2.727555775814486e-05, 0.9905253923702467, 3.090725608017672e-05, 7.341116780156653e-06]
('easy', 1983);[0.0007070030390466021, 0.000276866368168246, 0.9955341872392093, 0.00010185344480090115]
('easy', 1984);[0.9778549630080797, 0.0017733343278827861, 0.0054622542755092904, 0.0010104154425333667]
('easy', 1985);[7.883003820094844e-05, 0.00012996876075200737, 0.0024523306073374533, 0.9893407090588026]
('easy', 1986);[0.003333687521820484, 0.0006166701846398652, 0.0004511655449879366, 0.9839538464099737]
('easy', 1987);[0.35614093506599015, 0.05813840945067948, 0.35614093506599015, 0.21601039629624913]
('easy', 1988);[0.0007063294466162669, 0.0006233335488431468, 0.0004024543872836462, 0.9945860168589638]
('easy', 1989);[0.0040415191741710104, 0.0007023107244262828, 0.9889273625793277, 0.0002750289625047888]
('easy', 1990);[0.006482750113790134, 0.1302095167743308, 0.001276529184836595, 0.8490727698918494]
('easy', 1991);[0.00017767046159618727, 4.220043356739454e-05, 4.7819356015642494e-05, 0.9894754944208097]
('easy', 1992);[0.001905853214501953, 0.9872566267969695, 9.488688953510597e-05, 0.00027456431871385656]
('easy', 1993);[8.361768445664016e-05, 0.9858451920144335, 0.00022729643219630732, 0.0006178554666962805]
('easy', 1994);[0.019776065972791898, 0.3972129032919069, 0.06484322395121196, 0.5100314636631383]
('easy', 1995);[0.994296602831217, 3.480898393129898e-06, 2.0031187208009357e-05, 3.302584442722134e-05]
('easy', 1996);[0.05297481377424932, 0.0013261985131236933, 0.9390010349079144, 0.0005193467998296429]
('easy', 1997);[1.071582937948672e-05, 0.993731345957755, 2.9128644279126316e-05, 2.4148494280514654e-05]
('easy', 1998);[1.0057876845500782e-05, 0.9928714438810349, 8.421357177558688e-05, 1.557794439824231e-05]
('easy', 1999);[0.9924726381507389, 0.0003329374373006065, 6.158723323341653e-05, 1.1392492619935043e-05]
('easy', 2000);[1.2937053976639634e-05, 0.9945996962621286, 3.103437916127962e-05, 2.9154101180412392e-05]
('easy', 2001);[4.189129760563153e-06, 0.9920149064992052, 1.2903428070790583e-05, 1.0697317595031741e-05]
('easy', 2002);[0.00029428485303328384, 5.443722408561214e-05, 1.7673179115533368e-05, 0.994055768703896]
('easy', 2003);[0.009654471246510666, 0.00012936998870612465, 0.00021329505217002306, 0.984782758164886]
('easy', 2004);[0.9858896833226337, 0.0005122433765768108, 0.0009569966175110583, 0.0005804477897617409]
('easy', 2005);[0.9791286111539595, 4.685244691842766e-06, 7.724662581876034e-06, 5.309077774801189e-06]
('easy', 2006);[0.0010793697391067645, 0.9812991137793563, 0.0005777449884544566, 0.004010345093675525]
('easy', 2007);[0.9889477650116655, 4.217790212147995e-05, 0.0002750344706091584, 0.00022801158463832386]
('easy', 2008);[0.00020293912828431095, 0.00022996015928209717, 0.9973991977016798, 0.00013947788711699265]
('easy', 2009);[0.0006243357167479509, 6.580450041150979e-05, 0.9961847747640968, 6.181760727848704e-05]
('easy', 2010);[0.9875689293272693, 0.00045282316670282416, 0.0005814364553114565, 0.0020294126370079186]
('easy', 2011);[2.5651229933707107e-05, 0.9916158505318832, 8.32773508875437e-06, 1.5558257414131822e-05]
('easy', 2012);[3.7318119550443795e-05, 0.9915047395255813, 7.900245970824329e-05, 7.421594264431904e-05]
('easy', 2013);[0.994845749226804, 2.5480862745333815e-06, 8.982313739410675e-05, 8.893694983322769e-06]
('easy', 2014);[0.975624074839378, 0.0013779233204878438, 0.003105198136831691, 0.0008357527406089143]
('easy', 2015);[0.9727461792379063, 8.696136080436474e-06, 8.696136080436474e-06, 9.2569886716203e-06]
('easy', 2016);[0.9859072960340005, 1.45314893897827e-05, 0, 2.5503558126107295e-05]
('easy', 2017);[1.2883446847038069e-05, 0.9904779088124555, 0.0009614502488120742, 0.00040079209254020566]
('easy', 2018);[0.007512100790247562, 0.0005792710125113406, 6.105471552986132e-05, 0.983891180950276]
('easy', 2019);[0.7441319072807115, 0.24158425253898586, 4.617661785927248e-05, 7.0814137008196626e-06]
('easy', 2020);[0.09111109807132355, 0.8644380560235339, 0.012330546263481368, 0.013972339423932847]
('easy', 2021);[0.9885059750086895, 8.837023553861278e-06, 1.9914539994048885e-05, 3.0844242926144124e-05]
('easy', 2022);[0.9260430253149015, 0.0024434735189667635, 0.0029473916722368406, 0.05224376744246206]
('easy', 2023);[0.6971121768735515, 0.0002338549921943404, 0.2905995813334477, 0.00018212645104610957]
('easy', 2024);[0.0005154234142434057, 0.0010911513765158515, 6.155851892386073e-05, 0.9920100958371092]
('easy', 2025);[0.9900145364610757, 1.4592023490231533e-05, 5.093116642424739e-05, 1.1364279320788651e-05]
('easy', 2026);[4.367667771482896e-05, 0.5481557526650443, 0.0003227294218497853, 0.4269041294206319]
('easy', 2027);[0.9830343936071204, 8.788110543690126e-06, 1.4489144782645979e-05, 1.9804312824080884e-05]
('easy', 2028);[0.1992522364963018, 0.7880578590704345, 0.0019533997259988884, 0.0002483469058741061]
