id;confidence_per_choice
('college_biology', 109);[0.015536181530198034, 0.6606152881891498, 0.015536181530198034, 0.019948851963048922]
('college_biology', 110);[0.03456718279672731, 0.04438514129428912, 0.3716321937511146, 0.09396334485736596]
('college_biology', 111);[0.45108282362303465, 0.013621519356355104, 0.009361924214466567, 0.010608449941351654]
('college_biology', 112);[0.1287898922590248, 0.396700843397009, 0.009329508503711179, 0.022380327454408697]
('college_biology', 113);[0.6557210497688235, 0.01747437147690212, 0.02881037481501195, 0.019801061728307152]
('college_biology', 114);[0.5541140309583249, 0.016732790860478568, 0.01896074059963431, 0.03126097633484459]
('college_biology', 115);[0.04253906620879267, 0.03312945807453407, 0.3561751981474847, 0.13102954847356285]
('college_biology', 116);[0.019324191102483186, 0.01034349166840823, 0.4983774274522287, 0.013281306199534059]
('college_biology', 117);[0.012204302094228688, 0.029276591793871865, 0.5880360654609064, 0.02012148765946789]
('college_biology', 118);[0.14663535367556324, 0.2739509067210152, 0.022487257120520257, 0.025481400619833502]
('college_biology', 119);[0.4590803355530361, 0.009527907827331586, 0.017800475281199064, 0.025899538710268153]
('college_biology', 120);[0.02253641565255137, 0.015489033167501888, 0.658610547557652, 0.00939457350539578]
('college_biology', 121);[0.015459112901062213, 0.5800989664819676, 0.028881425182897796, 0.015459112901062213]
('college_biology', 122);[0.03451946475194055, 0.023724858033611608, 0.05691297578970771, 0.539975279953815]
('college_biology', 123);[0.401914838598773, 0.015583926695858338, 0.020010162740074718, 0.037383905646705476]
('college_biology', 124);[0.07959730287462809, 0.40422850641449026, 0.04827820462389447, 0.03759910356637053]
('college_biology', 125);[0.03119391741257669, 0.02143924500115498, 0.48795499619508803, 0.0453868820236083]
('college_biology', 126);[0.009619758128130665, 0.006611556626026517, 0.015860299844839477, 0.595153360905864]
('college_biology', 127);[0.023060122330204057, 0.40875044859565524, 0.01234319402028769, 0.010892830490904585]
('college_biology', 128);[0.012176685111607997, 0.015635173174307876, 0.6648245598831859, 0.02577804258356144]
('college_biology', 129);[0.010816047819264483, 0.5905361312044679, 0.022897573413066395, 0.033315772731601585]
('college_biology', 130);[0.012226593518876297, 0.004497912391154591, 0.5891101964205087, 0.006544423912834755]
('college_biology', 131);[0.06721622980522995, 0.02472746905839924, 0.040768704207162096, 0.34135222174270435]
('college_biology', 132);[0.03432811272599774, 0.023593343837706185, 0.5369820626583222, 0.023593343837706185]
('college_biology', 133);[0.01458803153321854, 0.01653040536515667, 0.011361170381540947, 0.48308925741018716]
('college_biology', 134);[0.01984881015237383, 0.5800672606128299, 0.01203891478653073, 0.008274217061060676]
('college_biology', 135);[0.4531667658264088, 0.028969982109243213, 0.015506510310922516, 0.04776342571531145]
('college_biology', 136);[0.4303937330370975, 0.014727264555476354, 0.027514152469803554, 0.01891018200751613]
('college_biology', 137);[0.04424993726692427, 0.014365851314159156, 0.012677819287736295, 0.3269653078167652]
('college_biology', 138);[0.412687585815522, 0.016001631360667748, 0.03387546193290206, 0.04349695412388429]
('college_biology', 139);[0.2842723183560997, 0.08144539253263643, 0.008584281217076536, 0.018172923479158897]
('college_biology', 140);[0.4620240388262938, 0.012312520646883962, 0.02300282240864131, 0.017914611833525506]
('college_biology', 141);[0.012508830094128237, 0.006695494265284416, 0.5318889267511749, 0.02062357424776311]
('college_biology', 142);[0.0478511458157204, 0.5144482689701652, 0.019947325288672012, 0.04222848796749708]
('college_biology', 143);[0.19762659386472683, 0.01431602073646474, 0.11986657406432345, 0.2537575695357349]
('college_chemistry', 0);[0.007039193783025392, 0.007976451546072844, 0.019134512547399805, 0.5591923580398849]
('college_chemistry', 1);[0.008634015113313569, 0.004621455263406772, 0.6052911536482173, 0.007619491594367808]
('college_chemistry', 2);[0.0011519937975788797, 0.004556223853753106, 0.04322824833572489, 0.026219257981288765]
('college_chemistry', 3);[0.18856782373047337, 0.08907313285343901, 0.10093308270269032, 0.02551987983387527]
('college_chemistry', 4);[0.1977992855219165, 0.1977992855219165, 0.05001149140182901, 0.026769222330108193]
('college_chemistry', 5);[0.011911214074806652, 0.02857351716520684, 0.013497173803014966, 0.015294301615660501]
('college_chemistry', 6);[0.4637901630502382, 0.026165253658262996, 0.02964911670696183, 0.02037752003831716]
('college_chemistry', 7);[0.01059175485630978, 0.009347190853628727, 0.012002030630690472, 0.5103393286148548]
('college_chemistry', 8);[0.010657006011136741, 0.017570432492540273, 0.012075969875843468, 0.017570432492540273]
('college_chemistry', 9);[0.3712548216028528, 0.07310440449208976, 0.07310440449208976, 0.2251774184466539]
('college_chemistry', 10);[0.01675333295417687, 0.024375949802887525, 0.01675333295417687, 0.010161410089082298]
('college_chemistry', 11);[0.002082262587993497, 0.00499508827788959, 0.004408149933374184, 0.000983591200592072]
('college_chemistry', 12);[0.004083243821792301, 0.0021856029210438883, 0.0036034500252293913, 0.004083243821792301]
('college_chemistry', 13);[0.07543439294193485, 0.05874836429369492, 0.01907280142121523, 0.007950728416976052]
('college_chemistry', 14);[0.013108891349756817, 0.010209214848388574, 0.6316216815409513, 0.014854319954398038]
('college_chemistry', 15);[0.014910246819662786, 0.013158246635124222, 0.0025910123876722604, 0.0022865604066790867]
('college_chemistry', 16);[0.029900671403469494, 0.010999842286559284, 0.029900671403469494, 0.3214624742099213]
('college_chemistry', 17);[0.09665040320756112, 0.045654417784184755, 0.03137779187251408, 0.3373430541713583]
('college_chemistry', 18);[0.21648575680013896, 0.11587647543885708, 0.042628573029363105, 0.10226063065721132]
('college_chemistry', 19);[0.0019793570379250535, 0.07427480717364938, 0.0012005407300195265, 0.018779612224260993]
('college_chemistry', 20);[0.01999502596614345, 0.007355757224883936, 0.013742363699242276, 0.5843402782183418]
('college_chemistry', 21);[0.16903974935426166, 0.04843070482342975, 0.10252780291576434, 0.2170513346013972]
('college_chemistry', 22);[0.003261866305845144, 0.018770744572389392, 0.018770744572389392, 0.05781796369861049]
('college_chemistry', 23);[0.005586481674825196, 0.009210551165660778, 0.00812828287479257, 0.028370494888289938]
('college_chemistry', 24);[0.02447267318864047, 0.009002991190127773, 0.010201725540067551, 0.556995441232105]
('college_chemistry', 25);[0.007309394523388696, 0.004433371882370856, 0.004433371882370856, 0.008282629097033034]
('college_chemistry', 26);[0.11937068113004198, 0.030181634767857093, 0.5349822769393194, 0.04391401946637428]
('college_chemistry', 27);[0.003350404473868243, 0.024756326611520676, 0.024756326611520676, 0.019280246551023762]
('college_chemistry', 28);[0.01924893123907585, 0.07613099988476764, 0.05232402000443754, 0.4964364205186059]
('college_chemistry', 29);[0.003165511224898714, 0.011048719810591634, 0.1728310773916909, 0.005219045689130527]
('college_chemistry', 30);[0.06119873909940781, 0.5124107077978673, 0.047661625933601404, 0.0785807364728815]
('college_chemistry', 31);[0.08234958794956405, 0.064133923580728, 0.072673256294608, 0.008679582712873099]
('college_chemistry', 32);[0.026870995673826354, 0.4762998516638966, 0.030448827180161717, 0.011201497527363716]
('college_chemistry', 33);[0.05293994070099457, 0.059988811910781516, 0.059988811910781516, 0.5022801426252911]
('college_chemistry', 34);[0.04161719333927036, 0.009286048800752738, 0.010522471833676023, 0.04161719333927036]
('college_chemistry', 35);[0.005381420151906396, 0.01005381644404342, 0.01005381644404342, 0.006097947920435378]
('college_chemistry', 36);[0.001904101888674937, 0.01241630400272821, 0.008533592623284531, 0.0013086688138119254]
('college_chemistry', 37);[0.0018502293776895954, 0.017554487572188908, 0.015491780908916486, 0.008292152779609858]
('college_chemistry', 38);[0.008600214846598822, 0.02063083799953928, 0.018206654973122276, 0.026490520358975717]
('college_chemistry', 39);[0.33550153287223344, 0.02753964286413322, 0.035361601404050244, 0.2612888565225521]
('college_chemistry', 40);[0.03805763220515475, 0.5953215309690603, 0.033585742540752805, 0.02308312076849327]
('college_chemistry', 41);[0.006585529386713138, 0.00512881544331194, 0.0031107838143763335, 0.0018867857591570597]
('college_chemistry', 42);[0.03258124760272824, 0.350281464352552, 0.03258124760272824, 0.013581884679318855]
('college_chemistry', 43);[0.15589704005897528, 0.09455632328222432, 0.2570307659844225, 0.021098367557009418]
('college_chemistry', 44);[0.016151283046009636, 0.008645158835621666, 0.007629325894787967, 0.01257863188384021]
('college_chemistry', 45);[0.020292288473446628, 0.06250464885901545, 0.0551601590152189, 0.015803650153431076]
('college_chemistry', 46);[0.20950644042114977, 0.028353616834305144, 0.08733528830079264, 0.01948713686516515]
('college_chemistry', 47);[0.010669061432136752, 0.015523392785793146, 0.00941541366734545, 0.0073327315370698455]
('college_chemistry', 48);[0.2597132980547497, 0.014652021654042864, 0.006921124959406928, 0.014652021654042864]
('college_chemistry', 49);[0.003625301818865912, 0.026787558515155546, 0.12005350821841397, 0.25415327889279227]
('college_chemistry', 50);[0.0012573102578999687, 0.0038727882407009586, 0.04163639744265746, 0.02861624956981832]
('college_chemistry', 51);[0.10107393310886112, 0.04774394535460864, 0.03718302202908757, 0.35278264855451125]
('college_chemistry', 52);[0.09175548553553427, 0.05565251517412059, 0.015944712554720068, 0.06306256147883282]
('college_chemistry', 53);[0.6362425006345926, 0.024669796010111187, 0.04067361742570347, 0.046089246666567794]
('college_chemistry', 54);[0.004841966581159553, 0.004841966581159553, 0.004841966581159553, 0.0033278317194951387]
('college_chemistry', 55);[0.009220939549391797, 0.010448693386216033, 0.6464376922726115, 0.011839920747160278]
('college_chemistry', 56);[0.11519817864166348, 0.05441576652700617, 0.40208115153436125, 0.06987122728922195]
('college_chemistry', 57);[0.0001390112495483396, 0.00033347065212500676, 0, 0.00012267699715082394]
('college_chemistry', 58);[0.016276756073362944, 0.030408983734170694, 0.0143641868188678, 0.011186839942718194]
('college_chemistry', 59);[0.3772982516135488, 0.09539593743580721, 0.03509420415391063, 0.012910439290585376]
('college_chemistry', 60);[0.0450666527492383, 0.05106720784769922, 0.03977118146105834, 0.0450666527492383]
('college_chemistry', 61);[0.0071958120866932275, 0.015233534307071249, 0.01046984480734453, 0.009239605613022958]
('college_chemistry', 62);[0.009351073783493808, 0.009351073783493808, 0.007282623585143462, 0.003035849176261243]
('college_chemistry', 63);[0.017700573658764134, 0.042461468839054085, 0.025754182707318902, 0.4565037569693489]
('college_chemistry', 64);[0.00676946840095216, 0.009849518404914596, 0.6905046932433184, 0.023627771992323]
('college_chemistry', 65);[0.025969558109864118, 0.022918054593445744, 0.03334557267321479, 0.46032148661887934]
('college_chemistry', 66);[0.026210470325779122, 0.010926149596727898, 0.029700353903810567, 0.3193088583864173]
('college_chemistry', 67);[0.0066986812986898564, 0.0035855457211301776, 0.011044258342791125, 0.0021747434116668966]
('college_chemistry', 68);[0.02854993536178207, 0.01731640700118108, 0.03665884264932031, 0.5060597129279026]
('college_chemistry', 69);[0.0006316271175227562, 0.002498133710079673, 0.02091661746613214, 0.01437576693304461]
('college_chemistry', 70);[0.032547443389309906, 0.011973535285618482, 0.02872301797811346, 0.396509079794169]
('college_chemistry', 71);[0.01503619909620515, 0.013269399129046337, 0.019306857206790647, 0.4979304397748055]
('college_chemistry', 72);[0.002787318738385344, 0.003158445916605531, 0.0035789881044967914, 0.004055524834155112]
('college_chemistry', 73);[0.6244556522236124, 0.01468579195336733, 0.016641182434019436, 0.024212771797818163]
('college_chemistry', 74);[0.008265514024004756, 0.6566110491782987, 0.012026251942333263, 0.006437188794382583]
('college_chemistry', 75);[0.0285513307970629, 0.0285513307970629, 0.03235289632569106, 0.005622090376558753]
('college_chemistry', 76);[0.403707691234709, 0.020099422424134965, 0.020099422424134965, 0.02924448706590093]
('college_chemistry', 77);[0.4473575810463511, 0.025238186196070156, 0.01965551917280136, 0.022272621144885204]
('college_chemistry', 78);[0.37732357477134176, 0.011394183303357494, 0.024121486242495674, 0.12249901493896746]
('college_chemistry', 79);[0.027818038854308086, 0.5587402798423892, 0.03571906893133873, 0.040475007704533814]
('college_chemistry', 80);[0.034279220875187755, 0.008667146416992587, 0.01261062362596312, 0.47321004761210916]
('college_chemistry', 81);[0.004523458114858661, 0.0074579216110885775, 0.003991937775333921, 0.0074579216110885775]
('college_chemistry', 82);[0.01597079705946677, 0.008548551648637073, 0.029837384157105105, 0.0066576187180849]
('college_chemistry', 83);[0.021242369586083703, 0.021242369586083703, 0.05774274723926242, 0.4266644495196458]
('college_chemistry', 84);[0.06100585995331827, 0.01542469697231796, 0.028817127763150072, 0.3510644849393961]
('college_chemistry', 85);[0.11393912012421877, 0.04749689173537401, 0.18785382851973373, 0.009352692518604737]
('college_chemistry', 86);[0.2511983224142917, 0.1523594842126471, 0.17264591384562064, 0.07196951575549182]
('college_chemistry', 87);[0.013080437350254917, 0.016795614019118967, 0.013080437350254917, 0.49083973186216145]
('college_chemistry', 88);[0.11938753075052713, 0.08205376990616481, 0.11938753075052713, 0.2863957637841391]
('college_chemistry', 89);[0.011150689245070218, 0.006763234904063005, 0.01838437854131442, 0.012635386268680214]
('college_chemistry', 90);[0.0289589330456651, 0.01756448495246028, 0.0073219666718953615, 0.0020977785739484628]
('college_chemistry', 91);[0.015983908661644328, 0.00969473066533361, 0.0298618727410829, 0.599791747536552]
('college_chemistry', 92);[0.011347315637461296, 0.03960602322130966, 0.01651024683146905, 0.01651024683146905]
('college_chemistry', 93);[0.4434824983784748, 0.010429708066793879, 0.011818407561826083, 0.011818407561826083]
('college_chemistry', 94);[0.014867372740849611, 0.4344882423674267, 0.021631894538418687, 0.1598392822705272]
('college_chemistry', 95);[0.08470156047269915, 0.09597944222198528, 0.05821447440975131, 0.3796060125585087]
('college_chemistry', 96);[0.0449318686969114, 0.15682763147186488, 0.3762099305492335, 0.07408012765290307]
('college_chemistry', 97);[0.004577222251966444, 0.01810326518438659, 0.005186672314158832, 0.0021621266962908534]
('college_chemistry', 98);[0.020261179436665666, 0.008446118194748371, 0.02295892413596709, 0.008446118194748371]
('college_chemistry', 99);[0.05060792430773789, 0.12140209930078938, 0.05734629114223623, 0.423734987572166]
