id;confidence_per_choice
('high_school_computer_science', 73);[0.026513425147291037, 0.011052439955494696, 0.008607648892188952, 0.3229996802389968]
('high_school_computer_science', 74);[0.04026976303957535, 0.20450673124291027, 0.04026976303957535, 0.18047655687956862]
('high_school_computer_science', 75);[0.044531246868820984, 0.07341961392342364, 0.057179252816362554, 0.09427265036107714]
('high_school_computer_science', 76);[0.024165510095519954, 0.016608696005165867, 0.5500044746555952, 0.03984219051180243]
('high_school_computer_science', 77);[0.01098267264309394, 0.4121218241777417, 0.02634606834663781, 0.01098267264309394]
('high_school_computer_science', 78);[0.011216067351882, 0.0004927996067553064, 0.0004348941265564646, 0.00020542943936879176]
('high_school_computer_science', 79);[0.004105866641108749, 0.004105866641108749, 0.006769429665854084, 0.4745737712237927]
('high_school_computer_science', 80);[0.6566666653076723, 0.013628678999026842, 0.012027267002960912, 0.009366844960114827]
('high_school_computer_science', 81);[0.013293502860493465, 0.03188945558231872, 0.05957734647638136, 0.05957734647638136]
('high_school_computer_science', 82);[0.012126882124508787, 0.010701935912887503, 0.3543994445882301, 0.01764450937724722]
('high_school_computer_science', 83);[0.0041883511970043355, 0.17809322469288247, 0.0041883511970043355, 0]
('high_school_computer_science', 84);[0.02707205113996771, 0.03476120174558889, 0.4798636168959263, 0.030676652870600424]
('high_school_computer_science', 85);[0.17871288943912667, 0.13918173824014526, 0.03987623088752353, 0.07449860715324975]
('high_school_computer_science', 86);[0.025777735287178832, 0.40323162390538614, 0.017716761094389733, 0.01563498678963021]
('high_school_computer_science', 87);[0.17988180302258758, 0.040137055516218274, 0.03542082717192858, 0.04548124236886007]
('high_school_computer_science', 88);[0.005629580215075894, 0.009281608645708228, 0.39466408936427416, 0.011917821408838052]
('high_school_computer_science', 89);[0.21006996117289004, 0.01953955013700028, 0.06819973121265148, 0.3056499899757339]
('high_school_computer_science', 90);[0.05282198213864545, 0.008100513319555377, 0.0029800123131998573, 0.008100513319555377]
('high_school_computer_science', 91);[0.01721615156327964, 0.013407952318958177, 0.5701206400073525, 0.03216400556063763]
('high_school_computer_science', 92);[0.005871345408476016, 0.02981715229626446, 0.3632472777746175, 0.0085427571615906]
('high_school_computer_science', 93);[0.009264562797152601, 0.006367434683168683, 0.019613079595481225, 0.18608374032230854]
('high_school_computer_science', 94);[0.037795971744778056, 0.3585982383411637, 0.02292441567684029, 0.02292441567684029]
('high_school_computer_science', 95);[0.0016027357558073374, 0.004356687480832659, 0.18525102145384187, 0.011842704411422432]
('high_school_computer_science', 96);[0.024373625242006484, 0.33646751783667606, 0.027618935738610198, 0.014783354522248646]
('high_school_computer_science', 97);[0.0025320756524635753, 0.02402366490824956, 0.05085809900986165, 0.0015357815159310292]
('high_school_computer_science', 98);[0.007848179998696192, 0.005393969971125639, 0.010077262593066277, 0.33371310527581344]
('high_school_computer_science', 99);[0.029042263908751115, 0.010684049269828758, 0.3538072046735169, 0.019960436616302635]
('high_school_european_history', 0);[0.015523437198639689, 0.007332752516213064, 0.3533117600139433, 0.013699385245266014]
('high_school_european_history', 1);[0.35618878541218413, 0.010755970606033189, 0.03754202625543451, 0.03313072188717051]
('high_school_european_history', 2);[0.005812080643536193, 0.006585950190322681, 0.010858396166556561, 0.3595806966020526]
('high_school_european_history', 3);[0.06074398943262341, 0.2722356735289192, 0.019720686046490712, 0.1285950266379839]
('high_school_european_history', 4);[0.009998082658948623, 0.33109094703320524, 0.014547124431413365, 0.007786514604001821]
('high_school_european_history', 5);[0.021485841013236747, 0.01150054195367701, 0.3808456899662579, 0.016733189806056484]
('high_school_european_history', 6);[0.03958805762638999, 0.012852357522090862, 0.20104474549484103, 0.05083207218958373]
('high_school_european_history', 7);[0.017793558963844717, 0.13147760538347894, 0.24563253403223165, 0.16882060716261144]
('high_school_european_history', 8);[0.006202181022703205, 0.010225667776863448, 0.49270023595039925, 0.01158719962292811]
('high_school_european_history', 9);[0.009935340382300692, 0.00531800448585268, 0.32901328712333433, 0.01856165950494638]
('high_school_european_history', 10);[0.004920883661996569, 0.010417510794195775, 0.007159843480539982, 0.3044443643288396]
('high_school_european_history', 11);[0.007408484120914174, 0.015683761007050045, 0.3569608402984903, 0.022819743054831594]
('high_school_european_history', 12);[0.01143404540613692, 0.008904843515973433, 0.2948879528062722, 0.03990873985860892]
('high_school_european_history', 13);[0.1769671532215477, 0.03484690275104652, 0.20053005591663683, 0.021135714914534226]
('high_school_european_history', 14);[0.09975120707489415, 0.041582489646609495, 0.21117333220850668, 0.21117333220850668]
('high_school_european_history', 15);[0.007864408414376668, 0.006124807431509895, 0.010098100291272583, 0.3789284178678899]
('high_school_european_history', 16);[0.06783524703903751, 0.01335755213234722, 0.009180502371453734, 0.20894727088016032]
('high_school_european_history', 17);[0.018163116751620183, 0.02058150764997057, 0.41339058255835276, 0.02058150764997057]
('high_school_european_history', 18);[0.03213079512255496, 0.5026102002483961, 0.022083151006761288, 0.015177509310268462]
('high_school_european_history', 19);[0.022614525131383113, 0.025625614169467643, 0.012104685913084402, 0.2755013158372517]
('high_school_european_history', 20);[0.014631634895403062, 0.02128890315463954, 0.3773547925125091, 0.02412348767716927]
('high_school_european_history', 21);[0.419656559646326, 0.0111834691724417, 0.01843842350482379, 0.020893471071482088]
('high_school_european_history', 22);[0.0286023961310657, 0.16459542531600663, 0.11312467115773152, 0.03241076092992168]
('high_school_european_history', 23);[0.005753586930540096, 0.35596181872406435, 0.017722295405164182, 0.012180343627535851]
('high_school_european_history', 24);[0.0070725831159418745, 0.011660718222047959, 0.016966244901361796, 0.4375653013672305]
('high_school_european_history', 25);[0.010158939267196085, 0.38121133815279745, 0.05159135057208487, 0.021506474597421266]
('high_school_european_history', 26);[0.035861041033015184, 0.024646909028274468, 0.03164725763509498, 0.3402400841380617]
('high_school_european_history', 27);[0.314501355926319, 0.007396362960045435, 0.029253182977547636, 0.009497118031746117]
('high_school_european_history', 28);[0.01753080630066674, 0.3107409398273011, 0.04205421811799218, 0.04765367220533774]
('high_school_european_history', 29);[0.013521781552219458, 0.025262007699282905, 0.5074010186412545, 0.022293643547685364]
('high_school_european_history', 30);[0.32155212025886754, 0.004047744793232315, 0.00971003498076896, 0.005197407194775759]
('high_school_european_history', 31);[0.006506782386413006, 0.029161382456869937, 0.008354873965010416, 0.35525836566658225]
('high_school_european_history', 32);[0.07076078084708436, 0.015788864362637878, 0.21795854940778556, 0.05510855153445336]
('high_school_european_history', 33);[0.01654407105662234, 0.008855403107287354, 0.37654132166857635, 0.010034486332305831]
('high_school_european_history', 34);[0.4874945750750865, 0.006136649956141488, 0.018902217097458315, 0.024270927184886062]
('high_school_european_history', 35);[0.025844295027540334, 0.0057666416884183435, 0.4581010904833346, 0.012207980550180976]
('high_school_european_history', 36);[0.5699585357073698, 0.007174720402713636, 0.011829114139280162, 0.010439156588234385]
('high_school_european_history', 37);[0.03795590764144749, 0.593730291065408, 0.02031633334489604, 0.012322482004529869]
('high_school_european_history', 38);[0.012313460053495916, 0.5235817382628996, 0.012313460053495916, 0.08029386489780412]
('high_school_european_history', 39);[0.37466507998486087, 0.06510702454146453, 0.034849278962685255, 0.011313904400895199]
('high_school_european_history', 40);[0.39067442881839115, 0.009187780834123553, 0.019450532178473177, 0.06788902800801878]
('high_school_european_history', 41);[0.012566599738336695, 0.012566599738336695, 0.01423982305380621, 0.5343453223873842]
('high_school_european_history', 42);[0.015007747529431802, 0.05238218589671764, 0.4385906204331632, 0.031771401769125955]
('high_school_european_history', 43);[0.041408407643140986, 0.007195702288152162, 0.30596904704255745, 0.02845955462493695]
('high_school_european_history', 44);[0.010955975768898982, 0.006645135210905926, 0.014067751351881316, 0.36281204598500255]
('high_school_european_history', 45);[0.012433864934999811, 0.2203955557150378, 0.04917688978035613, 0.09187452553124031]
('high_school_european_history', 46);[0.009337644192723833, 0.10038913584286323, 0.3092203076715084, 0.013586192133172682]
('high_school_european_history', 47);[0.007669744664253436, 0.04413634369211659, 0.41875394477385025, 0.026770045656883002]
('high_school_european_history', 48);[0.15362573281799424, 0.04401450937351728, 0.11964384101857234, 0.05651574873863703]
('high_school_european_history', 49);[0.046475343648545483, 0.03194200541777142, 0.30305730948734805, 0.09838830327605055]
('high_school_european_history', 50);[0.1556668939410631, 0.01640716991134203, 0.329546817059274, 0.027050850024820737]
('high_school_european_history', 51);[0.29350678687990683, 0.12235184655358333, 0.024092507069192592, 0.018763263371640547]
('high_school_european_history', 52);[0.5566092987806172, 0.0061833707733073544, 0.010194654918577335, 0.019046122839048628]
('high_school_european_history', 53);[0.030317661544278868, 0.008686153391079018, 0.005268418346656285, 0.2538466721899851]
('high_school_european_history', 54);[0.0032708376037922466, 0.3336344661176517, 0.012936413671212031, 0.0047590406321280886]
('high_school_european_history', 55);[0.23714388191575886, 0.3450423122166617, 0.013378740729756483, 0.022057814416331666]
('high_school_european_history', 56);[0.017736946432511697, 0.017736946432511697, 0.033136978469731855, 0.40369104008346934]
('high_school_european_history', 57);[0.37861654474417533, 0.014680554844380512, 0.02420414303760996, 0.039905885465175955]
('high_school_european_history', 58);[0.008641288831423549, 0.009791863071831238, 0.014247076702631459, 0.4163606622447785]
('high_school_european_history', 59);[0.005918636590363556, 0.004609438811290207, 0.012529753760124034, 0.28517594911938154]
('high_school_european_history', 60);[0.3599133569776432, 0.006592042291801864, 0.010868440343848556, 0.007469762525506379]
('high_school_european_history', 61);[0.03933963488642374, 0.07349611384342078, 0.06486009281882364, 0.09437087820272805]
('high_school_european_history', 62);[0.006008838035573182, 0.3717536897176875, 0.014414453108986296, 0.007715500762436005]
('high_school_european_history', 63);[0.020857785003762654, 0.01433533201241319, 0.2879328747657507, 0.018406930660595965]
('high_school_european_history', 64);[0.008959595542780245, 0.010152551829405866, 0.007906815314914313, 0.3362063022859069]
('high_school_european_history', 65);[0.04048540208234493, 0.05890591244717773, 0.16012289048209757, 0.12470381762926001]
('high_school_european_history', 66);[0.04153274104428332, 0.005620843932707189, 0.34774938316472, 0.019618677712973362]
('high_school_european_history', 67);[0.007579934005018961, 0.005209607375592647, 0.026456575580181867, 0.3652217603059117]
('high_school_european_history', 68);[0.20068990091413663, 0.006060310609336572, 0.007781592855410532, 0.13793201725990864]
('high_school_european_history', 69);[0.01223153260592056, 0.45898498428533674, 0.009525927171654354, 0.008406601223231404]
('high_school_european_history', 70);[0.006469206207645126, 0.00941263949151843, 0.019926557959913636, 0.4002356633676907]
('high_school_european_history', 71);[0.01657752980809287, 0.04506239803807702, 0.024120163546352446, 0.22884571277702018]
('high_school_european_history', 72);[0.0704081205078803, 0.02017226426341803, 0.062134948265007296, 0.2784695185253043]
('high_school_european_history', 73);[0.013531585590328406, 0.0778689172140988, 0.4481046526688023, 0.01737489982606727]
('high_school_european_history', 74);[0.00992597394705158, 0.37246942445252257, 0.01444220687468399, 0.007730356282710134]
('high_school_european_history', 75);[0.007242597378422135, 0.39543237115753405, 0.03245906951173361, 0.01737408791524773]
('high_school_european_history', 76);[0.07548048448703402, 0.26345277745512696, 0.027767718452439798, 0.07548048448703402]
('high_school_european_history', 77);[0.11518433691873368, 0.03300086505037749, 0.015588504861318247, 0.14789961620797823]
('high_school_european_history', 78);[0.5016605343172428, 0.017165877469228832, 0.05991479953337575, 0.04666169279415928]
('high_school_european_history', 79);[0.007259047974037019, 0.4491013686284634, 0.01741355084263932, 0.013561687032301225]
('high_school_european_history', 80);[0.009645921525883486, 0.023139362835987304, 0.36196053487801383, 0.023139362835987304]
('high_school_european_history', 81);[0.3965421684707089, 0.07808377337435932, 0.022371375628697936, 0.025350089686635966]
('high_school_european_history', 82);[0.003102334354302293, 0.002737800458453554, 0.003102334354302293, 0.19193463006283748]
('high_school_european_history', 83);[0.2213879940431987, 0.026441025267194062, 0.020592291183301536, 0.02996160687902182]
('high_school_european_history', 84);[0.3227894367735432, 0.020635240772962624, 0.030024098163240077, 0.172776735038247]
('high_school_european_history', 85);[0.5362424512790712, 0.01619311794341299, 0.012611212934697654, 0.020792375014764608]
('high_school_european_history', 86);[0.006153272663629208, 0.02433666548170338, 0.4313776659410998, 0.035409639336313546]
('high_school_european_history', 87);[0.008490491702321223, 0.00962098753826202, 0.40909489757183404, 0.020367635634353197]
('high_school_european_history', 88);[0.011319451707340649, 0.009989381070684032, 0.4247592156835574, 0.03076945254817377]
('high_school_european_history', 89);[0.006686261078129123, 0.4136643742924849, 0.012491580229551146, 0.008585329166927775]
