id;confidence_per_choice
('challenge', 458);[0.0034397364626473147, 0.00046551770843167854, 0.005004787021701024, 0.9537433881893483]
('challenge', 459);[0.0014810822276776975, 0.9851293589257265, 0.0002573734992779235, 0.0005448597022470263]
('challenge', 460);[0.6574317767931865, 8.113350743066693e-05, 0.31054878206619774, 0.0009884084642847902]
('challenge', 462);[0.021652787118262365, 0.004538670743546396, 0.005827768592690623, 0.9206999777440326]
('challenge', 463);[0.9494350417969125, 6.676120124280026e-05, 0.0020768810848606034, 0.0012596920545451917]
('challenge', 464);[0.004804865721364201, 0.9746992776618397, 0.0001644134637253088, 9.972180661895067e-05]
('challenge', 465);[0.0016490922272489517, 0.000119459897231891, 0.000939624427483717, 0.9679931152804038]
('challenge', 466);[0.0008378771456899721, 8.831155932358827e-05, 0.9781040889641729, 0.0035275945446838265]
('challenge', 467);[0.0005109353451805871, 0.9833725027897323, 0.0005789655960085473, 0.0009545528931428691]
('challenge', 468);[0.010917077555332942, 0.0010154463924824924, 0.9231838625271067, 0.0336269662268814]
('challenge', 469);[0.0933239197682919, 0.6895757196419264, 0.004364817810873665, 0.153865131587095]
('challenge', 470);[0.5285582775397484, 0.411641600446829, 0.0027736189557882856, 0.005181802401608846]
('challenge', 471);[0.961298837100686, 0.00010469389838269406, 0.0027000912265457487, 0.0023828221441224645]
('challenge', 472);[0.002708779087026298, 0.009454568009722155, 0.0018617148251263726, 0.9643919361395804]
('challenge', 473);[0.032103397260310314, 0.005240736786761231, 0.026614651121310142, 0.8813562794044909]
('challenge', 474);[0.0005429480090589419, 7.82191141846514e-05, 0.000106912852992587, 0.9816731352765408]
('challenge', 475);[0.18322112198752682, 0.3020805610623784, 0.38787911829138716, 0.019311364180840077]
('challenge', 476);[0.9742186413582961, 0.00019822273561503407, 0.003981408176727221, 0.000834548490738516]
('challenge', 477);[0.008141553037449673, 0.8840211058570321, 0.0008581133768764868, 0.05651357940114644]
('challenge', 478);[0.04248593450973699, 0.5175846097292665, 0.0015475500513926013, 0.4030952993628602]
('challenge', 479);[0.0013931896098854793, 2.251881271967287e-05, 0.9864331760504168, 0.001904264418040593]
('challenge', 480);[0.34430416205652287, 0.0038248737443883304, 0.03628939169417998, 0.5676615617379065]
('challenge', 481);[0.9630129038361593, 0.0005326274984613934, 0.0023870708384159316, 0.007352695816049643]
('challenge', 482);[0.5849398601840865, 0.004195485134994327, 0.27630600884684603, 0.054407879071017316]
('challenge', 483);[0.9558837154267006, 0.003669797451570966, 0.0004966530775293561, 0.017507624473309755]
('challenge', 484);[0.0030995545008946856, 0.0022676825156264595, 0.9738508430434346, 0.003979906759557663]
('challenge', 485);[0.7484666204961811, 0.16700548187421807, 0.0019749175239822557, 0.03288532920413595]
('challenge', 486);[0.581581808517577, 0.006460790297526463, 0.3527471979970324, 0.006877475471947188]
('challenge', 487);[0.002744975651497955, 0.0004770052436362544, 0.9772788646856083, 0.0016649118927981705]
('challenge', 488);[0.0004760461265871216, 0.00011307086591419327, 0.9753139519169276, 0.013912107096339733]
('challenge', 489);[0.9647512922162358, 0, 0.001982523289114508, 0.0002856095592836844]
('challenge', 490);[0.010079045484882754, 0.9658018338564062, 0.0005686208361400626, 0.0006052937292963368]
('challenge', 491);[0.004921317776277484, 0.0010315642456968795, 0.8810163781207571, 0.09285845414981975]
('challenge', 492);[0.957400259236931, 0, 0.00028343341639215864, 0.0014393929712227097]
('challenge', 493);[0.03609512956930747, 0.9309055777181181, 0.003357369239422552, 0.003804397760025812]
('challenge', 494);[0.9564436918829833, 0.0005631113032127825, 0.009376645029399593, 0.0034494749334785047]
('challenge', 495);[0.001664846794938702, 0.9772407260068835, 0.0015639788267485647, 0.005458822483561287]
('challenge', 496);[0.01707815104752086, 0.0031591402885988032, 0.18360740521799082, 0.7261813528916304]
('challenge', 497);[0.0013537303158703761, 0.0002504148095195448, 0.00030205791814546786, 0.9584945266309204]
('challenge', 498);[0.20356320041044357, 0.6270187997239262, 0.0312174278497911, 0.0583218333818043]
('challenge', 499);[0.5112299399726304, 0.0012672125530794112, 0.45115883853435496, 0.0010505561054265581]
('challenge', 500);[0.0005443621348568881, 6.107573884795887e-05, 0.9842298799766921, 0.002764499028777211]
('challenge', 501);[0.000786675979079114, 0.00017553105349709687, 0.00025539617583716413, 0.977561303234058]
('challenge', 502);[0.00037482977710334345, 2.715259092993004e-05, 0.9860596919048475, 0.0016798705152813074]
('challenge', 503);[0.006587674509761388, 0.0001000285061341123, 0.9776974558348535, 0.0018874003472002386]
('challenge', 504);[0.010769637399478834, 0.0003685167267091101, 0.9694516579930099, 0.0028986085832069914]
('challenge', 505);[0.8220419063522874, 0.0981789093042256, 0.006276367687426465, 0.020579417368240552]
('challenge', 506);[0.05050342126575792, 0.8951944948232144, 0.0019582296854931116, 0.001264328110845982]
('challenge', 507);[0.01946727100155502, 0.008115165907337086, 0.0011691004948263457, 0.9379857220929]
('challenge', 508);[0.9701547537052677, 0.00022367864864985504, 0.000571183711547584, 0.0003254505134189402]
('challenge', 509);[0.0021027970643842826, 8.679280034512365e-05, 0.00020820510444213614, 0.961282532412204]
('challenge', 510);[0.003080909886990754, 0.967993003492694, 0.002117476334249851, 0.0010647339664669761]
('challenge', 511);[0.903421469178287, 0, 0.0006829654299394289, 0.00046939481778223634]
('challenge', 512);[0.0012882348065997226, 0.00022386153568743137, 0.00030598244054701304, 0.9709478684708249]
('challenge', 513);[0.9073141114128108, 0.0022490065939949266, 0.0022490065939949266, 0.0100793482714253]
('challenge', 514);[0.9593191489804532, 0.0001520149688325596, 0.004729047065678698, 0.0013548946688945534]
('challenge', 515);[0.00932358922074126, 0.13700915977884934, 0.05711390825135776, 0.6957899045528005]
('challenge', 516);[0.0030521261061512055, 0.001354372749632838, 0.0002505337672233873, 0.9589493558104256]
('challenge', 517);[0.9760189922476875, 6.447242669263877e-05, 0.0012949626893760302, 0.0006511481325124427]
('challenge', 518);[0.9719733242043836, 0.0014613024907298568, 0.001555548404184799, 0.00015402014937324784]
('challenge', 519);[0.0031191744825634885, 0.0005769892623397356, 0.9800153514909173, 0.001147480165561679]
('challenge', 520);[0.001875813682900871, 0.00023848306113710127, 0.21681460829071994, 0.7567573185692362]
('challenge', 521);[0.9668175560531169, 0.00011208581601005835, 0.0011320271800450683, 0.0006450096443182602]
('challenge', 522);[0.004199227856612543, 0.17855571202796983, 0.8002312307396802, 0.0030722207294058444]
('challenge', 523);[0.006376002609516045, 0.0008628981190762355, 0.0005930606259299924, 0.9462828272064895]
('challenge', 524);[0.022611505968087118, 0.00017264101965748117, 0.9614657603035036, 0.0032574970642047078]
('challenge', 525);[0.00024110284333362324, 0.9823706061011588, 0.00016570739930921868, 0.0005783759299693177]
('challenge', 526);[0.01576891082359039, 0.0005743825347624141, 0.03782765058748135, 0.8609533846640702]
('challenge', 527);[0.0017492111327009107, 0.0004154740610100144, 0.0006434988139888767, 0.9645532807231112]
('challenge', 528);[0.000894384871341655, 8.855605227375315e-05, 0.9808119473693152, 0.001569694333563009]
('challenge', 529);[0.01202529430830823, 0.9552875180364679, 0.005012888472589841, 0.003904041467902586]
('challenge', 530);[0.0003105511956255568, 0.00010732362140991543, 0.9854452946849962, 0.007523966733481938]
('challenge', 531);[0.9154749787767983, 0.0003269144150342021, 0.0354968205299677, 0.01676751074700732]
('challenge', 532);[0.10022342966726323, 0.008757423598357926, 0.839160464999131, 0.025340451447236272]
('challenge', 533);[0.005073950282667551, 0.9669237609063508, 0.0012828955386030426, 0.01379242685187984]
('challenge', 534);[0.0015442822654721804, 0, 0.00023682335562069724, 0.9649335133575022]
('challenge', 535);[0.013274436649699637, 0.06332879539664892, 0.004048474442504953, 0.8742271323292973]
('challenge', 536);[0.7256702431738428, 0.23559062089262603, 0.005540560348212168, 0.008061467738822737]
('challenge', 537);[0.003168832209723964, 0.012532974511520226, 0.0006239800588577537, 0.9352960912296854]
('challenge', 538);[0.0023482223150674813, 0.00040805985178760985, 0.0007161673431983739, 0.9473405801192357]
('challenge', 539);[0.16025876018228027, 0.00032932513526504363, 0.8138611749669982, 0.005151509404729864]
('challenge', 540);[0.002010373031912112, 0.00016502154624641535, 0.9783040531630401, 0.006192384885506114]
('challenge', 541);[0.0013714175552259694, 0.9710178882861659, 0.003289859690944336, 0.0018745055476746652]
('challenge', 542);[0.0012874082533885737, 0.0006890999807959061, 0.0018731679557889886, 0.970325103380814]
('challenge', 543);[0.0015771482096282954, 3.709097077129803e-05, 0.9854698379277458, 0.0017871430539974176]
('challenge', 544);[0.00550026732251186, 0.1821438382786067, 0.7203928979378889, 0.0759288482968156]
('challenge', 545);[0.002563708367754001, 0.9716104835365631, 0.0012110100839092509, 0.0012110100839092509]
('challenge', 546);[0.001479009467122743, 0.0007916567201652299, 0.9837509903031707, 0.0010820664415070432]
('challenge', 547);[0.00602182010306304, 0.00208108534130071, 0.5092248844261122, 0.44938938322504257]
('challenge', 548);[0.0005353165102355765, 0.00012714887661577088, 0.0003679172982447095, 0.9678751720014609]
('challenge', 549);[0.0027139997802094135, 0.9662510487857164, 0.002889037727537209, 0.008898862685519971]
('challenge', 550);[0.0005774563467694188, 0.00011370789659966025, 0.9808088507708792, 0.0016709253429482323]
('challenge', 551);[0.9539084557394945, 0.00032000056223880453, 0.0007676414428102489, 0.00043738890966494486]
('challenge', 552);[0.0059249363265499845, 0.00016807742604222606, 0.8793383211574456, 0.08179120356703826]
('challenge', 553);[0.002690212301025678, 0.0006002675015611354, 0.0004391650856908794, 0.9577817610443299]
('challenge', 554);[0.8116546181513197, 0.005821599930363948, 0.010217226068744997, 0.14104442161419437]
('challenge', 555);[0.9527940026562131, 0.0005609624812330268, 0.002848802543837577, 0.009943297896082866]
('challenge', 556);[0.0021198767205311544, 0.0006465258715537119, 0.001001358858713229, 0.969090583588532]
('challenge', 557);[0.0012927243856272485, 9.364468506034474e-05, 0.00034793204830475144, 0.9743320220104114]
('challenge', 558);[8.963248503493278e-05, 0.9927339695939131, 2.1289581263058626e-05, 3.2973948505458737e-05]
('challenge', 559);[0.001279421940061162, 0.012138817390541635, 0.9643056878972338, 0.012138817390541635]
('challenge', 560);[0.01895215793692185, 0.0006092161186129891, 0.9131660330001679, 0.027575227086709495]
('challenge', 561);[0.0009521994033562217, 0.0005775381322956251, 0.9809476318249823, 0.002145814479826907]
('challenge', 562);[0.007409024634629583, 0.9703907674035639, 0.003088540973039511, 0.0006473933576318133]
('challenge', 563);[0.0004516087203188021, 0.9849202357669827, 0.000699465269157149, 0.0007445769032232742]
('challenge', 564);[0.014644952891820318, 0.0480189633182989, 0.007363944771904106, 0.8511564399568783]
('challenge', 565);[0.00146308739644521, 0.06622437646191068, 0.9141993246057972, 0.0051066767903337204]
('challenge', 566);[0.0206521128261399, 0.0029752189419097693, 0.9347860177825319, 0.01510940851437335]
('challenge', 567);[0.0030933074596531385, 0.9718881901158432, 0.0011379642196286505, 0.00019774843565655446]
('challenge', 568);[0.0018703136915324563, 6.812620371920323e-05, 0.0005033881010541617, 0.9688465866436394]
('challenge', 569);[0.9766913916796719, 0, 0.00028914439271742463, 0.0004478355961209138]
('challenge', 570);[0.24277516944994354, 0.003056088730281051, 0.03285604240357905, 0.659931311849361]
('challenge', 571);[0.010737763242404573, 0.0008280073922343859, 0.9665824996334221, 0.0032748327634323877]
('challenge', 572);[0.08891898184412052, 0.1882415084813204, 0.027118757273788287, 0.6570274038488273]
('challenge', 573);[0.004439288675216799, 0.9586196153753431, 0.0007714326992073253, 0.0007714326992073253]
('challenge', 574);[0.0503030129633543, 0.8916421862168206, 0.003643938037156187, 0.007246836111328659]
('challenge', 575);[0.15636314396922973, 0.3750957053122513, 0.3750957053122513, 0.009995961365509353]
('challenge', 576);[0.010646695239632747, 0.9583848026408758, 0.0012715664147004927, 0.0005300677437874072]
('challenge', 577);[0.0030805867036333497, 0.00020963645611786458, 0.007866553731046944, 0.9678914767342928]
('challenge', 578);[0.0013013800186974507, 3.468060278985648e-05, 0.9808557575204185, 0.00177877558544114]
('challenge', 579);[0.00042415347806976843, 5.3925063310072086e-05, 0.9847031096240341, 0.002292952038866152]
('challenge', 580);[0.0013776349079030988, 6.443284206049595e-05, 0.9754198746179293, 0.004517090961320081]
('challenge', 581);[0.008886112200500337, 0.9648663638981319, 0.0012026045115270327, 0.0010612947564568667]
('challenge', 582);[0.005743050483528495, 0.0014520705629415987, 0.0032722915270771594, 0.9658326359027167]
('challenge', 583);[0.9747733500155918, 6.439014988743165e-05, 0.00041987632033420704, 0.0006922590203983079]
('challenge', 584);[0.5213771228505591, 0.001292364447037075, 0.0027359355558471176, 0.40604891155153156]
('challenge', 585);[0.0016583893848944222, 0.0005384002056468702, 0.0002543223704067929, 0.973450561882798]
('challenge', 586);[0.9284205135945466, 0.012440839310587815, 0.01926875345870526, 0.003794241618032458]
('challenge', 587);[0.004268737722001117, 6.089027336279256e-05, 0.9812412615782458, 0.0010139140802333853]
('challenge', 588);[0.00045209156375215624, 0.0022959104039074626, 0.9859733478813887, 0.0005122868561103183]
('challenge', 589);[0.03650877637846526, 0.001173572693654463, 0.941573682608699, 0.0043603515306660035]
('challenge', 590);[0.0018970728612709414, 7.35575324697954e-05, 0.9827082600035837, 0.0004232941713486252]
('challenge', 591);[0.00024207881203240934, 7.382986633992829e-05, 0.9863469977420706, 0.0003749389987331527]
('challenge', 592);[0.0035090178682597043, 0.9729534370102051, 0.0001859711339204469, 0.0010701899849184238]
('challenge', 593);[0.19015705237409208, 0.01141981862827678, 0.08982383130934246, 0.6637132890052189]
('challenge', 594);[0.9164188867886818, 0.019019667493667226, 0.027673452912178695, 0.005449225971621489]
('challenge', 595);[0.0016583791047644256, 0.15891038770613455, 0.000538396868177302, 0.8070135381325013]
('challenge', 596);[0.0038556925014860744, 0.0026499761185861236, 0.0023385957165754025, 0.9434569679034224]
('challenge', 597);[0.0006123037646731825, 0.0045243468667565765, 0.9769870302787437, 0.008997738139306046]
('challenge', 598);[0.0004529991780748426, 0.001310796584390506, 0.9879528660526276, 0.000274757890327015]
('challenge', 599);[0.00042534459222779114, 0.9874684872185013, 0.00013808923719034726, 0.0003995742661358582]
('challenge', 600);[0.0006955685145820545, 0.0003723109967480226, 0.9794335034530735, 0.0013833031676110286]
('challenge', 601);[0.8385613524469474, 0.00036120411196990525, 0.00364803230126828, 0.12859754073692903]
('challenge', 602);[0.001000698714497787, 0.9684516364184788, 0.00022328606442621908, 0.00022328606442621908]
('challenge', 603);[0.9060264451065259, 0.00019623705369006562, 0.05111451889123514, 0.002544842046628397]
('challenge', 604);[0.0121790194662972, 0.0007785786660752371, 0.9674995397257645, 0.0011328252747443614]
('challenge', 605);[0.0008558956259296725, 0.5692918822112654, 0.3912682071465357, 0.0010324071943434753]
('challenge', 606);[0.0017876680716493488, 0.9857590008102878, 0.0022954112405989264, 0.0006178015542391273]
('challenge', 607);[0.047340491630362594, 0.1758912435946539, 0.009321895511924826, 0.6956633633067688]
('challenge', 608);[0.11284309406802237, 0.00019224172887389492, 0.022220122688158737, 0.8338040269934117]
('challenge', 609);[0.0005786777241809282, 0.9828832763247562, 0.0006159992308897956, 0.0003097437175998526]
('challenge', 610);[0.11540980132464765, 0.8527695598905433, 0.0037098419845860305, 0.0009379949478822105]
('challenge', 611);[0.00035099532163268576, 0.00015575322982554776, 0.9829098794985426, 0.0013041058267740373]
('challenge', 612);[0.1150686423689322, 0.8502486030130609, 0.004191373992600922, 0.001200848754315211]
('challenge', 613);[0.5400638604342619, 0.0034184505492182568, 0.2251321116159985, 0.17533306482105857]
('challenge', 614);[0.9597191984632198, 0, 0.0001952724476433551, 0.0001342086597085494]
('challenge', 615);[0.012624515783281645, 0.0014164314152092024, 0.004098580198246816, 0.9421273817681476]
('challenge', 616);[0.9260366915421376, 0.04068721537741701, 0.0010185845063395609, 0.0031374611584739703]
('challenge', 617);[0.15361304200738343, 0.41756354070298635, 0.3684985313026421, 0.013422556421427858]
('challenge', 618);[0.002276493927649398, 0.977635128735805, 0.001075339588939599, 0.0037533039611352408]
('challenge', 619);[0.004001086967913353, 0.0002557808103949074, 0.9790336484517316, 0.0018899796582502292]
('challenge', 620);[0.01056527770874045, 0.9510558065002811, 0.0019543798609722445, 0.0026713205454428333]
('challenge', 621);[0.9596750596563355, 0.0013553974000283574, 0.002695529595610813, 0.0022346725236784036]
('challenge', 622);[0.005704705879115156, 0.9593841003720466, 0.00883562131036982, 0.0016344255990430197]
('challenge', 623);[0.0008957886512080732, 0.0008415155604649284, 0.9823517391336547, 0.006619032596561874]
('challenge', 624);[0.0019769460754611914, 0.00014320949337622566, 0.0006832142820227293, 0.9620372604499261]
('challenge', 625);[0.9507724190977143, 0.0001817313895639172, 0.002213942611522523, 0.0036501742757265748]
('challenge', 627);[0.0012734941853103203, 0.00015209719062201943, 0.0005308713581372968, 0.9598377962564895]
('challenge', 628);[0.020922567696201554, 0.9470277542354524, 0.0067925648455174036, 0.009883123533465231]
('challenge', 629);[0.11371118787396318, 0.0015237311524091484, 0.0023600009758239933, 0.8402184213981341]
('challenge', 630);[0.9456078201796059, 9.674544796570427e-05, 0.0005926377179463984, 0.001254614058737823]
('challenge', 631);[0.9346369781510042, 0, 0.0038196483621875856, 0.00031353568104844646]
('challenge', 632);[0.0008852447507798857, 0.9707886475770425, 0.0005043972546775852, 0.0002536267465550549]
('challenge', 633);[0.0017849781343947538, 0.9842758429874162, 0.0008431639680621375, 0.0004804203474337785]
('challenge', 634);[0.014817300341979651, 0.19215372035259787, 0.7599826612906518, 0.003746400229383667]
('challenge', 635);[0.01749856058187023, 0.9553892424409243, 0.0025209066664326806, 0.0003631710386195387]
('challenge', 636);[0.0023106251583803494, 0.0001896676629459969, 0.19539401687412888, 0.7727983739991887]
('challenge', 637);[0.03874602238167688, 0.030175432571752134, 0.881855391557735, 0.016151745144534515]
('challenge', 638);[0.001661397079404105, 0, 0.9752158733533907, 0.0015607381189123738]
('challenge', 639);[0.0031090799266133996, 0.9768437949650707, 0.0006516985561810681, 0.0005751219572486455]
('challenge', 640);[0.01837018691004726, 0.00029692634591137857, 0.0026464757136699735, 0.9422107688631696]
('challenge', 641);[0.758158667394823, 0.00027073714715628873, 0.19169252530708975, 0.00044636988043944786]
('challenge', 642);[0.0029245831840520897, 0.001219147652821757, 0.058741823528212, 0.9188766737346097]
('challenge', 643);[0.0025893573585604513, 0.9813306824287744, 0.00019966979953121378, 0.00014608154596567883]
('challenge', 644);[0.019140188546065046, 0.021688675042380996, 0.9222259711765101, 0.014906393827809793]
('challenge', 645);[0.0006176159899483689, 0.9854630068381693, 0.0002917411360896402, 0.00015615777726109395]
('challenge', 646);[0.009675984835352673, 0.003789170105163487, 0.9271795688590574, 0.04073742747745739]
('challenge', 647);[0.08103785883455304, 0.5284332508560412, 0.1943997174342026, 0.06311234791877987]
('challenge', 648);[0.8119293450118091, 0.04042357699111175, 0.06664721122303023, 0.016851053947144527]
('challenge', 649);[0.19148945998848546, 0.0012902456784766325, 0.0029076135204986, 0.7573554833141375]
('challenge', 650);[0.00017751515325989826, 0.0005820500569785227, 0.9886111713310247, 0.00027494084783561215]
('challenge', 651);[0.00046881613978478075, 0.960501495581202, 0.0034641087569538586, 0.0007261166417873634]
('challenge', 652);[0.0008443202573785262, 3.948938392897811e-05, 0.9856256892088165, 0.0029469672641835084]
('challenge', 653);[0.9044055068924429, 0.0004414361280881917, 0.01290065467853889, 0.03094705440599438]
('challenge', 654);[0.005062282623180937, 0.9647002554757271, 0.004196779699075656, 0.0004423373259395485]
('challenge', 655);[0.000514900183434576, 0.0001894212820640693, 0.9910032918146896, 0.0007037851066357259]
('challenge', 656);[0.0020147337263094842, 0.00016537933629260496, 0.9804257481918148, 0.004833094959966091]
('challenge', 657);[0.0326020802004477, 0.8408188180813684, 0.04186189961426702, 0.060908704538367504]
('challenge', 658);[0.00041610414290830236, 0, 7.23080233200827e-05, 0.9660157090507586]
('challenge', 659);[0.09176454273449292, 0.5983800561638882, 0.2201317206697075, 0.043346500715347944]
('challenge', 660);[0.009522534665807821, 0.0017614917931469646, 0.9713247237712844, 0.0004740990844419284]
('challenge', 661);[0.009374744990506088, 0.00012562165473152217, 0.00028309276896477194, 0.9562501676525339]
('challenge', 662);[0.000612706814747426, 0.00047717654711848154, 0.9776298879483157, 0.011560929460552271]
('challenge', 663);[0.0037370243292393773, 0.9733945340193515, 0.0012132341690657459, 0.001070675396310316]
('challenge', 664);[0.013750419536308326, 0.00034423501744792106, 0.9639787884396367, 0.0005331616248741896]
('challenge', 665);[0.043303168694960904, 0.8697673677925737, 0.03821491224540122, 0.0027682782981330476]
('challenge', 666);[0.04485839759773777, 0.050831223844933195, 0.021189606634729206, 0.8464158173977293]
('challenge', 667);[0.0016786814146802073, 0.9853613730142601, 0.0003105248380859187, 0.0006997785249203669]
('challenge', 668);[0.900489777398526, 0.016493046077359096, 0.044832747448022965, 0.005030094857152053]
('challenge', 669);[0.0016506499324107137, 7.720188786415132e-05, 0.00012728439465983237, 0.9689072381234141]
('challenge', 670);[0.0011552084623437126, 0.00022747403353016156, 0.9866160209907938, 0.0010852179197983528]
('challenge', 671);[0.008148893693309914, 0.0016046123082105472, 0.0008588870763119317, 0.9418839735447195]
('challenge', 672);[0.9608560838119107, 0, 0.0008231016770849044, 0.0011250466016834298]
('challenge', 673);[0.0006570160035558074, 0.9848143196506739, 0.00024170279548165144, 0.0002270587633939973]
('challenge', 674);[0.006450155086961348, 0.0034525192260159627, 0.000529460971437156, 0.9572877255472638]
('challenge', 675);[0.0003522563533028574, 0.9864411796882573, 0.0002743373929798488, 0.0001295878086098482]
('challenge', 676);[0.0006578091046568075, 0.9860031320695858, 6.933260260091508e-05, 5.747874639538876e-05]
('challenge', 677);[0.0012962816939786164, 0.00032775133955464546, 0.0003713909234069266, 0.9770128605796868]
('challenge', 678);[0.7621179689279011, 0.17005150952680845, 0.01907925059719852, 0.0079534130416589]
('challenge', 679);[0.14128755679321664, 0.0035370639313009955, 0.49314199943663906, 0.29910576007840384]
('challenge', 680);[0.0014048009628856773, 0.04652062988934651, 0.9343918014853709, 0.0007063782849029024]
('challenge', 681);[0.0013623181805364822, 0.00015284779087200196, 0.00036666296409877935, 0.9645751314690015]
('challenge', 682);[0.009555602826979266, 9.367987844506496e-05, 0.9746980322166827, 0.000506428396703519]
('challenge', 683);[0.005680772084298142, 0.00032048707757674423, 9.774303625547151e-05, 0.9553588873398501]
('challenge', 684);[0.9663782802102145, 0, 0.00011926057955833816, 0.0006056551976141942]
('challenge', 685);[0.00403177572235525, 0.04614122974245917, 0.0010851377145668834, 0.9267712631936982]
('challenge', 686);[0.0024120829864936995, 0.0004749673016020097, 0.0018785321187145061, 0.973103774359181]
('challenge', 687);[0.06784831622987134, 0.8265616411306635, 0.05284032180990011, 0.0001790257001964633]
('challenge', 688);[0.04813738472139305, 0.005073643022070963, 0.008904520813639768, 0.8532556492861546]
('challenge', 689);[0.3602714915868832, 0.0006954875910988251, 0.0031169591355833534, 0.5939872714061566]
('challenge', 690);[0.06768797240394685, 0.01252101589216907, 0.3437478876443236, 0.38951741034620074]
('challenge', 691);[0.0030797759564465143, 0.0006871909023831944, 0.0004436837934983629, 0.967636697098821]
('challenge', 692);[0.0032647932863095574, 0.9636194544671646, 0.001448743238770635, 0.0001960660765561515]
('challenge', 693);[0.001382378043777645, 0.00018708452409472214, 0.9787785665989275, 0.0020113481854531776]
('challenge', 694);[0.09153731135066816, 0.016932695960327575, 0.36203708940176116, 0.46486479686741156]
('challenge', 695);[0.0006959291364904457, 0.2637476564359852, 0.7169404190556177, 0.001891731525617173]
('challenge', 696);[0.08043160588255018, 0.864721152337793, 0.005141820537492271, 0.007028035397351079]
('challenge', 697);[0.008316224056296416, 0.00019557884383760829, 0.002874010130214218, 0.9612247036704111]
('challenge', 698);[0.0014376239469228965, 0.0002659336902420615, 0.011307788249361994, 0.9562234613913535]
('challenge', 699);[0.019121182398726524, 0.0035370639313009955, 0.002430986118381422, 0.9213102379941642]
('challenge', 700);[0.013243059269608561, 0.30141071155555255, 0.0070884988226123345, 0.6380864433374259]
('challenge', 701);[0.0010092183883580724, 0.9766968493833695, 0.0012958620616404049, 0.0005750353040890522]
('challenge', 702);[0.028362784915600993, 0.9392464272914451, 0.0011706719445759948, 0.0028082960051837736]
('challenge', 703);[0.012343299963226423, 0.002587296227313985, 0.012343299963226423, 0.9211411858908424]
('challenge', 704);[0.0033143867337121964, 0.0007395396426870336, 0.0005410587608154488, 0.978257162757326]
('challenge', 705);[0.05423486381327043, 0.015538544934882874, 0.8483760099200673, 0.02561873565785296]
('challenge', 706);[0.003659091486866118, 0.00036229911962967526, 0.00043701615743590495, 0.9530952730145382]
('challenge', 707);[0.0005800847691824806, 0.8695005252174122, 0.10384703173106989, 0.008524283456740847]
('challenge', 708);[0.9579377281140574, 0.00011105637922021461, 0.002527631540519006, 0.003245543142047995]
('challenge', 709);[0.039264166486692426, 0.0022151326940127794, 0.015376068522963356, 0.893648416703074]
('challenge', 710);[0.0014671946611868737, 0.21775099468517847, 6.446406518003972e-05, 0.7600256960807839]
('challenge', 711);[0.9791620979520917, 0.00022575548197336222, 0.0002558144751694712, 0.00017581854614351692]
('challenge', 712);[0.010805598630569097, 0.00019791144249410415, 0.972689218992282, 0.0017639654858190431]
('challenge', 713);[0.001757532550119065, 0.002557194771335273, 0.000174019288097656, 0.9691418634270474]
('challenge', 714);[0.06397810197693014, 0.8831904221228903, 0.011117724424333494, 0.011117724424333494]
('challenge', 715);[0.0002565430103410196, 0.00013731757819169624, 0.9819509927190613, 0.0014763037977753369]
('challenge', 716);[0.0027534087739596504, 0.00016535504950017382, 0.9802815029513405, 0.0010129224810808224]
('challenge', 717);[0.028252155009655916, 0.11173944065103408, 0.8256490077367518, 0.0031698039425821457]
('challenge', 718);[0.9237304810765281, 0.0005438512772626219, 0.004277721650083653, 0.012377998016977792]
('challenge', 719);[0.014380744451855105, 0.0005576019741511131, 0.00341572620140709, 0.9470860237047929]
('challenge', 720);[0.001310198560901861, 0.0004253591955261482, 0.9875023144264927, 0.0008459277701742313]
('challenge', 721);[0.9541663672221515, 0.008255154890868093, 0.005673679451252499, 0.0030369017680362534]
('challenge', 722);[0.9533421254673159, 0.00021980253329623652, 0.0038960912678459554, 0.0038960912678459554]
('challenge', 723);[0.9562779647573548, 0.00028310113841587876, 0.012037760980839599, 0.000819179915295079]
('challenge', 724);[0.04007539930259989, 0.0015538914910216098, 0.8568497546976158, 0.062069992669727916]
('challenge', 725);[0.0020521943689263103, 0.0012447188044434263, 0.030156768920061996, 0.9381495826825704]
('challenge', 726);[0.0006884805415063467, 0.9694527793609483, 0.00016352838417344343, 0.008387410038962926]
('challenge', 727);[0.6907536779726028, 0.017292675839431733, 0.09348334465515415, 0.026783426670236078]
('challenge', 728);[0.006509075667730354, 0.0015460409841536297, 0.9660323963155445, 0.0028883848186695535]
('challenge', 729);[0.05197012084442313, 0.04586347067215053, 0.05532190566817997, 0.7174253672747686]
('challenge', 730);[0.5133962692626284, 0.004172637125410943, 0.45307061742275645, 0.0028678087605801222]
('challenge', 731);[0.9715023470139145, 0, 0.0008858954730360919, 0.0010685939174012427]
('challenge', 732);[0.945321699894529, 0.0009767986002085, 0.006369526988951276, 0.004960592606789702]
('challenge', 733);[0.0007465176019202056, 0.9874876676605052, 0.00029234049332522327, 0.0002746284782190505]
('challenge', 734);[0.0048366545714301325, 0.9811478410938664, 0.00024080273699581353, 0.00025633317922429814]
('challenge', 735);[0.003293318983466515, 0.0002241131694016748, 0.0002539534912194114, 0.9720390997658429]
('challenge', 736);[0.2330525692144712, 0.18150152340103295, 0.3842387051528003, 0.026147773593640858]
('challenge', 737);[0.30866470828967374, 0.5089021004045633, 0.03253302090334567, 0.01635863413719275]
