id;confidence_per_choice
('jurisprudence', 15);[3.059023205018258e-07, 4.0307262913476244e-17, 2.9783262686202286e-16, 0]
('jurisprudence', 16);[0, 0, 0, 1.6918979226151304e-10]
('jurisprudence', 17);[0, 0, 1.9555681087850496e-08, 0]
('jurisprudence', 18);[1.463778514125909e-12, 0, 1.522997974471263e-08, 3.3086216207858244e-18]
('jurisprudence', 19);[0, 4.139937718785167e-08, 0, 0]
('jurisprudence', 20);[0, 5.602796437537268e-09, 1.626111044617819e-14, 0]
('jurisprudence', 21);[1.9555681087850496e-08, 0, 0, 1.039538011670222e-15]
('jurisprudence', 22);[0, 2.3823651234966232e-07, 0, 0]
('jurisprudence', 23);[1.8553913626159784e-07, 0, 4.420228103641173e-14, 0]
('jurisprudence', 24);[0, 8.315279260963632e-07, 0, 0]
('jurisprudence', 25);[0, 5.384940217754036e-13, 6.82560337633487e-08, 0]
('jurisprudence', 26);[0, 0, 4.363462252943702e-09, 2.444759076612131e-17]
('jurisprudence', 27);[0, 0, 0, 5.602796437537268e-09]
('jurisprudence', 28);[0, 0, 0, 1.2501528663867426e-09]
('jurisprudence', 29);[0, 0, 1.9555681087850496e-08, 0]
('jurisprudence', 30);[0, 0, 0, 5.602796437537268e-09]
('jurisprudence', 31);[0, 0, 0, 5.905303998944039e-10]
('jurisprudence', 32);[6.224144622907783e-11, 0, 0, 4.0307262913476244e-17]
('jurisprudence', 33);[0, 1.9555681087850496e-08, 0, 4.248354255291589e-18]
('jurisprudence', 34);[0, 3.059014453095186e-07, 0, 0]
('jurisprudence', 35);[4.248338049137139e-18, 2.2603250957489616e-06, 0, 0]
('jurisprudence', 36);[0, 0, 9.237449661970594e-09, 0]
('jurisprudence', 37);[1.522997974471263e-08, 0, 0, 0]
('jurisprudence', 38);[0, 1.8553895931777327e-07, 0, 0]
('jurisprudence', 39);[0, 4.139937718785167e-08, 0, 1.026187963170189e-10]
('jurisprudence', 40);[1.8553913626159784e-07, 0, 0, 0]
('jurisprudence', 41);[0, 3.059023205018258e-07, 0, 1.2664165549094176e-14]
('jurisprudence', 42);[0, 5.3157852544244216e-08, 0, 0]
('jurisprudence', 43);[7.194133030325383e-09, 0, 0, 4.910429870159115e-16]
('jurisprudence', 44);[0, 0, 1.3176514270095466e-10, 1.2015425731771786e-13]
('jurisprudence', 45);[0, 0, 1.522997974471263e-08, 0]
('jurisprudence', 46);[0, 0, 0, 1.6918979226151304e-10]
('jurisprudence', 47);[5.602796437537268e-09, 0, 0, 0]
('jurisprudence', 48);[3.581747930283181e-10, 0, 0, 2.6810038677818034e-14]
('jurisprudence', 49);[4.910429870159115e-16, 8.095930175212601e-16, 1.626111044617819e-14, 2.7894680928689246e-10]
('jurisprudence', 50);[3.398267819495071e-09, 0, 0, 0]
('jurisprudence', 51);[2.510999155743982e-08, 0, 8.095930175212601e-16, 0]
('jurisprudence', 52);[4.363462252943702e-09, 0, 0, 4.0307262913476244e-17]
('jurisprudence', 53);[1.522997974471263e-08, 0, 2.444759076612131e-17, 0]
('jurisprudence', 54);[0, 0, 1.8795288165390832e-12, 4.5990553786523166e-10]
('jurisprudence', 55);[1.9555681087850496e-08, 0, 0, 0]
('jurisprudence', 56);[5.675685232632723e-14, 0, 0, 1.783247290814639e-11]
('jurisprudence', 57);[0, 4.139929822488149e-08, 0, 0]
('jurisprudence', 58);[2.061153622438558e-09, 0, 3.1391327920480296e-17, 0]
('jurisprudence', 59);[1.4449802461092448e-07, 1.713908431542013e-15, 0, 1.713908431542013e-15]
('jurisprudence', 60);[5.602796437537268e-09, 0, 0, 2.444759076612131e-17]
('jurisprudence', 61);[4.658886145103398e-15, 0, 1.186112015134383e-08, 0]
('jurisprudence', 62);[2.646573638909117e-09, 0, 1.2664165549094176e-14, 6.305116760146989e-16]
('jurisprudence', 63);[0, 0, 0, 6.82560337633487e-08]
('jurisprudence', 64);[0, 0, 0, 4.363462252943702e-09]
('jurisprudence', 65);[8.095930175212601e-16, 0, 0, 2.510999155743982e-08]
('jurisprudence', 66);[0, 1.8553913626159784e-07, 0, 1.0956650033262367e-16]
('jurisprudence', 67);[0, 5.043462196197153e-07, 0, 9.35760512060782e-14]
('jurisprudence', 68);[0, 1.370956471489639e-06, 0, 0]
('jurisprudence', 69);[0, 0, 0, 1.522997974471263e-08]
('jurisprudence', 70);[0, 1.5428112031918877e-13, 4.139937718785167e-08, 0]
('jurisprudence', 71);[0, 0, 2.510999155743982e-08, 0]
('jurisprudence', 72);[0, 0, 1.463778514125909e-12, 1.3176514270095466e-10]
('jurisprudence', 73);[0, 1.8553895931777327e-07, 0, 0]
('jurisprudence', 74);[4.658886145103398e-15, 0, 0, 5.602796437537268e-09]
('jurisprudence', 75);[4.0307262913476244e-17, 0, 5.04347662567888e-07, 0]
('jurisprudence', 76);[3.398267819495071e-09, 0, 0, 0]
('jurisprudence', 77);[0, 0, 4.139937718785167e-08, 0]
('jurisprudence', 78);[2.7894680928689246e-10, 0, 0, 0]
('jurisprudence', 79);[1.522997974471263e-08, 0, 0, 6.64554417291507e-17]
('jurisprudence', 80);[4.8473687062702556e-11, 2.061153622438558e-09, 4.420228103641173e-14, 0]
('jurisprudence', 81);[1.522997974471263e-08, 0, 0, 0]
('jurisprudence', 82);[4.420228103641173e-14, 6.914400106940203e-13, 4.1937956583795446e-13, 4.8473687062702556e-11]
('jurisprudence', 83);[1.2664117239228628e-14, 1.3709551640442868e-06, 0, 0]
('jurisprudence', 84);[3.581747930283181e-10, 0, 0, 9.862862046580453e-15]
('jurisprudence', 85);[0, 0, 3.059023205018258e-07, 0]
('jurisprudence', 86);[0, 9.736200313009565e-10, 1.522997974471263e-08, 0]
('jurisprudence', 87);[2.7894680928689246e-10, 1.026187963170189e-10, 1.0815941557285693e-11, 4.420228103641173e-14]
('jurisprudence', 88);[8.095930175212601e-16, 0, 0, 4.139937718785167e-08]
('jurisprudence', 89);[0, 0, 1.1253517471925912e-07, 0]
('jurisprudence', 90);[0, 3.059020287707785e-07, 0, 0]
('jurisprudence', 91);[0, 0, 4.139937718785167e-08, 0]
('jurisprudence', 92);[0, 4.139937718785167e-08, 0, 0]
('jurisprudence', 93);[0, 8.315279260963632e-07, 0, 0]
('jurisprudence', 94);[0, 1.370956471489639e-06, 0, 0]
('jurisprudence', 95);[2.3195228302435696e-16, 0, 1.0815941557285693e-11, 1.1253517471925912e-07]
('jurisprudence', 96);[0, 0, 1.186112015134383e-08, 0]
('jurisprudence', 97);[0, 2.382369667501818e-07, 0, 0]
('jurisprudence', 98);[0, 0, 0, 1.9555681087850496e-08]
('jurisprudence', 99);[0, 9.237449661970594e-09, 0, 0]
('jurisprudence', 100);[0, 6.47594599989589e-07, 0, 0]
('jurisprudence', 101);[0, 0, 0, 1.3176514270095466e-10]
('jurisprudence', 102);[0, 0, 3.2241867372567335e-08, 0]
('jurisprudence', 103);[0, 1.8553913626159784e-07, 0, 0]
('jurisprudence', 104);[0, 0, 2.510999155743982e-08, 7.582560427911907e-10]
('jurisprudence', 105);[0, 0, 9.237449661970594e-09, 0]
('jurisprudence', 106);[0, 4.139937718785167e-08, 0, 0]
('jurisprudence', 107);[1.9039802832864523e-17, 8.533047625744066e-17, 1.8553913626159784e-07, 0]
('logical_fallacies', 0);[4.139937718785167e-08, 0, 0, 0]
('logical_fallacies', 1);[0, 0, 1.522997974471263e-08, 0]
('logical_fallacies', 2);[0, 0, 1.2501528663867426e-09, 0]
('logical_fallacies', 3);[0, 0, 0, 7.582560427911907e-10]
('logical_fallacies', 4);[0, 2.413362771833214e-12, 2.061153622438558e-09, 0]
('logical_fallacies', 5);[0, 0, 0, 4.363462252943702e-09]
('logical_fallacies', 6);[4.8473687062702556e-11, 0, 1.522997974471263e-08, 0]
('logical_fallacies', 7);[2.646573638909117e-09, 0, 0, 0]
('logical_fallacies', 8);[2.646573638909117e-09, 0, 0, 0]
('logical_fallacies', 9);[0, 4.8473687062702556e-11, 2.413362771833214e-12, 1.5428112031918877e-13]
('logical_fallacies', 10);[8.993766029028821e-18, 0, 0, 3.581747930283181e-10]
('logical_fallacies', 11);[0, 4.910429870159115e-16, 5.905303998944039e-10, 0]
('logical_fallacies', 12);[1.783247290814639e-11, 0, 0, 1.026187963170189e-10]
('logical_fallacies', 13);[0, 0, 1.522997974471263e-08, 0]
('logical_fallacies', 14);[4.0307262913476244e-17, 1.186112015134383e-08, 0, 0]
('logical_fallacies', 15);[0, 0, 5.602796437537268e-09, 0]
('logical_fallacies', 16);[0, 0, 0, 2.9400777392844726e-11]
('logical_fallacies', 17);[5.905303998944039e-10, 3.97896253583724e-12, 2.7894680928689246e-10, 0]
('logical_fallacies', 18);[0, 1.186112015134383e-08, 5.109089028063325e-12, 1.713908431542013e-15]
('logical_fallacies', 19);[0, 0, 0, 2.172439935079017e-10]
('logical_fallacies', 20);[0, 0, 0, 1.6052280551856116e-09]
('logical_fallacies', 21);[2.061153622438558e-09, 0, 2.9783262686202286e-16, 0]
('logical_fallacies', 22);[0, 8.764248219443636e-08, 0, 0]
('logical_fallacies', 23);[0, 5.602796437537268e-09, 0, 0]
('logical_fallacies', 24);[4.910429870159115e-16, 0, 3.398267819495071e-09, 0]
('logical_fallacies', 25);[0, 0, 0, 7.582560427911907e-10]
('logical_fallacies', 26);[0, 0, 1.1253517471925912e-07, 0]
('logical_fallacies', 27);[1.2015425731771786e-13, 2.510999155743982e-08, 2.543665647376923e-13, 0]
('logical_fallacies', 28);[0, 1.1253517471925912e-07, 0, 0]
('logical_fallacies', 29);[0, 1.1253517471925912e-07, 0, 0]
('logical_fallacies', 30);[0, 1.4828213355760042e-17, 0, 9.736200313009565e-10]
('logical_fallacies', 31);[0, 0, 0, 1.0815941557285693e-11]
('logical_fallacies', 32);[8.533047625744066e-17, 1.9555681087850496e-08, 1.2664165549094176e-14, 0]
('logical_fallacies', 33);[0, 1.039538011670222e-15, 0, 7.582560427911907e-10]
('logical_fallacies', 34);[6.82560337633487e-08, 0, 5.675685232632723e-14, 3.442477108469977e-14]
('logical_fallacies', 35);[3.1391327920480296e-17, 0, 5.602796437537268e-09, 3.2661313427874473e-13]
('logical_fallacies', 36);[0, 0, 1.9555681087850496e-08, 0]
('logical_fallacies', 37);[0, 0, 4.139937718785167e-08, 0]
('logical_fallacies', 38);[1.6052280551856116e-09, 0, 1.522997974471263e-08, 0]
('logical_fallacies', 39);[1.6052280551856116e-09, 0, 0, 0]
('logical_fallacies', 40);[4.420228103641173e-14, 5.9821282237671354e-15, 3.442477108469977e-14, 1.026187963170189e-10]
('logical_fallacies', 41);[0, 1.8553860543063036e-07, 0, 0]
('logical_fallacies', 42);[0, 1.1253517471925912e-07, 0, 0]
('logical_fallacies', 43);[8.764248219443636e-08, 1.3887943864964021e-11, 4.910429870159115e-16, 0]
('logical_fallacies', 44);[0, 0, 0, 3.775134544279098e-11]
('logical_fallacies', 45);[1.186112015134383e-08, 0, 0, 0]
('logical_fallacies', 46);[7.194133030325383e-09, 0, 0, 0]
('logical_fallacies', 47);[1.522997974471263e-08, 0, 0, 0]
('logical_fallacies', 48);[0, 0, 9.237449661970594e-09, 0]
('logical_fallacies', 49);[5.384940217754036e-13, 0, 4.139937718785167e-08, 0]
('logical_fallacies', 50);[1.6918979226151304e-10, 0, 1.3176514270095466e-10, 0]
('logical_fallacies', 51);[0, 3.059023205018258e-07, 0, 0]
('logical_fallacies', 52);[0, 0, 0, 5.109089028063325e-12]
('logical_fallacies', 53);[5.602796437537268e-09, 0, 0, 0]
('logical_fallacies', 54);[1.3176514270095466e-10, 1.6918979226151304e-10, 0, 0]
('logical_fallacies', 55);[0, 0, 0, 4.5990553786523166e-10]
('logical_fallacies', 56);[0, 3.9278560536830205e-07, 0, 0]
('logical_fallacies', 57);[2.289734845645553e-11, 0, 2.7894680928689246e-10, 2.825757287115611e-15]
('logical_fallacies', 58);[1.2171738729024408e-18, 0, 0, 4.363462252943702e-09]
('logical_fallacies', 59);[0, 0, 4.139937718785167e-08, 0]
('logical_fallacies', 60);[0, 0, 0, 1.026187963170189e-10]
('logical_fallacies', 61);[0, 7.194133030325383e-09, 0, 0]
('logical_fallacies', 62);[2.0879679116459336e-14, 5.109089028063325e-12, 4.1937956583795446e-13, 4.5990553786523166e-10]
('logical_fallacies', 63);[0, 0, 1.6052280551856116e-09, 0]
('logical_fallacies', 64);[0, 3.442477108469977e-14, 9.736200313009565e-10, 0]
('logical_fallacies', 65);[5.602796437537268e-09, 0, 0, 0]
('logical_fallacies', 66);[9.237449661970594e-09, 0, 0, 0]
('logical_fallacies', 67);[0, 0, 4.5990553786523166e-10, 0]
('logical_fallacies', 68);[0, 0, 0, 1.6052280551856116e-09]
('logical_fallacies', 69);[0, 0, 5.905303998944039e-10, 8.878265478459658e-13]
('logical_fallacies', 70);[0, 3.2241867372567335e-08, 0, 0]
('logical_fallacies', 71);[4.420228103641173e-14, 1.8553895931777327e-07, 1.463778514125909e-12, 0]
('logical_fallacies', 72);[7.194133030325383e-09, 7.991959892953932e-11, 1.8795288165390832e-12, 0]
('logical_fallacies', 73);[1.6918979226151304e-10, 1.039538011670222e-15, 0, 0]
('logical_fallacies', 74);[0, 0, 3.398267819495071e-09, 0]
('logical_fallacies', 75);[1.2501528663867426e-09, 0, 0, 0]
('logical_fallacies', 76);[3.8242466280971355e-16, 1.186112015134383e-08, 0, 0]
('logical_fallacies', 77);[0, 2.510999155743982e-08, 0, 0]
('logical_fallacies', 78);[0, 0, 0, 9.736200313009565e-10]
('logical_fallacies', 79);[2.444759076612131e-17, 0, 4.139937718785167e-08, 0]
('logical_fallacies', 80);[0, 1.9555681087850496e-08, 1.2664165549094176e-14, 0]
('logical_fallacies', 81);[0, 0, 4.5990553786523166e-10, 0]
('logical_fallacies', 82);[0, 5.04347662567888e-07, 0, 0]
('logical_fallacies', 83);[0, 1.1253517471925912e-07, 0, 0]
('logical_fallacies', 84);[0, 0, 7.582560427911907e-10, 0]
('logical_fallacies', 85);[0, 1.9555681087850496e-08, 0, 0]
('logical_fallacies', 86);[0, 0, 0, 4.5990553786523166e-10]
('logical_fallacies', 87);[0, 0, 0, 7.991959892953932e-11]
('logical_fallacies', 88);[0, 0, 0, 2.7894680928689246e-10]
('logical_fallacies', 89);[2.0879679116459336e-14, 0, 9.736200313009565e-10, 0]
('logical_fallacies', 90);[3.398267819495071e-09, 0, 1.463778514125909e-12, 0]
('logical_fallacies', 91);[0, 6.224144622907783e-11, 1.6052280551856116e-09, 0]
('logical_fallacies', 92);[0, 5.602796437537268e-09, 0, 0]
('logical_fallacies', 93);[5.905303998944039e-10, 0, 1.3887943864964021e-11, 6.224144622907783e-11]
('logical_fallacies', 94);[0, 0, 1.522997974471263e-08, 0]
('logical_fallacies', 95);[0, 1.6052280551856116e-09, 0, 0]
('logical_fallacies', 96);[0, 0, 0, 3.398267819495071e-09]
('logical_fallacies', 97);[0, 0, 0, 3.398267819495071e-09]
('logical_fallacies', 98);[0, 1.6052280551856116e-09, 4.1937956583795446e-13, 0]
('logical_fallacies', 99);[0, 0, 4.139937718785167e-08, 0]
('logical_fallacies', 100);[0, 5.905303998944039e-10, 0, 9.357622968840175e-14]
('logical_fallacies', 101);[3.398267819495071e-09, 0, 0, 0]
('logical_fallacies', 102);[0, 4.139937718785167e-08, 0, 0]
('logical_fallacies', 103);[0, 0, 0, 1.3176514270095466e-10]
('logical_fallacies', 104);[3.2661313427874473e-13, 0, 1.8553913626159784e-07, 0]
('logical_fallacies', 105);[1.4068617124461467e-16, 6.82560337633487e-08, 0, 0]
('logical_fallacies', 106);[0, 2.510999155743982e-08, 0, 0]
('logical_fallacies', 107);[3.398267819495071e-09, 0, 1.4068617124461467e-16, 1.8064461965456932e-16]
('logical_fallacies', 108);[0, 0, 4.363462252943702e-09, 0]
('logical_fallacies', 109);[0, 0, 5.043471815847051e-07, 6.64554417291507e-17]
('logical_fallacies', 110);[0, 0, 0, 3.398267819495071e-09]
('logical_fallacies', 111);[2.680998754177618e-14, 8.315279260963632e-07, 0, 1.0815920927534024e-11]
('logical_fallacies', 112);[0, 1.039538011670222e-15, 0, 1.6052280551856116e-09]
('logical_fallacies', 113);[0, 2.9783262686202286e-16, 1.9555681087850496e-08, 0]
('logical_fallacies', 114);[1.522997974471263e-08, 0, 0, 3.97896253583724e-12]
('logical_fallacies', 115);[3.581747930283181e-10, 0, 0, 0]
('logical_fallacies', 116);[0, 0, 0, 1.6918979226151304e-10]
('logical_fallacies', 117);[0, 0, 1.8553913626159784e-07, 0]
('logical_fallacies', 118);[0, 0, 0, 1.026187963170189e-10]
('logical_fallacies', 119);[2.646573638909117e-09, 2.289734845645553e-11, 0, 0]
('logical_fallacies', 120);[0, 0, 2.510999155743982e-08, 0]
('logical_fallacies', 121);[0, 0, 0, 2.172439935079017e-10]
('logical_fallacies', 122);[0, 0, 1.8553913626159784e-07, 0]
('logical_fallacies', 123);[1.6052280551856116e-09, 6.560200168153779e-12, 2.2007019879753665e-15, 0]
('logical_fallacies', 124);[3.2241867372567335e-08, 9.862862046580453e-15, 6.914400106940203e-13, 0]
('logical_fallacies', 125);[0, 1.9555681087850496e-08, 1.713908431542013e-15, 0]
('logical_fallacies', 126);[2.646573638909117e-09, 2.0879679116459336e-14, 0, 0]
('logical_fallacies', 127);[2.3195228302435696e-16, 1.9810087980489796e-13, 0, 4.363462252943702e-09]
('logical_fallacies', 128);[0, 6.82560337633487e-08, 0, 0]
('logical_fallacies', 129);[0, 0, 0, 7.582560427911907e-10]
('logical_fallacies', 130);[0, 0, 1.9555681087850496e-08, 0]
('logical_fallacies', 131);[0, 4.363462252943702e-09, 1.2664165549094176e-14, 0]
('logical_fallacies', 132);[0, 5.675685232632723e-14, 2.510999155743982e-08, 0]
('logical_fallacies', 133);[1.2664165549094176e-14, 2.413362771833214e-12, 3.0988191387218256e-12, 0]
('logical_fallacies', 134);[2.061153622438558e-09, 0, 0, 0]
('logical_fallacies', 135);[0, 1.039538011670222e-15, 6.82560337633487e-08, 0]
('logical_fallacies', 136);[0, 0, 1.1253517471925912e-07, 0]
('logical_fallacies', 137);[1.8064461965456932e-16, 0, 0, 7.991959892953932e-11]
('logical_fallacies', 138);[0, 0, 0, 4.363462252943702e-09]
('logical_fallacies', 139);[0, 0, 0, 2.061153622438558e-09]
('logical_fallacies', 140);[0, 0, 0, 2.172439935079017e-10]
('logical_fallacies', 141);[0, 0, 0, 3.581747930283181e-10]
('logical_fallacies', 142);[7.582560427911907e-10, 2.7894680928689246e-10, 1.039538011670222e-15, 0]
('logical_fallacies', 143);[0, 3.2241867372567335e-08, 0, 0]
('logical_fallacies', 144);[5.109089028063325e-12, 0, 7.582560427911907e-10, 0]
('logical_fallacies', 145);[0, 0, 1.522997974471263e-08, 0]
('logical_fallacies', 146);[0, 1.1548224173015786e-17, 3.2241867372567335e-08, 0]
('logical_fallacies', 147);[3.398267819495071e-09, 0, 0, 0]
('logical_fallacies', 148);[0, 1.9555681087850496e-08, 0, 0]
('logical_fallacies', 149);[4.5990553786523166e-10, 5.675685232632723e-14, 0, 0]
('logical_fallacies', 150);[0, 0, 6.82560337633487e-08, 0]
('logical_fallacies', 151);[7.194133030325383e-09, 0, 0, 0]
('logical_fallacies', 152);[0, 9.237449661970594e-09, 0, 0]
('logical_fallacies', 153);[0, 0, 0, 5.602796437537268e-09]
('logical_fallacies', 154);[0, 0, 0, 3.398267819495071e-09]
('logical_fallacies', 155);[0, 0, 3.2241867372567335e-08, 0]
('logical_fallacies', 156);[0, 0, 7.194133030325383e-09, 0]
('logical_fallacies', 157);[0, 4.139937718785167e-08, 0, 0]
('logical_fallacies', 158);[1.334793228597603e-15, 6.560200168153779e-12, 2.172439935079017e-10, 9.357622968840175e-14]
('logical_fallacies', 159);[0, 0, 0, 2.172439935079017e-10]
('logical_fallacies', 160);[0, 0, 1.1253517471925912e-07, 0]
('logical_fallacies', 161);[1.2501528663867426e-09, 0, 0, 0]
('logical_fallacies', 162);[0, 0, 2.061153622438558e-09, 0]
('machine_learning', 0);[2.9400777392844726e-11, 0, 0, 2.289734845645553e-11]
('machine_learning', 1);[0, 0, 1.8553913626159784e-07, 0]
('machine_learning', 2);[0, 3.398267819495071e-09, 1.9810087980489796e-13, 2.9783262686202286e-16]
('machine_learning', 3);[0, 2.543665647376923e-13, 8.764248219443636e-08, 1.1399918530443554e-12]
('machine_learning', 4);[5.602796437537268e-09, 0, 0, 0]
('machine_learning', 5);[0, 2.061153622438558e-09, 1.783247290814639e-11, 8.993766029028821e-18]
('machine_learning', 6);[1.0815941557285693e-11, 0, 1.2501528663867426e-09, 0]
('machine_learning', 7);[0, 3.442477108469977e-14, 5.602796437537268e-09, 0]
('machine_learning', 8);[0, 1.2501528663867426e-09, 2.413362771833214e-12, 0]
('machine_learning', 9);[3.581747930283181e-10, 1.039538011670222e-15, 0, 1.8064461965456932e-16]
('machine_learning', 10);[1.9555681087850496e-08, 0, 6.305116760146989e-16, 2.646573638909117e-09]
('machine_learning', 11);[0, 0, 3.398267819495071e-09, 0]
('machine_learning', 12);[2.646568590975319e-09, 0, 0, 0]
('machine_learning', 13);[0, 1.783247290814639e-11, 0, 4.363462252943702e-09]
('machine_learning', 14);[0, 9.736200313009565e-10, 0, 0]
('machine_learning', 15);[0, 1.026187963170189e-10, 5.905303998944039e-10, 2.9783262686202286e-16]
('machine_learning', 16);[6.64554417291507e-17, 0, 5.905303998944039e-10, 0]
('machine_learning', 17);[5.602796437537268e-09, 0, 0, 0]
