id;confidence_per_choice
('elementary_mathematics', 295);[4.943450939151411e-09, 1.416322407109891e-09, 0.0001584292908090595, 3.652743631170119e-08]
('elementary_mathematics', 296);[0, 0, 3.3749557587855506e-09, 0.00012256309799830631]
('elementary_mathematics', 297);[6.44139761828465e-07, 0, 9.559881695654377e-05, 0]
('elementary_mathematics', 298);[2.1952137507578747e-08, 3.257982969497761e-06, 2.8751598792551363e-06, 1.5389621841905918e-06]
('elementary_mathematics', 299);[0, 0, 0, 6.315610608561249e-09]
('elementary_mathematics', 300);[0, 3.398099299955172e-09, 7.193776274456617e-09, 2.9988121068853213e-09]
('elementary_mathematics', 301);[0, 0, 0.004063112517153522, 4.664006182909823e-08]
('elementary_mathematics', 302);[0, 0, 0, 0]
('elementary_mathematics', 303);[0, 0, 3.43969337792069e-07, 0.005207200805408939]
('elementary_mathematics', 304);[0.32080945342468653, 0, 1.4564731861375005e-05, 1.9324201216827685e-08]
('elementary_mathematics', 305);[0, 0, 0, 0]
('elementary_mathematics', 306);[0, 0, 2.9976454987080337e-09, 2.7882446489697234e-10]
('elementary_mathematics', 307);[0, 0, 2.532458180382222e-06, 2.191005629131648e-08]
('elementary_mathematics', 308);[3.391714684423809e-09, 0.7772991020196344, 1.272731545693569e-07, 1.0447216717684918e-08]
('elementary_mathematics', 309);[0, 0, 1.762118221661349e-08, 0]
('elementary_mathematics', 310);[1.1811250433494495e-08, 0, 1.2698278805426804e-07, 0.0005507586811632828]
('elementary_mathematics', 311);[3.9193919708945425e-07, 3.3909384713737843e-09, 8.745345581501693e-08, 0.1191753765028911]
('elementary_mathematics', 312);[0, 0, 8.126126619191768e-09, 8.288882400677522e-07]
('elementary_mathematics', 313);[0, 0, 7.263710794400157e-08, 1.1975834490941664e-07]
('elementary_mathematics', 314);[1.1025513190585094e-09, 0, 0.0002033384020233588, 2.334101160763191e-09]
('elementary_mathematics', 315);[2.995210809523034e-09, 9.72402579570053e-10, 7.475830359135144e-05, 8.14182711593057e-09]
('elementary_mathematics', 316);[0, 0, 2.214406809866604e-08, 0.00026107673702852546]
('elementary_mathematics', 317);[0, 0, 4.598327360115059e-10, 2.3819902729188937e-07]
('elementary_mathematics', 318);[4.942498713550372e-09, 1.102820529487903e-09, 3.464955798923303e-07, 0.00012336097125509172]
('elementary_mathematics', 319);[0, 0, 1.8126237639033556e-09, 0]
('elementary_mathematics', 320);[0.0085667062110292, 5.547755327335035e-09, 7.411649569099745e-05, 6.75854957707196e-08]
('elementary_mathematics', 321);[0, 1.530535772081629e-10, 1.530535772081629e-10, 1.7343242424977385e-10]
('elementary_mathematics', 322);[2.000670927480957e-09, 1.5581240849903632e-09, 2.4373161491391776e-08, 0.02931124047479716]
('elementary_mathematics', 323);[0, 3.3910290204087416e-09, 4.933918111415888e-09, 0]
('elementary_mathematics', 324);[0, 5.3108903455653726e-08, 1.8172867418484085e-09, 1.4153043376168225e-09]
('elementary_mathematics', 325);[0, 3.8306406942564385e-09, 4.918640013623643e-09, 0]
('elementary_mathematics', 326);[0, 0, 0, 0]
('elementary_mathematics', 327);[0, 0, 0, 0]
('elementary_mathematics', 328);[0, 0, 1.6860430410465765e-08, 0]
('elementary_mathematics', 329);[0, 0, 0, 0]
('elementary_mathematics', 330);[0, 0, 0.5621511038277228, 9.701503583572132e-09]
('elementary_mathematics', 331);[0, 0, 0, 9.733489422541902e-10]
('elementary_mathematics', 332);[0, 0, 0, 2.1009366229906012e-07]
('elementary_mathematics', 333);[0, 9.930569237581844e-08, 1.125280916963888e-07, 1.1860373606225745e-08]
('elementary_mathematics', 334);[0, 0, 0, 1.0447156938402379e-08]
('elementary_mathematics', 335);[4.7994973720492844e-09, 0, 0, 6.162676613037303e-09]
('elementary_mathematics', 336);[5.305433232390428e-08, 5.411689021089347e-06, 2.5563008873983714e-06, 3.7193958443455196e-06]
('elementary_mathematics', 337);[5.184208433348898e-10, 0, 1.515047784372596e-08, 4.5750478847833406e-10]
('elementary_mathematics', 338);[0, 0, 0, 2.8308112392920274e-08]
('elementary_mathematics', 339);[0, 6.816522296553131e-08, 2.257322166368602e-06, 2.8415492517247225e-08]
('elementary_mathematics', 340);[0, 0, 3.8147803213530417e-10, 0]
('elementary_mathematics', 341);[0, 0, 3.129671392532069e-08, 0.029312134996517535]
('elementary_mathematics', 342);[4.988330001076106e-08, 0.26885581785949253, 2.928077035361113e-05, 1.3559686796282268e-07]
('elementary_mathematics', 343);[0, 0, 0, 0]
('elementary_mathematics', 344);[0, 1.798867748750768e-09, 0, 0]
('elementary_mathematics', 345);[1.9931572952123986e-06, 0, 2.2585431057887893e-06, 5.59837397859169e-09]
('elementary_mathematics', 346);[0, 0, 7.027038804827668e-09, 0.022971490022686815]
('elementary_mathematics', 347);[0, 0, 0, 0]
('elementary_mathematics', 348);[6.960299801318533e-06, 0, 7.336102017770718e-07, 0]
('elementary_mathematics', 349);[2.838618638630378e-08, 1.3677217499244446e-06, 2.3767440202731431e-07, 6.3338143143791405e-09]
('elementary_mathematics', 350);[2.1020228599391052e-07, 1.3004754933862532e-05, 4.539105479692423e-05, 3.9270957105113517e-07]
('elementary_mathematics', 351);[0, 0, 4.6881853886702986e-08, 0.00033524962743948343]
('elementary_mathematics', 352);[0, 1.254808941797204e-07, 9.77245254502519e-08, 2.470862951505235e-08]
('elementary_mathematics', 353);[8.119820828977846e-09, 0, 0.0031702105568614187, 5.69243930269774e-07]
('elementary_mathematics', 354);[0, 0, 9.7911471565119e-08, 0]
('elementary_mathematics', 355);[0, 0, 0, 5.992118797013954e-08]
('elementary_mathematics', 356);[0, 0, 0, 0]
('elementary_mathematics', 357);[7.15623774727704e-09, 1.2684747015561547e-07, 8.718082313756077e-08, 0]
('elementary_mathematics', 358);[0, 0, 0, 0]
('elementary_mathematics', 359);[0, 0, 8.5113247587957e-11, 7.511217736528784e-11]
('elementary_mathematics', 360);[0, 0, 0, 0]
('elementary_mathematics', 361);[0, 0, 1.4188317268608609e-05, 0]
('elementary_mathematics', 362);[0, 5.040231032400874e-07, 6.0196917886685e-08, 8.146766932165633e-09]
('elementary_mathematics', 363);[3.778898921335012e-09, 0, 6.698258609279699e-08, 0.017973942537571196]
('elementary_mathematics', 364);[3.466284438211824e-07, 0, 8.315184100688966e-07, 2.646543351450753e-09]
('elementary_mathematics', 365);[0, 0, 6.57832922808903e-05, 9.890117985818949e-08]
('elementary_mathematics', 366);[0, 0, 0, 3.915394539693138e-07]
('elementary_mathematics', 367);[0, 0, 1.265936849041246e-07, 0]
('elementary_mathematics', 368);[0.005219665396013278, 1.5967085182533138e-09, 4.5158975602055295e-05, 2.3231971857063214e-09]
('elementary_mathematics', 369);[4.1361176709067684e-08, 1.4436469183882912e-07, 3.9242391849657904e-07, 1.953763645937425e-08]
('elementary_mathematics', 370);[0, 0, 5.846014610694449e-08, 4.098372648674962e-06]
('elementary_mathematics', 371);[0, 0, 8.0988049240614e-08, 0]
('elementary_mathematics', 372);[0, 0, 0, 3.222274763810798e-08]
('elementary_mathematics', 373);[0, 0, 1.562499682374179e-08, 0]
('elementary_mathematics', 374);[0, 0, 5.5018322607655056e-09, 0]
('elementary_mathematics', 375);[0, 0, 0, 3.070666320700686e-08]
('elementary_mathematics', 376);[0, 0, 5.536265148329209e-09, 0]
('elementary_mathematics', 377);[8.437606623701804e-10, 0.9820119176444932, 3.166188526840259e-08, 7.206211871721223e-07]
('formal_logic', 0);[0, 0, 2.55495163263539e-09, 0]
('formal_logic', 1);[0, 0, 0, 0]
('formal_logic', 2);[0, 0, 1.0035202796846154e-06, 0]
('formal_logic', 3);[6.743021005996993e-08, 0, 0, 0]
('formal_logic', 4);[0, 0, 0, 0]
('formal_logic', 5);[0, 0, 0, 4.671716385991451e-08]
('formal_logic', 6);[5.973358851015517e-08, 0, 0, 0]
('formal_logic', 7);[0, 7.048979762626711e-11, 9.051069176930221e-11, 1.1621802871377401e-10]
('formal_logic', 8);[0, 0, 0, 3.344715044573784e-07]
('formal_logic', 9);[0, 0, 1.1775215383255238e-08, 0.006689150263673899]
('formal_logic', 10);[0, 0, 9.7327097171477e-10, 0]
('formal_logic', 11);[6.453876694043542e-08, 0, 0, 0]
('formal_logic', 12);[0, 0, 3.646270012749555e-08, 3.9201096987065267e-07]
('formal_logic', 13);[0, 0, 0, 0]
('formal_logic', 14);[0, 0, 0, 4.964216604553411e-10]
('formal_logic', 15);[0, 4.5936549985740523e-10, 3.577542110049345e-10, 0]
('formal_logic', 16);[0, 0, 0, 8.717317439881267e-08]
('formal_logic', 17);[0, 0, 2.7893776460366943e-10, 2.1023676871964931e-07]
('formal_logic', 18);[1.8184656318513607e-09, 2.3817222341333224e-07, 3.9267961083150393e-07, 2.215344657777603e-08]
('formal_logic', 19);[0, 0, 0, 0]
('formal_logic', 20);[2.128043453751288e-08, 0, 0, 0]
('formal_logic', 21);[0, 0, 1.8421784575481672e-07, 3.0372388073852164e-07]
('formal_logic', 22);[0, 5.578718238995699e-09, 0, 0]
('formal_logic', 23);[4.873574817637325e-08, 0, 0, 0]
('formal_logic', 24);[0, 0, 9.71210731575802e-10, 1.6333268691193563e-07]
('formal_logic', 25);[1.5857520997953122e-09, 0, 0, 0]
('formal_logic', 26);[0, 0, 0, 0]
('formal_logic', 27);[0.939405776702911, 3.192352824760244e-09, 0.0005195707181297215, 0]
('formal_logic', 28);[0, 0, 0, 0]
('formal_logic', 29);[6.177920483907625e-08, 0, 1.3784803869585736e-08, 0]
('formal_logic', 30);[3.1892489804380256e-09, 0, 0, 0]
('formal_logic', 31);[1.0181104442455074e-07, 0, 0, 0]
('formal_logic', 32);[0, 0, 1.2800368397555582e-08, 2.1104239649847603e-08]
('formal_logic', 33);[5.903749844146545e-10, 9.23501855483177e-09, 1.1857998547986887e-08, 8.149875269950304e-09]
('formal_logic', 34);[0, 0, 1.8168223304819063e-09, 4.779493973104317e-06]
('formal_logic', 35);[0, 0, 0, 0]
('formal_logic', 36);[4.5278446023907756e-08, 0, 0, 0]
('formal_logic', 37);[0, 0, 0, 3.1600556025186305e-10]
('formal_logic', 38);[2.6447469158440046e-09, 0.00012332462393817664, 1.1470976902706663e-05, 7.333150193415799e-07]
('formal_logic', 39);[0, 0, 9.731930074212138e-10, 5.712501168505989e-07]
('formal_logic', 40);[0, 0, 0, 0]
('formal_logic', 41);[9.601454238657289e-05, 0, 0.00020326278782743318, 4.359053480527534e-09]
('formal_logic', 42);[0, 0, 0, 0]
('formal_logic', 43);[4.883056251438689e-08, 0, 0, 0]
('formal_logic', 44);[6.498130430366189e-09, 0, 0, 0]
('formal_logic', 45);[0, 0, 0, 0]
('formal_logic', 46);[0, 0, 0, 2.5061617875971394e-08]
('formal_logic', 47);[0, 0, 7.114863515662801e-09, 0]
('formal_logic', 48);[0, 0, 0, 2.195229382012906e-09]
('formal_logic', 49);[0, 1.0704306712586021e-09, 0, 0]
('formal_logic', 50);[0, 1.23554101128354e-09, 2.3082944995721936e-09, 0]
('formal_logic', 51);[0, 0, 1.4041732185504996e-08, 0]
('formal_logic', 52);[0, 0, 0, 1.2482753095553577e-09]
('formal_logic', 53);[0, 0, 0, 0]
('formal_logic', 54);[0, 0, 0, 0]
('formal_logic', 55);[0, 4.943837538527497e-09, 4.139424490804616e-08, 4.59848523386639e-10]
('formal_logic', 56);[8.568919155906119e-08, 0, 0, 0]
('formal_logic', 57);[3.5584615636806283e-09, 0, 0, 0]
('formal_logic', 58);[0, 0, 0, 0]
('formal_logic', 59);[0, 0, 0, 0]
('formal_logic', 60);[0, 1.1024693070685543e-09, 1.2492613898583882e-09, 0]
('formal_logic', 61);[0, 0, 0, 4.13063055702883e-08]
('formal_logic', 62);[0, 0, 0, 1.3166227491677943e-08]
('formal_logic', 63);[0, 0, 0, 0]
('formal_logic', 64);[0, 0, 0, 1.7109781939023252e-08]
('formal_logic', 65);[0, 0, 0, 0]
('formal_logic', 66);[0, 0, 0, 2.6358031216899815e-09]
('formal_logic', 67);[9.460681714332064e-08, 0, 0, 0]
('formal_logic', 68);[0, 0, 0, 4.5957758197816315e-10]
('formal_logic', 69);[0, 0, 0, 0]
('formal_logic', 70);[0, 0, 0, 1.1784534498624535e-07]
('formal_logic', 71);[0, 0, 5.68472162018658e-10, 5.68472162018658e-10]
('formal_logic', 72);[0, 0, 0, 0]
('formal_logic', 73);[2.639052989582862e-07, 0, 0, 0]
('formal_logic', 74);[0, 0, 0, 1.3911234980697132e-09]
('formal_logic', 75);[0, 0, 0, 0]
('formal_logic', 76);[0, 0, 7.573671152024547e-10, 0]
('formal_logic', 77);[0, 0, 0, 0]
('formal_logic', 78);[0, 0, 0, 0]
('formal_logic', 79);[0, 0, 4.784218478191961e-06, 0]
('formal_logic', 80);[0, 0, 0, 1.400030022710782e-09]
('formal_logic', 81);[7.276287636983104e-08, 0, 0, 0]
('formal_logic', 82);[0, 2.0610553413181866e-09, 1.3439769077726138e-08, 4.058458599475161e-10]
('formal_logic', 83);[0, 0, 0, 0]
('formal_logic', 84);[0, 0, 0, 6.293952854173586e-09]
('formal_logic', 85);[0, 0, 0, 0]
('formal_logic', 86);[0, 0, 1.7563569811272232e-06, 0]
('formal_logic', 87);[5.290205326816597e-08, 0, 0, 4.120016051133283e-08]
('formal_logic', 88);[0, 0, 5.893882632547641e-10, 0]
('formal_logic', 89);[0, 0, 3.57482733982349e-10, 2.456940504189536e-10]
('formal_logic', 90);[1.112539598189431e-08, 0, 0, 0]
('formal_logic', 91);[0, 0, 0, 0]
('formal_logic', 92);[0, 0, 6.233988428974342e-09, 0]
('formal_logic', 93);[0, 0, 0, 0]
('formal_logic', 94);[0, 0, 2.2507400603842323e-06, 0]
('formal_logic', 95);[1.3517247426170927e-07, 0, 0, 0]
('formal_logic', 96);[0, 0, 0, 0]
('formal_logic', 97);[0, 0, 0, 2.3260449080485744e-08]
('formal_logic', 98);[0, 0, 0, 1.245868246195637e-07]
('formal_logic', 99);[6.171160485806782e-08, 0, 0, 0]
('formal_logic', 100);[0, 0, 0, 0]
('formal_logic', 101);[0, 0, 0, 0]
('formal_logic', 102);[2.3814655811951416e-07, 0, 1.4444318900452193e-07, 0]
('formal_logic', 103);[0, 0, 0, 0]
('formal_logic', 104);[4.260385452499043e-08, 0, 0, 0]
('formal_logic', 105);[0, 0, 3.8412202840453885e-09, 0]
('formal_logic', 106);[0, 0, 0, 1.0236505323990864e-10]
('high_school_biology', 31);[2.584669244048994e-09, 0.02296764560974742, 6.324477115902502e-07, 4.581435856446606e-08]
('high_school_biology', 32);[0, 0, 3.651454953263987e-08, 7.57835298306353e-10]
('high_school_biology', 33);[0, 0, 9.603404805407969e-05, 1.0668419073861665e-06]
('high_school_biology', 34);[0, 0, 0, 1.4403959025625635e-07]
('high_school_biology', 35);[0, 0, 4.606759550188649e-08, 7.446133305845569e-10]
('high_school_biology', 36);[0, 3.9946657904378236e-08, 0.14797357914410889, 5.8122044293560646e-08]
('high_school_biology', 37);[0, 0, 0, 6.466226190665199e-07]
('high_school_biology', 38);[0, 0, 0, 0]
('high_school_biology', 39);[0, 0, 0, 0]
('high_school_biology', 40);[0.014006526649576048, 2.9447781740557263e-09, 1.3461897740192462e-06, 4.457968278881721e-05]
('high_school_biology', 41);[0, 0, 0, 3.844958640580784e-09]
('high_school_biology', 42);[0, 0, 0, 0]
('high_school_biology', 43);[0, 0, 1.0252528009908666e-10, 1.915424400797249e-10]
('high_school_biology', 44);[0, 0, 0, 0]
('high_school_biology', 45);[0, 0, 0.029221835448533105, 9.610362299591518e-08]
('high_school_biology', 46);[0, 0, 1.686530208181616e-10, 1.440394528894641e-07]
('high_school_biology', 47);[0, 0, 0, 0]
('high_school_biology', 48);[4.128543268156037e-08, 0.0024719286684412823, 3.7163926702649447e-06, 3.9954986602655934e-05]
('high_school_biology', 49);[0, 0, 0, 7.331520903621091e-07]
('high_school_biology', 50);[0, 0, 0, 7.874058684401373e-06]
('high_school_biology', 51);[0, 0, 0, 0]
('high_school_biology', 52);[1.1624330164731125e-10, 0, 1.4925935383484766e-10, 1.2497332688032945e-09]
('high_school_biology', 53);[0, 0, 0, 2.691011255714903e-07]
('high_school_biology', 54);[0, 0, 0, 1.666919160083646e-05]
('high_school_biology', 55);[1.2939513520423276e-10, 1.1419080602725035e-10, 5.799087631997261e-10, 0.9820130681740604]
('high_school_biology', 56);[2.3281786969359403e-09, 0, 3.3874800157387845e-09, 0]
('high_school_biology', 57);[0, 2.1332362693254148e-05, 2.1332362693254148e-05, 3.44805528945205e-07]
('high_school_biology', 58);[0, 0, 2.315557184834392e-09, 0]
('high_school_biology', 59);[0, 0, 0, 5.827932177195833e-05]
('high_school_biology', 60);[0, 0, 0, 5.55469054337991e-09]
('high_school_biology', 61);[0, 4.2593920236773175e-09, 0.0008901340838070699, 2.4511108737610956e-08]
('high_school_biology', 62);[0.022973116698792144, 7.0275347338025e-09, 7.311837723210951e-05, 9.023533214858331e-09]
('high_school_biology', 63);[0, 1.5015783271355565e-08, 5.822251013196352e-10, 6.597474728970209e-10]
('high_school_biology', 64);[0, 0, 0, 1.289555484626783e-05]
('high_school_biology', 65);[3.0568476643439984e-07, 3.2218937342560355e-08, 1.3430851292515025e-08, 0]
('high_school_biology', 66);[2.5063912440651034e-08, 0, 8.923370921764904e-06, 0]
('high_school_biology', 67);[0, 0, 1.1617636254452312e-10, 0]
('high_school_biology', 68);[0, 0, 0.0003336815676461383, 0]
('high_school_biology', 69);[0, 0, 3.211065561159156e-08, 0]
('high_school_biology', 70);[0, 6.1435795515453376e-06, 1.6372084946277488e-07, 4.943941265455102e-09]
('high_school_biology', 71);[0, 0, 1.9905954920608197e-09, 0.005067883517366524]
('high_school_biology', 72);[0, 0, 1.8162160018016324e-09, 1.208039725322631e-06]
('high_school_biology', 73);[1.8187361909158945e-09, 0, 9.236304495555665e-09, 4.139424490804616e-08]
('high_school_biology', 74);[0, 0, 0, 1.3437667227433426e-08]
('high_school_biology', 75);[0, 0, 0, 8.582110119013856e-10]
('high_school_biology', 76);[0, 0, 0, 0]
('high_school_biology', 77);[0, 0, 6.222874489850721e-11, 4.9434415102760136e-09]
('high_school_biology', 78);[0, 0, 0.5621491604357045, 1.1586749496336446e-09]
('high_school_biology', 79);[0, 0, 0, 7.728936020655692e-08]
('high_school_biology', 80);[0, 0, 1.954486722340847e-08, 2.460335687177519e-10]
('high_school_biology', 81);[0, 7.984600695129185e-11, 0, 2.1704394977071125e-10]
('high_school_biology', 82);[0, 0, 5.154156964517359e-10, 1.47669069410458e-10]
('high_school_biology', 83);[0, 0, 5.591992144355506e-09, 0]
('high_school_biology', 84);[0, 0, 0, 5.2194309411168345e-06]
('high_school_biology', 85);[0, 0, 1.7673919596938773e-07, 0]
('high_school_biology', 86);[0, 0, 1.3161067024841814e-10, 2.898917926458368e-06]
('high_school_biology', 87);[0, 0, 6.420361568121202e-07, 7.132377443452238e-09]
('high_school_biology', 88);[0, 0, 4.3703218944296387e-05, 8.892231159399501e-09]
('high_school_biology', 89);[0, 6.008473200842117e-08, 7.319811867510868e-07, 2.0971612121560097e-07]
('high_school_biology', 90);[0, 0, 9.599232470576496e-10, 0]
('high_school_biology', 91);[3.841667229367225e-09, 0, 0.22260432958581655, 2.5050817123203406e-08]
('high_school_biology', 92);[0, 0, 5.7650741757691096e-05, 4.889829513230244e-09]
('high_school_biology', 93);[0, 0, 0, 1.1692742516387927e-08]
('high_school_biology', 94);[0, 8.293911438419342e-07, 4.43941088453833e-07, 4.1292992962207315e-08]
('high_school_biology', 95);[0, 0, 2.2552586227269896e-06, 0]
('high_school_biology', 96);[0, 6.656655393826922e-10, 0, 2.9833059723521044e-09]
('high_school_biology', 97);[0, 7.483420005008096e-05, 6.474426896026555e-07, 1.0464946389685916e-08]
('high_school_biology', 98);[8.589053414436771e-10, 0.00020339464619795002, 6.021391312868171e-08, 2.3347467820127593e-09]
('high_school_biology', 99);[0, 1.66600215666604e-05, 9.906410939887548e-08, 3.7173532802452297e-06]
('high_school_biology', 100);[0, 0, 0, 0]
('high_school_biology', 101);[3.123573455431437e-10, 4.5447725605820496e-10, 3.805291475660716e-09, 0.6791770974473028]
