id;confidence_per_choice
('moral_scenarios', 602);[0.013440694523748456, 0.0565874240852791, 0.1975095406819311, 0.007194285351068967]
('moral_scenarios', 603);[0.05460776536299549, 0.06586953843412845, 0.13944581395931913, 0.12306049889748687]
('moral_scenarios', 604);[0.029218247649132122, 0.1019817049115243, 0.24464142151242702, 0.009485776191178045]
('moral_scenarios', 605);[0.013327872010854813, 0.2676974334695211, 0.05271275635619654, 0.004326926532960305]
('moral_scenarios', 606);[0.04404002738232887, 0.06821052876242784, 0.3464016065089411, 0.053122413213893376]
('moral_scenarios', 607);[0.03692086913075661, 0.10683407717205369, 0.25628165883296655, 0.012759510948694163]
('moral_scenarios', 608);[0.03121706315399662, 0.1585333278061093, 0.05832115204036057, 0.0074147006422893205]
('moral_scenarios', 609);[0.030888488879448863, 0.0577072944802205, 0.2930618228725088, 0.02725899576163234]
('moral_scenarios', 610);[0.027292486431120838, 0.27564434839808943, 0.01289205773119947, 0.00537420922363974]
('moral_scenarios', 611);[0.013793715953477127, 0.012172911604075284, 0.40311142136753425, 0.021364125199498384]
('moral_scenarios', 612);[0.027076640664210658, 0.18794913882579228, 0.16586453285720382, 0.009357438855387883]
('moral_scenarios', 613);[0.0114941330776357, 0.013864571009114455, 0.5202642198538129, 0.020172831785625945]
('moral_scenarios', 614);[0.02834714146601811, 0.016151714337554877, 0.36761132390336054, 0.018302290115977587]
('moral_scenarios', 615);[0.016466728895074546, 0.12167358357158815, 0.20060580140271056, 0.009382459303913886]
('moral_scenarios', 616);[0.02440058632971286, 0.14947171265485645, 0.1919254781246824, 0.011526020849425993]
('moral_scenarios', 617);[0.02386184956154769, 0.028782884748271592, 0.37326210651901154, 0.041878850196680334]
('moral_scenarios', 618);[0.02249272639300953, 0.25741562217350955, 0.06508486186417749, 0.008808278214804273]
('moral_scenarios', 619);[0.01841700953954564, 0.0389888095011739, 0.39377300328855314, 0.026796590762980417]
('moral_scenarios', 620);[0.05024552657906947, 0.06867749210252858, 0.23970802947162406, 0.06867749210252858]
('moral_scenarios', 621);[0.01660681915573274, 0.01767786697152847, 0.45591811668212, 0.022698825092445033]
('moral_scenarios', 622);[0.02033763296523645, 0.03149954213905856, 0.38374302761973644, 0.021649297598999397]
('moral_scenarios', 623);[0.023245989247518667, 0.026341156755833855, 0.22055177894346537, 0.01244267844539786]
('moral_scenarios', 624);[0.013460866021107111, 0.06835990196024821, 0.30636782546462604, 0.006358462879299026]
('moral_scenarios', 625);[0.03700825035996728, 0.06495150214021321, 0.13750233110984955, 0.09450387798056595]
('moral_scenarios', 626);[0.0032715364047243367, 0.002547875113845922, 0.51685369306111, 0.010077041555680621]
('moral_scenarios', 627);[0.009759857286825505, 0.007600984497644859, 0.4702561468974798, 0.019409789256430717]
('moral_scenarios', 628);[0.01723378595730462, 0.26958180183766073, 0.041341703354495156, 0.004937562344829556]
('moral_scenarios', 629);[0.01908666210945629, 0.2052009560169485, 0.03146858580652676, 0.003758386610029454]
('moral_scenarios', 630);[0.05324269287964069, 0.09947044573519409, 0.16399903968963736, 0.11271478171070287]
('moral_scenarios', 631);[0.04637918621544285, 0.06339283140003202, 0.2507235118702953, 0.05594397735659574]
('moral_scenarios', 632);[0.020144734578698496, 0.02586635121147729, 0.4584921003546324, 0.013845260100029249]
('moral_scenarios', 633);[0.0038192895730363623, 0.0029744657102571707, 0.6033904077980704, 0.011764240093763556]
('moral_scenarios', 634);[0.0055659546193315, 0.017144347198778033, 0.5333448811382374, 0.012543072358713587]
('moral_scenarios', 635);[0.002729541388154851, 0.001996975139430801, 0.4886437055509336, 0.007419662755448209]
('moral_scenarios', 636);[0.0029011238306948907, 0.0018731063262729976, 0.4878940972950824, 0.009512418826007235]
('moral_scenarios', 637);[0.030964066183081385, 0.05784849147220558, 0.2937789153857721, 0.021281270715405937]
('moral_scenarios', 638);[0.02358692648120295, 0.08763606340034806, 0.2699381112377295, 0.007657553879522535]
('moral_scenarios', 639);[0.027484727450833458, 0.11571502471026557, 0.21618415290028112, 0.01471151447778822]
('moral_scenarios', 640);[0.009276980396602819, 0.005989668722767051, 0.5065059373581512, 0.014368468318093342]
('moral_scenarios', 641);[0.02276695915544202, 0.04253427940517908, 0.3142882141185313, 0.007868050548418448]
('moral_scenarios', 642);[0.04538736897463699, 0.07483112064959907, 0.20341207546503157, 0.20341207546503157]
('moral_scenarios', 643);[0.027866782762796475, 0.052062004243236454, 0.26439267346260215, 0.12489025573351015]
('moral_scenarios', 644);[0.011092629718872149, 0.28608269102527045, 0.07233303196556355, 0.003833510252602739]
('moral_scenarios', 645);[0.044737929890965866, 0.05069471604936011, 0.2917279486369983, 0.025490904065888526]
('moral_scenarios', 646);[0.006823743032007853, 0.004138809362913208, 0.5092342329797742, 0.014445864112121247]
('moral_scenarios', 647);[0.01981439815486133, 0.028829779201149965, 0.35121861100642404, 0.047532270198524094]
('moral_scenarios', 648);[0.007156447277251716, 0.01612730289214399, 0.501705777021039, 0.011798986848648921]
('moral_scenarios', 649);[0.006679648715134356, 0.005537623284062679, 0.564853065933169, 0.017057080542530665]
('moral_scenarios', 650);[0.02663453242165306, 0.12706624761017218, 0.23739100342378597, 0.012581265263492077]
('moral_scenarios', 651);[0.010046580059315753, 0.027309442524474713, 0.5485247834823824, 0.02126861522330443]
('moral_scenarios', 652);[0.011709835101566589, 0.012465054580459482, 0.43940824185854094, 0.017037709539374238]
('moral_scenarios', 653);[0.005327946583090796, 0.005671569615110495, 0.45054866079822975, 0.012781079425752928]
('moral_scenarios', 654);[0.018949609647994095, 0.08492625844658788, 0.2964217680726322, 0.016722971819541955]
('moral_scenarios', 655);[0.027402272119954725, 0.17868525998028956, 0.05801061053316919, 0.005395827307541467]
('moral_scenarios', 656);[0.035653954719486236, 0.051876198014038574, 0.20517434323894262, 0.1597899391806497]
('moral_scenarios', 657);[0.006504911741961541, 0.24409495409796567, 0.06171686953210778, 0.004759095095337588]
('moral_scenarios', 658);[0.011302543075911322, 0.025470674005541944, 0.5445869904888682, 0.022477790916632736]
('moral_scenarios', 659);[0.0028694994612916023, 0.0016349915086185912, 0.5468298372759869, 0.010015537236159692]
('moral_scenarios', 660);[0.01760772163865093, 0.010032577372346323, 0.5145731459217664, 0.02561908992329052]
('moral_scenarios', 661);[0.035220884383016626, 0.17886640975703025, 0.12293296576183983, 0.0069354033460330405]
('moral_scenarios', 662);[0.021622479092494575, 0.04577478859801822, 0.29848911671902606, 0.01683959963430596]
('moral_scenarios', 663);[0.002387037829565984, 0.0028793172365346935, 0.5154566748406951, 0.008868921465354267]
('moral_scenarios', 664);[0.020038186909767004, 0.03985069312994703, 0.35518536160074093, 0.014660254214216113]
('moral_scenarios', 665);[0.016098713410979786, 0.30376040135923826, 0.015123341672764896, 0.007143760771888485]
('moral_scenarios', 666);[0.030067300940811063, 0.20870843575920078, 0.06775770862772616, 0.014202783909429627]
('moral_scenarios', 667);[0.0028577644898835535, 0.0011912934770183803, 0.57971667538747, 0.008802534331978964]
('moral_scenarios', 668);[0.032110546935635614, 0.05999039950343887, 0.3046563868863024, 0.0283374582109957]
('moral_scenarios', 669);[0.017041503969306544, 0.03389107748179528, 0.38786281945891005, 0.024795241967523023]
('moral_scenarios', 670);[0.022157359700542542, 0.03431799004193521, 0.39274862151354023, 0.016210670653109407]
('moral_scenarios', 671);[0.05030406837363898, 0.08293738753037219, 0.2554651080224808, 0.026925827497990957]
('moral_scenarios', 672);[0.005941886477772047, 0.003385584861535432, 0.5693678280782033, 0.015173138670645356]
('moral_scenarios', 673);[0.004100157666493085, 0.00719600080685016, 0.39288837852697367, 0.0092398479345011]
('moral_scenarios', 674);[0.028345418104682583, 0.060007250598506236, 0.34531788487391046, 0.02207543381641317]
('moral_scenarios', 675);[0.07907756304431919, 0.07907756304431919, 0.1896972122941429, 0.06978570445054975]
('moral_scenarios', 676);[0.041820191288750565, 0.12101073589761584, 0.08316938140103719, 0.010573800261924872]
('moral_scenarios', 677);[0.028306052649784804, 0.04118506358716768, 0.32394565671656544, 0.028306052649784804]
('moral_scenarios', 678);[0.030344135880220096, 0.028505677625665846, 0.39350876496256654, 0.011882934347339532]
('moral_scenarios', 679);[0.016157530196243122, 0.18491314105638265, 0.12708881935561453, 0.006735460670622395]
('moral_scenarios', 680);[0.006230292809754405, 0.005498214106803338, 0.5970038190670705, 0.015909610039634103]
('moral_scenarios', 681);[0.032189720635025024, 0.03426577925009802, 0.3054076024387176, 0.015205347370063078]
('moral_scenarios', 682);[0.01691613593094027, 0.17084688000700948, 0.24858074362450483, 0.009054555083416509]
('moral_scenarios', 683);[0.034249068327932515, 0.041312262231638246, 0.2867639039887219, 0.03645794345818332]
('moral_scenarios', 684);[0.02298415594423008, 0.07079618439757701, 0.19244398157216935, 0.010199157374736159]
('moral_scenarios', 685);[0.011020895393628568, 0.007574543246717726, 0.5310164143468727, 0.019342273784460122]
('moral_scenarios', 686);[0.020079990372356388, 0.108551402370285, 0.2028007186518835, 0.006939458984521047]
('moral_scenarios', 737);[0.02163225040508942, 0.06663202217777034, 0.38344085884157997, 0.007958060190305002]
('moral_scenarios', 738);[0.05539849887709921, 0.0711330806045427, 0.28133675779070294, 0.023093530129065155]
('moral_scenarios', 739);[0.03526043272343281, 0.07464633666127736, 0.22992690389407425, 0.005756106036922327]
('moral_scenarios', 740);[0.03176196485489283, 0.040783170157625157, 0.30134916811054474, 0.02473624310087697]
('moral_scenarios', 741);[0.02867056154533255, 0.041715420900741616, 0.34927894287599104, 0.03248800246365082]
('moral_scenarios', 742);[0.0160190605294561, 0.14277636638952662, 0.1617868187087945, 0.010342682825602537]
('moral_scenarios', 743);[0.02613807510973871, 0.031528536859004454, 0.4088683114733538, 0.03803067487931553]
('moral_scenarios', 744);[0.022600494830624797, 0.11477478319753498, 0.2753303917829967, 0.021231200069937367]
('moral_scenarios', 745);[0.00497048033712831, 0.0026605064056768515, 0.5745093107931509, 0.009884980488269092]
('moral_scenarios', 746);[0.054720239369168845, 0.07026217815724999, 0.21642274500164185, 0.01891080870478325]
('moral_scenarios', 747);[0.007120397020382047, 0.018182570768470272, 0.46893456888453966, 0.015073880610437634]
('moral_scenarios', 748);[0.006735698341942076, 0.003837885227807151, 0.5695927727830867, 0.018309526404882866]
('moral_scenarios', 749);[0.009108837617459153, 0.25007108769157177, 0.031792967228762056, 0.0035670720634822925]
('moral_scenarios', 750);[0.050704579643537404, 0.12163396339786892, 0.0947286259423389, 0.0044305167929004335]
('moral_scenarios', 751);[0.041922635992910705, 0.02542736406567272, 0.18788421952918907, 0.023886797956206924]
('moral_scenarios', 752);[0.006600232608819308, 0.005471785019474994, 0.594133969948928, 0.016854284410644155]
('moral_scenarios', 753);[0.004114929633818642, 0.004114929633818642, 0.5737088125993862, 0.011185538448996847]
('moral_scenarios', 754);[0.026317585078342132, 0.028014923487994538, 0.3867340665558668, 0.024723083204299612]
('moral_scenarios', 755);[0.02432069115612204, 0.11602752830689744, 0.14898231314158736, 0.008405005959836384]
('moral_scenarios', 756);[0.009307562442848739, 0.27200691099286933, 0.041713610816902884, 0.004981979169188918]
('moral_scenarios', 757);[0.06947981780984423, 0.07873094807058993, 0.1666734183733705, 0.0892138520146736]
('moral_scenarios', 758);[0.02795466115446488, 0.043297026184085846, 0.24915721244388309, 0.10386416641525006]
('moral_scenarios', 759);[0.023057890265825873, 0.03354903237598524, 0.4929994906898858, 0.02454499642230769]
('moral_scenarios', 760);[0.006048439470674014, 0.005681983048387794, 0.511475905573074, 0.01061534186034891]
('moral_scenarios', 761);[0.026700465129781657, 0.022135463061549416, 0.4732770686656772, 0.030255590757976823]
('moral_scenarios', 762);[0.017299884162196088, 0.016251737167126967, 0.5055767241385103, 0.026794584753270075]
('moral_scenarios', 763);[0.007032755511309374, 0.20552726732730722, 0.051965425003128674, 0.0024304552698432716]
('moral_scenarios', 764);[0.02302120764210274, 0.21841913674222893, 0.05522500624992681, 0.004533144562030044]
('moral_scenarios', 765);[0.010911586956517422, 0.23329996050544416, 0.08582625909606237, 0.005154268715583955]
('moral_scenarios', 766);[0.003062984951691919, 0.00210515671839594, 0.4839056620080496, 0.012895648319825492]
('moral_scenarios', 767);[0.016544213056132632, 0.019956130241172713, 0.48349274847121787, 0.029035998169908952]
('moral_scenarios', 768);[0.03600202377297229, 0.06318551948275039, 0.11804609134190334, 0.28317785206947527]
('moral_scenarios', 769);[0.02881001076409484, 0.10055681817485827, 0.24122326675960915, 0.013608885469067007]
('moral_scenarios', 770);[0.006706035140813119, 0.012528523042222534, 0.5327262603591334, 0.01333654335687061]
('moral_scenarios', 771);[0.013788770668224254, 0.22960361796542564, 0.09571303932044273, 0.007380597085394466]
('moral_scenarios', 772);[0.008614855211267784, 0.0080929075197117, 0.5006903990234411, 0.018237648625369685]
('moral_scenarios', 773);[0.03526368628278807, 0.07013021422617573, 0.14846568238035193, 0.16823365832280654]
('moral_scenarios', 774);[0.017934441057688936, 0.24757729255299962, 0.1032055825032438, 0.00847163009775744]
('moral_scenarios', 775);[0.00597031288107118, 0.004103332034187863, 0.57209165566031, 0.009247001482528687]
('moral_scenarios', 776);[0.0431977418027969, 0.07581439792116727, 0.09734761388165704, 0.16049908165859103]
('moral_scenarios', 777);[0.03001666876425604, 0.04948912026718907, 0.2847901899730974, 0.03854216561760178]
('moral_scenarios', 778);[0.006061059108909572, 0.002863041597235141, 0.5125430025270634, 0.014539724951637406]
('moral_scenarios', 779);[0.029623128687901616, 0.026142319311938046, 0.3608835863375033, 0.027828354050819397]
('moral_scenarios', 780);[0.0047231314321630235, 0.004436971364758864, 0.5128440689595988, 0.010643740986959515]
('moral_scenarios', 781);[0.013358087170747192, 0.010403288748914, 0.5012584632694373, 0.018258340366484195]
('moral_scenarios', 782);[0.0592827970581855, 0.09774080849642942, 0.16114736919375325, 0.05569103395657976]
('moral_scenarios', 783);[0.003914827511837334, 0.0023744629134158654, 0.5458102183031669, 0.00882219998386476]
('moral_scenarios', 784);[0.008405647235363845, 0.27835680720440625, 0.02284891813632655, 0.005098282762976906]
('moral_scenarios', 785);[0.05354537636690681, 0.0882814009637632, 0.21177607168877471, 0.06875362420121946]
('moral_scenarios', 786);[0.010927968035981755, 0.31936211517764806, 0.10368169867320493, 0.006628147662182585]
('moral_scenarios', 787);[0.028059429437418005, 0.046262178157180395, 0.14249755761442637, 0.30166733183700617]
('moral_scenarios', 788);[0.03021091453379268, 0.041293424222346706, 0.3457456079474603, 0.02838052775258633]
('moral_scenarios', 789);[0.02519369778456596, 0.1279441544461014, 0.23903117781574804, 0.005984027733833536]
('moral_scenarios', 790);[0.02309925700274562, 0.02309925700274562, 0.5257366347845567, 0.027863022535861186]
('moral_scenarios', 791);[0.04592233712272628, 0.09721758845170439, 0.2332128710758547, 0.06681660625276946]
('moral_scenarios', 792);[0.017077817167407073, 0.28437111875316756, 0.06345177326898244, 0.009141096813012445]
('moral_scenarios', 793);[0.016121613224042115, 0.18450207108214625, 0.12680631048597826, 0.00337927371100495]
