id;confidence_per_choice
('professional_accounting', 179);[0.12548696162949743, 0.026303496096535543, 0.20689304749765494, 0.05568450167333716]
('professional_accounting', 180);[0, 0.002635705594968173, 0.014248489828106755, 0.0341803583742183]
('professional_accounting', 181);[0.013965152402435201, 0.08036390338588147, 0.17013038480297044, 0.19278298235914984]
('professional_accounting', 182);[0.17009169282205358, 0.023019407424267543, 0.21840205675096067, 0.11690219688800478]
('professional_accounting', 183);[0.014384598755879325, 0.06446729902542289, 0.039101393407781355, 0.023716193939304842]
('professional_accounting', 184);[0.471270166886617, 0.013368907186163046, 0.009188306578201445, 0.017166016620372745]
('professional_accounting', 185);[0.01224423060205109, 0.03542986445673573, 0.43162408404592467, 0.03542986445673573]
('professional_accounting', 186);[0.1058359161549888, 0.01727723836875532, 0.28769188197796397, 0.06419272804677632]
('professional_accounting', 187);[0.00784000732303961, 0.004467101518432631, 0.031007830470880828, 0.020020160051250097]
('professional_accounting', 188);[0.05069872894681832, 0.027137074080171054, 0.03484469285347775, 0.0370919824652218]
('professional_accounting', 189);[0.13122594443084792, 0.07959255864705557, 0.0619867470009836, 0.05470311222966298]
('professional_accounting', 190);[0.03238804282531648, 0.09976219521401858, 0.11304537718131591, 0.09976219521401858]
('professional_accounting', 191);[0.028271749620356487, 0.024949731470611813, 0.2367164613812458, 0.07685058325175895]
('professional_accounting', 192);[0.05333930596458088, 0.034438444296718114, 0.0776082322401586, 0.034438444296718114]
('professional_accounting', 193);[0.05123570012896902, 0.008903429656855425, 0.26019638593603067, 0.031076023000062236]
('professional_accounting', 194);[0.03177652280910325, 0.08637754452359975, 0.1109109625993791, 0.05936636027935996]
('professional_accounting', 195);[0.15901967297657177, 0.1092925033249618, 0.09645029565999538, 0.07511556578747293]
('professional_accounting', 196);[0.008999059696761954, 0.005810229632450988, 0.011555021376932628, 0.008453834232176455]
('professional_accounting', 197);[0.2294449490578932, 0.04518038928613072, 0.010081107496982749, 0.05801276817923836]
('professional_accounting', 198);[0.047345909629696356, 0.1458356685687412, 0.11357693288107751, 0.16525346224063547]
('professional_accounting', 199);[0.01026220032269625, 0.048958219599485646, 0.3617550311243655, 0.11744466343382186]
('professional_accounting', 200);[0.07508784785361822, 0.01898518110115713, 0.015739267946787497, 0.016754363516778767]
('professional_accounting', 201);[0.02072608793806985, 0.0872600895239426, 0.18472961097180995, 0.09887863545852833]
('professional_accounting', 202);[0.006141869558482146, 0.01012623098293512, 0.2033907620544006, 0.08478589396121394]
('professional_accounting', 203);[0.05214856676848528, 0.010930933418283844, 0.009646514883993935, 0.046020948647414225]
('professional_accounting', 204);[0.04794950906627921, 0.35430157017087993, 0.032955183504544225, 0.04794950906627921]
('professional_accounting', 205);[0.031231676648153697, 0.021465196518942402, 0.02016468600575284, 0.013019299805495458]
('professional_accounting', 206);[0.35278067197651014, 0.019902523604463113, 0.028958000973729928, 0.022552513834523374]
('professional_accounting', 207);[0.04459256018914654, 0.016404682211605646, 0.2566124661944093, 0.1373547552310006]
('professional_accounting', 208);[0.026927791972615436, 0.009906181062866616, 0.2719610324252863, 0.041706580082503775]
('professional_accounting', 209);[0.22332745370020915, 0.09309673339912776, 0.03880849231023205, 0.012599275786875449]
('professional_accounting', 210);[0.014556387753159799, 0.0106496807812192, 0.3754142104968874, 0.08376622791731042]
('professional_accounting', 211);[0.09345060907194201, 0.020851649368190728, 0.06422760171163211, 0.22417633058495653]
('professional_accounting', 212);[0.007985288090980138, 0.006218948618306095, 0.2333642974265256, 0.035787578360846395]
('professional_accounting', 213);[0.0740906196706208, 0.021227317937976817, 0.03965785092475369, 0.01136216181415746]
('professional_accounting', 214);[0.02942086145745956, 0.02022064265250649, 0.009551552986704457, 0.011521372141510229]
('professional_accounting', 215);[0.12621443433449736, 0.08674582754676721, 0.14301969102084022, 0.14301969102084022]
('professional_accounting', 216);[0.019593482410727673, 0.03896629262981569, 0.026781115158704002, 0.026781115158704002]
('professional_accounting', 217);[0.015044826862155256, 0.04089606972132515, 0.013277013105773531, 0.011007030467149048]
('professional_accounting', 218);[0.5084925281042635, 0.07797985014036178, 0.04173960598182683, 0.01272986059724624]
('professional_accounting', 219);[0.008342727879690245, 0.01292146971332395, 0.427900309527277, 0.015586267635188396]
('professional_accounting', 220);[0.4412458993149036, 0.0052179383640805896, 0.05971614232013571, 0.018212394421538648]
('professional_accounting', 221);[0.05773847964441026, 0.06542626889149392, 0.13850741233019795, 0.10786968118395211]
('professional_accounting', 222);[0.03838730925072257, 0.071716935324363, 0.04929028075618024, 0.25031670014013674]
('professional_accounting', 223);[0.006946649838037292, 0.21610394216540735, 0.012191750148519854, 0.1156721047920412]
('professional_accounting', 224);[0.3807600745419937, 0.035416208067278444, 0.04013182138492943, 0.020179547073832016]
('professional_accounting', 225);[0.01194087061796, 0.017373864232198537, 0.03678047086819066, 0.022308483260224974]
('professional_accounting', 226);[0.015225001597293559, 0.32552488765929505, 0.00923443026293236, 0.01954928902003639]
('professional_accounting', 227);[0.01306293490447996, 0.01017342393281978, 0, 0.00579664222562723]
('professional_accounting', 228);[0.09103010887059816, 0.1700666531756338, 0.09103010887059816, 0.10315062704922309]
('professional_accounting', 229);[0.013455302209441694, 0.2876871149367237, 0.028484881792240856, 0.03227759973866914]
('professional_accounting', 230);[0.024404961521864655, 0.014802357412118002, 0.03550900948840063, 0.03779914384206416]
('professional_accounting', 231);[0.07938219969504641, 0.31396269022811096, 0.04249022960775029, 0.21578319093415183]
('professional_accounting', 232);[0.011271268200890411, 0.007277277704878451, 0.005667549575187414, 0.0064221750338031664]
('professional_accounting', 233);[0.017249562959151248, 0.015222685882388943, 0.049913265417335484, 0.017249562959151248]
('professional_accounting', 234);[0.09149526578483219, 0.055494683917057, 0.012382537709799423, 0.04897388666671397]
('professional_accounting', 235);[0.007289930179515013, 0.027085376465018178, 0.3739021333415042, 0.011290864736960216]
('professional_accounting', 236);[0.2014777087115768, 0.024063080791001133, 0.2283041539539719, 0.08398840457370611]
('professional_accounting', 237);[0.011233933984496094, 0.015354967198650983, 0.22563954204158362, 0.19912619695230413]
('professional_accounting', 238);[0.006663993190001798, 0.36384170000756966, 0.17186664957600611, 0.007093783825023264]
('professional_accounting', 239);[0.08343702843467396, 0.0446606230313232, 0.2570041408081356, 0.08343702843467396]
('professional_accounting', 240);[0.05230171942497706, 0.30097565044176516, 0.09771247588246773, 0.1254653025605765]
('professional_accounting', 241);[0.04241642246942669, 0.020036099261489602, 0.016610509702527695, 0.012152508503139096]
('professional_accounting', 242);[0.02730503488006904, 0.24336712678430283, 0.02263666898850871, 0.032936159033834254]
('professional_accounting', 243);[0.0036112679803659065, 0.008662981537994233, 0.00981644412872464, 0.00318693280707584]
('professional_accounting', 244);[0.4551414970147489, 0.009446159283315596, 0.010703900779311909, 0.054358893489744306]
('professional_accounting', 245);[0.019542415381001488, 0.009826541220562292, 0.02671131480493121, 0.025092958052675366]
('professional_accounting', 246);[0.021479315781716104, 0.011497049248931853, 0.009531388600518609, 0.016728107950638487]
('professional_accounting', 247);[0.04976092526701384, 0.07707122874161983, 0.09896141659959463, 0.1270689741853037]
('professional_accounting', 248);[0.030160364101345347, 0.10527001443561568, 0.08198436967639558, 0.03872667408268396]
('professional_accounting', 249);[0.3468221135187699, 0.011148578570856693, 0.11259665488830631, 0.01431505824492029]
('professional_accounting', 250);[0.4069191688494667, 0.011543406915710066, 0.007001430211917001, 0.022956805859907965]
('professional_accounting', 251);[0.5350717924395592, 0.02074698612156019, 0.02074698612156019, 0.007632389660391232]
('professional_accounting', 252);[0.1717061593070977, 0.09190769507247681, 0.049194644156381695, 0.08110825622515026]
('professional_accounting', 253);[0.050068924896297946, 0.13610146494064537, 0.0389937179167802, 0.12010910692922329]
('professional_accounting', 254);[0.19534596977332316, 0.2508291902364622, 0.06341954351521979, 0.038465897566960325]
('professional_accounting', 255);[0.3508887583134724, 0.009350868674528641, 0.010595922373373173, 0.0060373745805301525]
('professional_accounting', 256);[0.013384987699374394, 0.012574032290389999, 0.41639483669664823, 0.019475046830572412]
('professional_accounting', 257);[0.02236476275428649, 0.0503997708745549, 0.03254053779745976, 0.02100975027810102]
('professional_accounting', 258);[0.05065348139174109, 0.2914906595659198, 0.018634374427781767, 0.25723960419926495]
('professional_accounting', 259);[0.0874749929903284, 0.0874749929903284, 0.0874749929903284, 0.060120624844568156]
('professional_accounting', 260);[0.13993714611710317, 0.23071734936433988, 0.12349411272651607, 0.04267842335598241]
('professional_accounting', 261);[0.40977179474808617, 0.011624333138275775, 0.02788531892587387, 0.043189626839469274]
('professional_accounting', 262);[0.06145880415372996, 0.11482016240882467, 0.0789146666126234, 0.06145880415372996]
('professional_accounting', 263);[0.0097384544054472, 0.026471863647604062, 0.3890012430052283, 0.08679789930257834]
('professional_accounting', 264);[0.008755628160490303, 0.0036498888385360115, 0.30864653174879286, 0.1872035845196116]
('professional_accounting', 265);[0.3941925306682449, 0.0076855308172241, 0.003630387698116982, 0.003630387698116982]
('professional_accounting', 266);[0.4496787618570987, 0.01637954477442296, 0.021031756818494937, 0.010575428947165863]
('professional_accounting', 267);[0.3639089348503958, 0.03835571954436573, 0.009697842314251585, 0.13387461559005842]
('professional_accounting', 268);[0, 0.04345013587137439, 0.02805351619844457, 0.02986281254640666]
('professional_accounting', 269);[0.06744972675433787, 0.07643055353145808, 0.05252990001423062, 0.04635747405563702]
('professional_accounting', 270);[0.033580618154113055, 0.18153510661580344, 0.035746381952089824, 0.20570622523901907]
('professional_accounting', 271);[0.024478555313313895, 0.20495643429583021, 0.1808734184308533, 0.07083104837378919]
('professional_accounting', 272);[0.14558849020583992, 0.10006140843383823, 0.07792790324350089, 0.04726566256430286]
('professional_accounting', 273);[0.0655158987572848, 0.12239981300083609, 0.05102383325580028, 0.02565639459014023]
('professional_accounting', 274);[0.01653336937998985, 0.012876201019944885, 0.010027995437317899, 0.022598436564011216]
('professional_accounting', 275);[0.16597782894724408, 0.16597782894724408, 0.12926366315660537, 0.12926366315660537]
('professional_accounting', 276);[0.42513691989680163, 0.05077536123659817, 0.02253142996713557, 0.019883917156798873]
('professional_accounting', 277);[0.04315352961904145, 0.040538989430635775, 0.2643474489108198, 0.18168316751215072]
('professional_accounting', 278);[0.2324422484296436, 0.03348647684664414, 0.07546294047512223, 0.14098335028511955]
('professional_accounting', 279);[0.10810868703256706, 0.13881430191455654, 0.2288660922439189, 0.01999809626942489]
('professional_accounting', 280);[0.38409282158969743, 0.07563236093313296, 0.05198131079899145, 0.027823590674557776]
('professional_accounting', 281);[0.15265393090372356, 0.2221101588726379, 0.06363561836243237, 0.06363561836243237]
('professional_law', 0);[0.08296096126637639, 0.19901300034567168, 0.28956220690036144, 0.07321279135301775]
('professional_law', 1);[0.341715023989176, 0.052403696174274025, 0.1257099320650241, 0.029858726032518917]
('professional_law', 2);[0.18238427551934477, 0.04069543260518675, 0.029773414520699377, 0.3007008344899764]
('professional_law', 3);[0.009428608916254994, 0.005718740386148559, 0.40091462897822694, 0.054257898100492474]
('professional_law', 4);[0.32927798137641956, 0.04743699085862719, 0.06483867892068619, 0.08325451171861677]
('professional_law', 5);[0.4825400294288578, 0.01134825174823331, 0.0064660389368660105, 0.03495508457461235]
('professional_law', 6);[0.03193793896356906, 0.19564361856425327, 0.22169326372847983, 0.07197325648629503]
('professional_law', 7);[0.05026559619352835, 0.034547005355848336, 0.044359232947356796, 0.25526976062442097]
('professional_law', 8);[0.07722790784663137, 0.0221261660495366, 0.30544230068406714, 0.12732729435841048]
('professional_law', 9);[0.24932538166669263, 0.15122348822540319, 0.026278698758595072, 0.17135866174998504]
('professional_law', 10);[0.3560788283665675, 0.0618772148081334, 0.0618772148081334, 0.13099406477676445]
('professional_law', 11);[0.5695645607202525, 0.011104738419925748, 0.05297775668789022, 0.020746387607692228]
('professional_law', 12);[0.18034973056169706, 0.04024146906011429, 0.2624073095959751, 0.12395245102417768]
('professional_law', 13);[0.07061638035823328, 0.35861961309878826, 0.02023193170953755, 0.05499609232066026]
('professional_law', 14);[0.01479923090922799, 0.011525652620961297, 0.01575369929911911, 0.4603906612459569]
('professional_law', 15);[0.027590589271196, 0.02591895997208286, 0.4315894828866232, 0.04014407051384724]
('professional_law', 16);[0.018207210604616036, 0.009155160438768331, 0.46957020641409714, 0.014179789876420955]
('professional_law', 17);[0.28204180266108425, 0.01404203618562405, 0.05553733046017013, 0.1509660981944431]
('professional_law', 18);[0.19603124946711198, 0.049564455971820076, 0.25170910678082703, 0.10492795411574128]
('professional_law', 19);[0.25861653197007545, 0.09513970525884781, 0.027257981928524553, 0.12216179968854098]
('professional_law', 20);[0.04874263676188048, 0.007474925444552572, 0.3178419177721757, 0.043015225966165554]
('professional_law', 21);[0.29374007946899394, 0.039753396852881415, 0.2018844073702477, 0.08415794179796021]
('professional_law', 22);[0.05513926570565131, 0.00794356627161696, 0.015797667886474756, 0.46167541932402967]
('professional_law', 23);[0.055780943896178554, 0.28327900739422723, 0.038337644700684244, 0.17181740323756062]
('professional_law', 24);[0.08030316920174645, 0.013109128882555774, 0.46211280483604067, 0.03793253121000739]
('professional_law', 25);[0.04425414692001141, 0.4198716806667691, 0.09368602976484389, 0.07296275334371137]
('professional_law', 26);[0.08743971232428956, 0.009810463830778665, 0.032167272506051316, 0.4440555526087656]
('professional_law', 27);[0.0178374190766803, 0.27902411385596493, 0.2173041983668303, 0.10264723507868927]
('professional_law', 28);[0.025784176985703885, 0.00738729038949628, 0.4033323409431578, 0.04817118441925823]
('professional_law', 29);[0.05911703811988633, 0.20633873766774846, 0.07590777950523214, 0.019192492288538712]
('professional_law', 30);[0.13489102744433806, 0.01178664381043078, 0.3235867531140603, 0.02656161818407952]
('professional_law', 31);[0.2821409713779623, 0.10379386288209268, 0.03369693368132562, 0.10379386288209268]
('professional_law', 32);[0.031196297410394404, 0.17952229655932628, 0.2305111916443292, 0.08480032836587907]
('professional_law', 33);[0.05118611681715791, 0.014665064504337527, 0.4856403259037629, 0.03517966931137491]
('professional_law', 34);[0.11439455611601955, 0.03277458906193179, 0.2137171415389369, 0.24217324832871032]
('professional_law', 35);[0.5219224274424186, 0.13196264773038627, 0.014805802270158753, 0.022931669684271152]
('professional_law', 36);[0.02587513453703001, 0.03536711561818909, 0.1687270921440149, 0.19119284345345436]
('professional_law', 37);[0.17294208115822596, 0.06362184375582873, 0.25162924331142295, 0.09256923644691142]
('professional_law', 38);[0.12437183010902217, 0.12437183010902217, 0.08547942541754316, 0.18095994502898077]
('professional_law', 39);[0.046928059909237124, 0.046928059909237124, 0.09934670360745558, 0.30600939033615043]
('professional_law', 40);[0.03697002044442117, 0.009347485026060663, 0.15564958127899325, 0.3295101661533846]
('professional_law', 41);[0.02156704422866091, 0.10952648798653637, 0.2977238975201919, 0.08529931461097534]
('professional_law', 42);[0.012883331360599732, 0.3322655742739771, 0.021241027515953796, 0.014598727001610917]
('professional_law', 43);[0.028417564352673154, 0.01953108730894477, 0.2696183436908816, 0.08753226052431627]
('professional_law', 44);[0.31445479495112727, 0.0065263026164122774, 0.2161214092343233, 0.024248150090965776]
('professional_law', 45);[0.01581642090096241, 0.03348335532703552, 0.4079107983690763, 0.11686839345791088]
('professional_law', 46);[0.11033704784391729, 0.05211953092965162, 0.3851141149345563, 0.09737210296258532]
('professional_law', 47);[0.31220499160158066, 0.27551993805984454, 0.01003581181385853, 0.03091247664161767]
('professional_law', 48);[0.08338703257399961, 0.009959160815266412, 0.3737147970450911, 0.0393892451202829]
('professional_law', 49);[0.05328085215936265, 0.3474347995082539, 0.02086508149974109, 0.12781411988660857]
('professional_law', 50);[0.25878729122268357, 0.20154374505315364, 0.13851885518241353, 0.08401592260094898]
('professional_law', 51);[0.015599680932781378, 0.051149384598709956, 0.2597580084861343, 0.1227009950154665]
('professional_law', 52);[0.3649105974740047, 0.008581874691558083, 0.17237156098745965, 0.02483247780088275]
('professional_law', 53);[0.04631298706586838, 0.30199857557767795, 0.26651280753226064, 0.01930612532562253]
('professional_law', 54);[0.3118756767948505, 0.04782768407461393, 0.14731963833135442, 0.06958886970963493]
('professional_law', 55);[0.1389358004916471, 0.057917051494347345, 0.1389358004916471, 0.22906640953232793]
('professional_law', 56);[0.15276734509962128, 0.22227517555396492, 0.017140023136475637, 0.22227517555396492]
('professional_law', 57);[0.09531850225873088, 0.15715364216524783, 0.20178927086522855, 0.07423412420029309]
('professional_law', 58);[0.27501410444137947, 0.009410467406782003, 0.037219111718637475, 0.21418119989462744]
('professional_law', 59);[0.03440289362497776, 0.013472366717504668, 0.28805190161688576, 0.1541830723470659]
('professional_law', 60);[0.03212542550574183, 0.03419733744124065, 0.08732596038377276, 0.44347784608632385]
('professional_law', 61);[0.09108638113019822, 0.3179227088984725, 0.11695722848528121, 0.0552466828377355]
('professional_law', 62);[0.01664836528013974, 0.07461279671499799, 0.22982362098354167, 0.178986815990288]
('professional_law', 63);[0.03913809465343965, 0.019679869893365103, 0.32769925441387193, 0.0645278091498009]
('professional_law', 64);[0.37633391006744715, 0.06539702760654546, 0.07410454066752553, 0.09515211370907316]
('professional_law', 65);[0.005352874286389309, 0.01064546166330599, 0.33117060529153286, 0.09488196699511682]
('professional_law', 66);[0.1449737754836953, 0.02854702899117116, 0.1449737754836953, 0.34777400828096966]
('professional_law', 67);[0.18098481937718627, 0.2050826681058376, 0.08549118541899955, 0.12438894081017711]
('professional_law', 68);[0.3648427426399669, 0.10452919586597834, 0.013289395929217459, 0.031879603566346684]
('professional_law', 69);[0.2926665477800371, 0.044881868731427264, 0.08385036981949265, 0.15665311444446398]
('professional_law', 70);[0.12445583450157519, 0.011576198635431387, 0.04040489374807881, 0.33830603337133813]
('professional_law', 71);[0.11207356141848215, 0.1630660696695772, 0.18477806459376875, 0.12699598275104299]
('professional_law', 72);[0.021340941513396345, 0.008896227981115324, 0.4857176479440426, 0.035185264209903935]
('professional_law', 73);[0.10280802617952361, 0.02767040486627313, 0.07065885416684818, 0.27946118938354086]
('professional_law', 74);[0.1323605213866191, 0.09096996728420649, 0.14998413793586748, 0.1323605213866191]
('professional_law', 75);[0.026331970394492425, 0.005519480840811197, 0.3414781878203673, 0.028030236577326305]
('professional_law', 76);[0.1063457415350806, 0.05023417132761297, 0.2251339097583978, 0.07309028800213668]
('professional_law', 77);[0.04024805129769678, 0.011531259761065126, 0.49032170031517264, 0.01677788395208209]
('professional_law', 78);[0.17157825544168306, 0.22031084093806283, 0.09183922211051149, 0.08104782904830507]
('professional_law', 79);[0.04591461891085475, 0.05202807939198791, 0.01586766770368728, 0.2994009248965722]
('professional_law', 80);[0.10322694283279456, 0.014871251102348921, 0.40827047877623884, 0.0910974573132183]
('professional_law', 81);[0.0674101141465699, 0.30211117180092373, 0.1427072127681508, 0.0674101141465699]
('professional_law', 82);[0.0286887294739259, 0.12857396532517923, 0.2119826314898837, 0.10013350487784523]
('professional_law', 83);[0.22103697528472105, 0.043524766273938614, 0.250467706614452, 0.13406571842220502]
('professional_law', 84);[0.04802937123529389, 0.2439133023018356, 0.037405311928474086, 0.31319087962379755]
('professional_law', 85);[0.10892669823096106, 0.3355178511880162, 0.06606738213834375, 0.12343011959809054]
('professional_law', 86);[0.05060002178033966, 0.3738863549713131, 0.06497171405090943, 0.1375451033284742]
('professional_law', 87);[0.04015697441967269, 0.10915797385089099, 0.058428053017666494, 0.23108740490797514]
('professional_law', 88);[0.4218874675917932, 0.021004541444505784, 0.05038727553233291, 0.12087279040482626]
('professional_law', 89);[0.0533193947321868, 0.023660337987559194, 0.3068319681860668, 0.023660337987559194]
('professional_law', 90);[0.024766699244877403, 0.07628680430615685, 0.01599057905948629, 0.3017201639772782]
('professional_law', 91);[0.019237502679763756, 0.09769609983671508, 0.3009251727906279, 0.06714548199746673]
('professional_law', 92);[0.02914474959356152, 0.2597642945724263, 0.15755500895680058, 0.12270397897983178]
('professional_law', 93);[0.022368724911207942, 0.015373781146302267, 0.32870601304998964, 0.13702505248048882]
('professional_law', 94);[0.027390449559560815, 0.061725330919879, 0.04242315817105773, 0.20238954424380995]
('professional_law', 95);[0.02297067946614589, 0.0551037954569747, 0.4613783755673904, 0.024452161009290554]
('professional_law', 96);[0.01659530137270341, 0.07917177379952824, 0.11519425115840784, 0.1676066464488562]
('professional_law', 97);[0.01523843823899679, 0.011148679576388192, 0.2875282701789582, 0.17439471139767582]
('professional_law', 98);[0.5738660660214936, 0.007689808766755533, 0.03668602584654599, 0.008185758822349244]
('professional_law', 99);[0.06516830603376134, 0.05751082822147938, 0.33095192653008476, 0.05075312777053029]
('professional_law', 100);[0.042475239171614915, 0.024201661756324298, 0.11545967079965265, 0.24442809586285721]
('professional_law', 101);[0.0557261248946653, 0.03379960329558995, 0.4117634139366708, 0.03379960329558995]
('professional_law', 102);[0.04126070217169361, 0.036412441864985094, 0.32454052296290387, 0.1352886339974964]
('professional_law', 103);[0.020145887302636587, 0.48809014095564374, 0.02144518540364031, 0.020145887302636587]
('professional_law', 104);[0.10952157882442586, 0.2627285782784962, 0.10952157882442586, 0.09665245407873042]
('professional_law', 105);[0.026044721552856483, 0.4074079917775157, 0.029512535938175554, 0.07079689332440543]
('professional_law', 106);[0.08805456471678912, 0.03448266299767096, 0.06051895827845498, 0.3482625177421464]
('professional_law', 107);[0.056121146970506776, 0.32295490253698916, 0.038571462626281756, 0.034039196295851136]
('professional_law', 108);[0.1860478961916288, 0.015271739482335792, 0.03663499854007721, 0.27069809166659825]
('professional_law', 109);[0.023357483706947235, 0.010364820565220485, 0.3432357584049136, 0.05964542416093704]
('professional_law', 110);[0.2116476858714436, 0.164831383491931, 0.09997529968869072, 0.12837082584125292]
('professional_law', 111);[0.14420180205259964, 0.11230447635887231, 0.20981238395900578, 0.16340204892535198]
('professional_law', 112);[0.09280130837644421, 0.09280130837644421, 0.22261873937385057, 0.1350251069530625]
('professional_law', 113);[0.12861909655353077, 0.11350595432171992, 0.060755359255655055, 0.11350595432171992]
('professional_law', 114);[0.5264094488986608, 0.010263350335761515, 0.07124177186512945, 0.06287064300561512]
('professional_law', 115);[0.4278251278468692, 0.04509243672314049, 0.12257395134545213, 0.018797324244633686]
('professional_law', 116);[0.021305181973517728, 0.11517472558967513, 0.35476317262189133, 0.08969816647927317]
('professional_law', 117);[0.04514532977131233, 0.03515921817791485, 0.17855322164188678, 0.20232730689360218]
('professional_law', 118);[0.5017927154651276, 0.026594042810856096, 0.016130102330494563, 0.05288856940562509]
('professional_law', 119);[0.033615118754622086, 0.009630892770224166, 0.46404237296255424, 0.0628013097219268]
('professional_law', 120);[0.04174726933834748, 0.06882961095178075, 0.30847291511821695, 0.16511365320559404]
('professional_law', 121);[0.09817443853989477, 0.04092519473054412, 0.2668657923021653, 0.09817443853989477]
('professional_law', 122);[0.022272037029809268, 0.0059944374453343415, 0.5396021269150083, 0.03449560576406996]
('professional_law', 123);[0.06506069018184876, 0.2004010341003665, 0.01644991860835648, 0.2573200213153774]
('professional_law', 124);[0.010755991121438583, 0.2952914378991941, 0.20295063938688626, 0.058146338641768845]
('professional_law', 125);[0.054486844077464756, 0.04808447112997245, 0.19017777250010054, 0.054486844077464756]
('professional_law', 126);[0.005393098118233162, 0.008891715582503849, 0.45605806139356836, 0.0374355208792469]
('professional_law', 127);[0.16171589854093213, 0.026399394729266806, 0.09808565062805286, 0.04633238066053287]
('professional_law', 128);[0.20859767458966308, 0.052741745441754063, 0.11165427597637481, 0.14336694532620345]
('professional_law', 129);[0.1385283173023369, 0.06543614370111835, 0.33231215789141083, 0.12225081093956833]
('professional_law', 130);[0.19868781775239436, 0.01848084588062036, 0.19868781775239436, 0.15473822805231333]
('professional_law', 131);[0.14048010527239288, 0.14048010527239288, 0.1239732577776446, 0.1591848139760769]
('professional_law', 132);[0.04073639795915164, 0.008538814919568804, 0.3010035297885355, 0.16111557934386994]
('professional_law', 133);[0.2889724038868731, 0.07306366579748295, 0.19860763505790258, 0.0827919798738094]
('professional_law', 134);[0.010474768482004945, 0.0076635043310325085, 0.34687673379518574, 0.018383791204923738]
('professional_law', 135);[0.11097735498063055, 0.01245131414699913, 0.3418343186596956, 0.05940189756019139]
('professional_law', 136);[0.08186098675983015, 0.08186098675983015, 0.19637429867792427, 0.15293645758546537]
('professional_law', 137);[0.16428573966203985, 0.005280956447993146, 0.018432349146915578, 0.3941009785361284]
('professional_law', 138);[0.2742237652398227, 0.037112150938941796, 0.11431347262171766, 0.18847105383902266]
('professional_law', 139);[0.3502662234504853, 0.028751602469931314, 0.1654540485129197, 0.08856117036127571]
('professional_law', 140);[0.0197114539162646, 0.009911539113721458, 0.01851719729598481, 0.32822517561211345]
('professional_law', 141);[0.49032760389176866, 0.03551921249310641, 0.029446461411622268, 0.025986410987833466]
('professional_law', 142);[0.31215798914043413, 0.06965186210851688, 0.2145428392251691, 0.0789258998014898]
('professional_law', 143);[0.02268718724854938, 0.2291324469981041, 0.25964107786331825, 0.05793376219099535]
('professional_law', 144);[0.011929784146369601, 0.018477211142062376, 0.4765335560755357, 0.07307878769245964]
('professional_law', 145);[0.09239438490058063, 0.2845947411161862, 0.22164260723928955, 0.04364401708811374]
('professional_law', 146);[0.035755604596540085, 0.029642437348676696, 0.02784649285897694, 0.339239731081259]
('professional_law', 147);[0.1943458215960617, 0.15135667804566838, 0.17150958558878282, 0.03826896129941594]
('professional_law', 148);[0.11638149112605216, 0.025968220753269083, 0.35848022986867023, 0.11638149112605216]
('professional_law', 149);[0.13546029274874039, 0.07250666116082331, 0.1534966211802146, 0.09310039580966303]
('professional_law', 150);[0.41942854869893226, 0.050093593561104904, 0.06432144734568408, 0.039012929892249186]
('professional_law', 151);[0.03308362218666585, 0.4030410274872522, 0.11547318770655748, 0.03748865530266774]
('professional_law', 152);[0.04354059424841709, 0.03842443956092073, 0.3645609322141399, 0.0813445391888019]
('professional_law', 153);[0.39723942099910203, 0.08863609562479918, 0.08863609562479918, 0.08863609562479918]
('professional_law', 154);[0.37811452965284714, 0.017684653992456487, 0.05798574807093751, 0.1576215865008751]
('professional_law', 155);[0.22709814475485618, 0.22709814475485618, 0.12155687737549675, 0.05741940312782565]
('professional_law', 156);[0.08109812389532003, 0.08109812389532003, 0.1515112240612227, 0.19454426260808125]
('professional_law', 157);[0.07799695651385623, 0.025321904378665334, 0.3961011815831312, 0.014427986204442262]
('professional_law', 158);[0.013725029195272293, 0.014610217526853203, 0.37680238644497555, 0.03971467934436037]
('professional_law', 159);[0.37945033042152176, 0.010764179891560886, 0.045318879272029884, 0.10871433983595011]
('professional_law', 160);[0.41820005675557886, 0.044077959066514495, 0.0641330520156711, 0.017261180898262438]
('professional_law', 161);[0.13407505216446353, 0.026400943124794216, 0.25048520405893476, 0.17215579524547478]
('professional_law', 162);[0.2564343684310595, 0.009340618960332654, 0.19971128694053025, 0.050494921067689415]
('professional_law', 163);[0.010816589369639553, 0.04018850495543318, 0.0850790656582906, 0.33649419207970066]
('professional_law', 164);[0.12202309480483226, 0, 0.29271818742071704, 0.06531425603754269]
('professional_law', 165);[0.42842268681674894, 0.12274514754054837, 0.024169952625395338, 0.037435154942763914]
('professional_law', 166);[0.10053219926074587, 0.047488048404271316, 0.3976125612001893, 0.10053219926074587]
('professional_law', 167);[0.04067315195575538, 0.09756981935443114, 0.0358939306193067, 0.23405785698804682]
('professional_law', 168);[0.24996537114759468, 0.17179851965874804, 0.06320114340614127, 0.15161166146746385]
('professional_law', 169);[0.05408568215210278, 0.02254626669761542, 0.06944739056219451, 0.24239523945862013]
('professional_law', 170);[0.19007970056435936, 0.027383580448587158, 0.24406716672103265, 0.06170985113934264]
('professional_law', 171);[0.1196810152774298, 0.22359354631901288, 0.0932076684168431, 0.10561812528051144]
('professional_law', 172);[0.08046486461580728, 0.2478492612814505, 0.28085000701483126, 0.0553026387698114]
