id;confidence_per_choice
('professional_accounting', 244);[0.0003761351855878165, 0, 0, 0]
('professional_accounting', 245);[0.0007386127808371611, 0, 1.532942652096582e-05, 0]
('professional_accounting', 246);[0, 0, 0, 0]
('professional_accounting', 247);[0, 0, 0, 0.004423400820894194]
('professional_accounting', 248);[0, 0, 0.0023027091526614486, 0]
('professional_accounting', 249);[0.000801390039758709, 0, 0.000428953177482137, 0]
('professional_accounting', 250);[0.0008924554459466965, 0, 0, 0]
('professional_accounting', 251);[0.00048586417355062273, 0, 1.2043368777528074e-06, 0]
('professional_accounting', 252);[0, 0.004763819880293137, 0, 0]
('professional_accounting', 253);[0, 0, 0.0001358396287720558, 9.244002748378744e-06]
('professional_accounting', 254);[0, 0.0001555028479314768, 0, 6.029499744119745e-06]
('professional_accounting', 255);[0.0006161058645883881, 0, 0, 0]
('professional_accounting', 256);[0, 0, 0.0014967097442144482, 0]
('professional_accounting', 257);[0, 0.0012494075831773345, 1.4629051796365802e-06, 0]
('professional_accounting', 258);[0, 0.0013950216919763375, 0, 0]
('professional_accounting', 259);[0, 0, 0, 0.005192958043062716]
('professional_accounting', 260);[0.008571621784152378, 0, 1.0036337264193707e-05, 0]
('professional_accounting', 261);[0.00017929395054100736, 0, 0, 2.3788370497932986e-07]
('professional_accounting', 262);[0, 0, 0, 0]
('professional_accounting', 263);[0, 0, 0.0010264152646220499, 0]
('professional_accounting', 264);[3.517501118997834e-05, 0, 0, 0.004065678501629466]
('professional_accounting', 265);[0.0005489726010632685, 0, 1.9799052897696407e-06, 0]
('professional_accounting', 266);[0.0027066435459280353, 0, 0, 0]
('professional_accounting', 267);[2.2496949707480186e-06, 0, 0, 0.00406754392670091]
('professional_accounting', 268);[2.6474536423593646e-06, 0.009519506501575667, 5.2650902575421844e-06, 0]
('professional_accounting', 269);[0, 0, 0, 0]
('professional_accounting', 270);[0, 0, 0, 0.008564194351190175]
('professional_accounting', 271);[0, 0, 0.011136108765206256, 0.0007119076155249051]
('professional_accounting', 272);[0, 0.0008662266656640562, 1.797796089440017e-05, 0]
('professional_accounting', 273);[0, 0.002430661568384504, 1.9560326678109947e-06, 0]
('professional_accounting', 274);[0, 0, 0.000936401781833141, 6.783271756243288e-05]
('professional_accounting', 275);[0, 0.004951232120265035, 6.569197886639927e-06, 0.003856023452430701]
('professional_accounting', 276);[0.00010815134289799147, 0, 9.356924545616077e-07, 0]
('professional_accounting', 277);[0, 0, 0.028842092366863376, 0]
('professional_accounting', 278);[2.865756635906824e-06, 0, 0, 0.002447524566163689]
('professional_accounting', 279);[2.2556135297168583e-06, 0.0011684372930429445, 2.377399169434066e-07, 0]
('professional_accounting', 280);[0.00012270308956526573, 0, 0, 0]
('professional_accounting', 281);[0, 0.000624212478434484, 1.0634207350479745e-06, 0]
('professional_law', 0);[6.94371829803167e-06, 0.0009094476242191645, 2.2542952780973023e-06, 0]
('professional_law', 1);[5.0922132880841345e-05, 0, 0.0045838621358809985, 0]
('professional_law', 2);[8.279583559969672e-07, 0, 0, 0.0027967339794832957]
('professional_law', 3);[0, 0, 0.002455932547320349, 0]
('professional_law', 4);[5.755493627665024e-05, 6.521828700824598e-05, 6.873956877922238e-06, 0]
('professional_law', 5);[0.0027902602523012577, 0, 0, 0]
('professional_law', 6);[0, 0, 0.001689221977185016, 0]
('professional_law', 7);[0.00012292175825009215, 0, 0, 0]
('professional_law', 8);[0, 0, 0.004040022058686273, 1.0554903345192883e-06]
('professional_law', 9);[0, 0.0015930348789165835, 2.395032214783556e-06, 2.395032214783556e-06]
('professional_law', 10);[0.00585485332761227, 0, 0, 3.2382263209033754e-06]
('professional_law', 11);[0.0010229047061153477, 0, 3.689170404732617e-06, 0]
('professional_law', 12);[0, 0, 0.004583300431060186, 2.0808151765049898e-07]
('professional_law', 13);[2.0818870392726102e-07, 0.0010231988670646082, 4.4073548967258276e-07, 0]
('professional_law', 14);[7.720567226227885e-08, 0, 0, 0.0004299707458267747]
('professional_law', 15);[2.0897383471219283e-07, 0, 0.0031635631460863755, 0]
('professional_law', 16);[0, 0, 0.0027787618813805773, 0]
('professional_law', 17);[1.2640729572282008e-07, 0, 6.419492170372217e-07, 0.004051141289953855]
('professional_law', 18);[0.00012134343130150008, 0, 0.010922982379437863, 0]
('professional_law', 19);[0.008465839308586617, 0, 0, 0]
('professional_law', 20);[9.295599739037539e-05, 4.0842014872385565e-06, 0.0008819419476451142, 9.797490043320252e-06]
('professional_law', 21);[3.339491097222382e-07, 0, 0.019994916321173437, 5.505890005304251e-07]
('professional_law', 22);[1.8306092649251855e-07, 0, 0, 0.002158272200197751]
('professional_law', 23);[1.117602009335992e-07, 0.0010261828103027108, 5.675656732928086e-07, 1.266410195765758e-07]
('professional_law', 24);[0, 0, 0.004018269758815407, 0]
('professional_law', 25);[0, 0.0009100900991700379, 2.1403277864226834e-05, 1.1231409439532196e-07]
('professional_law', 26);[3.8951638371869583e-07, 0, 6.093061403371746e-06, 0.0027854108081742323]
('professional_law', 27);[0, 0, 0.00850705439040829, 3.6643484736420948e-06]
('professional_law', 28);[4.408826255680588e-07, 0, 0.008569999292423816, 3.6914650281777527e-06]
('professional_law', 29);[9.838678312537452e-08, 1.2633113019912547e-07, 0.0006208883022624348, 0]
('professional_law', 30);[1.1668292268575219e-06, 2.9502063009182066e-07, 0.0027088785456343694, 0]
('professional_law', 31);[0.004026941611527783, 0, 0, 0]
('professional_law', 32);[0, 0, 0, 0]
('professional_law', 33);[3.908250433800949e-07, 0.0002945664815673967, 1.2942347948307373e-05, 0]
('professional_law', 34);[0, 0, 1.4274131558658175e-07, 0.003562715287553264]
('professional_law', 35);[7.45970656721873e-05, 4.208478463534559e-06, 0.00012298976890554955, 8.909348977216745e-06]
('professional_law', 36);[0, 0, 1.6713180311296037e-06, 0.022328352341379823]
('professional_law', 37);[0, 0, 0.00963563325981714, 0]
('professional_law', 38);[2.156138603010894e-06, 0.0034403187808592544, 2.626714550961984e-05, 8.527693600158878e-06]
('professional_law', 39);[1.1245449757887225e-07, 3.2218752984849535e-08, 8.933367244595773e-06, 0.00048774532512161636]
('professional_law', 40);[0, 0, 1.0648404876500202e-06, 0.0011677393871941417]
('professional_law', 41);[0, 9.21083107558313e-07, 0.02028821523698005, 0]
('professional_law', 42);[0, 6.556752196569307e-05, 0, 0]
('professional_law', 43);[3.4198522373362894e-07, 0, 0.007532725832898099, 5.638383126347763e-07]
('professional_law', 44);[0, 0, 0, 0]
('professional_law', 45);[0, 0, 1.5465864672993756e-06, 0.0031686176525816813]
('professional_law', 46);[1.3659698116025231e-06, 5.694209344844995e-07, 0.000378745750852671, 0]
('professional_law', 47);[6.45718600540476e-07, 0.0016986830052611141, 0, 0]
('professional_law', 48);[0, 0, 0.00580535277101925, 4.345414852599017e-07]
('professional_law', 49);[0, 0, 2.082582060029915e-07, 0.005890071441533365]
('professional_law', 50);[0, 1.3366247452724025e-06, 0.012272890276913908, 1.179567197620819e-06]
('professional_law', 51);[0, 0, 0.004023645985332908, 5.626732074750702e-07]
('professional_law', 52);[3.431053970186741e-07, 1.8365108494079078e-07, 0.006669381466295584, 0]
('professional_law', 53);[0, 1.5336861737427869e-06, 0.002447137129373336, 0]
('professional_law', 54);[0.011403929142744879, 0, 0, 0]
('professional_law', 55);[0, 0, 0, 0.007560776664815421]
('professional_law', 56);[0, 0, 8.718947034601653e-08, 0.0007065029220406046]
('professional_law', 57);[4.419206962411477e-07, 0.001492749036377436, 1.5424547898819236e-06, 0]
('professional_law', 58);[4.759616609465114e-06, 0, 3.7067931425710956e-06, 0.0009070223765594832]
('professional_law', 59);[0, 0, 0.005896340773267853, 0]
('professional_law', 60);[0, 0, 0, 0.00033425964352981396]
('professional_law', 61);[0.00033291648204382857, 1.2908572865373157e-05, 4.7487985720343214e-06, 0]
('professional_law', 62);[6.782439885942582e-08, 5.678872804230839e-07, 6.782439885942582e-08, 0.005908617711311774]
('professional_law', 63);[0, 0, 0.005145398974501755, 0]
('professional_law', 64);[0, 9.241150991820217e-07, 0.0074881857780559466, 0]
('professional_law', 65);[0, 0, 0.009666452666230178, 2.6617965731099407e-07]
('professional_law', 66);[0, 0, 0, 0.008574168530236428]
('professional_law', 67);[0.005104179036744657, 0, 0, 8.695580448318712e-06]
('professional_law', 68);[0.0008040142276703571, 0, 1.472603425541477e-05, 0]
('professional_law', 69);[0, 0, 0.012205925832894655, 0.00028705572479644414]
('professional_law', 70);[0, 0, 6.439819061904266e-07, 0.000906794044262841]
('professional_law', 71);[0, 0, 0, 0]
('professional_law', 72);[0, 0, 0.0035088605881544014, 0]
('professional_law', 73);[0, 0, 3.699129965362844e-06, 0.0052087653220989506]
('professional_law', 74);[0.003568249289151014, 0, 4.177990374569517e-06, 8.226950836434818e-07]
('professional_law', 75);[0, 1.0047934921833162e-05, 0.0019147974637689015, 0]
('professional_law', 76);[0.0006259418215202039, 3.922944512221711e-07, 1.1464524368320557e-05, 0]
('professional_law', 77);[2.3696419370582336e-07, 0, 0.0016945182638971302, 7.693108352934098e-08]
('professional_law', 78);[0, 0, 1.542731362583907e-06, 0.005904998398971332]
('professional_law', 79);[7.303571820719613e-07, 0.0008009339033564837, 6.115205815206031e-06, 0.00020250780439097122]
('professional_law', 80);[1.5394598043178e-06, 1.3585685089639458e-06, 0.0001570291690897658, 0.00012229443985216164]
('professional_law', 81);[0, 0, 0, 0]
('professional_law', 82);[0.008494496694141743, 3.4715083027183506e-05, 7.745982035421494e-06, 0]
('professional_law', 83);[0, 0, 0, 0.0075618366853379354]
('professional_law', 84);[0, 0, 0, 0.0085503576256908]
('professional_law', 85);[0, 0.0011609620106131336, 3.033114046049443e-07, 0]
('professional_law', 86);[0, 0.0046038857370166815, 2.247134729963134e-06, 5.68164636842687e-07]
('professional_law', 87);[3.9019304941199743e-07, 0.001917707726516865, 8.260386920873488e-07, 3.03882652431083e-07]
('professional_law', 88);[0.004043917255622362, 0, 0, 0]
('professional_law', 89);[0, 0, 0, 0]
('professional_law', 90);[0, 0, 0, 0.003132093410938799]
('professional_law', 91);[0, 0, 0.006584505752888106, 2.0545557568134526e-07]
('professional_law', 92);[0, 0.0021463895975763754, 4.143504700819964e-06, 7.741085906908309e-06]
('professional_law', 93);[0, 0, 0.0040604803850124785, 0]
('professional_law', 94);[0, 0, 2.6571602612780966e-07, 0.008515747808706198]
('professional_law', 95);[0, 0.00015811910502127455, 3.528114122592338e-05, 0]
('professional_law', 96);[0, 0, 0, 0.007501204943253834]
('professional_law', 97);[0, 0, 0.00029397826031865153, 0.001691727276838602]
('professional_law', 98);[1.059679008873973e-06, 0, 0.0027876842640657614, 0]
('professional_law', 99);[7.546123479053436e-08, 0, 0.0011423734172423014, 0]
('professional_law', 100);[5.674758291188971e-07, 0, 0, 0.004057989275611419]
('professional_law', 101);[0.0027949448786523715, 0, 0.0005503572781588213, 0]
('professional_law', 102);[4.515794200695942e-05, 0.0014954263721595697, 6.925194699262463e-06, 0]
('professional_law', 103);[6.1141561606505925e-06, 2.4181956711290604e-05, 4.761709605735536e-06, 0]
('professional_law', 104);[1.1972437594606144e-06, 0.000796337049042809, 2.8720384754263546e-06, 1.1972437594606144e-06]
('professional_law', 105);[2.6831978249565876e-07, 0.0007998503801100247, 2.367913769545912e-07, 0]
('professional_law', 106);[0.0009086418104208132, 0, 1.063910685732555e-06, 1.2961085503664741e-05]
('professional_law', 107);[9.409775190504609e-07, 9.598231635162589e-05, 1.3691142115671556e-06, 8.752454329319599e-08]
('professional_law', 108);[0, 0, 0.008535627432870974, 3.48831417684453e-05]
('professional_law', 109);[5.629179534740745e-07, 0, 0.0016780355696072481, 0]
('professional_law', 110);[0.0010291361964014493, 0, 1.0089301065350092e-05, 7.308665178193751e-07]
('professional_law', 111);[3.4535742171289827e-07, 0, 1.631352947580466e-07, 0.002469632434811808]
('professional_law', 112);[8.246101228414893e-07, 0, 0.005203859777418732, 6.422070093975592e-07]
('professional_law', 113);[0.00012180987558101757, 0, 4.3931500687316067e-07, 0]
('professional_law', 114);[0.00010787404300773643, 0, 0, 0]
('professional_law', 115);[0.0027910812914313837, 0, 6.563990917578975e-05, 0]
('professional_law', 116);[0, 0.00029234272371469257, 4.1700449926603185e-06, 3.0812696385831944e-05]
('professional_law', 117);[0, 0, 0.0007053856789202934, 0]
('professional_law', 118);[0.00020185223772786913, 0, 0, 0]
('professional_law', 369);[0, 0, 0.005772248400795682, 0]
('professional_law', 370);[0, 0, 0.004573580958976483, 3.8792306569723935e-07]
('professional_law', 371);[0, 0, 0.005882824085973967, 0]
('professional_law', 372);[0.0003335947039275759, 0, 5.01539352454467e-07, 0]
('professional_law', 373);[0, 0, 9.847277429053737e-06, 0.012236707082610897]
('professional_law', 374);[0.0024648935640449406, 4.5146100418212114e-05, 2.4164966201913996e-05, 0]
('professional_law', 375);[0, 6.451375419828514e-07, 0.0011664360390629244, 1.4683262776425392e-05]
('professional_law', 376);[0, 0.0004990840715986451, 0, 0]
('professional_law', 377);[0.00042899388303540995, 4.67211737983377e-08, 3.0466032342846673e-07, 0]
('professional_law', 378);[0, 0, 4.995149567321263e-07, 0.004586544842962331]
('professional_law', 379);[0, 0.0024591574746979424, 5.7833840509851355e-05, 8.869106693903135e-06]
('professional_law', 380);[0.009347012571812007, 0, 0, 0]
('professional_law', 381);[5.30712342646987e-08, 0.00012320883097932724, 9.915011887096179e-08, 0]
('professional_law', 382);[5.64641697592391e-07, 0, 0.0051845383833074654, 6.398228661638446e-07]
('professional_law', 383);[2.9888877789276336e-07, 0, 0.0157929002708008, 4.927842856853652e-07]
('professional_law', 384);[1.116849787794978e-07, 0, 0, 0.0013167554352423532]
('professional_law', 385);[6.395269960160941e-07, 0, 0, 0.0011562913826239434]
('professional_law', 386);[0, 0, 0, 0.0024661397529727722]
('professional_law', 387);[0, 0, 0, 0.0019249389559322645]
('professional_law', 388);[0, 0.0016550359118075928, 2.3144291728889674e-07, 0]
('professional_law', 389);[0, 0, 0.017955910383952896, 3.466304494180416e-05]
('professional_law', 390);[0, 1.6257539929243556e-07, 0.004598045545703507, 9.355568278209498e-07]
('professional_law', 391);[0, 0, 0.000330178307491985, 0]
('professional_law', 392);[1.348161205036898e-07, 0, 0.003581929775108297, 0]
('professional_law', 393);[0, 0.0002599465703510464, 3.90813861945865e-07, 1.6291545580911103e-07]
('professional_law', 394);[0.0005496714492943484, 0, 3.4449360838023335e-07, 0]
('professional_law', 395);[0.005113143512694395, 0, 0, 0]
('professional_law', 396);[0.0027370472972294032, 0, 1.0404314328514946e-06, 0]
('professional_law', 397);[2.1209210356881643e-05, 0, 0.0040417600746650625, 4.987928189797787e-07]
('professional_law', 398);[0, 0.00012317534771702856, 2.694449791100885e-07, 0]
('professional_law', 399);[0, 0.0017194672473274213, 4.262133182019357e-06, 0]
('professional_law', 400);[0.00025942673954553293, 0, 1.4348487484104716e-07, 0]
('professional_law', 401);[0.0007611578596093444, 0, 8.912242260216111e-07, 0]
('professional_law', 402);[2.329938006997895e-07, 8.29515388325377e-05, 4.932478799521046e-07, 3.6446362556447116e-06]
('professional_law', 403);[3.1027306358366436e-05, 0, 0, 3.1027306358366436e-05]
('professional_law', 404);[0.0018624411338383328, 0, 4.865784516671433e-07, 0]
('professional_law', 405);[7.87596627446637e-06, 0.0005521478633000718, 1.7573656161453135e-06, 0]
('professional_law', 406);[2.683251562328571e-07, 0, 0, 0.004602913320146765]
('professional_law', 407);[1.0111118240231466e-05, 0.0002954901887981452, 5.704302571800861e-07, 0]
('professional_law', 408);[0.0004849684060962275, 0, 2.0889652334083077e-07, 0]
('professional_law', 409);[0.010960594949632738, 0, 1.6478588025629898e-05, 0]
('professional_law', 410);[4.933297359667263e-07, 0, 0.013952618938026724, 0]
('professional_law', 411);[1.5465805675514607e-06, 0.00020256208020735979, 1.4385440151393715e-07, 0]
('professional_law', 412);[0, 0, 0, 0]
('professional_law', 413);[0.0002269405632698491, 0, 1.1908747812791202e-06, 0]
('professional_law', 414);[0.0009019404956443086, 0, 0, 0]
('professional_law', 415);[0, 0, 0.0057420072098484905, 0]
('professional_law', 416);[2.549780578554155e-06, 0.0004288071601988909, 1.752436854909713e-06, 0]
('professional_law', 417);[0, 0, 0.007483181406410287, 0]
('professional_law', 418);[0, 0, 0.012416878309856135, 0]
('professional_law', 419);[1.8368891979527076e-07, 0.0007030924525207823, 2.3586124178104368e-07, 0]
('professional_law', 420);[0.014043074067496048, 3.412583732764869e-07, 1.2554193965602947e-07, 0]
('professional_law', 421);[0, 0, 0, 0.008570076936163597]
('professional_law', 422);[3.920965910515387e-07, 0.0005521131108242055, 1.2077425261602724e-06, 1.8521331505651873e-07]
('professional_law', 423);[0, 1.2608667467019215e-07, 0.0075493314276011275, 5.650812717846714e-07]
('professional_law', 424);[0.0010284322391799759, 0, 6.445459418392208e-07, 0]
('professional_law', 425);[0, 0, 0.005190851228304254, 2.3566428117252134e-07]
('professional_law', 426);[3.4492294201862824e-07, 0, 8.274271239309331e-07, 0.0004856876669134575]
('professional_law', 427);[0, 0, 2.891123890462629e-06, 0.002797958480043063]
('professional_law', 428);[0, 3.862511651194442e-07, 0.00850774807670768, 3.862511651194442e-07]
('professional_law', 429);[0, 0, 0.005159585104187031, 0]
('professional_law', 430);[2.5400724660808865e-06, 0, 5.667667761452453e-07, 0.00015714871881360385]
('professional_law', 431);[0, 0, 0.012381959086817964, 2.854782847591779e-06]
('professional_law', 432);[0, 0, 1.0111233953458892e-05, 0.0009101842743988033]
('professional_law', 433);[0.0019053398220409818, 0, 0, 0]
('professional_law', 434);[0, 0, 6.433428943270656e-07, 0.005907175353767048]
('professional_law', 435);[0, 0, 0, 0]
('professional_law', 436);[5.705450537183377e-07, 0.0001232034260473903, 2.14095451908603e-05, 2.5570055313849177e-06]
('professional_law', 437);[1.845721890219704e-07, 0, 0.0010279125521395532, 1.6288438511514736e-07]
('professional_law', 438);[9.36412854852157e-07, 0.0031630789532119652, 2.682867747566879e-07, 0]
('professional_law', 439);[3.2456743789916347e-06, 0, 0.0035593124482510845, 0]
('professional_law', 440);[0.001822631147679448, 0, 3.1050705036330724e-06, 0]
('professional_law', 441);[3.055364168745228e-07, 0, 0.00029569061754017344, 1.853172044931385e-07]
('professional_law', 442);[2.3573643599440782e-07, 0, 2.3573643599440782e-07, 0.002452734070536604]
('professional_law', 443);[0.0013189290570380008, 0, 3.5148285580757856e-05, 7.294793946243374e-07]
('professional_law', 444);[0, 1.2987390913078938e-05, 1.6348712417193243e-07, 0]
('professional_law', 445);[0, 0, 3.50732474358871e-05, 0.004053914277864605]
('professional_law', 446);[0.002752744512725952, 0, 7.19178060014864e-07, 0]
('professional_law', 447);[8.20478489320215e-07, 0, 0.009673369125182692, 0]
('professional_law', 448);[1.749466214695516e-06, 0, 0, 0.005215085285756258]
('professional_law', 449);[0, 0, 5.2839530595174064e-08, 0.0027919757936727776]
('professional_law', 450);[0.0005459014932140937, 5.351829923011005e-06, 8.207297004030488e-07, 0]
('professional_law', 451);[5.697539166259192e-07, 0, 3.915857584461597e-07, 0.002180804803143888]
('professional_law', 452);[0, 0, 0.0075207635932282154, 0]
('professional_law', 453);[1.1716899094572621e-06, 0, 0.012190930475466426, 0]
('professional_law', 454);[0.002765622376863759, 0, 3.867491372569167e-07, 0]
('professional_law', 455);[0, 0, 0.012321823930564779, 0]
('professional_law', 456);[0, 0, 3.700977093205233e-07, 0.0018189446896345945]
('professional_law', 457);[5.959353210430826e-07, 0, 0, 0.011583962303744597]
('professional_law', 458);[0.0014964328593422818, 0, 5.1205116626438896e-05, 0]
('professional_law', 459);[3.0354087477907345e-07, 0.005900314894797525, 0, 0]
('professional_law', 460);[0, 0, 0.003571076556704835, 0]
('professional_law', 461);[0.0019254557931073215, 0, 1.7557892504323912e-06, 0]
('professional_law', 462);[0, 6.297363532976689e-07, 0.0014619785462936308, 5.557403812301113e-07]
('professional_law', 463);[2.3415635430862713e-07, 0, 0.010918717463984807, 1.8236115209670413e-07]
('professional_law', 464);[9.885723672931136e-08, 0.0016958204669388713, 0, 0]
('professional_law', 465);[0, 0, 0, 0]
('professional_law', 466);[0, 0, 0.032979785493740435, 1.9225455052737835e-06]
('professional_law', 467);[2.0749159363864627e-07, 0, 5.7531668187533226e-05, 0.006649759875963437]
('professional_law', 468);[0.0006802135976572836, 0, 3.7621568861984764e-07, 0]
('professional_law', 469);[1.549836219263385e-06, 1.1451826768291735e-05, 1.0106201651952814e-05, 3.717863816086308e-06]
('professional_law', 470);[0, 0, 3.524236788102165e-05, 9.579868820284987e-05]
('professional_law', 471);[6.399912987369119e-07, 0, 0.009688542701333801, 1.3548615900580098e-06]
('professional_law', 472);[2.606183651729404e-07, 0, 0.009464482424377725, 0]
('professional_law', 473);[0.0011562318369859395, 0, 2.6658078635723804e-07, 0]
('professional_law', 474);[0, 0, 0.0010264862348515098, 0]
('professional_law', 475);[3.402418846166944e-07, 0, 0.002433050342715418, 2.0636713473843334e-07]
('professional_law', 476);[2.8601512791208688e-06, 0.000545048096589994, 4.386184045810606e-07, 0]
('professional_law', 477);[6.920711776628044e-06, 0.0010271246980077735, 1.362768949541222e-06, 0]
('professional_law', 478);[1.1988204540146267e-06, 3.892000183155056e-07, 0, 0.0035736351114654973]
('professional_law', 479);[0, 5.113547932409639e-05, 8.265280433183e-07, 1.881169155778242e-05]
('professional_law', 480);[0, 0, 0, 0]
('professional_law', 481);[0, 0, 1.3597662004564903e-06, 0.005897667995165742]
('professional_law', 482);[0, 4.98489899080855e-07, 0.009689794763522348, 0]
('professional_law', 483);[4.6498080625454585e-06, 0, 0.020167474627313164, 0]
('professional_law', 484);[9.407289759329e-07, 0.0008034378250577464, 7.473135891027269e-05, 0]
('professional_law', 485);[0, 0, 1.5480414418999953e-06, 0.000624524491182469]
('professional_law', 486);[0, 1.0347426958495086e-06, 0.003960607861179919, 0]
('professional_law', 487);[0, 0, 3.8948332413409856e-07, 0.002457906609890556]
('professional_law', 488);[0, 4.9120869859521e-07, 0.017838490807447562, 8.706882514751318e-06]
('professional_law', 489);[1.4591912162351999e-05, 0, 1.6534802694056176e-05, 0]
('professional_law', 490);[0, 0, 3.0149395317939684e-07, 0.002155968147496739]
('professional_law', 491);[0.0001087329671367715, 9.595650670703346e-05, 4.216034665920977e-06, 0]
('professional_law', 492);[0.0031635706886176686, 0, 0, 0]
('professional_law', 493);[3.447279332838514e-07, 0.0003336192016610293, 6.110448823971198e-06, 0]
('professional_law', 494);[0, 0, 0.0003780773986738311, 0]
('professional_law', 495);[4.3299971687288376e-07, 0.0006097092913319446, 2.198954005260838e-06, 0]
('professional_law', 496);[0, 5.004060947853078e-07, 0.0040548325839155925, 6.425341443697904e-07]
('professional_law', 497);[0, 0, 0.0040449181619849695, 0.003150185432013642]
('professional_law', 498);[1.7576052939747547e-06, 0.001169056455481784, 7.4735278828845e-05, 2.099160173007053e-07]
('professional_law', 499);[0.0009072641773869032, 0, 0, 3.0435308002112886e-07]
('professional_law', 500);[2.6749402030025856e-07, 0, 0, 0.0013146712759380549]
('professional_law', 501);[3.2724909440790555e-06, 0, 0.0004286119346688748, 1.7516381775432143e-06]
('professional_law', 502);[2.689512925579247e-07, 0, 2.891498892702528e-06, 0.0007075264511952351]
('professional_law', 503);[0.001300295135584282, 0, 3.223110934536909e-06, 0]
('professional_law', 504);[4.417647878350257e-07, 0.0031590363490207572, 1.3607313427481454e-06, 2.679438882033897e-07]
('professional_law', 505);[0, 0, 0.013953590328405497, 1.1835189070075543e-06]
('professional_law', 506);[3.3772967145863755e-07, 0, 0.020221269389214775, 0]
('professional_law', 507);[7.300472951478809e-07, 3.907661580872796e-07, 0.0019205253376107674, 0]
('professional_law', 508);[0.020289395520648335, 0, 1.1221742191273129e-05, 0]
('professional_law', 509);[7.757055885507605e-06, 0.0006162189811064708, 8.175876752155475e-07, 0]
('professional_law', 510);[1.4365369513446675e-07, 0, 0, 0.004603859393446553]
('professional_law', 511);[4.419902407015848e-07, 0.0031606485504004594, 6.10148706728268e-06, 0]
('professional_law', 512);[0.0031715471585329713, 0, 2.690049047161555e-07, 0]
('professional_law', 513);[0.002794720988379955, 0, 2.8877785979719973e-06, 0]
('professional_law', 514);[0, 0, 0, 0.0010274411389524882]
('professional_law', 515);[2.662725821527152e-07, 6.387547187869729e-07, 0, 0.006645965448382324]
('professional_law', 516);[4.991320983637485e-07, 0, 2.2369548698917156e-06, 0.005884726284546536]
('professional_law', 517);[2.674998877146777e-07, 0.002167573007189425, 0, 0]
('professional_law', 518);[0.0024575854970586325, 0, 8.244276960205362e-07, 0]
('professional_law', 519);[0.00032919042725514233, 0, 0, 0]
('professional_law', 520);[0, 0, 0.0031636551661967495, 0]
('professional_law', 521);[2.0832653922398492e-07, 0, 0.001912854573962045, 0]
('professional_law', 522);[1.0041334777292049e-05, 0.0002934508170739664, 2.8768905805732203e-06, 0]
('professional_law', 523);[5.622204933979413e-07, 0, 7.219054033056791e-07, 0.0014790256878851303]
('professional_law', 524);[1.1158852140369417e-07, 8.690522785097725e-08, 0.006681263758438587, 0]
('professional_law', 525);[0, 0, 0.01744948358486837, 5.165825194255893e-06]
('professional_law', 526);[0, 0, 0.00037816989432015795, 4.760456421508381e-06]
('professional_law', 527);[2.840576741299506e-06, 0.0012985552591189464, 3.647372733880605e-06, 5.593427246753563e-07]
('professional_law', 528);[0.0010147198644526755, 0, 0, 0]
('professional_law', 529);[2.682266548152522e-07, 0, 9.867507188072036e-08, 0.005908085237543582]
('professional_law', 530);[3.422602724292873e-07, 0, 8.210397116370656e-07, 0.0021598968011715147]
('professional_law', 531);[0, 0.009589938107520896, 1.2723748282973272e-05, 1.519635024914075e-06]
('professional_law', 532);[0.003543945212243776, 0, 0, 0]
('professional_law', 533);[6.862962026791523e-07, 0.0018054299428427825, 0, 0]
('professional_law', 534);[0, 0, 0, 0.0019188401303933899]
('professional_law', 535);[3.038858403036931e-07, 0.002173072412434755, 1.36192184911956e-06, 0]
('professional_law', 536);[0, 0.0031557090780117295, 0.00013865218029538557, 2.241103765841864e-06]
('professional_law', 537);[0.0013077574352863513, 0, 7.233001974014979e-07, 0]
('professional_law', 538);[4.940015621123331e-07, 0, 0.01793990649555638, 0]
('professional_law', 539);[0.0013083718130859278, 1.2574971650409906e-07, 0, 0]
('professional_law', 540);[0.006629453096670812, 1.0505124234144166e-06, 0, 0]
('professional_law', 541);[4.929158908564695e-07, 0, 0.005811434939474671, 0]
('professional_law', 542);[0, 0, 0.0010221333623903917, 0]
('professional_law', 543);[5.026962701174568e-07, 0, 2.3745690419114903e-07, 0.0004293323591046004]
('professional_law', 544);[0, 4.430993707414369e-07, 0.0024676924917222728, 0]
('professional_law', 545);[2.0966912627544027e-07, 0.00042956601003095414, 2.692204872323769e-07, 0]
('professional_law', 546);[1.754282890982368e-06, 0.0014982599605670086, 2.892323517187944e-06, 3.914334224105462e-07]
('professional_law', 547);[0.0016768037913709201, 0, 2.856637494806889e-06, 0]
('professional_law', 548);[0, 3.0385946890900945e-07, 0.00042786599134368014, 3.0385946890900945e-07]
('professional_law', 549);[1.8255013128767795e-05, 0, 0.0050616116077771695, 0]
('professional_law', 550);[0.001886505076894001, 0, 6.328519506462917e-07, 0]
('professional_law', 551);[0, 0, 1.850115333259621e-07, 0.0016987745371820726]
('professional_law', 552);[0.0027924790771580612, 3.4461913150098155e-07, 0, 0]
('professional_law', 553);[0.004513067084111887, 3.8279056815202187e-07, 0, 0]
('professional_law', 554);[0.0065701633785391015, 7.155487525036531e-07, 1.8454245554392666e-05, 0]
('professional_law', 555);[0, 0, 0, 0.005888029939625455]
('professional_law', 556);[0, 0, 9.498775028762541e-05, 0.009689018558307769]
('professional_law', 557);[4.413512651620576e-07, 0, 0.005896332338490752, 0]
