id;confidence_per_choice
('professional_psychology', 329);[0, 0.5209660496877918, 0.002733778605193706, 0.013042128303950724]
('professional_psychology', 330);[0.01892862189863073, 0.04540740342146984, 0.021448938623120264, 0.05830426009896118]
('professional_psychology', 331);[0.0019463316342871785, 0.07303557316643565, 0.03240933913283572, 0.39482655472266465]
('professional_psychology', 332);[0.002033380206883275, 0.015024760419115728, 0.03604252656719146, 0.5638000424768469]
('professional_psychology', 333);[0.0014731660829975508, 0.02611249362248395, 0.4348121078757329, 0.05528014943259688]
('professional_psychology', 334);[0, 0.5471904413190851, 0.004734125762881369, 0.015522600778034383]
('professional_psychology', 335);[0.011458513661948087, 0.035294706845089945, 0.013821605792445355, 0.1485962484132751]
('professional_psychology', 336);[0.0011467488442072498, 0.027783174625990798, 0.006599083967581519, 0.6323421963884798]
('professional_psychology', 337);[0.002931002359090899, 0.04307075498579866, 0.38388548339676243, 0.14122356868824906]
('professional_psychology', 338);[0.011653947787095961, 0.14197411468537943, 0.03821181458162828, 0.10387048120968652]
('professional_psychology', 339);[0, 0.5103542947827421, 0.005669522742298858, 0.015411360646426281]
('professional_psychology', 340);[0.02126350950738612, 0.04501484998038018, 0.010691964038799068, 0.010691964038799068]
('professional_psychology', 341);[0, 0.23904761984439815, 0.17489097474065707, 0.09361239297476275]
('professional_psychology', 342);[0.00391269441482274, 0.39910572811421785, 0.034873465714393245, 0.10741783667363937]
('professional_psychology', 343);[0.0021505930397057505, 0.07581101786660427, 0.29983835636160294, 0.21936642767182146]
('professional_psychology', 344);[0, 0.342064224958852, 0.1615796987598399, 0.125838395922605]
('professional_psychology', 345);[0.0020778072536676755, 0.016343220003918434, 0.37197003929303124, 0.1870382929639785]
('professional_psychology', 346);[0.0033356306109546176, 0.05217802930857968, 0.08081491271614802, 0.3002638270878581]
('professional_psychology', 347);[0, 0.005118810442561121, 0.5558074700591039, 0.010836521791939027]
('professional_psychology', 348);[0.002287129622974127, 0.3613321833853313, 0.05205483028418847, 0.13292666585495846]
('professional_psychology', 349);[0.02444210658662423, 0.055081137465730796, 0.04289723299077484, 0.055081137465730796]
('professional_psychology', 350);[0.01581903814193084, 0.027763276559628305, 0.019081402323541243, 0.029553854059128422]
('professional_psychology', 351);[0, 0.5073755845309977, 0.009292905771628526, 0.03243543594756975]
('professional_psychology', 352);[0.0013842421116602205, 0.015841812067857192, 0.3838120641410725, 0.09116335585350606]
('professional_psychology', 353);[0.02332938345910439, 0.052573577189328154, 0.017068145621732582, 0.06341583912603649]
('professional_psychology', 354);[0.003732607700098058, 0.06616205456327158, 0.022864994228559875, 0.4314307390059505]
('professional_psychology', 355);[0.007305373488704423, 0.034851987709228614, 0.39885983023663857, 0.09473752487567413]
('professional_psychology', 356);[0.00654005337793728, 0.13136051492096107, 0.12340178365465532, 0.21657687508031007]
('professional_psychology', 357);[0.002756854737653929, 0.4091535208021246, 0.013152218374790189, 0.1505191685860137]
('professional_psychology', 358);[0.014885702823154236, 0.04585119264386638, 0.02612522206190391, 0.11708512217498962]
('professional_psychology', 359);[0, 0.012416333605539079, 0.43769089904017083, 0.03592785256247141]
('professional_psychology', 360);[0.0012049705825946115, 0.011432442578240706, 0.004477008840298472, 0.6241903267460106]
('professional_psychology', 361);[0, 0.008359719809627427, 0.5505540251928349, 0.025749755949067733]
('professional_psychology', 362);[0.0029886943385369516, 0.15329077622868176, 0.05297587471997872, 0.26903369068920696]
('professional_psychology', 363);[0.003314479979966183, 0.4919123566482343, 0.04870591614492487, 0.08030247995707443]
('professional_psychology', 364);[0.001713553619885838, 0.39388912996132636, 0.08256363707257956, 0.11285111171210517]
('professional_psychology', 365);[0.0017878453851674935, 0.23416150747995368, 0.005506951478653261, 0.34070298301738833]
('professional_psychology', 366);[0, 0.03460583210387112, 0.3960427760601988, 0.22565837165785643]
('professional_psychology', 367);[0, 0.6029283642712872, 0.0046034159659741605, 0.0071299101253168955]
('professional_psychology', 368);[0.001393217511797002, 0.03593155320783061, 0.5983140059502895, 0.014070998411423254]
('professional_psychology', 369);[0.002520006482776793, 0.061054153682637634, 0.37400205619109156, 0.14646130086334974]
('professional_psychology', 370);[0.019433335149075744, 0.07220359942029027, 0.036306249831686274, 0.08181739698895872]
('professional_psychology', 371);[0, 0.004868481943551718, 0.34130689346814275, 0.009095521709872266]
('professional_psychology', 372);[0.001850692621183453, 0.16659402081842173, 0.008829160697502498, 0.39963828066395224]
('professional_psychology', 373);[0.00218123327940222, 0.23684127781528558, 0.046636812772109806, 0.25211622787739685]
('professional_psychology', 374);[0.0019918207058352232, 0.4040543450719348, 0.012201381072554716, 0.05136974530509404]
('professional_psychology', 375);[0, 0.537897687767851, 0.0059755049760128335, 0.009255043156487706]
('professional_psychology', 376);[0.03192793494888216, 0.12627743232724623, 0.03192793494888216, 0.046454871237111964]
('professional_psychology', 377);[0.003197554572171795, 0.01840065171063641, 0.44580700878757423, 0.060333414206981614]
('professional_psychology', 378);[0.005981311907049757, 0.056749107328953934, 0.039003053048148224, 0.3700506861890476]
('professional_psychology', 379);[0.009818513280398603, 0.22346833223627116, 0.17403731213726886, 0.17403731213726886]
('professional_psychology', 380);[0, 0.010318840555519708, 0.46706647079255365, 0.046245845962101406]
('professional_psychology', 381);[0.0026725143485654464, 0.017426982663482138, 0.017426982663482138, 0.5092911171643787]
('professional_psychology', 382);[0.012072486624252445, 0.1565583513233522, 0.02255436895453297, 0.057594598795557145]
('professional_psychology', 383);[0.01489114092732105, 0.09710243648240538, 0.01489114092732105, 0.026134766231946906]
('professional_psychology', 384);[0.0022787192386987047, 0.06659393768949058, 0.09102312068615939, 0.3600034258734195]
('professional_psychology', 385);[0.0021062150073767887, 0.4013735345273605, 0.27585972707109296, 0.04503286251112967]
('professional_psychology', 386);[0.010305873597460538, 0.04916656141834571, 0.05233753219387362, 0.3206062537776335]
('professional_psychology', 387);[0.0019202103358682342, 0.26771814517224723, 0.005914664230007887, 0.303364402059852]
('professional_psychology', 388);[0, 0.2425008186722608, 0.054109246506466896, 0.21400622135249878]
('professional_psychology', 389);[0.006709192000436077, 0.06365504137554731, 0.09261753869858771, 0.20871684536333296]
('professional_psychology', 390);[0.009128569454015788, 0.03610419256114165, 0.01815432811688556, 0.08136205390077704]
('professional_psychology', 391);[0.005558740272001742, 0.12651634544292187, 0.06771931979278041, 0.2516077667029707]
('professional_psychology', 392);[0, 0.009754060296289455, 0.46997700039492174, 0.04653401911442085]
('professional_psychology', 393);[0.002207044942903117, 0.060591477777232575, 0.3711678224897934, 0.08281873073771041]
('professional_psychology', 394);[0.00935273265609276, 0.35095866186810537, 0.021076708396010026, 0.10055135211150021]
('professional_psychology', 395);[0.0027253718171532555, 0.07482148705984837, 0.04004905604756958, 0.404481137548651]
('professional_psychology', 396);[0, 0.0045272494691083465, 0.5570275792901584, 0.027732771825906832]
('professional_psychology', 397);[0.0026872148017351907, 0.07377391896138, 0.39881803791272374, 0.1467169569164239]
('professional_psychology', 398);[0.001556578284633712, 0.012243436591236157, 0.5206040471368297, 0.0484237195254364]
('professional_psychology', 399);[0.001425492494152838, 0.016313897696282057, 0.4207410421957814, 0.06452273242208914]
('professional_psychology', 400);[0.0032277344753463555, 0.04455750001784512, 0.4790382702304503, 0.137246762300632]
('professional_psychology', 401);[0, 0.010610301515060507, 0.5442047793481727, 0.028841796679279816]
('professional_psychology', 402);[0.005641885479766315, 0.19888327128164338, 0.16488002301145416, 0.186833543017052]
('professional_psychology', 403);[0, 0.5309749530969656, 0.014150003208247825, 0.03613329902413824]
('professional_psychology', 404);[0.006010654870605759, 0.12072723033608977, 0.11341273721501406, 0.25557957909456247]
('professional_psychology', 405);[0.004553491571672088, 0.3398126904923194, 0.052111963883935575, 0.18188862614180037]
('professional_psychology', 406);[0.004466083456222692, 0.40202404484038595, 0.02912252239432692, 0.21518795171404576]
('professional_psychology', 407);[0.0017002113432903392, 0.02498441734917169, 0.03208062689747062, 0.5018254371711185]
('professional_psychology', 408);[0.003461359575166537, 0.04488759395574011, 0.42588158301274176, 0.0950270371500048]
('professional_psychology', 409);[0, 0.005755557118048242, 0.6249463547186476, 0.014697329981927033]
('professional_psychology', 410);[0.011849002536838482, 0.03649748855516199, 0.026702133044257698, 0.044024374723132434]
('professional_psychology', 411);[0.0010100531911571538, 0.05514703567225441, 0.006586374161448015, 0.5928864370078551]
('professional_psychology', 412);[0.003747266744654427, 0.4610592625609108, 0.033399024939777325, 0.09664328310503116]
('professional_psychology', 413);[0.0020331513962254587, 0.03180383885597805, 0.3017464576186134, 0.23500037748239863]
('professional_psychology', 414);[0.0017414555029586392, 0.019929907598870752, 0.07404858989532236, 0.5471491521706143]
('professional_psychology', 415);[0.00189747454389614, 0.026193834352484114, 0.009636170846286748, 0.5600488395509083]
('professional_psychology', 416);[0.001734386656079424, 0.014521841676128855, 0.007772981720291339, 0.5449279587433263]
('professional_psychology', 417);[0.0016553595083132172, 0.024325336201854935, 0.15862111741351392, 0.5200986209282912]
('professional_psychology', 418);[0, 0.16056309424352538, 0.06287741863797366, 0.3399120731809257]
('professional_psychology', 419);[0.0041464876189835995, 0.32939635042459786, 0.16563088666186956, 0.08328443017263562]
('professional_psychology', 420);[0.010856149282999368, 0.18077109356046892, 0.08021669607044808, 0.1242420493302356]
('professional_psychology', 421);[0.0023899728469047943, 0.009452525975205376, 0.42785404623783, 0.13890387178036495]
('professional_psychology', 422);[0, 0.3215874259687947, 0.1183054166562666, 0.12593546049056442]
('professional_psychology', 423);[0.00656640810739457, 0.19189859682999477, 0.43245016357379557, 0.025970647858753224]
('professional_psychology', 424);[0.00470789314758539, 0.3513351085486795, 0.01982097049645706, 0.0475480364264016]
('professional_psychology', 425);[0.003561592534545513, 0.03597081035185039, 0.26579030392914266, 0.26579030392914266]
('professional_psychology', 426);[0, 0.05827479780944854, 0.3569763724989835, 0.13979395606127487]
('professional_psychology', 427);[0.0025020379475528725, 0.21158048283656808, 0.019680052884033915, 0.44791588567993235]
('professional_psychology', 428);[0.00620192964621578, 0.09701450242738682, 0.23272572077263548, 0.18124697357858563]
('professional_psychology', 429);[0, 0.5961284851420863, 0.005490152888737202, 0.014019596539833043]
('professional_psychology', 430);[0, 0.012349304882384886, 0.49329137070048157, 0.02036056649228566]
('professional_psychology', 431);[0.006857653666241996, 0.5447708744803653, 0.034826038929031126, 0.08893140587526299]
('professional_psychology', 432);[0.012282093337167512, 0.04563351275304055, 0.022945971225968437, 0.09660614725628154]
('professional_psychology', 433);[0, 0.015438898788784957, 0.4802900633741791, 0.05388705165840173]
('professional_psychology', 434);[0.002943988291827366, 0.03165085694509042, 0.4369266548368106, 0.15099781146599336]
('professional_psychology', 435);[0.0022639885106599308, 0.2965239780627068, 0.02935984972958906, 0.2785584984295233]
('professional_psychology', 436);[0.0016828626008997308, 0.5287396802314454, 0.013236739680411945, 0.0631489532144085]
('professional_psychology', 437);[0, 0.011409286650723192, 0.5164237155361302, 0.017671048850442028]
('professional_psychology', 438);[0.005226985490582178, 0.39007339069198727, 0.017138625610465964, 0.087037143322562]
('professional_psychology', 439);[0, 0.005410159523205894, 0.3792815546634679, 0.022777627804130653]
('professional_psychology', 440);[0, 0.6378049667798681, 0.01809313368910925, 0.019260040556516846]
('professional_psychology', 441);[0.003787024214305114, 0.3008405959649268, 0.04071434726398473, 0.11781087011266683]
('professional_psychology', 442);[0.009576028483406891, 0.2469690590847908, 0.132192995607082, 0.12418382688573724]
('professional_psychology', 443);[0.005312139829535414, 0.3724096644034507, 0.08845504852817229, 0.1759138693816962]
('professional_psychology', 444);[0, 0.03302973756831723, 0.3133774621499433, 0.21538096995037972]
('professional_psychology', 445);[0.006816965451236463, 0.06884891212094647, 0.22574686499336136, 0.21206955386395382]
('professional_psychology', 446);[0.0026549024415355523, 0.013482707100950026, 0.4464860191125449, 0.07758764086126137]
('professional_psychology', 447);[0.012115911813402718, 0.051009881874292784, 0.03731962680995462, 0.08952513073447227]
('professional_psychology', 448);[0, 0.022962279841465316, 0.5922050376832704, 0.006180213777828133]
('professional_psychology', 449);[0.0035346309995481686, 0.024535202157117166, 0.012337074416499259, 0.6327712035691002]
('professional_psychology', 450);[0.0026508026464878358, 0.028498821000724418, 0.02677216472286353, 0.5051536891994582]
('professional_psychology', 451);[0.002639262229572445, 0.01721015161016108, 0.1533923750214905, 0.502954264638186]
('professional_psychology', 452);[0, 0.348543446072799, 0.019663478020839432, 0.3075885115754061]
('professional_psychology', 453);[0.0013927399347342913, 0.20670088424089553, 0.014066175053954782, 0.3861681143981314]
('professional_psychology', 454);[0.00890582867964902, 0.02420855226725934, 0.027431883552632336, 0.37868551670869555]
('professional_psychology', 455);[0.0042730123601593725, 0.06684115938655916, 0.035777494457115165, 0.4094517660291253]
('professional_psychology', 456);[0.002384479326163564, 0.018755382701401997, 0.4544013544881694, 0.07896311057206452]
('professional_psychology', 457);[0.0016163162658481818, 0.04723567397150963, 0.5405836943219555, 0.039159749139257516]
('professional_psychology', 458);[0.0022309291012570683, 0.37518458669003046, 0.20082183783001262, 0.10097956160708965]
('professional_psychology', 459);[0.003853284769500835, 0.3061043238383186, 0.16384583765353802, 0.09335654419863712]
('professional_psychology', 460);[0.001881042801723345, 0.008973953310882868, 0.008430248965321607, 0.4323893621739126]
('professional_psychology', 461);[0, 0.5816956594447091, 0.009402232401726978, 0.014562462418594319]
('professional_psychology', 462);[0, 0.46967016421850477, 0.019385601707262785, 0.05609409847546476]
('professional_psychology', 463);[0, 0.003532502925408231, 0.5940756473631622, 0.009602338511115612]
('professional_psychology', 464);[0.0026090799001774485, 0.08640083949114818, 0.04624703677127197, 0.5292693400402544]
('professional_psychology', 465);[0, 0.014386341075632083, 0.47641030033650944, 0.010525271974289473]
('professional_psychology', 466);[0.016098176067414968, 0.3233405097980394, 0.08175328380463695, 0.0527838872191051]
('professional_psychology', 467);[0.005064520788704935, 0.10172359504698662, 0.08433182229994346, 0.13061568151718206]
('professional_psychology', 468);[0.010817497172037543, 0.26208399681250594, 0.0333202370524332, 0.058478837209893976]
('professional_psychology', 469);[0.022967831791558712, 0.04862290028428691, 0.02026904041513456, 0.04290955889556284]
('professional_psychology', 470);[0.00261364727497785, 0.3878996951005478, 0.11830270889115806, 0.13405453157363084]
('professional_psychology', 471);[0.0006672425407385778, 0.6066173946684659, 0.0266529097929899, 0.06806058947408114]
('professional_psychology', 472);[0.0010471861600850057, 0.022389832685075137, 0.019758957993966143, 0.509590243073926]
('professional_psychology', 473);[0.0017223138545165706, 0.37191627815898254, 0.017394753730604867, 0.04172784496899002]
('professional_psychology', 474);[0.0018676668160908757, 0.551250779440771, 0.014690337429283521, 0.07008368022818355]
('professional_psychology', 475);[0.011591786452636112, 0.027807250134171277, 0.013982363463998003, 0.08565236038535255]
('professional_psychology', 476);[0.009209303941129047, 0.09301065277563647, 0.060052190906686016, 0.18497377024521644]
('professional_psychology', 477);[0.0014186721603712377, 0.012644487327516458, 0.505082274499251, 0.07276400061164676]
('professional_psychology', 478);[0.006474183836141153, 0.4005436183747132, 0.1300374584883179, 0.089373351060247]
('professional_psychology', 479);[0.015959728004485724, 0.09184189348293714, 0.06312194873468516, 0.11792732554881953]
('professional_psychology', 480);[0, 0.0032417506552423533, 0.0036733847402162434, 0.481118541798057]
('professional_psychology', 481);[0.0016288021185813218, 0.030733233996012705, 0.35172323764834384, 0.1466200592139526]
('professional_psychology', 482);[0.016998847072852395, 0.052360135165980905, 0.028026360746390356, 0.0672317443743251]
('professional_psychology', 483);[0.008666675288606578, 0.036488057153538755, 0.08222710611332336, 0.1740747850079177]
('professional_psychology', 484);[0.008661399573990801, 0.18518893265786954, 0.019518769899578764, 0.1195669614813076]
('professional_psychology', 485);[0, 0.5672136581120567, 0.005919404285579197, 0.019408984061271246]
('professional_psychology', 486);[0.003345970882109915, 0.020496551691196293, 0.0918591716940536, 0.4382356245897586]
('professional_psychology', 487);[0, 0.491378314306956, 0.008454632428109857, 0.022982068216278895]
('professional_psychology', 488);[0.005006854130120985, 0.03475445619908232, 0.5107129752520422, 0.12130497143488302]
('professional_psychology', 489);[0.0014881188668020957, 0.015029468143687974, 0.015998785559438334, 0.5298070777489221]
('professional_psychology', 490);[0.003076447081741728, 0.4565853118570012, 0.2769330069222184, 0.024198136466233058]
('professional_psychology', 491);[0, 0.015455707652649591, 0.5799712891773167, 0.010622542165793647]
('professional_psychology', 492);[0.002847644051539721, 0.02384303172621748, 0.3503707935458773, 0.10685705469111259]
('professional_psychology', 493);[0, 0.0137464532982985, 0.45522001380221144, 0.0351027982282894]
('professional_psychology', 494);[0.016917095840994427, 0.05904648040709819, 0.021721986215303798, 0.1936059556959391]
('professional_psychology', 495);[0.0027565221713076946, 0.4934738172743481, 0.02615315418843283, 0.07109164378730452]
('professional_psychology', 496);[0.001959262692750076, 0.06488186957622329, 0.06095087581966439, 0.3733693802875893]
('professional_psychology', 497);[0.004942075461837974, 0.15374346119105176, 0.09926423916592637, 0.2534801146967467]
('professional_psychology', 498);[0.0027633550541689093, 0.15087405585677144, 0.16060459645399683, 0.4365685561078976]
('professional_psychology', 499);[0.007286041450451274, 0.6161313914597873, 0.00995883789544176, 0.023890004488176925]
('professional_psychology', 500);[0.020001686833746857, 0.2020098809269382, 0.027339064451841585, 0.06558300627369693]
('professional_psychology', 501);[0.002808735264296283, 0.3455834606737326, 0.04393601179952473, 0.14406061938394055]
('professional_psychology', 502);[0, 0.10020168745975155, 0.05038457262073792, 0.4780355437465217]
('professional_psychology', 503);[0.0014917137291727868, 0.043594265341709765, 0.38855141120835324, 0.06752011900793597]
('professional_psychology', 504);[0.007342451302725286, 0.42673902026389315, 0.06966323835158403, 0.15698851230072983]
('professional_psychology', 505);[0.012018060041961683, 0.07361954311210389, 0.0198144312237335, 0.13753943020317208]
('professional_psychology', 506);[0.0023389615076020906, 0.03894721504965277, 0.03228837534819605, 0.5050751396055018]
('professional_psychology', 507);[0.016199867923681006, 0.06018979688122146, 0.025090840291945166, 0.07260275370463393]
('professional_psychology', 508);[0.010438753396022158, 0.5354059096318793, 0.06806922273719218, 0.03215362409212777]
('professional_psychology', 509);[0.0012107785467488697, 0.5535010115856583, 0.004226032373690801, 0.006545406983381037]
('professional_psychology', 510);[0.009421314875387454, 0.09515190953500646, 0.24297894206849516, 0.1473741780290821]
('professional_psychology', 511);[0.0009093461538098624, 0.03205555688157518, 0.004915878862769681, 0.6438530329615884]
('professional_psychology', 512);[0.0021539315234199116, 0.031651800228188885, 0.007062469570077733, 0.561041549811741]
('professional_psychology', 513);[0.004663297535525404, 0.34800699673030777, 0.04424412459478419, 0.11298133014646357]
('professional_psychology', 514);[0, 0.45227296823300245, 0.02716110128633028, 0.04206793661653886]
('professional_psychology', 515);[0.009925529048140763, 0.03687780543401544, 0.018543325098491326, 0.1135916376489753]
('professional_psychology', 516);[0.0018962616132136385, 0.07115667510894477, 0.2995807920330022, 0.10353235137629131]
('professional_psychology', 517);[0.014489609080470858, 0.08338194318875453, 0.17651955407301856, 0.08875961649823295]
('professional_psychology', 518);[0.0028889619605010513, 0.035194761636506124, 0.20253186949482196, 0.24430006745643662]
('professional_psychology', 519);[0, 0.5871029079166425, 0.008374573706340115, 0.008914687306198254]
('professional_psychology', 520);[0, 0.5377787218101, 0.005612225575386336, 0.009252995682106718]
('professional_psychology', 521);[0, 0.43449572681440196, 0.021632271035220873, 0.08555729163531109]
('professional_psychology', 522);[0.002609424540367556, 0.038345204562360354, 0.4972681789242341, 0.09198536386676069]
('professional_psychology', 523);[0.002889003287728988, 0.27683213760856296, 0.08987423651870616, 0.29468627653470164]
('professional_psychology', 524);[0.003974744387592553, 0.3808708879908057, 0.07045403004447733, 0.027590194587473568]
('professional_psychology', 525);[0, 0.03499498524082117, 0.45382181960761164, 0.04493445050582676]
('professional_psychology', 526);[0.0014196276655522656, 0.14480595863125043, 0.034394429903997624, 0.4460337270140223]
('professional_psychology', 527);[0.001960170993501485, 0.07829875566806747, 0.09444632757884547, 0.3735425163021588]
('professional_psychology', 528);[0.0025113408216831776, 0.050441628800625915, 0.011255048712431312, 0.5772739066051192]
('professional_psychology', 529);[0, 0.512805065817023, 0.021165991618685442, 0.022531080795592507]
('professional_psychology', 530);[0, 0.008261865181933213, 0.5441093576708543, 0.017490368727404292]
('professional_psychology', 531);[0.01255037130519114, 0.18442640400693064, 0.1118602684907523, 0.17325257305182618]
('professional_psychology', 532);[0, 0.06129644483340778, 0.35273668546796605, 0.07393762594002085]
('professional_psychology', 533);[0.010182985023931895, 0.2626225825247795, 0.04858029296270525, 0.09075993593844714]
('professional_psychology', 534);[0.0022082586949263806, 0.006389808403321001, 0.5076053845851493, 0.04435406155289403]
('professional_psychology', 535);[0.0017744889362718303, 0.05185815587632038, 0.024496058322803653, 0.43420302307575503]
('professional_psychology', 536);[0.0015673690066104703, 0.6323216553821782, 0.04042296981856907, 0.04875940896658935]
('professional_psychology', 537);[0.006331067745019171, 0.14409447206144235, 0.025039864639526826, 0.4438422206796032]
('professional_psychology', 538);[0.002526919327111728, 0.5456627344078211, 0.047679481205604175, 0.11437712949329243]
('professional_psychology', 539);[0, 0.036746392219716977, 0.44766275465989896, 0.11318685645212269]
('professional_psychology', 540);[0, 0.5659457009153024, 0.00758367582627389, 0.010365655852913692]
('professional_psychology', 541);[0, 0.5960441025517017, 0.006220277270968659, 0.04317729254411084]
('professional_psychology', 542);[0.011876346354969732, 0.07275145887922209, 0.01524953057716795, 0.10585274807021725]
('professional_psychology', 543);[0.0023075972162687496, 0.46811172491715786, 0.01413574671413759, 0.14276601844086212]
('professional_psychology', 544);[0.0029310792286948452, 0.24786161178971722, 0.2989781738109969, 0.20548449345280198]
('professional_psychology', 545);[0.006099122755768713, 0.401675565542668, 0.13040496343098767, 0.08962593326724663]
('professional_psychology', 546);[0.002123135124897531, 0.24540105436582235, 0.045394630575318305, 0.19111853330665085]
('professional_psychology', 547);[0.0026859388663349896, 0.3986286010288142, 0.018644106658889124, 0.04472488684209658]
('professional_psychology', 548);[0.001866330544375998, 0.31386853733905495, 0.31386853733905495, 0.06180437948132344]
('professional_psychology', 549);[0.0010059167687309896, 0.054921207754264977, 0.02761611755914694, 0.45984961504142713]
('professional_psychology', 550);[0.009874493745888087, 0.06854255579244821, 0.012679100946644449, 0.5064648201021386]
('professional_psychology', 551);[0.011164027092588274, 0.047002309671648285, 0.019593477739277994, 0.0824916224771164]
('professional_psychology', 552);[0.003165550470409787, 0.469809261603714, 0.008604858320784907, 0.021973270257244902]
('professional_psychology', 553);[0.00363771418765246, 0.2550234227236095, 0.02093359979880886, 0.3076169668000917]
('professional_psychology', 554);[0, 0.1212183539827316, 0.45038084960193586, 0.017463159625007538]
('professional_psychology', 555);[0.003955470521985163, 0.27729985891221737, 0.07463425342643694, 0.3142219061620283]
('professional_psychology', 556);[0.00486567377130473, 0.02980585829341037, 0.34110998475481435, 0.16112894760417174]
('professional_psychology', 557);[0.001991533894701056, 0.02426184964473188, 0.013823985223772272, 0.4873122187719429]
('professional_psychology', 558);[0.0019330756925586786, 0.026685286805209308, 0.39213742703951776, 0.20989603937293358]
('professional_psychology', 559);[0, 0.005828771860716329, 0.4630367014020409, 0.0804637135649189]
('professional_psychology', 560);[0.013317034406370007, 0.05968280754834442, 0.03400623867276774, 0.13449728300874522]
('professional_psychology', 561);[0.0055941107953379945, 0.18525146312722152, 0.030241470031048854, 0.32512644307013916]
('professional_psychology', 562);[0.003476168132493951, 0.06559048080662974, 0.14781041258740507, 0.1674911403705874]
('professional_psychology', 563);[0, 0.4576375505405534, 0.01666944755349402, 0.07018099557325402]
('professional_psychology', 564);[0.0034036866116647913, 0.07746755021273209, 0.21057865914143914, 0.21057865914143914]
('professional_psychology', 565);[0.001343928418300772, 0.013573196201493097, 0.4784717161296192, 0.07810835118306299]
('professional_psychology', 566);[0.00858310242639242, 0.03189010184715566, 0.38850095000273077, 0.10456361840353134]
('professional_psychology', 567);[0.0018359997369341205, 0.21221276658109534, 0.1759305627453486, 0.22589931413720507]
('professional_psychology', 568);[0, 0.5085967697759199, 0.012732470995192213, 0.015358291664276104]
('professional_psychology', 569);[0, 0.5449053204881023, 0.00777265555984125, 0.01281494255133588]
('professional_psychology', 570);[0.001690856288429142, 0.017077043567837444, 0.04096569790888498, 0.6019865363310384]
('professional_psychology', 571);[0.004170451052656593, 0.0891681752365763, 0.022545245385462757, 0.5131274504157284]
('professional_psychology', 572);[0, 0.6449936938086721, 0.017188500239899988, 0.006731113408080344]
('professional_psychology', 573);[0.004032058339830439, 0.15130187296549763, 0.06307200434553845, 0.15130187296549763]
('professional_psychology', 574);[0.002161930818517747, 0.19461078715374158, 0.013243431847031605, 0.46684700924260014]
('professional_psychology', 575);[0.002729009107436615, 0.12352438413906826, 0.017795374767327694, 0.5200570821938122]
('professional_psychology', 576);[0, 0.5058171056666738, 0.023657382254572906, 0.0390044293321981]
('professional_psychology', 577);[0.010283278232930853, 0.28231370028565866, 0.0382070045897358, 0.24914096605928956]
('professional_psychology', 578);[0, 0.009298207001647666, 0.5404064095898374, 0.023743803378294372]
('professional_psychology', 579);[0.01091379847689779, 0.21920950227995986, 0.17072053203232565, 0.12490180941693524]
('professional_psychology', 580);[0.020226192358346284, 0.0663191315490633, 0.02764592712086721, 0.06230105849163536]
('professional_psychology', 581);[0, 0.2970798219507869, 0.02290833603850647, 0.2790806654388708]
('professional_psychology', 582);[0.004404914088289164, 0.34992575184397734, 0.094181238435121, 0.187301757807589]
('professional_psychology', 583);[0.001178949889663411, 0.008183534258512513, 0.01963127815007902, 0.5737099752547036]
('professional_psychology', 584);[0.007631720038880043, 0.06802078028620807, 0.14400001016204747, 0.25272788843723176]
('professional_psychology', 585);[0.0082174756616337, 0.053584672415228365, 0.09404402886403859, 0.5083972470563307]
('professional_psychology', 586);[0, 0.6558483587797531, 0.007755710364018072, 0.037000433604940805]
('professional_psychology', 587);[0.018207410288825988, 0.0300189374704785, 0.009155260846294717, 0.03195499259992607]
('professional_psychology', 588);[0.00631406408945172, 0.5015882979827208, 0.08716296613841845, 0.03206546327384673]
('professional_psychology', 589);[0, 0.008210554768905505, 0.575604259051806, 0.023758027978705083]
('professional_psychology', 590);[0, 0.03638737860380906, 0.4718787337076203, 0.04389155676904827]
('professional_psychology', 591);[0.008961325978436204, 0.102556969391503, 0.054894789941074246, 0.140178756896106]
('professional_psychology', 592);[0.0015085737448948563, 0.011146936030401988, 0.3929430867187216, 0.16380304874827356]
('professional_psychology', 593);[0.003086316477818225, 0.08473072624365922, 0.4302980818943612, 0.1312335160314537]
('professional_psychology', 594);[0.0012693570503955153, 0.022499892079828065, 0.012820052065385357, 0.5802799340136804]
('professional_psychology', 595);[0.000941191660260658, 0.007403045851505821, 0.051387323476855526, 0.5189936439101124]
('professional_psychology', 596);[0.006087695176632836, 0.13016066210657792, 0.10136922557369543, 0.18938264588609155]
('professional_psychology', 597);[0.011044532194449917, 0.049498159222863075, 0.034019554153762274, 0.19576899403227815]
('professional_psychology', 598);[0.0033328864465374617, 0.033660952662782455, 0.31936622686464905, 0.09740119610198496]
('professional_psychology', 599);[0.018994924456117362, 0.029419914517901054, 0.02438996578971827, 0.04556645498855136]
('professional_psychology', 600);[0, 0.005642001162159768, 0.0063932248891025775, 0.575499867183497]
('professional_psychology', 601);[0.0018459368853539755, 0.29163027729263913, 0.027125844514391442, 0.0946785003660111]
('professional_psychology', 602);[0, 0.34372895635668643, 0.12645081637894087, 0.22192809416229178]
('professional_psychology', 603);[0.009067555910878477, 0.059127891958318704, 0.05554551408226845, 0.3002762121494527]
('professional_psychology', 604);[0.014938356834954957, 0.06694907055602756, 0.03162450166776571, 0.18198644192467223]
('professional_psychology', 605);[0.01875291005208251, 0.039699910891794664, 0.015546704777170624, 0.07416919803401484]
