id;confidence_per_choice
('professional_law', 1290);[1.783247290814639e-11, 0, 6.691586091292782e-10, 9.056076989672867e-11]
('professional_law', 1291);[7.835041785064389e-13, 0, 0, 1.9555681087850496e-08]
('professional_law', 1292);[1.493094676197164e-10, 0, 0, 1.186112015134383e-08]
('professional_law', 1293);[2.510999155743982e-08, 0, 0, 3.850741922767617e-09]
('professional_law', 1294);[1.917171513758312e-10, 0, 0, 2.382369667501818e-07]
('professional_law', 1295);[4.058652126475693e-10, 0, 2.413362771833214e-12, 8.315279260963632e-07]
('professional_law', 1296);[1.2501528663867426e-09, 1.2256067444099483e-11, 0, 0]
('professional_law', 1297);[3.1608814543136926e-10, 5.789356328730652e-12, 1.463778514125909e-12, 7.05287985111216e-11]
('professional_law', 1298);[1.0815941557285693e-11, 0, 0, 8.152020714470167e-09]
('professional_law', 1299);[1.186112015134383e-08, 0, 2.413362771833214e-12, 1.783247290814639e-11]
('professional_law', 1300);[1.493094676197164e-10, 1.2917800047859961e-12, 0, 1.2917800047859961e-12]
('professional_law', 1301);[1.0467401794744658e-08, 0, 4.5990553786523166e-10, 2.510999155743982e-08]
('professional_law', 1302);[2.2447770550209742e-13, 0, 0, 6.47594599989589e-07]
('professional_law', 1303);[5.602796437537268e-09, 0, 0, 0]
('professional_law', 1304);[1.3440409951135022e-08, 0, 0, 0]
('professional_law', 1305);[1.57371021068629e-11, 0, 7.991959892953932e-11, 1.2256067444099483e-11]
('professional_law', 1306);[3.581747930283181e-10, 0, 0, 3.775134544279098e-11]
('professional_law', 1307);[2.129785170955785e-12, 0, 2.129785170955785e-12, 1.3615261080896538e-13]
('professional_law', 1308);[4.944450501938644e-09, 0, 6.224144622907783e-11, 2.020683909022217e-11]
('professional_law', 1309);[1.4166087866431961e-09, 2.5946094982764667e-11, 9.545034922840628e-12, 1.57371021068629e-11]
('professional_law', 1310);[1.57371021068629e-11, 0, 0, 3.2241867372567335e-08]
('professional_law', 1311);[4.5990553786523166e-10, 2.4616969518153846e-10, 9.545034922840628e-12, 2.9400777392844726e-11]
('professional_law', 1312);[5.789356328730652e-12, 1.4449802461092448e-07, 0, 5.384940217754036e-13]
('professional_law', 1313);[3.927863545481039e-07, 0, 0, 1.162823303022097e-10]
('professional_law', 1314);[5.789356328730652e-12, 0, 0, 4.944450501938644e-09]
('professional_law', 1315);[3.398267819495071e-09, 2.510999155743982e-08, 6.224144622907783e-11, 1.2501528663867426e-09]
('professional_law', 1316);[4.277787868968998e-11, 4.058652126475693e-10, 0, 5.211412487888539e-10]
('professional_law', 1317);[1.57371021068629e-11, 0, 0, 2.510999155743982e-08]
('professional_law', 1318);[6.560200168153779e-12, 0, 2.020683909022217e-11, 8.152020714470167e-09]
('professional_law', 1319);[4.058652126475693e-10, 2.646573638909117e-09, 0, 1.3887943864964021e-11]
('professional_law', 1320);[7.835041785064389e-13, 0, 2.5946094982764667e-11, 5.602796437537268e-09]
('professional_law', 1321);[4.277787868968998e-11, 0, 0, 1.186112015134383e-08]
('professional_law', 1322);[2.5946094982764667e-11, 2.382369667501818e-07, 0, 3.581747930283181e-10]
('professional_law', 1323);[2.129785170955785e-12, 0, 0, 4.363462252943702e-09]
('professional_law', 1324);[5.4927883509546835e-11, 0, 0, 2.646573638909117e-09]
('professional_law', 1325);[5.905303998944039e-10, 3.581747930283181e-10, 0, 4.944450501938644e-09]
('professional_law', 1326);[1.0815941557285693e-11, 0, 0, 4.363462252943702e-09]
('professional_law', 1327);[6.82560337633487e-08, 0, 0, 2.172439935079017e-10]
('professional_law', 1328);[4.8473687062702556e-11, 0, 1.0815941557285693e-11, 3.059023205018258e-07]
('professional_law', 1329);[4.139937718785167e-08, 0, 0, 3.775134544279098e-11]
('professional_law', 1330);[5.789356328730652e-12, 5.602796437537268e-09, 7.194133030325383e-09, 6.560200168153779e-12]
('professional_law', 1331);[1.8189616875530459e-09, 2.7894680928689246e-10, 0, 4.139937718785167e-08]
('professional_law', 1332);[5.211412487888539e-10, 0, 0, 6.560200168153779e-12]
('professional_law', 1333);[3.97896253583724e-12, 9.237449661970594e-09, 0, 0]
('professional_law', 1334);[1.4166087866431961e-09, 1.3176514270095466e-10, 0, 1.493094676197164e-10]
('professional_law', 1335);[4.5990553786523166e-10, 0, 7.05287985111216e-11, 1.7257827987960214e-08]
('professional_law', 1336);[3.5114221133765118e-12, 0, 0, 2.646573638909117e-09]
('professional_law', 1337);[7.835041785064389e-13, 0, 0, 9.237449661970594e-09]
('professional_law', 1338);[9.545034922840628e-12, 0, 2.289734845645553e-11, 7.194133030325383e-09]
('professional_law', 1339);[5.211412487888539e-10, 5.4927883509546835e-11, 0, 1.6052280551856116e-09]
('professional_law', 1340);[4.508755242294825e-12, 0, 4.058652126475693e-10, 5.109089028063325e-12]
('professional_law', 1341);[1.783247290814639e-11, 3.0988191387218256e-12, 4.139937718785167e-08, 3.398267819495071e-09]
('professional_law', 1342);[7.05287985111216e-11, 7.433680672352188e-12, 0, 1.6918979226151304e-10]
('professional_law', 1343);[3.331544542166412e-11, 0, 6.34880011604368e-09, 1.0467401794744658e-08]
('professional_law', 1344);[2.215948977336598e-08, 0, 2.5946094982764667e-11, 0]
('professional_law', 1345);[3.331544542166412e-11, 0, 0, 2.646573638909117e-09]
('professional_law', 1346);[1.522997974471263e-08, 0, 0, 1.6918979226151304e-10]
('professional_law', 1347);[4.1937956583795446e-13, 0, 0, 1.8553913626159784e-07]
('professional_law', 1348);[7.433680672352188e-12, 1.2501528663867426e-09, 0, 4.1937956583795446e-13]
('professional_law', 1349);[2.510999155743982e-08, 0, 8.423463754468647e-12, 5.384940217754036e-13]
('professional_law', 1350);[9.545034922840628e-12, 0, 2.5946094982764667e-11, 5.602796437537268e-09]
('professional_law', 1351);[3.581747930283181e-10, 8.592166619174109e-10, 3.927863545481039e-07, 3.581747930283181e-10]
('professional_law', 1352);[2.172439935079017e-10, 0, 0, 1.57371021068629e-11]
('professional_law', 1353);[4.277787868968998e-11, 0, 0, 7.194133030325383e-09]
('professional_law', 1354);[3.581747930283181e-10, 0, 5.211412487888539e-10, 1.917171513758312e-10]
('professional_law', 1355);[2.7346982915918745e-12, 0, 2.646573638909117e-09, 2.289734845645553e-11]
('professional_law', 1356);[1.3887943864964021e-11, 0, 0, 2.061153622438558e-09]
('professional_law', 1357);[3.2241867372567335e-08, 0, 0, 7.433680672352188e-12]
('professional_law', 1358);[1.103256032343554e-09, 0, 3.6534822137210456e-08, 7.05287985111216e-11]
('professional_law', 1359);[2.646573638909117e-09, 0, 0, 8.878265478459658e-13]
('professional_law', 1360);[6.560200168153779e-12, 0, 3.2241867372567335e-08, 1.1253517471925912e-07]
('professional_law', 1361);[3.775134544279098e-11, 1.57371021068629e-11, 1.57371021068629e-11, 1.783247290814639e-11]
('professional_law', 1362);[2.646573638909117e-09, 0, 0, 7.835041785064389e-13]
('professional_law', 1363);[7.582560427911907e-10, 0, 0, 3.331544542166412e-11]
('professional_law', 1364);[3.5114221133765118e-12, 0, 1.4166087866431961e-09, 3.2241867372567335e-08]
('professional_law', 1365);[3.331544542166412e-11, 3.97896253583724e-12, 2.7346982915918745e-12, 5.602796437537268e-09]
('professional_law', 1366);[4.363462252943702e-09, 0, 0, 0]
('professional_law', 1367);[1.103256032343554e-09, 0, 0, 2.646573638909117e-09]
('professional_law', 1368);[5.211412487888539e-10, 2.129785170955785e-12, 0, 1.57371021068629e-11]
('professional_law', 1369);[1.493094676197164e-10, 0, 0, 7.582560427911907e-10]
('professional_law', 1370);[6.224144622907783e-11, 0, 1.57371021068629e-11, 7.05287985111216e-11]
('professional_law', 1371);[7.05287985111216e-11, 0, 1.917171513758312e-10, 6.560200168153779e-12]
('professional_law', 1372);[1.1253517471925912e-07, 1.0467401794744658e-08, 1.2256067444099483e-11, 3.775134544279098e-11]
('professional_law', 1373);[2.289734845645553e-11, 9.736200313009565e-10, 0, 4.1937956583795446e-13]
('professional_law', 1374);[7.433680672352188e-12, 0, 6.691586091292782e-10, 6.34880011604368e-09]
('professional_law', 1375);[2.061153622438558e-09, 6.914400106940203e-13, 0, 0]
('professional_law', 1376);[1.2501528663867426e-09, 4.508755242294825e-12, 0, 4.508755242294825e-12]
('professional_law', 1377);[1.6052280551856116e-09, 0, 0, 1.493094676197164e-10]
('professional_law', 1378);[5.789356328730652e-12, 1.1253517471925912e-07, 0, 8.878265478459658e-13]
('professional_law', 1379);[1.1399918530443554e-12, 7.194133030325383e-09, 0, 2.129785170955785e-12]
('professional_law', 1380);[2.335593038799337e-09, 1.162823303022097e-10, 4.058652126475693e-10, 6.82560337633487e-08]
('professional_law', 1381);[2.413362771833214e-12, 0, 1.57371021068629e-11, 4.752193062771153e-13]
('professional_law', 1382);[2.4616969518153846e-10, 0, 0, 7.05287985111216e-11]
('professional_law', 1383);[1.783247290814639e-11, 3.97896253583724e-12, 0, 4.139937718785167e-08]
('professional_law', 1384);[1.493094676197164e-10, 0, 0, 7.582560427911907e-10]
('professional_law', 1385);[3.1608814543136926e-10, 1.186112015134383e-08, 0, 2.4616969518153846e-10]
('professional_law', 1386);[2.7894680928689246e-10, 0, 1.2917800047859961e-12, 1.103256032343554e-09]
('professional_law', 1387);[7.433680672352188e-12, 0, 1.493094676197164e-10, 1.6586783589142312e-12]
('professional_law', 1388);[3.5114221133765118e-12, 0, 2.4616969518153846e-10, 2.9989608248573072e-09]
('professional_law', 1389);[1.9555681087850496e-08, 0, 1.6586783589142312e-12, 3.775134544279098e-11]
('professional_law', 1390);[7.991959892953932e-11, 5.789356328730652e-12, 1.026187963170189e-10, 2.5946094982764667e-11]
('professional_law', 1391);[5.3157852544244216e-08, 0, 2.020683909022217e-11, 1.783247290814639e-11]
('professional_law', 1392);[6.691586091292782e-10, 0, 0, 0]
('professional_law', 1393);[1.006039279283317e-12, 0, 1.6052280551856116e-09, 1.463778514125909e-12]
('professional_law', 1394);[5.905303998944039e-10, 0, 9.736200313009565e-10, 1.026187963170189e-10]
('professional_law', 1395);[8.592166619174109e-10, 1.0815941557285693e-11, 7.194133030325383e-09, 7.05287985111216e-11]
('professional_law', 1396);[1.0815941557285693e-11, 1.8795288165390832e-12, 9.056076989672867e-11, 9.736200313009565e-10]
('professional_law', 1397);[6.914400106940203e-13, 0, 0, 2.7894680928689246e-10]
('professional_law', 1398);[1.522997974471263e-08, 0, 0, 0]
('professional_law', 1399);[8.423463754468647e-12, 0, 1.6052280551856116e-09, 1.2501528663867426e-09]
('professional_law', 1400);[5.789356328730652e-12, 1.522997974471263e-08, 0, 4.1937956583795446e-13]
('professional_law', 1401);[4.277787868968998e-11, 7.991959892953932e-11, 2.020683909022217e-11, 2.7894680928689246e-10]
('professional_law', 1402);[1.6052280551856116e-09, 0, 0, 6.224144622907783e-11]
('professional_law', 1403);[1.522997974471263e-08, 0, 4.508755242294825e-12, 4.139937718785167e-08]
('professional_law', 1404);[4.8473687062702556e-11, 0, 0, 5.602796437537268e-09]
('professional_law', 1405);[3.581747930283181e-10, 0, 1.783247290814639e-11, 1.57371021068629e-11]
('professional_law', 1406);[9.056076989672867e-11, 0, 2.382369667501818e-07, 1.3887943864964021e-11]
('professional_law', 1407);[1.162823303022097e-10, 1.186112015134383e-08, 0, 2.7346982915918745e-12]
('professional_law', 1408);[2.413362771833214e-12, 0, 0, 9.237449661970594e-09]
('professional_law', 1409);[1.493094676197164e-10, 0, 2.510999155743982e-08, 6.224144622907783e-11]
('professional_law', 1410);[1.162823303022097e-10, 1.57371021068629e-11, 2.9400777392844726e-11, 8.592166619174109e-10]
('professional_law', 1411);[2.020683909022217e-11, 0, 1.917171513758312e-10, 1.4166087866431961e-09]
('professional_law', 1412);[7.991959892953932e-11, 0, 0, 1.026187963170189e-10]
('professional_law', 1413);[7.991959892953932e-11, 0, 0, 0]
('professional_law', 1414);[1.186112015134383e-08, 0, 0, 0]
('professional_law', 1415);[6.47594599989589e-07, 0, 0, 0]
('professional_law', 1416);[3.1608814543136926e-10, 0, 2.172439935079017e-10, 1.4166087866431961e-09]
('professional_law', 1417);[2.9400777392844726e-11, 1.8795288165390832e-12, 3.581747930283181e-10, 7.194133030325383e-09]
('professional_law', 1418);[9.545034922840628e-12, 0, 4.944450501938644e-09, 7.05287985111216e-11]
('professional_law', 1419);[5.109089028063325e-12, 0, 0, 8.764248219443636e-08]
('professional_law', 1420);[3.5114221133765118e-12, 0, 0, 5.3157852544244216e-08]
('professional_law', 1421);[1.0467401794744658e-08, 0, 0, 3.0988191387218256e-12]
('professional_law', 1422);[3.775134544279098e-11, 6.691586091292782e-10, 0, 8.423463754468647e-12]
('professional_law', 1423);[2.7894680928689246e-10, 0, 6.34880011604368e-09, 0]
('professional_law', 1424);[8.152020714470167e-09, 2.020683909022217e-11, 7.582560427911907e-10, 4.058652126475693e-10]
('professional_law', 1425);[1.917171513758312e-10, 6.224144622907783e-11, 7.991959892953932e-11, 1.9555681087850496e-08]
('professional_law', 1426);[6.224144622907783e-11, 0, 3.850741922767617e-09, 1.103256032343554e-09]
('professional_law', 1427);[9.237449661970594e-09, 0, 7.433680672352188e-12, 1.4166087866431961e-09]
('professional_law', 1428);[1.9810087980489796e-13, 0, 0, 1.522997974471263e-08]
('professional_law', 1429);[5.211412487888539e-10, 7.991959892953932e-11, 1.7257827987960214e-08, 7.433680672352188e-12]
('professional_law', 1430);[1.522997974471263e-08, 1.4449802461092448e-07, 5.109089028063325e-12, 5.789356328730652e-12]
('professional_law', 1431);[5.211412487888539e-10, 0, 0, 9.056076989672867e-11]
('professional_law', 1432);[4.139937718785167e-08, 0, 0, 0]
('professional_law', 1433);[8.423463754468647e-12, 0, 1.6586783589142312e-12, 1.522997974471263e-08]
('professional_law', 1434);[3.5114221133765118e-12, 0, 0, 1.6052280551856116e-09]
('professional_law', 1435);[1.3440409951135022e-08, 0, 0, 3.5114221133765118e-12]
('professional_law', 1436);[5.109089028063325e-12, 0, 5.384940217754036e-13, 1.6052280551856116e-09]
('professional_law', 1437);[3.581747930283181e-10, 0, 5.211412487888539e-10, 0]
('professional_law', 1438);[2.646573638909117e-09, 0, 0, 1.3176514270095466e-10]
('professional_law', 1439);[9.237449661970594e-09, 0, 0, 0]
('professional_law', 1440);[2.9989608248573072e-09, 0, 0, 0]
('professional_law', 1441);[2.172439935079017e-10, 0, 0, 1.57371021068629e-11]
('professional_law', 1442);[4.508755242294825e-12, 0, 0, 1.4449802461092448e-07]
('professional_law', 1443);[1.2256067444099483e-11, 7.991959892953932e-11, 0, 2.020683909022217e-11]
('professional_law', 1444);[5.602796437537268e-09, 1.162823303022097e-10, 0, 1.8553913626159784e-07]
('professional_law', 1445);[4.363462252943702e-09, 0, 0, 2.129785170955785e-12]
('professional_law', 1446);[2.646573638909117e-09, 3.1608814543136926e-10, 6.224144622907783e-11, 1.0467401794744658e-08]
('professional_law', 1447);[4.058652126475693e-10, 8.878265478459658e-13, 0, 2.020683909022217e-11]
('professional_law', 1448);[1.186112015134383e-08, 0, 0, 1.3887943864964021e-11]
('professional_law', 1449);[2.413362771833214e-12, 0, 0, 4.139937718785167e-08]
('professional_law', 1450);[8.423463754468647e-12, 0, 0, 5.3157852544244216e-08]
('professional_law', 1451);[3.1608814543136926e-10, 0, 1.8189616875530459e-09, 8.315279260963632e-07]
('professional_law', 1452);[1.57371021068629e-11, 0, 3.775134544279098e-11, 3.0988191387218256e-12]
('professional_law', 1453);[2.9989608248573072e-09, 1.2256067444099483e-11, 0, 1.026187963170189e-10]
('professional_law', 1454);[6.691586091292782e-10, 1.917171513758312e-10, 3.5114221133765118e-12, 2.020683909022217e-11]
('professional_law', 1455);[1.57371021068629e-11, 2.9989608248573072e-09, 0, 1.8795288165390832e-12]
('professional_law', 1456);[4.944450501938644e-09, 0, 0, 0]
('professional_law', 1457);[2.9400777392844726e-11, 0, 0, 1.9555681087850496e-08]
('professional_law', 1458);[3.850741922767617e-09, 2.020683909022217e-11, 0, 1.522997974471263e-08]
('professional_law', 1459);[8.764248219443636e-08, 0, 0, 0]
('professional_law', 1460);[8.152020714470167e-09, 0, 0, 3.5114221133765118e-12]
('professional_law', 1461);[6.224144622907783e-11, 7.582560427911907e-10, 0, 1.006039279283317e-12]
('professional_law', 1462);[1.0815941557285693e-11, 0, 0, 7.194133030325383e-09]
('professional_law', 1463);[6.101936677605324e-13, 0, 2.510999155743982e-08, 2.7346982915918745e-12]
('professional_law', 1464);[1.522997974471263e-08, 1.2256067444099483e-11, 0, 5.602796437537268e-09]
('professional_law', 1465);[1.6052280551856116e-09, 1.026187963170189e-10, 1.162823303022097e-10, 4.508755242294825e-12]
('professional_law', 1466);[1.162823303022097e-10, 2.129785170955785e-12, 0, 1.1253517471925912e-07]
('professional_law', 1467);[1.026187963170189e-10, 2.172439935079017e-10, 0, 1.2501528663867426e-09]
('professional_law', 1468);[2.9400777392844726e-11, 0, 1.0815941557285693e-11, 3.059023205018258e-07]
('professional_law', 1469);[1.2501528663867426e-09, 2.020683909022217e-11, 0, 2.510999155743982e-08]
('professional_law', 1470);[4.8473687062702556e-11, 0, 0, 9.237449661970594e-09]
('professional_law', 1471);[3.398267819495071e-09, 2.9989608248573072e-09, 0, 1.2501528663867426e-09]
('professional_law', 1472);[4.691164021834418e-08, 9.736200313009565e-10, 0, 2.289734845645553e-11]
('professional_law', 1473);[9.237449661970594e-09, 3.5114221133765118e-12, 0, 0]
('professional_law', 1474);[1.162823303022097e-10, 1.6586783589142312e-12, 3.5114221133765118e-12, 8.592166619174109e-10]
('professional_law', 1475);[1.3887943864964021e-11, 9.056076989672867e-11, 0, 5.109089028063325e-12]
('professional_law', 1476);[7.194133030325383e-09, 0, 0, 1.783247290814639e-11]
('professional_law', 1477);[2.9989608248573072e-09, 0, 9.545034922840628e-12, 4.508755242294825e-12]
('professional_law', 1478);[2.7346982915918745e-12, 0, 0, 1.6052280551856116e-09]
('professional_law', 1479);[2.061153622438558e-09, 0, 0, 0]
('professional_law', 1480);[2.335593038799337e-09, 0, 0, 2.129785170955785e-12]
('professional_law', 1481);[2.289734845645553e-11, 0, 0, 9.736200313009565e-10]
('professional_law', 1482);[1.463778514125909e-12, 0, 5.789356328730652e-12, 6.82560337633487e-08]
('professional_law', 1483);[8.592166619174109e-10, 1.463778514125909e-12, 0, 9.056076989672867e-11]
('professional_law', 1484);[2.4616969518153846e-10, 0, 3.398267819495071e-09, 1.3176514270095466e-10]
('professional_law', 1485);[1.783247290814639e-11, 0, 2.4616969518153846e-10, 6.691586091292782e-10]
('professional_law', 1486);[1.57371021068629e-11, 0, 2.061153622438558e-09, 3.581747930283181e-10]
('professional_law', 1487);[9.545034922840628e-12, 0, 0, 2.510999155743982e-08]
('professional_law', 1488);[2.7894680928689246e-10, 0, 7.582560427911907e-10, 3.581747930283181e-10]
('professional_law', 1489);[1.493094676197164e-10, 0, 7.433680672352188e-12, 1.522997974471263e-08]
('professional_law', 1490);[1.3887943864964021e-11, 0, 2.172439935079017e-10, 3.1608814543136926e-10]
('professional_law', 1491);[2.8823507934443873e-13, 0, 0, 1.8189616875530459e-09]
('professional_law', 1492);[2.5946094982764667e-11, 4.277787868968998e-11, 5.109089028063325e-12, 1.8553913626159784e-07]
('professional_law', 1493);[5.602796437537268e-09, 0, 1.57371021068629e-11, 7.835041785064389e-13]
('professional_law', 1494);[7.991959892953932e-11, 8.878265478459658e-13, 3.701011678592672e-13, 7.05287985111216e-11]
('professional_law', 1495);[1.8189616875530459e-09, 0, 0, 0]
('professional_law', 1496);[4.363462252943702e-09, 0, 0, 0]
('professional_law', 1497);[1.493094676197164e-10, 2.7346982915918745e-12, 2.413362771833214e-12, 3.850741922767617e-09]
('professional_law', 1498);[1.2256067444099483e-11, 0, 1.2501528663867426e-09, 1.463778514125909e-12]
('professional_law', 1499);[8.592166619174109e-10, 7.05287985111216e-11, 0, 1.2256067444099483e-11]
('professional_law', 1500);[1.8795288165390832e-12, 0, 0, 1.8189616875530459e-09]
('professional_law', 1501);[6.560200168153779e-12, 2.7346982915918745e-12, 3.850741922767617e-09, 1.6918979226151304e-10]
('professional_law', 1502);[6.691586091292782e-10, 0, 5.4927883509546835e-11, 1.4166087866431961e-09]
('professional_law', 1503);[6.82560337633487e-08, 5.109089028063325e-12, 3.0988191387218256e-12, 0]
('professional_law', 1504);[1.6052280551856116e-09, 4.508755242294825e-12, 0, 2.5946094982764667e-11]
('professional_law', 1505);[7.582560427911907e-10, 0, 0, 6.224144622907783e-11]
('professional_law', 1506);[2.020683909022217e-11, 7.194133030325383e-09, 0, 7.433680672352188e-12]
('professional_law', 1507);[5.109089028063325e-12, 0, 3.398267819495071e-09, 3.5114221133765118e-12]
('professional_law', 1508);[3.5114221133765118e-12, 0, 0, 2.510999155743982e-08]
('professional_law', 1509);[1.0815941557285693e-11, 0, 0, 3.927863545481039e-07]
('professional_law', 1510);[6.914400106940203e-13, 0, 2.510999155743982e-08, 2.9400777392844726e-11]
('professional_law', 1511);[3.2241867372567335e-08, 0, 0, 0]
('professional_law', 1512);[2.9400777392844726e-11, 3.581747930283181e-10, 4.277787868968998e-11, 2.5946094982764667e-11]
('professional_law', 1513);[6.224144622907783e-11, 0, 0, 1.9555681087850496e-08]
('professional_law', 1514);[1.026187963170189e-10, 0, 0, 1.9555681087850496e-08]
('professional_law', 1515);[1.186112015134383e-08, 5.789356328730652e-12, 6.914400106940203e-13, 0]
('professional_law', 1516);[7.194133030325383e-09, 1.1399918530443554e-12, 0, 0]
('professional_law', 1517);[1.2256067444099483e-11, 0, 1.4166087866431961e-09, 1.2917800047859961e-12]
('professional_law', 1518);[2.9400777392844726e-11, 2.5946094982764667e-11, 1.026187963170189e-10, 6.82560337633487e-08]
('professional_law', 1519);[1.4166087866431961e-09, 0, 2.5946094982764667e-11, 2.289734845645553e-11]
('professional_law', 1520);[4.5990553786523166e-10, 2.172439935079017e-10, 0, 6.691586091292782e-10]
('professional_law', 1521);[2.9989608248573072e-09, 0, 8.423463754468647e-12, 6.101936677605324e-13]
('professional_law', 1522);[1.6586688679076848e-12, 0, 4.78509457496562e-06, 6.56016263049471e-12]
('professional_law', 1523);[1.6918979226151304e-10, 0, 4.508755242294825e-12, 6.82560337633487e-08]
('professional_law', 1524);[2.413362771833214e-12, 1.493094676197164e-10, 0, 0]
('professional_law', 1525);[2.9400777392844726e-11, 0, 6.224144622907783e-11, 1.4449802461092448e-07]
('professional_law', 1526);[3.97896253583724e-12, 0, 0, 2.9989608248573072e-09]
('professional_law', 1527);[1.4166087866431961e-09, 0, 2.9989608248573072e-09, 1.6052280551856116e-09]
('professional_law', 1528);[1.0815941557285693e-11, 2.510999155743982e-08, 2.382369667501818e-07, 1.57371021068629e-11]
('professional_law', 1529);[3.331544542166412e-11, 1.8189616875530459e-09, 0, 1.463778514125909e-12]
('professional_law', 1530);[3.97896253583724e-12, 0, 3.581747930283181e-10, 1.0815941557285693e-11]
('professional_law', 1531);[4.8473687062702556e-11, 0, 1.162823303022097e-10, 1.1253517471925912e-07]
('professional_law', 1532);[6.34880011604368e-09, 0, 5.211412487888539e-10, 1.026187963170189e-10]
('professional_law', 1533);[3.5114221133765118e-12, 0, 0, 1.522997974471263e-08]
('professional_medicine', 0);[2.289734845645553e-11, 0, 4.8473687062702556e-11, 2.129785170955785e-12]
('professional_medicine', 1);[5.4927883509546835e-11, 0, 1.6918979226151304e-10, 5.789356328730652e-12]
('professional_medicine', 2);[3.1608814543136926e-10, 1.2501528663867426e-09, 0, 0]
('professional_medicine', 3);[4.5990553786523166e-10, 0, 1.57371021068629e-11, 2.172439935079017e-10]
('professional_medicine', 4);[2.413362771833214e-12, 0, 0, 1.9555681087850496e-08]
('professional_medicine', 5);[4.944450501938644e-09, 0, 0, 0]
('professional_medicine', 6);[3.775134544279098e-11, 9.056076989672867e-11, 0, 6.560200168153779e-12]
('professional_medicine', 7);[7.991959892953932e-11, 0, 2.7894680928689246e-10, 5.789356328730652e-12]
('professional_medicine', 8);[1.9555681087850496e-08, 0, 0, 1.026187963170189e-10]
('professional_medicine', 9);[9.237449661970594e-09, 9.545034922840628e-12, 0, 7.991959892953932e-11]
('professional_medicine', 10);[1.6586783589142312e-12, 0, 0, 4.363462252943702e-09]
('professional_medicine', 11);[7.582560427911907e-10, 0, 1.463778514125909e-12, 3.2241867372567335e-08]
('professional_medicine', 12);[4.8473687062702556e-11, 0, 0, 5.04347662567888e-07]
('professional_medicine', 13);[3.5114221133765118e-12, 0, 0, 1.9555681087850496e-08]
('professional_medicine', 14);[9.056076989672867e-11, 0, 9.545034922840628e-12, 7.433680672352188e-12]
('professional_medicine', 15);[2.289734845645553e-11, 1.026187963170189e-10, 0, 2.7346982915918745e-12]
('professional_medicine', 16);[2.129785170955785e-12, 0, 0, 9.237449661970594e-09]
('professional_medicine', 17);[3.701011678592672e-13, 4.139937718785167e-08, 0, 0]
('professional_medicine', 18);[3.581747930283181e-10, 0, 2.289734845645553e-11, 1.493094676197164e-10]
('professional_medicine', 19);[6.560200168153779e-12, 0, 2.646573638909117e-09, 2.7346982915918745e-12]
('professional_medicine', 20);[1.783247290814639e-11, 0, 0, 2.061153622438558e-09]
('professional_medicine', 21);[1.0815941557285693e-11, 0, 0, 2.9989608248573072e-09]
('professional_medicine', 22);[1.2501528663867426e-09, 0, 0, 1.6586783589142312e-12]
('professional_medicine', 23);[4.277787868968998e-11, 2.061153622438558e-09, 0, 4.508755242294825e-12]
('professional_medicine', 24);[2.172439935079017e-10, 0, 0, 2.646573638909117e-09]
('professional_medicine', 25);[1.186112015134383e-08, 0, 0, 1.2501528663867426e-09]
('professional_medicine', 26);[2.5946094982764667e-11, 0, 0, 7.194133030325383e-09]
('professional_medicine', 27);[1.917171513758312e-10, 1.1399918530443554e-12, 0, 1.6918979226151304e-10]
('professional_medicine', 28);[1.493094676197164e-10, 2.646573638909117e-09, 0, 4.8473687062702556e-11]
('professional_medicine', 29);[6.691586091292782e-10, 0, 1.0815941557285693e-11, 1.103256032343554e-09]
('professional_medicine', 30);[2.413362771833214e-12, 9.736200313009565e-10, 0, 1.006039279283317e-12]
('professional_medicine', 31);[4.058652126475693e-10, 7.05287985111216e-11, 0, 5.4927883509546835e-11]
('professional_medicine', 32);[4.508755242294825e-12, 0, 2.335593038799337e-09, 2.129785170955785e-12]
('professional_medicine', 33);[1.522997974471263e-08, 0, 0, 1.006039279283317e-12]
('professional_medicine', 34);[4.058652126475693e-10, 1.162823303022097e-10, 0, 6.34880011604368e-09]
('professional_medicine', 35);[1.3887943864964021e-11, 0, 0, 1.1253517471925912e-07]
('professional_medicine', 36);[1.8553913626159784e-07, 0, 0, 3.1608814543136926e-10]
('professional_medicine', 37);[9.237449661970594e-09, 0, 0, 1.006039279283317e-12]
('professional_medicine', 38);[1.783247290814639e-11, 0, 1.57371021068629e-11, 1.2917800047859961e-12]
('professional_medicine', 39);[2.020683909022217e-11, 0, 2.061153622438558e-09, 3.0988191387218256e-12]
('professional_medicine', 40);[2.172439935079017e-10, 0, 3.2241867372567335e-08, 5.211412487888539e-10]
('professional_medicine', 41);[1.6918979226151304e-10, 8.592166619174109e-10, 0, 4.1937956583795446e-13]
('professional_medicine', 42);[1.493094676197164e-10, 0, 0, 3.775134544279098e-11]
('professional_medicine', 43);[1.186112015134383e-08, 0, 0, 6.101936677605324e-13]
('professional_medicine', 44);[1.3887943864964021e-11, 0, 0, 7.194133030325383e-09]
('professional_medicine', 45);[2.289734845645553e-11, 0, 0, 2.510999155743982e-08]
('professional_medicine', 46);[9.736200313009565e-10, 6.101936677605324e-13, 0, 2.129785170955785e-12]
('professional_medicine', 47);[1.0815941557285693e-11, 0, 0, 5.3157852544244216e-08]
('professional_medicine', 48);[2.4616969518153846e-10, 0, 0, 1.4166087866431961e-09]
