id;confidence_per_choice
('easy', 986);[1.0, 4.1937956583795446e-13, 6.431393941452e-14, 1.34809340538292e-14]
('easy', 987);[3.331544542166412e-11, 2.020683909022217e-11, 9.545034922840628e-12, 1.0]
('easy', 988);[1.2917800047859961e-12, 3.97896253583724e-12, 3.0988191387218256e-12, 1.0]
('easy', 989);[5.384940217754036e-13, 3.2661313427874473e-13, 7.835041785064389e-13, 1.0]
('easy', 990);[1.0, 3.0988191387218256e-12, 5.384940217754036e-13, 1.7482341282710566e-13]
('easy', 991);[6.431393941452e-14, 6.431393941452e-14, 1.0603575991523846e-13, 1.0]
('easy', 992);[1.0, 1.7257827987960214e-08, 3.398267819495071e-09, 2.335593038799337e-09]
('easy', 993);[2.413362771833214e-12, 1.0, 2.129785170955785e-12, 2.7346982915918745e-12]
('easy', 994);[1.0, 6.914400106940203e-13, 6.431393941452e-14, 1.8426252147235624e-14]
('easy', 995);[1.2917800047859961e-12, 1.0, 1.2917800047859961e-12, 4.1937956583795446e-13]
('easy', 996);[4.508755242294825e-12, 3.0988191387218256e-12, 1.0, 5.109089028063325e-12]
('easy', 997);[4.420228103641173e-14, 1.0, 5.675685232632723e-14, 3.442477108469977e-14]
('easy', 998);[2.543665647376923e-13, 8.25807328555592e-14, 4.508755242294825e-12, 1.0]
('easy', 999);[2.5946094982764667e-11, 2.413362771833214e-12, 1.006039279283317e-12, 1.0]
('easy', 1000);[1.0, 5.789356328730652e-12, 1.9810087980489796e-13, 2.8823507934443873e-13]
('easy', 1001);[3.900837610180715e-14, 1.0, 8.25807328555592e-14, 7.287724095819692e-14]
('easy', 1002);[3.701011678592672e-13, 1.0, 1.9810087980489796e-13, 5.384940217754036e-13]
('easy', 1003);[6.101936677605324e-13, 6.431393941452e-14, 1.0, 2.8823507934443873e-13]
('easy', 1004);[1.0, 1.0815941557285693e-11, 7.835041785064389e-13, 1.9810087980489796e-13]
('easy', 1005);[3.5114221133765118e-12, 3.97896253583724e-12, 1.493094676197164e-10, 1.0]
('easy', 1006);[1.0, 2.9400777392844726e-11, 3.850741922767617e-09, 5.905303998944039e-10]
('easy', 1007);[1.0, 1.3440409951135022e-08, 3.0988191387218256e-12, 6.560200168153779e-12]
('easy', 1008);[1.463778514125909e-12, 2.6810038677818034e-14, 1.0, 6.431393941452e-14]
('easy', 1009);[3.900837610180715e-14, 4.1937956583795446e-13, 6.101936677605324e-13, 1.0]
('easy', 1010);[5.675685232632723e-14, 1.0, 5.675685232632723e-14, 2.6810038677818034e-14]
('easy', 1011);[2.9400777392844726e-11, 4.8473687062702556e-11, 1.0, 2.289734845645553e-11]
('easy', 1012);[3.2661313427874473e-13, 1.0, 7.835041785064389e-13, 5.384940217754036e-13]
('easy', 1013);[1.493094676197164e-10, 2.9989608248573072e-09, 0.9999998807907247, 6.82560337633487e-08]
('easy', 1014);[4.752193062771153e-13, 1.0, 7.835041785064389e-13, 6.101936677605324e-13]
('easy', 1015);[1.8795288165390832e-12, 4.1937956583795446e-13, 1.0, 7.433680672352188e-12]
('easy', 1016);[2.543665647376923e-13, 1.0, 4.420228103641173e-14, 5.008774637843506e-14]
('easy', 1017);[1.6586783589142312e-12, 1.8553913626159784e-07, 1.2256067444099483e-11, 0.9999997615814777]
('easy', 1018);[1.6918979226151304e-10, 1.0, 1.917171513758312e-10, 1.522997974471263e-08]
('easy', 1019);[2.543665647376923e-13, 1.0, 9.357622968840175e-14, 8.25807328555592e-14]
('easy', 1020);[6.101936677605324e-13, 1.0, 1.0815941557285693e-11, 1.8795288165390832e-12]
('easy', 1021);[1.2256067444099483e-11, 3.5114221133765118e-12, 1.917171513758312e-10, 1.0]
('easy', 1022);[9.545034922840628e-12, 3.5114221133765118e-12, 1.0, 4.277787868968998e-11]
('easy', 1023);[1.2917800047859961e-12, 1.0, 5.384940217754036e-13, 2.2447770550209742e-13]
('easy', 1024);[1.8553913626159784e-07, 4.139937718785167e-08, 1.3440409951135022e-08, 0.9999997615814777]
('easy', 1025);[1.0, 3.775134544279098e-11, 3.775134544279098e-11, 1.783247290814639e-11]
('easy', 1026);[4.8473687062702556e-11, 1.57371021068629e-11, 1.0, 9.736200313009565e-10]
('easy', 1027);[1.0603575991523846e-13, 6.101936677605324e-13, 4.1937956583795446e-13, 1.0]
('easy', 1028);[2.8823507934443873e-13, 3.701011678592672e-13, 1.1399918530443554e-12, 1.0]
('easy', 1029);[1.0, 3.331544542166412e-11, 6.101936677605324e-13, 1.9810087980489796e-13]
('easy', 1030);[1.0603575991523846e-13, 1.0603575991523846e-13, 1.0, 1.2917800047859961e-12]
('easy', 1031);[2.129785170955785e-12, 5.384940217754036e-13, 1.0, 2.7346982915918745e-12]
('easy', 1032);[1.0, 4.8473687062702556e-11, 4.508755242294825e-12, 4.944450501938644e-09]
('easy', 1033);[6.101936677605324e-13, 3.97896253583724e-12, 1.0, 1.3887943864964021e-11]
('easy', 1034);[8.423463754468647e-12, 1.0, 1.8795288165390832e-12, 1.1399918530443554e-12]
('easy', 1035);[0.18242550282051248, 1.7188964676715117e-07, 3.148265696477648e-09, 0.8175743455931945]
('easy', 1036);[3.037975385443128e-14, 1.0, 2.6810038677818034e-14, 3.037975385443128e-14]
('easy', 1037);[2.9989608248573072e-09, 5.04347662567888e-07, 0.9999995231630692, 2.8453348089834e-08]
('easy', 1038);[1.0, 2.8823507934443873e-13, 3.037975385443128e-14, 1.8426252147235624e-14]
('easy', 1039);[1.0, 7.433680672352188e-12, 4.1937956583795446e-13, 6.041735480699455e-14]
('easy', 1040);[1.2015425731771786e-13, 7.287724095819692e-14, 8.878265478459658e-13, 1.0]
('easy', 1041);[3.97896253583724e-12, 2.129785170955785e-12, 2.413362771833214e-12, 1.0]
('easy', 1042);[1.6586783589142312e-12, 2.7346982915918745e-12, 1.0, 4.508755242294825e-12]
('easy', 1043);[1.006039279283317e-12, 1.0, 1.5428112031918877e-13, 2.2447770550209742e-13]
('easy', 1044);[3.535625324942473e-05, 3.4662051021651466e-07, 2.845231696988083e-08, 0.999964238492877]
('easy', 1045);[2.413362771833214e-12, 4.1937956583795446e-13, 1.0, 6.914400106940203e-13]
('easy', 1046);[4.1937956583795446e-13, 1.0, 5.675685232632723e-14, 8.25807328555592e-14]
('easy', 1047);[4.752193062771153e-13, 6.431393941452e-14, 1.0, 1.7482341282710566e-13]
('easy', 1048);[2.7346982915918745e-12, 4.1937956583795446e-13, 1.2917800047859961e-12, 1.0]
('easy', 1049);[7.433680672352188e-12, 5.384940217754036e-13, 5.789356328730652e-12, 1.0]
('easy', 1050);[9.736200313009565e-10, 2.1024338523818466e-07, 5.3157852544244216e-08, 0.9999997615814777]
('easy', 1051);[1.2917800047859961e-12, 1.463778514125909e-12, 1.0, 7.433680672352188e-12]
('easy', 1052);[1.0, 8.878265478459658e-13, 2.0879679116459336e-14, 7.681204685202095e-15]
('easy', 1053);[4.752193062771153e-13, 1.0, 4.752193062771153e-13, 6.101936677605324e-13]
('easy', 1054);[1.0, 4.508755242294825e-12, 1.0603575991523846e-13, 2.3659776091347615e-14]
('easy', 1055);[8.25807328555592e-14, 8.25807328555592e-14, 5.384940217754036e-13, 1.0]
('easy', 1056);[1.0, 2.9400777392844726e-11, 2.543665647376923e-13, 7.75774191812223e-14]
('easy', 1057);[1.0, 7.05287985111216e-11, 2.020683909022217e-11, 6.560200168153779e-12]
('easy', 1058);[1.0, 5.675685232632723e-14, 1.8426252147235624e-14, 2.067368194863644e-15]
('easy', 1059);[7.991959892953932e-11, 1.0, 2.020683909022217e-11, 3.331544542166412e-11]
('easy', 1060);[2.7894680928689246e-10, 1.0, 1.917171513758312e-10, 3.2241867372567335e-08]
('easy', 1061);[1.0, 1.3887943864964021e-11, 3.775134544279098e-11, 1.2917800047859961e-12]
('easy', 1062);[1.3176514270095466e-10, 1.8189616875530459e-09, 1.0, 4.691164021834418e-08]
('easy', 1063);[6.82560337633487e-08, 0.9999998807907247, 5.3157852544244216e-08, 1.522997974471263e-08]
('easy', 1064);[1.0, 1.6586783589142312e-12, 5.008774637843506e-14, 2.3659776091347615e-14]
('easy', 1065);[1.2256067444099483e-11, 9.545034922840628e-12, 1.0, 2.172439935079017e-10]
('easy', 1066);[2.543665647376923e-13, 1.0603575991523846e-13, 1.0, 6.914400106940203e-13]
('easy', 1067);[3.037975385443128e-14, 1.0, 8.25807328555592e-14, 7.287724095819692e-14]
('easy', 1068);[8.966658665565487e-09, 0.029312190905031465, 0.9706864225989216, 1.3307714082729757e-06]
('easy', 1069);[3.2661313427874473e-13, 1.0, 2.543665647376923e-13, 8.878265478459658e-13]
('easy', 1070);[2.7346982915918745e-12, 1.0, 7.433680672352188e-12, 2.413362771833214e-12]
('easy', 1071);[1.0, 6.914400106940203e-13, 2.853913761591079e-14, 2.3659776091347615e-14]
('easy', 1072);[6.101936677605324e-13, 6.914400106940203e-13, 3.701011678592672e-13, 1.0]
('easy', 1073);[1.8795288165390832e-12, 1.2015425731771786e-13, 1.0, 6.914400106940203e-13]
('easy', 1074);[1.0, 3.331544542166412e-11, 3.775134544279098e-11, 2.172439935079017e-10]
('easy', 1075);[1.8795288165390832e-12, 1.2917800047859961e-12, 8.878265478459658e-13, 1.0]
('easy', 1076);[1.0603575991523846e-13, 1.0, 1.5428112031918877e-13, 1.0603575991523846e-13]
('easy', 1077);[1.0, 4.1937956583795446e-13, 5.675685232632723e-14, 0]
('easy', 1078);[1.9810087980489796e-13, 3.442477108469977e-14, 1.0, 3.900837610180715e-14]
('easy', 1079);[1.3887917375838539e-11, 2.2603250957489616e-06, 0.9999977350285647, 2.0611496911037635e-09]
('easy', 1080);[2.902312105056987e-06, 3.398254856156838e-09, 0.9999967813595916, 3.466317495433874e-07]
('easy', 1081);[2.3823673954981372e-07, 3.398267819495071e-09, 0.9999992847447459, 5.043471815847051e-07]
('easy', 1082);[1.917171513758312e-10, 5.602796437537268e-09, 3.1608814543136926e-10, 1.0]
('easy', 1083);[1.0815941557285693e-11, 1.0, 3.5114221133765118e-12, 2.129785170955785e-12]
('easy', 1084);[1.0, 1.2256067444099483e-11, 5.109089028063325e-12, 1.463778514125909e-12]
('easy', 1085);[4.752193062771153e-13, 2.413362771833214e-12, 5.109089028063325e-12, 1.0]
('easy', 1086);[1.8795288165390832e-12, 1.0, 3.5114221133765118e-12, 2.413362771833214e-12]
('easy', 1087);[1.3615261080896538e-13, 1.0603575991523846e-13, 7.194133030325383e-09, 1.0]
('easy', 1088);[9.545034922840628e-12, 4.1937956583795446e-13, 1.1399918530443554e-12, 1.0]
('easy', 1089);[2.413362771833214e-12, 1.0, 4.1937956583795446e-13, 4.752193062771153e-13]
('easy', 1090);[1.463778514125909e-12, 5.384940217754036e-13, 6.560200168153779e-12, 1.0]
('easy', 1091);[1.0, 8.423463754468647e-12, 1.6586783589142312e-12, 2.129785170955785e-12]
('easy', 1092);[7.433680672352188e-12, 4.508755242294825e-12, 1.2256067444099483e-11, 1.0]
('easy', 1093);[1.9810087980489796e-13, 1.2664165549094176e-14, 1.0, 5.008774637843506e-14]
('easy', 1095);[1.006039279283317e-12, 1.0, 1.5428112031918877e-13, 1.006039279283317e-12]
('easy', 1096);[5.789356328730652e-12, 4.8473687062702556e-11, 2.9400777392844726e-11, 1.0]
('easy', 1097);[1.6918979226151304e-10, 2.215948977336598e-08, 1.0, 3.850741922767617e-09]
('easy', 1098);[4.058652126475693e-10, 1.0, 1.4166087866431961e-09, 4.363462252943702e-09]
('easy', 1099);[1.3615261080896538e-13, 9.357622968840175e-14, 4.508755242294825e-12, 1.0]
('easy', 1100);[1.0, 3.331544542166412e-11, 6.914400106940203e-13, 5.211412487888539e-10]
('easy', 1101);[1.444493879667153e-07, 0.9996633471315791, 1.2094599176680312e-06, 0.00033534971441097653]
('easy', 1102);[1.0, 2.8823507934443873e-13, 2.6810038677818034e-14, 3.037975385443128e-14]
('easy', 1103);[1.917171513758312e-10, 1.0, 4.277787868968998e-11, 1.2501528663867426e-09]
('easy', 1104);[1.0, 2.8823507934443873e-13, 1.7309861965808005e-14, 0]
('easy', 1105);[6.914400106940203e-13, 7.835041785064389e-13, 5.384940217754036e-13, 1.0]
('easy', 1106);[1.7482341282710566e-13, 7.287724095819692e-14, 1.0, 2.8823507934443873e-13]
('easy', 1107);[8.878265478459658e-13, 1.7482341282710566e-13, 1.0, 2.543665647376923e-13]
('easy', 1108);[1.0, 1.006039279283317e-12, 3.037975385443128e-14, 4.37661850287085e-15]
('easy', 1109);[9.056076989672867e-11, 1.186112015134383e-08, 3.1608814543136926e-10, 1.0]
('easy', 1110);[1.0, 1.463778514125909e-12, 3.2661313427874473e-13, 5.008774637843506e-14]
('easy', 1111);[4.752193062771153e-13, 2.8823507934443873e-13, 6.914400106940203e-13, 1.0]
('easy', 1112);[8.423463754468647e-12, 1.0, 2.7346982915918745e-12, 4.508755242294825e-12]
('easy', 1113);[9.545034922840628e-12, 6.560200168153779e-12, 8.423463754468647e-12, 1.0]
('easy', 1114);[9.357622968840175e-14, 8.878265478459658e-13, 1.0, 4.508755242294825e-12]
('easy', 1115);[1.0, 1.493094676197164e-10, 1.3887943864964021e-11, 8.423463754468647e-12]
('easy', 1116);[2.8823507934443873e-13, 4.420228103641173e-14, 1.0, 1.2015425731771786e-13]
('easy', 1117);[4.752193062771153e-13, 1.0, 9.357622968840175e-14, 7.287724095819692e-14]
('easy', 1118);[1.493094676197164e-10, 1.0, 2.289734845645553e-11, 1.3176514270095466e-10]
('easy', 1119);[4.1937956583795446e-13, 2.543665647376923e-13, 1.493094676197164e-10, 1.0]
('easy', 1120);[2.9989608248573072e-09, 7.734421907141565e-08, 1.1253517471925912e-07, 0.9999997615814777]
('easy', 1121);[2.413362771833214e-12, 2.8823507934443873e-13, 1.0, 4.752193062771153e-13]
('easy', 1122);[4.752193062771153e-13, 1.0, 3.2661313427874473e-13, 4.752193062771153e-13]
('easy', 1123);[3.97896253583724e-12, 4.752193062771153e-13, 1.0, 1.006039279283317e-12]
('easy', 1124);[0.999925142169393, 4.0583502283856226e-10, 7.484626212190614e-05, 1.6917720727675664e-10]
('easy', 1125);[1.3615261080896538e-13, 7.835041785064389e-13, 1.3887943864964021e-11, 1.0]
('easy', 1126);[1.0, 8.423463754468647e-12, 5.384940217754036e-13, 1.1399918530443554e-12]
('easy', 1127);[2.289734845645553e-11, 1.0, 1.3176514270095466e-10, 5.4927883509546835e-11]
('easy', 1128);[1.0, 5.789356328730652e-12, 1.2015425731771786e-13, 3.331544542166412e-11]
('easy', 1129);[1.9810087980489796e-13, 7.287724095819692e-14, 1.0, 6.431393941452e-14]
('easy', 1130);[1.0, 3.701011678592672e-13, 2.3659776091347615e-14, 3.4085139172406173e-15]
('easy', 1131);[1.2917800047859961e-12, 6.101936677605324e-13, 1.0, 6.914400106940203e-13]
('easy', 1132);[1.0, 5.384940217754036e-13, 8.25807328555592e-14, 3.037975385443128e-14]
('easy', 1133);[2.2447770550209742e-13, 3.701011678592672e-13, 2.289734845645553e-11, 1.0]
('easy', 1134);[1.0, 5.384940217754036e-13, 2.5185700548476786e-14, 1.8426252147235624e-14]
('easy', 1135);[1.0, 1.7482341282710566e-13, 2.3659776091347615e-14, 5.2792096283383845e-15]
('easy', 1136);[5.109089028063325e-12, 6.101936677605324e-13, 1.2917800047859961e-12, 1.0]
('easy', 1137);[5.109089028063325e-12, 2.413362771833214e-12, 9.545034922840628e-12, 1.0]
('easy', 1139);[1.0, 5.109089028063325e-12, 3.97896253583724e-12, 2.8823507934443873e-13]
('easy', 1140);[2.289734845645553e-11, 1.0, 3.775134544279098e-11, 1.3176514270095466e-10]
('easy', 1141);[6.914400106940203e-13, 2.8823507934443873e-13, 1.0, 8.878265478459658e-13]
('easy', 1142);[5.109089028063325e-12, 8.764248219443636e-08, 0.9999998807907247, 4.8473687062702556e-11]
('easy', 1143);[8.878265478459658e-13, 1.5428112031918877e-13, 1.0, 2.8823507934443873e-13]
('easy', 1144);[1.0, 1.1399918530443554e-12, 8.25807328555592e-14, 0]
('easy', 1145);[4.1937956583795446e-13, 1.0603575991523846e-13, 1.0, 1.0603575991523846e-13]
('easy', 1146);[1.9810087980489796e-13, 1.6586783589142312e-12, 1.0, 1.9810087980489796e-13]
('easy', 1147);[2.543665647376923e-13, 1.0, 3.701011678592672e-13, 2.8823507934443873e-13]
('easy', 1148);[4.363462252943702e-09, 7.582560427911907e-10, 1.0, 3.6534822137210456e-08]
('easy', 1149);[5.008774637843506e-14, 3.037975385443128e-14, 5.008774637843506e-14, 1.0]
('easy', 1150);[7.991959892953932e-11, 1.0, 2.5946094982764667e-11, 3.331544542166412e-11]
('easy', 1151);[3.2661313427874473e-13, 8.878265478459658e-13, 4.752193062771153e-13, 1.0]
('easy', 1152);[1.0, 1.026187963170189e-10, 8.592166619174109e-10, 1.6052280551856116e-09]
('easy', 1153);[1.0, 2.335593038799337e-09, 3.398267819495071e-09, 1.3176514270095466e-10]
('easy', 1154);[6.82509566181323e-08, 7.484626212190614e-05, 0.999925142169393, 1.3439410201965206e-08]
('easy', 1155);[2.8823507934443873e-13, 1.0, 1.7482341282710566e-13, 2.8823507934443873e-13]
('easy', 1156);[1.0815941557285693e-11, 0.9999998807907247, 1.1253517471925912e-07, 2.289734845645553e-11]
('easy', 1157);[1.7482341282710566e-13, 6.431393941452e-14, 4.420228103641173e-14, 1.0]
('easy', 1158);[8.878265478459658e-13, 4.752193062771153e-13, 1.0, 6.914400106940203e-13]
('easy', 1159);[0.0011566757462928659, 0.010974233929149564, 2.6668300691267176e-07, 0.9878688651577676]
('easy', 1160);[2.753303565677608e-05, 9.609973710217417e-05, 6.022827095581036e-08, 0.999876276066191]
('easy', 1161);[1.006039279283317e-12, 1.2015425731771786e-13, 1.0, 8.25807328555592e-14]
('easy', 1162);[5.789356328730652e-12, 2.2447770550209742e-13, 2.413362771833214e-12, 1.0]
('easy', 1163);[5.675685232632723e-14, 4.420228103641173e-14, 6.431393941452e-14, 1.0]
('easy', 1164);[1.3440409951135022e-08, 1.2751905914873347e-07, 0.9999995231630692, 3.059023205018258e-07]
('easy', 1165);[1.0, 2.7346982915918745e-12, 3.701011678592672e-13, 4.1937956583795446e-13]
('easy', 1166);[1.0, 2.2447770550209742e-13, 1.2664165549094176e-14, 4.959358486191753e-15]
('easy', 1167);[3.2661313427874473e-13, 1.0603575991523846e-13, 1.0, 2.8823507934443873e-13]
('easy', 1168);[2.8823507934443873e-13, 1.0, 4.752193062771153e-13, 6.101936677605324e-13]
('easy', 1169);[1.0, 5.384940217754036e-13, 8.25807328555592e-14, 1.9810087980489796e-13]
('easy', 1170);[4.752193062771153e-13, 1.0, 1.9810087980489796e-13, 4.1937956583795446e-13]
('easy', 1171);[1.8632759384875036e-06, 0.4999861709613308, 0.4999861709613308, 2.5721730921964535e-05]
('easy', 1172);[3.97896253583724e-12, 1.8795288165390832e-12, 1.0, 1.2501528663867426e-09]
('easy', 1173);[6.101936677605324e-13, 7.287724095819692e-14, 1.0, 1.0603575991523846e-13]
('easy', 1174);[1.0, 4.058652126475693e-10, 3.850741922767617e-09, 3.775134544279098e-11]
('easy', 1175);[2.2447770550209742e-13, 1.0, 1.3615261080896538e-13, 3.701011678592672e-13]
('easy', 1176);[1.7482341282710566e-13, 1.0, 3.442477108469977e-14, 2.543665647376923e-13]
('easy', 1177);[5.789356328730652e-12, 8.764248219443636e-08, 0.9999996423722521, 2.382369667501818e-07]
('easy', 1178);[1.0, 1.8189616875530459e-09, 2.172439935079017e-10, 2.7894680928689246e-10]
('easy', 1179);[8.878265478459658e-13, 3.2661313427874473e-13, 6.914400106940203e-13, 1.0]
('easy', 1180);[1.0, 5.384940217754036e-13, 5.675685232632723e-14, 9.357622968840175e-14]
('easy', 1181);[5.384940217754036e-13, 8.25807328555592e-14, 1.0, 1.2015425731771786e-13]
('easy', 1182);[5.109089028063325e-12, 7.433680672352188e-12, 1.0, 3.0988191387218256e-12]
('easy', 1183);[5.789356328730652e-12, 4.363462252943702e-09, 1.0815941557285693e-11, 1.0]
('easy', 1184);[1.0, 5.109089028063325e-12, 2.2447770550209742e-13, 1.2015425731771786e-13]
('easy', 1185);[3.0988191387218256e-12, 6.914400106940203e-13, 1.0, 3.5114221133765118e-12]
('easy', 1186);[1.0815941557285693e-11, 1.463778514125909e-12, 1.0, 2.413362771833214e-12]
('easy', 1187);[7.835041785064389e-13, 7.835041785064389e-13, 1.0, 4.752193062771153e-13]
('easy', 1188);[2.543665647376923e-13, 1.0, 7.835041785064389e-13, 6.101936677605324e-13]
('easy', 1189);[9.357622968840175e-14, 1.0, 5.675685232632723e-14, 4.420228103641173e-14]
('easy', 1190);[1.006039279283317e-12, 1.0, 1.2917800047859961e-12, 4.1937956583795446e-13]
('easy', 1191);[4.752193062771153e-13, 1.2015425731771786e-13, 1.0, 7.835041785064389e-13]
('easy', 1192);[3.900837610180715e-14, 1.0, 3.037975385443128e-14, 1.8426252147235624e-14]
('easy', 1193);[1.0, 4.752193062771153e-13, 4.420228103641173e-14, 9.862862046580453e-15]
('easy', 1194);[1.0, 1.8189616875530459e-09, 5.602796437537268e-09, 2.9989608248573072e-09]
('easy', 1195);[4.752193062771153e-13, 1.0, 1.5428112031918877e-13, 1.006039279283317e-12]
('easy', 1196);[9.056059716593275e-11, 0.9999982118638471, 1.2501504819116561e-09, 1.7603429545652396e-06]
('easy', 1197);[1.7482341282710566e-13, 1.0, 4.1937956583795446e-13, 2.2447770550209742e-13]
('easy', 1198);[8.592166619174109e-10, 1.0, 5.905303998944039e-10, 3.6534822137210456e-08]
('easy', 1199);[5.211412487888539e-10, 1.493094676197164e-10, 7.194133030325383e-09, 1.0]
('easy', 1200);[1.0, 2.2447770550209742e-13, 3.037975385443128e-14, 3.037975385443128e-14]
('easy', 1201);[3.5114221133765118e-12, 1.0, 1.6586783589142312e-12, 1.8795288165390832e-12]
('easy', 1202);[5.905303998944039e-10, 1.0, 1.917171513758312e-10, 9.545034922840628e-12]
('easy', 1203);[3.5114221133765118e-12, 6.101936677605324e-13, 1.2256067444099483e-11, 1.0]
