id;confidence_per_choice
('moral_scenarios', 105);[0.13794295214055602, 0.17712225660141462, 0.13794295214055602, 0.08366662976451966]
('moral_scenarios', 106);[0.12091810129279472, 0.13701817576154657, 0.09417111197433597, 0.12091810129279472]
('moral_scenarios', 107);[0.1177920524545066, 0.10395112144018426, 0.15124797120523786, 0.1177920524545066]
('moral_scenarios', 108);[0.10771168190886535, 0.08388594221656241, 0.20123191429446313, 0.10771168190886535]
('moral_scenarios', 109);[0.09495841362023695, 0.09495841362023695, 0.13816369303360354, 0.13816369303360354]
('moral_scenarios', 110);[0.09275680243317093, 0.10510722718857286, 0.19636615229196144, 0.1349603511877004]
('moral_scenarios', 111);[0.08040710219048028, 0.10324476289478525, 0.21856913870795874, 0.17022181638100078]
('moral_scenarios', 112);[0.1670841792168649, 0.1670841792168649, 0.08943371645054207, 0.11483516503134061]
('moral_scenarios', 113);[0.12993413440343235, 0.11466647115103958, 0.16683873106932823, 0.11466647115103958]
('moral_scenarios', 114);[0.09815728299376389, 0.11122677338162625, 0.16183398105383542, 0.14281798701294385]
('moral_scenarios', 115);[0.1150227810228285, 0.1150227810228285, 0.13033788638346241, 0.13033788638346241]
('moral_scenarios', 116);[0.1153483198025029, 0.1153483198025029, 0.13070677014806373, 0.13070677014806373]
('moral_scenarios', 117);[0.13871311497544273, 0.15718255165450376, 0.12241387972081656, 0.10802986968698383]
('moral_scenarios', 118);[0.1593967495144636, 0.18062018013619482, 0.0966790041140209, 0.10955166395584412]
('moral_scenarios', 119);[0.11617830719753443, 0.10252699624934573, 0.13164726908080868, 0.11617830719753443]
('moral_scenarios', 120);[0.120518815583626, 0.15474922239847844, 0.10635748145571401, 0.120518815583626]
('moral_scenarios', 121);[0.12454360726659315, 0.12454360726659315, 0.14112639591350237, 0.12454360726659315]
('moral_scenarios', 122);[0.13986780034819954, 0.13986780034819954, 0.12343288586425918, 0.12343288586425918]
('moral_scenarios', 123);[0.11899800871286015, 0.1348424094910102, 0.1348424094910102, 0.1348424094910102]
('moral_scenarios', 124);[0.10807273671955277, 0.13876815734136078, 0.13876815734136078, 0.13876815734136078]
('moral_scenarios', 125);[0.1455869282191755, 0.1455869282191755, 0.11338321370205429, 0.10006033489715016]
('moral_scenarios', 126);[0.09939794985425963, 0.12762949397952297, 0.1446231809090239, 0.16387953372466418]
('moral_scenarios', 127);[0.13768879662721228, 0.13768879662721228, 0.12150993654411513, 0.13768879662721228]
('moral_scenarios', 128);[0.126955083487718, 0.11203746794527984, 0.126955083487718, 0.126955083487718]
('moral_scenarios', 129);[0.07429760150239448, 0.09540000872801184, 0.157288023614851, 0.157288023614851]
('moral_scenarios', 130);[0.15864876494256944, 0.15864876494256944, 0.09622534006321115, 0.09622534006321115]
('moral_scenarios', 131);[0.10544552259105029, 0.11948543080687173, 0.11948543080687173, 0.13539471494252128]
('moral_scenarios', 132);[0.12289823890661017, 0.12289823890661017, 0.12289823890661017, 0.15780446242224974]
('moral_scenarios', 133);[0.11769809342382719, 0.13336941249212458, 0.13336941249212458, 0.13336941249212458]
('moral_scenarios', 134);[0.08719100458108654, 0.08719100458108654, 0.184583358146636, 0.1437536638665497]
('moral_scenarios', 135);[0.10874920717844937, 0.09597083849351201, 0.13963676270776826, 0.13963676270776826]
('moral_scenarios', 136);[0.12434058024264014, 0.12434058024264014, 0.14089633615537928, 0.14089633615537928]
('moral_scenarios', 137);[0.09827530258798103, 0.1261879863556462, 0.16202860107660894, 0.1261879863556462]
('moral_scenarios', 138);[0.08448819283752068, 0.12292959521519961, 0.20267663842985628, 0.13929748065423456]
('moral_scenarios', 139);[0.11517810319391393, 0.13051388946135487, 0.13051388946135487, 0.13051388946135487]
('moral_scenarios', 140);[0.10648437044316496, 0.12066259964346726, 0.15493384478582917, 0.12066259964346726]
('moral_scenarios', 141);[0.15309296342071976, 0.1192289197947785, 0.1192289197947785, 0.10521915241739918]
('moral_scenarios', 142);[0.0974199847180217, 0.0974199847180217, 0.20623813385195838, 0.14174525827430848]
('moral_scenarios', 143);[0.1249522055002314, 0.11026993432506806, 0.18180438624044587, 0.11026993432506806]
('moral_scenarios', 144);[0.0837800492835681, 0.09493523324353766, 0.17736234458188402, 0.1381299328477516]
('moral_scenarios', 145);[0.07767231691674145, 0.08801426576032186, 0.14511100938267593, 0.18632622428856924]
('moral_scenarios', 146);[0.12350939473995758, 0.13995447958880294, 0.10899665829811067, 0.12350939473995758]
('moral_scenarios', 147);[0.14248785834891936, 0.14248785834891936, 0.12574509364883393, 0.11096965566030582]
('moral_scenarios', 148);[0.07224115439973179, 0.13496424466753593, 0.13496424466753593, 0.17329752049717911]
('moral_scenarios', 149);[0.13256384269106725, 0.15021453118494343, 0.1032408244947577, 0.15021453118494343]
('moral_scenarios', 150);[0.07293365618123827, 0.09364866826867495, 0.13625800832135004, 0.22465147662264487]
('moral_scenarios', 151);[0.12915125404493955, 0.12915125404493955, 0.12915125404493955, 0.12915125404493955]
('moral_scenarios', 152);[0.06832368050411322, 0.0877293423289341, 0.12764543989870028, 0.21045175186886197]
('moral_scenarios', 153);[0.11371980945422008, 0.12886142616610374, 0.2124565742928093, 0.12886142616610374]
('moral_scenarios', 154);[0.1384867251283648, 0.1384867251283648, 0.1384867251283648, 0.1384867251283648]
('moral_scenarios', 155);[0.11258905797154549, 0.210344052406442, 0.08768444651351143, 0.09935949492480635]
('moral_scenarios', 156);[0.09725421734764629, 0.12487688695445172, 0.1415040512762379, 0.16034509680635783]
('moral_scenarios', 157);[0.08115527983682982, 0.13380243609660256, 0.13380243609660256, 0.171805728762775]
('moral_scenarios', 158);[0.1425216302727432, 0.1425216302727432, 0.1425216302727432, 0.11099595726102565]
('moral_scenarios', 159);[0.16627464808583114, 0.1467368619140896, 0.10085067199698512, 0.10085067199698512]
('moral_scenarios', 160);[0.08974043459684027, 0.10168923464095425, 0.1479569457238408, 0.1676571841674626]
('moral_scenarios', 161);[0.07040496469704564, 0.09040176413200976, 0.13153379067841386, 0.21686258435935224]
('moral_scenarios', 162);[0.12305653807347551, 0.10859701369262548, 0.1580077414119348, 0.12305653807347551]
('moral_scenarios', 163);[0.11482478892096704, 0.11482478892096704, 0.1670690820653542, 0.13011353193951866]
('moral_scenarios', 164);[0.08930629780084923, 0.12993989657157198, 0.16684610995006732, 0.14724117523922325]
('moral_scenarios', 165);[0.13543090634873078, 0.13543090634873078, 0.13543090634873078, 0.11951734111940115]
('moral_scenarios', 166);[0.14677559519237973, 0.12952900813228554, 0.11430894847159685, 0.12952900813228554]
('moral_scenarios', 167);[0.10420569045432602, 0.13380275510684977, 0.13380275510684977, 0.13380275510684977]
('moral_scenarios', 168);[0.11437211199093372, 0.1885677338143496, 0.12960058177651235, 0.11437211199093372]
('moral_scenarios', 169);[0.0958339462878555, 0.10859408798737279, 0.15800346569992096, 0.1394375690778116]
('moral_scenarios', 170);[0.17514559657796994, 0.13640352776643136, 0.12037569075548753, 0.10623117423819886]
('moral_scenarios', 171);[0.11196422139329451, 0.11196422139329451, 0.14376490602864353, 0.12687208427064334]
('moral_scenarios', 172);[0.11166857207523173, 0.12653706970323023, 0.16247681365213598, 0.12653706970323023]
('moral_scenarios', 173);[0.11489168885708825, 0.1475238486586811, 0.1475238486586811, 0.1301893394986447]
('moral_scenarios', 174);[0.1085213849428789, 0.08451653957350745, 0.20274463871447954, 0.1229708394726928]
('moral_scenarios', 175);[0.08542154577403235, 0.12428761572463277, 0.20491563572980578, 0.1595884575699475]
('moral_scenarios', 176);[0.07698405094828067, 0.08723435824286199, 0.16297521770826012, 0.16297521770826012]
('moral_scenarios', 177);[0.07518581959945018, 0.1093947220182329, 0.18036140509378823, 0.18036140509378823]
('moral_scenarios', 178);[0.09725368404322535, 0.12487620217802038, 0.16034419842149616, 0.16034419842149616]
('moral_scenarios', 179);[0.10326952902722077, 0.13260070004032395, 0.15025629603821658, 0.13260070004032395]
('moral_scenarios', 180);[0.09947016114837318, 0.112714459231587, 0.1447282477345225, 0.12772221511653667]
('moral_scenarios', 181);[0.053799488890991065, 0.0782777944472393, 0.18777866716571723, 0.18777866716571723]
('moral_scenarios', 182);[0.09850007180086455, 0.12647659573787756, 0.14331675880953432, 0.14331675880953432]
('moral_scenarios', 183);[0.13260952077095997, 0.11702749133359973, 0.11702749133359973, 0.11702749133359973]
('moral_scenarios', 184);[0.11395734943362829, 0.11395734943362829, 0.18788390596383014, 0.12913059422631165]
('moral_scenarios', 185);[0.10109297224559964, 0.12980594581185836, 0.16667411379051394, 0.12980594581185836]
('moral_scenarios', 186);[0.12944022159278967, 0.14667498686249683, 0.14667498686249683, 0.11423059462550054]
('moral_scenarios', 187);[0.10342101223160205, 0.11719136002484518, 0.11719136002484518, 0.13279520832495081]
('moral_scenarios', 188);[0.10182412401812468, 0.11538184861602266, 0.1902324853884579, 0.13074476327123682]
('moral_scenarios', 189);[0.11471388611354966, 0.16690771943270485, 0.16690771943270485, 0.11471388611354966]
('moral_scenarios', 190);[0.12509158555540595, 0.1606207752669104, 0.1417473366637848, 0.11039293679204167]
('moral_scenarios', 191);[0.10750356328836913, 0.10750356328836913, 0.1772434114695916, 0.13803730764676517]
('moral_scenarios', 192);[0.12113743012432085, 0.08325645698473627, 0.1762539208197991, 0.12113743012432085]
('moral_scenarios', 193);[0.11214666559728736, 0.12707882063816883, 0.1631724356221115, 0.12707882063816883]
('moral_scenarios', 194);[0.14763883693894578, 0.0895474811677847, 0.14763883693894578, 0.10147058976130599]
('moral_scenarios', 195);[0.17243706083347254, 0.17243706083347254, 0.07188247001552486, 0.10458837673413895]
('moral_scenarios', 196);[0.10713444782893077, 0.13756337041398461, 0.1213992338275215, 0.1213992338275215]
('moral_scenarios', 197);[0.1169003852444236, 0.19273615170552058, 0.13246549070263466, 0.10316422788914976]
('moral_scenarios', 198);[0.09997954258118476, 0.08823163664972022, 0.1867863539865513, 0.14546935875177877]
('moral_scenarios', 199);[0.12671250203073314, 0.12671250203073314, 0.11182339056086625, 0.12671250203073314]
('moral_scenarios', 200);[0.09036590628770078, 0.13148161782279758, 0.14898819184262674, 0.14898819184262674]
('moral_scenarios', 201);[0.13433499547631117, 0.15222151046293814, 0.11855021741656024, 0.11855021741656024]
('moral_scenarios', 202);[0.07143396523667238, 0.10393580613149336, 0.2493290077650578, 0.1512256875652368]
('moral_scenarios', 203);[0.04496182037085382, 0.05094841720030152, 0.3322254526346396, 0.15693219179384796]
('moral_scenarios', 204);[0.09708988943759149, 0.110017258024636, 0.14126493873783202, 0.14126493873783202]
('moral_scenarios', 205);[0.12085187011589395, 0.10665140104883224, 0.15517687288305354, 0.12085187011589395]
('moral_scenarios', 206);[0.12652464077287226, 0.11165760358268838, 0.16246085458965412, 0.09853748931174112]
('moral_scenarios', 207);[0.12505857456888111, 0.12505857456888111, 0.16057838832118257, 0.11036380469868225]
('moral_scenarios', 208);[0.06744458094487309, 0.08660055615107078, 0.26674849218220026, 0.12600306570096945]
('moral_scenarios', 209);[0.12451071120287682, 0.12451071120287682, 0.1410891029706575, 0.12451071120287682]
('moral_scenarios', 210);[0.18234627463771055, 0.11059860625215162, 0.14201142147800244, 0.11059860625215162]
('moral_scenarios', 211);[0.09407183606051356, 0.10659735550912704, 0.15509825557593582, 0.15509825557593582]
('moral_scenarios', 212);[0.17218085512724315, 0.15194907133415905, 0.11833805574201582, 0.09216177047902947]
('moral_scenarios', 213);[0.17108286694974129, 0.10376699178656516, 0.17108286694974129, 0.1175834062223444]
('moral_scenarios', 214);[0.15319841231738815, 0.13519712435097275, 0.13519712435097275, 0.11931104347807783]
('moral_scenarios', 215);[0.12333351575903716, 0.12333351575903716, 0.13975519925376303, 0.13975519925376303]
('moral_scenarios', 216);[0.11463038985435375, 0.11463038985435375, 0.12989324893790818, 0.14718831655159914]
('moral_scenarios', 217);[0.11005272691495273, 0.1413104985345944, 0.1413104985345944, 0.11005272691495273]
('moral_scenarios', 218);[0.12428693417953642, 0.12428693417953642, 0.20491451205190844, 0.12428693417953642]
('moral_scenarios', 219);[0.09811682837557789, 0.09811682837557789, 0.18330636796874455, 0.125984501439031]
('moral_scenarios', 220);[0.06347188167505044, 0.09235104290686073, 0.1343699745605195, 0.22153860879190188]
('moral_scenarios', 221);[0.0839767511837165, 0.15688922591726995, 0.13845425592088556, 0.15688922591726995]
('moral_scenarios', 222);[0.18302227429021606, 0.11100863400061091, 0.14253789053672972, 0.11100863400061091]
('moral_scenarios', 223);[0.11594606137375385, 0.14887767202113417, 0.11594606137375385, 0.11594606137375385]
('moral_scenarios', 224);[0.10126303735435202, 0.10126303735435202, 0.21437385176141313, 0.1473368499687444]
('moral_scenarios', 225);[0.13405568217784253, 0.13405568217784253, 0.13405568217784253, 0.13405568217784253]
('moral_scenarios', 226);[0.12173776894051674, 0.12173776894051674, 0.156314389490483, 0.12173776894051674]
('moral_scenarios', 227);[0.10592722418024463, 0.10592722418024463, 0.19789810835675878, 0.12003127021750712]
('moral_scenarios', 228);[0.09421661100341587, 0.10676140701171961, 0.15533693061461148, 0.15533693061461148]
('moral_scenarios', 229);[0.1348036755878066, 0.2518464219639244, 0.07215520796473988, 0.09264912097311577]
('moral_scenarios', 230);[0.13812988344864696, 0.20097779451999412, 0.12189919429780212, 0.10757566139536814]
('moral_scenarios', 231);[0.130825835546297, 0.10188726316942694, 0.16798367797563984, 0.130825835546297]
('moral_scenarios', 232);[0.14862675514397033, 0.13116263541994738, 0.13116263541994738, 0.11575061949293612]
('moral_scenarios', 233);[0.07040080192890663, 0.10243256238879565, 0.14903848108626847, 0.2168497104282578]
('moral_scenarios', 234);[0.10558207178042496, 0.11964016130957916, 0.13557004755140517, 0.13557004755140517]
('moral_scenarios', 235);[0.12205472252971315, 0.10771291457829409, 0.1383061200240452, 0.12205472252971315]
('moral_scenarios', 236);[0.14424865294150438, 0.11234095047575322, 0.1634551379376392, 0.1272989742476567]
('moral_scenarios', 237);[0.08049322403522044, 0.11711694990618518, 0.15038115833131674, 0.19309322948835422]
('moral_scenarios', 238);[0.11478863043979015, 0.16701645187576245, 0.1013006108150426, 0.11478863043979015]
('moral_scenarios', 239);[0.07705827530523358, 0.08731846545812305, 0.12704761757920502, 0.1439638284875266]
('moral_scenarios', 240);[0.07545097689846646, 0.08549715775487811, 0.18099748438741345, 0.15972971934749602]
('moral_scenarios', 241);[0.0832341288573581, 0.1068747369887104, 0.15550184329541514, 0.15550184329541514]
('moral_scenarios', 242);[0.06434562052156416, 0.08262141220223271, 0.15435711934416255, 0.2245882834309536]
('moral_scenarios', 243);[0.12448435312102417, 0.12448435312102417, 0.14105923535454087, 0.12448435312102417]
('moral_scenarios', 244);[0.09624906492122645, 0.09624906492122645, 0.15868789953769424, 0.15868789953769424]
('moral_scenarios', 245);[0.10914686161812666, 0.14014734446937432, 0.14014734446937432, 0.14014734446937432]
('moral_scenarios', 246);[0.14711067748934903, 0.14711067748934903, 0.10110757938114259, 0.10110757938114259]
('moral_scenarios', 247);[0.0872331519502815, 0.06793724704866609, 0.16297300291307895, 0.16297300291307895]
('moral_scenarios', 248);[0.12832942261521713, 0.18671820814805173, 0.11325031796839863, 0.08819943631687445]
('moral_scenarios', 249);[0.10010820196607192, 0.11343745419715583, 0.18702674362892233, 0.1456565743934996]
('moral_scenarios', 250);[0.16906183641193992, 0.27873584575599075, 0.062194381316789824, 0.07047546697856871]
('moral_scenarios', 251);[0.07416018009173515, 0.12226946635619593, 0.15699710248620227, 0.1779010238182141]
