id;confidence_per_choice
('professional_psychology', 234);[9.248213531927454e-05, 0.3539868825743578, 7.202515940676664e-05, 0.45452815439953437]
('professional_psychology', 235);[0.4674887615190937, 0, 0.0009024657746879448, 0.0004262946469560938]
('professional_psychology', 236);[0.00019878043031599336, 0.35940357770785636, 0, 7.312723362046647e-05]
('professional_psychology', 237);[0.05846353041299553, 0.0003939241693021852, 0.00023892720021294548, 0.0017654456441036047]
('professional_psychology', 238);[0.35469969941107493, 0, 0.022675193154012094, 0.0008792126519781051]
('professional_psychology', 239);[0.4260817616027219, 0, 0, 0]
('professional_psychology', 240);[0.013414085001124686, 0.017224026083053907, 0.0038431996983125513, 0.5703814422860173]
('professional_psychology', 241);[0.0001655123460473526, 0.0001655123460473526, 0.2992533060959667, 0.00044990920264614386]
('professional_psychology', 242);[0.00023727300227153897, 2.5008390448885685e-05, 0, 0.42899947291970664]
('professional_psychology', 243);[0.0003747245182863663, 0, 0.11773494382563213, 3.075926156787752e-05]
('professional_psychology', 244);[0.07249991956955523, 0.0028111269491730645, 1.8941215359351477e-05, 0.001327882346298246]
('professional_psychology', 245);[0.6563489809756489, 0, 4.9128931055891565e-05, 0.009362317064682556]
('professional_psychology', 246);[0.04675745492416457, 0.20955237469045307, 0.0600377605422587, 0.028359829981637254]
('professional_psychology', 247);[9.292338000728621e-05, 0, 5.6360878978547034e-05, 0.7529661265541132]
('professional_psychology', 248);[0.9104143616673259, 0.0001442654059619848, 3.218996313617591e-05, 0.004777416398484467]
('professional_psychology', 249);[0.4894929539644164, 2.8534832252410462e-05, 4.704598489040918e-05, 0.002568623741503597]
('professional_psychology', 250);[0.0014834217114159727, 0.22015935496266956, 0.28269020749364615, 0.0031404037877112165]
('professional_psychology', 251);[5.7274700550034996e-05, 1.6409476446315995e-05, 0.9825037299813948, 4.4605581638547476e-05]
('professional_psychology', 252);[0.5973920621288926, 0.0005447511127601495, 0.0006994742745529619, 0.00033040825180160466]
('professional_psychology', 253);[0.0016393522973659606, 0.00046968229693912045, 0.6613620574067554, 0.0016393522973659606]
('professional_psychology', 254);[8.296340599413665e-05, 6.461196555450451e-05, 0.6722595017926805, 0.00010652712195145557]
('professional_psychology', 255);[0.018906539459092063, 0.13970149735359247, 0.0004446391900155351, 0.0012086546304399775]
('professional_psychology', 256);[0.00039749129462901696, 3.262807237263461e-05, 0, 0.718681141484681]
('professional_psychology', 257);[0.8932473235847079, 1.1618729488250723e-05, 5.2071532958707836e-05, 0.00011023543613863193]
('professional_psychology', 258);[1.5218039536311056e-05, 0, 0, 0.43040494374755545]
('professional_psychology', 259);[0.01129463948440622, 0.0032359683910888866, 0.08345670486984336, 0.050619050262148635]
('professional_psychology', 260);[0.0005603005723684748, 0.7889621052377701, 5.905527400894832e-05, 0]
('professional_psychology', 261);[0.6385278918930527, 0, 0, 0]
('professional_psychology', 262);[0.9082507960857015, 6.798426194269211e-05, 0.0006450164107741995, 0.00011208709873776571]
('professional_psychology', 263);[0.00012612090128966366, 0, 0.795909992169629, 0.002533207227566294]
('professional_psychology', 264);[0.008244352707385109, 0.7421330907349377, 0.00019388868417289073, 0.10043680101362494]
('professional_psychology', 265);[3.217544590616074e-05, 0, 0.26072027642421697, 0]
('professional_psychology', 266);[0.0002210689185279183, 0.3112883272918917, 0, 0.00028385811022951866]
('professional_psychology', 267);[0.00010953854241850185, 0.09355239659611235, 8.530870261202954e-05, 0.0006303510899020287]
('professional_psychology', 268);[0.9420694033413332, 0.0014163442903689656, 0.004943527319230609, 0.036527991979438235]
('professional_psychology', 269);[0.3521452092072925, 0, 0.00644976448823852, 0.0014391369831803166]
('professional_psychology', 270);[0.015057128008609227, 0.0001302696821648578, 0.30243046452156086, 0.004313939401404465]
('professional_psychology', 271);[0.7081926629793897, 1.9501106163389547e-05, 0, 8.73978943519652e-05]
('professional_psychology', 272);[0.11731181792500113, 0, 1.4477431918864947e-05, 0]
('professional_psychology', 273);[0.15841906999248578, 0.00030582082183769826, 0.709985035677647, 0.045387823466977374]
('professional_psychology', 274);[0.0006348313747350114, 0.00023354141137561451, 0.05714569921321229, 0.8939090632952618]
('professional_psychology', 275);[0.33966203105497694, 0.00014630685131144307, 0.33966203105497694, 0.007988083418779095]
('professional_psychology', 276);[0.00047077740189410434, 8.180884561449356e-05, 3.86437623866402e-05, 0.6629038432519211]
('professional_psychology', 277);[0.0001802619527293223, 4.0221878381162375e-05, 0.016226663867323864, 0.8859456237404377]
('professional_psychology', 278);[0.0150213577315517, 0.14251867406040428, 0.638724421926528, 0.002610320568991572]
('professional_psychology', 279);[6.721933239504056e-05, 0, 0.5446840542810742, 0.0001827210897705872]
('professional_psychology', 280);[0.530108837482618, 0.0016872199263012803, 0.0045863392662787794, 0.009709280302903538]
('professional_psychology', 281);[0.005537792281492561, 0.019328794289594102, 0.183386494254984, 0.183386494254984]
('professional_psychology', 282);[0.00020561289559894734, 9.71246546931729e-05, 0.00020561289559894734, 0.6129231111098749]
('professional_psychology', 283);[0.2646403322471895, 0, 3.265920376949756e-05, 3.265920376949756e-05]
('professional_psychology', 284);[0.00010690469650037703, 0.8662581152419973, 8.32574613485045e-05, 0.0016722716114473102]
('professional_psychology', 285);[0.7409614242685849, 3.363960062865714e-05, 0.0038882091704436684, 9.14419151054982e-05]
('professional_psychology', 286);[0.008617686007698626, 0, 0.6041464310439945, 0.00020266854939594205]
('professional_psychology', 287);[7.566831834989089e-05, 0, 0.6131466611548761, 0.002505790561110848]
('professional_psychology', 288);[0.07527970125823939, 6.864618558319214e-05, 0.010188002120760115, 0.15936712881428997]
('professional_psychology', 289);[0.00022040938098205626, 0.00010411401948627488, 0.00022040938098205626, 0.8436447762186478]
('professional_psychology', 290);[0.1157841272191937, 0.0007801473125382962, 0.5189085193356047, 0.015669677651513576]
('professional_psychology', 291);[0.5966525284807263, 7.36327716476284e-05, 0.00012139991683605028, 0.0002001546251488227]
('professional_psychology', 292);[0.31089704205323737, 0, 0.0009895171351387024, 0.0012705651517661324]
('professional_psychology', 293);[0.0009899343283292284, 0.6584464768818713, 0.0007709616300920683, 0.05404858298107908]
('professional_psychology', 294);[0.015219441570360091, 0.0682087886802872, 0.025092611062685056, 0.00436044301544155]
('professional_psychology', 295);[0.00041601030370838236, 0.061741388672287456, 0.3552971604738553, 0.061741388672287456]
('professional_psychology', 296);[0.00011103826981045314, 3.181299693575086e-05, 0.8997523524100851, 0.0004976390001987569]
('professional_psychology', 297);[0.0006846224577190061, 0, 0.9640201085313185, 0.0005331845061798317]
('professional_psychology', 298);[0.0003210588286855599, 7.550579937854964e-06, 4.579658230920146e-06, 0.9570627370670098]
('professional_psychology', 299);[0.010520956656094016, 0.000863612712637576, 0.7375761805089451, 0.010520956656094016]
('professional_psychology', 300);[0.0002394223939795479, 2.5234934668189524e-05, 0.713707906178581, 0.00018646234791610232]
('professional_psychology', 301);[0.2551300618849855, 6.665489600058898e-05, 0.15474420474762526, 0.0036392340122837832]
('professional_psychology', 302);[0.33424329893647614, 0.002252113364560606, 0.012960017594368732, 0.045234906139086456]
('professional_psychology', 303);[0.0004949801444225481, 0, 0.5428116714915695, 0.0001820931057498652]
('professional_psychology', 304);[0.941511438170056, 5.784848407328294e-06, 2.5925891880685777e-05, 0.002996624234856164]
('professional_psychology', 305);[0.10732416905332338, 0.00034158922282304793, 0.03948235533552601, 0.001965710255752229]
('professional_psychology', 306);[0.07158217085386195, 0.015972137438339716, 0.0006193069765510122, 0.19458051427370365]
('professional_psychology', 307);[0.051704687176909674, 0.0004473331940273224, 0.8087973158833842, 0.0012159776925910147]
('professional_psychology', 308);[0.4715691662261774, 0, 4.532327271686543e-05, 0.008637091074470858]
('professional_psychology', 309);[0.00031987088858478365, 9.164454395547194e-05, 0.95352179736974, 0.0001940115010761951]
('professional_psychology', 310);[0.0003427465039077068, 0, 0.7957109116756245, 0.0002669312456383084]
('professional_psychology', 311);[0.9239780234151582, 1.2018454310954883e-05, 1.981508126340897e-05, 0.027901718646863513]
('professional_psychology', 312);[0.6661377939092779, 0.04258476062620022, 0.03316504492259306, 0.007400123549234791]
('professional_psychology', 313);[0.0001557795232449864, 0.0003297852532975507, 0.9830760965243442, 0.0008964492613324956]
('professional_psychology', 314);[0.4980522868402649, 0.0001670779488935333, 0.00013012043743224788, 0.0001670779488935333]
('professional_psychology', 315);[0.00024712403201130565, 0.0008625480360450915, 0.9458986960182028, 0.0018260142066366886]
('professional_psychology', 316);[0.13931767447113716, 0.29493551916983657, 0.006936216930023137, 0.006936216930023137]
('professional_psychology', 317);[0.008201206926105029, 0.9479304335282297, 0.0008644008504828611, 0.00024765487198229413]
('professional_psychology', 318);[0.00010542821745810875, 0.0001353725108522939, 0.0034913030703245668, 0.6653245783416927]
('professional_psychology', 319);[0.8385470076921517, 0.00028130121635391316, 0.04174880217848164, 0.0004637872988765154]
('professional_psychology', 320);[0.5458551479825007, 0.006063903672192948, 0.0017373374897814012, 0.09485541292529115]
('professional_psychology', 321);[0.18028481417072204, 0, 3.6682243978108806e-05, 0.2972394079074893]
('professional_psychology', 322);[0.0005439174100500695, 5.732847324497492e-05, 4.4647459855474556e-05, 0.7658926736383002]
('professional_psychology', 323);[0.001409225651756396, 0.0003144408952987473, 0.93733485386421, 0.022044003367879792]
('professional_psychology', 324);[0.37671940894076106, 0, 0.001976842383232312, 0.030923010321343238]
('professional_psychology', 325);[0.008002109083854929, 0.03586296482076558, 0.008002109083854929, 0.003779928682598112]
('professional_psychology', 326);[0, 0.17194152940506313, 0.014113816839609104, 0.000902266124019423]
('professional_psychology', 327);[0.2771419588807822, 0.2771419588807822, 0.07940249116505853, 0.013798084009541349]
('professional_psychology', 328);[0.04649717752889279, 0.0003132953684058386, 0.16229109612982393, 0.003816720753474343]
('professional_psychology', 329);[6.851217651064822e-05, 0.9153036694474083, 0.00014504027881121276, 0.0003070502726528444]
('professional_psychology', 330);[0.5343388888345627, 2.42589436846158e-05, 0.00017925069578642557, 3.1149100273043256e-05]
('professional_psychology', 331);[0.002930215609800274, 0.004831108803615258, 0.00030884260033961204, 0.3386869151437857]
('professional_psychology', 332);[0.00029193178318412063, 0, 0.0003748478295473859, 0.527825171967994]
('professional_psychology', 333);[0.02923066400700753, 0.0006874393273191959, 0.4572444622842168, 0.0023993990147908612]
('professional_psychology', 334);[9.1978227738346e-05, 0.9569937324662321, 5.578761514933783e-05, 0.010631237645215447]
('professional_psychology', 335);[0.24832668052411197, 0, 0, 0.005840083761832432]
('professional_psychology', 336);[0.00015082953362162473, 0.00019366895475732442, 7.124682684838185e-05, 0.9518377541286063]
('professional_psychology', 337);[0.0004128390244898403, 0.010647258772675373, 0.166551149556654, 0.0477177032705603]
('professional_psychology', 338);[0.5246305927709668, 0, 0, 0.0021440450666907556]
('professional_psychology', 339);[0.0006614479553986993, 0.9313878507717973, 5.42949545086829e-05, 6.971610158705353e-05]
('professional_psychology', 340);[0.548896254758555, 9.167500465438216e-06, 9.167500465438216e-06, 0]
('professional_psychology', 341);[0.003242627235061414, 0.3747967042736948, 0.4812484943782232, 0.0015317086488500881]
('professional_psychology', 342);[0.15373572711780392, 0.093245431990163, 0.0028157687335181756, 0.0036155186213519897]
('professional_psychology', 343);[0.0026366999131452714, 0.0002779062587638457, 0.828426523719896, 0.009202986972786846]
('professional_psychology', 344);[0.006445715342926333, 0.7450233295677768, 0.07852488823761376, 0.003044740336487979]
('professional_psychology', 345);[0.0017063343903150883, 6.616173273211175e-05, 0.8839030841846697, 0.056506034527943845]
('professional_psychology', 346);[0.05895607181311862, 0.0013865139135695458, 0.0216887267522735, 0.12481000500779016]
('professional_psychology', 347);[2.6644279156563623e-05, 0, 0.9676000881778503, 0.00019687607340341723]
('professional_psychology', 348);[0.0008465277937581505, 0.563060879157737, 0.0010869632031180636, 0.00487143110727388]
('professional_psychology', 349);[0.770844280358642, 0, 0.00012214897336061594, 0.001488079839843426]
('professional_psychology', 350);[0.9775422791802567, 0, 9.902595522515627e-06, 4.677654910159314e-06]
('professional_psychology', 351);[3.294823537466076e-05, 0.9318596468409184, 0, 0.0014009946181233195]
('professional_psychology', 352);[0.05055175268462694, 0.0009258878681130693, 0.2909052512757341, 0.01127962336157608]
('professional_psychology', 353);[0.21941107114472513, 0, 0, 0.0014783798159124716]
('professional_psychology', 354);[0.004167890488718523, 0.00012585944716451448, 0.0015332812238535397, 0.2921916813274504]
('professional_psychology', 355);[0.0003619247745028923, 0.00017096115808350033, 0.30910506188768927, 0.0009838135378003497]
('professional_psychology', 356);[0.004082692845975224, 0.038735520458870354, 0.005242281382761398, 0.1352002510372372]
('professional_psychology', 357);[0.000874841226532478, 0.7471659044083001, 0.00011839694163588629, 0.10111789724364377]
('professional_psychology', 358);[0.8273439262637456, 3.7561343268514784e-05, 4.8229719441705986e-05, 0.004341503057760865]
('professional_psychology', 359);[4.255559696835351e-05, 0, 0.9373492054547161, 0.0003144456933226472]
('professional_psychology', 360);[0, 0, 0, 0.4237327397430944]
('professional_psychology', 361);[0.00015679318344987274, 0, 0.9894730431783451, 0.00015679318344987274]
('professional_psychology', 362);[0.3299669631865993, 0.00030089092295865086, 0.01642808775530766, 0.4236859926525141]
('professional_psychology', 363);[0.25371540417744615, 0, 0.020826231085447656, 0.09333669223198562]
('professional_psychology', 364);[0.04872214136311131, 0.4622627515288997, 0.08032923081942014, 0.02301470995785329]
('professional_psychology', 365);[0.44693914280427793, 0.09972559656641156, 0.00011676664085151369, 0.34807653365425534]
('professional_psychology', 366);[0, 0.0011758945421714488, 0.3694550606099533, 0.13591492933631183]
('professional_psychology', 367);[0.00032426889801710854, 0.7528138182952403, 0, 0]
('professional_psychology', 368);[0.004191192123686208, 0.0003440339997052778, 0.7986999267149715, 0.0005672161731581332]
('professional_psychology', 369);[0.00039558589543348485, 0.0029230063733037335, 0.058710138440115564, 0.004819222782057904]
('professional_psychology', 370);[0.9597627922646081, 0.00025074626394323103, 0.0039223315031994485, 0.008303575857433649]
('professional_psychology', 371);[0, 0, 0.2644125621082206, 0]
('professional_psychology', 372);[0.0008906868879983768, 0.008450601906236851, 9.387770732244903e-05, 0.9767567824338799]
('professional_psychology', 373);[0.0005269355303759551, 0.06090546627045894, 0.0008687698172184908, 0.12893687310636426]
('professional_psychology', 374);[0.00011947721521410124, 0.5872031744602048, 0.000324772743031382, 0.002399765161959397]
('professional_psychology', 375);[0, 0.6653489080094929, 0, 0]
('professional_psychology', 376);[0.9101489431362184, 0.0017570004645937212, 0.00023778426890699937, 0.0028968040386056753]
('professional_psychology', 377);[0.11970544302606181, 0.0013298073521852824, 0.6888572422406809, 0.00982602112606748]
('professional_psychology', 378);[0.07942468143131864, 0.037517562970265275, 0.10198330967014005, 0.10198330967014005]
('professional_psychology', 379);[0.16675991078164226, 0.04777751436291784, 0.06134754278815013, 0.017576365284390775]
('professional_psychology', 380);[0.00028051334044964436, 8.03684176220987e-05, 0.6512322077923607, 0.0005938470295602364]
('professional_psychology', 381);[0.49220376904761914, 0.00010014791601685213, 0.00016511599935327417, 0.3833286807649827]
('professional_psychology', 382);[0.5430245384683556, 4.0646392491847607e-05, 0.00038564205077509323, 0.000635816251989315]
('professional_psychology', 383);[0.4317641892071922, 6.84178929350982e-05, 0, 0.0006491312041782769]
('professional_psychology', 384);[0.002200921113613041, 0.005982723869006175, 0.1542964822123737, 0.1201662211721597]
('professional_psychology', 385);[0.0014471462654124382, 0.005051036775899508, 0.7496401906084155, 0.0011270386447220658]
('professional_psychology', 386);[0.37226958111006525, 0, 0.08306457125147775, 0.13695032546389774]
('professional_psychology', 387);[0.0008375120539597969, 0.7152844657713618, 0.00018687410961774927, 0.058714127888173054]
('professional_psychology', 388);[0.005126057537246193, 0.008451440096490511, 0.359364463040646, 0.13220279784026828]
('professional_psychology', 389);[0.004684213101235633, 0.00029945186778817644, 0.026955785247351677, 0.3283887301288665]
('professional_psychology', 390);[0.30111291926748907, 0, 0.00012970217476884467, 0.0005812848190606087]
('professional_psychology', 391);[0.019877532465538895, 0.0034541972026009434, 0.24215791921511484, 0.3109369231244243]
('professional_psychology', 392);[0, 0, 0.5473414047850037, 0]
('professional_psychology', 393);[0.0005026069165921164, 8.733998590168101e-05, 0.5511755089482538, 0.0028923031071999817]
('professional_psychology', 394);[0.7917668306920089, 0.0025200197007714874, 2.7994903481179905e-05, 0.0007219977324532121]
('professional_psychology', 395);[7.771580312766543e-05, 0.0005742461552617999, 0.0007373466587913661, 0.49044004844579986]
('professional_psychology', 396);[0, 0, 0.3152568905694872, 4.9956024631512325e-05]
('professional_psychology', 397);[0.01160094896460164, 0.0033237275264886255, 0.2991924171590852, 0.024559209150784463]
('professional_psychology', 398);[0.00016439715765660434, 0, 0.4900608156940644, 0.00016439715765660434]
('professional_psychology', 399);[0.000985917906783882, 6.302759305218213e-05, 0.8420316392114571, 0.0005979894384241266]
('professional_psychology', 400);[0.00450798047731807, 8.25665425400213e-05, 0.11626232113100253, 0.00450798047731807]
('professional_psychology', 401);[4.1674391056746793e-05, 0, 0.9179399526426939, 5.351097734184719e-05]
('professional_psychology', 402);[0.013895300548746374, 0.008427925808736456, 0.00015436277208793675, 0.0008882968449057457]
('professional_psychology', 403);[0.00010685780874458455, 0.8658781022362523, 0.00010685780874458455, 6.481253723329927e-05]
('professional_psychology', 404);[0.006207009427557216, 0.003764741522938813, 0.9212018777232419, 0.004834023802713152]
('professional_psychology', 405);[0.0004797955884941852, 0.40977357772603046, 0.009636952008282514, 0.03363626757350662]
('professional_psychology', 406);[0.00053091540618362, 0.7475846019932338, 9.225926377112248e-05, 0.013692488792750182]
('professional_psychology', 407);[0.0005962349624814986, 8.069158904624757e-05, 0.0005962349624814986, 0.839561166193217]
('professional_psychology', 408);[0.0024401225488707924, 0.0002002974560662034, 0.5970783014446888, 0.008516864553795007]
('professional_psychology', 409);[1.9928941123471983e-05, 0, 0.7237294283890745, 0.00011468313791909251]
('professional_psychology', 410);[0.8276699529895252, 0, 0.0015977789079887836, 2.279108121078042e-05]
('professional_psychology', 411);[0.0005405290945639425, 0.0003278476246496329, 7.31526929923549e-05, 0.7611217293839571]
('professional_psychology', 412);[0.0120559994477579, 0.6582353647328953, 0.0002208133323279124, 0.0002208133323279124]
('professional_psychology', 413);[0.0024465269241314845, 0.0009000269576603782, 0.986999448452955, 0.0014838935892981893]
('professional_psychology', 414);[0.00025791553303896155, 4.481899925330392e-05, 7.389403740041532e-05, 0.4663222786714308]
('professional_psychology', 415);[4.936243733781405e-05, 0.000991471530537556, 3.844350485300274e-05, 0.31151109483406253]
('professional_psychology', 416);[0.0005004173576885149, 0.00030351847009046787, 3.1990611387738725e-05, 0.904775800889761]
('professional_psychology', 417);[4.8705528265244945e-05, 0, 0.002659233007690199, 0.14518916811115962]
('professional_psychology', 418);[0.0003302368808451366, 0.0014800190195061824, 0.005165773961642983, 0.7666688785542924]
('professional_psychology', 419);[0.0551849414541872, 0.03347135894641121, 0.0035278552779835627, 0.00028958399563859484]
('professional_psychology', 420);[0.0259786861691654, 0.0006109601389994507, 0.5217957980637664, 0.007443018203591363]
('professional_psychology', 421);[0.005092679841157864, 0.00025354959942736906, 0.7558205458477771, 0.1313419128785421]
('professional_psychology', 422);[0.008885472402032265, 0.6229197994618635, 0.03982193404326632, 0.008885472402032265]
('professional_psychology', 423);[0.006276182136238709, 2.564932189697875e-05, 0.05954675816950521, 0.00011495228560727246]
('professional_psychology', 424);[0.03657333277303753, 0.572103249546559, 0.00031642147859610616, 0.00040629302716765783]
('professional_psychology', 425);[0.00020019204158141826, 3.4788160512998536e-05, 0.9838972964894144, 0.0005441781293484722]
('professional_psychology', 426);[0, 0, 0.21381593896299111, 0.0018498703334768444]
('professional_psychology', 427);[0.0015248970191056794, 0.1069035597984306, 0.0009248967949919959, 0.0832565760841385]
('professional_psychology', 428);[0.49807689733265864, 0.00021454297209790393, 0.3020989271332977, 0.04088464386906167]
('professional_psychology', 429);[7.094821899289928e-05, 0.7381857149795792, 0, 0.00024763361650632644]
('professional_psychology', 430);[0.00014360652056197304, 0, 0.7057929366588316, 0.000826398467517802]
('professional_psychology', 431);[0.03820378915635562, 0.17121750430753885, 0.00015613022881397424, 0.00033052769699292415]
('professional_psychology', 432);[0.6635740114705009, 8.631301595905941e-06, 3.0126202738999453e-05, 0.00010515077956513438]
('professional_psychology', 433);[0.0003990015571322739, 0, 0.9263109463111533, 6.93360409637347e-05]
('professional_psychology', 434);[0.0009975077261092451, 0.00013499799064370415, 0.6634839970121225, 0.009464089800051189]
('professional_psychology', 435);[0.008510336715493443, 0.0006985709775801946, 5.734219773336591e-05, 0.36186863905142463]
('professional_psychology', 436);[3.065997880558172e-05, 0.8671423942739802, 5.0549759215977684e-05, 0.0013036960945629198]
('professional_psychology', 437);[0.00026502628881749213, 0.00020640268126557117, 0.37318489115980946, 7.593130304026565e-05]
('professional_psychology', 438);[0.07189009688189045, 0.8758006710980181, 0.00010808236347034228, 0.00048439154706133913]
('professional_psychology', 439);[1.6294157019250338e-05, 0, 0.9755991135301368, 5.6872196199917844e-05]
('professional_psychology', 440);[0.00012342863636511986, 0.36793557940227317, 0.00020349941818868447, 0.0009120211183163824]
('professional_psychology', 441);[0.008814614265008184, 0.4812616321252103, 0.0001257337196936783, 0.0002661782866802903]
('professional_psychology', 442);[0.023037745494495606, 0.048770907594565774, 0.008475112938364957, 0.080409632742511]
('professional_psychology', 443);[0.006143161238475178, 0.006143161238475178, 0.0022599427234363144, 0.000647484430893786]
('professional_psychology', 444);[0.0029108082875153045, 0.0037375518242749703, 0.9145488664004606, 0.027616980102228347]
('professional_psychology', 445);[0.04116263263304402, 0.002631438438484042, 0.0678657079801149, 0.0194438508786158]
('professional_psychology', 446);[0.0007320514165378356, 3.6446693923960864e-05, 0.8027920006002971, 0.0004440116286162612]
('professional_psychology', 447);[0.7072524971804953, 0, 0.0010633113137272791, 0.0003046436466731306]
('professional_psychology', 448);[0.0004757452243899158, 0, 0.31643788001908624, 5.0143177739707274e-05]
('professional_psychology', 449);[0.00025985535755030314, 1.2937436452112673e-05, 1.2937436452112673e-05, 0.9946289425457346]
('professional_psychology', 450);[0.01065732107849463, 0.00032182305740483056, 0.0005305967731532896, 0.959341310012537]
('professional_psychology', 451);[0.14234305943302739, 0, 0.004298387430797255, 0.14234305943302739]
('professional_psychology', 452);[0.0007263749823225655, 0.018733462167848967, 0.00020811001598921577, 0.7965669978957628]
('professional_psychology', 453);[1.2454774849748054e-05, 0.00019482545817505387, 7.554202806190002e-06, 0.957521784369699]
('professional_psychology', 454);[0.20429199103761736, 0.00014508288799487413, 0.0003943763661100862, 0.5553232069372734]
('professional_psychology', 455);[0.01590658339656227, 0.002152721969300556, 0.02042445737384918, 0.6763651571033137]
('professional_psychology', 456);[0.0022421076600172393, 6.770578468365791e-05, 0.42727014118656287, 0.000303436275215412]
('professional_psychology', 457);[0.00016224450062425367, 0, 0.7973945251126288, 0]
('professional_psychology', 458);[0.0018848470252057568, 0.08014573491634838, 0.2797361347830241, 0.01788293066709842]
('professional_psychology', 459);[0.0018357178563020303, 0.00640728489163074, 0.34982590181835344, 0.0014296585039861819]
('professional_psychology', 460);[0.22719925488315393, 0, 0.00020717890311537193, 0.3745882218858773]
('professional_psychology', 461);[5.6979253290783493e-05, 0.7612273950410331, 7.316280944925464e-05, 0.003994554047156748]
('professional_psychology', 462);[5.669008749596909e-05, 0.9724745201936875, 5.669008749596909e-05, 0.005103079049562719]
('professional_psychology', 463);[3.026090466805095e-05, 0, 0.31485149619485997, 0]
('professional_psychology', 464);[0.00024048901356049347, 0.00011359896630765745, 0.0006537169155055304, 0.7168876030391074]
('professional_psychology', 465);[0.0010122016200856867, 8.30865289730879e-05, 0.8644796501955966, 0.007479214554241627]
('professional_psychology', 466);[0.01772046170920725, 0.008370553410557377, 0.01772046170920725, 0.45701662200879223]
('professional_psychology', 467);[0.04987440243859064, 0.01428925894601619, 0.08222898816396274, 0.02355899954993512]
('professional_psychology', 468);[0.7977287080123423, 0.0009340444959069156, 0.00044121137863826847, 0.00020841349795746946]
('professional_psychology', 469);[0.6084389404194236, 0, 1.0161966343420036e-05, 1.0161966343420036e-05]
('professional_psychology', 470);[0.00017959634111416848, 0.4169458615919082, 0.009805627977555123, 0.0013270474396552762]
('professional_psychology', 471);[0.01771742005142505, 0.001867402334657027, 0.215842311314909, 0.003953290773491473]
('professional_psychology', 472);[0.00014328626922019161, 0, 3.197148819817238e-05, 0.9042348070046585]
('professional_psychology', 473);[0.005306205734293274, 0.4776494752317106, 0.0002641804276672109, 0.000922080295207507]
('professional_psychology', 474);[0.1341678495474994, 0.08137691429827017, 0.0005483133354908647, 0.36470598391205095]
('professional_psychology', 475);[0.21473397329518545, 0, 2.6500264938799076e-05, 7.203518863248788e-05]
('professional_psychology', 476);[0.2123890637796486, 0.00031931404264613707, 0.0030295672854662695, 0.002359429374288641]
('professional_psychology', 477);[5.5913796051140335e-05, 1.6019570779314062e-05, 0.9591583440549958, 3.3913431605935784e-05]
('professional_psychology', 478);[0.0010667982615689508, 0.7095720858571153, 0.00018538182917583957, 0.00023803498045384312]
('professional_psychology', 479);[0.17646297913092698, 0, 0.000160913446622266, 7.601013007063506e-05]
('professional_psychology', 480);[3.413703680485319e-05, 0, 0, 0.9654824765922414]
('professional_psychology', 481);[0.006690253968568408, 0.0004276936271402657, 0.6022375776109206, 0.0019167898542077723]
('professional_psychology', 482);[0.9467826637599458, 4.298387155911634e-05, 0.001423430333614518, 0.0005236507556765885]
('professional_psychology', 483);[0.5615983122809565, 0.001084140043320371, 0.0460987966907662, 0.000512111494951738]
('professional_psychology', 484);[0.9639483256126486, 0.0014492379464762476, 0.00015274855576422514, 7.215330872251568e-05]
('professional_psychology', 485);[4.472037222747552e-05, 0.7671437491160544, 0.0001560894362592413, 0.0005448059243652786]
('professional_psychology', 486);[0.038696281223853476, 0.00033478827100349437, 0.04968700862272449, 0.28592895869766005]
('professional_psychology', 487);[9.34359407810584e-05, 0.9721607609787648, 0.0006904037372976803, 0.0014615847233286417]
('professional_psychology', 488);[0.00029762348057463484, 2.443042299340887e-05, 0.005977924557792218, 0.8872027940921499]
('professional_psychology', 489);[0.0001632370122893664, 0, 4.6768187046029276e-05, 0.802272289176396]
('professional_psychology', 490);[0.004709878056075753, 0.05737804729379854, 0.007765276133455865, 0.0006374126807289188]
('professional_psychology', 491);[4.0568513956192094e-05, 0.00011027665429470414, 0.8935808318751828, 0.00018181546559732336]
('professional_psychology', 492);[0.00017317413289988433, 0, 0.31310606539416713, 6.370720323655853e-05]
('professional_psychology', 493);[0.005783988395810464, 0.003508166297481137, 0.4054889398347957, 0.020188103163358066]
('professional_psychology', 494);[0.1735121109467841, 0, 5.8206835649915494e-05, 0.0007091044237767551]
('professional_psychology', 495);[0.011233676863095109, 0.10658218395922892, 0.005306413214426732, 0.039209394273752994]
('professional_psychology', 496);[0.0005162749831904305, 0.00014791518865149732, 0.09838457358842922, 0.2674369985861189]
('professional_psychology', 497);[0.0008819411065601312, 0.0014540750618904966, 0.017714260659890506, 0.5866156080062808]
('professional_psychology', 498);[0.020319273738994427, 0.033500818818658636, 0.012324262505793878, 0.020319273738994427]
('professional_psychology', 499);[0.008863911478839278, 0.7979039072062669, 3.622478026479415e-05, 0.00016234820178812596]
('professional_psychology', 500);[0.3048048541911885, 0.000356889749546112, 7.963286697155699e-05, 0.0004582555093725302]
('professional_psychology', 501);[0.8371086439324608, 0.05351456759653708, 0.0012585417002698195, 0.0009801532616981528]
('professional_psychology', 502);[0.008893377778800858, 0.08437801905820348, 0.005394106291249759, 0.48556200321015014]
('professional_psychology', 503);[0.00015758168535261982, 0.0007062321169302881, 0.9944490104349272, 0.0011643799132345463]
