id;confidence_per_choice
('moral_disputes', 270);[8.25807328555592e-14, 1.0, 7.433680672352188e-12, 1.8795288165390832e-12]
('moral_disputes', 271);[6.431393941452e-14, 1.2917800047859961e-12, 1.0, 1.3615261080896538e-13]
('moral_disputes', 272);[1.0, 3.1608814543136926e-10, 4.363462252943702e-09, 4.8473687062702556e-11]
('moral_disputes', 273);[3.0988191387218256e-12, 1.0, 1.2501528663867426e-09, 3.97896253583724e-12]
('moral_disputes', 274);[0.999925142169393, 4.6908150750870085e-08, 7.484626212190614e-05, 2.6463767766253048e-09]
('moral_disputes', 275);[3.701011678592672e-13, 4.508755242294825e-12, 1.0, 7.835041785064389e-13]
('moral_disputes', 276);[3.037975385443128e-14, 3.701011678592672e-13, 1.0, 1.006039279283317e-12]
('moral_disputes', 277);[6.560200168153779e-12, 1.0, 9.545034922840628e-12, 3.581747930283181e-10]
('moral_disputes', 278);[4.752193062771153e-13, 7.433680672352188e-12, 1.0, 5.384940217754036e-13]
('moral_disputes', 279);[7.681204685202095e-15, 4.1937956583795446e-13, 1.3615261080896538e-13, 1.0]
('moral_disputes', 280);[1.7482341282710566e-13, 1.3887943864964021e-11, 1.0, 4.1937956583795446e-13]
('moral_disputes', 281);[1.9810087980489796e-13, 1.006039279283317e-12, 1.6586783589142312e-12, 1.0]
('moral_disputes', 282);[5.008774637843506e-14, 5.109089028063325e-12, 1.0, 6.560200168153779e-12]
('moral_disputes', 283);[3.701011678592672e-13, 6.224144622907783e-11, 1.0, 4.508755242294825e-12]
('moral_disputes', 284);[3.97896253583724e-12, 1.57371021068629e-11, 1.0, 1.2917800047859961e-12]
('moral_disputes', 285);[1.006039279283317e-12, 1.0, 4.5990553786523166e-10, 5.109089028063325e-12]
('moral_disputes', 286);[6.431393941452e-14, 2.8823507934443873e-13, 1.0, 3.701011678592672e-13]
('moral_disputes', 287);[1.0, 1.57371021068629e-11, 7.05287985111216e-11, 1.6586783589142312e-12]
('moral_disputes', 288);[7.433680672352188e-12, 1.0, 6.560200168153779e-12, 2.413362771833214e-12]
('moral_disputes', 289);[3.2661313427874473e-13, 2.413362771833214e-12, 1.0, 6.560200168153779e-12]
('moral_disputes', 290);[7.433680672352188e-12, 1.0, 1.783247290814639e-11, 4.277787868968998e-11]
('moral_disputes', 291);[1.0, 5.211412487888539e-10, 7.194133030325383e-09, 7.433680672352188e-12]
('moral_disputes', 292);[1.8426252147235624e-14, 5.109089028063325e-12, 1.0, 2.2447770550209742e-13]
('moral_disputes', 293);[5.008774637843506e-14, 1.2917800047859961e-12, 1.0, 4.752193062771153e-13]
('moral_disputes', 294);[1.006039279283317e-12, 1.0, 3.5114221133765118e-12, 5.109089028063325e-12]
('moral_disputes', 295);[0.9999996423722521, 8.152020714470167e-09, 3.927863545481039e-07, 1.6052280551856116e-09]
('moral_disputes', 296);[6.914400106940203e-13, 4.508755242294825e-12, 4.508755242294825e-12, 1.0]
('moral_disputes', 297);[1.0603575991523846e-13, 3.5114221133765118e-12, 1.463778514125909e-12, 1.0]
('moral_disputes', 298);[1.0, 6.691586091292782e-10, 1.186112015134383e-08, 1.162823303022097e-10]
('moral_disputes', 299);[1.0, 3.331544542166412e-11, 1.6052280551856116e-09, 1.006039279283317e-12]
('moral_disputes', 300);[1.0, 3.1608814543136926e-10, 1.186112015134383e-08, 2.289734845645553e-11]
('moral_disputes', 301);[3.0988191387218256e-12, 1.0, 7.582560427911907e-10, 5.109089028063325e-12]
('moral_disputes', 302);[0, 0, 0, 0]
('moral_disputes', 303);[1.3615261080896538e-13, 5.384940217754036e-13, 1.0, 3.2661313427874473e-13]
('moral_disputes', 304);[1.783247290814639e-11, 1.0, 1.162823303022097e-10, 7.05287985111216e-11]
('moral_disputes', 305);[0, 0, 0, 0]
('moral_disputes', 306);[2.825757287115611e-15, 5.675685232632723e-14, 2.3659776091347615e-14, 1.0]
('moral_disputes', 307);[6.914400106940203e-13, 1.0, 1.783247290814639e-11, 2.289734845645553e-11]
('moral_disputes', 308);[4.752193062771153e-13, 2.413362771833214e-12, 1.8795288165390832e-12, 1.0]
('moral_disputes', 309);[6.914400106940203e-13, 1.8795288165390832e-12, 1.0, 1.7482341282710566e-13]
('moral_disputes', 310);[2.8823507934443873e-13, 1.0, 5.789356328730652e-12, 3.5114221133765118e-12]
('moral_disputes', 311);[2.3659776091347615e-14, 3.2661313427874473e-13, 1.57371021068629e-11, 1.0]
('moral_disputes', 312);[1.3615261080896538e-13, 8.878265478459658e-13, 1.0, 2.8823507934443873e-13]
('moral_disputes', 313);[2.8823507934443873e-13, 1.0, 2.5946094982764667e-11, 1.9810087980489796e-13]
('moral_disputes', 314);[1.0, 3.331544542166412e-11, 7.582560427911907e-10, 1.463778514125909e-12]
('moral_disputes', 315);[3.2661313427874473e-13, 4.8473687062702556e-11, 1.0, 2.129785170955785e-12]
('moral_disputes', 316);[1.6586783589142312e-12, 2.9400777392844726e-11, 1.0, 1.1399918530443554e-12]
('moral_disputes', 317);[1.0, 2.413362771833214e-12, 1.3176514270095466e-10, 2.2447770550209742e-13]
('moral_disputes', 318);[1.9810087980489796e-13, 1.6586783589142312e-12, 1.0, 5.109089028063325e-12]
('moral_disputes', 319);[2.543665647376923e-13, 5.789356328730652e-12, 1.0, 3.97896253583724e-12]
('moral_disputes', 320);[1.3615261080896538e-13, 2.413362771833214e-12, 1.0, 2.5946094982764667e-11]
('moral_disputes', 321);[1.0, 3.775134544279098e-11, 1.186112015134383e-08, 1.006039279283317e-12]
('moral_disputes', 322);[1.2256067444099483e-11, 2.5946094982764667e-11, 1.783247290814639e-11, 1.0]
('moral_disputes', 323);[1.0, 4.508755242294825e-12, 5.4927883509546835e-11, 1.3615261080896538e-13]
('moral_disputes', 324);[1.0, 4.8473687062702556e-11, 1.186112015134383e-08, 7.835041785064389e-13]
('moral_disputes', 325);[1.0, 7.433680672352188e-12, 2.289734845645553e-11, 1.5428112031918877e-13]
('moral_disputes', 326);[3.331544542166412e-11, 7.991959892953932e-11, 1.0, 3.1608814543136926e-10]
('moral_disputes', 327);[1.0, 7.433680672352188e-12, 3.581747930283181e-10, 1.3615261080896538e-13]
('moral_disputes', 328);[5.384940217754036e-13, 2.020683909022217e-11, 1.0, 1.57371021068629e-11]
('moral_disputes', 329);[2.5946094982764667e-11, 1.0, 9.736200313009565e-10, 9.545034922840628e-12]
('moral_disputes', 330);[3.97896253583724e-12, 1.0, 9.056076989672867e-11, 3.0988191387218256e-12]
('moral_disputes', 331);[8.703945206726412e-15, 1.0603575991523846e-13, 6.431393941452e-14, 1.0]
('moral_disputes', 332);[1.2256067444099483e-11, 9.736200313009565e-10, 1.0, 6.224144622907783e-11]
('moral_disputes', 333);[1.3887943864964021e-11, 7.582560427911907e-10, 1.0, 5.905303998944039e-10]
('moral_disputes', 334);[1.0, 2.5946094982764667e-11, 2.7894680928689246e-10, 2.129785170955785e-12]
('moral_disputes', 335);[3.2661313427874473e-13, 1.0, 1.2256067444099483e-11, 6.101936677605324e-13]
('moral_disputes', 336);[1.0, 7.582560427911907e-10, 8.152020714470167e-09, 9.545034922840628e-12]
('moral_disputes', 337);[1.0, 4.058652126475693e-10, 1.186112015134383e-08, 8.423463754468647e-12]
('moral_disputes', 338);[2.8823507934443873e-13, 1.0, 2.020683909022217e-11, 1.2256067444099483e-11]
('moral_disputes', 339);[1.0, 7.05287985111216e-11, 2.510999155743982e-08, 3.0988191387218256e-12]
('moral_disputes', 340);[5.384940217754036e-13, 1.0, 1.783247290814639e-11, 2.5946094982764667e-11]
('moral_disputes', 341);[1.2015425731771786e-13, 6.101936677605324e-13, 1.0, 9.357622968840175e-14]
('moral_disputes', 342);[1.783247290814639e-11, 1.0, 4.363462252943702e-09, 7.05287985111216e-11]
('moral_disputes', 343);[9.056076989672867e-11, 1.0, 1.6052280551856116e-09, 9.736200313009565e-10]
('moral_disputes', 344);[1.463778514125909e-12, 5.109089028063325e-12, 1.0, 1.8795288165390832e-12]
('moral_disputes', 345);[1.3615261080896538e-13, 1.0, 5.789356328730652e-12, 6.914400106940203e-13]
('moral_scenarios', 0);[2.8823507934443873e-13, 1.2256067444099483e-11, 2.413362771833214e-12, 1.0]
('moral_scenarios', 1);[2.8823507934443873e-13, 2.9400777392844726e-11, 1.0, 1.6586783589142312e-12]
('moral_scenarios', 2);[5.008774637843506e-14, 2.7346982915918745e-12, 2.020683909022217e-11, 1.0]
('moral_scenarios', 3);[4.508755242294825e-12, 1.0, 1.57371021068629e-11, 7.433680672352188e-12]
('moral_scenarios', 4);[3.701011678592672e-13, 1.3887943864964021e-11, 1.463778514125909e-12, 1.0]
('moral_scenarios', 5);[2.543665647376923e-13, 9.056076989672867e-11, 1.0, 4.508755242294825e-12]
('moral_scenarios', 6);[6.431393941452e-14, 3.97896253583724e-12, 3.0988191387218256e-12, 1.0]
('moral_scenarios', 7);[1.0, 5.211412487888539e-10, 1.6918979226151304e-10, 1.8795288165390832e-12]
('moral_scenarios', 8);[1.0, 2.020683909022217e-11, 5.905303998944039e-10, 1.2917800047859961e-12]
('moral_scenarios', 9);[3.701011678592672e-13, 1.493094676197164e-10, 1.0, 5.109089028063325e-12]
('moral_scenarios', 10);[1.2015425731771786e-13, 3.775134544279098e-11, 7.835041785064389e-13, 1.0]
('moral_scenarios', 11);[6.101936677605324e-13, 1.0, 2.8823507934443873e-13, 4.752193062771153e-13]
('moral_scenarios', 12);[9.357622968840175e-14, 1.783247290814639e-11, 1.0, 4.508755242294825e-12]
('moral_scenarios', 13);[1.0, 4.363462252943702e-09, 5.905303998944039e-10, 1.0815941557285693e-11]
('moral_scenarios', 14);[8.25807328555592e-14, 1.57371021068629e-11, 1.0, 1.006039279283317e-12]
('moral_scenarios', 15);[1.0, 1.3887943864964021e-11, 3.775134544279098e-11, 2.543665647376923e-13]
('moral_scenarios', 16);[5.008774637843506e-14, 1.8795288165390832e-12, 6.914400106940203e-13, 1.0]
('moral_scenarios', 17);[2.2447770550209742e-13, 8.423463754468647e-12, 3.5114221133765118e-12, 1.0]
('moral_scenarios', 18);[8.25807328555592e-14, 1.3887943864964021e-11, 1.0, 1.1399918530443554e-12]
('moral_scenarios', 19);[1.0, 1.2501528663867426e-09, 1.103256032343554e-09, 8.423463754468647e-12]
('moral_scenarios', 20);[1.5428112031918877e-13, 2.289734845645553e-11, 1.0, 1.8795288165390832e-12]
('moral_scenarios', 21);[1.0, 6.224144622907783e-11, 7.991959892953932e-11, 1.463778514125909e-12]
('moral_scenarios', 22);[1.006039279283317e-12, 1.0, 2.7346982915918745e-12, 4.508755242294825e-12]
('moral_scenarios', 23);[3.97896253583724e-12, 1.0, 1.463778514125909e-12, 2.129785170955785e-12]
('moral_scenarios', 24);[3.5114221133765118e-12, 1.0, 5.109089028063325e-12, 2.413362771833214e-12]
('moral_scenarios', 25);[1.0, 3.1608814543136926e-10, 1.3176514270095466e-10, 1.8795288165390832e-12]
('moral_scenarios', 26);[2.543665647376923e-13, 2.9400777392844726e-11, 1.0, 2.129785170955785e-12]
('moral_scenarios', 27);[2.543665647376923e-13, 7.582560427911907e-10, 1.0, 1.2256067444099483e-11]
('moral_scenarios', 28);[1.2015425731771786e-13, 9.545034922840628e-12, 1.0, 2.7346982915918745e-12]
('moral_scenarios', 29);[1.2917800047859961e-12, 1.0, 7.835041785064389e-13, 2.129785170955785e-12]
('moral_scenarios', 30);[8.25807328555592e-14, 7.433680672352188e-12, 1.1399918530443554e-12, 1.0]
('moral_scenarios', 31);[3.331544542166412e-11, 1.0, 9.545034922840628e-12, 4.508755242294825e-12]
('moral_scenarios', 32);[4.277787868968998e-11, 1.0, 1.57371021068629e-11, 6.560200168153779e-12]
('moral_scenarios', 33);[7.287724095819692e-14, 9.545034922840628e-12, 7.835041785064389e-13, 1.0]
('moral_scenarios', 34);[1.0, 2.7894680928689246e-10, 3.775134544279098e-11, 2.129785170955785e-12]
('moral_scenarios', 35);[1.1399918530443554e-12, 1.0, 1.6586783589142312e-12, 4.508755242294825e-12]
('moral_scenarios', 36);[1.8795288165390832e-12, 1.0, 1.463778514125909e-12, 2.413362771833214e-12]
('moral_scenarios', 37);[7.835041785064389e-13, 1.0, 7.433680672352188e-12, 3.0988191387218256e-12]
('moral_scenarios', 38);[1.0, 1.162823303022097e-10, 1.2501528663867426e-09, 3.5114221133765118e-12]
('moral_scenarios', 39);[7.287724095819692e-14, 6.224144622907783e-11, 1.0, 2.129785170955785e-12]
('moral_scenarios', 40);[3.2661313427874473e-13, 4.8473687062702556e-11, 1.0, 5.789356328730652e-12]
('moral_scenarios', 41);[8.878265478459658e-13, 1.0, 3.2661313427874473e-13, 6.914400106940203e-13]
('moral_scenarios', 42);[3.2661313427874473e-13, 4.508755242294825e-12, 2.413362771833214e-12, 1.0]
('moral_scenarios', 43);[6.914400106940203e-13, 1.0, 6.914400106940203e-13, 2.129785170955785e-12]
('moral_scenarios', 44);[1.3615261080896538e-13, 1.0815941557285693e-11, 3.701011678592672e-13, 1.0]
('moral_scenarios', 45);[1.0, 1.6918979226151304e-10, 1.162823303022097e-10, 1.463778514125909e-12]
('moral_scenarios', 46);[2.129785170955785e-12, 1.0, 1.463778514125909e-12, 8.878265478459658e-13]
('moral_scenarios', 47);[6.431393941452e-14, 2.289734845645553e-11, 1.0, 4.508755242294825e-12]
('moral_scenarios', 48);[1.006039279283317e-12, 1.0, 1.1399918530443554e-12, 3.5114221133765118e-12]
('moral_scenarios', 49);[1.1399918530443554e-12, 1.0, 2.7346982915918745e-12, 3.5114221133765118e-12]
('moral_scenarios', 50);[5.109089028063325e-12, 1.0, 3.5114221133765118e-12, 5.109089028063325e-12]
('moral_scenarios', 51);[1.1399918530443554e-12, 1.0, 1.2917800047859961e-12, 3.0988191387218256e-12]
('moral_scenarios', 52);[3.97896253583724e-12, 1.0, 1.3887943864964021e-11, 6.560200168153779e-12]
('moral_scenarios', 53);[1.2917800047859961e-12, 1.0, 1.1399918530443554e-12, 1.6586783589142312e-12]
('moral_scenarios', 54);[4.752193062771153e-13, 1.0, 3.2661313427874473e-13, 2.129785170955785e-12]
('moral_scenarios', 55);[6.560200168153779e-12, 1.0, 3.97896253583724e-12, 5.109089028063325e-12]
('moral_scenarios', 56);[1.0, 1.026187963170189e-10, 5.905303998944039e-10, 1.463778514125909e-12]
('moral_scenarios', 57);[1.7482341282710566e-13, 4.508755242294825e-12, 2.7346982915918745e-12, 1.0]
('moral_scenarios', 58);[3.900837610180715e-14, 1.6586783589142312e-12, 1.0, 6.914400106940203e-13]
('moral_scenarios', 59);[1.9810087980489796e-13, 1.463778514125909e-12, 4.1937956583795446e-13, 1.0]
('moral_scenarios', 60);[3.701011678592672e-13, 2.289734845645553e-11, 3.5114221133765118e-12, 1.0]
('moral_scenarios', 61);[5.384940217754036e-13, 1.0, 2.8823507934443873e-13, 1.2917800047859961e-12]
('moral_scenarios', 62);[1.6586783589142312e-12, 1.0, 1.8795288165390832e-12, 1.3887943864964021e-11]
('moral_scenarios', 63);[1.0, 1.3176514270095466e-10, 7.991959892953932e-11, 1.6586783589142312e-12]
('moral_scenarios', 64);[4.752193062771153e-13, 1.3887943864964021e-11, 1.783247290814639e-11, 1.0]
('moral_scenarios', 65);[6.914400106940203e-13, 1.0, 2.543665647376923e-13, 1.8795288165390832e-12]
('moral_scenarios', 66);[4.1937956583795446e-13, 1.0815941557285693e-11, 1.8795288165390832e-12, 1.0]
('moral_scenarios', 67);[1.006039279283317e-12, 7.582560427911907e-10, 1.0, 1.3887943864964021e-11]
('moral_scenarios', 68);[1.3615261080896538e-13, 5.789356328730652e-12, 1.2917800047859961e-12, 1.0]
('moral_scenarios', 69);[1.006039279283317e-12, 1.0, 1.6586783589142312e-12, 4.508755242294825e-12]
('moral_scenarios', 70);[1.463778514125909e-12, 1.0, 1.006039279283317e-12, 2.7346982915918745e-12]
('moral_scenarios', 71);[1.0, 6.224144622907783e-11, 2.4616969518153846e-10, 1.463778514125909e-12]
('moral_scenarios', 72);[2.2447770550209742e-13, 3.775134544279098e-11, 1.0, 3.0988191387218256e-12]
('moral_scenarios', 73);[1.1399918530443554e-12, 1.0, 4.1937956583795446e-13, 1.1399918530443554e-12]
('moral_scenarios', 74);[3.900837610180715e-14, 2.7346982915918745e-12, 6.914400106940203e-13, 1.0]
('moral_scenarios', 75);[7.835041785064389e-13, 1.0, 2.543665647376923e-13, 7.835041785064389e-13]
('moral_scenarios', 76);[4.420228103641173e-14, 1.463778514125909e-12, 3.0988191387218256e-12, 1.0]
('moral_scenarios', 77);[1.0, 3.1608814543136926e-10, 1.162823303022097e-10, 1.8795288165390832e-12]
('moral_scenarios', 78);[4.752193062771153e-13, 4.5990553786523166e-10, 1.0, 2.9400777392844726e-11]
('moral_scenarios', 79);[5.384940217754036e-13, 1.0, 3.701011678592672e-13, 8.878265478459658e-13]
('moral_scenarios', 80);[1.0603575991523846e-13, 5.789356328730652e-12, 1.0, 1.463778514125909e-12]
('moral_scenarios', 81);[1.9810087980489796e-13, 3.775134544279098e-11, 1.0, 6.560200168153779e-12]
('moral_scenarios', 82);[2.2447770550209742e-13, 4.8473687062702556e-11, 1.0, 3.97896253583724e-12]
('moral_scenarios', 83);[1.3887943864964021e-11, 1.8189616875530459e-09, 1.0, 7.991959892953932e-11]
('moral_scenarios', 84);[3.97896253583724e-12, 1.0, 1.463778514125909e-12, 1.6586783589142312e-12]
('moral_scenarios', 85);[1.2015425731771786e-13, 1.2256067444099483e-11, 6.914400106940203e-13, 1.0]
('moral_scenarios', 86);[1.3615261080896538e-13, 2.289734845645553e-11, 1.0, 1.2256067444099483e-11]
('moral_scenarios', 87);[1.2917800047859961e-12, 1.0, 2.7346982915918745e-12, 2.289734845645553e-11]
('moral_scenarios', 88);[4.420228103641173e-14, 3.97896253583724e-12, 7.835041785064389e-13, 1.0]
('moral_scenarios', 89);[7.835041785064389e-13, 2.020683909022217e-11, 3.331544542166412e-11, 1.0]
('moral_scenarios', 90);[5.008774637843506e-14, 2.5946094982764667e-11, 1.0, 3.5114221133765118e-12]
('moral_scenarios', 91);[6.560200168153779e-12, 1.0, 9.545034922840628e-12, 3.331544542166412e-11]
('moral_scenarios', 92);[1.5428112031918877e-13, 1.3887943864964021e-11, 1.6586783589142312e-12, 1.0]
('moral_scenarios', 93);[8.25807328555592e-14, 2.9400777392844726e-11, 1.0, 2.129785170955785e-12]
('moral_scenarios', 94);[8.423463754468647e-12, 1.0, 5.109089028063325e-12, 3.5114221133765118e-12]
('moral_scenarios', 95);[3.2661313427874473e-13, 1.57371021068629e-11, 1.0, 5.109089028063325e-12]
('moral_scenarios', 96);[1.0, 7.194133030325383e-09, 1.2501528663867426e-09, 5.4927883509546835e-11]
('moral_scenarios', 97);[1.1399918530443554e-12, 1.0, 1.006039279283317e-12, 3.0988191387218256e-12]
('moral_scenarios', 98);[1.0, 1.3176514270095466e-10, 2.9400777392844726e-11, 1.463778514125909e-12]
('moral_scenarios', 99);[1.3615261080896538e-13, 1.0815941557285693e-11, 1.0, 2.129785170955785e-12]
('moral_scenarios', 100);[9.357622968840175e-14, 4.277787868968998e-11, 1.0, 3.5114221133765118e-12]
('moral_scenarios', 101);[1.0, 6.691586091292782e-10, 2.4616969518153846e-10, 1.2256067444099483e-11]
('moral_scenarios', 102);[1.463778514125909e-12, 1.0, 2.129785170955785e-12, 3.0988191387218256e-12]
('moral_scenarios', 103);[1.0, 4.058652126475693e-10, 3.1608814543136926e-10, 7.433680672352188e-12]
('moral_scenarios', 104);[6.914400106940203e-13, 6.691586091292782e-10, 1.0, 2.289734845645553e-11]
('moral_scenarios', 105);[2.543665647376923e-13, 2.9400777392844726e-11, 4.752193062771153e-13, 1.0]
('moral_scenarios', 106);[2.413362771833214e-12, 1.0, 5.109089028063325e-12, 5.789356328730652e-12]
('moral_scenarios', 107);[2.413362771833214e-12, 1.0, 1.1399918530443554e-12, 3.0988191387218256e-12]
('moral_scenarios', 108);[1.0603575991523846e-13, 1.2256067444099483e-11, 1.0, 6.914400106940203e-13]
('moral_scenarios', 109);[1.6586783589142312e-12, 4.058652126475693e-10, 1.0, 4.277787868968998e-11]
('moral_scenarios', 110);[1.2015425731771786e-13, 1.3887943864964021e-11, 1.0, 4.508755242294825e-12]
('moral_scenarios', 111);[1.6586783589142312e-12, 2.5946094982764667e-11, 3.331544542166412e-11, 1.0]
('moral_scenarios', 112);[3.701011678592672e-13, 1.0, 3.2661313427874473e-13, 2.8823507934443873e-13]
('moral_scenarios', 113);[8.423463754468647e-12, 1.0, 1.3887943864964021e-11, 5.789356328730652e-12]
('moral_scenarios', 114);[1.463778514125909e-12, 5.905303998944039e-10, 1.0, 3.331544542166412e-11]
('moral_scenarios', 115);[1.9810087980489796e-13, 7.05287985111216e-11, 1.0, 9.545034922840628e-12]
('moral_scenarios', 116);[5.384940217754036e-13, 1.0, 1.463778514125909e-12, 1.463778514125909e-12]
('moral_scenarios', 117);[1.0, 8.592166619174109e-10, 5.905303998944039e-10, 5.789356328730652e-12]
