id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(194, 3);5;111;2;stop;1.0;False;True;495;[0.9983345634656998, 0.0012443188307286776]
(194, 3);6;130;2;stop;1.0;False;True;630;[0.9508951752213636, 0.04447396214921836]
(194, 3);7;96;2;stop;1.0;False;True;634;[0.997539984116481, 0.0020499028772156514]
(194, 3);8;99;2;stop;1.0;False;True;459;[0.9997364977045027, 0.00014424270668292053]
(194, 3);9;194;2;stop;1.0;False;True;555;[0.8612882278698262, 0.12408033179899242]
(195, 0);0;428;2;stop;0.9;True;False;6832;[0.2670298381061975, 0.7258623349480539]
(195, 0);1;374;2;stop;0.9;True;False;7454;[0.2199697112921671, 0.7677697097822092]
(195, 0);2;438;2;stop;0.1;False;True;9439;[0.6373077575277707, 0.3519547601135421]
(195, 0);3;398;2;stop;0.9;True;False;8482;[0.24387783126886403, 0.7511966049519437]
(195, 0);4;396;2;stop;0.9;True;False;9831;[0.19534126584499614, 0.7971143230419645]
(195, 0);5;359;2;stop;0.9;True;False;3220;[0.03728156410998923, 0.9615042217868945]
(195, 0);6;416;2;stop;0.9;True;False;9819;[0.10254758045032417, 0.8858758229321985]
(195, 0);7;431;2;stop;0.9;True;False;4928;[0.1804475146656796, 0.80870967834827]
(195, 0);8;51;2;stop;0.9;True;False;8696;[0.06556471446267577, 0.9338236648065171]
(195, 0);9;506;2;stop;0.9;True;False;7579;[0.18980096956333498, 0.7990919173228362]
(195, 1);0;543;2;stop;0.0;False;;8493;
(195, 1);1;434;2;stop;0.1;False;True;8646;[0.8795729776815835, 0.1118251501857872]
(195, 1);2;0;2;length;0.0;False;;10240;
(195, 1);3;0;2;length;0.0;False;;10240;
(195, 1);4;0;2;length;0.0;False;;10240;
(195, 1);5;233;2;stop;0.2;True;False;6556;[0.31116103419812097, 0.6796382236993557]
(195, 1);6;550;2;stop;0.2;True;False;7460;[0.45967779163601935, 0.5208831785015302]
(195, 1);7;0;2;length;0.0;False;;10240;
(195, 1);8;0;2;length;0.0;False;;10240;
(195, 1);9;0;2;length;0.0;False;;10240;
(195, 2);0;369;2;stop;0.0;False;;6907;
(195, 2);1;90;2;stop;0.5;True;True;3241;[0.9855840002159645, 0.011654986999037232]
(195, 2);2;369;2;stop;0.0;False;;9576;
(195, 2);3;685;2;stop;0.5;True;True;9187;[0.9586016491567122, 0.03491706082713572]
(195, 2);4;0;2;length;0.0;False;;10240;
(195, 2);5;600;2;stop;0.5;True;True;8279;[0.9811509387625588, 0.00400973894623466]
(195, 2);6;317;2;stop;0.0;False;;3630;
(195, 2);7;476;2;stop;0.0;False;;8403;
(195, 2);8;515;2;stop;0.5;True;True;4973;[0.9865501144430034, 0.006647321937320974]
(195, 2);9;466;2;stop;0.5;True;True;4139;[0.9596228043073427, 0.02722240468907459]
(195, 3);0;351;2;stop;0.8;True;False;7091;[0.4522308624693723, 0.5454945460322962]
(195, 3);1;414;2;stop;0.8;True;False;9184;[0.34681868194907306, 0.647942619823522]
(195, 3);2;328;2;stop;0.8;True;False;3982;[0.36367188976218684, 0.599593615945193]
(195, 3);3;0;2;length;0.0;False;;10240;
(195, 3);4;422;2;stop;0.8;True;False;7389;[0.07799732843321389, 0.9209674439163428]
(195, 3);5;0;2;length;0.8;True;False;10240;[0.01168416715875651, 0.988051194971682]
(195, 3);6;618;2;stop;0.8;True;False;8808;[0.304815428025495, 0.6869121912063152]
(195, 3);7;45;2;stop;0.8;True;False;6401;[0.20164128972470302, 0.7975067238347507]
(195, 3);8;572;2;stop;0.8;True;False;6200;[0.2602172617705385, 0.7297973365759572]
(195, 3);9;0;2;length;0.0;False;;10240;
(196, 0);0;171;0;stop;1.0;True;True;672;[0.9980692068482164, 0.0017271068334784548]
(196, 0);1;234;0;stop;1.0;True;True;581;[0.9992590675852365, 0.0005702184614030222]
(196, 0);2;78;0;stop;1.0;True;True;661;[0.998882709021298, 0.0007551322138995469]
(196, 0);3;316;0;stop;1.0;True;True;1492;[0.9995509019653885, 0.00041730249953589446]
(196, 0);4;67;0;stop;1.0;True;True;1142;[0.9988329931967557, 0.0007790636764210671]
(196, 0);5;78;0;stop;1.0;True;True;2887;[0.9982832390729283, 0.0004577359610816757]
(196, 0);6;155;0;stop;1.0;True;True;909;[0.9993583507665695, 0.00034052676760718133]
(196, 0);7;245;0;stop;1.0;True;True;4017;[0.9939263276352946, 0.002663891989699054]
(196, 0);8;96;0;stop;1.0;True;True;1822;[0.9995772242425084, 0.00027799081685298476]
(196, 0);9;90;0;stop;1.0;True;True;1355;[0.9992295483574873, 0.0004304107516420851]
(196, 1);0;154;0;stop;0.1;False;True;2484;[0.49876654452941155, 0.49876654452941155]
(196, 1);1;259;0;stop;0.9;True;False;2845;[0.2056498076411457, 0.7405733840727213]
(196, 1);2;336;0;stop;0.9;True;False;1219;[0.0675139054462339, 0.9320007649312815]
(196, 1);3;354;0;stop;0.9;True;False;805;[0.3828141428960222, 0.611735258524595]
(196, 1);4;181;0;stop;0.9;True;False;1877;[0.0009110366342617688, 0.999072935151556]
(196, 1);5;162;0;stop;0.9;True;False;1993;[0.1096365056782441, 0.889732121073924]
(196, 1);6;529;0;stop;0.9;True;False;547;[0.34734087741619374, 0.6489182287623044]
(196, 1);7;90;0;stop;0.9;True;False;836;[0.0185418971468241, 0.9812063713239306]
(196, 1);8;100;0;stop;0.9;True;False;1855;[0.011327005378292461, 0.9882538499163214]
(196, 1);9;170;0;stop;0.9;True;False;3480;[0.016910950132255142, 0.9828546015058286]
(196, 2);0;128;0;stop;1.0;False;True;332;[0.9945512310065054, 0.005218926236021648]
(196, 2);1;153;0;stop;1.0;False;True;802;[0.9774050303654118, 0.02159369101194255]
(196, 2);2;1025;0;stop;1.0;False;True;719;[0.9876555538129326, 0.0036751139825662274]
(196, 2);3;93;0;stop;1.0;False;True;650;[0.9991119648382822, 0.0008558731794679255]
(196, 2);4;527;0;stop;1.0;False;True;435;[0.9921240197260339, 0.006897078308558392]
(196, 2);5;99;0;stop;1.0;False;True;780;[0.9977840521980071, 0.0021826441016799055]
(196, 2);6;118;0;stop;1.0;False;True;411;[0.9996940833547248, 0.00028684856502522764]
(196, 2);7;597;0;stop;1.0;False;True;484;[0.9973403805344737, 0.0018660840484518329]
(196, 2);8;146;0;stop;1.0;False;True;532;[0.9990782896677067, 0.0008039912249678463]
(196, 2);9;103;0;stop;1.0;False;True;692;[0.9987952934314687, 0.0008556018279229782]
(196, 3);0;228;0;stop;0.7;False;True;1121;[0.9986391729744003, 0.0013249747889615142]
(196, 3);1;380;0;stop;0.7;False;True;1543;[0.9996189139669129, 0.0003250175198923002]
(196, 3);2;99;0;stop;0.7;False;True;726;[0.9988062343946242, 0.0006067191998923942]
(196, 3);3;101;0;stop;0.3;True;False;2200;[0.00857636023674341, 0.991292549516652]
(196, 3);4;116;0;stop;0.3;True;False;1681;[0.10369022730088913, 0.8957469112401346]
(196, 3);5;160;0;stop;0.7;False;True;2444;[0.9998126381008693, 0.00017952664513906985]
(196, 3);6;133;0;stop;0.7;False;True;2091;[0.9836558229732679, 0.015899318769643154]
(196, 3);7;120;0;stop;0.7;False;True;526;[0.9995070742927462, 0.0004172841932863409]
(196, 3);8;159;0;stop;0.3;True;False;1557;[0.11913361579419059, 0.8802848916681189]
(196, 3);9;212;0;stop;0.7;False;True;1640;[0.9993999031496331, 0.0004727942100747424]
(197, 0);0;81;3;stop;1.0;True;False;1436;[0.22250160395219176, 0.7766069063784963]
(197, 0);1;542;3;stop;1.0;True;False;3731;[0.16936582626967067, 0.8079991913563302]
(197, 0);2;119;3;stop;1.0;True;False;3070;[0.09528555568627599, 0.9040441005441718]
(197, 0);3;84;3;stop;1.0;True;False;2053;[0.10665310471669776, 0.8929954327433959]
(197, 0);4;468;3;stop;1.0;True;False;2631;[0.1644436852765278, 0.8351139791848718]
(197, 0);5;133;3;stop;1.0;True;False;3204;[0.16016685649425677, 0.8392143609755065]
(197, 0);6;66;3;stop;1.0;True;False;957;[0.0408264917421246, 0.9587027693205084]
(197, 0);7;401;3;stop;1.0;True;False;3626;[0.16882501459177965, 0.8309858828761262]
(197, 0);8;87;3;stop;1.0;True;False;4221;[0.19179449309177823, 0.8074850008437308]
(197, 0);9;588;3;stop;1.0;True;False;6388;[0.03509312481328152, 0.9634352957271349]
(197, 1);0;421;3;stop;0.7;True;False;6311;[0.22498307677135446, 0.737691108655727]
(197, 1);1;538;3;stop;0.7;True;False;7197;[0.26826341621923344, 0.7292155260844541]
(197, 1);2;34;3;stop;0.7;True;False;1319;[0.05339450120248178, 0.9464400914237767]
(197, 1);3;808;3;stop;0.3;False;True;4830;[0.5118505369021868, 0.4660452173273746]
(197, 1);4;680;3;stop;0.3;False;True;9290;[0.5280953638020339, 0.46604252282458003]
(197, 1);5;769;3;stop;0.7;True;False;6557;[0.2936453399763847, 0.704418509271302]
(197, 1);6;106;3;stop;0.7;True;False;2633;[0.032088544193372634, 0.9675324575964013]
(197, 1);7;384;3;stop;0.7;True;False;4849;[0.1907490982588904, 0.8030836642369464]
(197, 1);8;402;3;stop;0.7;True;False;8013;[0.036163713622433744, 0.9622808222796633]
(197, 1);9;0;3;length;0.3;False;True;10240;[0.54655983340207, 0.4531140167181446]
(197, 2);0;92;3;stop;0.5;False;True;7312;[0.8974006705252174, 0.08217716909393405]
(197, 2);1;69;3;stop;0.5;False;True;2726;[0.774766310811326, 0.20852552367324842]
(197, 2);2;643;3;stop;0.5;True;False;4813;[0.06941099005665337, 0.9287087249488892]
(197, 2);3;525;3;stop;0.5;True;False;3738;[0.413294891879745, 0.5649071391145575]
(197, 2);4;718;3;stop;0.5;False;True;4300;[0.5589638910779864, 0.4353215160801753]
(197, 2);5;687;3;stop;0.5;False;True;4269;[0.6381760171406567, 0.3310813561767921]
(197, 2);6;764;3;stop;0.5;True;False;7022;[0.2342226476174972, 0.7443580568927499]
(197, 2);7;0;3;length;0.5;False;True;10240;[0.8077540313866379, 0.19185840773935164]
(197, 2);8;478;3;stop;0.5;True;False;5582;[0.04597325506629731, 0.9527092707800767]
(197, 2);9;606;3;stop;0.5;True;False;9159;[0.037283457433599704, 0.961553044082799]
(197, 3);0;103;3;stop;1.0;True;True;2797;[0.9905094858535958, 0.007925571965741753]
(197, 3);1;81;3;stop;1.0;True;True;1495;[0.9995698395895363, 0.00025311158801761006]
(197, 3);2;368;3;stop;1.0;True;True;1138;[0.9945946252832072, 0.0047520926123667115]
(197, 3);3;88;3;stop;1.0;True;True;3124;[0.9995913983745143, 0.00019712763881163064]
(197, 3);4;615;3;stop;1.0;True;True;2313;[0.9994213355513968, 0.0005192739976403033]
(197, 3);5;689;3;stop;1.0;True;True;3019;[0.999263352808227, 0.0006563202426224069]
(197, 3);6;488;3;stop;1.0;True;True;2804;[0.9979337321712827, 0.0014316272858117631]
(197, 3);7;462;3;stop;1.0;True;True;1876;[0.9986000613149605, 0.001244649957078938]
(197, 3);8;420;3;stop;1.0;True;True;1325;[0.9908064124029738, 0.008844262495872057]
(197, 3);9;534;3;stop;1.0;True;True;2674;[0.9984133423952352, 0.001501053824714621]
(198, 0);0;136;1;stop;1.0;True;False;1201;[0.013222161215478862, 0.9867280112996434]
(198, 0);1;319;1;stop;1.0;True;False;1139;[0.022958891292986162, 0.9762368502032542]
(198, 0);2;266;1;stop;1.0;True;False;3114;[0.010983542010605358, 0.9887069516007057]
(198, 0);3;113;1;stop;1.0;True;False;772;[0.002251636607277389, 0.9976548248270543]
(198, 0);4;112;1;stop;1.0;True;False;1718;[0.006692685313463941, 0.9932824490669]
(198, 0);5;91;1;stop;1.0;True;False;2613;[0.006692251307874488, 0.9932182367355576]
(198, 0);6;98;1;stop;1.0;True;False;2062;[0.006096476787472134, 0.9937255778927505]
(198, 0);7;103;1;stop;1.0;True;False;1815;[0.008061018002506236, 0.9918180939869914]
(198, 0);8;143;1;stop;1.0;True;False;1556;[0.003172489468577647, 0.9967664473957843]
(198, 0);9;220;1;stop;1.0;True;False;1780;[0.07771475444292386, 0.9176308803370751]
(198, 1);0;211;1;stop;1.0;True;True;634;[0.9958186482443667, 0.0014510904537641338]
(198, 1);1;141;1;stop;1.0;True;True;1028;[0.9998103739877774, 0.0001313441236170117]
(198, 1);2;91;1;stop;1.0;True;True;564;[0.9996330892719475, 0.00021651144144181023]
(198, 1);3;297;1;stop;1.0;True;True;1628;[0.9992943025355707, 0.0005526941856989403]
(198, 1);4;518;1;stop;1.0;True;True;434;[0.9910715513924437, 0.0045895726984101805]
(198, 1);5;98;1;stop;1.0;True;True;1193;[0.9989380205862018, 0.0007791457792656364]
(198, 1);6;127;1;stop;1.0;True;True;502;[0.9995186262882916, 0.0002867982343811828]
(198, 1);7;105;1;stop;1.0;True;True;1754;[0.9998151405644667, 0.00010553847149312383]
(198, 1);8;144;1;stop;1.0;True;True;1092;[0.9991968173624446, 0.00025301698238230745]
(198, 1);9;104;1;stop;1.0;True;True;543;[0.998669251761497, 0.0010984756794317177]
(198, 2);0;91;1;stop;1.0;False;True;912;[0.9995659090702158, 0.00027798763551876174]
(198, 2);1;390;1;stop;1.0;False;True;3123;[0.9982576976810925, 0.0013244688160273168]
(198, 2);2;90;1;stop;1.0;False;True;1167;[0.9997541317051011, 0.0001488240164115608]
(198, 2);3;367;1;stop;1.0;False;True;2494;[0.9952732694261182, 0.004609030010402215]
(198, 2);4;661;1;stop;1.0;False;True;558;[0.9833628187768602, 0.011096205914769838]
(198, 2);5;121;1;stop;1.0;False;True;862;[0.9997230343320066, 0.00013340091498453236]
(198, 2);6;101;1;stop;1.0;False;True;705;[0.9992100285258986, 0.0006069645812077088]
(198, 2);7;84;1;stop;1.0;False;True;878;[0.9998687677986372, 6.81443978072811e-05]
(198, 2);8;114;1;stop;1.0;False;True;1314;[0.9898526221993831, 0.010012218618770065]
(198, 2);9;124;1;stop;1.0;False;True;875;[0.9905528795216578, 0.009412262482182536]
(198, 3);0;311;1;stop;1.0;False;True;1652;[0.9896766321825737, 0.009552026670129382]
(198, 3);1;153;1;stop;1.0;False;True;2666;[0.9991765847245668, 0.0006069440325036651]
(198, 3);2;349;1;stop;1.0;False;True;1666;[0.9992713281041922, 0.0006070016285163437]
(198, 3);3;105;1;stop;1.0;False;True;508;[0.9998555392102526, 7.48410516393564e-05]
(198, 3);4;81;1;stop;1.0;False;True;448;[0.9994844473515803, 0.00028678838811424187]
(198, 3);5;106;1;stop;1.0;False;True;929;[0.9998205030304157, 6.921421545609611e-05]
(198, 3);6;64;1;stop;1.0;False;True;2033;[0.9996651340595625, 8.478984796855483e-05]
(198, 3);7;60;1;stop;1.0;False;True;1022;[0.9997355445438014, 0.00016863664828390266]
(198, 3);8;85;1;stop;1.0;False;True;1424;[0.9996999210943246, 0.00014881592664183982]
(198, 3);9;372;1;stop;1.0;False;True;1726;[0.9939316270874239, 0.004899672923868046]
(199, 0);0;0;0;length;0.0;False;;10240;
(199, 0);1;0;0;length;0.0;False;;10240;
(199, 0);2;0;0;length;0.0;False;;10240;
(199, 0);3;0;0;length;0.0;False;;10240;
(199, 0);4;785;0;stop;0.3;True;True;7939;[0.9944517217509826, 0.0028371968582976276]
(199, 0);5;0;0;length;0.3;True;True;10240;[0.9847122409944472, 0.014952068090391532]
(199, 0);6;0;0;length;0.3;True;True;10240;[0.9915050913451382, 0.008058473813173902]
(199, 0);7;0;0;length;0.0;False;;10240;
(199, 0);8;0;0;length;0.0;False;;10240;
(199, 0);9;0;0;length;0.1;False;False;10240;[0.05832257035191875, 0.9412785929167883]
(199, 1);0;0;0;length;1.0;True;False;10240;[0.028291040799192806, 0.966610121768029]
(199, 1);1;0;0;length;1.0;True;False;10240;[0.041897026286540184, 0.9535718732797364]
(199, 1);2;0;0;length;1.0;True;False;10240;[0.0370985890865829, 0.956785251505664]
(199, 1);3;0;0;length;1.0;True;False;10240;[0.011655231532961184, 0.9856044970608107]
(199, 1);4;0;0;length;1.0;True;False;10240;[0.041859873590407375, 0.9527262605623212]
(199, 1);5;0;0;length;1.0;True;False;10240;[0.03713449943663492, 0.9577113417191119]
(199, 1);6;0;0;length;1.0;True;False;10240;[0.0044650230440503175, 0.9947827495579864]
(199, 1);7;0;0;length;1.0;True;False;10240;[0.036040997008628874, 0.9590154646984211]
(199, 1);8;0;0;length;1.0;True;False;10240;[0.024402482925735616, 0.9747538682122538]
(199, 1);9;0;0;length;1.0;True;False;10240;[0.004606364902265699, 0.9946977015162151]
(199, 2);0;0;0;length;1.0;True;False;10240;[0.03296218494925012, 0.9632962290636462]
(199, 2);1;353;0;stop;1.0;True;False;9073;[0.09259473106784592, 0.9064012926144054]
(199, 2);2;0;0;length;1.0;True;False;10240;[0.013209419017705105, 0.9857771877389429]
(199, 2);3;0;0;length;1.0;True;False;10240;[0.02360358935329003, 0.9727711092273806]
(199, 2);4;0;0;length;1.0;True;False;10240;[0.03295647995616881, 0.9631295549610926]
(199, 2);5;0;0;length;1.0;True;False;10240;[0.03102338151773856, 0.965109139138923]
(199, 2);6;0;0;length;1.0;True;False;10240;[0.06529526079906961, 0.9299859377006422]
(199, 2);7;0;0;length;1.0;True;False;10240;[0.029210188898424395, 0.967308650412166]
(199, 2);8;425;0;stop;1.0;True;False;7953;[0.07777510712167936, 0.9183433206603376]
(199, 2);9;0;0;length;1.0;True;False;10240;[0.012809157080864653, 0.9862505147141586]
(199, 3);0;0;0;length;1.0;True;False;10240;[0.01690736213555707, 0.982646096676099]
(199, 3);1;0;0;length;1.0;True;False;10240;[0.01690736213555707, 0.982646096676099]
(199, 3);2;0;0;length;1.0;True;False;10240;[0.0047537719960264405, 0.994945927082261]
(199, 3);3;0;0;length;1.0;True;False;10240;[0.0047537719960264405, 0.994945927082261]
(199, 3);4;0;0;length;1.0;True;False;10240;[0.0047537719960264405, 0.994945927082261]
(199, 3);5;0;0;length;1.0;True;False;10240;[0.0047537719960264405, 0.994945927082261]
(199, 3);6;0;0;length;1.0;True;False;10240;[0.0047537719960264405, 0.994945927082261]
(199, 3);7;0;0;length;1.0;True;False;10240;[0.0047537719960264405, 0.994945927082261]
(199, 3);8;0;0;length;1.0;True;False;10240;[0.0047537719960264405, 0.994945927082261]
(199, 3);9;0;0;length;1.0;True;False;10240;[0.0047537719960264405, 0.994945927082261]
(200, 0);0;337;2;stop;0.2;True;False;6759;[0.26249463047813054, 0.736184352935771]
(200, 0);1;158;2;stop;0.8;False;True;6769;[0.9970674933107333, 0.0025499364541655867]
(200, 0);2;480;2;stop;0.8;False;True;6896;[0.9908535767312238, 0.00744797085580062]
(200, 0);3;137;2;stop;0.2;True;False;5091;[0.4214227155635621, 0.5760165569047696]
(200, 0);4;264;2;stop;0.8;False;True;5462;[0.9926742917888463, 0.0011623019170237904]
(200, 0);5;458;2;stop;0.8;False;True;7567;[0.558011508440842, 0.43457979973658356]
(200, 0);6;235;2;stop;0.8;False;True;6313;[0.9979425173465579, 0.001987635654981439]
(200, 0);7;117;2;stop;0.8;False;True;6699;[0.9991981265653758, 0.00048770392851158465]
(200, 0);8;132;2;stop;0.8;False;True;7534;[0.9992966833548531, 0.000391919798484823]
(200, 0);9;394;2;stop;0.8;False;True;6344;[0.9971739276446924, 0.002471747154159929]
(200, 1);0;531;2;stop;0.8;True;False;6353;[0.36948963557078585, 0.6091854214687933]
(200, 1);1;416;2;stop;0.8;True;False;6911;[0.2674639393665313, 0.7270423444805633]
(200, 1);2;182;2;stop;0.8;True;False;5092;[0.11261080316299467, 0.8857526305002029]
(200, 1);3;411;2;stop;0.8;True;False;6929;[0.2170597439883017, 0.7816622002807196]
(200, 1);4;212;2;stop;0.8;True;False;8238;[0.20656895095934652, 0.7918597237251009]
(200, 1);5;135;2;stop;0.8;True;False;8146;[0.45206239777581414, 0.5452913388229669]
(200, 1);6;127;2;stop;0.8;True;False;5969;[0.27448442850929555, 0.7231701494660947]
(200, 1);7;12;2;stop;0.2;False;True;5901;[0.9968558772396023, 0.001985471160425237]
(200, 1);8;125;2;stop;0.8;True;False;6981;[0.48352142364297973, 0.5147058762360268]
(200, 1);9;527;2;stop;0.2;False;True;6296;[0.6476780855489093, 0.3466771076231367]
(200, 2);0;141;2;stop;0.8;True;True;6541;[0.9982308509810346, 0.0009539536273278842]
(200, 2);1;305;2;stop;0.8;True;True;7679;[0.9985510869131997, 0.00043011838991066756]
(200, 2);2;298;2;stop;0.8;True;True;7610;[0.9950336142640015, 0.004066475371677806]
(200, 2);3;255;2;stop;0.8;True;True;7194;[0.9970674933107333, 0.0015466146397703465]
(200, 2);4;179;2;stop;0.8;True;True;6177;[0.996823064840696, 0.0007654421369012938]
(200, 2);5;515;2;stop;0.8;True;True;7418;[0.9829559493085617, 0.009052711677959872]
(200, 2);6;249;2;stop;0.8;True;True;6266;[0.9930252958711013, 0.005904744989369933]
(200, 2);7;200;2;stop;0.8;True;True;6230;[0.9988532119583734, 0.001032112846824494]
(200, 2);8;509;2;stop;0.2;False;False;7367;[0.4529554822516942, 0.5463686043330617]
(200, 2);9;116;2;stop;0.2;False;False;7540;[0.047358000776105094, 0.9512107775213248]
(200, 3);0;215;2;stop;1.0;False;True;5512;[0.9994686090767906, 0.00039198708175189]
(200, 3);1;147;2;stop;1.0;False;True;6647;[0.9982186159529403, 0.0013244170294521658]
(200, 3);2;13;2;stop;1.0;False;True;7831;[0.998472523894391, 0.0007548218929448009]
(200, 3);3;183;2;stop;1.0;False;True;2679;[0.9991661117239036, 0.00024142312343115345]
(200, 3);4;588;2;stop;1.0;False;True;6281;[0.9951736156348938, 0.0031674197237764293]
(200, 3);5;17;2;stop;1.0;False;True;5845;[0.9988685549969865, 0.0007318887683074425]
(200, 3);6;63;2;stop;1.0;False;True;5913;[0.996777225610015, 0.0026301137374179404]
(200, 3);7;572;2;stop;1.0;False;True;4822;[0.9782932145794176, 0.016832462702178752]
(200, 3);8;297;2;stop;1.0;False;True;6633;[0.9950680796589582, 0.004608078479954697]
(200, 3);9;246;2;stop;1.0;False;True;8287;[0.9947993834250931, 0.005059618396060734]
(201, 0);0;324;2;stop;0.7;True;False;1640;[0.1638815264049833, 0.8322590635371974]
(201, 0);1;309;2;stop;0.7;True;False;806;[0.24950782197151136, 0.7448927404655459]
(201, 0);2;72;2;stop;0.3;False;True;1594;[0.851623310423079, 0.11346783046854166]
(201, 0);3;270;2;stop;0.7;True;False;1732;[0.25066747706092457, 0.7483548309552238]
(201, 0);4;101;2;stop;0.7;True;False;1930;[0.04597256453615991, 0.9526950992548937]
(201, 0);5;132;2;stop;0.3;False;True;1829;[0.7855162299723724, 0.1546773121341996]
(201, 0);6;346;2;stop;0.7;True;False;1929;[0.07331625206782935, 0.921527230217524]
(201, 0);7;205;2;stop;0.7;True;False;2676;[0.00555330916840531, 0.9941557878480652]
(201, 0);8;379;2;stop;0.3;False;True;1672;[0.5482436164052835, 0.4269725577703337]
(201, 0);9;387;2;stop;0.7;True;False;1318;[0.07796336091739503, 0.9205663046526199]
(201, 1);0;171;2;stop;0.5;True;False;3035;[0.005553589866060369, 0.994205981981083]
(201, 1);1;371;2;stop;0.5;True;False;1412;[0.07343680545307539, 0.9230424564192514]
(201, 1);2;79;2;stop;0.5;False;True;1709;[0.8697865884913256, 0.12144943280951602]
(201, 1);3;157;2;stop;0.5;False;True;1296;[0.7222434624619378, 0.26569852927865834]
(201, 1);4;46;2;stop;0.5;True;False;1478;[0.2216309819267712, 0.7735681599775858]
(201, 1);5;114;2;stop;0.5;False;True;2083;[0.8687106501980516, 0.12514963683280883]
(201, 1);6;371;2;stop;0.5;True;False;1858;[0.11256970559888313, 0.8854293335177464]
(201, 1);7;268;2;stop;0.5;True;False;1615;[0.2507363941756467, 0.7485605794485766]
(201, 1);8;172;2;stop;0.5;False;True;2094;[0.7804310216597682, 0.21005015365473076]
(201, 1);9;149;2;stop;0.5;False;True;1679;[0.8646785415376275, 0.11702152055888548]
(201, 2);0;87;2;stop;1.0;True;True;1991;[0.9980348895141655, 0.0009687858676825105]
(201, 2);1;112;2;stop;1.0;True;True;2325;[0.9985621414492043, 0.0005522890018910085]
(201, 2);2;60;2;stop;1.0;True;True;890;[0.997360657440283, 0.0009833773539902626]
(201, 2);3;345;2;stop;1.0;True;True;2914;[0.9931269890296361, 0.006092803412889167]
(201, 2);4;61;2;stop;1.0;True;True;1553;[0.9940614229615009, 0.004603418161054472]
(201, 2);5;190;2;stop;1.0;True;True;1307;[0.9843676654366434, 0.014486970012538986]
(201, 2);6;219;2;stop;1.0;True;True;1067;[0.9906530135204598, 0.00830713220804984]
(201, 2);7;75;2;stop;1.0;True;True;937;[0.9907302340802508, 0.008571495079787895]
(201, 2);8;400;2;stop;1.0;True;True;1564;[0.9899648812417698, 0.0081726621164891]
(201, 2);9;73;2;stop;1.0;True;True;1045;[0.9898572942581743, 0.008835794051313206]
(201, 3);0;416;2;stop;0.5;False;True;1915;[0.5071571335444094, 0.4764300361506566]
(201, 3);1;325;2;stop;0.5;True;False;1990;[0.471256487308296, 0.5016499194687757]
(201, 3);2;138;2;stop;0.5;False;True;1198;[0.8772887713302394, 0.11872813496339987]
(201, 3);3;326;2;stop;0.5;False;True;1955;[0.7415132472823822, 0.16288884357761765]
(201, 3);4;163;2;stop;0.5;True;False;1805;[0.017974782480277094, 0.9813900388455752]
(201, 3);5;53;2;stop;0.5;False;True;2434;[0.9542688325324347, 0.04063766586734226]
(201, 3);6;343;2;stop;0.5;True;False;2119;[0.4563174354646322, 0.5334891311104639]
(201, 3);7;128;2;stop;0.5;True;False;1359;[0.14027606311435895, 0.8592950898694676]
(201, 3);8;111;2;stop;0.5;False;True;2540;[0.8034700360424021, 0.1908408724544507]
(201, 3);9;57;2;stop;0.5;True;False;1193;[0.45712328027978366, 0.5344312591486076]
(202, 0);0;146;3;stop;1.0;True;False;335;[0.005219829668005524, 0.9947234150378383]
(202, 0);1;150;3;stop;1.0;True;False;456;[0.024391407957558967, 0.9743113131504231]
(202, 0);2;118;3;stop;1.0;True;False;863;[0.0016483437934115947, 0.9982674388920532]
(202, 0);3;150;3;stop;1.0;True;False;953;[0.0179794800262207, 0.9816463681025649]
(202, 0);4;251;3;stop;1.0;True;False;847;[0.014054355097238043, 0.9852861446357243]
(202, 0);5;335;3;stop;1.0;True;False;679;[0.0028889895119206545, 0.9969062258025853]
(202, 0);6;85;3;stop;1.0;True;False;766;[0.0018099967363702158, 0.9980714630388261]
(202, 0);7;124;3;stop;1.0;True;False;517;[0.09801565959999527, 0.901335328486706]
(202, 0);8;191;3;stop;1.0;True;False;523;[0.005554238702672174, 0.9943224134042468]
(202, 0);9;87;3;stop;1.0;True;False;715;[0.001169395433948489, 0.9987322686315978]
(202, 1);0;150;3;stop;0.8;True;False;603;[0.04206524872199628, 0.9574005873636258]
(202, 1);1;224;3;stop;0.8;True;False;930;[0.06367412115089237, 0.9356842892841843]
(202, 1);2;90;3;stop;0.8;True;False;2061;[0.002800808384633597, 0.9971566216457295]
(202, 1);3;319;3;stop;0.8;True;False;1975;[0.338345961657074, 0.6521789495773572]
(202, 1);4;104;3;stop;0.8;True;False;931;[0.0033761458919600064, 0.9964858245784206]
(202, 1);5;121;3;stop;0.8;True;False;3763;[0.024418784601205588, 0.975405016441036]
(202, 1);6;275;3;stop;0.8;True;False;1766;[0.08505347055847359, 0.9144110925019968]
(202, 1);7;122;3;stop;0.8;True;False;2044;[0.011686000307970488, 0.9882063500850665]
(202, 1);8;298;3;stop;0.2;False;True;885;[0.9994166917662008, 0.0005527616573689656]
(202, 1);9;383;3;stop;0.2;False;True;2171;[0.4971349968800456, 0.4971349968800456]
(202, 2);0;93;3;stop;0.9;True;False;2262;[0.007120413996751687, 0.9927372591680332]
