id;confidence_per_choice
('easy', 1085);[0.010039042511145228, 0.01068650512595493, 0.005720073999594147, 0.40100809859122233]
('easy', 1086);[0.032904151725097947, 0.4267075829860653, 0.022614670708371292, 0.0577485847184614]
('easy', 1087);[0, 0, 0.02618974413348251, 0.3615382658047748]
('easy', 1088);[0, 0.0025071195911379263, 0.009915850336487767, 0.44882571066014565]
('easy', 1089);[0.002369748456266369, 0.39853050758044845, 0.012810739120008118, 0.004159038063994769]
('easy', 1090);[0.002565074232037689, 0.0024096642406624498, 0.004501845476386608, 0.40524331196007657]
('easy', 1091);[0.5017681307242683, 0.017169561262146523, 0.02204615305397339, 0.007157337984732279]
('easy', 1092);[0, 0, 0.004247339476021389, 0.38233336086859254]
('easy', 1093);[0.004245102120849368, 0, 0.5223123376862954, 0.0058023666429342655]
('easy', 1095);[0.003739166849560009, 0.4060039701798571, 0.005791334908246879, 0.011517444730930493]
('easy', 1096);[0.0023308350554644176, 0, 0.0040907429186991424, 0.3919861146921744]
('easy', 1097);[0.0025014903907953903, 0.006799755873364025, 0.30778052536385747, 0.06867511791500538]
('easy', 1098);[0.11825770137498504, 0.4127599843646261, 0.014123868295613792, 0.013268146374356698]
('easy', 1099);[0, 0, 0.01930904841313327, 0.3878326048536065]
('easy', 1100);[0.42418542523526054, 0.0064409162349946805, 0.0064409162349946805, 0.07846642313421964]
('easy', 1101);[0.03744305461040945, 0.10834507095808253, 0.0188275502338043, 0.20241521669536938]
('easy', 1102);[0.46609530458140364, 0.002158449220290693, 0.0012298472937754892, 0.005511793174698457]
('easy', 1103);[0.011450495544009778, 0.4036438094133822, 0.008917654896230448, 0.09006510246903165]
('easy', 1104);[0.5123001880096753, 0.0019668053547518107, 0.002093653401903277, 0.00416372696868348]
('easy', 1105);[0, 0, 0.006241996996734684, 0.3861787716075337]
('easy', 1106);[0, 0, 0.5301243518115717, 0.010335780644029062]
('easy', 1107);[0, 0.0017141591876186338, 0.5059424206345984, 0.008705218651159611]
('easy', 1108);[0.40723173236996496, 0.003109253386857933, 0.0016642634094770857, 0.0013797228267786949]
('easy', 1109);[0.029300438485403143, 0.014733185718855749, 0.0029011362809943935, 0.3569524574464337]
('easy', 1110);[0.4701055687725063, 0.00975673039215882, 0.006299418600451571, 0.0033718357989168057]
('easy', 1111);[0.2026370183644637, 0.006933855815558214, 0.012954148096834539, 0.2948351220041255]
('easy', 1112);[0.005033655544449108, 0.3998728841495013, 0.00570387899346376, 0.011343517876264708]
('easy', 1113);[0.0022108958768235543, 0.0019511087632338396, 0.0036451510594222043, 0.4484951765100281]
('easy', 1114);[0.0021223698962061447, 0.01669373233834051, 0.48786248753910905, 0.017770385572821353]
('easy', 1115);[0.5132915334013172, 0.0039190299200392575, 0.003052143570606839, 0.0022329959380449713]
('easy', 1116);[0, 0.0020987701042864504, 0.425749680090381, 0.009406035037532866]
('easy', 1117);[0.00366435930895062, 0.3978812627135196, 0.007757448717923271, 0.007287448659722771]
('easy', 1118);[0.045762523400017546, 0.3831649172263721, 0.005134414051985994, 0.009011177292700415]
('easy', 1119);[0, 0, 0.03817054851747485, 0.36215208106270796]
('easy', 1120);[0.014343174611871424, 0.01526822989762845, 0.3937728624643784, 0.21077141231173954]
('easy', 1121);[0.0017672683046228987, 0, 0.4324363478379167, 0.00310165246812675]
('easy', 1122);[0.013345678524260534, 0.3233361927653037, 0.0029778233864077137, 0.005226242801920145]
('easy', 1123);[0.0063233320451222845, 0, 0.47189023744903913, 0.010425412044492852]
('easy', 1124);[0.16390655418852168, 0.005608573863280335, 0.18573045832623727, 0.020838379899122107]
('easy', 1125);[0, 0.0022543524664518835, 0.015648307703085004, 0.37912374583119113]
('easy', 1126);[0.5583349566228779, 0.0013001233988830319, 0.0020136705121532304, 0.003319981405568652]
('easy', 1127);[0.0020172090479216665, 0.3611215691091994, 0.01490527081836368, 0.003540312133617371]
('easy', 1128);[0.473679592005595, 0.0029982564850728824, 0.011858334433457424, 0.022154290649180026]
('easy', 1129);[0.0026262400585806115, 0.0033721589855410083, 0.5004727382097803, 0.0063000223925557325]
('easy', 1130);[0.5959863739773409, 0.002592746361474302, 0.002592746361474302, 0.002592746361474302]
('easy', 1131);[0.004535568331721473, 0, 0.5242405142876971, 0.009020054687145338]
('easy', 1132);[0.5587714861082089, 0.006607733584449592, 0.007970448129678023, 0.007033895786652036]
('easy', 1133);[0, 0, 0.009889299021151463, 0.34860980712710016]
('easy', 1134);[0.42643316475801, 0.0028732838915306817, 0, 0.002535664134522039]
('easy', 1135);[0.5465971684975856, 0.004728992946339641, 0, 0.0023778869854214108]
('easy', 1136);[0.013385421713656604, 0.008118668662515947, 0.0067306127220844465, 0.44326418402300266]
('easy', 1137);[0.003883384239623274, 0.003024382686785758, 0.004986364066440882, 0.372116419796599]
('easy', 1139);[0.41419813314151377, 0.002313692377518084, 0.008596410051418273, 0.004898086801642403]
('easy', 1140);[0.010339773487332315, 0.3424061905475066, 0.0160145544581942, 0.028106411679906507]
('easy', 1141);[0.0018790669599264924, 0.0027340262941857704, 0.43193505293972617, 0.006558588130178665]
('easy', 1142);[0.002406239158118019, 0.05829783827433975, 0.4046671567854699, 0.009516860484052581]
('easy', 1143);[0, 0, 0.47797454382869503, 0.009920045177648242]
('easy', 1144);[0.4566685144854768, 0.001547217281030333, 0, 0.0017532268685577829]
('easy', 1145);[0, 0.003996043840809279, 0.40760765030381385, 0.003526496312106439]
('easy', 1146);[0.0023119774526446485, 0.004319342529577812, 0.4992482051816321, 0.008590038332531753]
('easy', 1147);[0.0097164914934366, 0.34251809096286256, 0.019323550705874968, 0.014137411703161037]
('easy', 1148);[0.0068118931800464945, 0.007718886219426149, 0.47755055178451844, 0.02530925354257972]
('easy', 1149);[0, 0.019416500515272266, 0.0076036090393117066, 0.38999083801859347]
('easy', 1150);[0.004583387851411998, 0.4391926661298173, 0.0037997619887348484, 0.015028350194283599]
('easy', 1151);[0.007610294110708751, 0.005567810112275107, 0.0086235929989332, 0.4423059419765927]
('easy', 1152);[0.4404971344434051, 0.013301860072367416, 0.03849020835534264, 0.020602323908274277]
('easy', 1153);[0.4395672224079498, 0.01171406829939503, 0.00667447492472026, 0.004309364899825552]
('easy', 1154);[0.015768579982145564, 0.02024725748214844, 0.38203772160955984, 0.04857064574451636]
('easy', 1155);[0.01460720125948452, 0.4268849185238094, 0.012890809866924889, 0.029049881544434202]
('easy', 1156);[0, 0.23822215968559135, 0.07733940270178623, 0.015229031345300497]
('easy', 1157);[0, 0, 0.002013951868334271, 0.28078774124871786]
('easy', 1158);[0.003278693657137693, 0.008372437559084596, 0.5179843081175165, 0.007388650212975087]
('easy', 1159);[0.03252602531367673, 0.10018721119952145, 0.015364210114901166, 0.34968772703799184]
('easy', 1160);[0.11144868937201745, 0.05603992033972477, 0.008073315979894706, 0.2673515074795461]
('easy', 1161);[0, 0.001858632501098221, 0.4841240818300935, 0.006487264860717864]
('easy', 1162);[0.0013673671408820822, 0, 0.0019895074506144665, 0.4035849412212667]
('easy', 1163);[0, 0, 0.0025579874817439332, 0.4301873490984517]
('easy', 1164);[0.018530433311329194, 0.041758976089214785, 0.421750743341748, 0.03922892762792396]
('easy', 1165);[0.45991641604744093, 0.0020007953344338743, 0.0018795732731834386, 0.003298753826198705]
('easy', 1166);[0.44354570566007223, 0.0017028458028684262, 0.0031813347873393643, 0.002054024117519452]
('easy', 1167);[0.0023378041087557806, 0.003195399354879393, 0.5048251207319523, 0.010477311122802202]
('easy', 1168);[0.007911291884267457, 0.4597998700833282, 0.009542839582802115, 0.015733482603044982]
('easy', 1169);[0.5048154318700478, 0.004367509771019071, 0.001710341400896966, 0.0046491899505194095]
('easy', 1170);[0.004110309400967656, 0.32652228039853065, 0.013477185672944572, 0.0032011121801393677]
('easy', 1171);[0.05473677155565165, 0.10885706855669064, 0.19105010511346637, 0.07028340590488732]
('easy', 1172);[0.002544941553544243, 0.008882718828565147, 0.4849800153042351, 0.031003735106396056]
('easy', 1173);[0, 0, 0.39515335836362653, 0.003639237482929447]
('easy', 1174);[0.34025071096603504, 0.018032627051561258, 0.012393631240974113, 0.009067374315298025]
('easy', 1175);[0.0021668527220824103, 0.32158938112137553, 0.0031527521073719863, 0.0040482138383814694]
('easy', 1176);[0.001716016451211004, 0.3270148907041122, 0.009276697289948687, 0.008186656624594627]
('easy', 1177);[0, 0.014340917801092628, 0.14483812171000304, 0.14483812171000304]
('easy', 1178);[0.5272061344001373, 0.023163820932992046, 0.012398702838632172, 0.005856732518344913]
('easy', 1179);[0.040229612235267866, 0.00897643982076455, 0.0027376594697049775, 0.4325091431712081]
('easy', 1180);[0.5370620211602698, 0.022167198320451786, 0.005265171102125172, 0.0414137786497824]
('easy', 1181);[0.004014397351941771, 0.0025918897347772364, 0.49392687277405534, 0.006618622303188667]
('easy', 1182);[0.02430030636304844, 0.005422132543179889, 0.4307332365664866, 0.010129877204457523]
('easy', 1183);[0.0027516368920473067, 0.043042832719035404, 0.004829273141651388, 0.4347172367446101]
('easy', 1184);[0.4422970839331397, 0.005926784314973508, 0.0027996146757035523, 0.00262999459720023]
('easy', 1185);[0.004657277601220579, 0.008700940051119984, 0.34755783112991473, 0.008700940051119984]
('easy', 1186);[0.002701257957017407, 0.0018565456331068686, 0.42675809741108345, 0.009428316686563468]
('easy', 1187);[0, 0.004146092197964491, 0.42291287644135106, 0.009343362999106253]
('easy', 1188);[0.0015942119622020198, 0.39009073571628106, 0.004613005267977869, 0.004333517407565789]
('easy', 1189);[0.0015977735748352068, 0.26870416746987674, 0.0020515818802004384, 0.005238897861632758]
('easy', 1190);[0.0017330093878829742, 0.27378939773122846, 0.0025215137808224718, 0.00826772539143467]
('easy', 1191);[0.00489258024295641, 0.0029674999224573477, 0.5312432425144821, 0.0299706946665286]
('easy', 1192);[0.0018417852033714437, 0.29097433926619165, 0.0036628272448670316, 0.0028526127265577207]
('easy', 1193);[0.5053733858075257, 0.0013334870523819934, 0.003005059460841224, 0.0015110387905912976]
('easy', 1194);[0.5384637373423613, 0.0022005779600900287, 0.009862306192162315, 0.003862134596860199]
('easy', 1195);[0, 0.33605495830021004, 0.00350704735667598, 0.014765220876349874]
('easy', 1196);[0.007419896265202218, 0.26156032819215275, 0.020169369186750327, 0.23082617946858505]
('easy', 1197);[0.0016614897712455704, 0.4606850096671426, 0.002573365698575834, 0.004242762764532072]
('easy', 1198);[0.021095978326963926, 0.3512795768638685, 0.00996503218315801, 0.01129186080310664]
('easy', 1199);[0.02519443060599035, 0.0017145025194114983, 0.005281039547803712, 0.3702294992527381]
('easy', 1200);[0.4046227059893546, 0.003500671698512855, 0.0025611461264431912, 0.003500671698512855]
('easy', 1201);[0.017002154512800287, 0.3869672530752665, 0.010977416007288838, 0.006658139372840922]
('easy', 1202);[0.17721755138542955, 0.2275518402620574, 0.07387526639301001, 0.016483800021280238]
('easy', 1203);[0.003375981689028334, 0.004614419861271923, 0.026554152881889403, 0.4706835659077658]
('easy', 1204);[0.005147543795633197, 0.09124237520751685, 0.035731027522619266, 0.3390065502962676]
('easy', 1205);[0.006336875729751585, 0.004636157322578916, 0.5034004512440915, 0.008661482175927855]
('easy', 1206);[0.0038434709297856364, 0.002993298169829234, 0.003610606797984482, 0.39204473983624916]
('easy', 1207);[0.001571238476031368, 0.0020175101389019894, 0.5593997452904003, 0.00483975522754011]
('easy', 1208);[0, 0, 0.0024758037565829364, 0.47180457084087973]
('easy', 1209);[0.0021926479014026095, 0.003848216910430875, 0.47348005140779154, 0.008146675263311339]
('easy', 1210);[0.0035127628810310216, 0.004237200846142812, 0.40602013591625824, 0.008970154261675573]
('easy', 1211);[0.48973310259986097, 0.006985666695707935, 0.006985666695707935, 0.0037391579347021637]
('easy', 1212);[0.0023407120739670933, 0.003625365780538974, 0.474829241487598, 0.010490343718706666]
('easy', 1213);[0.010015766476238178, 0.07878010568116536, 0.006883728917992535, 0.2749696198312862]
('easy', 1214);[0.0026790342383371407, 0, 0.00441698073368036, 0.39760400575271043]
('easy', 1215);[0.0015214412678411374, 0.3962947556948509, 0.003885136382621022, 0.003885136382621022]
('easy', 1216);[0.005251646169004677, 0.34586259899487726, 0.02077066352004542, 0.01111773502702679]
('easy', 1217);[0.0028061796860882815, 0, 0.005580754688104438, 0.4719267756416508]
('easy', 1218);[0.004268194280028035, 0.05892060457919424, 0.43536765261857646, 0.012350429657626233]
('easy', 1219);[0.008315248604285829, 0.3763769132286, 0.0060835658374722625, 0.010030104397945157]
('easy', 1220);[0.002777584190973694, 0.32104508142772176, 0.005523885755508801, 0.004041361151245967]
('easy', 1221);[0.009484953009855848, 0.005752914806411195, 0.5868131586320853, 0.012178920740743802]
('easy', 1222);[0.4883684312593887, 0.0015543694793386416, 0.011485323281298847, 0.010789462721087871]
('easy', 1223);[0.5492636888199176, 0.005058544896703418, 0.005384793012728004, 0.0037009105061564965]
('easy', 1224);[0.019912766232748198, 0.2926159637236855, 0.0028687059663215666, 0.005359448324641964]
('easy', 1225);[0.4519684771986807, 0.028893381524523518, 0.005344738162462202, 0.005344738162462202]
('easy', 1226);[0.002411448175763196, 0.3578905991132747, 0.003296058859807474, 0.003975805900571803]
('easy', 1227);[0.004466266605108697, 0.004195669190846706, 0.008344084529808858, 0.4279699434220005]
('easy', 1228);[0, 0, 0.011965339355461433, 0.5087792971945766]
('easy', 1229);[0.43069624235128556, 0.005421664592530545, 0.0019945189405191324, 0.002561013013691672]
('easy', 1230);[0.005400506924089033, 0.01468009983621847, 0.0032755730274503657, 0.42901537797919914]
('easy', 1231);[0.002469162612114698, 0.34425380443918135, 0.005227217290866211, 0.0046130030683260706]
('easy', 1232);[0, 0, 0.4178473436982197, 0.015220087474444435]
('easy', 1233);[0.0027339402523080146, 0.003510448771669187, 0.4057527580122229, 0.013042899479202725]
('easy', 1234);[0.004262432355860334, 0.29881950666332224, 0.014877350754934604, 0.008476858937659369]
('easy', 1235);[0.4106258488335693, 0.014050843877215365, 0.008005929514212966, 0.008522267606366651]
('easy', 1236);[0.03932849385607385, 0.4228211560351729, 0.009943800490179169, 0.021051025802902423]
('easy', 1237);[0.01079850595179781, 0.005100853031204062, 0.006972039455401078, 0.4591641570545607]
('easy', 1238);[0.011923556794290063, 0.011201145007754456, 0.012692560138114166, 0.4203199656986098]
('easy', 1239);[0.38969745370779013, 0.0985309349358131, 0, 0.0029753764212162655]
('easy', 1240);[0.011256932625812717, 0.4496566231712797, 0.011982942404589306, 0.007268021961954041]
('easy', 1241);[0.0020198704008085183, 0.28161291060409355, 0.0035449829533952546, 0.003128436476086503]
('easy', 1242);[0.08318925255849678, 0.19956061889668608, 0.01975917940763309, 0.25624090683328093]
('easy', 1243);[0.03822930145181094, 0.006643256468637015, 0.43751116071800206, 0.03822930145181094]
('easy', 1244);[0, 0, 0.004286798072754966, 0.43726531712962224]
('easy', 1245);[0.002899749093055878, 0.4303609235052543, 0.0032858461990782012, 0.005089218149784121]
('easy', 1246);[0.001186476495745823, 0.15539779138456478, 0.0019561690357218883, 0.0018376507452283826]
('easy', 1247);[0.002156252934969966, 0.41090897770184914, 0.005172581893243495, 0.0040284108289590035]
('easy', 1248);[0.5357702210149959, 0.008135239155678124, 0.006335730624915277, 0.00981297155585295]
('easy', 1249);[0.0045001671112128066, 0.005099357400613001, 0.048381355952196024, 0.4050920854335906]
('easy', 1250);[0.006756175924307715, 0, 0.07263575376739499, 0.47364461198601926]
('easy', 1251);[0.005625391436690437, 0.01050961481057075, 0.41980516602411816, 0.02683724798707324]
('easy', 1252);[0.00522812714401684, 0.01512808749954142, 0.004911370933139129, 0.3665200092322121]
('easy', 1253);[0, 0.002596346543514195, 0.4647990501933091, 0.004556730092277362]
('easy', 1254);[0.46012617449889476, 0.02438579096199212, 0, 0.002268231890327711]
('easy', 1255);[0.01936321235722174, 0.01416642878715617, 0.04363567263919586, 0.4140037350425078]
('easy', 1256);[0, 0.3818140826008546, 0.008979406558852166, 0.007924298475234837]
