id;confidence_per_choice
('moral_scenarios', 706);[0.07671564591961756, 0.500248850741117, 0.18403126765729838, 0.23630082513723585]
('moral_scenarios', 707);[0.033361627999146916, 0.7593071307807316, 0.19198291375979856, 0.013907192311754035]
('moral_scenarios', 708);[0.043851401692780685, 0.7772846933251186, 0.15305643107322733, 0.023471963912637856]
('moral_scenarios', 709);[0.021496488462589943, 0.8066497424021902, 0.15883875918009258, 0.011506241122627886]
('moral_scenarios', 710);[0.023344595357618025, 0.09232966570491481, 0.8759995041743424, 0.0075788822892791]
('moral_scenarios', 711);[0.025626475640722773, 0.5147214613333232, 0.4542400953204743, 0.005046152247994193]
('moral_scenarios', 712);[0.005831432329584697, 0.01089454987578618, 0.9806960206807785, 0.0018931888940329213]
('moral_scenarios', 713);[0.006653464463333988, 0.9874615135243315, 0.0031428740723299215, 0.0021600636545024776]
('moral_scenarios', 714);[0.03339633357177388, 0.8613028204728386, 0.10286794935986479, 0.0018840922136998779]
('moral_scenarios', 715);[0.009372291157215435, 0.9559998448750116, 0.028868696018253117, 0.005016625953307033]
('moral_scenarios', 716);[0.032298546204035924, 0.11273300327951269, 0.8329904606082016, 0.01959005853689288]
('moral_scenarios', 717);[0.06581263413655541, 0.7075525606726518, 0.15787632088140136, 0.06581263413655541]
('moral_scenarios', 718);[0.021979206660047903, 0.052725375837786005, 0.8247636083161488, 0.09850397026303828]
('moral_scenarios', 719);[0.006654501990661916, 0.9876156700468299, 0.004036159482455204, 0.0013103491346308821]
('moral_scenarios', 720);[0.0035783498950573375, 0.0021703789225317595, 0.9921772936554081, 0.0016902928044294063]
('moral_scenarios', 721);[0.02993969892980934, 0.601354892480262, 0.36474020139768254, 0.002784825139123132]
('moral_scenarios', 722);[0.007916178648242672, 0.9149858861495844, 0.07510661184794819, 0.0013756255807633431]
('moral_scenarios', 723);[0.012146825165475864, 0.964942057896106, 0.02002673379654051, 0.002391851691746314]
('moral_scenarios', 724);[0.009626264776060427, 0.9819054766266497, 0.006616028575389511, 0.001302773269978766]
('moral_scenarios', 725);[0.03782076084055657, 0.7596503109653924, 0.19206967185331741, 0.009562585883954308]
('moral_scenarios', 726);[0.02097871170705988, 0.8920374742281894, 0.08297241434945393, 0.00321718887124779]
('moral_scenarios', 727);[0.03639207231257352, 0.8282797727548724, 0.02207290762805508, 0.11209547430423233]
('moral_scenarios', 728);[0.011068309411649236, 0.8792645927555554, 0.10501317081571485, 0.0040718034810701366]
('moral_scenarios', 729);[0.016240078455594963, 0.8866781079432632, 0.0934551766576567, 0.002822102475173351]
('moral_scenarios', 730);[0.003980218005585805, 0.01389232588495923, 0.9739272745294114, 0.007436026198634623]
('moral_scenarios', 731);[0.08721181580773828, 0.3043991471119986, 0.442898119266275, 0.16293312232313062]
('moral_scenarios', 732);[0.049832836996969346, 0.5357535195874084, 0.3682176500869549, 0.04397732429682848]
('moral_scenarios', 733);[0.0326443457383008, 0.00935276387425809, 0.00344068954747052, 0.954007719665649]
('moral_scenarios', 734);[0.0692813846193014, 0.1661974018950742, 0.7448451017898504, 0.017517077283937345]
('moral_scenarios', 735);[0.0016929982725722814, 0.0031629371786729005, 0.9937653678107304, 0.0010268553591556147]
('moral_scenarios', 736);[0.04386335337349104, 0.19658193483674244, 0.68613835137313, 0.07231844371111089]
('moral_scenarios', 737);[0.010922633416592487, 0.7657357880440397, 0.21938698294037667, 0.0031293868681991546]
('moral_scenarios', 738);[0.018785438236187786, 0.42755460354155983, 0.5489909779692135, 0.004191597842099018]
('moral_scenarios', 739);[0.008230216402607246, 0.9512835893478984, 0.03688527089808196, 0.0030277274109111922]
('moral_scenarios', 740);[0.06027537148639487, 0.39304477144618943, 0.44537807475025387, 0.09937728706897121]
('moral_scenarios', 741);[0.04898446652306735, 0.5266325827229131, 0.31941880782509646, 0.1037001164430966]
('moral_scenarios', 742);[0.021386074621196044, 0.9093590394025914, 0.03995444745639336, 0.027460263376796384]
('moral_scenarios', 743);[0.039243446022694126, 0.12087832364870775, 0.7882257310638584, 0.050389582131552715]
('moral_scenarios', 744);[0.03790080971607312, 0.523204601808389, 0.407472153594936, 0.029517180285918054]
('moral_scenarios', 745);[0.0019188840496611956, 0.002791959817904846, 0.9940064143951065, 0.0010271046175839567]
('moral_scenarios', 746);[0.057963356090479444, 0.42829446430650603, 0.48532120968600234, 0.024162721687221833]
('moral_scenarios', 747);[0.03265360105911472, 0.11397226649244957, 0.2734052216937272, 0.5787988588676125]
('moral_scenarios', 748);[0.0010308989356507857, 0.0005518004369551461, 0.9976787929383905, 0.0005518004369551461]
('moral_scenarios', 749);[0.001495121207259851, 0.9944671659742448, 0.003165171620607067, 0.0004853947889367053]
('moral_scenarios', 750);[0.011948873158727384, 0.9492166302095584, 0.036805120429096505, 0.0016171041332947295]
('moral_scenarios', 751);[0.05295301856865099, 0.6450998865900315, 0.26891764963266757, 0.03211762928621922]
('moral_scenarios', 752);[0.01865368386633828, 0.05070596988768701, 0.8987847547846299, 0.030754725367347725]
('moral_scenarios', 753);[0.0024591738914000044, 0.0035780768990402393, 0.9921014903947134, 0.0014915643626989285]
('moral_scenarios', 754);[0.01960334165042809, 0.3937436190685868, 0.5728935853054933, 0.013473163332562908]
('moral_scenarios', 755);[0.018162804963733153, 0.8751330560116102, 0.10451972604806897, 0.0014908938204541782]
('moral_scenarios', 756);[0.0035810092829048194, 0.9929144569322127, 0.0019167761443073985, 0.0011625834993282042]
('moral_scenarios', 757);[0.0831830447908855, 0.012756536117361297, 0.008767430507972233, 0.8943020713724149]
('moral_scenarios', 758);[0.06578339269506989, 0.06578339269506989, 0.06578339269506989, 0.8014057364547683]
('moral_scenarios', 759);[0.027294380044237336, 0.057782203007083095, 0.9038656435510177, 0.01004103888382449]
('moral_scenarios', 760);[0.028480854821168244, 0.21044663401911162, 0.7345309707516121, 0.025134266162642516]
('moral_scenarios', 761);[0.011620387253390013, 0.7189277734538246, 0.2644787317766609, 0.00427490156897287]
('moral_scenarios', 762);[0.14535812218820435, 0.1647123312982625, 0.1132050193859625, 0.5749025598208739]
('moral_scenarios', 763);[0.004562926833915436, 0.9853179700198021, 0.008524669611521523, 0.0011536885763738104]
('moral_scenarios', 764);[0.005805684965473443, 0.976366042122556, 0.015781487943404338, 0.0014679070400399987]
('moral_scenarios', 765);[0.007906924653307303, 0.913916065441964, 0.07501879450269389, 0.0019991836334008035]
('moral_scenarios', 766);[0.002460202499014407, 0.003579573514288206, 0.9925164385738351, 0.0010255649825572594]
('moral_scenarios', 767);[0.01534260562502717, 0.2399987319365748, 0.7392481598613113, 0.0049810147718711666]
('moral_scenarios', 768);[0.08315427297967701, 0.08315427297967701, 0.03927929727309533, 0.788945705158375]
('moral_scenarios', 769);[0.01963230787860184, 0.7366969839944277, 0.2391705006770819, 0.0038658306324999853]
('moral_scenarios', 770);[0.0019051644825018692, 0.009675223576896829, 0.986899703053617, 0.0011555406704329366]
('moral_scenarios', 771);[0.0035604939041435956, 0.9872264185853673, 0.0058702620339596895, 0.002772915440667996]
('moral_scenarios', 772);[0.029356888906956483, 0.09042558384302221, 0.8579340395668708, 0.020176675004408815]
('moral_scenarios', 773);[0.040370296203438766, 0.03144041829606268, 0.007949382653908644, 0.918823631181399]
('moral_scenarios', 774);[0.010829403651673775, 0.9748319157866403, 0.009556915179440413, 0.003983914963597726]
('moral_scenarios', 775);[0.00315613796356797, 0.0035763728510825286, 0.9916290965849102, 0.0013156740458769584]
('moral_scenarios', 776);[0.07657316786641676, 0.04644397402230398, 0.05262791731764962, 0.8232391006298283]
('moral_scenarios', 777);[0.07998998238798069, 0.40622264934282054, 0.40622264934282054, 0.102709170466572]
('moral_scenarios', 778);[0.008467429967746099, 0.00959485516940318, 0.9787017142897091, 0.002748972031212803]
('moral_scenarios', 779);[0.018958046517721802, 0.3360394150410179, 0.6278042973982962, 0.01673042131978697]
('moral_scenarios', 780);[0.013517152904713116, 0.03242595641694051, 0.9476254616421973, 0.005634787660161926]
('moral_scenarios', 781);[0.009447249381909287, 0.40170726564320725, 0.5844806227006197, 0.0039381994577492455]
('moral_scenarios', 782);[0.1450340511144547, 0.3070370886187041, 0.23912072504821108, 0.3070370886187041]
('moral_scenarios', 783);[0.0035739554857233888, 0.0035739554857233888, 0.990958571584962, 0.0014898463020197364]
('moral_scenarios', 784);[0.0024503388231820883, 0.9885371936556423, 0.007547574928723449, 0.0011574581029539979]
('moral_scenarios', 785);[0.0922512223176228, 0.22129920443693085, 0.15209657061447412, 0.5308691940983274]
('moral_scenarios', 786);[0.005194904697386871, 0.9899737608386316, 0.002780632109343309, 0.0014883651150328725]
('moral_scenarios', 787);[0.02959727635227203, 0.04879765907678079, 0.055294991896136535, 0.8649593063816101]
('moral_scenarios', 788);[0.06567317967083187, 0.706053178528625, 0.2022876345441175, 0.021320959819403785]
('moral_scenarios', 789);[0.00832986857363341, 0.9628019028756396, 0.02565780152977844, 0.002704312385200864]
('moral_scenarios', 790);[0.035655918404127046, 0.5577524060884096, 0.38333724892443244, 0.021626407712315006]
('moral_scenarios', 791);[0.05755035877623655, 0.2008704894540395, 0.12183411048535817, 0.6187246291878814]
('moral_scenarios', 792);[0.02452271633661839, 0.8120808831457166, 0.15990819757025282, 0.0029288215003304883]
('moral_scenarios', 793);[0.011988789162694358, 0.8404788074024037, 0.14605331674884287, 0.0009840997419219791]
('moral_scenarios', 794);[0.022042295331567912, 0.015149433261330923, 0.024977192857008307, 0.9372622821789405]
('moral_scenarios', 795);[0.030442903950414203, 0.034496329518273826, 0.04429416388389919, 0.889672110571798]
('moral_scenarios', 796);[0.0009088610736060416, 0.996687217568392, 0.0013223850591774717, 0.0008020670823370416]
('moral_scenarios', 797);[0.011967644606938414, 0.8389967224981574, 0.1457957755280825, 0.0023565689478006815]
('moral_scenarios', 798);[0.032074852710981795, 0.3907516994419892, 0.5685403679355661, 0.008109792794941414]
('moral_scenarios', 799);[0.0007077697403187777, 0.0016978513438682243, 0.9966140389540454, 0.0008020081863697323]
('moral_scenarios', 800);[0.011003850298603509, 0.1044015999247009, 0.8741439588947936, 0.009710863805022172]
('moral_scenarios', 801);[0.006378663440164364, 0.04159411052277444, 0.9466775250005766, 0.004967708082148948]
('moral_scenarios', 802);[0.002786136092891506, 0.0031571058036936614, 0.9919332632924347, 0.0019148814658969]
('moral_scenarios', 803);[0.039189450186430164, 0.7871410666137513, 0.10652797030907406, 0.06461248010941052]
('moral_scenarios', 804);[0.0013208366747357709, 0.002177691520757692, 0.9955200100836537, 0.0007069929253593416]
('moral_scenarios', 805);[0.0027851345589001214, 0.003576183562523157, 0.9915767007661122, 0.0016892695013981448]
('moral_scenarios', 806);[0.1041048454726183, 0.3633615709169292, 0.46656549250492235, 0.06314278060378893]
('moral_scenarios', 807);[0.1014176704327073, 0.35398245175698595, 0.5150413975330558, 0.029056649065356512]
('moral_scenarios', 808);[0.007820233698530193, 0.9038962246328351, 0.08407543561109676, 0.0032599584139272274]
('moral_scenarios', 809);[0.018812330251222358, 0.4281666374618791, 0.5497768450787784, 0.0025459720428898753]
('moral_scenarios', 810);[0.0014957515696502836, 0.002176305692242861, 0.9948865731003907, 0.0011648924937239238]
('moral_scenarios', 811);[0.033674911720886706, 0.8684875105534389, 0.09153790060584885, 0.005851822205084098]
('moral_scenarios', 812);[0.06970696698551353, 0.21471254860001981, 0.4011358509319566, 0.3124049148238221]
('moral_scenarios', 813);[0.016733995705136756, 0.05840738405962078, 0.9136452217774226, 0.010149681454664971]
('moral_scenarios', 814);[0.10169607184879714, 0.1899932751182521, 0.5164552980664984, 0.1899932751182521]
('moral_scenarios', 815);[0.0214477880432508, 0.9119830521849792, 0.04540496764386707, 0.01892760651545975]
('moral_scenarios', 816);[0.0024573429323365573, 0.004051473561947908, 0.9913628399169988, 0.0016889054517076855]
('moral_scenarios', 817);[0.01967035672288163, 0.02862020015427019, 0.9477709621171029, 0.0034181962717735165]
('moral_scenarios', 818);[0.002174832595363775, 0.001919283029048548, 0.9942131695113247, 0.0013191026488305292]
('moral_scenarios', 819);[0.0058381876420575745, 0.9818320400570334, 0.008494512896123851, 0.0031249566572496526]
('moral_scenarios', 820);[0.0066465644245519775, 0.005176349578575622, 0.9864376996779662, 0.00130878613519113]
('moral_scenarios', 821);[0.0027798287247431442, 0.9896873747498207, 0.004583162747387234, 0.0024531902393015105]
('moral_scenarios', 822);[0.019776320583434568, 0.9528765802729596, 0.019776320583434568, 0.0064204328034320355]
('moral_scenarios', 823);[0.002169361837196813, 0.004052901482550685, 0.9917123310624092, 0.0016895006975740996]
('moral_scenarios', 824);[0.001692650368710459, 0.002462791754424051, 0.9935611528401097, 0.00191802414688725]
('moral_scenarios', 825);[0.004526170217384626, 0.012303406254429158, 0.9773807735417809, 0.005128822780146531]
('moral_scenarios', 826);[0.0260132581771577, 0.055070067993192647, 0.24680689240618953, 0.6708906907661917]
('moral_scenarios', 827);[0.01057565587368738, 0.03257531341049081, 0.9519902778460918, 0.004408589266930201]
('moral_scenarios', 828);[0.004531577693350593, 0.006593406638500466, 0.9785484998500403, 0.009593350052104831]
('moral_scenarios', 829);[0.02751211898055935, 0.33516622332681967, 0.6261729044753417, 0.010121142956010406]
('moral_scenarios', 830);[0.03788293118122522, 0.16977951862726612, 0.7608990129990765, 0.029503256468978337]
('moral_scenarios', 831);[0.0058318994964247075, 0.008485363698214161, 0.980774907577635, 0.004541887894609294]
('moral_scenarios', 832);[0.0064579935866577245, 0.9584513796214448, 0.032796405391740904, 0.0018502461406697819]
('moral_scenarios', 833);[0.036424085487186446, 0.6456323827380996, 0.3049751338829962, 0.011825172044026918]
('moral_scenarios', 834);[0.04205692536199879, 0.8447358517089006, 0.10088931919111714, 0.00938416849137335]
('moral_scenarios', 835);[0.055083645804849875, 0.21786004533636344, 0.5922050023851005, 0.13213879702288875]
('moral_scenarios', 836);[0.015278520653113825, 0.14495860248791181, 0.8341791369265124, 0.004960209427618908]
('moral_scenarios', 837);[0.01873032254795094, 0.7964335097423388, 0.17770833128026306, 0.006890500591901057]
('moral_scenarios', 838);[0.050597017937165416, 0.016426442797905814, 0.0347747879670083, 0.8968535019862641]
('moral_scenarios', 839);[0.015001293978372377, 0.8190428260943399, 0.16127909014372235, 0.004297942683913571]
('moral_scenarios', 840);[0.05568394407489873, 0.678369332617585, 0.2495581235537897, 0.014079105912711503]
('moral_scenarios', 841);[0.01913640131825756, 0.03575150440263534, 0.9220435060530636, 0.02168438355104953]
('moral_scenarios', 842);[0.0075397548346224485, 0.7690757868939503, 0.22034390866090217, 0.002447800010337224]
('moral_scenarios', 843);[0.0014971423009215272, 0.9958117917899034, 0.0014971423009215272, 0.0008013625266874646]
('moral_scenarios', 844);[0.008455539560424007, 0.9773273684151886, 0.01230273746638149, 0.001469352453416123]
('moral_scenarios', 845);[0.002463262714048303, 0.9937510052925971, 0.0013184895191390596, 0.0021738217153997514]
('moral_scenarios', 846);[0.007290503760161243, 0.032673778809208194, 0.9548676738536568, 0.004421914055288034]
('moral_scenarios', 847);[0.03252367569149913, 0.5087558257144159, 0.4489754403648403, 0.00931818909713966]
('moral_scenarios', 848);[0.06333685864852202, 0.36447841281936627, 0.5303129614658465, 0.03841574666021387]
('moral_scenarios', 849);[0.008980442793597781, 0.1803769938147683, 0.8083935776280774, 0.0020038076387392857]
('moral_scenarios', 850);[0.00952149944285486, 0.3153088325500506, 0.6675087639599562, 0.00741535122210931]
('moral_scenarios', 851);[0.022267943344090303, 0.022267943344090303, 0.9468570413794987, 0.007229341026045438]
