id;confidence_per_choice
('human_aging', 82);[0, 0.016526110063526833, 0.01872653605369754, 0]
('human_aging', 83);[0, 0, 0.14608601810218771, 0]
('human_aging', 84);[0.014649751175758357, 0.08430349731883713, 0.03982215241251047, 0.010068616920054157]
('human_aging', 85);[0.01221535243801363, 0.1910802843020113, 0, 0]
('human_aging', 86);[0.23109773555089247, 0.008960633764071952, 0, 0]
('human_aging', 87);[0.20157313085460973, 0.00608698112005383, 0, 0]
('human_aging', 88);[0.010563051184068882, 0.12868427657579481, 0, 0.006406814403251613]
('human_aging', 89);[0.07663939443419795, 0.010372014152834659, 0.028194057596170493, 0]
('human_aging', 90);[0, 0.17283958666904828, 0, 0]
('human_aging', 91);[0.18928870716949595, 0, 0.010678935564106996, 0.010678935564106996]
('human_aging', 92);[0.006242982268219088, 0, 0.05227185055199465, 0.08618171186393182]
('human_aging', 93);[0.007451462768400287, 0.1320803378951758, 0, 0]
('human_aging', 94);[0.008531090472742071, 0, 0, 0.04332445226467895]
('human_aging', 95);[0.1911832482777956, 0, 0.008400005689488926, 0.005094860992435593]
('human_aging', 96);[0.03548793538557639, 0.02763803186787431, 0, 0]
('human_aging', 97);[0, 0.015492290624219808, 0, 0.1144734045232975]
('human_aging', 98);[0.015494433089301644, 0.14700705303620967, 0, 0]
('human_aging', 99);[0.005131508766613175, 0.19255846881298186, 0.009586920508753073, 0.013948887032862881]
('human_aging', 100);[0.05115989773760779, 0.0579717589804273, 0, 0]
('human_aging', 101);[0.11818965863043228, 0.009701597966038103, 0.15175854376214984, 0.007555612092994423]
('human_aging', 102);[0.00510877867373108, 0.03331342165720034, 0.1917055282685108, 0.008422952066679621]
('human_aging', 103);[0.08481001332834046, 0.03535407344501322, 0, 0]
('human_aging', 104);[0.0072880046691420905, 0.010603984223299107, 0, 0.16587422171080696]
('human_aging', 105);[0.23107740528550652, 0, 0, 0]
('human_aging', 106);[0.03045297267458264, 0, 0.007699719137850342, 0]
('human_aging', 107);[0, 0, 0.16298592297595485, 0]
('human_aging', 108);[0.012735185162372115, 0.09410099759503679, 0.01852958507482453, 0]
('human_aging', 109);[0.011143322230476042, 0.17431090839770572, 0.02673144039140331, 0]
('human_aging', 110);[0.24891416198671595, 0.007516558180844866, 0.01591255379371872, 0]
('human_aging', 111);[0.022478107107111938, 0.025471032296294327, 0, 0.005683354160400596]
('human_aging', 112);[0, 0.02871285719364651, 0.041776960705914135, 0.00932169993282528]
('human_aging', 113);[0.09923366683586561, 0.005598380391683558, 0.006343796080515877, 0.04687466511910819]
('human_aging', 114);[0, 0.1748635817878371, 0, 0]
('human_aging', 115);[0.006097189050609697, 0, 0.15724859690010415, 0.024114850489312625]
('human_aging', 116);[0.1743820926461522, 0.0046471264686058274, 0.005265884169106597, 0]
('human_aging', 117);[0, 0, 0.0733407805491749, 0]
('human_aging', 118);[0.036118286460470064, 0.004888079693557706, 0.08664326505044799, 0]
('human_aging', 119);[0, 0.11533267269102415, 0, 0]
('human_aging', 120);[0, 0.11180982105033835, 0, 0]
('human_aging', 121);[0.08752293243660739, 0.025075739978358342, 0, 0]
('human_aging', 122);[0, 0, 0.05949347208976847, 0.024800568933027855]
('human_aging', 123);[0, 0, 0, 0.11743099974569836]
('human_aging', 124);[0.03412934154396252, 0.05626977135852056, 0, 0]
('human_aging', 125);[0.12380123419406715, 0, 0.01898553416519239, 0.007914348116777424]
('human_aging', 126);[0, 0.06543785985478655, 0, 0]
('human_aging', 127);[0, 0, 0.12750427825172395, 0]
('human_aging', 128);[0, 0.038560097855384674, 0.012518633895004594, 0.012518633895004594]
('human_aging', 129);[0.06873253075162258, 0.047239131489761006, 0.02528528500320589, 0.04168838722050051]
('human_aging', 130);[0.056703313095310674, 0, 0.030351096369155558, 0.004654491377399079]
('human_aging', 131);[0.13449949562587138, 0, 0, 0]
('human_aging', 132);[0.013739277644197542, 0, 0.005727383027683966, 0.11503756327578467]
('human_aging', 133);[0, 0.06034722501005437, 0, 0]
('human_aging', 134);[0.009441966729550019, 0.010699149993498046, 0.18964701658925323, 0]
('human_aging', 135);[0.024513252402625633, 0.10986077537128561, 0.009017921595172434, 0.007958287875490406]
('human_aging', 136);[0, 0.22146844996785836, 0.007578235430093375, 0]
('human_aging', 137);[0, 0.009888648291798464, 0, 0.2550316007670529]
('human_aging', 138);[0.2061620066076947, 0, 0, 0]
('human_aging', 139);[0, 0.18400437334449554, 0, 0]
('human_aging', 140);[0.0270391919768556, 0.1069420787942424, 0, 0]
('human_aging', 141);[0.3472060020170364, 0, 0, 0]
('human_aging', 142);[0.14358489725737417, 0, 0, 0]
('human_aging', 143);[0, 0.03107224458814563, 0, 0]
('human_aging', 144);[0, 0.14986805551199273, 0, 0]
('human_aging', 145);[0, 0.22433098167239435, 0, 0]
('human_aging', 146);[0.16413571346927233, 0, 0, 0.007211619947930037]
('human_aging', 147);[0.01847584114131197, 0.01847584114131197, 0, 0.03451741552241602]
('human_aging', 148);[0.014581695888195424, 0.08391184617276563, 0, 0]
('human_aging', 149);[0.006776935499819216, 0, 0.13611837198110474, 0]
('human_aging', 150);[0.006396243643492372, 0.3081883144096594, 0, 0.041708747848775006]
('human_aging', 151);[0, 0, 0.10856273869613318, 0.006124690611193177]
('human_aging', 152);[0, 0.24580060978862037, 0, 0]
('human_aging', 153);[0.07128514869439054, 0.008513794872058415, 0, 0]
('human_aging', 154);[0.008699749389245788, 0, 0.15420671090905919, 0.006775371636869596]
('human_aging', 155);[0.22444779586118635, 0, 0.006777736957883675, 0.005278506850251808]
('human_aging', 156);[0, 0, 0.041335632116149254, 0.032192222660808546]
('human_aging', 157);[0.029087632145315918, 0.019991617718891276, 0.007354505154538827, 0.013740024523881605]
('human_aging', 158);[0.049073785620754366, 0, 0.012407799079209787, 0]
('human_aging', 159);[0, 0, 0.0730425212989086, 0]
('human_aging', 160);[0.11732655868107278, 0.006619111502049521, 0.020388298773480074, 0.005841345398420772]
('human_aging', 161);[0.00404661583335343, 0, 0.09210055185092829, 0]
('human_aging', 162);[0.005835579743379227, 0.21897856655463338, 0, 0]
('human_aging', 163);[0, 0.006639098512627931, 0.01804694084422598, 0.15110514963672167]
('human_aging', 164);[0.03224367238086574, 0, 0, 0.019556775880724516]
('human_aging', 165);[0.016432106843992076, 0.05735368839918826, 0.009966576604554992, 0]
('human_aging', 166);[0.06590592015018036, 0.02424543307473805, 0.0069464312217067, 0]
('human_aging', 167);[0.209761466550811, 0, 0, 0]
('human_aging', 168);[0, 0.03439303588616025, 0, 0.011165783960386193]
('human_aging', 169);[0.010398135884516938, 0.022012859088537166, 0, 0.024943837223753918]
('human_aging', 170);[0, 0, 0.23695782688192724, 0]
('human_aging', 171);[0, 0.18934535372430888, 0, 0]
('human_aging', 172);[0, 0, 0.18116024494884095, 0.005470566681885869]
('human_aging', 173);[0.07521172669300409, 0.010178800334712412, 0.031352912292753665, 0.008982759767410746]
('human_aging', 174);[0, 0.013299456360356898, 0.01173672904407396, 0]
('human_aging', 175);[0.01457577305494398, 0.04489655245401486, 0.008840653246836798, 0]
('human_aging', 176);[0.008466025004654041, 0.015816616990465025, 0.04871859853149314, 0]
('human_aging', 177);[0, 0.07694962574058782, 0, 0.0171697823148591]
('human_aging', 178);[0.08796861590495675, 0, 0, 0]
('human_aging', 179);[0, 0.07817178648001784, 0, 0]
('human_aging', 180);[0.20294681683384283, 0, 0.0042120263048487355, 0]
('human_aging', 181);[0.012131271872768084, 0.06981064958238427, 0, 0]
('human_aging', 182);[0.005810312749047076, 0.03788798943588231, 0, 0.1698021881518778]
('human_aging', 183);[0, 0, 0.1633057339796878, 0]
('human_aging', 184);[0.012684839772283105, 0, 0.03907205719241198, 0.023698400625243383]
('human_aging', 185);[0.28150657815184543, 0.020392265693915553, 0.014015385581685106, 0.014015385581685106]
('human_aging', 186);[0, 0.018583051144334974, 0.030638271696173426, 0]
('human_aging', 187);[0, 0, 0.13195720485661136, 0]
('human_aging', 188);[0.027954141296272553, 0, 0, 0.20655471823559185]
('human_aging', 189);[0, 0.07461838269425851, 0, 0]
('human_aging', 190);[0.15313271730651806, 0.009789444764191284, 0.04971491450684975, 0]
('human_aging', 191);[0, 0, 0.10799474376738491, 0]
('human_aging', 192);[0.24196971872371123, 0, 0, 0.0050219224949154765]
('human_aging', 193);[0.0077603197039457375, 0.10712790906071717, 0, 0.006043743062317393]
('human_aging', 194);[0.11868924752455172, 0.011039819733294183, 0, 0]
('human_aging', 195);[0.007197421513794958, 0.099357315546945, 0.013446553647083137, 0]
('human_aging', 196);[0.16762231171197295, 0.005061754010085494, 0, 0.008345421503479625]
('human_aging', 197);[0.308058836957822, 0, 0, 0.003877888458663847]
('human_aging', 198);[0, 0, 0.14918041629863113, 0]
('human_aging', 199);[0.12889353565717926, 0.005663186720655782, 0.041845604377644674, 0.01198896638170897]
('human_aging', 200);[0, 0.053135067425731285, 0.008148524560616181, 0]
('human_aging', 201);[0.006600046924497806, 0.02957936521750956, 0.1502164114283029, 0]
('human_aging', 202);[0, 0, 0.0533909241245559, 0]
('human_aging', 203);[0.14683632239166527, 0.005693460724233188, 0, 0.017537093651436124]
('human_aging', 204);[0.008023624179037977, 0.1255105994097626, 0, 0]
('human_aging', 205);[0, 0.10981774894653923, 0.005467505078360904, 0]
('human_aging', 206);[0.10972625274294139, 0.007948544984058118, 0.010206133785216481, 0]
('human_aging', 207);[0.012180151963709267, 0.07942454887719141, 0.00738763560594871, 0]
('human_aging', 208);[0.06222014340107679, 0.03773842462446976, 0.04845709640357371, 0.10258367389136751]
('human_aging', 209);[0.12056905295174479, 0, 0.014399923308343018, 0.006802042132896979]
('human_aging', 210);[0, 0.18072091152344727, 0, 0]
('human_aging', 211);[0, 0.011816277551471889, 0.0063247976019777195, 0.025015059772765965]
('human_aging', 212);[0, 0, 0.06636458998516724, 0]
('human_aging', 213);[0.018005037987956135, 0, 0.020402380943461935, 0.0066236833132798925]
('human_aging', 214);[0, 0, 0.006962517867297, 0.010130403721042965]
('human_aging', 215);[0, 0, 0.16044586252935367, 0]
('human_aging', 216);[0, 0, 0, 0.009340084501119691]
('human_aging', 217);[0.09082297016311565, 0.012291555321950485, 0.0157826694440079, 0.008447854192442684]
('human_aging', 218);[0.01317641082922235, 0.1103247371345287, 0, 0]
('human_aging', 219);[0.007245934266096738, 0, 0.07790113484024853, 0]
('human_aging', 220);[0.22823204300827693, 0, 0, 0]
('human_aging', 221);[0.10838080178246777, 0.0844070532980926, 0, 0]
('human_aging', 222);[0.01140368444359781, 0.006916684248730075, 0.02130488736158433, 0.018801497106511866]
('human_sexuality', 0);[0, 0.23102810217972164, 0, 0]
('human_sexuality', 1);[0.04639213654262992, 0, 0, 0.11128895018646309]
('human_sexuality', 2);[0.01971043413447183, 0, 0, 0]
('human_sexuality', 3);[0.12358105991483737, 0, 0, 0]
('human_sexuality', 4);[0, 0.1945812797367699, 0, 0]
('human_sexuality', 5);[0.019612144393264568, 0.013479216575591214, 0.06845311006375572, 0.022223471080550977]
('human_sexuality', 6);[0.006255247162662654, 0, 0, 0.18280513999548767]
('human_sexuality', 7);[0, 0.028848797724604004, 0.06920466812220677, 0]
('human_sexuality', 8);[0.08797251703500376, 0.019629321814680863, 0.007221223939759197, 0.006372707759707221]
('human_sexuality', 9);[0, 0, 0.16008435617295622, 0]
('human_sexuality', 10);[0, 0.016920242146502347, 0.0669208718149884, 0]
('human_sexuality', 11);[0.011859154363504027, 0.019552444713290863, 0, 0.008150669649563494]
('human_sexuality', 12);[0, 0.03141223106272957, 0, 0.058685773696871404]
('human_sexuality', 13);[0, 0.2097671428796092, 0, 0]
('human_sexuality', 14);[0, 0.0064741961846786185, 0, 0.189203769111282]
('human_sexuality', 15);[0, 0, 0.11402673440764023, 0]
('human_sexuality', 16);[0, 0, 0.012064355273660898, 0.08914419791451021]
('human_sexuality', 17);[0.056425582654389475, 0.09303005833394012, 0.03020243797660487, 0.018318704630880044]
('human_sexuality', 18);[0.027725202109958463, 0.01484023128735409, 0.1408001774201883, 0]
('human_sexuality', 19);[0.018573762614363262, 0, 0.08324182890384559, 0]
('human_sexuality', 20);[0.20684784410686033, 0, 0, 0]
('human_sexuality', 21);[0, 0.023287232611605705, 0.016005065306668093, 0]
('human_sexuality', 22);[0.05613812917069261, 0.06361283422783601, 0.011054253057830515, 0.05613812917069261]
('human_sexuality', 23);[0.008394231837722317, 0.07964225422545972, 0.148791337234813, 0.006537434328501059]
('human_sexuality', 24);[0.1806338532218291, 0.006180950560636665, 0, 0.008993229999905906]
('human_sexuality', 25);[0, 0.06984304662465204, 0.0057330663860734625, 0]
('human_sexuality', 26);[0, 0.19709046160484905, 0, 0]
('human_sexuality', 27);[0.019902371760837607, 0, 0.04774330790842178, 0]
('human_sexuality', 28);[0.00473052205608366, 0, 0.156653338538702, 0]
('human_sexuality', 29);[0, 0, 0, 0.13504751478810503]
('human_sexuality', 30);[0.01654471795315117, 0.007815171385602395, 0.20155595057314668, 0]
('human_sexuality', 31);[0, 0.023775928417151634, 0.06462967417108632, 0]
('human_sexuality', 32);[0.009842457226211328, 0, 0, 0.22401332063556112]
('human_sexuality', 33);[0.0704205101116297, 0, 0, 0]
('human_sexuality', 34);[0, 0.00825340732998584, 0.0609848897685908, 0.04191426090620171]
('human_sexuality', 35);[0.020768504511394, 0.011116579392971846, 0.00595027616612688, 0.25301215062149973]
('human_sexuality', 36);[0, 0.02358665655179564, 0.011141547646057976, 0.018369306592574727]
('human_sexuality', 37);[0, 0, 0, 0.15127408113496046]
('human_sexuality', 38);[0.01188264537339637, 0.04699678532794532, 0.06034506686369932, 0.01188264537339637]
('human_sexuality', 39);[0, 0, 0.009767227132494316, 0.09266887088681963]
('human_sexuality', 40);[0.007873661457511406, 0, 0, 0.17920368741215884]
('human_sexuality', 41);[0, 0, 0.04685171566405185, 0]
('human_sexuality', 42);[0.09891355546333865, 0, 0.028339208114742984, 0]
('human_sexuality', 43);[0, 0, 0.2354515870418398, 0]
('human_sexuality', 44);[0.019647694708204353, 0, 0, 0.16450813366981556]
('human_sexuality', 45);[0, 0.18520791919844443, 0, 0]
('human_sexuality', 46);[0, 0, 0.055106843503591296, 0]
('human_sexuality', 47);[0, 0, 0, 0.1041851956975653]
('human_sexuality', 48);[0.015861101519811995, 0, 0, 0.09127433725030867]
('human_sexuality', 49);[0.1272915689555601, 0.006337474046243138, 0.006337474046243138, 0.006337474046243138]
('human_sexuality', 50);[0.009483487742962534, 0.0039533058541277415, 0.24458234333504866, 0]
('human_sexuality', 51);[0.005557931893542643, 0, 0.16242657889366666, 0]
('human_sexuality', 52);[0.011019140305798012, 0, 0, 0.13424064223298787]
('human_sexuality', 53);[0, 0.0812025630331501, 0.006665512274833181, 0.009698263133914515]
('human_sexuality', 54);[0, 0, 0, 0.09306857094721518]
('human_sexuality', 55);[0, 0, 0.27134377099155416, 0]
('human_sexuality', 56);[0.007155181366575472, 0.05287004912084992, 0, 0]
('human_sexuality', 57);[0.0589459240936359, 0, 0, 0.06679448270129809]
('human_sexuality', 58);[0.018573195796760596, 0, 0.011265212699581115, 0.13723836931859754]
('human_sexuality', 59);[0.23805421460379042, 0.0071886135367399875, 0.008145766308852165, 0.009230362491919702]
('human_sexuality', 60);[0.025586853519873085, 0.01551921114537914, 0, 0.04780253565191332]
('human_sexuality', 61);[0.01617881635956003, 0, 0.13546358700634947, 0]
('human_sexuality', 62);[0, 0.09316701022224168, 0.00981973063217156, 0.01618999876580687]
('human_sexuality', 63);[0, 0.1656386860179239, 0, 0]
