id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('easy', 1571);-3.869033980506067;0.7443145752437549;0.8586201837568879;-18.420680743952367;-1555001.851549956;-494.2149480150717;-82.48640273471301
('easy', 1572);-6.346479855598119;0.9901804833295473;0.9344132776536974;-18.420680743952367;-18170376.17640628;-440.3696328733665;-790.1850549075275
('easy', 1573);-4.4250029136373055;0.9280498079703455;0.28108452080784974;-12.081655441838146;-50851.35384917785;-383.2167861687669;-101.1970607922458
('easy', 1574);-3.6027371201128764;0.44415622070789096;0.9210351230655588;-13.377435795417206;-27793.26590420427;-317.7994868135307;-42.048238373383924
('easy', 1575);-4.294678284541501;0.2777569034714218;0.6197199066225489;-18.420680743952367;-957082.6762365255;-408.9904799748779;-77.55307595004649
('easy', 1576);-3.342099299294116;0.12442384324956524;0.4636534263028173;-13.691093354272247;-155184.53380718766;-348.9247695463034;-36.49453679886368
('easy', 1577);-5.8230626859982495;0.5488172907539688;0.2417611831614572;-16.635532333438686;-709318.4491770351;-426.67863654244064;-484.80577930249467
('easy', 1578);-2.4227492786464953;0.3743227792074092;0.6180318099282597;-14.556090791758852;-37332.226515222086;-302.88379848265475;-16.518477710632748
('easy', 1579);-4.854201125598314;0.43792897261233665;0.3397076467169306;-15.942385152878742;-1097344.72733525;-378.4778418064585;-128.0319731753655
('easy', 1580);-5.576331819516402;0.5365951717311563;0.25812768985977214;-18.420680743952367;-100000000.00000018;-733.016371698319;-281.065425895958
('easy', 1581);-5.09037325925913;0.4355091758519095;0.7449237850588649;-16.635532333438686;-2958464.025220508;-675.7163985270561;-213.32750345095198
('easy', 1582);-5.944546398152111;0.402784409408721;0.8894985619732831;-18.420680743952367;-5830347.662144992;-300.3580772296478;-44.7907201112479
('easy', 1583);-3.7090732625394947;0.44648053243831565;0.9344086384143712;-18.420680743952367;-1133532.4367354054;-596.321023172804;-59.40572306818876
('easy', 1584);-5.480875344422234;0.11012729015261649;0.7638891399928078;-15.249237972318797;-556896.863481644;-501.11705743240054;-218.8431922569696
('easy', 1585);-5.140159652438752;0.663522409850729;0.5730008291096425;-18.420680743952367;-681275.9415117373;-428.46633155727386;-198.2854773328299
('easy', 1586);-4.1474370283898505;0.6624869351943882;0.3796443347381909;-14.438307756102468;-334569.4645932489;-351.49676027445463;-56.83729127499089
('easy', 1587);-4.4196155694178145;0.694387402399288;0.9352924691333618;-13.927482132336477;-585279.7585987503;-498.0544693748219;-92.55174591557399
('easy', 1588);-4.097278311305579;0.5370816515744332;0.15214187300630785;-13.691093354272247;-372009.4348679849;-541.8873604139872;-64.60968427152056
('easy', 1589);-3.7599526431864994;0.9005390407050368;0.21697994301561752;-13.303327823263484;-32801.568428583836;-358.42152436079965;-47.18117062677616
('easy', 1590);-3.581541931626102;0.11981740211950365;0.5630863195152641;-13.691093354272247;-349741.49016735057;-451.9490459919405;-46.06606956744861
('easy', 1592);-6.050622413200955;0.31703984251440065;0.6231612891181506;-15.942385152878742;-941635.4801383901;-482.5076534538767;-678.8320142951267
('easy', 1593);-4.050803777152265;0.647562520354956;0.4988130700562137;-13.457478503090742;-132634.07308802387;-340.74513022108744;-78.92731064865082
('easy', 1594);-4.868988208841081;0.3060766510460113;0.6536373245096602;-18.420680743952367;-736782.0714829032;-506.2497692509808;-91.84360872935835
('easy', 1595);-4.858256386918711;0.4746420430443707;0.7318945811594219;-18.420680743952367;-9494708.877443641;-360.23024811321085;-139.02599542034685
('easy', 1596);-5.0336678557515535;0.8422046797422754;0.3844785835396921;-18.420680743952367;-710970.5198793601;-450.68117541691646;-167.56594803235532
('easy', 1597);-4.114466442167681;0.9375563754319217;0.21702133471557258;-18.420680743952367;-2018172.5061274436;-385.3274248096587;-65.91338779208236
('easy', 1598);-3.8138154717344754;0.42330611148250913;0.0009445828175651297;-16.635532333438686;-234276.89508761175;-348.0752108206736;-52.216582818887275
('easy', 1599);-5.263645187235168;0.2923708710130239;0.7737536583274137;-18.420680743952367;-16732908.545640638;-478.6286421050459;-216.55615955611248
('easy', 1600);-4.486769530086207;0.49225829942947447;0.7810290807559981;-12.372852456397371;-104067.60286153287;-409.19869772589647;-70.98626691816716
('easy', 1601);-3.634466363839974;0.6912593861310452;0.5264434696358516;-18.420680743952367;-2815271.6952489926;-519.0779749554001;-43.01008405583449
('easy', 1602);-5.234713511113271;0.9479619972999435;0.74800097064742;-15.942385152878742;-749702.9921605091;-454.9950415474154;-166.05247246781303
('easy', 1603);-5.452443536159883;0.6980340549181707;0.0956617175000792;-18.420680743952367;-26895644.71709461;-406.23957071223396;-261.10578355696754
('easy', 1604);-2.9941546930410716;0.46677891852912146;0.7866897096560684;-12.851342699520426;-33220.03114465542;-260.11283223443627;-24.8105640879312
('easy', 1605);-4.398446364951712;0.37928615711499575;0.8284568878869216;-11.499733896388426;-51811.05908826541;-383.15219676935953;-86.07836497377345
('easy', 1606);-3.4544749376882096;0.46500012126163914;0.7904880564335496;-12.000803345209052;-44678.330235954396;-279.18612644464145;-35.84877202757886
('easy', 1607);-3.352987461739517;0.23014449911063126;0.7130470199386063;-15.536920044770577;-879279.6845622291;-447.79229282675385;-54.49699004802504
('easy', 1608);-4.778379629839613;0.2065759043637145;0.7771376887428152;-13.544489880080372;-182064.88640245592;-307.8072624785875;-122.66885343135004
('easy', 1609);-4.008936370721303;0.8058295878737384;0.43158273556398147;-18.420680743952367;-1391816.5842467886;-403.5025802488971;-73.15501193272186
('easy', 1610);-3.46169813420615;0.5774984432125552;0.7139316826832709;-13.862943611198906;-48525.81980534867;-258.0688024441756;-39.91280412375351
('easy', 1611);-3.56022053524315;0.35005976103036457;0.4809001461645378;-18.420680743952367;-228702.41788265886;-369.5135761579816;-40.25103676139081
('easy', 1612);-6.100910161580719;0.08913971830362073;0.45571057921876645;-18.420680743952367;-658531.5296781955;-618.333821445382;-586.7362960782212
('easy', 1613);-5.635542964200795;0.4750079193056753;0.24150355155523745;-15.536920044770577;-1147556.8932370981;-445.257530637708;-410.34310748715046
('easy', 1614);-4.34019196351786;0.36390327590901256;0.7915293024694695;-14.843772864210633;-226793.26624414747;-334.55601803661904;-72.90663999089959
('easy', 1615);-5.021245806179165;0.8057473165110222;0.306619205006071;-18.420680743952367;-21313362.10948805;-422.3409061095925;-352.7804533245152
('easy', 1616);-3.8468961499105574;0.7149916902855616;0.49970045899890136;-18.420680743952367;-615798.5176200197;-334.62299731546653;-59.19092640426839
('easy', 1617);-4.804412705987812;0.1735666605177376;0.7212377665710724;-13.996475003823429;-505229.256576165;-563.2501031876325;-237.0918464352864
('easy', 1618);-6.292641276873993;0.5640959775334483;0.4048689955142495;-18.420680743952367;-5086325.173001296;-442.58917988171964;-467.34696278310327
('easy', 1619);-3.9367985493994735;0.9686473456201651;0.8432457132302538;-18.420680743952367;-6826687.928868072;-408.23747100525236;-80.6122179797929
('easy', 1620);-3.935942141571695;0.4705750390371356;0.688684925607131;-16.635532333438686;-297268.46351153404;-428.53698980480044;-54.87284482182537
('easy', 1621);-4.164085801964648;0.6030352404815447;0.7842080647404747;-13.500038117509538;-131042.98017392479;-352.2264990624497;-57.31603623170861
('easy', 1622);-4.714984879287292;0.4112291281163601;0.2100683229344908;-18.420680743952367;-2979736.0751132932;-425.71630570660164;-97.2801232343203
('easy', 1623);-3.441297023791422;0.07740674677302549;0.755624886430177;-14.689622184383374;-96075.35333234612;-244.10696356054586;-32.6956596467843
('easy', 1624);-4.98866629553146;0.2855968079206568;0.5350743266642299;-14.438307756102468;-383176.9512893578;-450.4517625872953;-167.12967855922176
('easy', 1625);-6.055382296186379;0.8291536699475652;0.511679734557379;-18.420680743952367;-20844701.885061406;-534.1495763735401;-577.624225443517
('easy', 1626);-3.7903753538803784;0.4399802076722669;0.8393810044444407;-12.723509328010541;-205604.53901019928;-443.42458741453714;-74.07611026182107
('easy', 1627);-5.760763120754152;0.7371440203915941;0.5940248541922301;-15.942385152878742;-3649929.068859076;-564.9901642710556;-532.545580924529
('easy', 1628);-6.227855829766549;0.2952161496581144;0.38762772862844874;-15.942385152878742;-655716.7347942586;-500.95551218193333;-871.0236102444925
('easy', 1629);-7.192364985422564;0.4066587748472303;0.7497942948329136;-18.420680743952367;-8873672.952140959;-578.6878051905223;-2243.6009084475454
('easy', 1630);-4.469894463411719;0.8996448039046936;0.8816386105457317;-18.420680743952367;-3157850.830575368;-404.968127444319;-57.3791659240687
('easy', 1631);-3.811006780230035;0.28699752803499984;0.08324547416638273;-16.635532333438686;-1642759.384996084;-586.1811832818504;-76.86747530502264
('easy', 1632);-6.722691598695447;0.9277911307331199;0.9242852793515131;-18.420680743952367;-28488508.10472508;-500.16845073671846;-294.04487587920335
('easy', 1633);-3.454886120492216;0.47366058302171615;0.7509753641074884;-18.420680743952367;-562595.4958122139;-349.0628749793642;-44.440965237811184
('easy', 1634);-4.4321083431900945;0.8548549509508124;0.7830834759848628;-12.851342699520426;-216920.3698711002;-452.12002524840756;-122.70554014366205
('easy', 1635);-3.9493701928965548;0.5248232785179413;0.6960715142816783;-18.420680743952367;-656311.9744879245;-412.6993028831312;-73.62252843017548
('easy', 1636);-3.068265009114056;0.8019453444518921;0.19966200946824234;-14.689622184383374;-88990.87219810075;-271.90642144535894;-23.610760817323914
('easy', 1637);-6.056435969909284;0.2939493456384958;0.2781095146508143;-18.420680743952367;-6724986.549677652;-423.7323758056719;-263.86193620846467
('easy', 1638);-4.344830108758323;0.5195489627437981;0.5172664640675941;-18.420680743952367;-1522652.6591719738;-326.42695483190766;-87.49679122571544
('easy', 1639);-5.969138367406423;0.5534009172546571;0.4867189788948807;-18.420680743952367;-14566842.95998996;-458.55337382304634;-172.82596390025586
('easy', 1640);-6.103524055636567;0.446880037871363;0.9518771130674183;-18.420680743952367;-1480582.3514225394;-506.0618122922626;-657.189199862281
('easy', 1641);-3.30908610685631;0.3535308528339975;0.3192429589673164;-18.420680743952367;-382376.31935020245;-312.9284086570403;-26.94999869741141
('easy', 1642);-4.643036842491345;0.7248402062573167;0.6100017948104671;-16.635532333438686;-542856.2721510705;-353.2727801363656;-78.36617142887654
('easy', 1643);-3.7727675449862565;0.3509864039876788;0.9010875999494399;-12.541187771216586;-135444.30460107067;-393.48724575607076;-60.26945812274833
('easy', 1644);-8.010905045840985;0.32386007072967415;0.9564624565217398;-18.420680743952367;-100000000.00000018;-637.6318947767769;-4923.419542473889
('easy', 1645);-3.724692230060686;0.006653474365322085;0.5183380290165381;-14.556090791758852;-221236.2560834104;-334.87845305547245;-49.10375461651571
('easy', 1646);-7.464753673650263;0.42308889867294724;0.9644507088371543;-18.420680743952367;-100000000.00000018;-834.4484246043335;-1720.606910548172
('easy', 1647);-4.479130768891461;0.6574964458593485;0.05014820426944254;-18.420680743952367;-48900548.34610569;-343.38521960498474;-110.37758931224
('easy', 1648);-5.116255601536541;0.17592326868614086;0.7700707893327732;-18.420680743952367;-926791.4427425045;-449.32615145004945;-125.39440300723099
('easy', 1649);-6.513859499315142;0.8760824868395058;0.9086300408115728;-18.420680743952367;-3284210.0058926283;-431.32075344543466;-688.9460258388833
('easy', 1650);-3.5292302295580686;0.40356869321571215;0.6120924972980684;-15.942385152878742;-382830.051883182;-289.60578248508716;-31.42764396720497
('easy', 1651);-5.025122365170419;0.8988851471569328;0.6093051697669924;-18.420680743952367;-2849191.631042162;-495.3113693904966;-194.2740686551943
('easy', 1652);-4.915502886551406;0.32843345070592905;0.30664204439139936;-14.332947240444641;-250397.60805396157;-517.8842702604682;-177.47729808172522
('easy', 1653);-6.280326968023007;0.5609824337979442;0.8859970297530299;-18.420680743952367;-17635637.751582507;-599.5216939027742;-515.4383196632762
('easy', 1654);-3.7714292034958845;0.7710121906890814;0.1078648013856443;-18.420680743952367;-274986.1728253564;-297.43929054437484;-62.24643456005376
('easy', 1655);-4.478585960230723;0.4448406747006969;0.3555205842830107;-14.843772864210633;-614556.368157387;-404.0793910092159;-84.81164599653958
('easy', 1656);-6.39590919981816;0.8306072369231198;0.6997117158618339;-18.420680743952367;-2952243.0331426645;-638.3831047001469;-522.5171933429638
('easy', 1657);-5.573992877437865;0.6678290443297563;0.030430641288545335;-18.420680743952367;-8343405.839106293;-460.473848810101;-395.5114963510452
('easy', 1658);-5.376898676372627;0.25089388036966437;0.47676543919699943;-18.420680743952367;-100000000.00000018;-470.43544072669636;-529.7856776782215
('easy', 1659);-2.6291605313425497;0.7402866574063551;0.7099895255519498;-16.635532333438686;-190840.85371612792;-271.06746055498013;-22.549613754840898
('easy', 1660);-4.818572705151842;0.47761599296718543;0.8228052912715428;-12.41602462826258;-79740.61812275277;-405.9137639867671;-118.56437320838528
('easy', 1661);-6.2589405336797945;0.8662418498304045;0.9051276609160922;-18.420680743952367;-663076.1101714176;-453.5858077803746;-716.019469862169
('easy', 1662);-4.4164590552168415;0.7204156811246295;0.9757660047693896;-18.420680743952367;-281491.98830279714;-335.45481674224965;-69.84395246464868
('easy', 1663);-5.581103351710726;0.6155574645468372;0.7284154165319892;-18.420680743952367;-4941855.7435545;-468.47285315238264;-475.38095296763777
('easy', 1664);-2.8206993402868767;0.3275938836697752;0.759562785525791;-18.420680743952367;-210121.21521821528;-315.5945847592932;-30.88825211922407
('easy', 1665);-5.0717528644377055;0.2862093593370057;0.13381773889708815;-15.026094421004586;-284878.3428193538;-336.78996967849554;-177.92892074771763
('easy', 1666);-3.6491547339697874;0.8456787281358328;0.9819160477521164;-18.420680743952367;-4854074.6463868255;-392.244965685281;-41.91594652557655
('easy', 1667);-7.14797223597268;0.6528588062453234;0.0013352396988183142;-18.420680743952367;-25966890.065282952;-603.1798547871538;-2523.758676663191
('easy', 1668);-3.3344664556103867;0.4214138301133228;0.9028685888378896;-18.420680743952367;-262333.6474167635;-373.927547188429;-49.159917993730886
('easy', 1669);-2.5069322420857247;0.585994256414787;0.17988957459753943;-11.873358398640931;-10138.145891865423;-326.40883407987013;-14.84396922668642
('easy', 1670);-4.355729376330057;0.9961171951539262;0.6601061779464334;-12.921960266734379;-136309.21621961446;-486.34088619067404;-107.37793079830669
('easy', 1671);-3.688897619467945;0.5289604937426154;0.6011405337321716;-15.536920044770577;-79799.31546814526;-323.3113167890588;-41.10879266423821
('easy', 1672);-2.8679460111688804;0.08250144525537208;0.8272764327975708;-13.691093354272247;-55124.204579972145;-355.92091749067623;-18.944150172937086
('easy', 1673);-5.197205101210913;0.46649827752104395;0.9469306895837774;-18.420680743952367;-60916926.0389082;-548.1588957309818;-176.14549630677726
('easy', 1674);-5.419457453376546;0.45911519765791164;0.19088985626063457;-14.556090791758852;-272589.0847867278;-456.306406160259;-244.12186421075234
('easy', 1675);-5.731728095804303;0.8648884756454512;0.5272117348174796;-14.843772864210633;-490457.0695653677;-522.4071408927675;-434.632844165387
('easy', 1676);-5.652792680218569;0.7622903415923894;0.3666212683385827;-18.420680743952367;-42626724.21897588;-828.9828312878408;-1124.7074442372593
