id;confidence_per_choice
('moral_scenarios', 434);[0.0033686216985623196, 0.05269412175095519, 0.824274675314883, 0.0035858791323100567]
('moral_scenarios', 435);[0.00375180984674897, 0.07079145840013278, 0.8624165015780014, 0.0031103596088308413]
('moral_scenarios', 436);[0.004889557655582429, 0.06340874847028995, 0.8753307592603411, 0.0033605405547121243]
('moral_scenarios', 437);[0.0020138923289350734, 0.05528873015784581, 0.8648612918657066, 0.0037624462022367144]
('moral_scenarios', 438);[0.0041453548385035534, 0.04744106258294879, 0.8409130427696329, 0.002084415314694217]
('moral_scenarios', 439);[0.0217638359398204, 0.11765418550582081, 0.7672015709756627, 0.002945414901230765]
('moral_scenarios', 440);[0.014138625179016786, 0.0981415343613571, 0.8217289820457301, 0.0027840603690843934]
('moral_scenarios', 441);[0.016701766104438236, 0.24543071980127956, 0.6671498458988266, 0.0012879019108217652]
('moral_scenarios', 442);[0.029707230463564355, 0.15086578271266296, 0.6761335093209898, 0.0025957894877535474]
('moral_scenarios', 443);[0.015369016871096812, 0.14581713737198515, 0.7405205705154567, 0.004687285317714087]
('moral_scenarios', 444);[0.016141497364608008, 0.09288790392911268, 0.7777409438424455, 0.0019278269425245663]
('moral_scenarios', 445);[0.01572124359734382, 0.1799201482335219, 0.7115979690555498, 0.002264859878258645]
('moral_scenarios', 446);[0.005582104034585962, 0.056377267056113255, 0.8818887694895126, 0.0029878849796941007]
('moral_scenarios', 447);[0.01842716862457308, 0.14494092570429212, 0.7360707344265632, 0.004376837228837914]
('moral_scenarios', 448);[0.014165901900742262, 0.15229779812754415, 0.6825513569631517, 0.007582460887651183]
('moral_scenarios', 449);[0.004642154384197307, 0.038868282782944595, 0.8846379858768156, 0.0023342218141906533]
('moral_scenarios', 450);[0.0029992717297933134, 0.04994235810315164, 0.8852493734743242, 0.0018191502609289896]
('moral_scenarios', 451);[0.034108281172610826, 0.16272150877005534, 0.7292672508313907, 0.0009089551216564499]
('moral_scenarios', 452);[0.028828390776475307, 0.1071104657841097, 0.7914453112221003, 0.0018429378037618023]
('moral_scenarios', 453);[0.10087712460688088, 0.14677535023438218, 0.657801522148497, 0.00098896476643902]
('moral_scenarios', 454);[0.012803362012075069, 0.12147491658783603, 0.6990398800639341, 0.003445978137007942]
('moral_scenarios', 455);[0.01241363411946511, 0.08616769973004165, 0.8175364213942636, 0.003138658233233568]
('moral_scenarios', 456);[0.01907687624639006, 0.09688037149959576, 0.8111695037893699, 0.0010110376425099008]
('moral_scenarios', 457);[0.002973501398276359, 0.06767657988522496, 0.8244695994461424, 0.0027933460558349473]
('moral_scenarios', 458);[0.005251698757048712, 0.06810506573068924, 0.8296894901407482, 0.003185316311724772]
('moral_scenarios', 459);[0.0038211111864947006, 0.05615080560291818, 0.8783464213122038, 0.002317621088779954]
('moral_scenarios', 460);[0.039272667473382615, 0.17600786359670648, 0.696124625108444, 0.0011140798223755362]
('moral_scenarios', 461);[0.009310771808581518, 0.1207439259869587, 0.7873493364367415, 0.005647268567492737]
('moral_scenarios', 462);[0.018366998696811566, 0.12749224066200526, 0.7336672330135156, 0.001818579575968376]
('moral_scenarios', 463);[0.011357183853967905, 0.10775396025140373, 0.7962001520940144, 0.004447537100416725]
('moral_scenarios', 464);[0.013173445585840991, 0.13304708729382347, 0.7656331930287433, 0.0027613042028076366]
('moral_scenarios', 465);[0.01870062270748443, 0.08381037639664879, 0.7951706997482146, 0.001442037181452684]
('moral_scenarios', 466);[0.011558956089283345, 0.05514469536405053, 0.8626081442378141, 0.0027454927182150135]
('moral_scenarios', 467);[0.013612429045698817, 0.06494126693549494, 0.7911466629761198, 0.003037343472975915]
('moral_scenarios', 468);[0.003154865020917063, 0.043551578611781966, 0.8747568011653798, 0.0029637214120627983]
('moral_scenarios', 469);[0.02436829702276692, 0.09053920715560736, 0.758075500170219, 0.0030980813022950127]
('moral_scenarios', 470);[0.018112918679364716, 0.17185060814144404, 0.6796823198238588, 0.005189438086776531]
('moral_scenarios', 471);[0.025892271835881747, 0.15860939419810624, 0.7108380307998414, 0.0018756303280411302]
('moral_scenarios', 472);[0.02276035958383262, 0.2772779431734803, 0.5869974103045861, 0.003715526563899119]
('moral_scenarios', 473);[0.029379547147470746, 0.11619836305290919, 0.7577085527094182, 0.001374100033057012]
('moral_scenarios', 474);[0.011525427292926792, 0.10272501527871648, 0.7590408327944025, 0.0035150567263748217]
('moral_scenarios', 475);[0.021972741141192388, 0.10482608526107122, 0.7745658015414826, 0.0007518658560009329]
('moral_scenarios', 476);[0.021499204970202298, 0.14923406155512137, 0.7578730540244769, 0.0035096487327133637]
('moral_scenarios', 477);[0.014773347971474657, 0.1316734171772428, 0.7577281311008031, 0.0009444285386788267]
('moral_scenarios', 478);[0.011512442655001169, 0.1492956101529225, 0.6690965042718054, 0.013045306585535122]
('moral_scenarios', 479);[0.007745011429828511, 0.18764449489399643, 0.7421483297039455, 0.0032286011070714452]
('moral_scenarios', 480);[0.015284933120814404, 0.32680620221648166, 0.5388123691067596, 0.005282331540310973]
('moral_scenarios', 481);[0.00123977269738165, 0.03403631538800166, 0.8778081826264346, 0.0019201975171240654]
('moral_scenarios', 482);[0.011934808206317595, 0.12053729291353103, 0.7860017906446639, 0.0030175920828925122]
('moral_scenarios', 483);[0.02059589022343958, 0.09230437610827177, 0.7728551709916134, 0.0023107948405682683]
('moral_scenarios', 484);[0.0014033742134688732, 0.02336827864763729, 0.8768882915022285, 0.002790942882171126]
('moral_scenarios', 485);[0.013729218380966135, 0.16725612001129905, 0.7495898803227508, 0.0011269628719088112]
('moral_scenarios', 486);[0.019386918989986505, 0.16232470466439636, 0.6420066609731112, 0.006294011084575565]
('moral_scenarios', 487);[0.01904063816185653, 0.23196243176267892, 0.6305392631456613, 0.0024207454882013164]
('moral_scenarios', 488);[0.0036108375093341725, 0.08748258478127499, 0.8300116299503011, 0.005953264606681123]
('moral_scenarios', 489);[0.018848322559082926, 0.21570762893293477, 0.6644263126822775, 0.005072958405934468]
('moral_scenarios', 490);[0.017827402359116028, 0.08504977998292236, 0.8069298574425723, 0.0016582067243861548]
('moral_scenarios', 491);[0.018728581022732206, 0.24287593416963485, 0.5826290432513181, 0.0017420293974699619]
('moral_scenarios', 492);[0.01731034734565036, 0.1981064346830362, 0.6914593579096191, 0.0038624605754599113]
('moral_scenarios', 493);[0.01133081382002305, 0.1009904442758913, 0.746224035971281, 0.0028648783863934636]
('moral_scenarios', 494);[0.029989757963058254, 0.11861179364571371, 0.7734460519016197, 0.0015893989440286661]
('moral_scenarios', 495);[0.0048420127579714345, 0.07115284110565642, 0.8668190958063856, 0.00454865003514787]
('moral_scenarios', 496);[0.0019194624137822839, 0.04103990621269044, 0.8243086129749282, 0.002972921543555409]
('moral_scenarios', 497);[0.006749333500613005, 0.07724203157767331, 0.8304301000108919, 0.004357697229041193]
('moral_scenarios', 498);[0.057544719690799245, 0.08372707310672385, 0.7943802691277507, 0.0009901113582084344]
('moral_scenarios', 499);[0.03832266650067059, 0.20717037777784356, 0.5631475068747138, 0.0023014555582701137]
('moral_scenarios', 500);[0.004685647296355557, 0.06076439869686181, 0.83882673717903, 0.002356091423841738]
('moral_scenarios', 501);[0.004166243255522262, 0.05402866460810455, 0.8451504109090592, 0.0032446735098666966]
('moral_scenarios', 502);[0.013704291938091515, 0.21437116846597704, 0.6603096850311482, 0.0025350391074465527]
('moral_scenarios', 503);[0.04309794525884245, 0.19315159022058243, 0.674165312740657, 0.0013853811802420788]
('moral_scenarios', 504);[0.0095561951859835, 0.2315254157472097, 0.6293513304520658, 0.0008888646140216566]
('moral_scenarios', 505);[0.008969901904356283, 0.11632345780954947, 0.6693953414416777, 0.006562520423345302]
('moral_scenarios', 506);[0.03403254217333558, 0.14328235437609416, 0.7276478361555392, 0.0020438135051357837]
('moral_scenarios', 507);[0.014906223238646588, 0.1815949529339032, 0.6338286461938977, 0.0016724318967782348]
('moral_scenarios', 508);[0.023165483320908422, 0.1939622171088882, 0.6769946383236798, 0.005168918003310077]
('moral_scenarios', 509);[0.03064437175557699, 0.10695936714292072, 0.7903288347860619, 0.0022198708444412752]
('moral_scenarios', 510);[0.004193331081576482, 0.13045070626295535, 0.7506920280923707, 0.007834173841330151]
('moral_scenarios', 511);[0.0031195403892447173, 0.03353821985926772, 0.8649620646101908, 0.002429500497966661]
('moral_scenarios', 512);[0.01662368673160661, 0.1307554245232796, 0.7524455831378046, 0.002249771352258701]
('moral_scenarios', 513);[0.018638742193383746, 0.12937851439867892, 0.6570383692681336, 0.0015299611272951092]
('moral_scenarios', 514);[0.01545404952406423, 0.12939517244143176, 0.7446178721677088, 0.003448264545246218]
('moral_scenarios', 515);[0.005672884113174363, 0.08336242350594825, 0.6979849639724338, 0.00684280441877063]
('moral_scenarios', 516);[0.030073681674578436, 0.17306206841126612, 0.684473778792795, 0.0014972800886261797]
('moral_scenarios', 517);[0.011675896491425043, 0.08627387474973938, 0.8185437210073572, 0.001230630436260792]
('moral_scenarios', 518);[0.009996261656105902, 0.037140617746831035, 0.8453165636266514, 0.0014400980315141694]
('moral_scenarios', 519);[0.022298539401721145, 0.15478254225111657, 0.6936871865389892, 0.001257997509617976]
('moral_scenarios', 520);[0.006379484720643476, 0.08806607009500438, 0.8355475220532321, 0.004968347696029201]
('moral_scenarios', 521);[0.024435236985888023, 0.14061508014782542, 0.7141022786554129, 0.003988942783695208]
('moral_scenarios', 522);[0.012801823614579285, 0.14650909544187657, 0.7440345572381014, 0.0036677838741350226]
('moral_scenarios', 523);[0.02684429365865696, 0.11301869773305391, 0.7369745070960589, 0.0024969082628810303]
('moral_scenarios', 524);[0.026430726485647527, 0.0982020622254186, 0.7256205251891193, 0.0013159080728162755]
('moral_scenarios', 525);[0.002488076432257561, 0.03434683568970464, 0.8858166071165482, 0.0014176632177181501]
('moral_scenarios', 526);[0.016063838678586795, 0.15240949423756084, 0.6027912430110747, 0.0005851252810953726]
('moral_scenarios', 527);[0.01411782848504545, 0.08648216362501861, 0.8205199597110105, 0.0048789909708995055]
('moral_scenarios', 528);[0.01225333037122398, 0.07506074860514096, 0.8069790739607821, 0.002412823810228143]
('moral_scenarios', 529);[0.010986035277365273, 0.14246903924078663, 0.7235175026516684, 0.004041536518526887]
('moral_scenarios', 530);[0.025607945125787814, 0.14736354954786646, 0.7483738777135944, 0.0018550333230585132]
('moral_scenarios', 531);[0.0739927872147999, 0.17749946918134804, 0.6195340406738862, 0.0010554506760497358]
('moral_scenarios', 532);[0.0190566062346827, 0.15955901047460516, 0.7150939159409123, 0.003110905450414076]
('moral_scenarios', 533);[0.0029557672394610137, 0.028043538761768773, 0.9286744882937357, 0.001908386762621842]
('moral_scenarios', 534);[0.006488174374937395, 0.08956648449096277, 0.8497831446415576, 0.0028791099262154606]
('moral_scenarios', 535);[0.0031876501616473103, 0.04986324994254558, 0.883847207209843, 0.0023321346778754615]
('moral_scenarios', 536);[0.009130754841806643, 0.038441922916571385, 0.7721265931056287, 0.0016890198128477897]
('moral_scenarios', 537);[0.009281356377630792, 0.16451595860410698, 0.7373093955457477, 0.006378976730983857]
('moral_scenarios', 538);[0.03333999209699053, 0.180234294440941, 0.6290794627989833, 0.006167278410999771]
('moral_scenarios', 539);[0.010221743367528997, 0.08558560936626507, 0.812013604661111, 0.0012208131512446423]
('moral_scenarios', 540);[0.007858032178895654, 0.1084767623071889, 0.8015409657254182, 0.0032757151647931524]
('moral_scenarios', 541);[0.05387469361300294, 0.1659457389970683, 0.6563280904549544, 0.0017317991884415662]
('moral_scenarios', 542);[0.00986104124320944, 0.08789050389432512, 0.8338818586221807, 0.002825235618215677]
('moral_scenarios', 543);[0.037916038868293186, 0.21819173873501727, 0.6720778298873598, 0.0017733563134033094]
('moral_scenarios', 544);[0.0019179665288861334, 0.014171962277810932, 0.9333361667578932, 0.0014937138346012649]
('moral_scenarios', 545);[0.02070024033927078, 0.16282000238545638, 0.7297085816292954, 0.0028014722214580604]
('moral_scenarios', 546);[0.0828032714353655, 0.12047804904075736, 0.6933033653960403, 0.00118112523218441]
('moral_scenarios', 547);[0.027903208799192118, 0.24869859289133026, 0.5965969101313935, 0.0017837920340473222]
('moral_scenarios', 548);[0.028269653399346867, 0.19623028857984692, 0.6849110261973125, 0.004072630681230451]
('moral_scenarios', 549);[0.015101730226580089, 0.16235888144384233, 0.7276420244391818, 0.0029737069973976983]
('moral_scenarios', 550);[0.02236845292376145, 0.12872155905318583, 0.740741450262908, 0.0036515495603416815]
('moral_scenarios', 551);[0.005718355905057905, 0.04787920779367705, 0.8486792520962109, 0.002875369923139715]
('moral_scenarios', 552);[0.017714100171080972, 0.06581588224433269, 0.8018015282210826, 0.0011324245371385792]
('moral_scenarios', 553);[0.0038699952073755696, 0.044289749793279334, 0.8895834246753943, 0.00171729996329958]
('moral_scenarios', 554);[0.009194736232013593, 0.08723720765536595, 0.8276835936691124, 0.0024747296843743924]
('moral_scenarios', 555);[0.0459830441725364, 0.14163776430932495, 0.7192959186521013, 0.002437012060620174]
('moral_scenarios', 556);[0.05081859730271176, 0.15653229965019316, 0.7015291174043502, 0.002232813868868164]
('moral_scenarios', 557);[0.005307324198813983, 0.09407457237407445, 0.7876767742021313, 0.0012605999909074434]
('moral_scenarios', 558);[0.03608107911572879, 0.20763227443254736, 0.6395524682066015, 0.0010895541803486708]
('moral_scenarios', 559);[0.014716538072983438, 0.12322009404316853, 0.8034958853804571, 0.002402408799272371]
('moral_scenarios', 560);[0.023792713463505324, 0.11350868760939219, 0.7401695543105843, 0.002669467831196012]
('moral_scenarios', 561);[0.001992654782103255, 0.024275510636471865, 0.9109317143869982, 0.0016519688368450195]
('moral_scenarios', 562);[0.018696445488480526, 0.0837916553998946, 0.7949931628033088, 0.0023769868671195855]
('moral_scenarios', 563);[0.002295976091370674, 0.15120821992006686, 0.7678987483905106, 0.003556077335254471]
('moral_scenarios', 564);[0.00505769108459803, 0.08964971954983542, 0.8505728442179418, 0.002881785512798671]
('moral_scenarios', 565);[0.006538145109624448, 0.08478795586858663, 0.8044457273859745, 0.0025603744129583305]
('moral_scenarios', 566);[0.012353480610884277, 0.09716767482504597, 0.8135748956073152, 0.00426924866126056]
('moral_scenarios', 567);[0.03366772677897159, 0.20623983025853285, 0.6352634000803277, 0.004280372140720196]
('moral_scenarios', 568);[0.020295452810455326, 0.1925578719901919, 0.672093012404805, 0.005462447019739505]
('moral_scenarios', 569);[0.005857053688535117, 0.0629692614369982, 0.8692639186671426, 0.0022936551801784515]
('moral_scenarios', 570);[0.01863183333028328, 0.10721879794134093, 0.7922457010430972, 0.003041562454793751]
('moral_scenarios', 571);[0.02546005509905434, 0.22692300099384552, 0.6168407068275343, 0.0028565396956425734]
('moral_scenarios', 572);[0.011539494003723592, 0.1695716265292214, 0.670668792953505, 0.006999056910828447]
('moral_scenarios', 573);[0.015095394617746515, 0.14322115062534638, 0.7273369961862629, 0.008079982487152877]
('moral_scenarios', 574);[0.025630575663199873, 0.214602182589662, 0.6610212783272297, 0.0030611364596724246]
('moral_scenarios', 575);[0.05200178858004326, 0.12474580586676615, 0.7178624840794734, 0.0018941650105662536]
('moral_scenarios', 576);[0.020360183003247902, 0.11006610942208545, 0.7177211694301232, 0.002145947500479979]
('moral_scenarios', 577);[0.035324289242757996, 0.27784702394140076, 0.5882021542997277, 0.0017586928035753934]
('moral_scenarios', 578);[0.014746645370949215, 0.09616020709561318, 0.805139616436231, 0.0035026352874181037]
