id;confidence_per_choice
('professional_law', 338);[0.016417210594820358, 0.11395802867438583, 0.013610345622405847, 0.04750477399178585]
('professional_law', 339);[0.07967317300391177, 0.010129307244873193, 0, 0.031200462843525893]
('professional_law', 340);[0.007087981692352385, 0.14236591799262202, 0.010312952509343708, 0]
('professional_law', 341);[0.024826297542943496, 0.1952739794699626, 0.08665229278886505, 0.049372988154650514]
('professional_law', 342);[0.009380790685657399, 0.008812437309625542, 0, 0.06931517210262182]
('professional_law', 343);[0.061607476386391746, 0.0137464860724362, 0.011396237226710938, 0.02568181703372728]
('professional_law', 344);[0.07881705980023022, 0.0106667316550879, 0.021213323862801704, 0.04780496327724372]
('professional_law', 345);[0.011369933740979155, 0.1778557092597989, 0.01761009787149105, 0.007814433560738705]
('professional_law', 346);[0.013385006846766582, 0.077025396218758, 0.019475070046651218, 0.022068145496730914]
('professional_law', 347);[0.04447853245756294, 0, 0.04178371440540779, 0]
('professional_law', 348);[0.07185544828623538, 0.00913539726107869, 0.059570258929195076, 0.00806195978678174]
('professional_law', 349);[0.013808055461176534, 0.13100715139488806, 0.010753724405857673, 0.06587453266136951]
('professional_law', 350);[0.03206259652618025, 0.0301200220044117, 0.0637640870837137, 0.2369123244093249]
('professional_law', 351);[0.04070485486914098, 0.03374550993782512, 0.07143924509897896, 0.03170097284689488]
('professional_law', 352);[0.026452847968966058, 0.0634570834478204, 0.013301327286060604, 0.036156756256085006]
('professional_law', 353);[0.08408062746418164, 0.010689654746656166, 0.029057487322490767, 0.035050020180555023]
('professional_law', 354);[0.026244781372978254, 0.018037752561325116, 0.08605332518914392, 0.015918260764956768]
('professional_law', 355);[0.009297781373251707, 0.09390428774909905, 0.13662993247077626, 0.012708560349699437]
('professional_law', 356);[0.017632625024319133, 0.15715787614561347, 0.02730994388211989, 0.03732826746940867]
('professional_law', 357);[0.01200158996668858, 0.015410346557892722, 0.1290292519857506, 0.013599583105095509]
('professional_law', 358);[0.09837814665975061, 0.010368982843928941, 0.006694718493738814, 0.00758610990489801]
('professional_law', 359);[0.014705300503387305, 0.029244982112553674, 0.035276182067937735, 0.29536385622735595]
('professional_law', 360);[0.03599077249562809, 0.09190565723237704, 0.0383119778937694, 0.04078288817810106]
('professional_law', 361);[0.0875695828179739, 0.01619874015688636, 0.014295338014224916, 0.011851251468023637]
('professional_law', 362);[0.03143508910608791, 0, 0.06251613956493512, 0.0074664898929664115]
('professional_law', 363);[0.019786828488209583, 0.06094772249603446, 0.025406790694502187, 0]
('professional_law', 364);[0.08134481070594736, 0, 0, 0]
('professional_law', 365);[0.012224477377863781, 0.022838330442915666, 0, 0.09615296263245489]
('professional_law', 366);[0.06685180559871037, 0, 0, 0]
('professional_law', 367);[0.06420082476429453, 0.008688638875032626, 0, 0]
('professional_law', 368);[0.06694876728057127, 0.03366395429489895, 0.05213975238377415, 0.04322537294086471]
('professional_law', 369);[0.03430552286829632, 0.01724990019698364, 0.09325207942867611, 0.0208073514170946]
('professional_law', 370);[0.020366183735303158, 0.02307790959453353, 0.150486874141284, 0.019132259040603134]
('professional_law', 371);[0.019257124888028037, 0.08630444613681038, 0.03379730671439967, 0.012433337271531439]
('professional_law', 372);[0.07175989999735226, 0, 0.026398991909544534, 0.020559555571448965]
('professional_law', 373);[0.03898298156012523, 0.03440236048032292, 0.044173505250788524, 0.03898298156012523]
('professional_law', 374);[0.0946271153356978, 0.15601373783895928, 0.05391690507211274, 0.07844863398270858]
('professional_law', 375);[0.02152053378647659, 0.013894697614425817, 0.024385959569318317, 0.015744755107617935]
('professional_law', 376);[0.01439516566643677, 0.14538598834480063, 0, 0.020944837463033217]
('professional_law', 377);[0.13881564230532709, 0.011394683165960404, 0.012129577091289463, 0.029097342810563587]
('professional_law', 378);[0.024317548569664945, 0.11601253586540937, 0.03122435043498842, 0.05833476647361418]
('professional_law', 379);[0.01736092037647651, 0.07780622855181152, 0.02372955900669695, 0.03243446157767577]
('professional_law', 380);[0.07530248081684979, 0, 0, 0]
('professional_law', 381);[0.009762165875674444, 0.10495314903125692, 0, 0]
('professional_law', 382);[0.060455144311428635, 0.014359351971847954, 0.12022941072114288, 0.02367457467391333]
('professional_law', 383);[0.014026189563273467, 0.029693443538462455, 0.08592082779138814, 0.014930801069836118]
('professional_law', 384);[0.03222052597122396, 0.009231335248114, 0, 0.09924620697756506]
('professional_law', 385);[0.08037794907469584, 0.0379678547208069, 0.01021891190356345, 0.09695431356031724]
('professional_law', 386);[0.03069668482258061, 0.04754395552083539, 0.12140774361261794, 0.13757299686497187]
('professional_law', 387);[0.08135732087147907, 0.05952228747880091, 0.02992968573740544, 0.07642812998217487]
('professional_law', 388);[0.023200183190065612, 0.10397600743275795, 0, 0]
('professional_law', 389);[0.03040920123694936, 0.019633655968485587, 0.1061385413794261, 0.08799194136473956]
('professional_law', 390);[0.009001493071490497, 0.15955530143904048, 0.07080222738246633, 0.09091185951719155]
('professional_law', 391);[0.022772246705689857, 0.02424093043531733, 0.045288020290177325, 0.021392546024936194]
('professional_law', 392);[0.030958197724374165, 0, 0.03508023386111153, 0]
('professional_law', 393);[0.036211131751074134, 0.23612624029119703, 0.024887522625400615, 0.030020082623907283]
('professional_law', 394);[0.04757058974441435, 0, 0.011299002747054797, 0.04198089810356819]
('professional_law', 395);[0.05078612442405601, 0.015488892838952951, 0.012840743171867883, 0.06521067457555399]
('professional_law', 396);[0.10251066872993886, 0.01224315636441859, 0, 0.020185547505914454]
('professional_law', 397);[0.04202305725826715, 0.01751782069832027, 0.08896281291386694, 0.012816311407976082]
('professional_law', 398);[0.028500159577896214, 0.13596664078115364, 0.04698881931442547, 0.10589093893513371]
('professional_law', 399);[0.0368667375215699, 0.15521476248679233, 0.05039085561177735, 0.04446977399598109]
('professional_law', 400);[0.0789707167525166, 0.016553161482811444, 0, 0]
('professional_law', 401);[0.07012837501223042, 0.031119277772034465, 0, 0]
('professional_law', 402);[0.030733761571467507, 0.04760138111288626, 0.09466665022306373, 0.027122449391593542]
('professional_law', 403);[0.11701666604137047, 0, 0, 0.09701022346068776]
('professional_law', 404);[0.08285586064371894, 0.00929616770923283, 0.00929616770923283, 0.01270635473249413]
('professional_law', 405);[0.02671346106679719, 0.01724750677356647, 0.01724750677356647, 0.02671346106679719]
('professional_law', 406);[0.028427654528543234, 0.0992222637808591, 0, 0.11243355471306908]
('professional_law', 407);[0.08095848870126078, 0.027978505037763203, 0, 0.02178968163257723]
('professional_law', 408);[0.11538663531200342, 0, 0, 0.014669764450953053]
('professional_law', 409);[0.0633361187193358, 0.00912443519142618, 0.03608783263139624, 0.017046689160234267]
('professional_law', 410);[0.02181276513439321, 0.014991676043359445, 0.12552379661346366, 0.02181276513439321]
('professional_law', 411);[0.012871719708637437, 0.1473090313440922, 0.010024505388562472, 0.017593554865920173]
('professional_law', 412);[0.027653488378847423, 0.013062586091142712, 0.03550778193851918, 0.09652015841236297]
('professional_law', 413);[0.057358611317015924, 0.034789756362310194, 0.0691876920353652, 0.03703350287478154]
('professional_law', 414);[0.06587787806307124, 0.011447858657167461, 0.010754267963785449, 0]
('professional_law', 415);[0.0201422564455753, 0.009514528241621889, 0.14883228057759273, 0.011476711774014535]
('professional_law', 416);[0.04236445398882201, 0.10162704201619098, 0.0291166350283508, 0.03512136593254725]
('professional_law', 417);[0.00943733951930603, 0.008865560022641933, 0.10800465718440333, 0]
('professional_law', 418);[0.03465863540376339, 0.04180629442767234, 0.08314174419270137, 0.09421193881723734]
('professional_law', 419);[0.01726122205217373, 0.11255733363383459, 0, 0.08765973957445976]
('professional_law', 420);[0.030340554961677726, 0.05002311833016438, 0.06033939850020941, 0.04699237080202064]
('professional_law', 421);[0.03028828554273515, 0.056585967022767775, 0.022159383077063655, 0.09329448745357323]
('professional_law', 422);[0.06486757775464229, 0, 0, 0.013596982954282267]
('professional_law', 423);[0.02205757776292647, 0.14383347482465925, 0.013378594002504754, 0.016137664780543345]
('professional_law', 424);[0.08664175707598847, 0, 0.04936698508640715, 0.01248192855534613]
('professional_law', 425);[0.02280098596360522, 0.05138281505174444, 0.1312106148417317, 0.07476155475920306]
('professional_law', 426);[0.07478861731341088, 0.009508305677114018, 0, 0.029287643351309567]
('professional_law', 427);[0.029343558405613698, 0.04837934890136684, 0.045448192328354786, 0.07976406159630639]
('professional_law', 428);[0.029677844488441248, 0.023113128527469422, 0.09730990578211336, 0.026190605836436707]
('professional_law', 429);[0.015890557102492257, 0.00905416651240607, 0.14163101065544315, 0.03364030964996076]
('professional_law', 430);[0.03213623459367932, 0.03876369826938496, 0.011105988146093438, 0.05298369353480839]
('professional_law', 431);[0.014671149543918814, 0, 0.04519031124396374, 0.05802550822527927]
('professional_law', 432);[0.03620989719497874, 0.08160026297029857, 0.06355034870010108, 0.059700027715226346]
('professional_law', 433);[0.06547397192141863, 0.027293612171536523, 0.024086528201726194, 0.1149103993303736]
('professional_law', 434);[0.04242368412671086, 0.14807322477295382, 0.03303959841865634, 0.031037830344597228]
('professional_law', 435);[0.04073676702876003, 0.08101473497973956, 0.046160804541583125, 0.03826865108360648]
('professional_law', 436);[0.035293899022604616, 0.04531826339903496, 0.16837777518815378, 0.048241040276052756]
('professional_law', 437);[0.019133705086314467, 0.17053685710518965, 0.13281423785605798, 0.03805191623709086]
('professional_law', 438);[0.05117824602215816, 0.042428256169769356, 0.010727543140664726, 0.045164643594266966]
('professional_law', 439);[0.05149202269215267, 0.013019219100628626, 0.01570417590301766, 0]
('professional_law', 440);[0.05621709892536102, 0.0437819206650738, 0.026555077224473388, 0.03009084467798213]
('professional_law', 441);[0.02120534944713921, 0.01992058227216709, 0.07401394210333968, 0.025578533952681785]
('professional_law', 442);[0.047780202725662524, 0.03283882107180704, 0.042165880910261216, 0.12988005682925777]
('professional_law', 443);[0.03766389070953293, 0.016713246204794127, 0.042678779493985255, 0.05148043483401287]
('professional_law', 444);[0.03842906619508457, 0.14278131937377314, 0.04354583691176275, 0.05952010207116371]
('professional_law', 445);[0.038789260785122966, 0.03423140249641713, 0.11224044768525256, 0.1633089072228835]
('professional_law', 446);[0.027720892592375437, 0.027720892592375437, 0.03343777918587324, 0.014837924568816371]
('professional_law', 447);[0.04265308413654147, 0.013008458795486072, 0.08482578661558608, 0.006962926237702298]
('professional_law', 448);[0.055620692919589286, 0.03373565557019229, 0, 0.038227505922558656]
('professional_law', 449);[0.0626774555807755, 0.05531266041191795, 0.0588800205164919, 0.23287499858986313]
('professional_law', 450);[0.11975351403835367, 0.017252129422622484, 0, 0]
('professional_law', 451);[0.12261782428018532, 0.031002641129459482, 0.06986553028072394, 0.07437146985318856]
('professional_law', 452);[0.029727040450551707, 0.052172580780387945, 0.13322735228073512, 0.05911927920380063]
('professional_law', 453);[0.0294678679272113, 0.022949598617156897, 0.05171771883634321, 0.011539780135166416]
('professional_law', 454);[0.05052425641265068, 0.01059045694647146, 0.028787853536229556, 0.01447543836880478]
('professional_law', 455);[0.029299858672320454, 0.0514228534111346, 0.11588318901975724, 0.01669456021882443]
('professional_law', 456);[0.01204411689547766, 0.014527978126887466, 0.023952580847324597, 0.16626386554888617]
('professional_law', 457);[0.020172230597348042, 0.048390665604185375, 0.014758322694393387, 0.06614219774645438]
('professional_law', 458);[0.049461518013326364, 0.01819587560623373, 0.08154825682968872, 0.049461518013326364]
('professional_law', 459);[0.04697018120726664, 0.09943587439608383, 0.01839378724679446, 0.09341135931996118]
('professional_law', 460);[0.03174865493887781, 0.012432951913484694, 0.15146436159974397, 0.026320559407391683]
('professional_law', 461);[0.038504793022515804, 0.06757801630945877, 0.05963739007590864, 0.018188380680499428]
('professional_law', 462);[0.02850864095913912, 0.16405592110973719, 0.01840656202573002, 0.026781389720074586]
('professional_law', 463);[0.02061793517021799, 0.019368757627144163, 0.06350771130120511, 0.015084407203542623]
('professional_law', 464);[0.012811307235793407, 0.20040253915490683, 0, 0.027121537631004722]
('professional_law', 465);[0.044136091142654744, 0.030334262250087795, 0.06032688394888524, 0.05001274340271568]
('professional_law', 466);[0.02587982965779906, 0, 0.07034867068241066, 0.020155231603248475]
('professional_law', 467);[0.019760140465922213, 0.06896966711368835, 0.0608655176001206, 0.0885588055544685]
('professional_law', 468);[0.06310745778243873, 0, 0, 0.007537109205736271]
('professional_law', 469);[0.029548682609728923, 0.05520420683307387, 0.019078063384856958, 0.029548682609728923]
('professional_law', 470);[0.023254675616102553, 0, 0.11094185259763335, 0.021845746045256752]
('professional_law', 471);[0.031560289564896885, 0.0431378012117325, 0.0405242139593525, 0.03806897595366394]
('professional_law', 472);[0.015618712796679899, 0.035197312618810254, 0.07931836840290735, 0]
('professional_law', 473);[0.08233780858906053, 0.007658609208636847, 0, 0.010468077642987865]
('professional_law', 474);[0.035057140706495724, 0.024094396952641078, 0.03731813202756843, 0.03093781808695481]
('professional_law', 475);[0.02841364173901963, 0.014287276311532232, 0.14429637912305185, 0.046846175513174645]
('professional_law', 476);[0.07443021990693734, 0.20232233837993924, 0.01141424390608911, 0.025722395712108184]
('professional_law', 477);[0.018076585130499367, 0.1715058645416245, 0, 0.020483454477356153]
('professional_law', 478);[0.02930448352479347, 0.09026416390190971, 0, 0.015685555973763754]
('professional_law', 479);[0.02178024424390923, 0.019220998082785858, 0.008529268229845587, 0.1823637523206259]
('professional_law', 480);[0.033666450508321275, 0.04322857814234445, 0.05550659306204243, 0.04898439645027603]
('professional_law', 481);[0.058328438634922423, 0.1314451655476286, 0.04835597404634933, 0.06609478000896565]
('professional_law', 482);[0.024309247601084685, 0.04834471156163055, 0.0514626775753379, 0.04007917359462439]
('professional_law', 483);[0.05570771334195113, 0.08628179429163885, 0.11078801686788757, 0.04338521077382889]
('professional_law', 484);[0.013299982729796071, 0.1185414557222911, 0.09232017854294458, 0.02059941622321886]
('professional_law', 485);[0.018677955680374454, 0.011328750079916029, 0.13801246233562725, 0.02892898367430947]
('professional_law', 486);[0.01856180997066872, 0.13715425517096147, 0.08855344274444636, 0.01856180997066872]
('professional_law', 487);[0.05129013705532276, 0.012968177521837857, 0.012182475364898571, 0.02922423917221799]
('professional_law', 488);[0.036161773701693135, 0.021933224459666896, 0.11138610464271616, 0.04942728431561498]
('professional_law', 489);[0.05445510411371323, 0.02572276980934777, 0.06170571698804712, 0.03742640923280127]
('professional_law', 490);[0.018093280356837382, 0.009684635090395364, 0.016997063916359502, 0.1716643053668027]
('professional_law', 491);[0.04621651543009754, 0.023239123382034287, 0, 0]
('professional_law', 492);[0.0339637240686768, 0.021928628396944705, 0.06754493066193148, 0.038485941388809654]
('professional_law', 493);[0.029048447891295237, 0.030921911820447956, 0.04789279391920274, 0.06149556466844443]
('professional_law', 494);[0.015974902325053972, 0.05575788782639293, 0.10416944852661793, 0.014097801820951583]
('professional_law', 495);[0.021753118306375756, 0.2820987304564542, 0.018033968487208618, 0.05913110620454102]
('professional_law', 496);[0.013052206929862602, 0.14937458040248172, 0.03776781303474098, 0.0122614136884575]
('professional_law', 497);[0.02776236973294843, 0.017924728834635577, 0.06256346596867436, 0.014860122139400727]
('professional_law', 498);[0.015907842531498913, 0.11754394087820044, 0.027919133117098274, 0.015907842531498913]
('professional_law', 499);[0.04404674786992969, 0.08759741790217317, 0.012619604550826216, 0.05313051966932834]
('professional_law', 500);[0.06948342913461077, 0.012853141991680271, 0.012853141991680271, 0.0652736409781278]
('professional_law', 501);[0.041319748614131145, 0.018335527300747122, 0.06812474844010015, 0.025061694386089132]
('professional_law', 502);[0.021541308539853338, 0, 0.021541308539853338, 0.10939579137456104]
('professional_law', 503);[0.04411386193050181, 0, 0.030318984350899116, 0.008686534452461633]
('professional_law', 504);[0.02642937798273098, 0.031879915196150965, 0.02994840877665005, 0.05256109429201035]
('professional_law', 505);[0.03833877812787861, 0.026349831169236785, 0.0632099589920863, 0.08639777021042333]
('professional_law', 506);[0.08597574546076095, 0.013184807594603005, 0.03366858568016625, 0.010930589413531975]
('professional_law', 507);[0.04859958156087994, 0.0801271638665485, 0.0752725044224316, 0.029477136265878445]
('professional_law', 508);[0.054529535163697546, 0.03307383493666071, 0.03307383493666071, 0.02918755688819726]
('professional_law', 509);[0.043239947702521445, 0.13318841545964108, 0.024637379543160056, 0.0149433296306704]
('professional_law', 510);[0.07334565925094391, 0.04179109690975458, 0.010566446570136214, 0.017421125215899988]
('professional_law', 511);[0.014884836885481758, 0.051953185596209504, 0.0458485253680575, 0.02305408635846107]
('professional_law', 512);[0.044825436795542045, 0.014552688656088483, 0.03716159233865949, 0.061269107741834826]
('professional_law', 513);[0.03657226025803359, 0.07742347557382018, 0, 0.018389687335510965]
('professional_law', 514);[0.04888342073926302, 0.02964929342999543, 0.02785293355132747, 0.04592172399747086]
('professional_law', 515);[0.044386845068002535, 0.06458247849593193, 0.018503189882204576, 0.05354075519738712]
('professional_law', 516);[0.03180942015844379, 0.010993041451593773, 0.06326058575478345, 0.03386095150005347]
('professional_law', 517);[0.0073565183914102265, 0.15728926113249359, 0, 0.010055168452322322]
('professional_law', 518);[0.07316640989093424, 0.028652377797030847, 0.02231449426518536, 0]
('professional_law', 519);[0.08656686650551694, 0, 0, 0]
('professional_law', 520);[0.010091563435006981, 0.07004933442583355, 0.06181832065891058, 0]
('professional_law', 521);[0, 0.054040065883039536, 0.044800788165427, 0.012835637652257216]
('professional_law', 522);[0.043339959400132244, 0.03170819165504967, 0.046135146631165774, 0.04071412400228992]
('professional_law', 523);[0.035043778374121586, 0.032920583174990206, 0.024085213164860696, 0.06150374643298669]
('professional_law', 524);[0.016484365957356934, 0.015485628712538871, 0.14692358951380688, 0.007314893051969265]
('professional_law', 525);[0.022317292860613517, 0.12064614535189429, 0.026919793733658912, 0.04438323653154347]
('professional_law', 526);[0.01867391263815568, 0.0082864965262157, 0.019878276529632904, 0.15635475622152165]
('professional_law', 527);[0.024508793519705415, 0.04040816919513578, 0.06662180806207003, 0.06662180806207003]
('professional_law', 528);[0.02215383640231019, 0.03431253305088182, 0.016208089088747143, 0.044058164548270426]
('professional_law', 529);[0.01323720044759266, 0, 0.03830310039517088, 0.1514917007886303]
('professional_law', 530);[0.03785769516557095, 0.013927067741549054, 0.01679925039559161, 0.16966641865172952]
('professional_law', 531);[0.024405304821457887, 0.021537605911569477, 0.10275017118246611, 0.022926662151222243]
('professional_law', 532);[0.10729917241458833, 0.10729917241458833, 0.009980377714869848, 0.007772725979689035]
('professional_law', 533);[0.039923062480578066, 0.06183404878418288, 0.01379703791836998, 0.025776266461073893]
('professional_law', 534);[0.07422642562394816, 0.06153586818070482, 0.012898618688904639, 0.0841095593724567]
('professional_law', 535);[0.032431159764038875, 0.036749318517783756, 0.022289588404581076, 0.016307411239579357]
('professional_law', 536);[0.04730340627883517, 0.03460791133600852, 0.07799013210848553, 0.023785646422587202]
('professional_law', 537);[0.053058744586187326, 0.017225652344842194, 0.06012343434950601, 0.009220227281271727]
('professional_law', 538);[0.04061153395921478, 0.018021263249271453, 0.09151950453918108, 0.02173778768135679]
('professional_law', 539);[0.06365274975857592, 0, 0, 0]
('professional_law', 540);[0.01977063977359074, 0.15550810901696674, 0.009338988955335453, 0.021045736488248385]
('professional_law', 541);[0.017112910243592475, 0, 0.09847799908202312, 0]
('professional_law', 542);[0.013793446284504225, 0, 0.10192054839378827, 0]
('professional_law', 543);[0.026058535244043547, 0.010862813631695585, 0.055165919544542155, 0.14087111059329044]
('professional_law', 544);[0.013951607699345163, 0.0754216606643389, 0.0968433292618092, 0.024485828226941814]
('professional_law', 545);[0.031914760927042936, 0.07655953150074978, 0.02060571836384374, 0.06756354941273944]
('professional_law', 546);[0.018589977376065554, 0.0833144984241449, 0.010592249821018584, 0.022423793047061946]
('professional_law', 547);[0.06800831023512, 0, 0.02074136275086757, 0]
('professional_law', 548);[0.06481666940322635, 0.057200509984196964, 0.03259186815484511, 0.057200509984196964]
('professional_law', 549);[0.06072219718665117, 0.0093120505363101, 0.023779154082470694, 0]
('professional_law', 550);[0.060764051001178244, 0, 0, 0.007257230974981053]
('professional_law', 551);[0.040751406248498004, 0.014083309153988447, 0.03378410238680356, 0.1715698287151842]
('professional_law', 552);[0.06058123633382502, 0.05346275341934593, 0, 0.04432217932273654]
('professional_law', 553);[0.028990959297643025, 0.022578181802995614, 0.039625943119043716, 0.018717970150254212]
('professional_law', 554);[0.05150775148883744, 0.05836592892052666, 0.06613726206810312, 0.037683876001133126]
('professional_law', 555);[0.060139032356117124, 0.013418831920792016, 0.02506967848948215, 0.06814645148326993]
('professional_law', 556);[0.06735905723627392, 0.018129448631380104, 0.01703104086592436, 0.0360547051999804]
('professional_law', 557);[0.04416493321014942, 0.01624736707504921, 0.093497164339584, 0.022207523057040646]
('professional_law', 558);[0.014405005354610865, 0.0416822650698745, 0.22533216919024787, 0.0416822650698745]
('professional_law', 559);[0.01822875438939052, 0.04955087999827149, 0.08169558983505974, 0.03405578857747003]
('professional_law', 560);[0.01742923477370408, 0.12098283999559584, 0.01275150056102219, 0.05714824706953736]
('professional_law', 561);[0.05009177822100209, 0.015277129211501556, 0.032341682794542775, 0.044205839124988835]
('professional_law', 562);[0.09274417565905929, 0.02657165120716457, 0.014222776592280668, 0.04380924654287696]
('professional_law', 563);[0.07673011501825015, 0, 0, 0]
('professional_law', 564);[0, 0.09694599226195008, 0.08037105047604838, 0.00901738410117787]
('professional_law', 565);[0.018773179290348878, 0.012120875545180373, 0.13031169281302463, 0.014620566732063587]
('professional_law', 566);[0.030120230259144266, 0.022036431205061505, 0.04382467643337827, 0.08187527458243414]
('professional_law', 567);[0.020884516448687586, 0.014353704247916686, 0, 0.08792709846749992]
('professional_law', 568);[0.011264052478177494, 0.06900068681124938, 0.027021057199848854, 0.010581598038216442]
('professional_law', 569);[0.01663611265572062, 0.015628181543220536, 0.22965447870061062, 0.017709049739947875]
('professional_law', 570);[0.04763002338897227, 0.050701895975689026, 0.022498829955222736, 0.07852863268534319]
('professional_law', 571);[0.0314013510533285, 0.04568869619000518, 0.0707640369641699, 0.0314013510533285]
('professional_law', 572);[0.052842261955142085, 0.015139561527090934, 0.10508938632767388, 0.014222301863817557]
('professional_law', 573);[0.015128823308128918, 0.13484170221628028, 0.02067864477269138, 0.024943206841851383]
('professional_law', 574);[0.0500104421299891, 0.025146829531246844, 0.09945764013428615, 0.06835616975814558]
('professional_law', 575);[0.06427288305237899, 0.02364467229978665, 0.014341218688678627, 0.02364467229978665]
('professional_law', 576);[0.044619062244858974, 0.012009054823741847, 0.016414431770726552, 0.0691073555014799]
('professional_law', 577);[0.042814786645309744, 0.05164449077407805, 0.07514229068861247, 0.08514737045369901]
('professional_law', 578);[0.024863935692395082, 0.012502372018775021, 0.01174489159059094, 0.23590248182341625]
('professional_law', 579);[0.04157763205169198, 0.05015219748004618, 0.026844536866536022, 0.07767724300017795]
('professional_law', 580);[0.1358695866016738, 0.05320728826466267, 0.019573867473051947, 0.028479809124165048]
('professional_law', 581);[0.06168356501042541, 0.05113747150681638, 0.03982590285380025, 0.04803920873275522]
('professional_law', 582);[0.019095433158990142, 0.024519021518805233, 0.10988663075621323, 0.17019574313004446]
('professional_law', 583);[0.09985088190547835, 0.025246256621728618, 0.05689331754397726, 0.039102167182825893]
('professional_law', 584);[0.01978612086873292, 0.012000891804901713, 0.12902171527799627, 0.2565903195631292]
('professional_law', 585);[0.010884870835465516, 0.1245707500919254, 0.05192881447618676, 0.031496418102336506]
('professional_law', 586);[0.07016771126280645, 0.012193319889030088, 0, 0]
('professional_law', 587);[0.11113587850480634, 0.009122590609127644, 0.0117136382081568, 0.01814243776403169]
('professional_law', 588);[0.04340994994672419, 0.018095955094521988, 0.0205054084109941, 0.00909921765506978]
('professional_law', 589);[0.10978855923685409, 0.04299381754189111, 0.017922489614202012, 0.10313680669457181]
('professional_law', 590);[0.05593370797489817, 0.020576861232452184, 0.009719823323989855, 0.02993915643300803]
('professional_law', 591);[0.018733752486451583, 0.03499925735034902, 0.0509236189627708, 0.09513784526501541]
('professional_law', 592);[0.035243858524259444, 0.08454562147791768, 0, 0.04251220825827522]
('professional_law', 593);[0.03059795420526376, 0, 0.027002599811570563, 0.12882219892045182]
('professional_law', 594);[0.007911450326567497, 0, 0.09638119582381406, 0]
('professional_law', 595);[0.01978161628479976, 0.01858310874150467, 0.06486142272365841, 0.03934044151448053]
('professional_law', 596);[0.037143911957864865, 0.008287927023697565, 0.242208760172236, 0.012836592487171401]
('professional_law', 597);[0.036092306993836, 0, 0.05251399680979584, 0.07640741450554056]
('professional_law', 598);[0.03459141293175441, 0.03919720605301333, 0.06070982035671228, 0.05703159828415499]
('professional_law', 599);[0.07589909304631724, 0, 0, 0]
('professional_law', 600);[0.020319690369609806, 0.033501505726416234, 0.17013468445522972, 0.0754968085785015]
('professional_law', 601);[0.037231173068523006, 0.05766476890221958, 0.050888979944465285, 0.03963237743045458]
('professional_law', 602);[0.022004835939171737, 0.13479596228029828, 0.023424025926644887, 0.03201684737157692]
('professional_law', 603);[0.026113203362342567, 0.011587663749639725, 0.021648605956348325, 0.2637340113208627]
('professional_law', 604);[0.009067175429073229, 0, 0.1175849200717959, 0]
('professional_law', 605);[0.0205805998724358, 0.03393167277345324, 0.06339271048791703, 0.07183335182509636]
('professional_law', 606);[0.021233877990548777, 0.0328876735892624, 0.061442263232489955, 0.1013011663113626]
('professional_law', 607);[0.04025891530345784, 0.09072486613181245, 0.012278275454552609, 0.013070156186438413]
('professional_law', 608);[0.03946461520069602, 0.023936499092983374, 0, 0.014518220586078058]
('professional_law', 609);[0.06153869980564392, 0.03973237084780241, 0.012899215305148235, 0.04502267456286476]
('professional_law', 610);[0.05662484836593115, 0.028472761856206417, 0.11261195765474288, 0.08238866822648731]
('professional_law', 611);[0.06003778917050065, 0.02502747405064738, 0, 0]
('professional_law', 612);[0.09213094740554921, 0.07637923808474731, 0.02329435150312742, 0.05948421043079847]
('professional_law', 613);[0.013600568828374526, 0.07352396290957887, 0.04459453772823407, 0.09440663711150607]
('professional_law', 614);[0.08332129209483805, 0.05053691826239115, 0.04747504117002715, 0.030652190373531535]
('professional_law', 615);[0.05048113837724227, 0.13722197748891768, 0.15549287151833793, 0.05048113837724227]
('professional_law', 616);[0.04382271213738917, 0.02657981850308748, 0.008629203658964468, 0.09277268232286533]
('professional_law', 617);[0.08518769722043795, 0.1495090468995852, 0.1495090468995852, 0.06634424530332682]
('professional_law', 618);[0.040343124270883476, 0.048663096851689396, 0.05869889945301064, 0.09677812409486676]
('professional_law', 619);[0.09959633660284688, 0, 0.009861370396464581, 0.01730724403832559]
('professional_law', 620);[0.07274110447236766, 0.022184783441083107, 0.02675995686348812, 0.015247363811355913]
('professional_law', 621);[0.04491105895049136, 0.022582698640421523, 0.06138613935182461, 0.02558955003046797]
('professional_law', 622);[0.02844206074974005, 0.08229983162933464, 0.02844206074974005, 0.09325792689844081]
('professional_law', 623);[0.011216623582392875, 0.09391563941828635, 0.01271009966102137, 0.018493085885727806]
('professional_law', 624);[0.05339075864276488, 0.017333441527507754, 0.020908121497049664, 0.034471664642568386]
('professional_law', 625);[0.014629883796488224, 0.047969542208296294, 0, 0.08961890331052391]
('professional_law', 626);[0.03201873287967523, 0.03628197763176391, 0.13480390056589986, 0.07215532838683547]
('professional_law', 627);[0.026467565943923948, 0.04645202486828753, 0.033985027389857224, 0.01819087864599491]
('professional_law', 628);[0.07725639734303162, 0.030254039896309686, 0.030254039896309686, 0.10559697508685409]
('professional_law', 629);[0.008752059255486442, 0.010556998618692612, 0.12081848007858464, 0.009316518581586084]
('professional_law', 630);[0.018299506347073568, 0.13521611121929336, 0.025012465543366637, 0.023497036864610583]
('professional_law', 631);[0.07037026011208856, 0.014750407836278451, 0.014750407836278451, 0.040095765583715616]
('professional_law', 632);[0.02715656866674919, 0.03711862840580429, 0.08904296062862924, 0.12955674324684205]
